result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
08	1	0	1070	-1	6	11	10018	オークX
08	1	0	1070	-1	7	12	10018	オークX
08	1	0	1070	-1	7	13	1070	ドーサテスト
08	1	1	2	-1	1	0	7	せーこ
08	1	1	2	-1	1	0	373	クヴィル
08	1	1	2	-1	1	0	374	ミュイエ
08	1	1	2	-1	1	0	374	小精霊・モルフォ
08	1	1	2	-1	1	0	10039	障壁A
08	1	1	2	-1	1	1	374	ミュイエ
08	1	1	2	-1	1	1	10039	障壁A
08	1	1	2	-1	1	2	350	"うどん"
08	1	1	2	-1	1	2	374	ミュイエ
08	1	1	2	-1	1	2	10039	障壁A
08	1	1	2	-1	1	3	374	小精霊・モルフォ
08	1	1	2	-1	1	4	7	せーこ
08	1	1	2	-1	1	4	373	クヴィル
08	1	1	2	-1	1	5	350	ユギリ
08	1	1	2	-1	2	6	373	クヴィル
08	1	1	2	-1	2	6	10039	障壁A
08	1	1	2	-1	2	6	10039	障壁B
08	1	1	2	-1	2	7	374	小精霊・モルフォ
08	1	1	2	-1	2	7	10039	障壁B
08	1	1	2	-1	2	8	10039	障壁A
08	1	1	2	-1	2	8	10039	障壁B
08	1	1	2	-1	2	9	1731	サモン：モルフォA
08	1	1	2	-1	2	10	10028	遺跡のカラスA
08	1	1	2	-1	3	11	373	クヴィル
08	1	1	2	-1	3	11	10039	障壁A
08	1	1	2	-1	3	11	10039	障壁B
08	1	1	2	-1	3	11	10039	障壁C
08	1	1	2	-1	3	12	374	小精霊・モルフォ
08	1	1	2	-1	3	12	10039	障壁C
08	1	1	2	-1	3	13	10039	障壁A
08	1	1	2	-1	3	13	10039	障壁C
08	1	1	2	-1	3	14	1731	サモン：モルフォA
08	1	1	2	-1	3	15	10028	遺跡のカラスA
08	1	1	2	-1	3	16	10039	障壁B
08	1	1	3	-1	1	0	4	ウーリ
08	1	1	3	-1	1	1	225	コッペリア
08	1	1	3	-1	1	2	312	グリム
08	1	1	3	-1	1	3	4	ウーリ
08	1	1	3	-1	1	3	312	グリム
08	1	1	3	-1	1	3	225	コルテ
08	1	1	3	-1	1	3	222	スピッツ
08	1	1	3	-1	1	4	312	グリム
08	1	1	3	-1	1	4	225	コルテ
08	1	1	3	-1	1	5	222	ルヴァル
08	1	1	3	-1	2	6	4	ウーリ
08	1	1	3	-1	2	6	225	コッペリア
08	1	1	3	-1	2	6	225	コルテ
08	1	1	3	-1	2	7	225	コッペリア
08	1	1	3	-1	2	8	222	スピッツ
08	1	1	3	-1	2	9	4	ウーリ
08	1	1	3	-1	2	9	312	グリム
08	1	1	3	-1	2	9	225	コルテ
08	1	1	3	-1	2	10	4	ウーリ
08	1	1	3	-1	2	10	222	ルヴァル
08	1	1	3	-1	2	11	312	グリム
08	1	1	5	-1	1	0	779	アクイラ
08	1	1	5	-1	1	1	768	リオーネ
08	1	1	5	-1	1	2	6	セラ
08	1	1	5	-1	1	3	843	イバラ
08	1	1	5	-1	1	4	779	アクイラ
08	1	1	5	-1	1	4	843	イバラ
08	1	1	5	-1	1	4	843	デーラ
08	1	1	5	-1	2	5	779	アクイラ
08	1	1	5	-1	2	6	768	リオーネ
08	1	1	5	-1	2	7	6	セラ
08	1	1	5	-1	2	8	843	イバラ
08	1	1	5	-1	2	9	843	デーラ
08	1	1	5	-1	3	10	779	アクイラ
08	1	1	5	-1	3	11	768	リオーネ
08	1	1	5	-1	3	12	779	アクイラ
08	1	1	5	-1	3	12	6	セラ
08	1	1	5	-1	3	13	779	アクイラ
08	1	1	5	-1	3	13	843	イバラ
08	1	1	5	-1	3	14	843	デーラ
08	1	1	5	-1	3	15	10028	お布団A
08	1	1	5	-1	3	16	10028	お布団B
08	1	1	5	-1	4	17	779	アクイラ
08	1	1	5	-1	4	18	768	リオーネ
08	1	1	5	-1	4	19	779	アクイラ
08	1	1	5	-1	4	19	6	セラ
08	1	1	5	-1	4	20	843	イバラ
08	1	1	5	-1	4	21	843	デーラ
08	1	1	5	-1	4	22	10028	お布団B
08	1	1	5	-1	4	23	10028	お布団C
08	1	1	5	-1	5	24	779	アクイラ
08	1	1	5	-1	5	25	6	セラ
08	1	1	5	-1	5	26	843	イバラ
08	1	1	5	-1	5	27	843	デーラ
08	1	1	5	-1	5	28	10028	お布団C
08	1	1	5	-1	5	29	10028	お布団C
08	1	1	5	-1	6	30	779	アクイラ
08	1	1	5	-1	6	31	779	アクイラ
08	1	1	5	-1	6	31	6	セラ
08	1	1	5	-1	6	32	10028	お布団C
08	1	1	5	-1	6	33	10028	お布団C
08	1	1	5	-1	6	34	10028	お布団C
08	1	1	5	-1	7	35	779	アクイラ
08	1	1	5	-1	7	36	779	アクイラ
08	1	1	5	-1	7	36	6	セラ
08	1	1	5	-1	7	37	10028	お布団C
08	1	1	5	-1	7	38	10028	お布団C
08	1	1	5	-1	7	39	10028	お布団C
08	1	1	6	-1	1	0	913	ネビュラ
08	1	1	6	-1	1	0	8	ノト
08	1	1	6	-1	1	0	652	ミクスシェイク
08	1	1	6	-1	1	1	8	ヘビィ
08	1	1	6	-1	1	2	913	エルナ
08	1	1	6	-1	1	2	629	プラネ
08	1	1	6	-1	1	2	10039	障壁B
08	1	1	6	-1	1	3	913	エルナ
08	1	1	6	-1	1	3	35	スフェン
08	1	1	6	-1	1	3	629	プラネ
08	1	1	6	-1	1	3	10039	障壁A
08	1	1	6	-1	1	4	913	エルナ
08	1	1	6	-1	1	4	652	ミクスシェイク
08	1	1	6	-1	1	4	10039	障壁B
08	1	1	6	-1	1	4	10039	障壁C
08	1	1	6	-1	1	5	19	アイギストス
08	1	1	6	-1	1	6	35	オクライリーヌ
08	1	1	6	-1	1	6	10039	障壁A
08	1	1	6	-1	1	7	652	骨の杭
08	1	1	6	-1	1	8	19	アイギストス
08	1	1	6	-1	1	8	35	オクライリーヌ
08	1	1	6	-1	1	8	913	ネビュラ
08	1	1	6	-1	1	8	10039	障壁B
08	1	1	6	-1	1	8	10039	障壁C
08	1	1	6	-1	1	9	19	アッシュ
08	1	1	6	-1	1	9	629	プラネ
08	1	1	6	-1	1	10	913	エルナ
08	1	1	6	-1	2	11	8	ノト
08	1	1	6	-1	2	12	913	ネビュラ
08	1	1	6	-1	2	12	8	ヘビィ
08	1	1	6	-1	2	13	913	エルナ
08	1	1	6	-1	2	13	629	プラネ
08	1	1	6	-1	2	13	10039	障壁D
08	1	1	6	-1	2	14	8	ヘビィ
08	1	1	6	-1	2	14	652	ミクスシェイク
08	1	1	6	-1	2	14	10039	障壁A
08	1	1	6	-1	2	15	913	エルナ
08	1	1	6	-1	2	15	35	オクライリーヌ
08	1	1	6	-1	2	15	10039	障壁A
08	1	1	6	-1	2	15	10039	障壁C
08	1	1	6	-1	2	16	913	エルナ
08	1	1	6	-1	2	16	913	ネビュラ
08	1	1	6	-1	2	16	10039	障壁D
08	1	1	6	-1	2	17	19	アイギストス
08	1	1	6	-1	2	18	913	エルナ
08	1	1	6	-1	2	18	35	スフェン
08	1	1	6	-1	2	18	629	プラネ
08	1	1	6	-1	2	18	10039	障壁C
08	1	1	6	-1	2	19	19	アッシュ
08	1	1	6	-1	2	20	913	エルナ
08	1	1	6	-1	2	21	913	エルナ
08	1	1	6	-1	2	21	10028	クロウA
08	1	1	6	-1	2	21	10039	障壁C
08	1	1	6	-1	2	22	913	エルナ
08	1	1	6	-1	2	22	10039	障壁A
08	1	1	6	-1	2	23	913	エルナ
08	1	1	6	-1	2	23	10039	障壁D
08	1	1	6	-1	2	23	10039	障壁E
08	1	1	6	-1	2	24	10028	遺跡のカラスA
08	1	1	6	-1	2	24	10039	障壁D
08	1	1	6	-1	2	24	10039	障壁E
08	1	1	6	-1	3	25	913	エルナ
08	1	1	6	-1	3	25	8	ノト
08	1	1	6	-1	3	25	10039	障壁A
08	1	1	6	-1	3	25	10039	障壁C
08	1	1	6	-1	3	26	629	プラネ
08	1	1	6	-1	3	26	8	ヘビィ
08	1	1	6	-1	3	27	19	アッシュ
08	1	1	6	-1	3	27	629	プラネ
08	1	1	6	-1	3	27	10039	障壁G
08	1	1	6	-1	3	27	10039	障壁H
08	1	1	6	-1	3	28	652	ミクスシェイク
08	1	1	6	-1	3	28	10039	障壁G
08	1	1	6	-1	3	28	10039	障壁H
08	1	1	6	-1	3	29	652	骨の杭
08	1	1	6	-1	3	30	35	オクライリーヌ
08	1	1	6	-1	3	31	913	ネビュラ
08	1	1	6	-1	3	31	10039	障壁G
08	1	1	6	-1	3	31	10039	障壁H
08	1	1	6	-1	3	32	19	アイギストス
08	1	1	6	-1	3	34	19	アッシュ
08	1	1	6	-1	3	35	913	エルナ
08	1	1	6	-1	3	36	913	エルナ
08	1	1	6	-1	3	36	10039	障壁F
08	1	1	6	-1	3	36	10039	障壁G
08	1	1	6	-1	3	36	10039	障壁H
08	1	1	6	-1	3	37	913	エルナ
08	1	1	6	-1	3	37	10028	クロウC
08	1	1	6	-1	3	38	913	エルナ
08	1	1	6	-1	3	38	10039	障壁F
08	1	1	6	-1	3	38	10039	障壁G
08	1	1	6	-1	3	38	10039	障壁H
08	1	1	6	-1	3	39	10028	クロウB
08	1	1	6	-1	3	40	10039	障壁E
08	1	1	6	-1	3	40	10039	障壁F
08	1	1	6	-1	3	40	10039	障壁J
08	1	1	6	-1	3	41	10039	障壁E
08	1	1	6	-1	3	41	10039	障壁F
08	1	1	6	-1	3	41	10039	障壁J
08	1	1	6	-1	3	42	10039	障壁E
08	1	1	6	-1	3	42	10039	障壁F
08	1	1	6	-1	3	42	10039	障壁J
08	1	1	6	-1	3	43	10028	遺跡のカラスA
08	1	1	6	-1	3	43	10039	障壁D
08	1	1	6	-1	3	43	10039	障壁J
08	1	1	6	-1	3	44	10039	障壁D
08	1	1	6	-1	3	44	10039	障壁I
08	1	1	6	-1	3	44	10039	障壁J
08	1	1	6	-1	3	45	10039	障壁I
08	1	1	6	-1	3	46	10039	障壁A
08	1	1	6	-1	3	47	10028	クロウA
08	1	1	6	-1	3	48	10039	障壁C
08	1	1	6	-1	4	49	913	エルナ
08	1	1	6	-1	4	49	8	ノト
08	1	1	6	-1	4	49	10039	障壁A
08	1	1	6	-1	4	49	10039	障壁C
08	1	1	6	-1	4	50	8	ヘビィ
08	1	1	6	-1	4	51	652	ミクスシェイク
08	1	1	6	-1	4	51	10039	障壁J
08	1	1	6	-1	4	51	10039	障壁K
08	1	1	6	-1	4	52	35	オクライリーヌ
08	1	1	6	-1	4	53	913	ネビュラ
08	1	1	6	-1	4	53	10039	障壁J
08	1	1	6	-1	4	53	10039	障壁K
08	1	1	6	-1	4	54	19	アイギストス
08	1	1	6	-1	4	55	19	アイギストス
08	1	1	6	-1	4	55	35	スフェン
08	1	1	6	-1	4	56	913	エルナ
08	1	1	6	-1	4	57	19	アッシュ
08	1	1	6	-1	4	57	913	エルナ
08	1	1	6	-1	4	58	913	エルナ
08	1	1	6	-1	4	58	10039	障壁I
08	1	1	6	-1	4	58	10039	障壁J
08	1	1	6	-1	4	58	10039	障壁K
08	1	1	6	-1	4	59	913	エルナ
08	1	1	6	-1	4	59	10028	遺跡のカラスB
08	1	1	6	-1	4	59	10039	障壁J
08	1	1	6	-1	4	59	10039	障壁K
08	1	1	6	-1	4	60	10039	障壁I
08	1	1	6	-1	4	60	10039	障壁J
08	1	1	6	-1	4	60	10039	障壁K
08	1	1	6	-1	4	61	10039	障壁C
08	1	1	6	-1	4	62	10028	クロウA
08	1	1	6	-1	4	63	10039	障壁A
08	1	1	6	-1	4	64	10039	障壁I
08	1	1	6	-1	4	64	10039	障壁J
08	1	1	6	-1	4	64	10039	障壁M
08	1	1	6	-1	4	65	10039	障壁I
08	1	1	6	-1	4	65	10039	障壁L
08	1	1	6	-1	4	65	10039	障壁M
08	1	1	6	-1	4	66	10028	遺跡のカラスA
08	1	1	6	-1	4	66	10039	障壁I
08	1	1	6	-1	4	66	10039	障壁M
08	1	1	6	-1	4	67	10039	障壁J
08	1	1	6	-1	4	67	10039	障壁L
08	1	1	6	-1	4	67	10039	障壁M
08	1	1	6	-1	4	68	10039	障壁G
08	1	1	6	-1	4	68	10039	障壁L
08	1	1	6	-1	4	68	10039	障壁M
08	1	1	6	-1	4	69	10028	クロウB
08	1	1	6	-1	4	70	10039	障壁G
08	1	1	6	-1	4	70	10039	障壁H
08	1	1	6	-1	4	70	10039	障壁L
08	1	1	6	-1	4	71	10028	クロウC
08	1	1	6	-1	4	72	10039	障壁D
08	1	1	6	-1	4	72	10039	障壁H
08	1	1	6	-1	4	72	10039	障壁L
08	1	1	6	-1	4	73	10039	障壁D
08	1	1	6	-1	4	73	10039	障壁F
08	1	1	6	-1	4	73	10039	障壁M
08	1	1	6	-1	4	74	8	ヘビィ
08	1	1	6	-1	4	74	10039	障壁F
08	1	1	6	-1	5	75	913	エルナ
08	1	1	6	-1	5	75	8	ノト
08	1	1	6	-1	5	75	10039	障壁A
08	1	1	6	-1	5	75	10039	障壁C
08	1	1	6	-1	5	76	8	ヘビィ
08	1	1	6	-1	5	77	652	ミクスシェイク
08	1	1	6	-1	5	77	10039	障壁F
08	1	1	6	-1	5	77	10039	障壁N
08	1	1	6	-1	5	78	652	骨の杭
08	1	1	6	-1	5	79	35	オクライリーヌ
08	1	1	6	-1	5	80	913	ネビュラ
08	1	1	6	-1	5	80	10039	障壁D
08	1	1	6	-1	5	80	10039	障壁N
08	1	1	6	-1	5	81	19	アイギストス
08	1	1	6	-1	5	83	19	アッシュ
08	1	1	6	-1	5	84	913	エルナ
08	1	1	6	-1	5	85	913	エルナ
08	1	1	6	-1	5	85	10039	障壁D
08	1	1	6	-1	5	85	10039	障壁H
08	1	1	6	-1	5	85	10039	障壁N
08	1	1	6	-1	5	86	913	エルナ
08	1	1	6	-1	5	86	10039	障壁F
08	1	1	6	-1	5	86	10039	障壁N
08	1	1	6	-1	5	86	10039	障壁P
08	1	1	6	-1	5	87	913	エルナ
08	1	1	6	-1	5	87	10039	障壁D
08	1	1	6	-1	5	87	10039	障壁N
08	1	1	6	-1	5	87	10039	障壁P
08	1	1	6	-1	5	88	10039	障壁H
08	1	1	6	-1	5	88	10039	障壁I
08	1	1	6	-1	5	88	10039	障壁P
08	1	1	6	-1	5	89	10028	クロウC
08	1	1	6	-1	5	90	10028	クロウB
08	1	1	6	-1	5	91	10039	障壁J
08	1	1	6	-1	5	91	10039	障壁O
08	1	1	6	-1	5	91	10039	障壁P
08	1	1	6	-1	5	92	10028	遺跡のカラスA
08	1	1	6	-1	5	92	10039	障壁O
08	1	1	6	-1	5	92	10039	障壁P
08	1	1	6	-1	5	93	10039	障壁I
08	1	1	6	-1	5	93	10039	障壁K
08	1	1	6	-1	5	93	10039	障壁O
08	1	1	6	-1	5	94	10039	障壁K
08	1	1	6	-1	5	94	10039	障壁L
08	1	1	6	-1	5	94	10039	障壁O
08	1	1	6	-1	5	95	10028	クロウA
08	1	1	6	-1	5	96	10039	障壁C
08	1	1	6	-1	5	97	10028	遺跡のカラスB
08	1	1	6	-1	5	97	10039	障壁K
08	1	1	6	-1	5	97	10039	障壁O
08	1	1	6	-1	5	98	10039	障壁J
08	1	1	6	-1	5	98	10039	障壁L
08	1	1	6	-1	5	98	10039	障壁M
08	1	1	6	-1	5	99	10039	障壁A
08	1	1	6	-1	6	100	913	エルナ
08	1	1	6	-1	6	100	8	ノト
08	1	1	6	-1	6	100	10039	障壁A
08	1	1	6	-1	6	100	10039	障壁C
08	1	1	6	-1	6	101	8	ヘビィ
08	1	1	6	-1	6	102	35	スフェン
08	1	1	6	-1	6	102	652	ミクスシェイク
08	1	1	6	-1	6	102	10039	障壁I
08	1	1	6	-1	6	102	10039	障壁J
08	1	1	6	-1	6	103	35	オクライリーヌ
08	1	1	6	-1	6	104	913	ネビュラ
08	1	1	6	-1	6	104	10039	障壁L
08	1	1	6	-1	6	104	10039	障壁N
08	1	1	6	-1	6	105	19	アイギストス
08	1	1	6	-1	6	106	35	スフェン
08	1	1	6	-1	6	107	19	アッシュ
08	1	1	6	-1	6	108	913	エルナ
08	1	1	6	-1	6	109	10028	クロウA
08	1	1	6	-1	6	110	10039	障壁C
08	1	1	6	-1	6	111	10028	遺跡のカラスB
08	1	1	6	-1	6	111	10039	障壁L
08	1	1	6	-1	6	111	10039	障壁N
08	1	1	6	-1	6	112	10039	障壁J
08	1	1	6	-1	6	112	10039	障壁M
08	1	1	6	-1	6	112	10039	障壁N
08	1	1	6	-1	6	113	10039	障壁A
08	1	1	6	-1	6	114	10039	障壁I
08	1	1	6	-1	6	114	10039	障壁M
08	1	1	6	-1	6	114	10039	障壁N
08	1	1	6	-1	6	115	10039	障壁H
08	1	1	6	-1	6	115	10039	障壁L
08	1	1	6	-1	6	115	10039	障壁M
08	1	1	6	-1	6	116	10039	障壁D
08	1	1	6	-1	6	116	10039	障壁F
08	1	1	6	-1	6	116	10039	障壁N
08	1	1	6	-1	6	117	10028	遺跡のカラスA
08	1	1	6	-1	6	117	10039	障壁K
08	1	1	6	-1	6	118	10039	障壁M
08	1	1	6	-1	6	119	10028	クロウB
08	1	1	6	-1	6	120	10028	クロウC
08	1	1	6	-1	6	121	10039	障壁H
08	1	1	6	-1	6	122	10039	障壁D
08	1	1	6	-1	6	122	10039	障壁K
08	1	1	6	-1	6	123	10039	障壁F
08	1	1	6	-1	6	123	10039	障壁K
08	1	1	6	-1	7	124	8	ノト
08	1	1	6	-1	7	124	10039	障壁A
08	1	1	6	-1	7	124	10039	障壁C
08	1	1	6	-1	7	125	8	ヘビィ
08	1	1	6	-1	7	126	652	ミクスシェイク
08	1	1	6	-1	7	126	10039	障壁F
08	1	1	6	-1	7	126	10039	障壁H
08	1	1	6	-1	7	127	652	骨の杭
08	1	1	6	-1	7	128	35	オクライリーヌ
08	1	1	6	-1	7	129	35	スフェン
08	1	1	6	-1	7	129	913	ネビュラ
08	1	1	6	-1	7	129	10039	障壁D
08	1	1	6	-1	7	129	10039	障壁I
08	1	1	6	-1	7	130	19	アイギストス
08	1	1	6	-1	7	131	19	アイギストス
08	1	1	6	-1	7	131	35	スフェン
08	1	1	6	-1	7	132	19	アッシュ
08	1	1	6	-1	7	133	913	エルナ
08	1	1	6	-1	7	133	10039	障壁J
08	1	1	6	-1	7	134	10028	クロウB
08	1	1	6	-1	7	135	10028	クロウC
08	1	1	6	-1	7	136	10039	障壁H
08	1	1	6	-1	7	137	8	ヘビィ
08	1	1	6	-1	7	137	10028	遺跡のカラスA
08	1	1	6	-1	7	138	10039	障壁F
08	1	1	6	-1	7	139	10039	障壁D
08	1	1	6	-1	7	140	10039	障壁I
08	1	1	6	-1	7	141	10039	障壁A
08	1	1	6	-1	7	142	10039	障壁J
08	1	1	6	-1	7	143	10028	遺跡のカラスB
08	1	1	6	-1	7	144	10039	障壁C
08	1	1	6	-1	7	145	10028	クロウA
08	1	1	6	-1	8	146	8	ノト
08	1	1	6	-1	8	146	10039	障壁A
08	1	1	6	-1	8	146	10039	障壁C
08	1	1	6	-1	8	147	8	ヘビィ
08	1	1	6	-1	8	148	652	ミクスシェイク
08	1	1	6	-1	8	148	10039	障壁I
08	1	1	6	-1	8	148	10039	障壁J
08	1	1	6	-1	8	149	35	オクライリーヌ
08	1	1	6	-1	8	150	35	スフェン
08	1	1	6	-1	8	150	913	ネビュラ
08	1	1	6	-1	8	150	10039	障壁D
08	1	1	6	-1	8	150	10039	障壁F
08	1	1	6	-1	8	151	19	アイギストス
08	1	1	6	-1	8	152	35	スフェン
08	1	1	6	-1	8	153	19	アッシュ
08	1	1	6	-1	8	154	913	エルナ
08	1	1	6	-1	8	155	10039	障壁H
08	1	1	6	-1	8	155	10039	障壁I
08	1	1	6	-1	8	156	10039	障壁A
08	1	1	6	-1	8	157	10039	障壁J
08	1	1	6	-1	8	158	10039	障壁C
08	1	1	6	-1	8	159	10028	クロウA
08	1	1	6	-1	8	160	10028	遺跡のカラスB
08	1	1	6	-1	8	161	10028	遺跡のカラスC
08	1	1	6	-1	8	162	10039	障壁D
08	1	1	6	-1	8	163	10039	障壁F
08	1	1	6	-1	8	164	10028	遺跡のカラスA
08	1	1	6	-1	8	165	10039	障壁H
08	1	1	6	-1	8	166	10028	クロウC
08	1	1	6	-1	8	167	10028	クロウB
08	1	1	6	-1	9	168	8	ノト
08	1	1	6	-1	9	168	10039	障壁A
08	1	1	6	-1	9	168	10039	障壁C
08	1	1	6	-1	9	169	8	ヘビィ
08	1	1	6	-1	9	170	652	ミクスシェイク
08	1	1	6	-1	9	170	10039	障壁F
08	1	1	6	-1	9	171	652	骨の杭
08	1	1	6	-1	9	172	35	オクライリーヌ
08	1	1	6	-1	9	173	913	ネビュラ
08	1	1	6	-1	9	173	10039	障壁H
08	1	1	6	-1	9	174	19	アイギストス
08	1	1	6	-1	9	175	19	アッシュ
08	1	1	6	-1	9	175	913	エルナ
08	1	1	6	-1	9	176	913	エルナ
08	1	1	6	-1	9	176	35	スフェン
08	1	1	6	-1	9	177	913	エルナ
08	1	1	6	-1	9	177	10039	障壁F
08	1	1	6	-1	9	177	10039	障壁I
08	1	1	6	-1	9	177	10039	障壁J
08	1	1	6	-1	9	178	19	アッシュ
08	1	1	6	-1	9	178	10028	遺跡のカラスC
08	1	1	6	-1	9	178	10039	障壁G
08	1	1	6	-1	9	178	10039	障壁H
08	1	1	6	-1	9	179	10039	障壁G
08	1	1	6	-1	9	179	10039	障壁H
08	1	1	6	-1	9	180	10028	クロウC
08	1	1	6	-1	9	181	10028	クロウB
08	1	1	6	-1	9	182	10028	遺跡のカラスA
08	1	1	6	-1	9	182	10039	障壁G
08	1	1	6	-1	9	182	10039	障壁H
08	1	1	6	-1	9	183	10039	障壁C
08	1	1	6	-1	9	184	35	スフェン
08	1	1	6	-1	9	184	10039	障壁J
08	1	1	6	-1	9	185	10039	障壁A
08	1	1	6	-1	9	186	8	ヘビィ
08	1	1	6	-1	9	186	10039	障壁I
08	1	1	6	-1	9	187	10028	クロウA
08	1	1	6	-1	10	188	8	ノト
08	1	1	6	-1	10	188	10039	障壁A
08	1	1	6	-1	10	188	10039	障壁C
08	1	1	6	-1	10	189	8	ヘビィ
08	1	1	6	-1	10	190	19	アッシュ
08	1	1	6	-1	10	190	652	ミクスシェイク
08	1	1	6	-1	10	190	10039	障壁I
08	1	1	6	-1	10	190	10039	障壁J
08	1	1	6	-1	10	191	652	骨の杭
08	1	1	6	-1	10	192	35	オクライリーヌ
08	1	1	6	-1	10	193	913	ネビュラ
08	1	1	6	-1	10	193	8	ヘビィ
08	1	1	6	-1	10	193	10039	障壁F
08	1	1	6	-1	10	193	10039	障壁I
08	1	1	6	-1	10	194	19	アイギストス
08	1	1	6	-1	10	195	19	アッシュ
08	1	1	6	-1	10	196	913	エルナ
08	1	1	6	-1	10	196	10039	障壁H
08	1	1	6	-1	10	196	10039	障壁I
08	1	1	6	-1	10	197	19	アイギストス
08	1	1	6	-1	10	197	35	スフェン
08	1	1	6	-1	10	198	10039	障壁C
08	1	1	6	-1	10	199	19	アッシュ
08	1	1	6	-1	10	199	10039	障壁H
08	1	1	6	-1	10	199	10039	障壁I
08	1	1	6	-1	10	199	10039	障壁J
08	1	1	6	-1	10	200	10039	障壁I
08	1	1	6	-1	10	201	19	アイギストス
08	1	1	6	-1	10	201	10028	遺跡のカラスC
08	1	1	6	-1	10	202	10039	障壁A
08	1	1	6	-1	10	203	10028	クロウA
08	1	1	6	-1	10	204	19	アッシュ
08	1	1	6	-1	10	204	10039	障壁I
08	1	1	6	-1	10	205	10039	障壁F
08	1	1	6	-1	10	206	10039	障壁H
08	1	1	6	-1	10	207	10028	クロウC
08	1	1	6	-1	10	208	10028	クロウB
08	1	1	6	-1	10	209	10039	障壁H
08	1	1	6	-1	10	210	10028	遺跡のカラスA
08	1	1	6	-1	11	211	8	ノト
08	1	1	6	-1	11	211	10039	障壁A
08	1	1	6	-1	11	211	10039	障壁C
08	1	1	6	-1	11	212	8	ヘビィ
08	1	1	6	-1	11	213	19	アッシュ
08	1	1	6	-1	11	213	652	ミクスシェイク
08	1	1	6	-1	11	213	10039	障壁F
08	1	1	6	-1	11	213	10039	障壁H
08	1	1	6	-1	11	214	35	オクライリーヌ
08	1	1	6	-1	11	215	19	アッシュ
08	1	1	6	-1	11	215	913	ネビュラ
08	1	1	6	-1	11	215	10039	障壁I
08	1	1	6	-1	11	215	10039	障壁J
08	1	1	6	-1	11	216	19	アイギストス
08	1	1	6	-1	11	217	913	エルナ
08	1	1	6	-1	11	218	19	アッシュ
08	1	1	6	-1	11	219	35	スフェン
08	1	1	6	-1	11	220	10039	障壁F
08	1	1	6	-1	11	221	19	アッシュ
08	1	1	6	-1	11	221	10039	障壁H
08	1	1	6	-1	11	222	10028	クロウB
08	1	1	6	-1	11	223	10028	クロウC
08	1	1	6	-1	11	224	19	アッシュ
08	1	1	6	-1	11	224	10028	遺跡のカラスA
08	1	1	6	-1	11	225	10028	遺跡のカラスC
08	1	1	6	-1	11	226	10039	障壁C
08	1	1	6	-1	11	227	10039	障壁J
08	1	1	6	-1	11	228	10039	障壁I
08	1	1	6	-1	11	229	10028	遺跡のカラスC
08	1	1	6	-1	11	230	10039	障壁A
08	1	1	6	-1	11	231	10028	クロウA
08	1	1	6	-1	12	232	8	ノト
08	1	1	6	-1	12	232	10039	障壁A
08	1	1	6	-1	12	232	10039	障壁C
08	1	1	6	-1	12	233	8	ヘビィ
08	1	1	6	-1	12	234	19	アッシュ
08	1	1	6	-1	12	234	652	ミクスシェイク
08	1	1	6	-1	12	234	10039	障壁I
08	1	1	6	-1	12	234	10039	障壁J
08	1	1	6	-1	12	235	652	骨の杭
08	1	1	6	-1	12	236	35	オクライリーヌ
08	1	1	6	-1	12	237	913	ネビュラ
08	1	1	6	-1	12	237	10039	障壁F
08	1	1	6	-1	12	237	10039	障壁H
08	1	1	6	-1	12	238	19	アイギストス
08	1	1	6	-1	12	239	19	アッシュ
08	1	1	6	-1	12	240	913	エルナ
08	1	1	6	-1	12	241	35	スフェン
08	1	1	6	-1	12	242	10039	障壁C
08	1	1	6	-1	12	243	10039	障壁J
08	1	1	6	-1	12	244	10039	障壁I
08	1	1	6	-1	12	245	10039	障壁A
08	1	1	6	-1	12	246	10028	遺跡のカラスC
08	1	1	6	-1	12	247	10028	クロウA
08	1	1	6	-1	12	248	19	アイギストス
08	1	1	6	-1	12	248	35	オクライリーヌ
08	1	1	6	-1	12	248	10039	障壁F
08	1	1	6	-1	12	249	10039	障壁H
08	1	1	6	-1	12	250	10028	遺跡のカラスC
08	1	1	6	-1	12	251	10028	クロウB
08	1	1	6	-1	12	252	10028	クロウC
08	1	1	6	-1	12	253	10028	遺跡のカラスA
08	1	1	6	-1	13	254	8	ノト
08	1	1	6	-1	13	254	10039	障壁A
08	1	1	6	-1	13	254	10039	障壁C
08	1	1	6	-1	13	255	8	ヘビィ
08	1	1	6	-1	13	256	19	アッシュ
08	1	1	6	-1	13	256	652	ミクスシェイク
08	1	1	6	-1	13	256	10039	障壁F
08	1	1	6	-1	13	256	10039	障壁H
08	1	1	6	-1	13	257	652	骨の杭
08	1	1	6	-1	13	258	35	オクライリーヌ
08	1	1	6	-1	13	259	913	ネビュラ
08	1	1	6	-1	13	259	10039	障壁I
08	1	1	6	-1	13	260	19	アイギストス
08	1	1	6	-1	13	261	913	エルナ
08	1	1	6	-1	13	262	19	アッシュ
08	1	1	6	-1	13	263	35	スフェン
08	1	1	6	-1	13	264	10028	遺跡のカラスC
08	1	1	6	-1	13	265	10039	障壁F
08	1	1	6	-1	13	266	10039	障壁H
08	1	1	6	-1	13	267	10028	クロウC
08	1	1	6	-1	13	268	10028	クロウB
08	1	1	6	-1	13	269	10028	遺跡のカラスD
08	1	1	6	-1	13	270	10039	障壁C
