result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	0	0	175	9	42	225	コルテ
10	0	0	175	9	43	222	ルヴァル
10	0	0	175	1	44	10049	ツナウィッチ
10	0	0	175	1	45	225	コッペリア
10	0	0	175	1	45	225	コルテ
10	0	0	175	1	46	225	コルテ
10	0	0	175	1	47	222	ルヴァル
10	0	0	175	1	48	225	コッペリア
10	0	0	175	1	48	10049	ツナウィッチ
10	0	0	175	1	49	225	コッペリア
10	0	0	175	1	49	225	コルテ
10	0	0	175	1	50	225	コルテ
10	0	0	175	1	51	222	ルヴァル
10	0	0	175	1	52	10049	ツナウィッチ
10	0	0	175	1	53	225	コッペリア
10	0	0	175	1	53	225	コルテ
10	0	0	175	1	54	225	コルテ
10	0	0	175	1	55	222	ルヴァル
10	0	0	175	1	56	225	コッペリア
10	0	0	175	1	56	10049	ツナウィッチ
10	0	0	175	1	57	225	コッペリア
10	0	0	175	1	57	225	コルテ
10	0	0	175	1	58	225	コルテ
10	0	0	175	1	59	222	ルヴァル
10	0	0	175	1	60	225	コッペリア
10	0	0	175	1	60	10049	ツナウィッチ
10	0	0	175	1	61	225	コッペリア
10	0	0	175	1	61	225	コルテ
10	0	0	175	1	62	225	コルテ
10	0	0	175	1	63	222	ルヴァル
10	0	0	175	1	64	10049	ツナウィッチ
10	0	0	175	1	65	225	コッペリア
10	0	0	175	1	65	225	コルテ
10	0	0	175	1	66	225	コルテ
10	0	0	175	1	67	222	ルヴァル
10	0	0	175	1	68	225	コッペリア
10	0	0	175	1	68	10049	ツナウィッチ
10	0	0	175	1	69	225	コッペリア
10	0	0	175	1	70	222	ルヴァル
10	0	0	175	1	71	10049	ツナウィッチ
10	0	0	175	1	72	225	コッペリア
10	0	0	175	1	73	222	ルヴァル
10	0	0	175	1	74	10049	ツナウィッチ
10	0	0	175	1	75	222	ルヴァル
10	0	0	177	1	0	10049	ツナウィッチ
10	0	0	177	1	1	224	ヨミコ
10	0	0	177	2	2	10049	ツナウィッチ
10	0	0	177	2	2	224	ヨミコ
10	0	0	177	2	3	224	ヨミコ
10	0	0	177	3	4	10049	ツナウィッチ
10	0	0	177	3	4	224	ヨミコ
10	0	0	177	3	5	224	ヨミコ
10	0	0	177	4	6	10049	ツナウィッチ
10	0	0	177	4	6	224	ヨミコ
10	0	0	177	4	7	224	ヨミコ
10	0	0	177	5	8	10049	ツナウィッチ
10	0	0	177	5	8	224	ヨミコ
10	0	0	177	5	9	224	ヨミコ
10	0	0	177	6	10	10049	ツナウィッチ
10	0	0	177	6	10	224	ヨミコ
10	0	0	177	6	11	224	ヨミコ
10	0	0	177	7	12	10049	ツナウィッチ
10	0	0	177	7	13	224	ヨミコ
10	0	0	179	1	0	10041	イフリートの炎
10	0	0	179	1	1	10040	ウィル・オ・ウィスプ
10	0	0	179	1	2	383	白梅
10	0	0	179	1	2	383	黒曜
10	0	0	179	1	3	383	黒曜
10	0	0	179	1	4	245	ヒュー
10	0	0	179	1	5	245	ちくわ
10	0	0	179	1	5	383	黒曜
10	0	0	179	2	6	10040	ウィル・オ・ウィスプ
10	0	0	179	2	7	383	白梅
10	0	0	179	2	8	383	黒曜
10	0	0	179	2	9	245	ヒュー
10	0	0	179	2	10	245	ちくわ
10	0	0	179	2	10	383	黒曜
10	0	0	180	1	0	229	セディー
10	0	0	180	1	1	10041	イフリートの炎
10	0	0	180	2	2	229	セディー
10	0	0	180	2	3	10041	イフリートの炎
10	0	0	180	3	4	229	セディー
10	0	0	180	3	5	10041	イフリートの炎
10	0	0	181	1	0	10050	ツナヒーラー
10	0	0	181	1	0	374	ミュイエ
10	0	0	181	1	1	373	クヴィル
10	0	0	181	1	1	374	ミュイエ
10	0	0	181	1	2	374	ミュイエ
10	0	0	181	1	2	10029	這い寄る骨
10	0	0	181	1	3	10041	イフリートの炎
10	0	0	181	1	4	230	フェブラリア
10	0	0	181	1	5	374	ミュイエ
10	0	0	181	1	6	374	小精霊・モルフォ
10	0	0	181	2	7	10050	ツナヒーラー
10	0	0	181	2	9	374	小精霊・モルフォ
10	0	0	181	2	10	230	フェブラリア
10	0	0	181	3	11	10050	ツナヒーラー
10	0	0	181	3	12	373	クヴィル
10	0	0	181	3	13	374	小精霊・モルフォ
10	0	0	181	3	14	230	フェブラリア
10	0	0	181	3	15	5450	サモン：モルフォA
10	0	0	181	4	16	10050	ツナヒーラー
10	0	0	181	4	17	373	クヴィル
10	0	0	181	4	18	374	小精霊・モルフォ
10	0	0	181	4	19	230	フェブラリア
10	0	0	181	4	20	5450	サモン：モルフォA
10	0	0	181	4	21	5451	サモン：モルフォB
10	0	0	181	5	22	10050	ツナヒーラー
10	0	0	181	5	23	373	クヴィル
10	0	0	181	5	24	374	小精霊・モルフォ
10	0	0	181	5	25	230	フェブラリア
10	0	0	181	5	26	5450	サモン：モルフォA
10	0	0	181	5	27	5451	サモン：モルフォB
10	0	0	181	5	28	5452	通常攻撃A
10	0	0	181	6	29	10050	ツナヒーラー
10	0	0	181	6	29	5453	通常攻撃B
10	0	0	181	6	30	373	クヴィル
10	0	0	181	6	31	374	小精霊・モルフォ
10	0	0	181	6	32	5450	サモン：モルフォA
10	0	0	181	6	33	5451	サモン：モルフォB
10	0	0	181	6	34	5452	通常攻撃A
10	0	0	181	7	35	10050	ツナヒーラー
10	0	0	181	7	36	373	クヴィル
10	0	0	181	7	37	374	小精霊・モルフォ
10	0	0	181	7	38	5450	サモン：モルフォA
10	0	0	181	7	39	5451	サモン：モルフォB
10	0	0	181	7	40	5452	通常攻撃A
10	0	0	181	7	41	5454	通常攻撃B
10	0	0	181	8	42	10050	ツナヒーラー
10	0	0	181	8	43	373	クヴィル
10	0	0	181	8	44	374	小精霊・モルフォ
10	0	0	181	8	45	5450	サモン：モルフォA
10	0	0	181	8	46	5451	サモン：モルフォB
10	0	0	181	8	47	5452	通常攻撃A
10	0	0	181	8	48	5454	通常攻撃B
10	0	0	181	8	49	5455	通常攻撃C
10	0	0	181	9	50	10050	ツナヒーラー
10	0	0	181	9	51	373	クヴィル
10	0	0	181	9	52	374	小精霊・モルフォ
10	0	0	181	9	53	5450	サモン：モルフォA
10	0	0	181	9	54	5451	サモン：モルフォB
10	0	0	181	9	55	5452	通常攻撃A
10	0	0	181	9	56	5454	通常攻撃B
10	0	0	181	9	57	5455	通常攻撃C
10	0	0	181	9	58	5456	通常攻撃D
10	0	0	181	1	59	373	クヴィル
10	0	0	181	1	59	10050	ツナヒーラー
10	0	0	181	1	59	5455	通常攻撃C
10	0	0	181	1	60	373	クヴィル
10	0	0	181	1	61	374	小精霊・モルフォ
10	0	0	181	1	61	10039	障壁A
10	0	0	181	1	62	373	クヴィル
10	0	0	181	1	62	5450	サモン：モルフォA
10	0	0	181	1	62	10039	障壁A
10	0	0	181	1	63	373	クヴィル
10	0	0	181	1	63	5451	サモン：モルフォB
10	0	0	181	1	63	10039	障壁A
10	0	0	181	1	63	10039	障壁B
10	0	0	181	1	64	5452	通常攻撃A
10	0	0	181	1	64	10039	障壁B
10	0	0	181	1	64	10039	障壁C
10	0	0	181	1	65	373	クヴィル
10	0	0	181	1	65	5454	通常攻撃B
10	0	0	181	1	65	10039	障壁B
10	0	0	181	1	65	10039	障壁C
10	0	0	181	1	66	5456	通常攻撃D
10	0	0	181	1	66	10039	障壁C
10	0	0	181	1	66	10039	障壁D
10	0	0	181	1	67	5457	通常攻撃E
10	0	0	181	1	67	10039	障壁D
10	0	0	181	1	68	10050	ツナヒーラー
10	0	0	181	1	69	373	クヴィル
10	0	0	181	1	70	374	小精霊・モルフォ
10	0	0	181	1	70	10039	障壁A
10	0	0	181	1	70	10039	障壁B
10	0	0	181	1	71	10039	障壁B
10	0	0	181	1	71	10039	障壁C
10	0	0	181	1	71	10039	障壁D
10	0	0	181	1	72	5459	通常攻撃E
10	0	0	181	1	72	10039	障壁D
10	0	0	181	1	73	10039	障壁A
10	0	0	181	1	74	5457	通常攻撃E
10	0	0	181	1	75	5456	通常攻撃D
10	0	0	181	1	76	10039	障壁D
10	0	0	181	1	77	5454	通常攻撃B
10	0	0	181	1	78	10039	障壁C
10	0	0	181	1	79	5451	サモン：モルフォB
10	0	0	181	1	80	5450	サモン：モルフォA
10	0	0	181	1	81	5452	通常攻撃A
10	0	0	181	1	82	373	クヴィル
10	0	0	181	1	83	373	クヴィル
10	0	0	181	1	83	374	小精霊・モルフォ
10	0	0	181	1	83	10039	障壁A
10	0	0	181	1	83	10039	障壁C
10	0	0	181	1	84	5450	サモン：モルフォA
10	0	0	181	1	84	10039	障壁D
10	0	0	181	1	85	5451	サモン：モルフォB
10	0	0	181	1	85	10039	障壁D
10	0	0	181	1	86	373	クヴィル
10	0	0	181	1	86	10039	障壁C
10	0	0	181	1	86	10039	障壁D
10	0	0	181	1	87	5454	通常攻撃B
10	0	0	181	1	87	10039	障壁E
10	0	0	181	1	88	5463	通常攻撃F
10	0	0	181	1	88	10039	障壁E
10	0	0	181	1	89	5456	通常攻撃D
10	0	0	181	1	89	10039	障壁E
10	0	0	181	1	90	5452	通常攻撃A
10	0	0	181	1	91	10039	障壁A
10	0	0	181	1	92	5459	通常攻撃E
10	0	0	181	1	93	10039	障壁D
10	0	0	181	1	94	5457	通常攻撃E
10	0	0	181	1	95	10050	ツナヒーラー
10	0	0	181	1	96	373	クヴィル
10	0	0	181	1	97	374	小精霊・モルフォ
10	0	0	181	1	97	10039	障壁A
10	0	0	181	1	97	10039	障壁D
10	0	0	181	1	98	5464	通常攻撃G
10	0	0	181	1	98	10039	障壁D
10	0	0	181	1	98	10039	障壁E
10	0	0	181	1	99	5457	通常攻撃E
10	0	0	181	1	99	10039	障壁C
10	0	0	181	1	100	10039	障壁D
10	0	0	181	1	101	5459	通常攻撃E
10	0	0	181	1	102	10039	障壁A
10	0	0	181	1	103	5452	通常攻撃A
10	0	0	181	1	104	10039	障壁E
10	0	0	181	1	105	5463	通常攻撃F
10	0	0	181	1	106	5454	通常攻撃B
10	0	0	181	1	107	10039	障壁D
10	0	0	181	1	108	10039	障壁C
10	0	0	181	1	109	5451	サモン：モルフォB
10	0	0	181	1	110	5450	サモン：モルフォA
10	0	0	181	1	111	5456	通常攻撃D
10	0	0	181	1	112	10050	ツナヒーラー
10	0	0	181	1	113	373	クヴィル
10	0	0	181	1	114	374	小精霊・モルフォ
10	0	0	181	1	114	10039	障壁C
10	0	0	181	1	114	10039	障壁D
10	0	0	181	1	115	5456	通常攻撃D
10	0	0	181	1	115	10039	障壁D
10	0	0	181	1	115	10039	障壁E
10	0	0	181	1	116	5450	サモン：モルフォA
10	0	0	181	1	116	10039	障壁A
10	0	0	181	1	117	5451	サモン：モルフォB
10	0	0	181	1	118	10039	障壁C
10	0	0	181	1	119	10039	障壁D
10	0	0	181	1	120	5454	通常攻撃B
10	0	0	181	1	121	5463	通常攻撃F
10	0	0	181	1	122	5467	通常攻撃H
10	0	0	181	1	123	5452	通常攻撃A
10	0	0	181	1	124	5459	通常攻撃E
10	0	0	181	1	125	10039	障壁D
10	0	0	181	1	126	5457	通常攻撃E
10	0	0	181	1	127	5464	通常攻撃G
10	0	0	181	1	128	10039	障壁E
10	0	0	181	1	129	10039	障壁A
10	0	0	181	1	130	373	クヴィル
10	0	0	181	1	130	10050	ツナヒーラー
10	0	0	181	1	130	5452	通常攻撃A
10	0	0	181	1	130	10039	障壁D
10	0	0	181	1	130	10039	障壁E
10	0	0	181	1	131	373	クヴィル
10	0	0	181	1	132	374	小精霊・モルフォ
10	0	0	181	1	132	10039	障壁A
10	0	0	181	1	132	10039	障壁C
10	0	0	181	1	133	10039	障壁E
10	0	0	181	1	134	5464	通常攻撃G
10	0	0	181	1	134	10039	障壁E
10	0	0	181	1	135	5457	通常攻撃E
10	0	0	181	1	135	10039	障壁E
10	0	0	181	1	136	10039	障壁D
10	0	0	181	1	137	5459	通常攻撃E
10	0	0	181	1	138	5468	通常攻撃I
10	0	0	181	1	139	5463	通常攻撃F
10	0	0	181	1	140	5454	通常攻撃B
10	0	0	181	1	141	10039	障壁A
10	0	0	181	1	142	10039	障壁C
10	0	0	181	1	143	5451	サモン：モルフォB
10	0	0	181	1	144	5450	サモン：モルフォA
10	0	0	181	1	145	5456	通常攻撃D
10	0	0	181	1	146	5467	通常攻撃H
10	0	0	181	1	147	373	クヴィル
10	0	0	181	1	147	10050	ツナヒーラー
10	0	0	181	1	147	5464	通常攻撃G
10	0	0	181	1	147	10039	障壁A
10	0	0	181	1	147	10039	障壁C
10	0	0	181	1	148	373	クヴィル
10	0	0	181	1	149	374	小精霊・モルフォ
10	0	0	181	1	149	10039	障壁D
10	0	0	181	1	149	10039	障壁E
10	0	0	181	1	150	5467	通常攻撃H
10	0	0	181	1	150	10039	障壁E
10	0	0	181	1	150	10039	障壁F
10	0	0	181	1	151	5456	通常攻撃D
10	0	0	181	1	151	10039	障壁F
10	0	0	181	1	152	5450	サモン：モルフォA
10	0	0	181	1	152	10039	障壁F
10	0	0	181	1	153	5451	サモン：モルフォB
10	0	0	181	1	154	10039	障壁C
10	0	0	181	1	155	10039	障壁A
10	0	0	181	1	156	5454	通常攻撃B
10	0	0	181	1	157	5470	通常攻撃I
10	0	0	181	1	158	5468	通常攻撃I
10	0	0	181	1	159	10039	障壁E
10	0	0	181	1	160	5459	通常攻撃E
10	0	0	181	1	161	10039	障壁D
10	0	0	181	1	162	5457	通常攻撃E
10	0	0	181	1	163	10039	障壁E
10	0	0	181	1	164	5463	通常攻撃F
10	0	0	181	1	165	373	クヴィル
10	0	0	181	1	165	10050	ツナヒーラー
10	0	0	181	1	165	5470	通常攻撃I
10	0	0	181	1	165	10039	障壁D
10	0	0	181	1	165	10039	障壁E
10	0	0	181	1	166	373	クヴィル
10	0	0	181	1	167	374	小精霊・モルフォ
10	0	0	181	1	167	10039	障壁E
10	0	0	181	1	167	10039	障壁F
10	0	0	181	1	168	5459	通常攻撃E
10	0	0	181	1	168	10039	障壁A
10	0	0	181	1	168	10039	障壁C
10	0	0	181	1	169	10039	障壁D
10	0	0	181	1	169	10039	障壁G
10	0	0	181	1	170	5457	通常攻撃E
10	0	0	181	1	170	10039	障壁G
10	0	0	181	1	171	10039	障壁E
10	0	0	181	1	171	10039	障壁G
10	0	0	181	1	172	10039	障壁E
10	0	0	181	1	173	5463	通常攻撃F
10	0	0	181	1	174	5472	通常攻撃I
10	0	0	181	1	175	5454	通常攻撃B
10	0	0	181	1	176	10039	障壁F
10	0	0	181	1	177	10039	障壁C
10	0	0	181	1	178	5451	サモン：モルフォB
10	0	0	181	1	179	5450	サモン：モルフォA
10	0	0	181	1	180	5456	通常攻撃D
10	0	0	181	1	181	5467	通常攻撃H
10	0	0	181	1	182	5468	通常攻撃I
10	0	0	181	1	183	10039	障壁A
10	0	0	181	1	184	373	クヴィル
10	0	0	181	1	184	10050	ツナヒーラー
10	0	0	181	1	185	373	クヴィル
10	0	0	181	1	186	374	小精霊・モルフォ
10	0	0	181	1	186	10039	障壁C
10	0	0	181	1	186	10039	障壁F
10	0	0	181	1	187	10039	障壁A
10	0	0	181	1	187	10039	障壁C
10	0	0	181	1	187	10039	障壁G
10	0	0	181	1	188	5451	サモン：モルフォB
10	0	0	181	1	188	10039	障壁E
10	0	0	181	1	189	5450	サモン：モルフォA
10	0	0	181	1	189	10039	障壁D
10	0	0	181	1	189	10039	障壁H
10	0	0	181	1	190	5454	通常攻撃B
10	0	0	181	1	190	10039	障壁H
10	0	0	181	1	191	5467	通常攻撃H
10	0	0	181	1	191	10039	障壁H
10	0	0	181	1	192	10039	障壁F
10	0	0	181	1	193	10039	障壁A
10	0	0	181	1	194	5456	通常攻撃D
10	0	0	181	1	195	5468	通常攻撃I
10	0	0	181	1	196	5474	通常攻撃I
10	0	0	181	1	197	5472	通常攻撃I
10	0	0	181	1	198	5463	通常攻撃F
10	0	0	181	1	199	10039	障壁G
10	0	0	181	1	200	10039	障壁E
10	0	0	181	1	201	10039	障壁E
10	0	0	181	1	202	5457	通常攻撃E
10	0	0	181	1	203	10039	障壁D
10	0	0	181	1	204	5459	通常攻撃E
10	0	0	181	1	205	10050	ツナヒーラー
10	0	0	181	1	206	373	クヴィル
10	0	0	181	1	207	374	小精霊・モルフォ
10	0	0	181	1	207	10039	障壁E
10	0	0	181	1	208	10039	障壁D
10	0	0	181	1	208	10039	障壁E
10	0	0	181	1	208	10039	障壁G
10	0	0	181	1	209	10039	障壁A
10	0	0	181	1	209	10039	障壁E
10	0	0	181	1	209	10039	障壁H
10	0	0	181	1	210	5457	通常攻撃E
10	0	0	181	1	210	10039	障壁C
10	0	0	181	1	210	10039	障壁F
10	0	0	181	1	211	5463	通常攻撃F
10	0	0	181	1	212	10039	障壁G
10	0	0	181	1	213	10039	障壁D
10	0	0	181	1	214	5459	通常攻撃E
10	0	0	181	1	215	5476	通常攻撃J
10	0	0	181	1	216	5474	通常攻撃I
10	0	0	181	1	217	5468	通常攻撃I
10	0	0	181	1	218	10039	障壁H
10	0	0	181	1	219	10039	障壁A
10	0	0	181	1	220	10039	障壁F
10	0	0	181	1	221	5467	通常攻撃H
10	0	0	181	1	222	5454	通常攻撃B
10	0	0	181	1	223	5450	サモン：モルフォA
10	0	0	181	1	224	5451	サモン：モルフォB
10	0	0	181	1	225	10039	障壁C
10	0	0	181	1	226	5472	通常攻撃I
10	0	0	181	1	227	5456	通常攻撃D
10	0	0	181	2	228	373	クヴィル
10	0	0	181	2	228	10050	ツナヒーラー
10	0	0	181	2	228	5454	通常攻撃B
10	0	0	181	2	228	10039	障壁A
10	0	0	181	2	228	10039	障壁F
10	0	0	181	2	229	10050	ツナヒーラー
10	0	0	181	2	230	373	クヴィル
10	0	0	181	2	231	374	小精霊・モルフォ
10	0	0	181	2	231	10039	障壁C
10	0	0	181	2	231	10039	障壁G
10	0	0	181	2	232	10039	障壁A
10	0	0	181	2	232	10039	障壁E
10	0	0	181	2	233	10039	障壁D
10	0	0	181	2	233	10039	障壁F
10	0	0	181	2	233	10039	障壁H
10	0	0	181	2	234	5467	通常攻撃H
10	0	0	181	2	234	10039	障壁H
10	0	0	181	2	235	5474	通常攻撃I
10	0	0	181	2	235	10039	障壁H
10	0	0	181	2	236	5450	サモン：モルフォA
10	0	0	181	2	237	5468	通常攻撃I
10	0	0	181	2	238	10039	障壁C
10	0	0	181	2	239	5472	通常攻撃I
10	0	0	181	2	240	5451	サモン：モルフォB
10	0	0	181	2	241	5477	通常攻撃K
10	0	0	181	2	242	5459	通常攻撃E
10	0	0	181	2	243	5456	通常攻撃D
10	0	0	181	2	244	10039	障壁G
10	0	0	181	2	245	5463	通常攻撃F
10	0	0	181	2	246	5457	通常攻撃E
10	0	0	181	2	247	10039	障壁E
10	0	0	181	2	248	10039	障壁E
10	0	0	181	2	249	5476	通常攻撃J
10	0	0	181	2	250	10039	障壁D
10	0	0	181	2	251	373	クヴィル
10	0	0	181	2	251	10050	ツナヒーラー
10	0	0	181	2	252	373	クヴィル
10	0	0	181	2	253	374	小精霊・モルフォ
10	0	0	181	2	253	10039	障壁E
10	0	0	181	2	253	10039	障壁G
10	0	0	181	2	254	10039	障壁D
10	0	0	181	2	254	10039	障壁E
10	0	0	181	2	254	10039	障壁G
10	0	0	181	2	255	5463	通常攻撃F
10	0	0	181	2	255	10039	障壁C
10	0	0	181	2	255	10039	障壁H
10	0	0	181	2	256	5457	通常攻撃E
10	0	0	181	2	256	10039	障壁A
10	0	0	181	2	256	10039	障壁H
10	0	0	181	2	257	5459	通常攻撃E
10	0	0	181	2	257	10039	障壁H
10	0	0	181	2	258	10039	障壁E
10	0	0	181	2	258	10039	障壁H
10	0	0	181	2	259	5456	通常攻撃D
10	0	0	181	2	260	5476	通常攻撃J
10	0	0	181	2	261	10039	障壁D
10	0	0	181	2	262	10039	障壁E
10	0	0	181	2	263	5479	通常攻撃K
10	0	0	181	2	264	5451	サモン：モルフォB
10	0	0	181	2	265	10039	障壁H
10	0	0	181	2	266	5472	通常攻撃I
10	0	0	181	2	267	10039	障壁C
10	0	0	181	2	268	5468	通常攻撃I
10	0	0	181	2	269	5450	サモン：モルフォA
10	0	0	181	2	270	5474	通常攻撃I
10	0	0	181	2	271	5467	通常攻撃H
10	0	0	181	2	272	10039	障壁A
10	0	0	181	2	273	5477	通常攻撃K
10	0	0	181	2	274	373	クヴィル
10	0	0	181	2	275	374	小精霊・モルフォ
10	0	0	181	2	275	10039	障壁C
10	0	0	181	2	275	10039	障壁H
10	0	0	181	2	276	5472	通常攻撃I
10	0	0	181	2	276	10039	障壁A
10	0	0	181	2	276	10039	障壁E
10	0	0	181	2	277	10039	障壁C
10	0	0	181	2	277	10039	障壁D
10	0	0	181	2	277	10039	障壁H
10	0	0	181	2	278	5468	通常攻撃I
10	0	0	181	2	278	10039	障壁E
10	0	0	181	2	278	10039	障壁G
10	0	0	181	2	279	5450	サモン：モルフォA
10	0	0	181	2	280	5474	通常攻撃I
10	0	0	181	2	281	5451	サモン：モルフォB
10	0	0	181	2	282	10039	障壁H
10	0	0	181	2	283	5477	通常攻撃K
10	0	0	181	2	284	5467	通常攻撃H
10	0	0	181	2	285	10039	障壁A
10	0	0	181	2	286	5481	通常攻撃L
10	0	0	181	2	287	10039	障壁E
10	0	0	181	2	288	10039	障壁H
10	0	0	181	2	289	10039	障壁D
10	0	0	181	2	290	5476	通常攻撃J
10	0	0	181	2	291	5456	通常攻撃D
10	0	0	181	2	292	10039	障壁E
10	0	0	181	2	293	5459	通常攻撃E
10	0	0	181	2	294	5457	通常攻撃E
10	0	0	181	2	295	5463	通常攻撃F
10	0	0	181	2	296	10039	障壁G
10	0	0	181	2	297	5479	通常攻撃K
10	0	0	181	2	298	373	クヴィル
10	0	0	181	2	298	10050	ツナヒーラー
10	0	0	181	2	298	5463	通常攻撃F
10	0	0	181	2	298	10039	障壁D
10	0	0	181	2	298	10039	障壁E
10	0	0	181	2	299	373	クヴィル
10	0	0	181	2	300	373	クヴィル
10	0	0	181	2	301	374	小精霊・モルフォ
10	0	0	181	2	301	10039	障壁E
10	0	0	181	2	301	10039	障壁H
10	0	0	181	2	302	10039	障壁C
10	0	0	181	2	302	10039	障壁D
10	0	0	181	2	302	10039	障壁G
10	0	0	181	2	303	5476	通常攻撃J
10	0	0	181	2	303	10039	障壁A
10	0	0	181	2	303	10039	障壁H
10	0	0	181	2	304	5456	通常攻撃D
10	0	0	181	2	304	10039	障壁I
10	0	0	181	2	305	10039	障壁E
10	0	0	181	2	305	10039	障壁I
10	0	0	181	2	306	5459	通常攻撃E
10	0	0	181	2	306	10039	障壁I
10	0	0	181	2	307	10039	障壁E
10	0	0	181	2	308	10039	障壁H
10	0	0	181	2	309	5479	通常攻撃K
10	0	0	181	2	310	5457	通常攻撃E
10	0	0	181	2	311	10039	障壁G
10	0	0	181	2	312	5482	通常攻撃M
10	0	0	181	2	313	5472	通常攻撃I
10	0	0	181	2	314	10039	障壁C
10	0	0	181	2	315	5468	通常攻撃I
10	0	0	181	2	316	5450	サモン：モルフォA
10	0	0	181	2	317	5474	通常攻撃I
10	0	0	181	2	318	5481	通常攻撃L
10	0	0	181	2	319	5451	サモン：モルフォB
10	0	0	181	2	320	10039	障壁H
10	0	0	181	2	321	5477	通常攻撃K
10	0	0	181	2	322	5467	通常攻撃H
10	0	0	181	2	323	10039	障壁A
10	0	0	181	2	324	10050	ツナヒーラー
10	0	0	181	2	324	5477	通常攻撃K
10	0	0	181	2	324	10039	障壁A
10	0	0	181	2	324	10039	障壁C
10	0	0	181	2	325	374	小精霊・モルフォ
10	0	0	181	2	325	10039	障壁H
10	0	0	181	2	325	10039	障壁I
10	0	0	181	2	326	5468	通常攻撃I
10	0	0	181	2	326	10039	障壁D
10	0	0	181	2	326	10039	障壁G
10	0	0	181	2	327	5450	サモン：モルフォA
10	0	0	181	2	327	10039	障壁E
10	0	0	181	2	328	5474	通常攻撃I
10	0	0	181	2	328	10039	障壁H
10	0	0	181	2	329	5481	通常攻撃L
10	0	0	181	2	330	5451	サモン：モルフォB
10	0	0	181	2	331	5472	通常攻撃I
10	0	0	181	2	332	10039	障壁C
10	0	0	181	2	333	5467	通常攻撃H
10	0	0	181	2	334	10039	障壁A
10	0	0	181	2	335	10039	障壁I
10	0	0	181	2	336	10039	障壁H
10	0	0	181	2	337	5485	通常攻撃N
10	0	0	181	2	338	10039	障壁G
10	0	0	181	2	339	10039	障壁D
10	0	0	181	2	340	5476	通常攻撃J
10	0	0	181	2	341	5456	通常攻撃D
10	0	0	181	2	342	10039	障壁E
10	0	0	181	2	343	5459	通常攻撃E
10	0	0	181	2	344	10039	障壁E
10	0	0	181	2	345	10039	障壁H
10	0	0	181	2	346	5479	通常攻撃K
10	0	0	181	2	347	5457	通常攻撃E
10	0	0	181	2	348	5484	通常攻撃M
10	0	0	181	2	349	5482	通常攻撃M
10	0	0	181	2	350	10050	ツナヒーラー
10	0	0	181	2	350	5467	通常攻撃H
10	0	0	181	2	350	10039	障壁D
10	0	0	181	2	350	10039	障壁E
10	0	0	181	2	351	374	小精霊・モルフォ
10	0	0	181	2	351	10039	障壁E
10	0	0	181	2	351	10039	障壁H
10	0	0	181	2	352	10039	障壁D
10	0	0	181	2	352	10039	障壁G
10	0	0	181	2	352	10039	障壁I
10	0	0	181	2	353	5476	通常攻撃J
10	0	0	181	2	353	10039	障壁A
10	0	0	181	2	353	10039	障壁C
10	0	0	181	2	354	5456	通常攻撃D
10	0	0	181	2	354	10039	障壁H
10	0	0	181	2	355	10039	障壁E
10	0	0	181	2	356	5459	通常攻撃E
10	0	0	181	2	357	10039	障壁E
10	0	0	181	2	358	5485	通常攻撃N
10	0	0	181	2	359	10039	障壁H
10	0	0	181	2	360	10039	障壁G
10	0	0	181	2	361	5479	通常攻撃K
10	0	0	181	2	362	5457	通常攻撃E
10	0	0	181	2	363	5484	通常攻撃M
10	0	0	181	2	364	5482	通常攻撃M
10	0	0	181	2	365	10039	障壁I
10	0	0	181	2	366	5468	通常攻撃I
10	0	0	181	2	367	5450	サモン：モルフォA
10	0	0	181	2	368	5474	通常攻撃I
10	0	0	181	2	369	5481	通常攻撃L
10	0	0	181	2	370	5451	サモン：モルフォB
10	0	0	181	2	371	5472	通常攻撃I
10	0	0	181	2	372	10039	障壁C
10	0	0	181	2	373	10039	障壁A
10	0	0	181	2	374	10039	障壁H
10	0	0	181	2	375	10050	ツナヒーラー
10	0	0	181	2	376	374	小精霊・モルフォ
10	0	0	181	2	376	10039	障壁A
10	0	0	181	2	376	10039	障壁I
10	0	0	181	2	377	5468	通常攻撃I
10	0	0	181	2	377	10039	障壁C
10	0	0	181	2	377	10039	障壁H
10	0	0	181	2	378	5450	サモン：モルフォA
10	0	0	181	2	378	10039	障壁D
10	0	0	181	2	378	10039	障壁E
10	0	0	181	2	379	5474	通常攻撃I
10	0	0	181	2	379	10039	障壁E
10	0	0	181	2	379	10039	障壁H
10	0	0	181	2	380	5481	通常攻撃L
10	0	0	181	2	380	10039	障壁G
10	0	0	181	2	381	5451	サモン：モルフォB
10	0	0	181	2	382	5482	通常攻撃M
10	0	0	181	2	383	10039	障壁I
10	0	0	181	2	384	10039	障壁A
10	0	0	181	2	385	5472	通常攻撃I
10	0	0	181	2	386	10039	障壁C
10	0	0	181	2	387	10039	障壁H
10	0	0	181	2	388	5484	通常攻撃M
10	0	0	181	2	389	10039	障壁D
10	0	0	181	2	390	5476	通常攻撃J
10	0	0	181	2	391	5456	通常攻撃D
10	0	0	181	2	392	10039	障壁E
10	0	0	181	2	393	5459	通常攻撃E
10	0	0	181	2	394	10039	障壁E
10	0	0	181	2	395	5485	通常攻撃N
10	0	0	181	2	396	10039	障壁H
10	0	0	181	2	397	10039	障壁G
10	0	0	181	2	398	5479	通常攻撃K
