result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	0	0	374	4	23	10028	遺跡のカラス
06	0	0	374	4	24	895	クノウペン
06	0	0	374	4	25	902	マラカス鳥
06	0	0	374	4	26	10021	土くれゴーレム
06	0	0	374	5	27	905	メカバード
06	0	0	374	5	28	905	遠隔射撃装置
06	0	0	374	5	29	10028	遺跡のカラス
06	0	0	374	5	30	895	クノウペン
06	0	0	374	5	31	902	マラカス鳥
06	0	0	374	5	32	10021	土くれゴーレム
06	0	0	374	6	33	905	メカバード
06	0	0	374	6	34	905	遠隔射撃装置
06	0	0	374	6	35	895	クノウペン
06	0	0	374	6	36	902	マラカス鳥
06	0	0	374	6	37	10021	土くれゴーレム
06	0	0	374	7	38	905	メカバード
06	0	0	374	7	39	905	遠隔射撃装置
06	0	0	374	7	40	895	クノウペン
06	0	0	374	7	41	902	マラカス鳥
06	0	0	374	7	42	10021	土くれゴーレム
06	0	0	374	8	43	905	メカバード
06	0	0	374	8	44	905	遠隔射撃装置
06	0	0	374	8	45	895	クノウペン
06	0	0	374	8	46	902	マラカス鳥
06	0	0	374	8	47	10021	土くれゴーレム
06	0	0	381	1	0	588	ナツメ
06	0	0	381	1	1	588	ナツメ
06	0	0	381	1	1	10023	歩行コウモリ
06	0	0	387	1	0	10028	遺跡のカラス
06	0	0	387	1	1	604	こする
06	0	0	387	2	2	604	こする
06	0	0	387	2	2	10028	遺跡のカラス
06	0	0	387	2	3	604	こする
06	0	0	394	1	0	10029	這い寄る骨
06	0	0	394	1	1	10028	遺跡のカラスA
06	0	0	394	1	2	10028	遺跡のカラスB
06	0	0	394	1	3	619	ライチ
06	0	0	394	1	4	617	アンフェール
06	0	0	394	1	5	618	火の精
06	0	0	394	1	6	617	アリア
06	0	0	394	1	7	618	クロロ
06	0	0	394	2	8	10029	這い寄る骨
06	0	0	394	2	9	10028	遺跡のカラスB
06	0	0	394	2	10	619	ライチ
06	0	0	394	2	11	617	アンフェール
06	0	0	394	2	12	618	火の精
06	0	0	394	2	13	617	アリア
06	0	0	394	2	14	618	クロロ
06	0	0	396	1	0	10028	遺跡のカラス
06	0	0	396	1	1	621	ベル
06	0	0	396	1	2	621	魔導書『クラブの4』
06	0	0	396	2	3	10028	遺跡のカラス
06	0	0	396	2	4	621	ベル
06	0	0	396	2	5	621	魔導書『クラブの4』
06	0	0	396	3	6	10028	遺跡のカラス
06	0	0	396	3	6	621	魔導書『クラブの4』
06	0	0	396	3	7	621	ベル
06	0	0	396	3	8	621	魔導書『クラブの4』
06	0	0	396	4	9	10028	遺跡のカラス
06	0	0	396	4	9	621	魔導書『クラブの4』
06	0	0	396	4	10	621	ベル
06	0	0	396	4	11	621	魔導書『クラブの4』
06	0	0	398	1	0	652	ミクスシェイク
06	0	0	398	1	0	624	リール
06	0	0	398	1	0	652	骨の杭
06	0	0	398	1	1	629	プラネ
06	0	0	398	1	1	652	ミクスシェイク
06	0	0	398	1	2	652	ミクスシェイク
06	0	0	398	1	3	10023	歩行コウモリA
06	0	0	398	1	4	10023	歩行コウモリB
06	0	0	398	1	5	10023	歩行コウモリC
06	0	0	398	1	6	652	骨の杭
06	0	0	400	1	0	10029	這い寄る骨
06	0	0	400	1	1	626	ペペペ
06	0	0	400	1	2	626	ナ・ナ・ナナナ
06	0	0	400	2	3	10029	這い寄る骨
06	0	0	400	2	4	626	ペペペ
06	0	0	400	2	5	626	ナ・ナ・ナナナ
06	0	0	400	2	6	4905	オールインA
06	0	0	400	2	7	4906	オールインB
06	0	0	402	1	0	10029	這い寄る骨
06	0	0	402	1	1	10022	苔スライム
06	0	0	402	1	2	10021	土くれゴーレム
06	0	0	402	1	3	635	ケルベロス
06	0	0	402	1	4	631	アイン
06	0	0	402	1	5	634	スイ
06	0	0	402	1	6	635	ハヒア
06	0	0	402	1	6	10022	苔スライム
06	0	0	402	2	7	635	ケルベロス
06	0	0	402	2	7	10029	這い寄る骨
06	0	0	402	2	8	10022	苔スライム
06	0	0	402	2	9	10021	土くれゴーレム
06	0	0	402	2	10	635	ケルベロス
06	0	0	402	2	11	631	アイン
06	0	0	402	2	12	634	スイ
06	0	0	402	2	13	635	ハヒア
06	0	0	402	2	13	10022	苔スライム
06	0	0	402	3	14	10029	這い寄る骨
06	0	0	402	3	15	10022	苔スライム
06	0	0	402	3	16	10021	土くれゴーレム
06	0	0	402	3	17	635	ケルベロス
06	0	0	402	3	18	631	アイン
06	0	0	402	3	19	634	スイ
06	0	0	402	3	20	635	ハヒア
06	0	0	402	4	21	635	ケルベロス
06	0	0	402	4	21	10022	苔スライム
06	0	0	402	4	22	635	ケルベロス
06	0	0	402	4	23	631	アイン
06	0	0	402	4	24	634	スイ
06	0	0	402	4	24	10022	苔スライム
06	0	0	402	4	25	635	ハヒア
06	0	0	404	1	0	10023	歩行コウモリ
06	0	0	404	1	1	637	グレイグ
06	0	0	404	1	2	637	ラダイト
06	0	0	404	2	3	637	グレイグ
06	0	0	404	2	4	10023	歩行コウモリ
06	0	0	404	2	5	637	ラダイト
06	0	0	407	1	0	10029	這い寄る骨
06	0	0	407	1	1	640	シンシア
06	0	0	407	1	2	640	《王の苗床》
06	0	0	407	2	3	640	《王の苗床》
06	0	0	407	2	3	10029	這い寄る骨
06	0	0	407	2	4	640	《王の苗床》
06	0	0	407	2	5	640	シンシア
06	0	0	407	2	6	5003	メルトアーマーA
06	0	0	407	3	7	10029	這い寄る骨
06	0	0	407	3	8	640	《王の苗床》
06	0	0	407	3	9	640	シンシア
06	0	0	407	3	10	5003	メルトアーマーA
06	0	0	407	3	11	10028	遺跡のカラスA
06	0	0	407	3	12	10028	遺跡のカラスB
06	0	0	407	3	13	5006	メルトアーマーB
06	0	0	409	1	0	10021	土くれゴーレム
06	0	0	409	1	1	643	ギムレット
06	0	0	409	2	2	10021	土くれゴーレム
06	0	0	409	2	3	643	ギムレット
06	0	0	409	3	4	10021	土くれゴーレム
06	0	0	409	3	5	643	ギムレット
06	0	0	412	1	0	808	トーマ
06	0	0	412	1	1	647	メイベル
06	0	0	412	1	2	10021	土くれゴーレム
06	0	0	412	1	3	10022	苔スライム
06	0	0	412	2	4	808	トーマ
06	0	0	412	2	4	10022	苔スライム
06	0	0	412	2	5	647	メイベル
06	0	0	412	2	5	10022	苔スライム
06	0	0	412	2	6	10022	苔スライム
06	0	0	414	1	0	812	ギリア
06	0	0	414	1	1	10029	這い寄る骨
06	0	0	414	1	2	857	リアビス
06	0	0	414	1	3	10022	苔スライム
06	0	0	414	1	4	857	パール
06	0	0	414	2	5	812	ギリア
06	0	0	414	2	6	10029	這い寄る骨
06	0	0	414	2	7	857	リアビス
06	0	0	414	2	8	10022	苔スライム
06	0	0	414	2	9	857	パール
06	0	0	414	2	10	10028	遺跡のカラスA
06	0	0	414	3	11	812	ギリア
06	0	0	414	3	12	10029	這い寄る骨
06	0	0	414	3	13	857	リアビス
06	0	0	414	3	13	10022	苔スライム
06	0	0	414	3	14	10022	苔スライム
06	0	0	414	3	15	857	パール
06	0	0	414	3	15	10022	苔スライム
06	0	0	414	3	16	10028	遺跡のカラスA
06	0	0	414	4	17	812	ギリア
06	0	0	414	4	18	10029	這い寄る骨
06	0	0	414	4	19	857	リアビス
06	0	0	414	4	20	857	パール
06	0	0	414	4	21	10028	遺跡のカラスA
06	0	0	415	1	0	10029	這い寄る骨
06	0	0	415	1	1	653	チェルシー
06	0	0	415	1	1	653	ナイトレイ
06	0	0	415	1	1	654	ネスティ
06	0	0	415	1	2	653	チェルシー
06	0	0	415	1	3	653	ナイトレイ
06	0	0	415	1	4	10023	歩行コウモリ
06	0	0	419	1	0	10029	這い寄る骨
06	0	0	419	1	1	662	[双腕]ヴァルキリー・スキュタム
06	0	0	419	1	2	662	シャロン
06	0	0	426	1	0	672	ヴァルヴァーラ
06	0	0	426	1	1	10021	土くれゴーレム
06	0	0	426	1	2	10022	苔スライム
06	0	0	426	1	3	671	アジュダハ
06	0	0	426	1	4	671	ヴィクトル
06	0	0	426	2	5	672	ヴァルヴァーラ
06	0	0	426	2	5	10022	苔スライム
06	0	0	426	2	6	10021	土くれゴーレム
06	0	0	426	2	6	10022	苔スライム
06	0	0	426	2	7	10022	苔スライム
06	0	0	426	2	8	671	アジュダハ
06	0	0	426	2	9	671	ヴィクトル
06	0	0	426	2	10	10028	遺跡のカラスA
06	0	0	426	3	11	672	ヴァルヴァーラ
06	0	0	426	3	12	10021	土くれゴーレム
06	0	0	426	3	13	671	アジュダハ
06	0	0	426	3	14	671	ヴィクトル
06	0	0	426	3	15	10028	遺跡のカラスA
06	0	0	426	4	16	672	ヴァルヴァーラ
06	0	0	426	4	17	671	アジュダハ
06	0	0	426	4	18	671	ヴィクトル
06	0	0	426	4	19	10028	遺跡のカラスA
06	0	0	427	1	0	673	すだち
06	0	0	427	1	0	10028	遺跡のカラス
06	0	0	427	1	0	673	黒塗りの銛
06	0	0	427	1	1	673	すだち
06	0	0	427	1	1	10039	障壁A
06	0	0	427	1	1	10039	障壁B
06	0	0	427	1	1	673	黒塗りの銛
06	0	0	427	1	2	673	すだち
06	0	0	427	1	2	10039	障壁A
06	0	0	427	1	2	10039	障壁B
06	0	0	427	1	2	10039	障壁C
06	0	0	429	1	0	679	メイ
06	0	0	429	1	1	679	ヴィー
06	0	0	429	1	2	10029	這い寄る骨
06	0	0	429	1	3	10028	遺跡のカラス
06	0	0	429	1	4	965	ミヤ
06	0	0	429	2	5	679	メイ
06	0	0	429	2	6	679	ヴィー
06	0	0	429	2	7	10029	這い寄る骨
06	0	0	429	2	8	10028	遺跡のカラス
06	0	0	429	2	9	965	ミヤ
06	0	0	429	2	10	10028	遺跡のカラスA
06	0	0	429	3	11	679	メイ
06	0	0	429	3	12	679	ヴィー
06	0	0	429	3	13	10029	這い寄る骨
06	0	0	429	3	14	965	ミヤ
06	0	0	429	3	15	10028	遺跡のカラスA
06	0	0	431	1	0	682	シエル
06	0	0	431	1	0	10029	這い寄る骨
06	0	0	431	1	1	682	シエル
06	0	0	431	1	2	696	ペスカ
06	0	0	431	1	3	682	シエル
06	0	0	431	1	3	10023	歩行コウモリA
06	0	0	431	1	4	10023	歩行コウモリB
06	0	0	431	1	5	689	クセル
06	0	0	431	1	6	696	カルネ
06	0	0	431	1	7	689	カルム
06	0	0	431	2	8	682	シエル
06	0	0	431	2	8	10029	這い寄る骨
06	0	0	431	2	9	682	シエル
06	0	0	431	2	10	696	ペスカ
06	0	0	431	2	11	10023	歩行コウモリA
06	0	0	431	2	12	10023	歩行コウモリB
06	0	0	431	2	13	689	クセル
06	0	0	431	2	14	696	カルネ
06	0	0	431	2	15	689	カルム
06	0	0	431	2	16	5011	サモン：チキン（唐揚げ用）A
06	0	0	431	2	17	10028	チキン（水炊き用）A
06	0	0	436	1	0	691	どてらぎつね
06	0	0	436	1	0	691	式神
06	0	0	436	1	0	10029	這い寄る骨
06	0	0	436	1	1	691	式神
06	0	0	436	1	2	691	どてらぎつね
06	0	0	439	1	0	694	アナベル
06	0	0	439	1	0	10022	苔スライム
06	0	0	439	1	1	694	アナベル
06	0	0	439	1	1	694	クロ君
06	0	0	439	1	2	694	アナベル
06	0	0	439	1	2	10022	苔スライム
06	0	0	441	1	0	10023	歩行コウモリ
06	0	0	441	1	1	702	テュレット
06	0	0	441	2	2	10023	歩行コウモリ
06	0	0	441	2	3	702	テュレット
06	0	0	441	3	4	10023	歩行コウモリ
06	0	0	441	3	5	702	テュレット
06	0	0	441	4	6	10023	歩行コウモリ
06	0	0	441	4	7	702	テュレット
06	0	0	441	5	8	10023	歩行コウモリ
06	0	0	441	5	9	702	テュレット
06	0	0	442	1	0	703	シアリーゼ
06	0	0	442	1	1	10023	歩行コウモリ
06	0	0	442	2	2	703	シアリーゼ
06	0	0	442	2	3	10023	歩行コウモリ
06	0	0	442	3	4	703	シアリーゼ
06	0	0	442	3	5	10023	歩行コウモリ
06	0	0	442	4	6	703	シアリーゼ
06	0	0	442	4	7	10023	歩行コウモリ
06	0	0	442	5	8	703	シアリーゼ
06	0	0	442	5	9	10023	歩行コウモリ
06	0	0	445	1	0	10028	遺跡のカラス
06	0	0	445	1	1	709	レイム
06	0	0	445	1	1	10022	苔スライム
06	0	0	445	1	2	10022	苔スライム
06	0	0	445	1	3	708	テオ
06	0	0	445	2	4	709	レイム
06	0	0	445	2	4	10022	苔スライム
06	0	0	445	2	5	10022	苔スライム
06	0	0	445	2	6	708	テオ
06	0	0	447	1	0	728	バスト様
06	0	0	447	1	1	10029	這い寄る骨
06	0	0	447	1	2	10023	歩行コウモリ
06	0	0	447	1	3	10022	苔スライム
06	0	0	447	1	4	711	黒蝶
06	0	0	447	1	5	757	シィザ
06	0	0	447	1	6	711	シャル
06	0	0	447	1	6	10022	苔スライム
06	0	0	448	1	0	10022	苔スライム
06	0	0	448	1	1	714	レクス
06	0	0	448	2	2	714	レクス
06	0	0	448	2	3	10022	苔スライム
06	0	0	448	3	4	10022	苔スライム
06	0	0	448	3	5	714	レクス
06	0	0	448	3	5	10022	苔スライム
06	0	0	448	4	6	714	レクス
06	0	0	448	4	6	10022	苔スライム
06	0	0	448	4	7	10022	苔スライム
06	0	0	450	1	0	10029	這い寄る骨
06	0	0	450	1	1	717	アルルコ
06	0	0	450	2	2	10029	這い寄る骨
06	0	0	450	2	3	717	アルルコ
06	0	0	451	1	0	718	シトリ
06	0	0	451	1	1	10023	歩行コウモリ
06	0	0	457	1	0	849	テントー
06	0	0	457	1	1	10028	遺跡のカラス
06	0	0	457	1	2	10029	這い寄る骨
06	0	0	457	1	3	727	カフカ
06	0	0	457	1	4	10021	土くれゴーレム
06	0	0	457	1	5	727	お助け商会の派遣さん
06	0	0	457	1	6	962	ハッチ
06	0	0	457	1	7	849	テントー
06	0	0	457	1	7	962	プシュ
06	0	0	457	2	8	849	テントー
06	0	0	457	2	9	10028	遺跡のカラス
06	0	0	457	2	10	10029	這い寄る骨
06	0	0	457	2	11	727	カフカ
06	0	0	457	2	12	10021	土くれゴーレム
06	0	0	457	2	13	727	お助け商会の派遣さん
06	0	0	457	2	14	962	ハッチ
06	0	0	457	2	15	962	プシュ
06	0	0	457	3	16	849	テントー
06	0	0	457	3	17	10028	遺跡のカラス
06	0	0	457	3	18	10029	這い寄る骨
06	0	0	457	3	19	727	カフカ
06	0	0	457	3	20	10021	土くれゴーレム
06	0	0	457	3	21	727	お助け商会の派遣さん
06	0	0	457	3	22	962	ハッチ
06	0	0	457	3	23	962	プシュ
06	0	0	457	4	24	849	テントー
06	0	0	457	4	25	10028	遺跡のカラス
06	0	0	457	4	26	10029	這い寄る骨
06	0	0	457	4	27	727	カフカ
06	0	0	457	4	28	10021	土くれゴーレム
06	0	0	457	4	29	727	お助け商会の派遣さん
06	0	0	457	4	30	962	ハッチ
06	0	0	457	4	31	962	プシュ
06	0	0	457	5	32	849	テントー
06	0	0	457	5	33	727	カフカ
06	0	0	457	5	34	10021	土くれゴーレム
06	0	0	457	5	35	727	お助け商会の派遣さん
06	0	0	457	5	36	962	ハッチ
06	0	0	457	5	37	962	プシュ
06	0	0	457	5	38	10028	遺跡のカラスA
06	0	0	458	1	0	729	真白
06	0	0	458	1	1	10023	歩行コウモリ
06	0	0	458	2	2	729	真白
06	0	0	458	2	3	10023	歩行コウモリ
06	0	0	458	3	4	729	真白
06	0	0	458	3	5	10023	歩行コウモリ
06	0	0	458	4	6	729	真白
06	0	0	458	4	7	10023	歩行コウモリ
06	0	0	458	4	7	729	真白
06	0	0	459	1	0	730	ネス
06	0	0	459	1	1	10028	遺跡のカラス
06	0	0	459	1	2	731	ヴィー
06	0	0	459	1	3	731	デセンベル
06	0	0	459	1	4	817	ペッペルカーカ
06	0	0	459	1	5	817	ユーヴ
06	0	0	459	1	6	10023	歩行コウモリ
06	0	0	459	1	7	10021	土くれゴーレム
06	0	0	459	2	8	730	ネス
06	0	0	459	2	9	10028	遺跡のカラス
06	0	0	459	2	10	731	ヴィー
06	0	0	459	2	11	731	デセンベル
06	0	0	459	2	12	817	ペッペルカーカ
06	0	0	459	2	13	817	ユーヴ
06	0	0	459	2	14	10023	歩行コウモリ
06	0	0	459	2	15	10021	土くれゴーレム
06	0	0	459	2	16	10028	遺跡のカラスA
06	0	0	459	2	17	10028	ファントムA
06	0	0	459	2	18	4888	フレイムタンA
06	0	0	459	3	19	730	ネス
06	0	0	459	3	20	10028	遺跡のカラス
06	0	0	459	3	21	731	ヴィー
06	0	0	459	3	22	731	デセンベル
06	0	0	459	3	23	817	ペッペルカーカ
06	0	0	459	3	24	817	ユーヴ
06	0	0	459	3	25	10023	歩行コウモリ
06	0	0	459	3	26	10028	遺跡のカラスA
06	0	0	459	3	27	10028	ファントムA
06	0	0	459	3	28	4888	フレイムタンA
06	0	0	459	3	29	4889	フレイムタンB
06	0	0	460	1	0	10028	遺跡のカラス
06	0	0	460	1	1	732	うさ子
06	0	0	460	1	2	732	ワイズマン/EMETH
06	0	0	461	1	0	10029	這い寄る骨
06	0	0	461	1	1	733	大学部
06	0	0	461	2	2	10029	這い寄る骨
06	0	0	461	2	3	733	大学部
06	0	0	461	3	4	10029	這い寄る骨
06	0	0	461	3	5	733	大学部
06	0	0	461	4	6	10029	這い寄る骨
06	0	0	461	4	7	733	大学部
06	0	0	462	1	0	736	ボンボン
06	0	0	462	1	0	737	ミトラ
06	0	0	462	1	0	10029	這い寄る骨A
06	0	0	462	1	1	737	ミトラ
06	0	0	462	1	1	734	リサ
06	0	0	462	1	1	10029	這い寄る骨B
06	0	0	462	1	2	737	ミトラ
06	0	0	462	1	2	734	リサ
06	0	0	462	1	2	10028	遺跡のカラス
06	0	0	462	1	3	734	ヴェント
06	0	0	462	1	4	737	ミトラ
06	0	0	462	1	5	736	ボンボン
06	0	0	462	1	6	734	リサ
06	0	0	462	1	7	736	シエラ
06	0	0	462	2	8	737	ミトラ
06	0	0	462	2	8	734	ヴェント
06	0	0	462	2	8	10029	這い寄る骨B
06	0	0	462	2	9	734	ヴェント
06	0	0	462	2	10	737	ミトラ
06	0	0	462	2	11	736	ボンボン
06	0	0	462	2	11	734	リサ
06	0	0	462	2	12	734	リサ
06	0	0	462	2	13	736	シエラ
06	0	0	462	2	14	10028	遺跡のカラスA
06	0	0	462	2	15	10028	遺跡のカラスB
06	0	0	469	1	0	10029	這い寄る骨
06	0	0	469	1	1	750	ギギ
06	0	0	469	1	2	750	するめ
06	0	0	469	2	3	10029	這い寄る骨
06	0	0	469	2	4	750	ギギ
06	0	0	469	2	5	750	するめ
06	0	0	471	1	0	752	シスト
06	0	0	471	1	1	10029	這い寄る骨
06	0	0	471	2	2	752	シスト
06	0	0	471	2	3	10029	這い寄る骨
06	0	0	471	3	4	752	シスト
06	0	0	471	3	5	10029	這い寄る骨
06	0	0	471	4	6	752	シスト
06	0	0	471	4	7	10029	這い寄る骨
06	0	0	475	1	0	759	キャリコ
06	0	0	475	1	1	10028	遺跡のカラス
06	0	0	475	1	2	975	zumi
06	0	0	475	1	3	975	L•LU
06	0	0	475	1	4	10023	歩行コウモリ
06	0	0	475	2	5	759	キャリコ
06	0	0	475	2	6	975	zumi
06	0	0	475	2	7	975	L•LU
06	0	0	475	2	7	975	zumi
06	0	0	475	2	8	10023	歩行コウモリ
06	0	0	475	2	9	10028	ラットA
06	0	0	480	1	0	10021	土くれゴーレム
06	0	0	480	1	1	765	喰慈
06	0	0	480	1	2	765	クワッチーサビタン
06	0	0	480	2	3	10021	土くれゴーレム
06	0	0	480	2	4	765	クワッチーサビタン
06	0	0	480	2	5	765	喰慈
06	0	0	480	3	6	10021	土くれゴーレム
06	0	0	480	3	7	765	クワッチーサビタン
06	0	0	480	3	8	765	喰慈
06	0	0	481	1	0	766	ネレーム
06	0	0	481	1	1	766	メイオ
06	0	0	481	1	2	10023	歩行コウモリ
06	0	0	481	2	3	766	ネレーム
06	0	0	481	2	4	766	メイオ
06	0	0	481	2	5	10023	歩行コウモリ
06	0	0	482	1	0	778	ジュール
06	0	0	482	1	1	10021	土くれゴーレム
06	0	0	482	1	2	10022	苔スライム
06	0	0	482	1	3	778	暗い火の烏
06	0	0	482	1	3	10022	苔スライム
06	0	0	482	1	4	767	ランテルヌ
06	0	0	482	2	5	778	ジュール
06	0	0	482	2	6	10021	土くれゴーレム
06	0	0	482	2	6	10022	苔スライム
06	0	0	482	2	7	10022	苔スライム
06	0	0	482	2	8	778	暗い火の烏
06	0	0	482	2	9	767	ランテルヌ
06	0	0	482	3	10	778	ジュール
06	0	0	482	3	10	10022	苔スライム
06	0	0	482	3	11	10021	土くれゴーレム
06	0	0	482	3	12	10022	苔スライム
06	0	0	482	3	13	778	暗い火の烏
06	0	0	482	3	14	767	ランテルヌ
06	0	0	482	4	15	778	ジュール
06	0	0	482	4	16	10022	苔スライム
06	0	0	482	4	17	778	暗い火の烏
06	0	0	482	4	18	767	ランテルヌ
06	0	0	483	1	0	779	アクイラ
06	0	0	483	1	1	10028	遺跡のカラス
06	0	0	483	1	2	768	リオーネ
06	0	0	483	1	3	768	まおう
06	0	0	483	1	4	10023	歩行コウモリ
06	0	0	483	2	5	779	アクイラ
06	0	0	483	2	6	10028	遺跡のカラス
06	0	0	483	2	7	768	リオーネ
06	0	0	483	2	8	768	まおう
06	0	0	483	2	9	10023	歩行コウモリ
06	0	0	483	3	10	779	アクイラ
06	0	0	483	3	11	768	リオーネ
06	0	0	483	3	12	768	まおう
06	0	0	483	3	13	10023	歩行コウモリ
06	0	0	484	1	0	771	アオイ
06	0	0	484	1	1	10021	土くれゴーレム
06	0	0	484	2	2	771	アオイ
06	0	0	484	2	3	10021	土くれゴーレム
06	0	0	484	3	4	771	アオイ
06	0	0	484	3	5	10021	土くれゴーレム
06	0	0	484	4	6	771	アオイ
06	0	0	484	4	7	10021	土くれゴーレム
06	0	0	484	5	8	771	アオイ
06	0	0	484	5	9	10021	土くれゴーレム
06	0	0	485	1	0	10029	這い寄る骨
06	0	0	485	1	0	773	魔力の蔦
06	0	0	485	1	1	772	魔力啜り
06	0	0	485	1	2	775	呪文翅のワーアント
06	0	0	485	1	2	10022	苔スライム
06	0	0	485	1	3	10022	苔スライム
06	0	0	485	1	4	10023	歩行コウモリ
06	0	0	485	1	5	773	魔力の蔦
06	0	0	485	1	6	773	暴食実験体
06	0	0	485	2	7	775	呪文翅のワーアント
06	0	0	485	2	7	773	暴食実験体
06	0	0	485	2	7	10022	苔スライム
06	0	0	485	2	7	773	魔力の蔦
06	0	0	485	2	7	772	魔力啜り
06	0	0	485	2	8	10022	苔スライム
06	0	0	485	2	9	773	魔力の蔦
06	0	0	485	2	10	775	呪文翅のワーアント
06	0	0	485	2	10	773	暴食実験体
06	0	0	485	2	10	772	魔力啜り
06	0	0	485	2	11	775	呪文翅のワーアント
06	0	0	485	2	11	773	暴食実験体
06	0	0	485	2	11	772	魔力啜り
06	0	0	486	1	0	10028	遺跡のカラス
06	0	0	486	1	1	777	かげちゃん
06	0	0	486	1	2	777	ギーメイ
06	0	0	486	2	3	10028	遺跡のカラス
06	0	0	486	2	4	777	かげちゃん
06	0	0	486	2	5	777	ギーメイ
06	0	0	486	2	6	10028	遺跡のカラスA
06	0	0	486	3	7	10028	遺跡のカラス
06	0	0	486	3	8	777	かげちゃん
06	0	0	486	3	9	777	ギーメイ
06	0	0	486	3	10	10028	遺跡のカラスA
06	0	0	486	4	11	10028	遺跡のカラス
06	0	0	486	4	12	777	かげちゃん
06	0	0	486	4	13	777	ギーメイ
06	0	0	486	4	14	10028	遺跡のカラスA
06	0	0	487	1	0	780	アイ
06	0	0	487	1	1	10023	歩行コウモリ
06	0	0	487	2	2	780	アイ
06	0	0	487	2	3	10023	歩行コウモリ
06	0	0	487	3	4	780	アイ
06	0	0	487	3	5	10023	歩行コウモリ
06	0	0	488	1	0	10023	歩行コウモリ
06	0	0	488	1	1	781	アルマ
06	0	0	488	2	2	781	アルマ
06	0	0	488	2	3	10023	歩行コウモリ
06	0	0	488	3	4	10023	歩行コウモリ
06	0	0	488	3	5	781	アルマ
06	0	0	488	4	6	781	アルマ
06	0	0	488	4	7	10023	歩行コウモリ
06	0	0	489	1	0	785	イェレ
06	0	0	489	1	1	10023	歩行コウモリ
06	0	0	489	2	2	785	イェレ
06	0	0	489	2	3	10023	歩行コウモリ
06	0	0	489	3	4	785	イェレ
06	0	0	489	3	5	10023	歩行コウモリ
06	0	0	491	1	0	792	フィーク
06	0	0	491	1	1	10021	土くれゴーレム
06	0	0	491	2	2	792	フィーク
06	0	0	491	2	3	10021	土くれゴーレム
06	0	0	491	3	4	792	フィーク
06	0	0	491	3	5	10021	土くれゴーレム
06	0	0	491	4	6	792	フィーク
06	0	0	491	4	7	10021	土くれゴーレム
06	0	0	491	5	8	792	フィーク
06	0	0	491	5	9	10021	土くれゴーレム
06	0	0	491	6	10	792	フィーク
06	0	0	491	6	11	10021	土くれゴーレム
06	0	0	491	7	12	792	フィーク
06	0	0	491	7	13	10021	土くれゴーレム
06	0	0	491	8	14	792	フィーク
06	0	0	491	8	15	10021	土くれゴーレム
06	0	0	491	9	16	792	フィーク
06	0	0	491	9	17	10021	土くれゴーレム
06	0	0	491	1	18	792	フィーク
06	0	0	491	1	19	10021	土くれゴーレム
06	0	0	491	1	20	792	フィーク
06	0	0	491	1	21	10021	土くれゴーレム
06	0	0	493	1	0	795	雪告鳥
06	0	0	493	1	1	795	ポィルプ
06	0	0	493	1	2	10029	這い寄る骨
06	0	0	493	2	3	795	雪告鳥
06	0	0	493	2	4	795	ポィルプ
06	0	0	493	2	5	10029	這い寄る骨
06	0	0	493	3	6	795	雪告鳥
06	0	0	493	3	7	795	ポィルプ
06	0	0	493	3	8	10029	這い寄る骨
06	0	0	494	1	0	10029	這い寄る骨
06	0	0	494	1	1	802	クラン
06	0	0	494	1	2	804	アゼリア
06	0	0	494	1	2	10022	苔スライムA
06	0	0	494	1	2	10022	苔スライムB
06	0	0	494	1	3	10022	苔スライムA
06	0	0	494	1	3	10022	苔スライムB
06	0	0	494	1	4	10022	苔スライムB
06	0	0	494	1	5	804	コン・フオーコ
06	0	0	494	1	6	801	リグ
06	0	0	494	2	7	802	クラン
06	0	0	494	2	7	10022	苔スライムB
06	0	0	494	2	8	804	アゼリア
06	0	0	494	2	9	10022	苔スライムB
06	0	0	494	2	10	804	コン・フオーコ
06	0	0	494	2	11	801	リグ
06	0	0	495	1	0	10028	遺跡のカラス
06	0	0	495	1	1	807	ディア
06	0	0	495	1	2	803	八尋
06	0	0	495	1	3	10021	土くれゴーレム
06	0	0	495	2	4	10028	遺跡のカラス
06	0	0	495	2	5	807	ディア
06	0	0	495	2	6	803	八尋
06	0	0	495	2	7	10021	土くれゴーレム
06	0	0	500	1	0	10029	這い寄る骨
06	0	0	500	1	1	815	みどり
06	0	0	500	1	2	815	ゲンジロボ
06	0	0	500	2	3	815	ゲンジロボ
06	0	0	500	2	3	10029	這い寄る骨
06	0	0	500	2	4	815	みどり
06	0	0	500	2	5	815	ゲンジロボ
06	0	0	500	2	6	10028	遺跡のカラスA
06	0	0	500	3	7	815	ゲンジロボ
06	0	0	500	3	7	10029	這い寄る骨
06	0	0	500	3	8	815	みどり
06	0	0	500	3	9	815	ゲンジロボ
06	0	0	500	3	10	10028	遺跡のカラスA
06	0	0	500	4	11	10029	這い寄る骨
06	0	0	500	4	12	815	みどり
06	0	0	500	4	12	815	ゲンジロボ
06	0	0	500	4	13	815	ゲンジロボ
06	0	0	500	4	14	10028	遺跡のカラスA
06	0	0	501	1	0	10021	土くれゴーレム
06	0	0	501	1	1	819	アザミナ
06	0	0	501	2	2	819	アザミナ
06	0	0	501	2	3	10021	土くれゴーレム
06	0	0	502	1	0	10022	苔スライム
06	0	0	502	1	1	821	ミケ
