result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
05	3	26	うめぜり	6	0	1	24	-1	0	0	0			
05	3	26	うめぜり	2	0	1	24	-1	0	0	0			
05	3	26	うめぜり	16	643	1	24	-1	0	0	0			
05	3	26	うめぜり	7	0	1	24	-1	0	0	0			
05	3	26	うめぜり	11	0	1	24	-1	0	0	0			
05	3	26	うめぜり	3	1018	1	24	-1	0	0	0			
05	3	26	うめぜり	5	399	1	24	-1	1	0	0			
05	3	26	ヂッハベ	15	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	4	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	9	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	10	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	12	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	13	1	0	24	-1	0	0	0			
05	3	26	ヂッハベ	1	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	14	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	8	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	0	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	6	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	2	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	16	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	7	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	11	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	3	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	5	0	0	24	-1	0	0	0			
05	3	26	ヂッハベ	15	1083	1	24	-1	2	6	0	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	チャージ
05	3	26	ヂッハベ	4	1284	1	24	-1	1	2	0	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	チャージ
05	3	26	ヂッハベ	9	0	1	24	-1	0	0	0			
05	3	26	ヂッハベ	10	0	1	24	-1	0	0	0			
05	3	26	ヂッハベ	12	3	1	24	-1	0	0	60			
05	3	26	ヂッハベ	13	4	1	24	-1	0	0	0			
05	3	26	ヂッハベ	1	0	1	24	-1	0	0	0			
05	3	26	ヂッハベ	14	2	1	24	-1	0	0	0			
05	3	26	ヂッハベ	8	0	1	24	-1	0	0	0			
05	3	26	ヂッハベ	0	4208	1	24	-1	0	0	0			
05	3	26	ヂッハベ	6	0	1	24	-1	0	0	0			
05	3	26	ヂッハベ	2	0	1	24	-1	0	0	0			
05	3	26	ヂッハベ	16	4208	1	24	-1	0	0	0			
05	3	26	ヂッハベ	7	0	1	24	-1	0	0	0			
05	3	26	ヂッハベ	11	0	1	24	-1	0	0	0			
05	3	26	ヂッハベ	3	0	1	24	-1	0	0	0			
05	3	26	ヂッハベ	5	1452	1	24	-1	2	0	0			
05	3	2700	リワインドA	15	357	2	208	-1	8	32	0	通常攻撃	通常攻撃	通常攻撃
05	3	2700	リワインドA	4	357	2	208	-1	8	32	0	通常攻撃	通常攻撃	通常攻撃
05	3	2700	リワインドA	9	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	10	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	12	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	13	1	2	208	-1	0	0	0			
05	3	2700	リワインドA	1	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	14	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	8	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	0	357	2	208	-1	0	0	0			
05	3	2700	リワインドA	6	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	2	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	16	357	2	208	-1	0	0	0			
05	3	2700	リワインドA	7	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	11	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	3	0	2	208	-1	0	0	0			
05	3	2700	リワインドA	5	357	2	208	-1	8	0	0			
05	3	270	こずみさん	15	411	0	203	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
05	3	270	こずみさん	4	411	0	203	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
05	3	270	こずみさん	9	0	0	203	-1	0	0	0			
05	3	270	こずみさん	10	0	0	203	-1	0	0	0			
05	3	270	こずみさん	12	0	0	203	-1	0	0	0			
05	3	270	こずみさん	13	2	0	203	-1	0	0	0			
05	3	270	こずみさん	1	0	0	203	-1	0	0	0			
05	3	270	こずみさん	14	0	0	203	-1	0	0	0			
05	3	270	こずみさん	8	0	0	203	-1	0	0	0			
05	3	270	こずみさん	0	520	0	203	-1	0	0	0			
05	3	270	こずみさん	6	0	0	203	-1	0	0	0			
05	3	270	こずみさん	2	0	0	203	-1	0	0	0			
05	3	270	こずみさん	16	520	0	203	-1	0	0	0			
05	3	270	こずみさん	7	0	0	203	-1	0	0	0			
05	3	270	こずみさん	11	0	0	203	-1	0	0	0			
05	3	270	こずみさん	3	0	0	203	-1	0	0	0			
05	3	270	こずみさん	5	411	0	203	-1	2	0	0			
05	3	270	こずみさん	15	493	2	270	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
05	3	270	こずみさん	4	493	2	270	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
05	3	270	こずみさん	9	0	2	270	-1	0	0	0			
05	3	270	こずみさん	10	0	2	270	-1	0	0	0			
05	3	270	こずみさん	12	0	2	270	-1	0	0	0			
05	3	270	こずみさん	13	1	2	270	-1	0	0	0			
05	3	270	こずみさん	1	0	2	270	-1	0	0	0			
05	3	270	こずみさん	14	0	2	270	-1	0	0	0			
05	3	270	こずみさん	8	0	2	270	-1	0	0	0			
05	3	270	こずみさん	0	493	2	270	-1	0	0	0			
05	3	270	こずみさん	6	0	2	270	-1	0	0	0			
05	3	270	こずみさん	2	0	2	270	-1	0	0	0			
05	3	270	こずみさん	16	493	2	270	-1	0	0	0			
05	3	270	こずみさん	7	0	2	270	-1	0	0	0			
05	3	270	こずみさん	11	0	2	270	-1	0	0	0			
05	3	270	こずみさん	3	0	2	270	-1	0	0	0			
05	3	270	こずみさん	5	493	2	270	-1	1	0	0			
05	3	270	こずみさん	15	304	3	203	-1	3	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	270	こずみさん	4	304	3	203	-1	3	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	270	こずみさん	9	0	3	203	-1	0	0	0			
05	3	270	こずみさん	10	0	3	203	-1	0	0	0			
05	3	270	こずみさん	12	2	3	203	-1	0	0	62			
05	3	270	こずみさん	13	8	3	203	-1	0	0	0			
05	3	270	こずみさん	1	0	3	203	-1	0	0	0			
05	3	270	こずみさん	14	3	3	203	-1	0	0	0			
05	3	270	こずみさん	8	0	3	203	-1	0	0	0			
05	3	270	こずみさん	0	652	3	203	-1	0	0	0			
05	3	270	こずみさん	6	190	3	203	-1	0	0	0			
05	3	270	こずみさん	2	0	3	203	-1	0	0	0			
05	3	270	こずみさん	16	652	3	203	-1	0	0	0			
05	3	270	こずみさん	7	18	3	203	-1	0	0	0			
05	3	270	こずみさん	11	0	3	203	-1	0	0	0			
05	3	270	こずみさん	3	0	3	203	-1	0	0	0			
05	3	270	こずみさん	5	304	3	203	-1	3	0	0			
05	3	270	リリリエ	15	435	0	203	-1	1	0	0	ポイズンダーツ	ポイズンダーツ	ショット
05	3	270	リリリエ	4	674	0	203	-1	1	0	0	ポイズンダーツ	ポイズンダーツ	ショット
05	3	270	リリリエ	9	0	0	203	-1	0	0	0			
05	3	270	リリリエ	10	0	0	203	-1	0	0	0			
05	3	270	リリリエ	12	4	0	203	-1	0	0	64			
05	3	270	リリリエ	13	2	0	203	-1	0	0	0			
05	3	270	リリリエ	1	0	0	203	-1	0	0	0			
05	3	270	リリリエ	14	0	0	203	-1	0	0	0			
05	3	270	リリリエ	8	0	0	203	-1	0	0	0			
05	3	270	リリリエ	0	1002	0	203	-1	0	0	0			
05	3	270	リリリエ	6	0	0	203	-1	0	0	0			
05	3	270	リリリエ	2	0	0	203	-1	0	0	0			
05	3	270	リリリエ	16	1002	0	203	-1	0	0	0			
05	3	270	リリリエ	7	0	0	203	-1	0	0	0			
05	3	270	リリリエ	11	0	0	203	-1	0	0	0			
05	3	270	リリリエ	3	0	0	203	-1	0	0	0			
05	3	270	リリリエ	5	674	0	203	-1	1	0	0			
05	3	270	リリリエ	15	1462	2	270	-1	3	8	0	ターゲット	ターゲット	ターゲット
05	3	270	リリリエ	4	1462	2	270	-1	3	8	0	ターゲット	ターゲット	ターゲット
05	3	270	リリリエ	9	0	2	270	-1	0	0	0			
05	3	270	リリリエ	10	0	2	270	-1	0	0	0			
05	3	270	リリリエ	12	2	2	270	-1	0	0	64			
05	3	270	リリリエ	13	6	2	270	-1	0	0	0			
05	3	270	リリリエ	1	0	2	270	-1	0	0	0			
05	3	270	リリリエ	14	7	2	270	-1	0	0	0			
05	3	270	リリリエ	8	0	2	270	-1	0	0	0			
05	3	270	リリリエ	0	3865	2	270	-1	0	0	0			
05	3	270	リリリエ	6	0	2	270	-1	0	0	0			
05	3	270	リリリエ	2	0	2	270	-1	0	0	0			
05	3	270	リリリエ	16	3865	2	270	-1	0	0	0			
05	3	270	リリリエ	7	0	2	270	-1	0	0	0			
05	3	270	リリリエ	11	0	2	270	-1	0	0	0			
05	3	270	リリリエ	3	0	2	270	-1	0	0	0			
05	3	270	リリリエ	5	1988	2	270	-1	3	0	0			
05	3	270	リリリエ	15	959	3	203	-1	7	18	0	ターゲット	ターゲット	ターゲット
05	3	270	リリリエ	4	959	3	203	-1	7	18	0	ターゲット	ターゲット	ターゲット
05	3	270	リリリエ	9	0	3	203	-1	0	0	0			
05	3	270	リリリエ	10	0	3	203	-1	0	0	0			
05	3	270	リリリエ	12	4	3	203	-1	0	0	64			
05	3	270	リリリエ	13	8	3	203	-1	0	0	0			
05	3	270	リリリエ	1	0	3	203	-1	0	0	0			
05	3	270	リリリエ	14	0	3	203	-1	0	0	0			
05	3	270	リリリエ	8	0	3	203	-1	0	0	0			
05	3	270	リリリエ	0	3302	3	203	-1	0	0	0			
05	3	270	リリリエ	6	0	3	203	-1	0	0	0			
05	3	270	リリリエ	2	0	3	203	-1	0	0	0			
05	3	270	リリリエ	16	3302	3	203	-1	0	0	0			
05	3	270	リリリエ	7	0	3	203	-1	0	0	0			
05	3	270	リリリエ	11	0	3	203	-1	0	0	0			
05	3	270	リリリエ	3	0	3	203	-1	0	0	0			
05	3	270	リリリエ	5	959	3	203	-1	7	0	0			
05	3	2718	通常攻撃A	15	123	2	52	-1	5	15	0	通常攻撃	通常攻撃	通常攻撃
05	3	2718	通常攻撃A	4	123	2	52	-1	5	15	0	通常攻撃	通常攻撃	通常攻撃
05	3	2718	通常攻撃A	9	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	10	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	12	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	13	13	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	1	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	14	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	8	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	0	283	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	6	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	2	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	16	283	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	7	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	11	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	3	0	2	52	-1	0	0	0			
05	3	2718	通常攻撃A	5	123	2	52	-1	5	0	0			
05	3	2719	通常攻撃B	15	123	2	52	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
05	3	2719	通常攻撃B	4	123	2	52	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
05	3	2719	通常攻撃B	9	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	10	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	12	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	13	17	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	1	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	14	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	8	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	0	423	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	6	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	2	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	16	423	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	7	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	11	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	3	0	2	52	-1	0	0	0			
05	3	2719	通常攻撃B	5	123	2	52	-1	3	0	0			
05	3	2720	通常攻撃C	15	20	2	52	-1	8	29	0	通常攻撃	通常攻撃	通常攻撃
05	3	2720	通常攻撃C	4	20	2	52	-1	8	29	0	通常攻撃	通常攻撃	通常攻撃
05	3	2720	通常攻撃C	9	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	10	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	12	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	13	12	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	1	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	14	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	8	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	0	200	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	6	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	2	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	16	200	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	7	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	11	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	3	0	2	52	-1	0	0	0			
05	3	2720	通常攻撃C	5	20	2	52	-1	8	0	0			
05	3	2721	通常攻撃D	15	123	2	52	-1	10	41	0	通常攻撃	通常攻撃	通常攻撃
05	3	2721	通常攻撃D	4	123	2	52	-1	10	41	0	通常攻撃	通常攻撃	通常攻撃
05	3	2721	通常攻撃D	9	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	10	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	12	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	13	11	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	1	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	14	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	8	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	0	407	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	6	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	2	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	16	407	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	7	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	11	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	3	0	2	52	-1	0	0	0			
05	3	2721	通常攻撃D	5	123	2	52	-1	10	0	0			
05	3	2722	通常攻撃E	15	123	2	52	-1	14	63	0	通常攻撃	通常攻撃	通常攻撃
05	3	2722	通常攻撃E	4	123	2	52	-1	14	63	0	通常攻撃	通常攻撃	通常攻撃
05	3	2722	通常攻撃E	9	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	10	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	12	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	13	3	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	1	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	14	1	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	8	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	0	183	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	6	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	2	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	16	183	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	7	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	11	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	3	0	2	52	-1	0	0	0			
05	3	2722	通常攻撃E	5	123	2	52	-1	14	0	0			
05	3	2723	通常攻撃F	15	20	2	52	-1	12	49	0	通常攻撃	通常攻撃	通常攻撃
05	3	2723	通常攻撃F	4	20	2	52	-1	12	49	0	通常攻撃	通常攻撃	通常攻撃
05	3	2723	通常攻撃F	9	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	10	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	12	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	13	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	1	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	14	1	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	8	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	0	20	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	6	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	2	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	16	20	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	7	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	11	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	3	0	2	52	-1	0	0	0			
05	3	2723	通常攻撃F	5	20	2	52	-1	12	0	0			
05	3	2724	通常攻撃F	15	20	2	52	-1	15	75	0	通常攻撃	通常攻撃	通常攻撃
05	3	2724	通常攻撃F	4	20	2	52	-1	15	75	0	通常攻撃	通常攻撃	通常攻撃
05	3	2724	通常攻撃F	9	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	10	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	12	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	13	6	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	1	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	14	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	8	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	0	80	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	6	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	2	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	16	80	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	7	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	11	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	3	0	2	52	-1	0	0	0			
05	3	2724	通常攻撃F	5	20	2	52	-1	15	0	0			
05	3	2725	通常攻撃F	15	123	2	52	-1	15	76	0	通常攻撃	通常攻撃	通常攻撃
05	3	2725	通常攻撃F	4	123	2	52	-1	15	76	0	通常攻撃	通常攻撃	通常攻撃
05	3	2725	通常攻撃F	9	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	10	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	12	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	13	5	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	1	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	14	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	8	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	0	183	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	6	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	2	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	16	183	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	7	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	11	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	3	0	2	52	-1	0	0	0			
05	3	2725	通常攻撃F	5	123	2	52	-1	15	0	0			
05	3	2726	通常攻撃F	15	20	2	52	-1	16	84	0	通常攻撃	通常攻撃	通常攻撃
05	3	2726	通常攻撃F	4	20	2	52	-1	16	84	0	通常攻撃	通常攻撃	通常攻撃
05	3	2726	通常攻撃F	9	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	10	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	12	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	13	4	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	1	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	14	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	8	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	0	60	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	6	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	2	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	16	60	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	7	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	11	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	3	0	2	52	-1	0	0	0			
05	3	2726	通常攻撃F	5	20	2	52	-1	16	0	0			
05	3	2727	通常攻撃G	15	20	2	52	-1	18	101	0	通常攻撃	通常攻撃	通常攻撃
05	3	2727	通常攻撃G	4	20	2	52	-1	18	101	0	通常攻撃	通常攻撃	通常攻撃
05	3	2727	通常攻撃G	9	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	10	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	12	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	13	2	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	1	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	14	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	8	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	0	20	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	6	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	2	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	16	20	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	7	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	11	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	3	0	2	52	-1	0	0	0			
05	3	2727	通常攻撃G	5	20	2	52	-1	18	0	0			
05	3	2728	通常攻撃H	15	20	2	52	-1	19	111	0	通常攻撃	通常攻撃	通常攻撃
05	3	2728	通常攻撃H	4	20	2	52	-1	19	111	0	通常攻撃	通常攻撃	通常攻撃
05	3	2728	通常攻撃H	9	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	10	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	12	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	13	1	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	1	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	14	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	8	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	0	20	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	6	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	2	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	16	20	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	7	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	11	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	3	0	2	52	-1	0	0	0			
05	3	2728	通常攻撃H	5	20	2	52	-1	19	0	0			
05	3	272	キバ	15	488	0	205	-1	2	13	0	炎弧脚	チャージ	チャージ
05	3	272	キバ	4	488	0	205	-1	2	13	0	炎弧脚	チャージ	チャージ
05	3	272	キバ	9	0	0	205	-1	0	0	0			
05	3	272	キバ	10	0	0	205	-1	0	0	0			
05	3	272	キバ	12	0	0	205	-1	0	0	0			
05	3	272	キバ	13	2	0	205	-1	0	0	0			
05	3	272	キバ	1	0	0	205	-1	0	0	0			
05	3	272	キバ	14	0	0	205	-1	0	0	0			
05	3	272	キバ	8	0	0	205	-1	0	0	0			
05	3	272	キバ	0	488	0	205	-1	0	0	0			
05	3	272	キバ	6	0	0	205	-1	0	0	0			
05	3	272	キバ	2	0	0	205	-1	0	0	0			
05	3	272	キバ	16	488	0	205	-1	0	0	0			
05	3	272	キバ	7	0	0	205	-1	0	0	0			
05	3	272	キバ	11	0	0	205	-1	0	0	0			
05	3	272	キバ	3	0	0	205	-1	0	0	0			
05	3	272	キバ	5	488	0	205	-1	2	0	0			
05	3	272	キバ	15	1493	1	67	-1	23	176	0	炎弧脚	チャージ	チャージ
05	3	272	キバ	4	1493	1	67	-1	23	176	0	炎弧脚	チャージ	チャージ
05	3	272	キバ	9	0	1	67	-1	0	0	0			
05	3	272	キバ	10	0	1	67	-1	0	0	0			
05	3	272	キバ	12	2	1	67	-1	0	0	60			
05	3	272	キバ	13	25	1	67	-1	0	0	0			
05	3	272	キバ	1	0	1	67	-1	0	0	0			
05	3	272	キバ	14	8	1	67	-1	0	0	0			
05	3	272	キバ	8	0	1	67	-1	0	0	0			
05	3	272	キバ	0	10089	1	67	-1	0	0	0			
05	3	272	キバ	6	3669	1	67	-1	0	0	0			
05	3	272	キバ	2	0	1	67	-1	0	0	0			
05	3	272	キバ	16	10089	1	67	-1	0	0	0			
05	3	272	キバ	7	0	1	67	-1	0	0	0			
05	3	272	キバ	11	0	1	67	-1	0	0	0			
05	3	272	キバ	3	0	1	67	-1	0	0	0			
05	3	272	キバ	5	1493	1	67	-1	23	0	0			
05	3	272	キバ	15	0	2	272	-1	0	0	0			
05	3	272	キバ	4	0	2	272	-1	0	0	0			
05	3	272	キバ	9	0	2	272	-1	0	0	0			
05	3	272	キバ	10	0	2	272	-1	0	0	0			
05	3	272	キバ	12	0	2	272	-1	0	0	0			
05	3	272	キバ	13	1	2	272	-1	0	0	0			
05	3	272	キバ	1	0	2	272	-1	0	0	0			
05	3	272	キバ	14	2	2	272	-1	0	0	0			
05	3	272	キバ	8	0	2	272	-1	0	0	0			
05	3	272	キバ	0	0	2	272	-1	0	0	0			
05	3	272	キバ	6	355	2	272	-1	0	0	0			
05	3	272	キバ	2	0	2	272	-1	0	0	0			
05	3	272	キバ	16	0	2	272	-1	0	0	0			
05	3	272	キバ	7	0	2	272	-1	0	0	0			
05	3	272	キバ	11	0	2	272	-1	0	0	0			
05	3	272	キバ	3	0	2	272	-1	0	0	0			
05	3	272	キバ	5	0	2	272	-1	0	0	0			
05	3	2744	毒火ショットA	15	424	2	351	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	2744	毒火ショットA	4	616	2	351	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	2744	毒火ショットA	9	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	10	0	2	351	-1	0	0	0			
05	3	2744	毒火ショットA	12	4	2	351	-1	0	0	64			
