result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
07	0	06	1	4	1062	4	2	1	0	0	,
07	0	06	1	7	416	7	2	1	0	0	,
07	0	06	1	9	962	9	2	1	0	0	,
07	0	06	1	10	458	10	2	0	0	0	,
07	0	06	1	12	1053	12	2	-1	0	0	,
07	0	06	1	15	958	15	2	1	0	0	,
07	0	06	1	16	373	16	2	-1	0	0	,
07	0	06	1	18	160	18	2	-1	0	0	,
07	0	06	1	22	427	22	2	1	0	0	,
07	0	06	1	23	289	23	2	1	0	0	,
07	0	06	1	28	511	28	2	-1	0	0	,
07	0	06	1	30	746	30	2	1	0	0	,
07	0	06	1	36	313	36	2	-1	0	0	,
07	0	06	1	39	215	39	2	0	0	0	,
07	0	06	1	40	1014	40	2	-1	0	0	,
07	0	06	1	41	264	41	2	1	0	0	,
07	0	06	1	42	525	42	2	-1	0	0	,
07	0	06	1	44	334	44	2	1	0	0	,
07	0	06	1	47	1029	47	2	-1	0	0	,
07	0	06	1	48	1064	48	2	1	0	0	,
07	0	06	1	49	350	49	2	-1	0	0	,
07	0	06	1	52	839	52	2	-1	0	0	,
07	0	06	1	55	208	55	2	1	0	0	,
07	0	06	1	58	381	58	2	1	0	0	,
07	0	06	1	59	1004	59	2	-1	0	0	,
07	0	06	1	67	181	67	2	-1	0	0	,
07	0	06	1	72	845	72	2	-1	0	0	,
07	0	06	1	78	120	78	2	-1	0	0	,
07	0	06	1	91	626	91	2	1	0	0	,
07	0	06	1	97	241	97	2	1	0	0	,
07	0	06	1	103	862	103	2	1	0	0	,
07	0	06	1	105	552	105	2	-1	0	0	,
07	0	06	1	115	924	115	2	0	0	0	,
07	0	06	1	127	801	127	2	-1	0	0	,
07	0	06	1	128	572	128	2	1	0	0	,
07	0	06	1	133	280	133	2	-1	0	0	,
07	0	06	1	135	308	135	2	1	0	0	,
07	0	06	1	153	1015	153	2	1	0	0	,
07	0	06	1	163	653	163	2	-1	0	0	,
07	0	06	1	173	436	173	2	1	0	0	,
07	0	06	1	178	601	178	2	-1	0	0	,
07	0	06	1	182	505	182	2	1	0	0	,
07	0	06	1	191	765	191	2	-1	0	0	,
07	0	06	1	192	480	192	2	1	0	0	,
07	0	06	1	200	229	200	2	-1	0	0	,
07	0	06	1	202	815	202	2	1	0	0	,
07	0	06	1	207	707	207	2	1	0	0	,
07	0	06	1	233	844	233	2	-1	0	0	,
07	0	06	1	234	1008	234	2	-1	0	0	,
07	0	06	1	257	759	257	2	-1	0	0	,
07	0	06	1	261	843	261	2	-1	0	0	,
07	0	06	1	272	732	272	2	1	0	0	,
07	0	06	1	275	554	275	2	1	0	0	,
07	0	06	1	284	393	284	2	1	0	0	,
07	0	06	1	294	319	294	2	1	0	0	,
07	0	06	1	298	423	298	2	-1	0	0	,
07	0	06	1	312	604	312	2	0	0	0	,
07	0	06	1	329	510	329	2	1	0	0	,
07	0	06	1	331	736	331	2	1	0	0	,
07	0	06	1	332	343	332	2	-1	0	0	,
07	0	06	1	342	868	342	2	1	0	0	,
07	0	06	1	351	695	351	2	1	0	0	,
07	0	06	1	358	598	358	2	-1	0	0	,
07	0	06	1	363	1054	363	2	-1	0	0	,
07	0	06	1	369	497	369	2	1	0	0	,
07	0	06	1	371	919	371	2	1	0	0	,
07	0	06	1	374	478	374	2	1	0	0	,
07	0	06	1	383	424	383	2	1	0	0	,
07	0	06	1	391	429	391	2	0	0	0	,
07	0	06	1	396	769	396	2	-1	0	0	,
07	0	06	1	400	991	400	2	1	0	0	,
07	0	06	1	402	1065	402	2	1	0	0	,
07	0	06	1	410	493	410	2	1	0	0	,
07	0	06	1	430	735	430	2	-1	0	0	,
07	0	06	1	440	847	440	2	1	0	0	,
07	0	06	1	452	468	452	2	-1	0	0	,
07	0	06	1	465	689	465	2	1	0	0	,
07	0	06	1	472	494	472	2	1	0	0	,
07	0	06	1	484	652	484	2	1	0	0	,
07	0	06	1	485	512	485	2	-1	0	0	,
07	0	06	1	513	520	513	2	1	0	0	,
07	0	06	1	514	654	514	2	-1	0	0	,
07	0	06	1	518	802	518	2	0	0	0	,
07	0	06	1	531	727	531	2	1	0	0	,
07	0	06	1	542	790	542	2	0	0	0	,
07	0	06	1	549	730	549	2	-1	0	0	,
07	0	06	1	555	775	555	2	1	0	0	,
07	0	06	1	557	673	557	2	-1	0	0	,
07	0	06	1	561	927	561	2	-1	0	0	,
07	0	06	1	571	922	571	2	1	0	0	,
07	0	06	1	579	777	579	2	-1	0	0	,
07	0	06	1	592	943	592	2	-1	0	0	,
07	0	06	1	617	787	617	2	1	0	0	,
07	0	06	1	618	1024	618	2	1	0	0	,
07	0	06	1	629	713	629	2	1	0	0	,
07	0	06	1	642	718	642	2	1	0	0	,
07	0	06	1	643	1005	643	2	1	0	0	,
07	0	06	1	663	808	663	2	-1	0	0	,
07	0	06	1	676	819	676	2	-1	0	0	,
07	0	06	1	680	984	680	2	-1	0	0	,
07	0	06	1	686	929	686	2	-1	0	0	,
07	0	06	1	690	711	690	2	-1	0	0	,
07	0	06	1	691	731	691	2	1	0	0	,
07	0	06	1	697	698	697	2	1	0	0	,
07	0	06	1	734	1036	734	2	1	0	0	,
07	0	06	1	737	772	737	2	-1	0	0	,
07	0	06	1	757	788	757	2	1	0	0	,
07	0	06	1	783	988	783	2	-1	0	0	,
07	0	06	1	804	900	804	2	1	0	0	,
07	0	06	1	817	920	817	2	1	0	0	,
07	0	06	1	821	841	821	2	1	0	0	,
07	0	06	1	823	849	823	2	-1	0	0	,
07	0	06	1	828	978	828	2	1	0	0	,
07	0	06	1	838	923	838	2	1	0	0	,
07	0	06	1	846	977	846	2	1	0	0	,
07	0	06	1	891	1059	891	2	-1	0	0	,
07	0	06	1	913	921	913	2	1	0	0	,
07	0	06	1	961	980	961	2	-1	0	0	,
07	0	06	1	987	1056	987	2	1	0	0	,
07	0	06	1	5	772	4	3	1	0	0	,
07	0	06	1	843	103	5	3	1	0	0	,
07	0	06	1	12	52	10	3	1	0	0	,
07	0	06	1	20	845	16	3	-1	0	0	,
07	0	06	1	28	381	26	3	-1	0	0	,
07	0	06	1	30	49	28	3	-1	0	0	,
07	0	06	1	40	801	36	3	1	0	0	,
07	0	06	1	41	984	37	3	1	0	0	,
07	0	06	1	58	331	50	3	1	0	0	,
07	0	06	1	67	1055	56	3	-1	0	0	,
07	0	06	1	94	626	81	3	-1	0	0	,
07	0	06	1	128	795	109	3	1	0	0	,
07	0	06	1	191	497	153	3	-1	0	0	,
07	0	06	1	601	913	160	3	-1	0	0	,
07	0	06	1	241	1004	185	3	1	0	0	,
07	0	06	1	263	900	199	3	1	0	0	,
07	0	06	1	308	980	229	3	1	0	0	,
07	0	06	1	561	0	236	3	1	51	3	,スカーレッド・フォン・テラー,風紀委員,風紀委員,
07	0	06	1	366	920	260	3	1	0	0	,
07	0	06	1	410	1015	287	3	1	0	0	,
07	0	06	1	427	525	299	3	-1	0	0	,
07	0	06	1	510	1059	348	3	-1	0	0	,
07	0	06	1	516	549	352	3	-1	0	0	,
07	0	06	1	630	986	402	3	-1	0	0	,
07	0	06	1	691	943	437	3	-1	0	0	,
07	0	06	1	791	1029	493	3	1	0	0	,
07	0	06	1	802	1013	498	3	1	0	0	,
07	0	06	1	891	1016	548	3	-1	0	0	,
07	0	06	1	105	0	10105	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	115	0	10115	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	270	0	10270	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	314	0	10314	3	0	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	440	0	10440	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	458	0	10458	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	459	0	10459	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	955	0	10955	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	991	0	10991	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	1005	0	11005	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
07	0	06	1	1039	0	11039	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
