result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	250	2	2							0	0
02	3	0	250	2	3							0	0
02	3	0	250	3	4							0	0
02	3	0	250	3	5							0	0
02	3	0	250	4	6							0	0
02	3	0	250	4	7							0	0
02	3	0	250	5	8							0	0
02	3	0	250	5	9							0	0
02	3	0	250	6	10							0	0
02	3	0	250	6	11							0	0
02	3	0	250	7	12							0	0
02	3	0	250	7	13							0	0
02	3	0	250	8	14							0	0
02	3	0	250	8	15							0	0
02	3	0	250	9	16							0	0
02	3	0	250	9	17							0	0
02	3	0	250	1	18							0	0
02	3	0	250	1	19							0	0
02	3	0	250	1	20							0	0
02	3	0	250	1	21							0	0
02	3	0	250	1	22							0	0
02	3	0	250	1	23							0	0
02	3	0	250	1	24							0	0
02	3	0	250	1	25							0	0
02	3	0	250	1	26							0	0
02	3	0	250	1	27							0	0
02	3	0	250	1	28							0	0
02	3	0	250	1	29							0	0
02	3	0	250	1	30							0	0
02	3	0	250	1	31							0	0
02	3	0	251	1	0							0	0
02	3	0	251	1	1							0	0
02	3	0	251	2	2							0	0
02	3	0	251	2	3							0	0
02	3	0	251	3	4							0	0
02	3	0	251	3	5							0	0
02	3	0	251	4	6							0	0
02	3	0	251	4	7							0	0
02	3	0	251	5	8							0	0
02	3	0	251	5	9							0	0
02	3	0	251	6	10							0	0
02	3	0	251	6	11							0	0
02	3	0	251	7	12							0	0
02	3	0	251	7	13							0	0
02	3	0	251	8	14							0	0
02	3	0	251	8	15							0	0
02	3	0	252	1	0							0	0
02	3	0	252	1	1							0	0
02	3	0	252	2	2							0	0
02	3	0	252	2	3							0	0
02	3	0	252	3	4							0	0
02	3	0	252	3	5							0	0
02	3	0	252	4	6							0	0
02	3	0	252	4	7							0	0
02	3	0	252	5	8							0	0
02	3	0	252	5	9							0	0
02	3	0	252	6	10							0	0
02	3	0	252	6	11							0	0
02	3	0	252	7	12							0	0
02	3	0	252	7	13							0	0
02	3	0	252	8	14							0	0
02	3	0	252	8	15							0	0
02	3	0	252	9	16							0	0
02	3	0	252	9	17							0	0
02	3	0	252	1	18							0	0
02	3	0	252	1	19							0	0
02	3	0	252	1	20							0	0
02	3	0	252	1	21							0	0
02	3	0	252	1	22							0	0
02	3	0	252	1	23							0	0
02	3	0	252	1	24							0	0
02	3	0	252	1	25							0	0
02	3	0	252	1	26							0	0
02	3	0	252	1	27							0	0
02	3	0	252	1	28							0	0
02	3	0	252	1	29							0	0
02	3	0	252	1	30							0	0
02	3	0	252	1	31							0	0
02	3	0	253	1	0							0	0
02	3	0	253	1	1							0	0
02	3	0	253	2	2							0	0
02	3	0	253	2	3							0	0
02	3	0	253	3	4							0	0
02	3	0	253	3	5							0	0
02	3	0	253	4	6							0	0
02	3	0	253	4	7							0	0
02	3	0	253	5	8							0	0
02	3	0	253	5	9							0	0
02	3	0	253	6	10							0	0
02	3	0	253	6	11							0	0
02	3	0	253	7	12							0	0
02	3	0	253	7	13							0	0
02	3	0	253	8	14							0	0
02	3	0	253	8	15							0	0
02	3	0	253	9	16							0	0
02	3	0	253	9	17							0	0
02	3	0	254	1	0							0	0
02	3	0	254	1	1							0	0
02	3	0	254	2	2							0	0
02	3	0	254	2	3							0	0
02	3	0	254	3	4							0	0
02	3	0	254	3	5							0	0
02	3	0	254	4	6							0	0
02	3	0	254	4	7							0	0
02	3	0	254	5	8							0	0
02	3	0	254	5	9							0	0
02	3	0	254	6	10							0	0
02	3	0	254	6	11							0	0
02	3	0	254	7	12							0	0
02	3	0	254	7	13							0	0
02	3	0	254	8	14							0	0
02	3	0	254	8	15							0	0
02	3	0	254	9	16							0	0
02	3	0	254	9	17							0	0
02	3	0	255	1	0							0	0
02	3	0	255	1	1							0	0
02	3	0	255	2	2							0	0
02	3	0	255	2	3							0	0
02	3	0	255	3	4							0	0
02	3	0	255	3	5							0	0
02	3	0	255	4	6							0	0
02	3	0	255	4	7							0	0
02	3	0	255	5	8							0	0
02	3	0	255	5	9							0	0
02	3	0	255	6	10							0	0
02	3	0	255	6	11							0	0
02	3	0	255	7	12							0	0
02	3	0	255	7	13							0	0
02	3	0	255	8	14							0	0
02	3	0	255	8	15							0	0
02	3	0	255	9	16							0	0
02	3	0	255	9	17							0	0
02	3	0	255	1	18							0	0
02	3	0	255	1	19							0	0
02	3	0	255	1	20							0	0
02	3	0	255	1	21							0	0
02	3	0	255	1	22							0	0
02	3	0	255	1	23							0	0
02	3	0	256	1	0							0	0
02	3	0	256	1	1							0	0
02	3	0	256	2	2							0	0
02	3	0	256	2	3							0	0
02	3	0	256	3	4							0	0
02	3	0	256	3	5							0	0
02	3	0	256	4	6							0	0
02	3	0	256	4	7							0	0
02	3	0	256	5	8							0	0
02	3	0	256	5	9							0	0
02	3	0	257	1	0							0	0
02	3	0	257	1	1							0	0
02	3	0	257	2	2							0	0
02	3	0	257	2	3							0	0
02	3	0	257	3	4							0	0
02	3	0	257	3	5							0	0
02	3	0	257	4	6							0	0
02	3	0	257	4	7							0	0
02	3	0	257	5	8							0	0
02	3	0	257	5	9							0	0
02	3	0	257	6	10							0	0
02	3	0	257	6	11							0	0
02	3	0	257	7	12							0	0
02	3	0	257	7	13							0	0
02	3	0	258	1	0							0	0
02	3	0	258	1	1							0	0
02	3	0	258	2	2							0	0
02	3	0	258	2	3							0	0
02	3	0	258	3	4							0	0
02	3	0	258	3	5							0	0
02	3	0	258	4	6							0	0
02	3	0	258	4	7							0	0
02	3	0	258	5	8							0	0
02	3	0	258	5	9							0	0
02	3	0	258	6	10							0	0
02	3	0	258	6	11							0	0
02	3	0	258	7	12							0	0
02	3	0	258	7	13							0	0
02	3	0	258	8	14							0	0
02	3	0	258	8	15							0	0
02	3	0	259	1	0							0	0
02	3	0	259	1	1							0	0
02	3	0	259	2	2							0	0
02	3	0	259	2	3							0	0
02	3	0	259	3	4							0	0
02	3	0	259	3	5							0	0
02	3	0	259	4	6							0	0
02	3	0	259	4	7							0	0
02	3	0	259	5	8							0	0
02	3	0	259	5	9							0	0
02	3	0	259	6	10							0	0
02	3	0	259	6	11							0	0
02	3	0	259	7	12							0	0
02	3	0	259	7	13							0	0
02	3	0	259	8	14							0	0
02	3	0	259	8	15							0	0
02	3	0	260	1	0							0	0
02	3	0	260	1	1							0	0
02	3	0	260	1	2							0	0
02	3	0	260	2	3							0	0
02	3	0	260	2	4							0	0
02	3	0	260	2	5							0	0
02	3	0	260	3	6							0	0
02	3	0	260	3	7							0	0
02	3	0	260	3	8							0	0
02	3	0	260	4	9							0	0
02	3	0	260	4	10							0	0
02	3	0	260	4	11							0	0
02	3	0	261	1	0							0	0
02	3	0	261	1	1							0	0
02	3	0	261	2	2							0	0
02	3	0	261	2	3							0	0
02	3	0	261	3	4							0	0
02	3	0	261	3	5							0	0
02	3	0	261	4	6							0	0
02	3	0	261	4	7							0	0
02	3	0	261	5	8							0	0
02	3	0	261	5	9							0	0
02	3	0	261	6	10							0	0
02	3	0	261	6	11							0	0
02	3	0	261	7	12							0	0
02	3	0	261	7	13							0	0
02	3	0	261	8	14							0	0
02	3	0	261	8	15							0	0
02	3	0	261	9	16							0	0
02	3	0	261	9	17							0	0
02	3	0	261	1	18							0	0
02	3	0	261	1	19							0	0
02	3	0	261	1	20							0	0
02	3	0	261	1	21							0	0
02	3	0	261	1	22							0	0
02	3	0	261	1	23							0	0
02	3	0	261	1	24							0	0
02	3	0	261	1	25							0	0
02	3	0	261	1	26							0	0
02	3	0	261	1	27							0	0
02	3	0	261	1	28							0	0
02	3	0	261	1	29							0	0
02	3	0	261	1	30							0	0
02	3	0	261	1	31							0	0
02	3	0	261	1	32							0	0
02	3	0	261	1	33							0	0
02	3	0	262	1	0							0	0
02	3	0	262	1	1							0	0
02	3	0	262	2	2							0	0
02	3	0	262	2	3							0	0
02	3	0	262	3	4							0	0
02	3	0	262	3	5							0	0
02	3	0	262	4	6							0	0
02	3	0	262	4	7							0	0
02	3	0	262	5	8							0	0
02	3	0	262	5	9							0	0
02	3	0	262	6	10							0	0
02	3	0	262	6	11							0	0
02	3	0	262	7	12							0	0
02	3	0	262	7	13							0	0
02	3	0	262	8	14							0	0
02	3	0	262	8	15							0	0
02	3	0	262	9	16							0	0
02	3	0	262	9	17							0	0
02	3	0	262	1	18							0	0
02	3	0	262	1	19							0	0
02	3	0	262	1	20							0	0
02	3	0	262	1	21							0	0
02	3	0	263	1	0							0	0
02	3	0	263	1	1							0	0
02	3	0	263	2	2							0	0
02	3	0	263	2	3							0	0
02	3	0	263	3	4							0	0
02	3	0	263	3	5							0	0
02	3	0	263	4	6							0	0
02	3	0	263	4	7							0	0
02	3	0	263	5	8							0	0
02	3	0	263	5	9							0	0
02	3	0	263	6	10							0	0
02	3	0	263	6	11							0	0
02	3	0	263	7	12							0	0
02	3	0	263	7	13							0	0
02	3	0	263	8	14							0	0
02	3	0	263	8	15							0	0
02	3	0	263	9	16							0	0
02	3	0	263	9	17							0	0
02	3	0	263	1	18							0	0
02	3	0	263	1	19							0	0
02	3	0	264	1	0							0	0
02	3	0	264	1	1							0	0
02	3	0	264	1	2							0	0
02	3	0	264	2	3							0	0
02	3	0	264	2	4							0	0
02	3	0	264	2	5							0	0
02	3	0	264	3	6							0	0
02	3	0	264	3	7							0	0
02	3	0	264	3	8							0	0
02	3	0	264	4	9							0	0
02	3	0	264	4	10							0	0
02	3	0	264	4	11							0	0
02	3	0	264	5	12							0	0
02	3	0	264	5	13							0	0
02	3	0	264	5	14							0	0
02	3	0	265	1	0							0	0
02	3	0	265	1	1							0	0
02	3	0	265	1	2							0	0
02	3	0	265	2	3							0	0
02	3	0	265	2	4							0	0
02	3	0	265	2	5							0	0
02	3	0	265	3	6							0	0
02	3	0	265	3	7							0	0
02	3	0	265	3	8							0	0
02	3	0	265	4	9							0	0
02	3	0	265	4	10							0	0
02	3	0	265	4	11							0	0
02	3	0	265	5	12							0	0
02	3	0	265	5	13							0	0
02	3	0	265	5	14							0	0
02	3	0	266	1	0							0	0
02	3	0	266	1	1							0	0
02	3	0	266	1	2							0	0
02	3	0	266	2	3							0	0
02	3	0	266	2	4							0	0
02	3	0	266	2	5							0	0
02	3	0	266	3	6							0	0
02	3	0	266	3	7							0	0
02	3	0	266	3	8							0	0
02	3	0	266	4	9							0	0
02	3	0	266	4	10							0	0
02	3	0	266	4	11							0	0
02	3	0	266	5	12							0	0
02	3	0	266	5	13							0	0
02	3	0	266	5	14							0	0
02	3	0	266	6	15							0	0
02	3	0	266	6	16							0	0
02	3	0	266	6	17							0	0
02	3	0	266	7	18							0	0
02	3	0	266	7	19							0	0
02	3	0	266	7	20							0	0
02	3	0	266	8	21							0	0
02	3	0	266	8	22							0	0
02	3	0	266	8	23							0	0
02	3	0	267	1	0							0	0
02	3	0	267	1	1							0	0
02	3	0	267	2	2							0	0
02	3	0	267	2	3							0	0
02	3	0	267	3	4							0	0
02	3	0	267	3	5							0	0
02	3	0	267	4	6							0	0
02	3	0	267	4	7							0	0
02	3	0	267	5	8							0	0
02	3	0	267	5	9							0	0
02	3	0	267	6	10							0	0
02	3	0	267	6	11							0	0
02	3	0	267	7	12							0	0
02	3	0	267	7	13							0	0
02	3	0	267	8	14							0	0
02	3	0	267	8	15							0	0
02	3	0	268	1	0							0	0
02	3	0	268	1	1							0	0
02	3	0	268	1	2							0	0
02	3	0	268	2	3							0	0
02	3	0	268	2	4							0	0
02	3	0	268	2	5							0	0
02	3	0	268	3	6							0	0
02	3	0	268	3	7							0	0
02	3	0	268	3	8							0	0
02	3	0	269	1	0							0	0
02	3	0	269	1	1							0	0
02	3	0	269	2	2							0	0
02	3	0	269	2	3							0	0
02	3	0	269	3	4							0	0
02	3	0	269	3	5							0	0
02	3	0	269	4	6							0	0
02	3	0	269	4	7							0	0
02	3	0	269	5	8							0	0
02	3	0	269	5	9							0	0
02	3	0	269	6	10							0	0
02	3	0	269	6	11							0	0
02	3	0	269	7	12							0	0
02	3	0	269	7	13							0	0
02	3	0	269	8	14							0	0
02	3	0	269	8	15							0	0
02	3	0	269	9	16							0	0
02	3	0	269	9	17							0	0
02	3	0	269	1	18							0	0
02	3	0	269	1	19							0	0
02	3	0	269	1	20							0	0
02	3	0	269	1	21							0	0
02	3	0	270	1	0							0	0
02	3	0	270	1	1							0	0
02	3	0	270	1	2							0	0
02	3	0	270	2	3							0	0
02	3	0	270	2	4							0	0
02	3	0	270	2	5							0	0
02	3	0	270	3	6							0	0
02	3	0	270	3	7							0	0
02	3	0	270	3	8							0	0
02	3	0	270	4	9							0	0
02	3	0	270	4	10							0	0
02	3	0	270	4	11							0	0
02	3	0	271	1	0							0	0
02	3	0	271	1	1							0	0
02	3	0	271	2	2							0	0
02	3	0	271	2	3							0	0
02	3	0	271	3	4							0	0
02	3	0	271	3	5							0	0
02	3	0	271	4	6							0	0
02	3	0	271	4	7							0	0
02	3	0	271	5	8							0	0
02	3	0	271	5	9							0	0
02	3	0	271	6	10							0	0
02	3	0	271	6	11							0	0
02	3	0	271	7	12							0	0
02	3	0	271	7	13							0	0
02	3	0	271	8	14							0	0
02	3	0	271	8	15							0	0
02	3	0	271	9	16							0	0
02	3	0	271	9	17							0	0
02	3	0	271	1	18							0	0
02	3	0	271	1	19							0	0
02	3	0	272	1	0							0	0
02	3	0	272	1	1							0	0
02	3	0	272	2	2							0	0
02	3	0	272	2	3							0	0
02	3	0	272	3	4							0	0
02	3	0	272	3	5							0	0
02	3	0	272	4	6							0	0
02	3	0	272	4	7							0	0
02	3	0	272	5	8							0	0
02	3	0	272	5	9							0	0
02	3	0	272	6	10							0	0
02	3	0	272	6	11							0	0
02	3	0	272	7	12							0	0
02	3	0	272	7	13							0	0
02	3	0	272	8	14							0	0
02	3	0	272	8	15							0	0
02	3	0	272	9	16							0	0
02	3	0	272	9	17							0	0
02	3	0	272	1	18							0	0
02	3	0	272	1	19							0	0
02	3	0	272	1	20							0	0
02	3	0	272	1	21							0	0
02	3	0	272	1	22							0	0
02	3	0	272	1	23							0	0
02	3	0	272	1	24							0	0
02	3	0	272	1	25							0	0
02	3	0	272	1	26							0	0
02	3	0	272	1	27							0	0
02	3	0	272	1	28							0	0
02	3	0	272	1	29							0	0
02	3	0	272	1	30							0	0
02	3	0	272	1	31							0	0
02	3	0	273	1	0							0	0
02	3	0	273	1	1							0	0
02	3	0	273	2	2							0	0
02	3	0	273	2	3							0	0
02	3	0	273	3	4							0	0
02	3	0	273	3	5							0	0
02	3	0	273	4	6							0	0
02	3	0	273	4	7							0	0
02	3	0	273	5	8							0	0
02	3	0	273	5	9							0	0
02	3	0	273	6	10							0	0
02	3	0	273	6	11							0	0
02	3	0	273	7	12							0	0
02	3	0	273	7	13							0	0
02	3	0	273	8	14							0	0
02	3	0	273	8	15							0	0
02	3	0	273	9	16							0	0
02	3	0	273	9	17							0	0
02	3	0	274	1	0							0	0
02	3	0	274	1	1							0	0
02	3	0	274	2	2							0	0
02	3	0	274	2	3							0	0
02	3	0	274	3	4							0	0
02	3	0	274	3	5							0	0
02	3	0	274	4	6							0	0
02	3	0	274	4	7							0	0
02	3	0	274	5	8							0	0
02	3	0	274	5	9							0	0
02	3	0	274	6	10							0	0
02	3	0	274	6	11							0	0
02	3	0	274	7	12							0	0
02	3	0	274	7	13							0	0
02	3	0	274	8	14							0	0
02	3	0	274	8	15							0	0
02	3	0	274	9	16							0	0
02	3	0	274	9	17							0	0
02	3	0	274	1	18							0	0
02	3	0	274	1	19							0	0
02	3	0	274	1	20							0	0
02	3	0	274	1	21							0	0
02	3	0	274	1	22							0	0
02	3	0	274	1	23							0	0
02	3	0	274	1	24							0	0
02	3	0	274	1	25							0	0
02	3	0	274	1	26							0	0
02	3	0	274	1	27							0	0
02	3	0	274	1	28							0	0
02	3	0	274	1	29							0	0
02	3	0	275	1	0							0	0
02	3	0	275	1	1							0	0
02	3	0	275	2	2							0	0
02	3	0	275	2	3							0	0
02	3	0	275	3	4							0	0
02	3	0	275	3	5							0	0
02	3	0	275	4	6							0	0
02	3	0	275	4	7							0	0
02	3	0	275	5	8							0	0
02	3	0	275	5	9							0	0
02	3	0	275	6	10							0	0
02	3	0	275	6	11							0	0
02	3	0	275	7	12							0	0
02	3	0	275	7	13							0	0
02	3	0	276	1	0							0	0
02	3	0	276	1	1							0	0
02	3	0	276	2	2							0	0
02	3	0	276	2	3							0	0
02	3	0	276	3	4							0	0
02	3	0	276	3	5							0	0
02	3	0	276	4	6							0	0
02	3	0	276	4	7							0	0
02	3	0	276	5	8							0	0
02	3	0	276	5	9							0	0
02	3	0	276	6	10							0	0
02	3	0	276	6	11							0	0
02	3	0	276	7	12							0	0
02	3	0	276	7	13							0	0
02	3	0	276	8	14							0	0
02	3	0	276	8	15							0	0
02	3	0	276	9	16							0	0
02	3	0	276	9	17							0	0
02	3	0	276	1	18							0	0
02	3	0	276	1	19							0	0
02	3	0	276	1	20							0	0
02	3	0	276	1	21							0	0
02	3	0	276	1	22							0	0
02	3	0	276	1	23							0	0
02	3	0	276	1	24							0	0
02	3	0	276	1	25							0	0
02	3	0	277	1	0							0	0
02	3	0	277	1	1							0	0
02	3	0	277	2	2							0	0
02	3	0	277	2	3							0	0
02	3	0	277	3	4							0	0
02	3	0	277	3	5							0	0
02	3	0	277	4	6							0	0
02	3	0	277	4	7							0	0
02	3	0	277	5	8							0	0
02	3	0	277	5	9							0	0
02	3	0	277	6	10							0	0
02	3	0	277	6	11							0	0
02	3	0	278	1	0							0	0
02	3	0	278	1	1							0	0
02	3	0	278	2	2							0	0
02	3	0	278	2	3							0	0
02	3	0	278	3	4							0	0
02	3	0	278	3	5							0	0
02	3	0	278	4	6							0	0
02	3	0	278	4	7							0	0
02	3	0	278	5	8							0	0
02	3	0	278	5	9							0	0
02	3	0	279	1	0							0	0
02	3	0	279	1	1							0	0
02	3	0	279	2	2							0	0
02	3	0	279	2	3							0	0
02	3	0	279	3	4							0	0
02	3	0	279	3	5							0	0
02	3	0	279	4	6							0	0
02	3	0	279	4	7							0	0
02	3	0	279	5	8							0	0
02	3	0	279	5	9							0	0
02	3	0	279	6	10							0	0
02	3	0	279	6	11							0	0
02	3	0	279	7	12							0	0
02	3	0	279	7	13							0	0
02	3	0	279	8	14							0	0
02	3	0	279	8	15							0	0
02	3	0	279	9	16							0	0
02	3	0	279	9	17							0	0
02	3	0	279	1	18							0	0
02	3	0	279	1	19							0	0
02	3	0	279	1	20							0	0
02	3	0	279	1	21							0	0
02	3	0	280	1	0							0	0
02	3	0	280	1	1							0	0
02	3	0	280	1	2							0	0
02	3	0	280	2	3							0	0
02	3	0	280	2	4							0	0
02	3	0	280	2	5							0	0
02	3	0	280	3	6							0	0
02	3	0	280	3	7							0	0
02	3	0	280	3	8							0	0
02	3	0	280	4	9							0	0
02	3	0	280	4	10							0	0
02	3	0	280	4	11							0	0
02	3	0	280	5	12							0	0
02	3	0	280	5	13							0	0
02	3	0	280	5	14							0	0
02	3	0	280	6	15							0	0
02	3	0	280	6	16							0	0
02	3	0	280	6	17							0	0
02	3	0	281	1	0							0	0
02	3	0	281	1	1							0	0
02	3	0	281	2	2							0	0
02	3	0	281	2	3							0	0
02	3	0	281	3	4							0	0
02	3	0	281	3	5							0	0
02	3	0	281	4	6							0	0
02	3	0	281	4	7							0	0
02	3	0	281	5	8							0	0
02	3	0	281	5	9							0	0
02	3	0	281	6	10							0	0
02	3	0	281	6	11							0	0
02	3	0	281	7	12							0	0
02	3	0	281	7	13							0	0
02	3	0	281	8	14							0	0
02	3	0	281	8	15							0	0
02	3	0	281	9	16							0	0
02	3	0	281	9	17							0	0
02	3	0	281	1	18							0	0
02	3	0	281	1	19							0	0
02	3	0	281	1	20							0	0
02	3	0	281	1	21							0	0
02	3	0	282	1	0							0	0
02	3	0	282	1	1							0	0
02	3	0	282	2	2							0	0
02	3	0	282	2	3							0	0
02	3	0	282	3	4							0	0
02	3	0	282	3	5							0	0
02	3	0	282	4	6							0	0
02	3	0	282	4	7							0	0
02	3	0	282	5	8							0	0
02	3	0	282	5	9							0	0
02	3	0	282	6	10							0	0
02	3	0	282	6	11							0	0
02	3	0	282	7	12							0	0
02	3	0	282	7	13							0	0
02	3	0	282	8	14							0	0
02	3	0	282	8	15							0	0
02	3	0	282	9	16							0	0
02	3	0	282	9	17							0	0
02	3	0	282	1	18							0	0
02	3	0	282	1	19							0	0
02	3	0	282	1	20							0	0
02	3	0	282	1	21							0	0
02	3	0	283	1	0							0	0
02	3	0	283	1	1							0	0
02	3	0	283	1	2							0	0
02	3	0	283	2	3							0	0
02	3	0	283	2	4							0	0
02	3	0	283	2	5							0	0
02	3	0	283	3	6							0	0
02	3	0	283	3	7							0	0
02	3	0	283	3	8							0	0
02	3	0	283	4	9							0	0
02	3	0	283	4	10							0	0
02	3	0	283	4	11							0	0
02	3	0	283	5	12							0	0
02	3	0	283	5	13							0	0
02	3	0	283	5	14							0	0
02	3	0	283	6	15							0	0
02	3	0	283	6	16							0	0
02	3	0	283	6	17							0	0
02	3	0	284	1	0							0	0
02	3	0	284	1	1							0	0
02	3	0	284	2	2							0	0
02	3	0	284	2	3							0	0
02	3	0	284	3	4							0	0
02	3	0	284	3	5							0	0
02	3	0	284	4	6							0	0
02	3	0	284	4	7							0	0
02	3	0	284	5	8							0	0
02	3	0	284	5	9							0	0
02	3	0	284	6	10							0	0
02	3	0	284	6	11							0	0
02	3	0	284	7	12							0	0
02	3	0	284	7	13							0	0
02	3	0	284	8	14							0	0
02	3	0	284	8	15							0	0
02	3	0	284	9	16							0	0
02	3	0	284	9	17							0	0
02	3	0	284	1	18							0	0
02	3	0	284	1	19							0	0
02	3	0	284	1	20							0	0
02	3	0	284	1	21							0	0
02	3	0	284	1	22							0	0
02	3	0	284	1	23							0	0
02	3	0	284	1	24							0	0
02	3	0	284	1	25							0	0
02	3	0	284	1	26							0	0
02	3	0	284	1	27							0	0
02	3	0	285	1	0							0	0
02	3	0	285	1	1							0	0
02	3	0	285	2	2							0	0
02	3	0	285	2	3							0	0
02	3	0	285	3	4							0	0
02	3	0	285	3	5							0	0
02	3	0	285	4	6							0	0
02	3	0	285	4	7							0	0
02	3	0	285	5	8							0	0
02	3	0	285	5	9							0	0
02	3	0	285	6	10							0	0
02	3	0	285	6	11							0	0
02	3	0	285	7	12							0	0
02	3	0	285	7	13							0	0
02	3	0	285	8	14							0	0
02	3	0	285	8	15							0	0
02	3	0	285	9	16							0	0
02	3	0	285	9	17							0	0
02	3	0	285	1	18							0	0
02	3	0	285	1	19							0	0
02	3	0	285	1	20							0	0
02	3	0	285	1	21							0	0
02	3	0	285	1	22							0	0
02	3	0	285	1	23							0	0
02	3	0	285	1	24							0	0
02	3	0	285	1	25							0	0
02	3	0	285	1	26							0	0
02	3	0	285	1	27							0	0
02	3	0	285	1	28							0	0
02	3	0	285	1	29							0	0
02	3	0	285	1	30							0	0
02	3	0	285	1	31							0	0
02	3	0	285	1	32							0	0
02	3	0	285	1	33							0	0
02	3	0	286	1	0							0	0
02	3	0	286	1	1							0	0
02	3	0	286	2	2							0	0
02	3	0	286	2	3							0	0
02	3	0	286	3	4							0	0
02	3	0	286	3	5							0	0
02	3	0	286	4	6							0	0
02	3	0	286	4	7							0	0
02	3	0	286	5	8							0	0
02	3	0	286	5	9							0	0
02	3	0	286	6	10							0	0
02	3	0	286	6	11							0	0
02	3	0	286	7	12							0	0
02	3	0	286	7	13							0	0
02	3	0	286	8	14							0	0
02	3	0	286	8	15							0	0
02	3	0	286	9	16							0	0
02	3	0	286	9	17							0	0
02	3	0	286	1	18							0	0
02	3	0	286	1	19							0	0
02	3	0	287	1	0							0	0
02	3	0	287	1	1							0	0
02	3	0	287	2	2							0	0
02	3	0	287	2	3							0	0
02	3	0	287	3	4							0	0
02	3	0	287	3	5							0	0
02	3	0	287	4	6							0	0
02	3	0	287	4	7							0	0
02	3	0	287	5	8							0	0
02	3	0	287	5	9							0	0
02	3	0	287	6	10							0	0
02	3	0	287	6	11							0	0
02	3	0	287	7	12							0	0
02	3	0	287	7	13							0	0
02	3	0	287	8	14							0	0
02	3	0	287	8	15							0	0
02	3	0	287	9	16							0	0
02	3	0	287	9	17							0	0
02	3	0	287	1	18							0	0
02	3	0	287	1	19							0	0
02	3	0	288	1	0							0	0
02	3	0	288	1	1							0	0
02	3	0	288	2	2							0	0
02	3	0	288	2	3							0	0
02	3	0	288	3	4							0	0
02	3	0	288	3	5							0	0
02	3	0	288	4	6							0	0
02	3	0	288	4	7							0	0
02	3	0	288	5	8							0	0
02	3	0	288	5	9							0	0
02	3	0	288	6	10							0	0
02	3	0	288	6	11							0	0
02	3	0	288	7	12							0	0
02	3	0	288	7	13							0	0
02	3	0	288	8	14							0	0
02	3	0	288	8	15							0	0
02	3	0	288	9	16							0	0
02	3	0	288	9	17							0	0
02	3	0	288	1	18							0	0
02	3	0	288	1	19							0	0
02	3	0	288	1	20							0	0
02	3	0	288	1	21							0	0
02	3	0	288	1	22							0	0
02	3	0	288	1	23							0	0
02	3	0	288	1	24							0	0
02	3	0	288	1	25							0	0
02	3	0	288	1	26							0	0
02	3	0	288	1	27							0	0
02	3	0	289	1	0							0	0
02	3	0	289	1	1							0	0
02	3	0	289	1	2							0	0
02	3	0	289	2	3							0	0
02	3	0	289	2	4							0	0
02	3	0	289	2	5							0	0
02	3	0	289	3	6							0	0
02	3	0	289	3	7							0	0
02	3	0	289	3	8							0	0
02	3	0	289	4	9							0	0
02	3	0	289	4	10							0	0
02	3	0	289	4	11							0	0
02	3	0	289	5	12							0	0
02	3	0	289	5	13							0	0
02	3	0	289	5	14							0	0
02	3	0	289	6	15							0	0
02	3	0	289	6	16							0	0
02	3	0	289	6	17							0	0
02	3	0	289	7	18							0	0
02	3	0	289	7	19							0	0
02	3	0	289	7	20							0	0
02	3	0	290	1	0							0	0
02	3	0	290	1	1							0	0
02	3	0	290	2	2							0	0
02	3	0	290	2	3							0	0
02	3	0	290	3	4							0	0
02	3	0	290	3	5							0	0
02	3	0	290	4	6							0	0
02	3	0	290	4	7							0	0
02	3	0	290	5	8							0	0
02	3	0	290	5	9							0	0
02	3	0	290	6	10							0	0
02	3	0	290	6	11							0	0
02	3	0	290	7	12							0	0
02	3	0	290	7	13							0	0
02	3	0	290	8	14							0	0
02	3	0	290	8	15							0	0
02	3	0	290	9	16							0	0
02	3	0	290	9	17							0	0
02	3	0	290	1	18							0	0
02	3	0	290	1	19							0	0
02	3	0	290	1	20							0	0
02	3	0	290	1	21							0	0
02	3	0	290	1	22							0	0
02	3	0	290	1	23							0	0
02	3	0	291	1	0							0	0
02	3	0	291	1	1							0	0
02	3	0	291	2	2							0	0
02	3	0	291	2	3							0	0
02	3	0	291	3	4							0	0
02	3	0	291	3	5							0	0
02	3	0	291	4	6							0	0
02	3	0	291	4	7							0	0
02	3	0	291	5	8							0	0
02	3	0	291	5	9							0	0
02	3	0	291	6	10							0	0
02	3	0	291	6	11							0	0
02	3	0	291	7	12							0	0
02	3	0	291	7	13							0	0
02	3	0	291	8	14							0	0
02	3	0	291	8	15							0	0
02	3	0	291	9	16							0	0
02	3	0	291	9	17							0	0
02	3	0	291	1	18							0	0
02	3	0	291	1	19							0	0
02	3	0	292	1	0							0	0
02	3	0	292	1	1							0	0
02	3	0	292	1	2							0	0
02	3	0	292	2	3							0	0
02	3	0	292	2	4							0	0
02	3	0	292	2	5							0	0
02	3	0	292	3	6							0	0
02	3	0	292	3	7							0	0
02	3	0	292	3	8							0	0
02	3	0	292	4	9							0	0
02	3	0	292	4	10							0	0
02	3	0	292	4	11							0	0
02	3	0	292	5	12							0	0
02	3	0	292	5	13							0	0
02	3	0	292	5	14							0	0
02	3	0	293	1	0							0	0
