result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	101	-1	7	18							0	0
02	3	0	101	-1	7	19							0	0
02	3	0	101	-1	7	20							0	0
02	3	0	102	-1	1	0							0	0
02	3	0	102	-1	1	1							0	0
02	3	0	102	-1	2	2							0	0
02	3	0	102	-1	2	3							0	0
02	3	0	102	-1	3	4							0	0
02	3	0	102	-1	3	5							0	0
02	3	0	102	-1	4	6							0	0
02	3	0	102	-1	4	7							0	0
02	3	0	102	-1	5	8							0	0
02	3	0	102	-1	5	9							0	0
02	3	0	102	-1	6	10							0	0
02	3	0	102	-1	6	11							0	0
02	3	0	102	-1	7	12							0	0
02	3	0	102	-1	7	13							0	0
02	3	0	102	-1	8	14							0	0
02	3	0	102	-1	8	15							0	0
02	3	0	102	-1	9	16							0	0
02	3	0	102	-1	9	17							0	0
02	3	0	102	-1	10	18							0	0
02	3	0	102	-1	10	19							0	0
02	3	0	102	-1	11	20							0	0
02	3	0	102	-1	11	21							0	0
02	3	0	102	-1	12	22							0	0
02	3	0	102	-1	12	23							0	0
02	3	0	102	-1	13	24							0	0
02	3	0	102	-1	13	25							0	0
02	3	0	102	-1	14	26							0	0
02	3	0	102	-1	14	27							0	0
02	3	0	102	-1	15	28							0	0
02	3	0	102	-1	15	29							0	0
02	3	0	103	-1	1	0							0	0
02	3	0	103	-1	1	1							0	0
02	3	0	103	-1	1	2							0	0
02	3	0	103	-1	2	3							0	0
02	3	0	103	-1	2	4							0	0
02	3	0	103	-1	2	5							0	0
02	3	0	103	-1	3	6							0	0
02	3	0	103	-1	3	7							0	0
02	3	0	103	-1	3	8							0	0
02	3	0	103	-1	4	9							0	0
02	3	0	103	-1	4	10							0	0
02	3	0	103	-1	4	11							0	0
02	3	0	104	-1	1	0							0	0
02	3	0	104	-1	1	1							0	0
02	3	0	104	-1	1	2							0	0
02	3	0	104	-1	2	3							0	0
02	3	0	104	-1	2	4							0	0
02	3	0	104	-1	2	5							0	0
02	3	0	104	-1	3	6							0	0
02	3	0	104	-1	3	7							0	0
02	3	0	104	-1	3	8							0	0
02	3	0	104	-1	4	9							0	0
02	3	0	104	-1	4	10							0	0
02	3	0	104	-1	4	11							0	0
02	3	0	104	-1	5	12							0	0
02	3	0	104	-1	5	13							0	0
02	3	0	104	-1	5	14							0	0
02	3	0	105	-1	1	0							0	0
02	3	0	105	-1	1	1							0	0
02	3	0	105	-1	1	2							0	0
02	3	0	105	-1	2	3							0	0
02	3	0	105	-1	2	4							0	0
02	3	0	105	-1	2	5							0	0
02	3	0	105	-1	3	6							0	0
02	3	0	105	-1	3	7							0	0
02	3	0	105	-1	3	8							0	0
02	3	0	105	-1	4	9							0	0
02	3	0	105	-1	4	10							0	0
02	3	0	105	-1	4	11							0	0
02	3	0	106	-1	1	0							0	0
02	3	0	106	-1	1	1							0	0
02	3	0	106	-1	1	2							0	0
02	3	0	106	-1	2	3							0	0
02	3	0	106	-1	2	4							0	0
02	3	0	106	-1	2	5							0	0
02	3	0	106	-1	3	6							0	0
02	3	0	106	-1	3	7							0	0
02	3	0	106	-1	3	8							0	0
02	3	0	106	-1	4	9							0	0
02	3	0	106	-1	4	10							0	0
02	3	0	106	-1	4	11							0	0
02	3	0	107	-1	1	0							0	0
02	3	0	107	-1	1	1							0	0
02	3	0	107	-1	2	2							0	0
02	3	0	107	-1	2	3							0	0
02	3	0	107	-1	3	4							0	0
02	3	0	107	-1	3	5							0	0
02	3	0	107	-1	4	6							0	0
02	3	0	107	-1	4	7							0	0
02	3	0	107	-1	5	8							0	0
02	3	0	107	-1	5	9							0	0
02	3	0	108	-1	1	0							0	0
02	3	0	108	-1	1	1							0	0
02	3	0	108	-1	1	2							0	0
02	3	0	108	-1	2	3							0	0
02	3	0	108	-1	2	4							0	0
02	3	0	108	-1	2	5							0	0
02	3	0	108	-1	3	6							0	0
02	3	0	108	-1	3	7							0	0
02	3	0	108	-1	3	8							0	0
02	3	0	108	-1	4	9							0	0
02	3	0	108	-1	4	10							0	0
02	3	0	108	-1	4	11							0	0
02	3	0	109	-1	1	0							0	0
02	3	0	109	-1	1	1							0	0
02	3	0	109	-1	1	2							0	0
02	3	0	109	-1	2	3							0	0
02	3	0	109	-1	2	4							0	0
02	3	0	109	-1	2	5							0	0
02	3	0	109	-1	3	6							0	0
02	3	0	109	-1	3	7							0	0
02	3	0	109	-1	3	8							0	0
02	3	0	109	-1	4	9							0	0
02	3	0	109	-1	4	10							0	0
02	3	0	109	-1	4	11							0	0
02	3	0	109	-1	5	12							0	0
02	3	0	109	-1	5	13							0	0
02	3	0	109	-1	5	14							0	0
02	3	0	110	-1	1	0							0	0
02	3	0	110	-1	1	1							0	0
02	3	0	110	-1	2	2							0	0
02	3	0	110	-1	2	3							0	0
02	3	0	110	-1	3	4							0	0
02	3	0	110	-1	3	5							0	0
02	3	0	110	-1	4	6							0	0
02	3	0	110	-1	4	7							0	0
02	3	0	110	-1	5	8							0	0
02	3	0	110	-1	5	9							0	0
02	3	0	110	-1	6	10							0	0
02	3	0	110	-1	6	11							0	0
02	3	0	110	-1	7	12							0	0
02	3	0	110	-1	7	13							0	0
02	3	0	110	-1	8	14							0	0
02	3	0	110	-1	8	15							0	0
02	3	0	110	-1	9	16							0	0
02	3	0	110	-1	9	17							0	0
02	3	0	110	-1	10	18							0	0
02	3	0	110	-1	10	19							0	0
02	3	0	110	-1	11	20							0	0
02	3	0	110	-1	11	21							0	0
02	3	0	110	-1	12	22							0	0
02	3	0	110	-1	12	23							0	0
02	3	0	110	-1	13	24							0	0
02	3	0	110	-1	13	25							0	0
02	3	0	111	-1	1	0							0	0
02	3	0	111	-1	1	1							0	0
02	3	0	111	-1	2	2							0	0
02	3	0	111	-1	2	3							0	0
02	3	0	111	-1	3	4							0	0
02	3	0	111	-1	3	5							0	0
02	3	0	111	-1	4	6							0	0
02	3	0	111	-1	4	7							0	0
02	3	0	111	-1	5	8							0	0
02	3	0	111	-1	5	9							0	0
02	3	0	111	-1	6	10							0	0
02	3	0	111	-1	6	11							0	0
02	3	0	111	-1	7	12							0	0
02	3	0	111	-1	7	13							0	0
02	3	0	111	-1	8	14							0	0
02	3	0	111	-1	8	15							0	0
02	3	0	112	-1	1	0							0	0
02	3	0	112	-1	1	1							0	0
02	3	0	112	-1	2	2							0	0
02	3	0	112	-1	2	3							0	0
02	3	0	112	-1	3	4							0	0
02	3	0	112	-1	3	5							0	0
02	3	0	112	-1	4	6							0	0
02	3	0	112	-1	4	7							0	0
02	3	0	112	-1	5	8							0	0
02	3	0	112	-1	5	9							0	0
02	3	0	112	-1	6	10							0	0
02	3	0	112	-1	6	11							0	0
02	3	0	112	-1	7	12							0	0
02	3	0	112	-1	7	13							0	0
02	3	0	112	-1	8	14							0	0
02	3	0	112	-1	8	15							0	0
02	3	0	112	-1	9	16							0	0
02	3	0	112	-1	9	17							0	0
02	3	0	112	-1	10	18							0	0
02	3	0	112	-1	10	19							0	0
02	3	0	112	-1	11	20							0	0
02	3	0	112	-1	11	21							0	0
02	3	0	112	-1	12	22							0	0
02	3	0	112	-1	12	23							0	0
02	3	0	112	-1	13	24							0	0
02	3	0	112	-1	13	25							0	0
02	3	0	112	-1	14	26							0	0
02	3	0	112	-1	14	27							0	0
02	3	0	112	-1	15	28							0	0
02	3	0	112	-1	15	29							0	0
02	3	0	112	-1	16	30							0	0
02	3	0	112	-1	16	31							0	0
02	3	0	113	-1	1	0							0	0
02	3	0	113	-1	1	1							0	0
02	3	0	113	-1	2	2							0	0
02	3	0	113	-1	2	3							0	0
02	3	0	113	-1	3	4							0	0
02	3	0	113	-1	3	5							0	0
02	3	0	113	-1	4	6							0	0
02	3	0	113	-1	4	7							0	0
02	3	0	113	-1	5	8							0	0
02	3	0	113	-1	5	9							0	0
02	3	0	113	-1	6	10							0	0
02	3	0	113	-1	6	11							0	0
02	3	0	113	-1	7	12							0	0
02	3	0	113	-1	7	13							0	0
02	3	0	113	-1	8	14							0	0
02	3	0	113	-1	8	15							0	0
02	3	0	113	-1	9	16							0	0
02	3	0	113	-1	9	17							0	0
02	3	0	113	-1	10	18							0	0
02	3	0	113	-1	10	19							0	0
02	3	0	113	-1	11	20							0	0
02	3	0	113	-1	11	21							0	0
02	3	0	114	-1	1	0							0	0
02	3	0	114	-1	1	1							0	0
02	3	0	114	-1	1	2							0	0
02	3	0	114	-1	2	3							0	0
02	3	0	114	-1	2	4							0	0
02	3	0	114	-1	2	5							0	0
02	3	0	114	-1	3	6							0	0
02	3	0	114	-1	3	7							0	0
02	3	0	114	-1	3	8							0	0
02	3	0	114	-1	4	9							0	0
02	3	0	114	-1	4	10							0	0
02	3	0	114	-1	4	11							0	0
02	3	0	114	-1	5	12							0	0
02	3	0	114	-1	5	13							0	0
02	3	0	114	-1	5	14							0	0
02	3	0	114	-1	6	15							0	0
02	3	0	114	-1	6	16							0	0
02	3	0	114	-1	6	17							0	0
02	3	0	115	-1	1	0							0	0
02	3	0	115	-1	1	1							0	0
02	3	0	115	-1	2	2							0	0
02	3	0	115	-1	2	3							0	0
02	3	0	115	-1	3	4							0	0
02	3	0	115	-1	3	5							0	0
02	3	0	115	-1	4	6							0	0
02	3	0	115	-1	4	7							0	0
02	3	0	115	-1	5	8							0	0
02	3	0	115	-1	5	9							0	0
02	3	0	115	-1	6	10							0	0
02	3	0	115	-1	6	11							0	0
02	3	0	115	-1	7	12							0	0
02	3	0	115	-1	7	13							0	0
02	3	0	115	-1	8	14							0	0
02	3	0	115	-1	8	15							0	0
02	3	0	115	-1	9	16							0	0
02	3	0	115	-1	9	17							0	0
02	3	0	116	-1	1	0							0	0
02	3	0	116	-1	1	1							0	0
02	3	0	116	-1	2	2							0	0
02	3	0	116	-1	2	3							0	0
02	3	0	116	-1	3	4							0	0
02	3	0	116	-1	3	5							0	0
02	3	0	116	-1	4	6							0	0
02	3	0	116	-1	4	7							0	0
02	3	0	116	-1	5	8							0	0
02	3	0	116	-1	5	9							0	0
02	3	0	116	-1	6	10							0	0
02	3	0	116	-1	6	11							0	0
02	3	0	116	-1	7	12							0	0
02	3	0	116	-1	7	13							0	0
02	3	0	116	-1	8	14							0	0
02	3	0	116	-1	8	15							0	0
02	3	0	116	-1	9	16							0	0
02	3	0	116	-1	9	17							0	0
02	3	0	116	-1	10	18							0	0
02	3	0	116	-1	10	19							0	0
02	3	0	116	-1	11	20							0	0
02	3	0	116	-1	11	21							0	0
02	3	0	116	-1	12	22							0	0
02	3	0	116	-1	12	23							0	0
02	3	0	116	-1	13	24							0	0
02	3	0	116	-1	13	25							0	0
02	3	0	116	-1	14	26							0	0
02	3	0	116	-1	14	27							0	0
02	3	0	117	-1	1	0							0	0
02	3	0	117	-1	1	1							0	0
02	3	0	117	-1	2	2							0	0
02	3	0	117	-1	2	3							0	0
02	3	0	117	-1	3	4							0	0
02	3	0	117	-1	3	5							0	0
02	3	0	117	-1	4	6							0	0
02	3	0	117	-1	4	7							0	0
02	3	0	117	-1	5	8							0	0
02	3	0	117	-1	5	9							0	0
02	3	0	117	-1	6	10							0	0
02	3	0	117	-1	6	11							0	0
02	3	0	117	-1	7	12							0	0
02	3	0	117	-1	7	13							0	0
02	3	0	117	-1	8	14							0	0
02	3	0	117	-1	8	15							0	0
02	3	0	117	-1	9	16							0	0
02	3	0	117	-1	9	17							0	0
02	3	0	117	-1	10	18							0	0
02	3	0	117	-1	10	19							0	0
02	3	0	117	-1	11	20							0	0
02	3	0	117	-1	11	21							0	0
02	3	0	117	-1	12	22							0	0
02	3	0	117	-1	12	23							0	0
02	3	0	117	-1	13	24							0	0
02	3	0	117	-1	13	25							0	0
02	3	0	117	-1	14	26							0	0
02	3	0	117	-1	14	27							0	0
02	3	0	117	-1	15	28							0	0
02	3	0	117	-1	15	29							0	0
02	3	0	117	-1	16	30							0	0
02	3	0	117	-1	16	31							0	0
02	3	0	117	-1	17	32							0	0
02	3	0	117	-1	17	33							0	0
02	3	0	117	-1	18	34							0	0
02	3	0	117	-1	18	35							0	0
02	3	0	118	-1	1	0							0	0
02	3	0	118	-1	1	1							0	0
02	3	0	118	-1	2	2							0	0
02	3	0	118	-1	2	3							0	0
02	3	0	118	-1	3	4							0	0
02	3	0	118	-1	3	5							0	0
02	3	0	118	-1	4	6							0	0
02	3	0	118	-1	4	7							0	0
02	3	0	118	-1	5	8							0	0
02	3	0	118	-1	5	9							0	0
02	3	0	118	-1	6	10							0	0
02	3	0	118	-1	6	11							0	0
02	3	0	119	-1	1	0							0	0
02	3	0	119	-1	1	1							0	0
02	3	0	119	-1	1	2							0	0
02	3	0	119	-1	2	3							0	0
02	3	0	119	-1	2	4							0	0
02	3	0	119	-1	2	5							0	0
02	3	0	119	-1	3	6							0	0
02	3	0	119	-1	3	7							0	0
02	3	0	119	-1	3	8							0	0
02	3	0	119	-1	4	9							0	0
02	3	0	119	-1	4	10							0	0
02	3	0	119	-1	4	11							0	0
02	3	0	120	-1	1	0							0	0
02	3	0	120	-1	1	1							0	0
02	3	0	120	-1	1	2							0	0
02	3	0	120	-1	2	3							0	0
02	3	0	120	-1	2	4							0	0
02	3	0	120	-1	2	5							0	0
02	3	0	120	-1	3	6							0	0
02	3	0	120	-1	3	7							0	0
02	3	0	120	-1	3	8							0	0
02	3	0	120	-1	4	9							0	0
02	3	0	120	-1	4	10							0	0
02	3	0	120	-1	4	11							0	0
02	3	0	120	-1	5	12							0	0
02	3	0	120	-1	5	13							0	0
02	3	0	120	-1	5	14							0	0
02	3	0	120	-1	6	15							0	0
02	3	0	120	-1	6	16							0	0
02	3	0	120	-1	6	17							0	0
02	3	0	121	-1	1	0							0	0
02	3	0	121	-1	1	1							0	0
02	3	0	121	-1	1	2							0	0
02	3	0	121	-1	2	3							0	0
02	3	0	121	-1	2	4							0	0
02	3	0	121	-1	2	5							0	0
02	3	0	121	-1	3	6							0	0
02	3	0	121	-1	3	7							0	0
02	3	0	121	-1	3	8							0	0
02	3	0	121	-1	4	9							0	0
02	3	0	121	-1	4	10							0	0
02	3	0	121	-1	4	11							0	0
02	3	0	121	-1	5	12							0	0
02	3	0	121	-1	5	13							0	0
02	3	0	121	-1	5	14							0	0
02	3	0	122	-1	1	0							0	0
02	3	0	122	-1	1	1							0	0
02	3	0	122	-1	2	2							0	0
02	3	0	122	-1	2	3							0	0
02	3	0	122	-1	3	4							0	0
02	3	0	122	-1	3	5							0	0
02	3	0	122	-1	4	6							0	0
02	3	0	122	-1	4	7							0	0
02	3	0	122	-1	5	8							0	0
02	3	0	122	-1	5	9							0	0
02	3	0	122	-1	6	10							0	0
02	3	0	122	-1	6	11							0	0
02	3	0	122	-1	7	12							0	0
02	3	0	122	-1	7	13							0	0
02	3	0	122	-1	8	14							0	0
02	3	0	122	-1	8	15							0	0
02	3	0	122	-1	9	16							0	0
02	3	0	122	-1	9	17							0	0
02	3	0	122	-1	10	18							0	0
02	3	0	122	-1	10	19							0	0
02	3	0	123	-1	1	0							0	0
02	3	0	123	-1	1	1							0	0
02	3	0	123	-1	2	2							0	0
02	3	0	123	-1	2	3							0	0
02	3	0	123	-1	3	4							0	0
02	3	0	123	-1	3	5							0	0
02	3	0	123	-1	4	6							0	0
02	3	0	123	-1	4	7							0	0
02	3	0	123	-1	5	8							0	0
02	3	0	123	-1	5	9							0	0
02	3	0	123	-1	6	10							0	0
02	3	0	123	-1	6	11							0	0
02	3	0	123	-1	7	12							0	0
02	3	0	123	-1	7	13							0	0
02	3	0	123	-1	8	14							0	0
02	3	0	123	-1	8	15							0	0
02	3	0	123	-1	9	16							0	0
02	3	0	123	-1	9	17							0	0
02	3	0	123	-1	10	18							0	0
02	3	0	123	-1	10	19							0	0
02	3	0	123	-1	11	20							0	0
02	3	0	123	-1	11	21							0	0
02	3	0	123	-1	12	22							0	0
02	3	0	123	-1	12	23							0	0
02	3	0	124	-1	1	0							0	0
02	3	0	124	-1	1	1							0	0
02	3	0	124	-1	1	2							0	0
02	3	0	124	-1	2	3							0	0
02	3	0	124	-1	2	4							0	0
02	3	0	124	-1	2	5							0	0
02	3	0	124	-1	3	6							0	0
02	3	0	124	-1	3	7							0	0
02	3	0	124	-1	3	8							0	0
02	3	0	124	-1	4	9							0	0
02	3	0	124	-1	4	10							0	0
02	3	0	124	-1	4	11							0	0
02	3	0	124	-1	5	12							0	0
02	3	0	124	-1	5	13							0	0
02	3	0	124	-1	5	14							0	0
02	3	0	124	-1	6	15							0	0
02	3	0	124	-1	6	16							0	0
02	3	0	124	-1	6	17							0	0
02	3	0	124	-1	7	18							0	0
02	3	0	124	-1	7	19							0	0
02	3	0	124	-1	7	20							0	0
02	3	0	125	-1	1	0							0	0
02	3	0	125	-1	1	1							0	0
02	3	0	125	-1	2	2							0	0
02	3	0	125	-1	2	3							0	0
02	3	0	125	-1	3	4							0	0
02	3	0	125	-1	3	5							0	0
02	3	0	125	-1	4	6							0	0
02	3	0	125	-1	4	7							0	0
02	3	0	125	-1	5	8							0	0
02	3	0	125	-1	5	9							0	0
02	3	0	125	-1	6	10							0	0
02	3	0	125	-1	6	11							0	0
02	3	0	126	-1	1	0							0	0
02	3	0	126	-1	1	1							0	0
02	3	0	126	-1	2	2							0	0
02	3	0	126	-1	2	3							0	0
02	3	0	126	-1	3	4							0	0
02	3	0	126	-1	3	5							0	0
02	3	0	126	-1	4	6							0	0
02	3	0	126	-1	4	7							0	0
02	3	0	126	-1	5	8							0	0
02	3	0	126	-1	5	9							0	0
02	3	0	126	-1	6	10							0	0
02	3	0	126	-1	6	11							0	0
02	3	0	126	-1	7	12							0	0
02	3	0	126	-1	7	13							0	0
02	3	0	126	-1	8	14							0	0
02	3	0	126	-1	8	15							0	0
02	3	0	126	-1	9	16							0	0
02	3	0	126	-1	9	17							0	0
02	3	0	126	-1	10	18							0	0
02	3	0	126	-1	10	19							0	0
02	3	0	126	-1	11	20							0	0
02	3	0	126	-1	11	21							0	0
02	3	0	126	-1	12	22							0	0
02	3	0	126	-1	12	23							0	0
02	3	0	126	-1	13	24							0	0
02	3	0	126	-1	13	25							0	0
02	3	0	126	-1	14	26							0	0
02	3	0	126	-1	14	27							0	0
02	3	0	126	-1	15	28							0	0
02	3	0	126	-1	15	29							0	0
02	3	0	126	-1	16	30							0	0
02	3	0	126	-1	16	31							0	0
02	3	0	127	-1	1	0							0	0
02	3	0	127	-1	1	1							0	0
02	3	0	127	-1	1	2							0	0
02	3	0	127	-1	2	3							0	0
02	3	0	127	-1	2	4							0	0
02	3	0	127	-1	2	5							0	0
02	3	0	127	-1	3	6							0	0
02	3	0	127	-1	3	7							0	0
02	3	0	127	-1	3	8							0	0
02	3	0	127	-1	4	9							0	0
02	3	0	127	-1	4	10							0	0
02	3	0	127	-1	4	11							0	0
02	3	0	127	-1	5	12							0	0
02	3	0	127	-1	5	13							0	0
02	3	0	127	-1	5	14							0	0
02	3	0	128	-1	1	0							0	0
02	3	0	128	-1	1	1							0	0
02	3	0	128	-1	1	2							0	0
02	3	0	128	-1	2	3							0	0
02	3	0	128	-1	2	4							0	0
02	3	0	128	-1	2	5							0	0
02	3	0	128	-1	3	6							0	0
02	3	0	128	-1	3	7							0	0
02	3	0	128	-1	3	8							0	0
02	3	0	128	-1	4	9							0	0
02	3	0	128	-1	4	10							0	0
02	3	0	128	-1	4	11							0	0
02	3	0	129	-1	1	0							0	0
02	3	0	129	-1	1	1							0	0
02	3	0	129	-1	2	2							0	0
02	3	0	129	-1	2	3							0	0
02	3	0	129	-1	3	4							0	0
02	3	0	129	-1	3	5							0	0
02	3	0	129	-1	4	6							0	0
02	3	0	129	-1	4	7							0	0
02	3	0	129	-1	5	8							0	0
02	3	0	129	-1	5	9							0	0
02	3	0	129	-1	6	10							0	0
02	3	0	129	-1	6	11							0	0
02	3	0	129	-1	7	12							0	0
02	3	0	129	-1	7	13							0	0
02	3	0	129	-1	8	14							0	0
02	3	0	129	-1	8	15							0	0
02	3	0	129	-1	9	16							0	0
02	3	0	129	-1	9	17							0	0
02	3	0	129	-1	10	18							0	0
02	3	0	129	-1	10	19							0	0
02	3	0	129	-1	11	20							0	0
02	3	0	129	-1	11	21							0	0
02	3	0	129	-1	12	22							0	0
02	3	0	129	-1	12	23							0	0
02	3	0	129	-1	13	24							0	0
02	3	0	129	-1	13	25							0	0
02	3	0	129	-1	14	26							0	0
02	3	0	129	-1	14	27							0	0
02	3	0	130	-1	1	0							0	0
02	3	0	130	-1	1	1							0	0
02	3	0	130	-1	1	2							0	0
02	3	0	130	-1	2	3							0	0
02	3	0	130	-1	2	4							0	0
02	3	0	130	-1	2	5							0	0
02	3	0	130	-1	3	6							0	0
02	3	0	130	-1	3	7							0	0
02	3	0	130	-1	3	8							0	0
02	3	0	130	-1	4	9							0	0
02	3	0	130	-1	4	10							0	0
02	3	0	130	-1	4	11							0	0
02	3	0	130	-1	5	12							0	0
02	3	0	130	-1	5	13							0	0
02	3	0	130	-1	5	14							0	0
02	3	0	131	-1	1	0							0	0
02	3	0	131	-1	1	1							0	0
02	3	0	131	-1	2	2							0	0
02	3	0	131	-1	2	3							0	0
02	3	0	131	-1	3	4							0	0
02	3	0	131	-1	3	5							0	0
02	3	0	131	-1	4	6							0	0
02	3	0	131	-1	4	7							0	0
02	3	0	131	-1	5	8							0	0
02	3	0	131	-1	5	9							0	0
02	3	0	131	-1	6	10							0	0
02	3	0	131	-1	6	11							0	0
02	3	0	131	-1	7	12							0	0
02	3	0	131	-1	7	13							0	0
02	3	0	132	-1	1	0							0	0
02	3	0	132	-1	1	1							0	0
02	3	0	132	-1	1	2							0	0
02	3	0	132	-1	2	3							0	0
02	3	0	132	-1	2	4							0	0
02	3	0	132	-1	2	5							0	0
02	3	0	132	-1	3	6							0	0
02	3	0	132	-1	3	7							0	0
02	3	0	132	-1	3	8							0	0
02	3	0	132	-1	4	9							0	0
02	3	0	132	-1	4	10							0	0
02	3	0	132	-1	4	11							0	0
02	3	0	132	-1	5	12							0	0
02	3	0	132	-1	5	13							0	0
02	3	0	132	-1	5	14							0	0
02	3	0	133	-1	1	0							0	0
02	3	0	133	-1	1	1							0	0
02	3	0	133	-1	1	2							0	0
02	3	0	133	-1	2	3							0	0
02	3	0	133	-1	2	4							0	0
02	3	0	133	-1	2	5							0	0
02	3	0	133	-1	3	6							0	0
02	3	0	133	-1	3	7							0	0
02	3	0	133	-1	3	8							0	0
02	3	0	133	-1	4	9							0	0
02	3	0	133	-1	4	10							0	0
02	3	0	133	-1	4	11							0	0
02	3	0	133	-1	5	12							0	0
02	3	0	133	-1	5	13							0	0
02	3	0	133	-1	5	14							0	0
02	3	0	133	-1	6	15							0	0
02	3	0	133	-1	6	16							0	0
02	3	0	133	-1	6	17							0	0
02	3	0	134	-1	1	0							0	0
02	3	0	134	-1	1	1							0	0
02	3	0	134	-1	2	2							0	0
02	3	0	134	-1	2	3							0	0
02	3	0	134	-1	3	4							0	0
02	3	0	134	-1	3	5							0	0
02	3	0	134	-1	4	6							0	0
02	3	0	134	-1	4	7							0	0
02	3	0	134	-1	5	8							0	0
02	3	0	134	-1	5	9							0	0
02	3	0	134	-1	6	10							0	0
02	3	0	134	-1	6	11							0	0
02	3	0	134	-1	7	12							0	0
02	3	0	134	-1	7	13							0	0
02	3	0	134	-1	8	14							0	0
02	3	0	134	-1	8	15							0	0
02	3	0	134	-1	9	16							0	0
02	3	0	134	-1	9	17							0	0
02	3	0	134	-1	10	18							0	0
02	3	0	134	-1	10	19							0	0
02	3	0	134	-1	11	20							0	0
02	3	0	134	-1	11	21							0	0
02	3	0	135	-1	1	0							0	0
02	3	0	135	-1	1	1							0	0
02	3	0	135	-1	1	2							0	0
02	3	0	135	-1	2	3							0	0
02	3	0	135	-1	2	4							0	0
02	3	0	135	-1	2	5							0	0
02	3	0	135	-1	3	6							0	0
02	3	0	135	-1	3	7							0	0
02	3	0	135	-1	3	8							0	0
02	3	0	135	-1	4	9							0	0
02	3	0	135	-1	4	10							0	0
02	3	0	135	-1	4	11							0	0
02	3	0	135	-1	5	12							0	0
02	3	0	135	-1	5	13							0	0
02	3	0	135	-1	5	14							0	0
02	3	0	135	-1	6	15							0	0
02	3	0	135	-1	6	16							0	0
02	3	0	135	-1	6	17							0	0
02	3	0	136	-1	1	0							0	0
02	3	0	136	-1	1	1							0	0
02	3	0	136	-1	2	2							0	0
02	3	0	136	-1	2	3							0	0
02	3	0	136	-1	3	4							0	0
02	3	0	136	-1	3	5							0	0
02	3	0	136	-1	4	6							0	0
02	3	0	136	-1	4	7							0	0
02	3	0	136	-1	5	8							0	0
02	3	0	136	-1	5	9							0	0
02	3	0	136	-1	6	10							0	0
02	3	0	136	-1	6	11							0	0
02	3	0	136	-1	7	12							0	0
02	3	0	136	-1	7	13							0	0
02	3	0	136	-1	8	14							0	0
02	3	0	136	-1	8	15							0	0
02	3	0	136	-1	9	16							0	0
02	3	0	136	-1	9	17							0	0
02	3	0	137	-1	1	0							0	0
02	3	0	137	-1	1	1							0	0
02	3	0	137	-1	1	2							0	0
02	3	0	137	-1	2	3							0	0
02	3	0	137	-1	2	4							0	0
02	3	0	137	-1	2	5							0	0
02	3	0	137	-1	3	6							0	0
02	3	0	137	-1	3	7							0	0
02	3	0	137	-1	3	8							0	0
02	3	0	137	-1	4	9							0	0
02	3	0	137	-1	4	10							0	0
02	3	0	137	-1	4	11							0	0
02	3	0	139	-1	1	0							0	0
02	3	0	139	-1	1	1							0	0
02	3	0	139	-1	2	2							0	0
02	3	0	139	-1	2	3							0	0
02	3	0	139	-1	3	4							0	0
02	3	0	139	-1	3	5							0	0
02	3	0	139	-1	4	6							0	0
02	3	0	139	-1	4	7							0	0
02	3	0	139	-1	5	8							0	0
02	3	0	139	-1	5	9							0	0
02	3	0	139	-1	6	10							0	0
02	3	0	139	-1	6	11							0	0
02	3	0	139	-1	7	12							0	0
02	3	0	139	-1	7	13							0	0
02	3	0	139	-1	8	14							0	0
02	3	0	139	-1	8	15							0	0
02	3	0	139	-1	9	16							0	0
02	3	0	139	-1	9	17							0	0
02	3	0	139	-1	10	18							0	0
02	3	0	139	-1	10	19							0	0
02	3	0	140	-1	1	0							0	0
02	3	0	140	-1	1	1							0	0
02	3	0	140	-1	2	2							0	0
02	3	0	140	-1	2	3							0	0
02	3	0	140	-1	3	4							0	0
02	3	0	140	-1	3	5							0	0
02	3	0	140	-1	4	6							0	0
02	3	0	140	-1	4	7							0	0
02	3	0	140	-1	5	8							0	0
02	3	0	140	-1	5	9							0	0
02	3	0	140	-1	6	10							0	0
02	3	0	140	-1	6	11							0	0
02	3	0	140	-1	7	12							0	0
02	3	0	140	-1	7	13							0	0
02	3	0	140	-1	8	14							0	0
02	3	0	140	-1	8	15							0	0
02	3	0	140	-1	9	16							0	0
02	3	0	140	-1	9	17							0	0
02	3	0	140	-1	10	18							0	0
02	3	0	140	-1	10	19							0	0
02	3	0	140	-1	11	20							0	0
02	3	0	140	-1	11	21							0	0
02	3	0	140	-1	12	22							0	0
02	3	0	140	-1	12	23							0	0
02	3	0	140	-1	13	24							0	0
02	3	0	140	-1	13	25							0	0
02	3	0	141	-1	1	0							0	0
02	3	0	141	-1	1	1							0	0
02	3	0	141	-1	2	2							0	0
02	3	0	141	-1	2	3							0	0
02	3	0	141	-1	3	4							0	0
02	3	0	141	-1	3	5							0	0
02	3	0	141	-1	4	6							0	0
02	3	0	141	-1	4	7							0	0
02	3	0	141	-1	5	8							0	0
02	3	0	141	-1	5	9							0	0
02	3	0	141	-1	6	10							0	0
02	3	0	141	-1	6	11							0	0
02	3	0	141	-1	7	12							0	0
02	3	0	141	-1	7	13							0	0
02	3	0	141	-1	8	14							0	0
02	3	0	141	-1	8	15							0	0
