result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	1	0	113	3	8	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	113	4	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	113	4	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	113	4	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	113	5	12	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|			1	1
05	1	0	113	5	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	113	5	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	113	6	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	113	6	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	113	6	17	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	114	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	114	1	1	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|			2	2
05	1	0	114	1	2	,ショット,|>,シールド,|>,サプライ,|	,ショット,|>,シールド,|<<,打上,|>,サプライ,|	,ショット,|>,シールド,|>,サプライ,|	,ショット,|>,シールド,|<<,打上,|>,サプライ,|			2	3
05	1	0	114	2	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	1	0	114	2	4	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	114	2	5	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	1	0	114	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	114	3	7	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	114	3	8	,ショット！,|>,サプライ,|	,ショット！,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	1	0	116	1	0	,スプラウト・チェイン,|>,サプライ,|	,スプラウト・チェイン,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	,スプラウト・チェイン,|>,サプライ,|	,スプラウト・チェイン,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|			2	2
05	1	0	116	1	1	,スプラウト・チェイン,|>,サプライ,|	,スプラウト・チェイン,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	,スプラウト・チェイン,|>,サプライ,|	,スプラウト・チェイン,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|			2	2
05	1	0	116	1	2	,メガショット,|	,メガショット,|	,ショット,|	,ショット,|			1	1
05	1	0	116	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	116	1	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	118	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	118	1	1	,アステルチャージ-ペイン,|	,アステルチャージ-ペイン,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|			1	1
05	1	0	118	1	2	,アステルチャージ-ペイン,|>,シールド,|>,シールド,|	,アステルチャージ-ペイン,|<,攻撃列化,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,攻撃列化,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|			2	3
05	1	0	118	1	3	,ポイズンバラージ,|>,シールド,|	,ポイズンバラージ,|<,猛毒付与,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|<<,打上,|			2	2
05	1	0	118	1	4	,ターゲット,|>,シールド,|>,ソードカウンター,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|>,ソードカウンター,|<<,残心,|<<,攻撃連鎖化,|	,ターゲット,|>,シールド,|>,ソードカウンター,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|>,ソードカウンター,|<<,残心,|<<,攻撃連鎖化,|			2	3
05	1	0	118	1	5	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	118	1	6	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	1	0	118	1	7	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|			1	1
05	1	0	118	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	118	2	9	,アステルチャージ-ペイン,|	,アステルチャージ-ペイン,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|			1	1
05	1	0	118	2	10	,アステルチャージ-ペイン,|	,アステルチャージ-ペイン,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|			1	1
05	1	0	118	2	11	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	1	0	118	2	12	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	1	0	118	2	13	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|			1	1
05	1	0	123	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	123	1	1	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	1	0	123	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	123	2	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	1	0	125	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	125	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	125	1	2	,らーとにんぐ,|>,エレメント：エア,|>,シールド,|	,らーとにんぐ,|>,エレメント：エア,|<,攻撃連鎖化,|<,打上,|>,シールド,|<<,打上,|	,らーとにんぐ,|>,エレメント：エア,|>,シールド,|	,らーとにんぐ,|>,エレメント：エア,|<,攻撃連鎖化,|<,打上,|>,シールド,|<<,打上,|			2	3
05	1	0	125	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	125	1	4	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	125	1	5	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|			2	2
05	1	0	125	1	6	,N-Element Magic:Sublimation,|>,エレメント：ウォータ,|	,N-Element Magic:Sublimation,|>,エレメント：ウォータ,|<,射程増,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,射程増,|<,攻撃連鎖化,|			2	2
05	1	0	125	1	7	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|			1	1
05	1	0	125	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	125	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	125	2	10	,らーとにんぐ,|>,エレメント：エア,|>,シールド,|	,らーとにんぐ,|>,エレメント：エア,|<,攻撃連鎖化,|<,打上,|>,シールド,|<<,打上,|	,らーとにんぐ,|>,エレメント：エア,|>,シールド,|	,らーとにんぐ,|>,エレメント：エア,|<,攻撃連鎖化,|<,打上,|>,シールド,|<<,打上,|			2	3
05	1	0	125	2	11	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	125	2	12	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|			1	1
05	1	0	125	2	13	,W-Element Magic:Fontaine,|>,エレメント：ヘビー,|>,封縛結界陣,|	,W-Element Magic:Fontaine,|>,エレメント：ヘビー,|>,封縛結界陣,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|>,エレメント：ヘビー,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|>,エレメント：ヘビー,|<,攻撃連鎖化,|<,麻痺付与,|			2	3
05	1	0	125	2	14	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|			1	1
05	1	0	126	1	0	,カモンレイヴン！,|	,カモンレイヴン！,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	126	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	1	2	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,凍結付与,|>,シールド,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,凍結付与,|>,シールド,|<<,打上,|			2	3
05	1	0	126	1	3	,ガード,|>,シールド,|	,ガード,|>,シールド,|<<,打上,|	,ガード,|>,シールド,|	,ガード,|>,シールド,|<<,打上,|			2	2
05	1	0	126	1	4	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	126	1	5	,サモン：クロウ,|>,《F-Lv.Ⅵ》tranquile,|	,サモン：クロウ,|>,《F-Lv.Ⅵ》tranquile,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|			2	2
05	1	0	126	1	6	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	1	0	126	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	126	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|<<,打上,|			2	2
05	1	0	126	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	2	10	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,凍結付与,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,凍結付与,|			2	2
05	1	0	126	2	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	126	2	12	,《X-Lv.Ⅰ》feu,|	,《X-Lv.Ⅰ》feu,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|			1	1
05	1	0	126	2	13	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	1	0	126	2	14	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	126	2	15							0	0
05	1	0	126	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	2	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	3	19	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃連鎖化,|>,シールド,|<<,打上,|			2	2
05	1	0	126	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	3	21	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|			1	1
05	1	0	126	3	22	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	126	3	23	,《X-Lv.Ⅰ》feu,|	,《X-Lv.Ⅰ》feu,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|			1	1
05	1	0	126	3	24	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	1	0	126	3	25	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	126	3	26							0	0
05	1	0	126	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	3	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	4	30	,インビジプレイ,|>,エレメント：ウォータ,|	,インビジプレイ,|>,エレメント：ウォータ,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|			2	2
05	1	0	126	4	31	,通常攻撃,|>,《F-Lv.Ⅵ》tranquile,|	,通常攻撃,|>,《F-Lv.Ⅵ》tranquile,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	1	0	126	4	32	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,凍結付与,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,凍結付与,|			2	2
05	1	0	126	4	33	,《X-Lv.Ⅰ》feu,|	,《X-Lv.Ⅰ》feu,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|			1	1
05	1	0	126	4	34	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	1	0	126	4	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	4	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	4	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	126	4	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	128	1	0	,接射,|	,接射,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|			1	1
05	1	0	128	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	0	128	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	128	1	3	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	128	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	128	1	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	1	0	128	2	6	,ショット,|>,エレメント：エア,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|	,ショット,|>,エレメント：エア,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|			2	2
05	1	0	128	2	7	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|<<,打上,|			2	2
05	1	0	128	2	8	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	128	2	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	128	2	10	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	1	0	128	3	11	,接射,|	,接射,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|			1	1
05	1	0	128	3	12	,手加減首狩り,|	,手加減首狩り,|<,射程減,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,射程減,|<,攻撃連鎖化,|			1	1
05	1	0	128	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	128	3	14	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	1	0	128	3	15	,ライトエッジ,|	,ライトエッジ,|<,残心,|<,攻撃連鎖化,|	,ライトエッジ,|	,ライトエッジ,|<,残心,|<,攻撃連鎖化,|			1	1
05	1	0	132	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	132	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	132	1	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	2	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	2	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	132	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	132	2	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	3	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	3	11	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|			1	1
05	1	0	132	3	12	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|			2	2
05	1	0	132	3	13	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	132	3	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	4	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	4	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	4	17	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|			2	2
05	1	0	132	4	18	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	132	4	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	5	20	,ショット！,|>,サプライ,|	,ショット！,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	1	0	132	5	21	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	1	0	132	5	22	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	132	5	23	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	132	5	24	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	6	25	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	6	26	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	132	6	27	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	132	6	28	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	134	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	134	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	134	1	2	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	134	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	134	2	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	134	2	5	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	134	3	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	134	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	134	3	8	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	134	4	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	134	4	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	134	4	11	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	134	5	12	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	134	5	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	134	5	14	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	135	1	0	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,エレメント：エア,|	,ガード,|>,サプライ,|>>,エレメント：エア,|			3	3
05	1	0	135	1	1	,サプライ！,|	,サプライ！,|	,サプライ,|	,サプライ,|			1	1
05	1	0	135	2	2	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,エレメント：エア,|	,ガード,|>,サプライ,|>>,エレメント：エア,|			3	3
05	1	0	135	2	3	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	1	0	135	3	4	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,エレメント：エア,|	,ガード,|>,サプライ,|>>,エレメント：エア,|			3	3
05	1	0	135	3	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	1	0	135	4	6	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,エレメント：エア,|	,ガード,|>,サプライ,|>>,エレメント：エア,|			3	3
05	1	0	135	4	7	,ショット,|>,サプライ,|>>,シルフのインク,|	,ショット,|>,サプライ,|>>,シルフのインク,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	,ショット,|>,サプライ,|>>,エレメント：エア,|			3	3
05	1	0	135	5	8	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,エレメント：エア,|	,ガード,|>,サプライ,|>>,エレメント：エア,|			3	3
05	1	0	135	5	9	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	1	0	135	6	10	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,エレメント：エア,|	,ガード,|>,サプライ,|>>,エレメント：エア,|			3	3
05	1	0	135	6	11	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	1	0	135	7	12	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,シルフのインク,|	,ガード,|>,サプライ,|>>,エレメント：エア,|	,ガード,|>,サプライ,|>>,エレメント：エア,|			3	3
05	1	0	135	7	13	,ショット,|>,サプライ,|>>,シルフのインク,|	,ショット,|>,サプライ,|>>,シルフのインク,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	,ショット,|>,サプライ,|>>,エレメント：エア,|			3	3
05	1	0	137	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	137	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	137	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	137	1	3	,アイシクルウォール,|	,アイシクルウォール,|<,凍結付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,凍結付与,|<,攻撃列化,|			1	1
05	1	0	137	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	137	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	137	2	6	,アイシクルウォール,|	,アイシクルウォール,|<,凍結付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,凍結付与,|<,攻撃列化,|			1	1
05	1	0	139	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	139	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	139	1	2	,チャージ,|	,チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|			1	1
05	1	0	139	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	139	2	4	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	1	0	139	2	5	,チャージ,|	,チャージ,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|			1	1
05	1	0	139	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	141	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	141	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	141	1	2							0	0
05	1	0	141	1	3	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃連鎖化,|			2	2
05	1	0	141	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	141	2	5	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	141	2	6							0	0
05	1	0	141	2	7	,ショット,|>,エレメント：ヘビー,|>,サプライ,|	,ショット,|>,エレメント：ヘビー,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|	,ショット,|>,エレメント：ヘビー,|>,サプライ,|	,ショット,|>,エレメント：ヘビー,|<,攻撃連鎖化,|<,攻撃列化,|>,サプライ,|			2	3
05	1	0	141	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	141	3	9	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
