result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
07	2	22	スティカート	9	0	1	20	-1	0	0	0			
07	2	22	スティカート	10	0	1	20	-1	0	0	0			
07	2	22	スティカート	12	16	1	20	-1	0	0	64			
07	2	22	スティカート	13	6	1	20	-1	0	0	0			
07	2	22	スティカート	1	0	1	20	-1	0	0	0			
07	2	22	スティカート	14	2	1	20	-1	0	0	0			
07	2	22	スティカート	8	0	1	20	-1	0	0	0			
07	2	22	スティカート	0	12069	1	20	-1	0	0	0			
07	2	22	スティカート	6	0	1	20	-1	0	0	0			
07	2	22	スティカート	2	0	1	20	-1	0	0	0			
07	2	22	スティカート	16	12069	1	20	-1	0	0	0			
07	2	22	スティカート	7	0	1	20	-1	0	0	0			
07	2	22	スティカート	11	2	1	20	-1	0	0	0			
07	2	22	スティカート	3	0	1	20	-1	0	0	0			
07	2	22	スティカート	5	4101	1	20	-1	4	0	0			
07	2	22	スティカート	15	2252	2	22	-1	2	7	0	ショット	ニーストライク	ショット
07	2	22	スティカート	4	4347	2	22	-1	2	7	0	ショット	ニーストライク	ショット
07	2	22	スティカート	9	0	2	22	-1	0	0	0			
07	2	22	スティカート	10	0	2	22	-1	0	0	0			
07	2	22	スティカート	12	10	2	22	-1	0	0	64			
07	2	22	スティカート	13	7	2	22	-1	0	0	0			
07	2	22	スティカート	1	0	2	22	-1	0	0	0			
07	2	22	スティカート	14	2	2	22	-1	0	0	0			
07	2	22	スティカート	8	0	2	22	-1	0	0	0			
07	2	22	スティカート	0	8234	2	22	-1	0	0	0			
07	2	22	スティカート	6	0	2	22	-1	0	0	0			
07	2	22	スティカート	2	0	2	22	-1	0	0	0			
07	2	22	スティカート	16	8234	2	22	-1	0	0	0			
07	2	22	スティカート	7	58	2	22	-1	0	0	0			
07	2	22	スティカート	11	0	2	22	-1	0	0	0			
07	2	22	スティカート	3	0	2	22	-1	0	0	0			
07	2	22	スティカート	5	4347	2	22	-1	2	0	0			
07	2	22	ドーチェ	15	232	0	20	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
07	2	22	ドーチェ	4	232	0	20	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
07	2	22	ドーチェ	9	0	0	20	-1	0	0	0			
07	2	22	ドーチェ	10	0	0	20	-1	0	0	0			
07	2	22	ドーチェ	12	0	0	20	-1	0	0	0			
07	2	22	ドーチェ	13	1	0	20	-1	0	0	0			
07	2	22	ドーチェ	1	0	0	20	-1	0	0	0			
07	2	22	ドーチェ	14	1	0	20	-1	0	0	0			
07	2	22	ドーチェ	8	0	0	20	-1	0	0	0			
07	2	22	ドーチェ	0	297	0	20	-1	0	0	0			
07	2	22	ドーチェ	6	0	0	20	-1	0	0	0			
07	2	22	ドーチェ	2	0	0	20	-1	0	0	0			
07	2	22	ドーチェ	16	232	0	20	-1	0	0	0			
07	2	22	ドーチェ	7	0	0	20	-1	0	0	0			
07	2	22	ドーチェ	11	1	0	20	-1	0	0	0			
07	2	22	ドーチェ	3	0	0	20	-1	0	0	0			
07	2	22	ドーチェ	5	297	0	20	-1	1	0	0			
07	2	22	ドーチェ	15	211	1	20	-1	4	16	0	通常攻撃	通常攻撃	通常攻撃
07	2	22	ドーチェ	4	211	1	20	-1	4	16	0	通常攻撃	通常攻撃	通常攻撃
07	2	22	ドーチェ	9	0	1	20	-1	0	0	0			
07	2	22	ドーチェ	10	0	1	20	-1	0	0	0			
07	2	22	ドーチェ	12	0	1	20	-1	0	0	0			
07	2	22	ドーチェ	13	6	1	20	-1	0	0	0			
07	2	22	ドーチェ	1	0	1	20	-1	0	0	0			
07	2	22	ドーチェ	14	2	1	20	-1	0	0	0			
07	2	22	ドーチェ	8	0	1	20	-1	0	0	0			
07	2	22	ドーチェ	0	1086	1	20	-1	0	0	0			
07	2	22	ドーチェ	6	0	1	20	-1	0	0	0			
07	2	22	ドーチェ	2	0	1	20	-1	0	0	0			
07	2	22	ドーチェ	16	1051	1	20	-1	0	0	0			
07	2	22	ドーチェ	7	0	1	20	-1	0	0	0			
07	2	22	ドーチェ	11	2	1	20	-1	0	0	0			
07	2	22	ドーチェ	3	0	1	20	-1	0	0	0			
07	2	22	ドーチェ	5	219	1	20	-1	2	0	0			
07	2	22	ドーチェ	15	177	2	22	-1	7	23	0	通常攻撃	通常攻撃	通常攻撃
07	2	22	ドーチェ	4	177	2	22	-1	7	23	0	通常攻撃	通常攻撃	通常攻撃
07	2	22	ドーチェ	9	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	10	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	12	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	13	7	2	22	-1	0	0	0			
07	2	22	ドーチェ	1	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	14	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	8	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	0	177	2	22	-1	0	0	0			
07	2	22	ドーチェ	6	1520	2	22	-1	0	0	0			
07	2	22	ドーチェ	2	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	16	177	2	22	-1	0	0	0			
07	2	22	ドーチェ	7	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	11	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	3	0	2	22	-1	0	0	0			
07	2	22	ドーチェ	5	177	2	22	-1	7	0	0			
07	2	230	フェブラリア	15	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	4	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	9	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	10	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	12	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	13	1	0	177	-1	0	0	0			
07	2	230	フェブラリア	1	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	14	1	0	177	-1	0	0	0			
07	2	230	フェブラリア	8	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	0	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	6	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	2	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	16	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	7	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	11	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	3	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	5	0	0	177	-1	0	0	0			
07	2	230	フェブラリア	15	1578	1	177	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	230	フェブラリア	4	3768	1	177	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	230	フェブラリア	9	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	10	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	12	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	13	2	1	177	-1	0	0	0			
07	2	230	フェブラリア	1	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	14	2	1	177	-1	0	0	0			
07	2	230	フェブラリア	8	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	0	3768	1	177	-1	0	0	0			
07	2	230	フェブラリア	6	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	2	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	16	3768	1	177	-1	0	0	0			
07	2	230	フェブラリア	7	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	11	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	3	0	1	177	-1	0	0	0			
07	2	230	フェブラリア	5	3768	1	177	-1	2	0	0			
07	2	232	わだち	15	1247	0	179	-1	6	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	232	わだち	4	1247	0	179	-1	6	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	232	わだち	9	0	0	179	-1	0	0	0			
07	2	232	わだち	10	0	0	179	-1	0	0	0			
07	2	232	わだち	12	0	0	179	-1	0	0	0			
07	2	232	わだち	13	6	0	179	-1	0	0	0			
07	2	232	わだち	1	0	0	179	-1	0	0	0			
07	2	232	わだち	14	3	0	179	-1	0	0	0			
07	2	232	わだち	8	0	0	179	-1	0	0	0			
07	2	232	わだち	0	1941	0	179	-1	0	0	0			
07	2	232	わだち	6	0	0	179	-1	0	0	0			
07	2	232	わだち	2	0	0	179	-1	0	0	0			
07	2	232	わだち	16	1941	0	179	-1	0	0	0			
07	2	232	わだち	7	0	0	179	-1	0	0	0			
07	2	232	わだち	11	0	0	179	-1	0	0	0			
07	2	232	わだち	3	0	0	179	-1	0	0	0			
07	2	232	わだち	5	1330	0	179	-1	6	0	0			
07	2	233	Gライヤパーカー	15	264	0	18	-1	1	1	0	ショット	ショット	ショット
07	2	233	Gライヤパーカー	4	264	0	18	-1	1	1	0	ショット	ショット	ショット
07	2	233	Gライヤパーカー	9	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	10	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	12	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	13	2	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	1	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	14	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	8	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	0	525	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	6	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	2	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	16	525	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	7	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	11	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	3	0	0	18	-1	0	0	0			
07	2	233	Gライヤパーカー	5	264	0	18	-1	1	0	0			
07	2	233	Gライヤパーカー	15	188	2	233	-1	1	2	0	ショット	ショット	ショット
07	2	233	Gライヤパーカー	4	188	2	233	-1	1	2	0	ショット	ショット	ショット
07	2	233	Gライヤパーカー	9	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	10	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	12	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	13	1	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	1	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	14	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	8	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	0	188	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	6	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	2	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	16	188	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	7	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	11	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	3	0	2	233	-1	0	0	0			
07	2	233	Gライヤパーカー	5	188	2	233	-1	1	0	0			
07	2	233	ゲルダ	15	387	0	18	-1	2	4	0	ショット	ショット	ショット
07	2	233	ゲルダ	4	387	0	18	-1	2	4	0	ショット	ショット	ショット
07	2	233	ゲルダ	9	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	10	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	12	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	13	2	0	18	-1	0	0	0			
07	2	233	ゲルダ	1	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	14	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	8	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	0	763	0	18	-1	0	0	0			
07	2	233	ゲルダ	6	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	2	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	16	763	0	18	-1	0	0	0			
07	2	233	ゲルダ	7	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	11	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	3	0	0	18	-1	0	0	0			
07	2	233	ゲルダ	5	387	0	18	-1	2	0	0			
07	2	233	ゲルダ	15	1240	2	233	-1	1	0	0	シールド	シールド	シールド
07	2	233	ゲルダ	4	1567	2	233	-1	1	0	0	シールド	シールド	シールド
07	2	233	ゲルダ	9	0	2	233	-1	0	0	0			
07	2	233	ゲルダ	10	0	2	233	-1	0	0	0			
07	2	233	ゲルダ	12	0	2	233	-1	0	0	0			
07	2	233	ゲルダ	13	2	2	233	-1	0	0	0			
07	2	233	ゲルダ	1	0	2	233	-1	0	0	0			
07	2	233	ゲルダ	14	3	2	233	-1	0	0	0			
07	2	233	ゲルダ	8	0	2	233	-1	0	0	0			
07	2	233	ゲルダ	0	2443	2	233	-1	0	0	0			
07	2	233	ゲルダ	6	0	2	233	-1	0	0	0			
07	2	233	ゲルダ	2	0	2	233	-1	0	0	0			
07	2	233	ゲルダ	16	2443	2	233	-1	0	0	0			
07	2	233	ゲルダ	7	30	2	233	-1	0	0	0			
07	2	233	ゲルダ	11	0	2	233	-1	0	0	0			
07	2	233	ゲルダ	3	0	2	233	-1	0	0	0			
07	2	233	ゲルダ	5	1698	2	233	-1	1	0	0			
07	2	234	フェリ	15	539	0	180	-1	2	14	0	通常攻撃	通常攻撃	通常攻撃
07	2	234	フェリ	4	894	0	180	-1	2	14	0	通常攻撃	通常攻撃	通常攻撃
07	2	234	フェリ	9	0	0	180	-1	0	0	0			
07	2	234	フェリ	10	0	0	180	-1	0	0	0			
07	2	234	フェリ	12	0	0	180	-1	0	0	0			
07	2	234	フェリ	13	3	0	180	-1	0	0	0			
07	2	234	フェリ	1	0	0	180	-1	0	0	0			
07	2	234	フェリ	14	0	0	180	-1	0	0	0			
07	2	234	フェリ	8	0	0	180	-1	0	0	0			
07	2	234	フェリ	0	2123	0	180	-1	0	0	0			
07	2	234	フェリ	6	0	0	180	-1	0	0	0			
07	2	234	フェリ	2	0	0	180	-1	0	0	0			
07	2	234	フェリ	16	2123	0	180	-1	0	0	0			
07	2	234	フェリ	7	0	0	180	-1	0	0	0			
07	2	234	フェリ	11	0	0	180	-1	0	0	0			
07	2	234	フェリ	3	0	0	180	-1	0	0	0			
07	2	234	フェリ	5	894	0	180	-1	2	0	0			
07	2	234	フェリ	15	981	1	180	-1	1	7	0	通常攻撃	通常攻撃	通常攻撃
07	2	234	フェリ	4	1567	1	180	-1	1	7	0	通常攻撃	通常攻撃	通常攻撃
07	2	234	フェリ	9	0	1	180	-1	0	0	0			
07	2	234	フェリ	10	0	1	180	-1	0	0	0			
07	2	234	フェリ	12	0	1	180	-1	0	0	0			
07	2	234	フェリ	13	8	1	180	-1	0	0	0			
07	2	234	フェリ	1	0	1	180	-1	0	0	0			
07	2	234	フェリ	14	5	1	180	-1	0	0	0			
07	2	234	フェリ	8	0	1	180	-1	0	0	0			
07	2	234	フェリ	0	7827	1	180	-1	0	0	0			
07	2	234	フェリ	6	0	1	180	-1	0	0	0			
07	2	234	フェリ	2	0	1	180	-1	0	0	0			
07	2	234	フェリ	16	6260	1	180	-1	0	0	0			
07	2	234	フェリ	7	0	1	180	-1	0	0	0			
07	2	234	フェリ	11	0	1	180	-1	0	0	0			
07	2	234	フェリ	3	0	1	180	-1	0	0	0			
07	2	234	フェリ	5	1567	1	180	-1	1	0	0			
07	2	234	フェリ	15	520	2	234	-1	3	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	234	フェリ	4	839	2	234	-1	3	5	0	通常攻撃	通常攻撃	通常攻撃
07	2	234	フェリ	9	0	2	234	-1	0	0	0			
07	2	234	フェリ	10	0	2	234	-1	0	0	0			
07	2	234	フェリ	12	0	2	234	-1	0	0	0			
07	2	234	フェリ	13	3	2	234	-1	0	0	0			
07	2	234	フェリ	1	0	2	234	-1	0	0	0			
07	2	234	フェリ	14	2	2	234	-1	0	0	0			
07	2	234	フェリ	8	0	2	234	-1	0	0	0			
07	2	234	フェリ	0	1507	2	234	-1	0	0	0			
07	2	234	フェリ	6	0	2	234	-1	0	0	0			
07	2	234	フェリ	2	0	2	234	-1	0	0	0			
07	2	234	フェリ	16	1507	2	234	-1	0	0	0			
07	2	234	フェリ	7	0	2	234	-1	0	0	0			
07	2	234	フェリ	11	0	2	234	-1	0	0	0			
07	2	234	フェリ	3	0	2	234	-1	0	0	0			
07	2	234	フェリ	5	839	2	234	-1	3	0	0			
07	2	235	ゲディミナス	15	413	0	181	-1	4	13	0	ファイアボルト	ショット	ショット
07	2	235	ゲディミナス	4	413	0	181	-1	4	13	0	ファイアボルト	ショット	ショット
07	2	235	ゲディミナス	9	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	10	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	12	2	0	181	-1	0	0	67			
07	2	235	ゲディミナス	13	4	0	181	-1	0	0	0			
07	2	235	ゲディミナス	1	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	14	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	8	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	0	1023	0	181	-1	0	0	0			
07	2	235	ゲディミナス	6	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	2	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	16	1023	0	181	-1	0	0	0			
07	2	235	ゲディミナス	7	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	11	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	3	0	0	181	-1	0	0	0			
07	2	235	ゲディミナス	5	413	0	181	-1	4	0	0			
07	2	235	ゲディミナス	15	56	1	181	-1	5	17	0	ファイアボルト	ショット	ショット
07	2	235	ゲディミナス	4	56	1	181	-1	5	17	0	ファイアボルト	ショット	ショット
07	2	235	ゲディミナス	9	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	10	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	12	5	1	181	-1	0	0	67			
07	2	235	ゲディミナス	13	5	1	181	-1	0	0	0			
07	2	235	ゲディミナス	1	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	14	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	8	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	0	187	1	181	-1	0	0	0			
07	2	235	ゲディミナス	6	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	2	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	16	187	1	181	-1	0	0	0			
07	2	235	ゲディミナス	7	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	11	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	3	0	1	181	-1	0	0	0			
07	2	235	ゲディミナス	5	56	1	181	-1	5	0	0			
07	2	235	ネリンガ	15	105	0	181	-1	4	11	0	サプライ	サプライ	サプライ
07	2	235	ネリンガ	4	242	0	181	-1	3	7	0	サプライ	サプライ	サプライ
07	2	235	ネリンガ	9	0	0	181	-1	0	0	0			
07	2	235	ネリンガ	10	0	0	181	-1	0	0	0			
07	2	235	ネリンガ	12	0	0	181	-1	0	0	0			
07	2	235	ネリンガ	13	1	0	181	-1	0	0	0			
07	2	235	ネリンガ	1	0	0	181	-1	0	0	0			
07	2	235	ネリンガ	14	2	0	181	-1	0	0	0			
07	2	235	ネリンガ	8	0	0	181	-1	0	0	0			
07	2	235	ネリンガ	0	440	0	181	-1	0	0	0			
07	2	235	ネリンガ	6	0	0	181	-1	0	0	0			
07	2	235	ネリンガ	2	0	0	181	-1	0	0	0			
07	2	235	ネリンガ	16	440	0	181	-1	0	0	0			
07	2	235	ネリンガ	7	38	0	181	-1	0	0	0			
07	2	235	ネリンガ	11	1	0	181	-1	0	0	0			
07	2	235	ネリンガ	3	0	0	181	-1	0	0	0			
07	2	235	ネリンガ	5	242	0	181	-1	3	0	0			
07	2	235	ネリンガ	15	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	4	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	9	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	10	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	12	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	13	2	1	181	-1	0	0	0			
07	2	235	ネリンガ	1	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	14	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	8	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	0	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	6	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	2	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	16	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	7	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	11	1	1	181	-1	0	0	0			
07	2	235	ネリンガ	3	0	1	181	-1	0	0	0			
07	2	235	ネリンガ	5	0	1	181	-1	0	0	0			
07	2	238	ソクァ	15	532	0	102	-1	2	8	0	チェーンショット！	ショット	ショット
07	2	238	ソクァ	4	883	0	102	-1	2	8	0	チェーンショット！	ショット	ショット
07	2	238	ソクァ	9	0	0	102	-1	0	0	0			
07	2	238	ソクァ	10	0	0	102	-1	0	0	0			
07	2	238	ソクァ	12	0	0	102	-1	0	0	0			
07	2	238	ソクァ	13	3	0	102	-1	0	0	0			
07	2	238	ソクァ	1	0	0	102	-1	0	0	0			
07	2	238	ソクァ	14	0	0	102	-1	0	0	0			
07	2	238	ソクァ	8	0	0	102	-1	0	0	0			
07	2	238	ソクァ	0	2503	0	102	-1	0	0	0			
07	2	238	ソクァ	6	0	0	102	-1	0	0	0			
07	2	238	ソクァ	2	0	0	102	-1	0	0	0			
07	2	238	ソクァ	16	2503	0	102	-1	0	0	0			
07	2	238	ソクァ	7	0	0	102	-1	0	0	0			
07	2	238	ソクァ	11	0	0	102	-1	0	0	0			
07	2	238	ソクァ	3	0	0	102	-1	0	0	0			
07	2	238	ソクァ	5	883	0	102	-1	2	0	0			
07	2	238	ソクァ	15	123	1	102	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
07	2	238	ソクァ	4	123	1	102	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
07	2	238	ソクァ	9	0	1	102	-1	0	0	0			
07	2	238	ソクァ	10	0	1	102	-1	0	0	0			
07	2	238	ソクァ	12	0	1	102	-1	0	0	0			
07	2	238	ソクァ	13	1	1	102	-1	0	0	0			
07	2	238	ソクァ	1	0	1	102	-1	0	0	0			
07	2	238	ソクァ	14	0	1	102	-1	0	0	0			
07	2	238	ソクァ	8	0	1	102	-1	0	0	0			
07	2	238	ソクァ	0	123	1	102	-1	0	0	0			
07	2	238	ソクァ	6	0	1	102	-1	0	0	0			
07	2	238	ソクァ	2	0	1	102	-1	0	0	0			
07	2	238	ソクァ	16	123	1	102	-1	0	0	0			
07	2	238	ソクァ	7	0	1	102	-1	0	0	0			
07	2	238	ソクァ	11	0	1	102	-1	0	0	0			
07	2	238	ソクァ	3	0	1	102	-1	0	0	0			
07	2	238	ソクァ	5	123	1	102	-1	1	0	0			
07	2	23	オクナ	15	944	0	21	-1	2	12	0	インサニティビッグウェイブ	インサニティビッグウェイブ	ショット
07	2	23	オクナ	4	2004	0	21	-1	1	5	0	インサニティビッグウェイブ	インサニティビッグウェイブ	ショット
07	2	23	オクナ	9	0	0	21	-1	0	0	0			
07	2	23	オクナ	10	0	0	21	-1	0	0	0			
07	2	23	オクナ	12	13	0	21	-1	0	0	61			
07	2	23	オクナ	13	2	0	21	-1	0	0	0			
07	2	23	オクナ	1	0	0	21	-1	0	0	0			
07	2	23	オクナ	14	2	0	21	-1	0	0	0			
07	2	23	オクナ	8	0	0	21	-1	0	0	0			
07	2	23	オクナ	0	3802	0	21	-1	0	0	0			
07	2	23	オクナ	6	0	0	21	-1	0	0	0			
07	2	23	オクナ	2	0	0	21	-1	0	0	0			
07	2	23	オクナ	16	3802	0	21	-1	0	0	0			
07	2	23	オクナ	7	0	0	21	-1	0	0	0			
07	2	23	オクナ	11	0	0	21	-1	0	0	0			
07	2	23	オクナ	3	0	0	21	-1	0	0	0			
07	2	23	オクナ	5	2004	0	21	-1	1	0	0			
07	2	23	オクナ	15	647	1	21	-1	1	6	0	インサニティビッグウェイブ	インサニティビッグウェイブ	ショット
07	2	23	オクナ	4	1114	1	21	-1	3	25	0	インサニティビッグウェイブ	インサニティビッグウェイブ	ショット
07	2	23	オクナ	9	0	1	21	-1	0	0	0			
07	2	23	オクナ	10	0	1	21	-1	0	0	0			
07	2	23	オクナ	12	28	1	21	-1	0	0	61			
07	2	23	オクナ	13	7	1	21	-1	0	0	0			
07	2	23	オクナ	1	0	1	21	-1	0	0	0			
07	2	23	オクナ	14	7	1	21	-1	0	0	0			
07	2	23	オクナ	8	0	1	21	-1	0	0	0			
07	2	23	オクナ	0	4288	1	21	-1	0	0	0			
07	2	23	オクナ	6	0	1	21	-1	0	0	0			
07	2	23	オクナ	2	0	1	21	-1	0	0	0			
07	2	23	オクナ	16	4288	1	21	-1	0	0	0			
07	2	23	オクナ	7	0	1	21	-1	0	0	0			
07	2	23	オクナ	11	0	1	21	-1	0	0	0			
07	2	23	オクナ	3	0	1	21	-1	0	0	0			
07	2	23	オクナ	5	1114	1	21	-1	3	0	0			
07	2	23	オクナ	15	1688	2	23	-1	1	3	0	インサニティビッグウェイブ	インサニティビッグウェイブ	ショット
07	2	23	オクナ	4	2462	2	23	-1	1	3	0	インサニティビッグウェイブ	インサニティビッグウェイブ	ショット
07	2	23	オクナ	9	0	2	23	-1	0	0	0			
07	2	23	オクナ	10	0	2	23	-1	0	0	0			
07	2	23	オクナ	12	13	2	23	-1	0	0	61			
07	2	23	オクナ	13	5	2	23	-1	0	0	0			
07	2	23	オクナ	1	0	2	23	-1	0	0	0			
07	2	23	オクナ	14	5	2	23	-1	0	0	0			
07	2	23	オクナ	8	0	2	23	-1	0	0	0			
07	2	23	オクナ	0	3426	2	23	-1	0	0	0			
07	2	23	オクナ	6	0	2	23	-1	0	0	0			
07	2	23	オクナ	2	0	2	23	-1	0	0	0			
07	2	23	オクナ	16	3426	2	23	-1	0	0	0			
07	2	23	オクナ	7	0	2	23	-1	0	0	0			
07	2	23	オクナ	11	0	2	23	-1	0	0	0			
07	2	23	オクナ	3	0	2	23	-1	0	0	0			
07	2	23	オクナ	5	2462	2	23	-1	1	0	0			
07	2	23	深淵のタロットカード	15	571	0	21	-1	1	3	0	狂いなる魔術師	ショット	ショット
07	2	23	深淵のタロットカード	4	571	0	21	-1	1	3	0	狂いなる魔術師	ショット	ショット
07	2	23	深淵のタロットカード	9	0	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	10	0	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	12	0	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	13	2	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	1	0	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	14	1	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	8	0	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	0	835	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	6	0	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	2	0	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	16	835	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	7	28	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	11	0	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	3	0	0	21	-1	0	0	0			
07	2	23	深淵のタロットカード	5	571	0	21	-1	1	0	0			
07	2	23	深淵のタロットカード	15	308	1	21	-1	5	48	0	ナークティトの障壁	シールド	シールド
07	2	23	深淵のタロットカード	4	308	1	21	-1	5	48	0	ナークティトの障壁	シールド	シールド
