result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	2	1	396	2	20	10028	骨片F
09	2	1	396	2	21	10028	遺跡のカラスF
09	2	1	396	2	22	618	クロロ
09	2	1	396	2	22	10028	巨人の骸G
09	2	1	396	2	23	618	クロロ
09	2	1	396	2	23	10028	巨人の骸E
09	2	1	396	2	24	10028	遺跡のカラスG
09	2	1	396	2	25	10028	巨人の骸H
09	2	1	396	2	26	10028	骨片H
09	2	1	396	2	27	10028	骨片E
09	2	1	396	2	28	10028	骨片G
09	2	1	396	2	29	10028	遺跡のカラスH
09	2	1	396	2	30	10028	骨片I
09	2	1	396	2	31	10028	骨片D
09	2	1	396	2	32	10028	巨人の骸D
09	2	1	396	2	33	10028	遺跡のカラスC
09	2	1	396	2	34	10028	巨人の骸I
09	2	1	396	2	35	10028	巨人の骸C
09	2	1	396	2	36	10028	遺跡のカラスB
09	2	1	396	2	37	10028	骨片B
09	2	1	396	2	38	10028	巨人の骸B
09	2	1	396	2	39	10028	遺跡のカラスA
09	2	1	396	2	40	10028	骨片A
09	2	1	396	2	41	10028	巨人の骸A
09	2	1	396	2	42	10028	遺跡のカラスD
09	2	1	396	2	43	10028	骨片C
09	2	1	396	3	44	613	アネット
09	2	1	396	3	44	617	アリア
09	2	1	396	3	44	617	アンフェール
09	2	1	396	3	44	618	クロロ
09	2	1	396	3	44	913	ネビュラ
09	2	1	396	3	44	629	プラネ
09	2	1	396	3	45	613	アネット
09	2	1	396	3	45	629	プラネ
09	2	1	396	3	46	913	エルナ
09	2	1	396	3	46	652	ミクスシェイク
09	2	1	396	3	46	652	骨の杭
09	2	1	396	3	47	617	アンフェール
09	2	1	396	3	47	913	エルナ
09	2	1	396	3	47	652	ミクスシェイク
09	2	1	396	3	48	913	エルナ
09	2	1	396	3	48	652	ミクスシェイク
09	2	1	396	3	48	652	骨の杭
09	2	1	396	3	49	913	エルナ
09	2	1	396	3	49	913	ネビュラ
09	2	1	396	3	49	652	ミクスシェイク
09	2	1	396	3	50	617	アリア
09	2	1	396	3	51	618	クロロ
09	2	1	396	3	52	913	エルナ
09	2	1	396	3	53	10028	骨片L
09	2	1	396	3	54	10028	巨人の骸L
09	2	1	396	3	55	10028	遺跡のカラスK
09	2	1	396	3	56	10028	骨片K
09	2	1	396	3	57	10028	巨人の骸M
09	2	1	396	3	58	10028	遺跡のカラスJ
09	2	1	396	3	59	10028	骨片J
09	2	1	396	3	60	10028	巨人の骸J
09	2	1	396	3	61	10028	遺跡のカラスL
09	2	1	396	3	62	10028	巨人の骸K
09	2	1	396	3	63	10028	遺跡のカラスI
09	2	1	396	3	64	10028	遺跡のカラスD
09	2	1	396	3	65	10028	遺跡のカラスM
09	2	1	396	3	66	10028	巨人の骸N
09	2	1	396	3	67	10028	骨片N
09	2	1	396	3	68	10028	骨片C
09	2	1	396	3	69	10028	巨人の骸O
09	2	1	396	3	70	10028	骨片O
09	2	1	396	3	71	10028	巨人の骸P
09	2	1	396	3	72	10028	遺跡のカラスO
09	2	1	396	3	73	10028	骨片P
09	2	1	396	3	74	10028	遺跡のカラスP
09	2	1	396	3	75	10028	骨片M
09	2	1	396	3	76	10028	遺跡のカラスN
09	2	1	396	3	77	10028	骨片Q
09	2	1	396	3	78	10028	骨片B
09	2	1	396	3	79	10028	遺跡のカラスE
09	2	1	396	3	80	10028	巨人の骸F
09	2	1	396	3	81	10028	骨片F
09	2	1	396	3	82	10028	遺跡のカラスF
09	2	1	396	3	83	10028	巨人の骸G
09	2	1	396	3	84	10028	巨人の骸E
09	2	1	396	3	85	10028	遺跡のカラスG
09	2	1	396	3	86	10028	巨人の骸H
09	2	1	396	3	87	10028	骨片H
09	2	1	396	3	88	10028	骨片E
09	2	1	396	3	89	10028	巨人の骸A
09	2	1	396	3	90	10028	骨片G
09	2	1	396	3	91	10028	骨片I
09	2	1	396	3	92	10028	骨片D
09	2	1	396	3	93	10028	巨人の骸D
09	2	1	396	3	94	10028	遺跡のカラスC
09	2	1	396	3	95	10028	巨人の骸I
09	2	1	396	3	96	10028	巨人の骸C
09	2	1	396	3	97	10028	遺跡のカラスB
09	2	1	396	3	98	10028	巨人の骸Q
09	2	1	396	3	99	10028	巨人の骸B
09	2	1	396	3	100	10028	遺跡のカラスA
09	2	1	396	3	101	10028	遺跡のカラスH
09	2	1	396	3	102	10028	骨片A
09	2	1	396	4	103	613	アネット
09	2	1	396	4	104	613	アネット
09	2	1	396	4	104	652	ミクスシェイク
09	2	1	396	4	105	617	アンフェール
09	2	1	396	4	106	652	骨の杭
09	2	1	396	4	107	913	ネビュラ
09	2	1	396	4	108	617	アリア
09	2	1	396	4	109	618	クロロ
09	2	1	396	4	110	913	エルナ
09	2	1	396	4	111	617	アンフェール
09	2	1	396	4	111	10028	巨人の骸C
09	2	1	396	4	112	10028	巨人の骸I
09	2	1	396	4	113	10028	遺跡のカラスC
09	2	1	396	4	114	10028	巨人の骸D
09	2	1	396	4	115	10028	骨片D
09	2	1	396	4	116	10028	骨片I
09	2	1	396	4	117	617	アリア
09	2	1	396	4	117	618	クロロ
09	2	1	396	4	117	10028	巨人の骸Q
09	2	1	396	4	118	10028	巨人の骸A
09	2	1	396	4	119	10028	骨片E
09	2	1	396	4	120	10028	骨片H
09	2	1	396	4	121	10028	遺跡のカラスB
09	2	1	396	4	122	10028	遺跡のカラスG
09	2	1	396	4	123	10028	骨片G
09	2	1	396	4	124	10028	巨人の骸H
09	2	1	396	4	125	10028	巨人の骸G
09	2	1	396	4	126	10028	遺跡のカラスA
09	2	1	396	4	127	10028	遺跡のカラスH
09	2	1	396	4	128	10028	骨片A
09	2	1	396	4	129	10028	巨人の骸E
09	2	1	396	4	130	10028	遺跡のカラスQ
09	2	1	396	4	131	10028	骨片R
09	2	1	396	4	132	10028	遺跡のカラスR
09	2	1	396	4	133	10028	巨人の骸S
09	2	1	396	4	134	10028	骨片S
09	2	1	396	4	135	10028	巨人の骸T
09	2	1	396	4	136	10028	遺跡のカラスS
09	2	1	396	4	137	10028	骨片T
09	2	1	396	4	138	10028	巨人の骸U
09	2	1	396	4	139	10028	巨人の骸B
09	2	1	396	4	140	10028	巨人の骸R
09	2	1	396	4	141	10028	骨片U
09	2	1	396	4	142	10028	骨片B
09	2	1	396	4	143	10028	骨片L
09	2	1	396	4	144	10028	巨人の骸L
09	2	1	396	4	145	10028	遺跡のカラスK
09	2	1	396	4	146	10028	骨片K
09	2	1	396	4	147	10028	巨人の骸M
09	2	1	396	4	148	10028	遺跡のカラスJ
09	2	1	396	4	149	10028	骨片J
09	2	1	396	4	150	10028	巨人の骸J
09	2	1	396	4	151	10028	遺跡のカラスL
09	2	1	396	4	152	10028	巨人の骸K
09	2	1	396	4	153	10028	遺跡のカラスI
09	2	1	396	4	154	10028	遺跡のカラスD
09	2	1	396	4	155	10028	遺跡のカラスM
09	2	1	396	4	156	10028	遺跡のカラスF
09	2	1	396	4	157	10028	巨人の骸N
09	2	1	396	4	158	10028	骨片C
09	2	1	396	4	159	10028	巨人の骸O
09	2	1	396	4	160	10028	骨片O
09	2	1	396	4	161	10028	巨人の骸P
09	2	1	396	4	162	10028	遺跡のカラスO
09	2	1	396	4	163	10028	骨片P
09	2	1	396	4	164	10028	遺跡のカラスP
09	2	1	396	4	165	10028	骨片M
09	2	1	396	4	166	10028	遺跡のカラスN
09	2	1	396	4	167	10028	骨片Q
09	2	1	396	4	168	10028	遺跡のカラスT
09	2	1	396	4	169	10028	遺跡のカラスE
09	2	1	396	4	170	10028	巨人の骸F
09	2	1	396	4	171	10028	骨片N
09	2	1	396	4	172	10028	骨片F
09	2	1	396	5	173	613	アネット
09	2	1	396	5	174	617	アンフェール
09	2	1	396	5	174	913	エルナ
09	2	1	396	5	174	652	ミクスシェイク
09	2	1	396	5	174	652	骨の杭
09	2	1	396	5	175	652	ミクスシェイク
09	2	1	396	5	175	652	骨の杭
09	2	1	396	5	176	617	アンフェール
09	2	1	396	5	176	913	ネビュラ
09	2	1	396	5	177	617	アリア
09	2	1	396	5	178	618	クロロ
09	2	1	396	5	179	617	アリア
09	2	1	396	5	179	913	エルナ
09	2	1	396	5	180	613	アネット
09	2	1	396	5	180	10028	遺跡のカラスD
09	2	1	396	5	181	10028	遺跡のカラスI
09	2	1	396	5	182	10028	巨人の骸K
09	2	1	396	5	183	10028	遺跡のカラスL
09	2	1	396	5	184	10028	巨人の骸J
09	2	1	396	5	185	10028	骨片J
09	2	1	396	5	186	10028	遺跡のカラスF
09	2	1	396	5	187	10028	巨人の骸M
09	2	1	396	5	188	10028	骨片K
09	2	1	396	5	189	10028	遺跡のカラスK
09	2	1	396	5	190	10028	遺跡のカラスM
09	2	1	396	5	191	10028	骨片L
09	2	1	396	5	192	10028	遺跡のカラスJ
09	2	1	396	5	193	10028	巨人の骸L
09	2	1	396	5	194	10028	骨片U
09	2	1	396	5	195	10028	骨片C
09	2	1	396	5	196	10028	巨人の骸O
09	2	1	396	5	197	10028	骨片O
09	2	1	396	5	198	10028	骨片B
09	2	1	396	5	199	10028	遺跡のカラスO
09	2	1	396	5	200	10028	骨片P
09	2	1	396	5	201	10028	遺跡のカラスP
09	2	1	396	5	202	10028	骨片M
09	2	1	396	5	203	10028	遺跡のカラスN
09	2	1	396	5	204	10028	骨片Q
09	2	1	396	5	205	10028	遺跡のカラスT
09	2	1	396	5	206	10028	遺跡のカラスE
09	2	1	396	5	207	10028	巨人の骸F
09	2	1	396	5	208	10028	巨人の骸N
09	2	1	396	5	209	10028	巨人の骸P
09	2	1	396	5	210	10028	骨片F
09	2	1	396	5	211	10028	遺跡のカラスS
09	2	1	396	5	212	10028	巨人の骸C
09	2	1	396	5	213	10028	巨人の骸I
09	2	1	396	5	214	10028	遺跡のカラスC
09	2	1	396	5	215	10028	巨人の骸D
09	2	1	396	5	216	10028	骨片D
09	2	1	396	5	217	10028	骨片I
09	2	1	396	5	218	10028	巨人の骸Q
09	2	1	396	5	219	10028	巨人の骸A
09	2	1	396	5	220	10028	骨片E
09	2	1	396	5	221	618	クロロ
09	2	1	396	5	221	10028	骨片H
09	2	1	396	5	222	10028	遺跡のカラスB
09	2	1	396	5	223	10028	遺跡のカラスG
09	2	1	396	5	224	10028	骨片G
09	2	1	396	5	225	10028	巨人の骸R
09	2	1	396	5	226	10028	巨人の骸H
09	2	1	396	5	227	10028	遺跡のカラスA
09	2	1	396	5	228	10028	遺跡のカラスH
09	2	1	396	5	229	10028	骨片A
09	2	1	396	5	230	10028	巨人の骸E
09	2	1	396	5	231	10028	遺跡のカラスQ
09	2	1	396	5	232	10028	骨片R
09	2	1	396	5	233	10028	遺跡のカラスR
09	2	1	396	5	234	10028	巨人の骸S
09	2	1	396	5	235	10028	骨片S
09	2	1	396	5	236	10028	巨人の骸T
09	2	1	396	5	237	10028	骨片N
09	2	1	396	5	238	10028	骨片T
09	2	1	396	5	239	10028	巨人の骸U
09	2	1	396	5	240	10028	巨人の骸G
09	2	1	396	5	241	10028	巨人の骸B
09	2	1	396	6	242	613	アネット
09	2	1	396	6	243	617	アンフェール
09	2	1	396	6	243	652	ミクスシェイク
09	2	1	396	6	244	617	アンフェール
09	2	1	396	6	245	617	アリア
09	2	1	396	6	245	652	骨の杭
09	2	1	396	6	246	913	ネビュラ
09	2	1	396	6	247	617	アリア
09	2	1	396	6	248	618	クロロ
09	2	1	396	6	249	913	エルナ
09	2	1	396	6	250	613	アネット
09	2	1	396	6	250	10028	遺跡のカラスA
09	2	1	396	6	251	10028	巨人の骸H
09	2	1	396	6	252	10028	巨人の骸R
09	2	1	396	6	253	618	クロロ
09	2	1	396	6	253	10028	骨片G
09	2	1	396	6	254	10028	遺跡のカラスG
09	2	1	396	6	255	10028	遺跡のカラスB
09	2	1	396	6	256	10028	骨片A
09	2	1	396	6	257	10028	骨片E
09	2	1	396	6	258	10028	巨人の骸A
09	2	1	396	6	259	10028	巨人の骸Q
09	2	1	396	6	260	10028	遺跡のカラスH
09	2	1	396	6	261	10028	骨片D
09	2	1	396	6	262	10028	巨人の骸D
09	2	1	396	6	263	10028	骨片H
09	2	1	396	6	264	10028	骨片I
09	2	1	396	6	265	10028	巨人の骸I
09	2	1	396	6	266	10028	巨人の骸S
09	2	1	396	6	267	10028	遺跡のカラスV
09	2	1	396	6	268	10028	骨片V
09	2	1	396	6	269	10028	遺跡のカラスU
09	2	1	396	6	270	10028	巨人の骸V
09	2	1	396	6	271	10028	巨人の骸B
09	2	1	396	6	272	10028	巨人の骸G
09	2	1	396	6	273	10028	巨人の骸E
09	2	1	396	6	274	10028	巨人の骸U
09	2	1	396	6	275	10028	骨片N
09	2	1	396	6	276	10028	巨人の骸T
09	2	1	396	6	277	10028	骨片S
09	2	1	396	6	278	10028	遺跡のカラスC
09	2	1	396	6	279	10028	遺跡のカラスR
09	2	1	396	6	280	10028	骨片R
09	2	1	396	6	281	10028	骨片T
09	2	1	396	6	282	10028	遺跡のカラスQ
09	2	1	396	6	283	10028	骨片W
09	2	1	396	6	284	10028	巨人の骸N
09	2	1	396	6	285	10028	遺跡のカラスD
09	2	1	396	6	286	10028	遺跡のカラスI
09	2	1	396	6	287	10028	巨人の骸K
09	2	1	396	6	288	10028	遺跡のカラスL
09	2	1	396	6	289	10028	巨人の骸J
09	2	1	396	6	290	10028	骨片J
09	2	1	396	6	291	10028	遺跡のカラスF
09	2	1	396	6	292	10028	巨人の骸M
09	2	1	396	6	293	10028	骨片K
09	2	1	396	6	294	10028	遺跡のカラスK
09	2	1	396	6	295	10028	遺跡のカラスM
09	2	1	396	6	296	10028	骨片L
09	2	1	396	6	297	10028	遺跡のカラスJ
09	2	1	396	6	298	10028	巨人の骸L
09	2	1	396	6	299	10028	骨片U
09	2	1	396	6	300	10028	骨片C
09	2	1	396	6	301	10028	遺跡のカラスS
09	2	1	396	6	302	10028	骨片F
09	2	1	396	6	303	10028	巨人の骸P
09	2	1	396	6	304	10028	巨人の骸W
09	2	1	396	6	305	10028	巨人の骸F
09	2	1	396	6	306	10028	遺跡のカラスE
09	2	1	396	6	307	10028	遺跡のカラスT
09	2	1	396	6	308	10028	巨人の骸C
09	2	1	396	6	309	10028	骨片Q
09	2	1	396	6	310	10028	骨片M
09	2	1	396	6	311	10028	遺跡のカラスP
09	2	1	396	6	312	10028	骨片P
09	2	1	396	6	313	10028	遺跡のカラスO
09	2	1	396	6	314	10028	骨片B
09	2	1	396	6	315	10028	骨片O
09	2	1	396	6	316	10028	遺跡のカラスN
09	2	1	396	6	317	10028	巨人の骸O
09	2	1	396	7	318	613	アネット
09	2	1	396	7	319	617	アンフェール
09	2	1	396	7	320	652	骨の杭
09	2	1	396	7	321	913	ネビュラ
09	2	1	396	7	322	617	アリア
09	2	1	396	7	323	618	クロロ
09	2	1	396	7	324	617	アンフェール
09	2	1	396	7	324	913	エルナ
09	2	1	396	7	325	613	アネット
09	2	1	396	7	325	10028	遺跡のカラスJ
09	2	1	396	7	326	10028	骨片L
09	2	1	396	7	327	617	アリア
09	2	1	396	7	327	10028	遺跡のカラスM
09	2	1	396	7	328	10028	遺跡のカラスK
09	2	1	396	7	329	10028	骨片K
09	2	1	396	7	330	10028	巨人の骸M
09	2	1	396	7	331	10028	骨片U
09	2	1	396	7	332	10028	骨片J
09	2	1	396	7	333	10028	巨人の骸J
09	2	1	396	7	334	10028	遺跡のカラスL
09	2	1	396	7	335	10028	巨人の骸L
09	2	1	396	7	336	10028	遺跡のカラスI
09	2	1	396	7	337	10028	遺跡のカラスD
09	2	1	396	7	338	10028	遺跡のカラスF
09	2	1	396	7	339	10028	巨人の骸K
09	2	1	396	7	340	10028	骨片W
09	2	1	396	7	341	10028	巨人の骸W
09	2	1	396	7	342	10028	骨片O
09	2	1	396	7	343	10028	骨片B
09	2	1	396	7	344	10028	遺跡のカラスO
09	2	1	396	7	345	10028	骨片P
09	2	1	396	7	346	10028	遺跡のカラスP
09	2	1	396	7	347	10028	骨片M
09	2	1	396	7	348	10028	骨片C
09	2	1	396	7	349	10028	骨片Q
09	2	1	396	7	350	10028	遺跡のカラスT
09	2	1	396	7	351	10028	遺跡のカラスE
09	2	1	396	7	352	10028	巨人の骸F
09	2	1	396	7	353	10028	巨人の骸N
09	2	1	396	7	354	10028	巨人の骸P
09	2	1	396	7	355	10028	骨片F
09	2	1	396	7	356	10028	巨人の骸C
09	2	1	396	7	357	10028	遺跡のカラスS
09	2	1	396	7	358	10028	巨人の骸O
09	2	1	396	7	359	10028	遺跡のカラスC
09	2	1	396	7	360	10028	遺跡のカラスA
09	2	1	396	7	361	10028	巨人の骸H
09	2	1	396	7	362	10028	巨人の骸R
09	2	1	396	7	363	10028	骨片G
09	2	1	396	7	364	10028	遺跡のカラスG
09	2	1	396	7	365	10028	遺跡のカラスB
09	2	1	396	7	366	10028	骨片A
09	2	1	396	7	367	10028	骨片E
09	2	1	396	7	368	10028	巨人の骸A
09	2	1	396	7	369	10028	巨人の骸Q
09	2	1	396	7	370	10028	遺跡のカラスH
09	2	1	396	7	371	10028	骨片D
09	2	1	396	7	372	10028	巨人の骸D
09	2	1	396	7	373	10028	骨片H
09	2	1	396	7	374	10028	骨片I
09	2	1	396	7	375	618	クロロ
09	2	1	396	7	375	10028	巨人の骸I
09	2	1	396	7	376	10028	骨片T
09	2	1	396	7	377	10028	骨片R
09	2	1	396	7	378	10028	遺跡のカラスR
09	2	1	396	7	379	10028	遺跡のカラスN
09	2	1	396	7	380	10028	骨片S
09	2	1	396	7	381	10028	巨人の骸T
09	2	1	396	7	382	10028	骨片N
09	2	1	396	7	383	10028	遺跡のカラスQ
09	2	1	396	7	384	10028	巨人の骸U
09	2	1	396	7	385	10028	巨人の骸G
09	2	1	396	7	386	10028	巨人の骸B
09	2	1	396	7	387	10028	巨人の骸V
09	2	1	396	7	388	10028	遺跡のカラスU
09	2	1	396	7	389	10028	骨片V
09	2	1	396	7	390	10028	遺跡のカラスV
09	2	1	396	7	391	10028	巨人の骸E
09	2	1	396	7	392	10028	巨人の骸S
09	2	1	396	8	393	613	アネット
09	2	1	396	8	394	617	アリア
09	2	1	396	8	394	652	ミクスシェイク
09	2	1	396	8	395	617	アンフェール
09	2	1	396	8	396	652	骨の杭
09	2	1	396	8	397	913	ネビュラ
09	2	1	396	8	398	617	アリア
09	2	1	396	8	399	618	クロロ
09	2	1	396	8	400	613	アネット
09	2	1	396	8	400	913	エルナ
09	2	1	396	8	401	10028	巨人の骸D
09	2	1	396	8	402	617	アンフェール
09	2	1	396	8	402	618	クロロ
09	2	1	396	8	402	10028	骨片D
09	2	1	396	8	403	10028	遺跡のカラスH
09	2	1	396	8	404	10028	巨人の骸Q
09	2	1	396	8	405	10028	巨人の骸A
09	2	1	396	8	406	10028	骨片E
09	2	1	396	8	407	10028	骨片I
09	2	1	396	8	408	10028	遺跡のカラスB
09	2	1	396	8	409	10028	遺跡のカラスG
09	2	1	396	8	410	10028	骨片G
09	2	1	396	8	411	10028	骨片H
09	2	1	396	8	412	10028	巨人の骸H
09	2	1	396	8	413	10028	遺跡のカラスA
09	2	1	396	8	414	10028	骨片A
09	2	1	396	8	415	10028	巨人の骸R
09	2	1	396	8	416	10028	巨人の骸O
09	2	1	396	8	417	10028	遺跡のカラスN
09	2	1	396	8	418	10028	遺跡のカラスV
09	2	1	396	8	419	10028	骨片V
09	2	1	396	8	420	10028	遺跡のカラスU
09	2	1	396	8	421	10028	巨人の骸V
09	2	1	396	8	422	10028	巨人の骸B
09	2	1	396	8	423	10028	巨人の骸G
09	2	1	396	8	424	10028	巨人の骸I
09	2	1	396	8	425	10028	巨人の骸U
09	2	1	396	8	426	10028	骨片N
09	2	1	396	8	427	10028	巨人の骸T
09	2	1	396	8	428	10028	骨片S
09	2	1	396	8	429	10028	遺跡のカラスC
09	2	1	396	8	430	10028	遺跡のカラスR
09	2	1	396	8	431	10028	骨片R
09	2	1	396	8	432	10028	遺跡のカラスQ
09	2	1	396	8	433	10028	骨片T
09	2	1	396	8	434	10028	巨人の骸S
09	2	1	396	8	435	10028	巨人の骸N
09	2	1	396	8	436	10028	遺跡のカラスJ
09	2	1	396	8	437	10028	骨片L
09	2	1	396	8	438	10028	遺跡のカラスM
09	2	1	396	8	439	10028	遺跡のカラスK
09	2	1	396	8	440	10028	骨片K
09	2	1	396	8	441	10028	巨人の骸M
09	2	1	396	8	442	10028	骨片U
09	2	1	396	8	443	10028	骨片J
09	2	1	396	8	444	10028	巨人の骸J
09	2	1	396	8	445	10028	遺跡のカラスL
09	2	1	396	8	446	10028	巨人の骸L
09	2	1	396	8	447	10028	遺跡のカラスI
09	2	1	396	8	448	10028	遺跡のカラスD
09	2	1	396	8	449	10028	遺跡のカラスF
09	2	1	396	8	450	10028	巨人の骸K
09	2	1	396	8	451	10028	骨片W
09	2	1	396	8	452	10028	巨人の骸C
09	2	1	396	8	453	10028	骨片F
09	2	1	396	8	454	10028	巨人の骸P
09	2	1	396	8	455	10028	巨人の骸E
09	2	1	396	8	456	10028	巨人の骸F
09	2	1	396	8	457	10028	遺跡のカラスE
09	2	1	396	8	458	10028	遺跡のカラスT
09	2	1	396	8	459	10028	遺跡のカラスS
09	2	1	396	8	460	10028	骨片Q
09	2	1	396	8	461	10028	骨片M
09	2	1	396	8	462	10028	遺跡のカラスP
09	2	1	396	8	463	10028	骨片P
09	2	1	396	8	464	10028	遺跡のカラスO
09	2	1	396	8	465	10028	骨片B
09	2	1	396	8	466	10028	骨片O
09	2	1	396	8	467	10028	骨片C
09	2	1	396	8	468	10028	巨人の骸W
09	2	1	396	9	469	613	アネット
09	2	1	396	9	470	613	アネット
09	2	1	396	9	470	652	ミクスシェイク
09	2	1	396	9	471	617	アンフェール
09	2	1	396	9	472	652	骨の杭
09	2	1	396	9	473	617	アリア
09	2	1	396	9	473	617	アンフェール
09	2	1	396	9	473	913	ネビュラ
09	2	1	396	9	474	617	アリア
09	2	1	396	9	475	618	クロロ
09	2	1	396	9	476	913	エルナ
09	2	1	396	9	476	618	クロロ
09	2	1	396	9	477	10028	遺跡のカラスD
09	2	1	396	9	478	10028	遺跡のカラスI
09	2	1	396	9	479	10028	巨人の骸L
09	2	1	396	9	480	10028	遺跡のカラスL
09	2	1	396	9	481	10028	巨人の骸J
09	2	1	396	9	482	10028	骨片J
09	2	1	396	9	483	10028	巨人の骸K
09	2	1	396	9	484	10028	巨人の骸M
09	2	1	396	9	485	10028	骨片K
09	2	1	396	9	486	10028	遺跡のカラスK
09	2	1	396	9	487	10028	遺跡のカラスF
09	2	1	396	9	488	10028	骨片L
09	2	1	396	9	489	10028	遺跡のカラスJ
09	2	1	396	9	490	10028	骨片U
09	2	1	396	9	491	10028	遺跡のカラスM
09	2	1	396	9	492	10028	巨人の骸S
09	2	1	396	9	493	10028	巨人の骸E
09	2	1	396	9	494	10028	骨片O
09	2	1	396	9	495	10028	骨片B
09	2	1	396	9	496	10028	遺跡のカラスO
09	2	1	396	9	497	10028	骨片P
09	2	1	396	9	498	10028	遺跡のカラスP
09	2	1	396	9	499	10028	骨片M
09	2	1	396	9	500	10028	骨片W
09	2	1	396	9	501	10028	骨片Q
09	2	1	396	9	502	10028	遺跡のカラスT
09	2	1	396	9	503	10028	遺跡のカラスE
09	2	1	396	9	504	10028	巨人の骸F
09	2	1	396	9	505	10028	巨人の骸N
09	2	1	396	9	506	10028	巨人の骸P
09	2	1	396	9	507	10028	骨片F
09	2	1	396	9	508	10028	遺跡のカラスS
09	2	1	396	9	509	10028	巨人の骸C
09	2	1	396	9	510	10028	巨人の骸W
09	2	1	396	9	511	10028	遺跡のカラスC
09	2	1	396	9	512	10028	巨人の骸D
09	2	1	396	9	513	10028	骨片D
09	2	1	396	9	514	10028	遺跡のカラスH
09	2	1	396	9	515	10028	巨人の骸Q
09	2	1	396	9	516	10028	巨人の骸A
09	2	1	396	9	517	10028	骨片E
09	2	1	396	9	518	10028	骨片I
09	2	1	396	9	519	10028	遺跡のカラスB
09	2	1	396	9	520	10028	遺跡のカラスG
09	2	1	396	9	521	10028	骨片G
09	2	1	396	9	522	10028	骨片H
09	2	1	396	9	523	10028	巨人の骸H
09	2	1	396	9	524	10028	遺跡のカラスA
09	2	1	396	9	525	10028	骨片A
09	2	1	396	9	526	10028	巨人の骸R
09	2	1	396	9	527	10028	巨人の骸O
09	2	1	396	9	528	10028	遺跡のカラスQ
09	2	1	396	9	529	10028	骨片R
09	2	1	396	9	530	10028	遺跡のカラスR
09	2	1	396	9	531	10028	骨片C
09	2	1	396	9	532	10028	骨片S
09	2	1	396	9	533	10028	巨人の骸T
09	2	1	396	9	534	10028	骨片N
09	2	1	396	9	535	10028	骨片T
09	2	1	396	9	536	10028	巨人の骸U
09	2	1	396	9	537	10028	巨人の骸G
09	2	1	396	9	538	10028	巨人の骸B
09	2	1	396	9	539	10028	巨人の骸V
09	2	1	396	9	540	10028	遺跡のカラスU
09	2	1	396	9	541	10028	骨片V
09	2	1	396	9	542	10028	遺跡のカラスV
09	2	1	396	9	543	10028	巨人の骸I
09	2	1	396	9	544	10028	遺跡のカラスN
09	2	1	396	1	545	613	アネット
09	2	1	396	1	546	618	クロロ
09	2	1	396	1	546	652	ミクスシェイク
09	2	1	396	1	547	652	骨の杭
09	2	1	396	1	548	613	アネット
09	2	1	396	1	548	617	アリア
09	2	1	396	1	548	913	ネビュラ
09	2	1	396	1	549	617	アリア
09	2	1	396	1	550	618	クロロ
09	2	1	396	1	551	913	エルナ
09	2	1	396	1	552	10028	遺跡のカラスA
09	2	1	396	1	553	10028	巨人の骸H
09	2	1	396	1	554	10028	骨片H
09	2	1	396	1	555	10028	骨片G
09	2	1	396	1	556	10028	遺跡のカラスG
09	2	1	396	1	557	10028	遺跡のカラスB
09	2	1	396	1	558	10028	巨人の骸R
09	2	1	396	1	559	10028	骨片E
09	2	1	396	1	560	10028	巨人の骸A
09	2	1	396	1	561	10028	巨人の骸Q
09	2	1	396	1	562	10028	骨片A
09	2	1	396	1	563	10028	骨片D
09	2	1	396	1	564	10028	巨人の骸D
09	2	1	396	1	565	10028	骨片I
09	2	1	396	1	566	10028	遺跡のカラスH
09	2	1	396	1	567	10028	巨人の骸W
09	2	1	396	1	568	10028	骨片C
09	2	1	396	1	569	10028	遺跡のカラスV
09	2	1	396	1	570	10028	骨片V
09	2	1	396	1	571	10028	遺跡のカラスU
09	2	1	396	1	572	10028	巨人の骸V
09	2	1	396	1	573	10028	巨人の骸B
09	2	1	396	1	574	10028	巨人の骸G
09	2	1	396	1	575	10028	巨人の骸O
09	2	1	396	1	576	10028	巨人の骸U
09	2	1	396	1	577	10028	骨片N
09	2	1	396	1	578	10028	巨人の骸T
09	2	1	396	1	579	10028	骨片S
09	2	1	396	1	580	10028	遺跡のカラスC
09	2	1	396	1	581	10028	遺跡のカラスR
09	2	1	396	1	582	10028	骨片R
09	2	1	396	1	583	10028	骨片T
09	2	1	396	1	584	10028	遺跡のカラスQ
09	2	1	396	1	585	10028	遺跡のカラスN
09	2	1	396	1	586	10028	巨人の骸N
09	2	1	396	1	587	10028	遺跡のカラスD
09	2	1	396	1	588	10028	遺跡のカラスI
09	2	1	396	1	589	10028	巨人の骸L
09	2	1	396	1	590	10028	遺跡のカラスL
09	2	1	396	1	591	10028	巨人の骸J
09	2	1	396	1	592	10028	骨片J
09	2	1	396	1	593	10028	巨人の骸K
09	2	1	396	1	594	10028	巨人の骸M
09	2	1	396	1	595	10028	骨片K
09	2	1	396	1	596	10028	遺跡のカラスK
09	2	1	396	1	597	10028	遺跡のカラスF
09	2	1	396	1	598	10028	骨片L
09	2	1	396	1	599	10028	遺跡のカラスJ
09	2	1	396	1	600	10028	骨片U
09	2	1	396	1	601	10028	遺跡のカラスM
09	2	1	396	1	602	10028	巨人の骸S
