result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	2	4	11	5	1	74	10039	プレコのぬいぐるみA
09	2	4	11	5	1	74	10039	メンダコのぬいぐるみA
09	2	4	11	5	1	74	10039	メンダコのぬいぐるみB
09	2	4	11	5	1	74	10046	岩嵐救護兵D
09	2	4	11	5	1	75	10039	プレコのぬいぐるみA
09	2	4	11	5	1	75	10039	メンダコのぬいぐるみA
09	2	4	11	5	1	75	642	河太郎
09	2	4	11	5	1	76	10039	クジラのぬいぐるみA
09	2	4	11	5	1	76	366	ヘーゼル
09	2	4	11	5	1	76	10039	メンダコのぬいぐるみB
09	2	4	11	5	1	77	366	アナザーハート
09	2	4	11	5	1	77	10039	クジラのぬいぐるみA
09	2	4	11	5	1	77	10039	メンダコのぬいぐるみB
09	2	4	11	5	1	78	10039	クジラのぬいぐるみB
09	2	4	11	5	1	78	402	ドゥリズル
09	2	4	11	5	1	78	10039	プレコのぬいぐるみC
09	2	4	11	5	1	78	10039	メンダコのぬいぐるみC
09	2	4	11	5	1	79	531	マイ
09	2	4	11	5	1	80	66	カデット
09	2	4	11	5	1	81	10039	クジラのぬいぐるみB
09	2	4	11	5	1	81	570	パル
09	2	4	11	5	1	81	10039	プレコのぬいぐるみC
09	2	4	11	5	1	82	402	un5u/V6
09	2	4	11	5	1	82	10039	クジラのぬいぐるみB
09	2	4	11	5	1	82	10039	プレコのぬいぐるみC
09	2	4	11	5	1	82	10046	岩嵐救護兵G
09	2	4	11	5	1	83	10039	メンダコのぬいぐるみC
09	2	4	11	5	1	83	10046	岩嵐救護兵D
09	2	4	11	5	1	83	1014	遍在する小精霊
09	2	4	11	5	1	84	437	クルトゥス
09	2	4	11	5	1	84	10039	メンダコのぬいぐるみC
09	2	4	11	5	1	85	777	ギーメイ
09	2	4	11	5	1	86	416	イーヴォ
09	2	4	11	5	1	87	66	レヴィ
09	2	4	11	5	1	88	921	カルメ
09	2	4	11	5	1	88	10046	岩嵐救護兵C
09	2	4	11	5	1	89	437	アリカ
09	2	4	11	5	1	90	5605	あたたかい壁A
09	2	4	11	5	1	90	921	カルメ
09	2	4	11	5	1	91	10028	クロウA
09	2	4	11	5	1	92	10046	岩嵐救護兵C
09	2	4	11	5	1	92	6477	通常攻撃B
09	2	4	11	5	1	93	5606	あたたかい壁B
09	2	4	11	5	1	94	7545	通常攻撃F
09	2	4	11	5	1	95	6300	通常攻撃A
09	2	4	11	5	1	96	10039	クジラのぬいぐるみB
09	2	4	11	5	1	96	10039	プレコのぬいぐるみC
09	2	4	11	5	1	96	570	ベルジア
09	2	4	11	5	1	96	278	ルース
09	2	4	11	5	1	97	10042	岩嵐のジャノン
09	2	4	11	5	1	98	10047	岩嵐部隊長
09	2	4	11	5	1	99	10047	岩嵐部隊長
09	2	4	11	5	1	100	10046	岩嵐救護兵E
09	2	4	11	5	1	101	485	シグノ
09	2	4	11	5	1	101	642	フリッツ
09	2	4	11	5	1	101	278	ルース
09	2	4	11	5	1	101	10045	岩嵐魔法兵B
09	2	4	11	5	1	102	437	アリカ
09	2	4	11	5	1	102	402	ドゥリズル
09	2	4	11	5	1	102	10045	岩嵐魔法兵C
09	2	4	11	5	1	103	66	レヴィ
09	2	4	11	5	1	103	10045	岩嵐魔法兵A
09	2	4	11	5	1	104	10046	岩嵐救護兵A
09	2	4	11	5	1	105	66	レヴィ
09	2	4	11	5	1	105	10044	岩嵐魔闘兵C
09	2	4	11	5	1	106	10046	岩嵐救護兵G
09	2	4	11	5	1	107	10044	岩嵐魔闘兵A
09	2	4	11	5	1	108	10046	岩嵐救護兵B
09	2	4	11	5	1	109	10044	岩嵐魔闘兵B
09	2	4	11	5	1	110	10046	岩嵐救護兵D
09	2	4	11	5	1	111	10046	岩嵐救護兵C
09	2	4	11	5	1	112	10046	岩嵐救護兵C
09	2	4	11	5	1	113	10044	岩嵐魔闘兵I
09	2	4	11	5	1	114	366	ヘーゼル
09	2	4	11	5	1	114	10044	岩嵐魔闘兵E
09	2	4	11	5	1	115	10044	岩嵐魔闘兵G
09	2	4	11	5	1	116	10046	岩嵐救護兵A
09	2	4	11	5	1	117	485	シグノ
09	2	4	11	5	1	118	792	フィーク
09	2	4	11	5	1	119	642	フリッツ
09	2	4	11	5	1	120	642	河太郎
09	2	4	11	5	1	121	366	ヘーゼル
09	2	4	11	5	1	122	366	アナザーハート
09	2	4	11	5	1	123	531	マイ
09	2	4	11	5	1	124	437	クルトゥス
09	2	4	11	5	1	125	1014	遍在する小精霊
09	2	4	11	5	1	126	402	un5u/V6
09	2	4	11	5	1	127	570	パル
09	2	4	11	5	1	128	66	カデット
09	2	4	11	5	1	128	570	パル
09	2	4	11	5	1	129	777	ギーメイ
09	2	4	11	5	1	130	570	ベルジア
09	2	4	11	5	1	131	921	カルメ
09	2	4	11	5	1	131	570	ベルジア
09	2	4	11	5	1	132	66	レヴィ
09	2	4	11	5	1	133	416	イーヴォ
09	2	4	11	5	1	133	10039	メンダコのぬいぐるみA
09	2	4	11	5	1	134	10028	クロウA
09	2	4	11	5	1	134	10039	メンダコのぬいぐるみA
09	2	4	11	5	1	135	10039	メンダコのぬいぐるみA
09	2	4	11	5	1	135	10046	岩嵐救護兵G
09	2	4	11	5	1	135	6477	通常攻撃B
09	2	4	11	5	1	136	5606	あたたかい壁B
09	2	4	11	5	1	137	5605	あたたかい壁A
09	2	4	11	5	1	138	6300	通常攻撃A
09	2	4	11	6	1	0	10039	メンダコのぬいぐるみA
09	2	4	11	6	1	0	278	ルース
09	2	4	11	6	1	1	10042	岩嵐のジャノン
09	2	4	11	6	1	2	485	シグノ
09	2	4	11	6	1	2	642	フリッツ
09	2	4	11	6	1	2	366	ヘーゼル
09	2	4	11	6	1	2	278	ルース
09	2	4	11	6	1	2	66	レヴィ
09	2	4	11	6	1	2	10047	岩嵐部隊長
09	2	4	11	6	1	3	402	un5u/V6
09	2	4	11	6	1	3	416	イーヴォ
09	2	4	11	6	1	3	402	ドゥリズル
09	2	4	11	6	1	3	10047	岩嵐部隊長
09	2	4	11	6	1	3	642	河太郎
09	2	4	11	6	1	3	6300	通常攻撃A
09	2	4	11	6	1	3	6477	通常攻撃B
09	2	4	11	6	1	4	10044	岩嵐魔闘兵I
09	2	4	11	6	1	5	10044	岩嵐魔闘兵E
09	2	4	11	6	1	6	10044	岩嵐魔闘兵G
09	2	4	11	6	1	7	10046	岩嵐救護兵C
09	2	4	11	6	1	8	10046	岩嵐救護兵C
09	2	4	11	6	1	9	10046	岩嵐救護兵A
09	2	4	11	6	1	10	10046	岩嵐救護兵D
09	2	4	11	6	1	11	10046	岩嵐救護兵E
09	2	4	11	6	1	12	10045	岩嵐魔法兵B
09	2	4	11	6	1	13	10045	岩嵐魔法兵C
09	2	4	11	6	1	14	10044	岩嵐魔闘兵B
09	2	4	11	6	1	15	10045	岩嵐魔法兵A
09	2	4	11	6	1	16	10046	岩嵐救護兵A
09	2	4	11	6	1	17	10044	岩嵐魔闘兵C
09	2	4	11	6	1	18	10046	岩嵐救護兵G
09	2	4	11	6	1	19	10044	岩嵐魔闘兵A
09	2	4	11	6	1	20	10046	岩嵐救護兵B
09	2	4	11	6	1	21	485	シグノ
09	2	4	11	6	1	22	792	フィーク
09	2	4	11	6	1	23	642	フリッツ
09	2	4	11	6	1	24	642	河太郎
09	2	4	11	6	1	25	366	ヘーゼル
09	2	4	11	6	1	25	10046	岩嵐救護兵A
09	2	4	11	6	1	25	10046	岩嵐救護兵D
09	2	4	11	6	1	26	366	アナザーハート
09	2	4	11	6	1	27	402	ドゥリズル
09	2	4	11	6	1	28	531	マイ
09	2	4	11	6	1	28	10046	岩嵐救護兵E
09	2	4	11	6	1	29	402	un5u/V6
09	2	4	11	6	1	30	1014	遍在する小精霊
09	2	4	11	6	1	31	570	パル
09	2	4	11	6	1	32	66	カデット
09	2	4	11	6	1	33	777	ギーメイ
09	2	4	11	6	1	33	10046	岩嵐救護兵C
09	2	4	11	6	1	34	416	イーヴォ
09	2	4	11	6	1	35	921	カルメ
09	2	4	11	6	1	35	10046	岩嵐救護兵A
09	2	4	11	6	1	35	10046	岩嵐救護兵C
09	2	4	11	6	1	35	10046	岩嵐救護兵E
09	2	4	11	6	1	35	10046	岩嵐救護兵G
09	2	4	11	6	1	36	10028	クロウA
09	2	4	11	6	1	37	278	ルース
09	2	4	11	6	1	37	10046	岩嵐救護兵G
09	2	4	11	6	1	38	642	フリッツ
09	2	4	11	6	1	38	278	ルース
09	2	4	11	6	1	38	10044	岩嵐魔闘兵A
09	2	4	11	6	1	38	10044	岩嵐魔闘兵C
09	2	4	11	6	1	39	485	シグノ
09	2	4	11	6	1	39	402	ドゥリズル
09	2	4	11	6	1	39	278	ルース
09	2	4	11	6	1	39	66	レヴィ
09	2	4	11	6	1	39	10042	岩嵐のジャノン
09	2	4	11	6	1	39	642	河太郎
09	2	4	11	6	1	40	10047	岩嵐部隊長
09	2	4	11	6	1	41	366	アナザーハート
09	2	4	11	6	1	41	10047	岩嵐部隊長
09	2	4	11	6	1	42	10046	岩嵐救護兵E
09	2	4	11	6	1	43	10045	岩嵐魔法兵B
09	2	4	11	6	1	44	10045	岩嵐魔法兵C
09	2	4	11	6	1	45	10045	岩嵐魔法兵A
09	2	4	11	6	1	46	10046	岩嵐救護兵D
09	2	4	11	6	1	47	10044	岩嵐魔闘兵C
09	2	4	11	6	1	48	10046	岩嵐救護兵G
09	2	4	11	6	1	49	10044	岩嵐魔闘兵A
09	2	4	11	6	1	50	10046	岩嵐救護兵B
09	2	4	11	6	1	51	10044	岩嵐魔闘兵B
09	2	4	11	6	1	52	10046	岩嵐救護兵A
09	2	4	11	6	1	53	10046	岩嵐救護兵A
09	2	4	11	6	1	54	10044	岩嵐魔闘兵I
09	2	4	11	6	1	55	10044	岩嵐魔闘兵E
09	2	4	11	6	1	56	10044	岩嵐魔闘兵G
09	2	4	11	6	1	57	10046	岩嵐救護兵C
09	2	4	11	6	1	58	10046	岩嵐救護兵C
09	2	4	11	6	1	59	485	シグノ
09	2	4	11	6	1	60	792	フィーク
09	2	4	11	6	1	61	642	フリッツ
09	2	4	11	6	1	62	642	河太郎
09	2	4	11	6	1	63	366	ヘーゼル
09	2	4	11	6	1	64	366	アナザーハート
09	2	4	11	6	1	65	402	ドゥリズル
09	2	4	11	6	1	66	531	マイ
09	2	4	11	6	1	67	66	カデット
09	2	4	11	6	1	68	570	パル
09	2	4	11	6	1	69	10046	岩嵐救護兵C
09	2	4	11	6	1	69	1014	遍在する小精霊
09	2	4	11	6	1	70	402	un5u/V6
09	2	4	11	6	1	71	777	ギーメイ
09	2	4	11	6	1	72	921	カルメ
09	2	4	11	6	1	72	10046	岩嵐救護兵A
09	2	4	11	6	1	72	10046	岩嵐救護兵C
09	2	4	11	6	1	72	10046	岩嵐救護兵D
09	2	4	11	6	1	72	10046	岩嵐救護兵E
09	2	4	11	6	1	73	416	イーヴォ
09	2	4	11	6	1	73	570	パル
09	2	4	11	6	1	74	66	レヴィ
09	2	4	11	6	1	75	366	アナザーハート
09	2	4	11	6	1	75	10042	岩嵐のジャノン
09	2	4	11	6	1	76	921	カルメ
09	2	4	11	6	1	76	642	フリッツ
09	2	4	11	6	1	76	10047	岩嵐部隊長
09	2	4	11	6	1	77	570	ベルジア
09	2	4	11	6	1	77	10047	岩嵐部隊長
09	2	4	11	6	1	78	10044	岩嵐魔闘兵I
09	2	4	11	6	1	79	10044	岩嵐魔闘兵E
09	2	4	11	6	1	80	570	ベルジア
09	2	4	11	6	1	80	10044	岩嵐魔闘兵G
09	2	4	11	6	1	81	10046	岩嵐救護兵A
09	2	4	11	6	1	82	10046	岩嵐救護兵A
09	2	4	11	6	1	83	10046	岩嵐救護兵C
09	2	4	11	6	1	84	10046	岩嵐救護兵C
09	2	4	11	6	1	85	10046	岩嵐救護兵E
09	2	4	11	6	1	86	10045	岩嵐魔法兵B
09	2	4	11	6	1	87	366	アナザーハート
09	2	4	11	6	1	87	10045	岩嵐魔法兵C
09	2	4	11	6	1	88	10044	岩嵐魔闘兵B
09	2	4	11	6	1	89	10045	岩嵐魔法兵A
09	2	4	11	6	1	90	10046	岩嵐救護兵D
09	2	4	11	6	1	91	10044	岩嵐魔闘兵C
09	2	4	11	6	1	92	10046	岩嵐救護兵G
09	2	4	11	6	1	93	10044	岩嵐魔闘兵A
09	2	4	11	6	1	94	10046	岩嵐救護兵B
09	2	4	11	6	1	95	642	フリッツ
09	2	4	11	6	1	95	10046	岩嵐救護兵G
09	2	4	11	6	1	96	366	アナザーハート
09	2	4	11	6	1	97	921	カルメ
09	2	4	11	6	1	97	10046	岩嵐救護兵A
09	2	4	11	6	1	97	10046	岩嵐救護兵B
09	2	4	11	6	1	97	10046	岩嵐救護兵C
09	2	4	11	6	1	97	10046	岩嵐救護兵D
09	2	4	11	6	1	98	570	ベルジア
09	2	4	11	7	1	0	921	カルメ
09	2	4	11	7	1	0	10042	岩嵐のジャノン
09	2	4	11	7	1	1	366	アナザーハート
09	2	4	11	7	1	1	10047	岩嵐部隊長
09	2	4	11	7	1	2	10047	岩嵐部隊長
09	2	4	11	7	1	3	10046	岩嵐救護兵E
09	2	4	11	7	1	4	10045	岩嵐魔法兵B
09	2	4	11	7	1	5	10045	岩嵐魔法兵C
09	2	4	11	7	1	6	10046	岩嵐救護兵C
09	2	4	11	7	1	7	10045	岩嵐魔法兵A
09	2	4	11	7	1	8	10046	岩嵐救護兵G
09	2	4	11	7	1	9	10044	岩嵐魔闘兵A
09	2	4	11	7	1	10	10046	岩嵐救護兵B
09	2	4	11	7	1	11	10044	岩嵐魔闘兵B
09	2	4	11	7	1	12	10044	岩嵐魔闘兵C
09	2	4	11	7	1	13	10046	岩嵐救護兵D
09	2	4	11	7	1	14	10044	岩嵐魔闘兵I
09	2	4	11	7	1	15	10044	岩嵐魔闘兵E
09	2	4	11	7	1	16	10044	岩嵐魔闘兵G
09	2	4	11	7	1	17	10046	岩嵐救護兵A
09	2	4	11	7	1	18	10046	岩嵐救護兵C
09	2	4	11	7	1	19	10046	岩嵐救護兵A
09	2	4	11	7	1	20	366	アナザーハート
09	2	4	11	7	1	21	921	カルメ
09	2	4	11	7	1	21	10046	岩嵐救護兵B
09	2	4	11	7	1	21	10046	岩嵐救護兵C
09	2	4	11	7	1	21	10046	岩嵐救護兵D
09	2	4	12	1	1	0	229	セディー
09	2	4	12	1	1	1	196	アーサー
09	2	4	12	1	1	1	10047	岩嵐部隊長
09	2	4	12	1	1	2	196	アーサー
09	2	4	12	1	1	2	135	フロス・グリモ
09	2	4	12	1	1	2	10044	岩嵐魔闘兵A
09	2	4	12	1	1	3	10045	岩嵐魔法兵A
09	2	4	12	1	1	4	869	エム
09	2	4	12	1	1	4	78	ユリナ
09	2	4	12	1	1	4	10045	岩嵐魔法兵B
09	2	4	12	1	1	5	869	エム
09	2	4	12	1	1	5	78	ユリナ
09	2	4	12	1	1	5	10045	岩嵐魔法兵C
09	2	4	12	1	1	6	412	コロ
09	2	4	12	1	1	6	229	セディー
09	2	4	12	1	1	6	335	ハルプ
09	2	4	12	1	1	6	78	ユリナ
09	2	4	12	1	1	6	10046	岩嵐救護兵A
09	2	4	12	1	1	7	229	セディー
09	2	4	12	1	1	7	335	ハルプ
09	2	4	12	1	1	7	10044	岩嵐魔闘兵C
09	2	4	12	1	1	8	208	マカロン
09	2	4	12	1	1	8	709	レイム
09	2	4	12	1	1	8	10046	岩嵐救護兵C
09	2	4	12	1	1	9	208	マカロン
09	2	4	12	1	1	9	709	レイム
09	2	4	12	1	1	9	10045	岩嵐魔法兵D
09	2	4	12	1	1	10	412	コロ
09	2	4	12	1	1	10	708	テオ
09	2	4	12	1	1	10	10046	岩嵐救護兵D
09	2	4	12	1	1	11	527	ツキハヤ
09	2	4	12	1	1	11	708	テオ
09	2	4	12	1	1	11	10046	岩嵐救護兵E
09	2	4	12	1	1	12	10044	岩嵐魔闘兵B
09	2	4	12	1	1	13	10045	岩嵐魔法兵E
09	2	4	12	1	1	14	800	シャーロット
09	2	4	12	1	1	14	527	ツキハヤ
09	2	4	12	1	1	14	10046	岩嵐救護兵B
09	2	4	12	1	1	15	10044	岩嵐魔闘兵D
09	2	4	12	1	1	16	410	シサギマル
09	2	4	12	1	1	16	10044	岩嵐魔闘兵A
09	2	4	12	1	1	16	10044	岩嵐魔闘兵B
09	2	4	12	1	1	16	10044	岩嵐魔闘兵C
09	2	4	12	1	1	16	10044	岩嵐魔闘兵D
09	2	4	12	1	1	16	10039	障壁A
09	2	4	12	1	1	16	10039	障壁B
09	2	4	12	1	1	16	10039	障壁C
09	2	4	12	1	1	17	410	≪槍の騎士≫
09	2	4	12	1	1	17	10039	障壁A
09	2	4	12	1	1	17	10039	障壁B
09	2	4	12	1	1	17	10039	障壁C
09	2	4	12	1	1	18	78	ユリナ
09	2	4	12	1	1	18	10039	障壁A
09	2	4	12	1	1	18	10039	障壁B
09	2	4	12	1	1	19	335	ハルプ
09	2	4	12	1	1	19	10039	障壁C
09	2	4	12	1	1	20	335	ネム
09	2	4	12	1	1	20	10046	岩嵐救護兵D
09	2	4	12	1	1	21	709	レイム
09	2	4	12	1	1	22	135	ニュクス
09	2	4	12	1	1	22	10046	岩嵐救護兵D
09	2	4	12	1	1	23	135	フロス・グリモ
09	2	4	12	1	1	23	10046	岩嵐救護兵A
09	2	4	12	1	1	23	10046	岩嵐救護兵C
09	2	4	12	1	1	24	78	うみねこさん
09	2	4	12	1	1	25	800	ねこ
09	2	4	12	1	1	25	196	マーリン
09	2	4	12	1	1	25	10045	岩嵐魔法兵A
09	2	4	12	1	1	25	10045	岩嵐魔法兵B
09	2	4	12	1	1	26	208	マカロン
09	2	4	12	1	1	26	10046	岩嵐救護兵A
09	2	4	12	1	1	26	10045	岩嵐魔法兵C
09	2	4	12	1	1	27	869	エム
09	2	4	12	1	1	28	410	≪槍の騎士≫
09	2	4	12	1	1	28	196	アーサー
09	2	4	12	1	1	28	284	デイヴ
09	2	4	12	1	1	28	10046	岩嵐救護兵A
09	2	4	12	1	1	28	10046	岩嵐救護兵B
09	2	4	12	1	1	28	10046	岩嵐救護兵C
09	2	4	12	1	1	28	10046	岩嵐救護兵D
09	2	4	12	1	1	28	10046	岩嵐救護兵E
09	2	4	12	1	1	28	10047	岩嵐部隊長
09	2	4	12	1	1	28	10045	岩嵐魔法兵D
09	2	4	12	1	1	28	10045	岩嵐魔法兵E
09	2	4	12	1	1	29	869	エム
09	2	4	12	1	1	29	412	コロ
09	2	4	12	1	1	30	869	エム
09	2	4	12	1	1	30	800	シャーロット
09	2	4	12	1	1	30	527	センゲツ
09	2	4	12	1	1	30	527	ツキハヤ
09	2	4	12	1	1	30	10046	岩嵐救護兵B
09	2	4	12	1	1	30	10046	岩嵐救護兵E
09	2	4	12	1	1	30	10039	障壁O
09	2	4	12	1	1	30	10039	障壁P
09	2	4	12	1	1	30	10039	障壁Q
09	2	4	12	1	1	31	800	ねこ
09	2	4	12	1	1	31	869	エム
09	2	4	12	1	1	32	196	アーサー
09	2	4	12	1	1	32	10039	障壁O
09	2	4	12	1	1	32	10039	障壁P
09	2	4	12	1	1	32	10039	障壁Q
09	2	4	12	1	1	32	10039	障壁R
09	2	4	12	1	1	33	708	テオ
09	2	4	12	1	1	33	10046	岩嵐救護兵B
09	2	4	12	1	1	33	10046	岩嵐救護兵C
09	2	4	12	1	1	33	10046	岩嵐救護兵E
09	2	4	12	1	1	33	10047	岩嵐部隊長
09	2	4	12	1	1	34	527	ツキハヤ
09	2	4	12	1	1	35	339	シュイミー
09	2	4	12	1	1	36	800	シャーロット
09	2	4	12	1	2	37	229	セディー
09	2	4	12	1	2	37	135	フロス・グリモ
09	2	4	12	1	2	37	10039	障壁O
09	2	4	12	1	2	37	10039	障壁P
09	2	4	12	1	2	37	10039	障壁Q
09	2	4	12	1	2	37	10039	障壁R
09	2	4	12	1	2	38	10046	岩嵐救護兵B
09	2	4	12	1	2	39	800	ねこ
09	2	4	12	1	2	39	869	エム
09	2	4	12	1	2	39	196	マーリン
09	2	4	12	1	2	39	78	ユリナ
09	2	4	12	1	2	39	10045	岩嵐魔法兵E
09	2	4	12	1	2	39	10039	障壁L
09	2	4	12	1	2	39	10039	障壁N
09	2	4	12	1	2	40	229	セディー
09	2	4	12	1	2	40	335	ハルプ
09	2	4	12	1	2	40	10044	岩嵐魔闘兵B
09	2	4	12	1	2	40	10039	障壁L
09	2	4	12	1	2	40	10039	障壁N
09	2	4	12	1	2	41	10046	岩嵐救護兵E
09	2	4	12	1	2	42	335	ネム
09	2	4	12	1	2	42	709	レイム
09	2	4	12	1	2	42	10045	岩嵐魔法兵D
09	2	4	12	1	2	42	10039	障壁L
09	2	4	12	1	2	42	10039	障壁N
09	2	4	12	1	2	43	10046	岩嵐救護兵C
09	2	4	12	1	2	44	10044	岩嵐魔闘兵D
09	2	4	12	1	2	44	10039	障壁L
09	2	4	12	1	2	44	10039	障壁N
09	2	4	12	1	2	45	412	コロ
09	2	4	12	1	2	45	208	マカロン
09	2	4	12	1	2	45	10046	岩嵐救護兵A
09	2	4	12	1	2	45	10039	障壁M
09	2	4	12	1	2	45	10039	障壁U
09	2	4	12	1	2	46	10045	岩嵐魔法兵C
09	2	4	12	1	2	46	10039	障壁M
09	2	4	12	1	2	46	10039	障壁U
09	2	4	12	1	2	47	527	センゲツ
09	2	4	12	1	2	47	708	テオ
09	2	4	12	1	2	47	10045	岩嵐魔法兵B
09	2	4	12	1	2	47	10039	障壁M
09	2	4	12	1	2	47	10039	障壁U
09	2	4	12	1	2	48	10045	岩嵐魔法兵A
09	2	4	12	1	2	48	10039	障壁M
09	2	4	12	1	2	48	10039	障壁U
09	2	4	12	1	2	49	10044	岩嵐魔闘兵A
09	2	4	12	1	2	49	10039	障壁V
09	2	4	12	1	2	49	10039	障壁W
09	2	4	12	1	2	50	10044	岩嵐魔闘兵C
09	2	4	12	1	2	50	10039	障壁V
09	2	4	12	1	2	50	10039	障壁W
09	2	4	12	1	2	51	410	シサギマル
09	2	4	12	1	2	51	10039	障壁B
09	2	4	12	1	2	51	10039	障壁O
09	2	4	12	1	2	51	10039	障壁P
09	2	4	12	1	2	51	10039	障壁R
09	2	4	12	1	2	52	410	≪槍の騎士≫
09	2	4	12	1	2	52	10039	障壁R
09	2	4	12	1	2	52	10039	障壁W
09	2	4	12	1	2	52	10039	障壁X
09	2	4	12	1	2	53	10046	岩嵐救護兵D
09	2	4	12	1	2	54	410	シサギマル
09	2	4	12	1	2	54	10047	岩嵐部隊長
09	2	4	12	1	2	54	10039	障壁E
09	2	4	12	1	2	54	10039	障壁F
09	2	4	12	1	2	54	10039	障壁G
09	2	4	12	1	2	54	10039	障壁H
09	2	4	12	1	2	54	10039	障壁I
09	2	4	12	1	2	54	10039	障壁J
09	2	4	12	1	2	54	10039	障壁K
09	2	4	12	1	2	54	10039	障壁S
09	2	4	12	1	2	54	10039	障壁T
09	2	4	12	1	2	54	10039	障壁V
09	2	4	12	1	2	54	10039	障壁W
09	2	4	12	1	2	54	10039	障壁X
09	2	4	12	1	2	54	10039	障壁Y
09	2	4	12	1	2	55	78	ユリナ
09	2	4	12	1	2	55	10039	障壁W
09	2	4	12	1	2	55	10039	障壁X
09	2	4	12	1	2	56	335	ハルプ
09	2	4	12	1	2	56	10039	障壁W
09	2	4	12	1	2	56	10039	障壁X
09	2	4	12	1	2	57	335	ネム
09	2	4	12	1	2	58	709	レイム
09	2	4	12	1	2	59	135	ニュクス
09	2	4	12	1	2	60	135	フロス・グリモ
09	2	4	12	1	2	61	78	うみねこさん
09	2	4	12	1	2	62	800	シャーロット
09	2	4	12	1	2	62	527	ツキハヤ
09	2	4	12	1	2	62	196	マーリン
09	2	4	12	1	2	63	208	マカロン
09	2	4	12	1	2	64	869	エム
09	2	4	12	1	2	65	284	デイヴ
09	2	4	12	1	2	66	869	エム
09	2	4	12	1	2	66	412	コロ
09	2	4	12	1	2	66	800	シャーロット
09	2	4	12	1	2	66	284	デイヴ
09	2	4	12	1	2	66	10046	岩嵐救護兵A
09	2	4	12	1	2	66	10046	岩嵐救護兵B
09	2	4	12	1	2	66	10046	岩嵐救護兵C
09	2	4	12	1	2	66	10046	岩嵐救護兵D
09	2	4	12	1	2	66	10046	岩嵐救護兵E
09	2	4	12	1	2	66	10047	岩嵐部隊長
09	2	4	12	1	2	67	527	センゲツ
09	2	4	12	1	2	67	10039	障壁AI
09	2	4	12	1	2	68	800	ねこ
09	2	4	12	1	2	68	869	エム
09	2	4	12	1	2	69	410	≪槍の騎士≫
09	2	4	12	1	2	69	196	アーサー
09	2	4	12	1	2	69	869	エム
09	2	4	12	1	2	69	10039	障壁AI
09	2	4	12	1	2	69	10039	障壁AJ
09	2	4	12	1	2	70	708	テオ
09	2	4	12	1	2	71	527	ツキハヤ
09	2	4	12	1	2	72	339	シュイミー
09	2	4	12	1	2	73	800	シャーロット
09	2	4	12	1	2	74	10039	障壁N
09	2	4	12	1	2	74	10039	障壁V
09	2	4	12	1	2	74	10039	障壁W
09	2	4	12	1	2	75	10039	障壁AI
09	2	4	12	1	2	75	10039	障壁AJ
09	2	4	12	1	2	75	10039	障壁O
09	2	4	12	1	2	76	10039	障壁AJ
09	2	4	12	1	2	76	10039	障壁AK
09	2	4	12	1	2	76	10039	障壁P
09	2	4	12	1	2	77	10039	障壁AK
09	2	4	12	1	2	77	10039	障壁R
09	2	4	12	1	2	78	10039	障壁L
09	2	4	12	1	2	78	10039	障壁S
09	2	4	12	1	2	78	10039	障壁X
09	2	4	12	1	2	79	10039	障壁M
09	2	4	12	1	2	79	10039	障壁S
09	2	4	12	1	2	79	10039	障壁X
09	2	4	12	1	2	80	10039	障壁S
09	2	4	12	1	2	80	10039	障壁U
09	2	4	12	1	2	80	10039	障壁X
09	2	4	12	1	2	81	10039	障壁T
09	2	4	12	1	2	81	10039	障壁V
09	2	4	12	1	2	81	10039	障壁Y
09	2	4	12	1	2	82	10039	障壁T
09	2	4	12	1	2	82	10039	障壁W
09	2	4	12	1	2	82	10039	障壁Y
09	2	4	12	1	2	83	10039	障壁T
09	2	4	12	1	2	83	10039	障壁X
09	2	4	12	1	2	83	10039	障壁Y
09	2	4	12	1	2	84	10039	障壁H
09	2	4	12	1	2	84	10039	障壁I
09	2	4	12	1	2	84	10039	障壁S
09	2	4	12	1	2	85	10039	障壁H
09	2	4	12	1	2	85	10039	障壁I
09	2	4	12	1	2	85	10039	障壁T
09	2	4	12	1	2	86	5468	トリプルヒールA
09	2	4	12	1	2	86	10039	障壁AK
09	2	4	12	1	2	87	10039	障壁H
09	2	4	12	1	2	87	10039	障壁I
09	2	4	12	1	2	87	10039	障壁Y
09	2	4	12	1	2	88	10039	障壁F
09	2	4	12	1	2	88	10039	障壁G
09	2	4	12	1	2	88	10039	障壁I
09	2	4	12	1	2	89	10039	障壁F
09	2	4	12	1	2	89	10039	障壁G
09	2	4	12	1	2	89	10039	障壁H
09	2	4	12	1	2	90	10039	障壁E
09	2	4	12	1	2	90	10039	障壁F
09	2	4	12	1	2	90	10039	障壁G
09	2	4	12	1	2	91	10039	障壁E
09	2	4	12	1	2	91	10039	障壁F
09	2	4	12	1	2	91	10039	障壁G
09	2	4	12	1	2	92	10039	障壁E
09	2	4	12	1	2	92	10039	障壁J
09	2	4	12	1	2	92	10039	障壁K
09	2	4	12	1	2	93	10039	障壁B
09	2	4	12	1	2	94	10028	遺跡のカラスA
09	2	4	12	1	2	95	10039	障壁E
09	2	4	12	1	2	95	10039	障壁J
09	2	4	12	1	2	95	10039	障壁K
09	2	4	12	1	2	96	10039	障壁J
09	2	4	12	1	2	96	10039	障壁K
09	2	4	12	1	2	96	10039	障壁X
09	2	4	12	1	3	97	229	セディー
