result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
03	5	02	3	851	0	536	0	1	50	3	,苔スライムA,遺跡のゴブリン,苔スライムB,
03	5	02	3	855	0	537	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	861	0	540	0	1	50	1	,苔スライム,
03	5	02	3	863	0	541	0	1	50	1	,遺跡のカニ,
03	5	02	3	867	0	543	0	1	50	2	,遺跡のカニ,土くれゴーレム,
03	5	02	3	869	0	544	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	871	0	545	0	1	50	1	,苔スライム,
03	5	02	3	872	0	546	0	1	50	1	,苔スライム,
03	5	02	3	873	0	547	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	874	0	548	0	1	50	3	,遺跡のカニA,遺跡のカニB,苔スライム,
03	5	02	3	879	0	550	0	1	50	1	,土くれゴーレム,
03	5	02	3	882	0	552	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	884	0	554	0	1	50	1	,遺跡のカニ,
03	5	02	3	890	0	559	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	891	0	560	0	1	50	1	,苔スライム,
03	5	02	3	897	0	562	0	1	50	2	,遺跡のゴブリン,土くれゴーレム,
03	5	02	3	899	0	563	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	900	0	564	0	1	50	1	,苔スライム,
03	5	02	3	903	0	565	0	1	50	1	,苔スライム,
03	5	02	3	908	0	568	0	1	50	1	,土くれゴーレム,
03	5	02	3	909	0	569	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	910	0	570	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	916	0	572	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	917	0	573	0	1	50	1	,苔スライム,
03	5	02	3	918	0	574	0	0	50	1	,苔スライム,
03	5	02	3	919	0	575	0	1	50	3	,遺跡のゴブリンA,土くれゴーレム,遺跡のゴブリンB,
03	5	02	3	924	0	576	0	1	50	1	,遺跡のカニ,
03	5	02	3	928	0	578	0	-1	50	1	,遺跡のゴブリン,
03	5	02	3	930	0	579	0	1	50	3	,苔スライム,遺跡のカニA,遺跡のカニB,
03	5	02	3	942	0	589	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	944	0	590	0	1	50	1	,遺跡のカニ,
03	5	02	3	950	0	593	0	1	50	1	,苔スライム,
03	5	02	3	951	0	594	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	952	0	595	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	953	0	596	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
03	5	02	3	958	0	598	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	959	0	599	0	1	50	1	,土くれゴーレム,
03	5	02	3	960	0	600	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	963	0	601	0	1	50	2	,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	966	0	602	0	1	50	2	,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	967	0	603	0	1	50	1	,土くれゴーレム,
03	5	02	3	970	0	605	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	971	0	606	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	973	0	608	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	974	0	609	0	1	50	1	,土くれゴーレム,
03	5	02	3	977	0	611	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	981	0	612	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	982	0	613	0	1	50	1	,遺跡のカニ,
03	5	02	3	984	0	614	0	1	50	1	,遺跡のカニ,
03	5	02	3	985	0	615	0	1	50	1	,土くれゴーレム,
03	5	02	3	986	0	616	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	987	0	617	0	1	50	2	,苔スライムA,苔スライムB,
03	5	02	3	989	0	618	0	1	50	1	,苔スライム,
03	5	02	3	990	0	619	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	991	0	620	0	-1	50	1	,遺跡のゴブリン,
03	5	02	3	992	0	621	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	993	0	993	0	1	50	1	,オークX,
03	5	02	3	994	0	994	0	1	50	1	,オークX,
03	5	02	3	995	0	995	0	1	50	1	,オークX,
03	5	02	3	996	0	996	0	1	50	1	,オークX,
03	5	02	3	997	0	997	0	1	50	1	,オークX,
03	5	02	3	998	0	998	0	1	50	1	,オークX,
03	5	02	3	999	0	999	0	1	50	1	,オークX,
03	5	02	3	1000	0	1000	0	1	50	1	,オークX,
03	5	02	3	1001	0	1001	0	1	50	1	,オークX,
03	5	02	3	1002	0	1002	0	1	50	1	,オークX,
03	5	02	3	1003	0	1003	0	1	50	1	,オークX,
03	5	02	3	1004	0	1004	0	1	50	1	,オークX,
03	5	02	3	1005	0	1005	0	1	50	1	,オークX,
03	5	02	3	1006	0	1006	0	1	50	1	,オークX,
03	5	02	3	1007	0	1007	0	1	50	1	,オークX,
03	5	02	3	1008	0	1008	0	1	50	1	,オークX,
03	5	02	3	1009	0	1009	0	1	50	1	,オークX,
03	5	02	3	1010	0	1010	0	1	50	1	,オークX,
03	5	02	3	1011	0	1011	0	1	50	1	,オークX,
03	5	02	3	1012	0	1012	0	1	50	1	,オークX,
03	5	02	3	1013	0	1013	0	1	50	1	,オークX,
03	5	02	3	1014	0	1014	0	1	50	1	,オークX,
03	5	02	3	1015	0	1015	0	1	50	1	,オークX,
03	5	02	3	1016	0	1016	0	1	50	1	,オークX,
03	5	02	3	1017	0	1017	0	1	50	1	,オークX,
03	5	02	3	1018	0	1018	0	1	50	1	,オークX,
03	5	02	3	1020	0	1020	0	1	50	1	,オークX,
03	5	02	3	1021	0	1021	0	1	50	1	,オークX,
03	5	02	3	1022	0	1022	0	1	50	1	,オークX,
03	5	02	3	1023	0	1023	0	1	50	1	,オークX,
03	5	02	3	1024	0	1024	0	1	50	1	,オークX,
03	5	02	3	1025	0	1025	0	1	50	1	,オークX,
03	5	02	3	1026	0	1026	0	1	50	1	,オークX,
03	5	02	3	1027	0	1027	0	1	50	1	,オークX,
03	5	02	3	1028	0	1028	0	1	50	1	,オークX,
03	5	02	3	1029	0	1029	0	1	50	1	,オークX,
03	5	02	3	1031	0	1031	0	1	50	1	,オークX,
03	5	02	3	1033	0	1033	0	1	50	1	,オークX,
03	5	02	3	1035	0	1035	0	1	50	1	,オークX,
03	5	02	3	1036	0	1036	0	1	50	1	,オークX,
03	5	02	3	1037	0	1037	0	1	50	1	,オークX,
03	5	02	3	1039	0	1039	0	1	50	1	,オークX,
03	5	02	3	7	251	1	1	1	0	0	,
03	5	02	3	4	367	2	1	-1	0	0	,
03	5	02	3	5	234	3	1	-1	0	0	,
03	5	02	3	6	248	4	1	1	0	0	,
03	5	02	3	8	45	5	1	1	0	0	,
03	5	02	3	9	135	6	1	1	0	0	,
03	5	02	3	10	568	7	1	1	0	0	,
03	5	02	3	11	212	8	1	1	0	0	,
03	5	02	3	12	918	9	1	1	0	0	,
03	5	02	3	13	508	10	1	-1	0	0	,
03	5	02	3	14	295	11	1	-1	0	0	,
03	5	02	3	15	711	12	1	-1	0	0	,
03	5	02	3	16	703	13	1	1	0	0	,
03	5	02	3	17	551	14	1	1	0	0	,
03	5	02	3	20	30	15	1	1	0	0	,
03	5	02	3	387	203	16	1	-1	0	0	,
03	5	02	3	192	53	18	1	1	0	0	,
03	5	02	3	340	228	19	1	1	0	0	,
03	5	02	3	326	78	20	1	-1	0	0	,
03	5	02	3	22	863	21	1	1	0	0	,
03	5	02	3	23	404	22	1	1	0	0	,
03	5	02	3	25	759	24	1	0	0	0	,
03	5	02	3	27	522	26	1	1	0	0	,
03	5	02	3	28	809	27	1	1	0	0	,
03	5	02	3	29	643	28	1	-1	0	0	,
03	5	02	3	342	718	30	1	1	0	0	,
03	5	02	3	33	714	32	1	1	0	0	,
03	5	02	3	34	474	33	1	1	0	0	,
03	5	02	3	36	304	34	1	-1	0	0	,
03	5	02	3	38	167	36	1	1	0	0	,
03	5	02	3	40	273	37	1	1	0	0	,
03	5	02	3	41	541	38	1	1	0	0	,
03	5	02	3	42	639	39	1	1	0	0	,
03	5	02	3	43	505	40	1	1	0	0	,
03	5	02	3	46	153	43	1	-1	0	0	,
03	5	02	3	409	209	44	1	-1	0	0	,
03	5	02	3	49	840	45	1	1	0	0	,
03	5	02	3	52	410	47	1	-1	0	0	,
03	5	02	3	636	868	49	1	-1	0	0	,
03	5	02	3	58	738	51	1	-1	0	0	,
03	5	02	3	60	647	52	1	1	0	0	,
03	5	02	3	65	751	56	1	0	0	0	,
03	5	02	3	66	525	57	1	1	0	0	,
03	5	02	3	67	368	58	1	-1	0	0	,
03	5	02	3	68	105	59	1	-1	0	0	,
03	5	02	3	71	229	62	1	-1	0	0	,
03	5	02	3	72	230	63	1	-1	0	0	,
03	5	02	3	74	882	65	1	-1	0	0	,
03	5	02	3	76	123	67	1	1	0	0	,
03	5	02	3	77	879	68	1	-1	0	0	,
03	5	02	3	83	104	72	1	-1	0	0	,
03	5	02	3	84	224	73	1	-1	0	0	,
03	5	02	3	91	316	80	1	1	0	0	,
03	5	02	3	92	670	81	1	1	0	0	,
03	5	02	3	94	482	83	1	1	0	0	,
03	5	02	3	96	509	85	1	-1	0	0	,
03	5	02	3	99	791	87	1	1	0	0	,
03	5	02	3	103	497	90	1	-1	0	0	,
03	5	02	3	106	781	93	1	1	0	0	,
03	5	02	3	108	231	95	1	-1	0	0	,
03	5	02	3	110	772	97	1	-1	0	0	,
03	5	02	3	114	861	100	1	0	0	0	,
03	5	02	3	115	381	101	1	1	0	0	,
03	5	02	3	145	178	103	1	1	0	0	,
03	5	02	3	171	266	107	1	1	0	0	,
03	5	02	3	127	365	109	1	-1	0	0	,
03	5	02	3	128	477	110	1	1	0	0	,
03	5	02	3	130	440	112	1	-1	0	0	,
03	5	02	3	133	900	115	1	-1	0	0	,
03	5	02	3	137	570	119	1	-1	0	0	,
03	5	02	3	144	756	124	1	1	0	0	,
03	5	02	3	149	484	127	1	-1	0	0	,
03	5	02	3	158	177	134	1	-1	0	0	,
03	5	02	3	162	701	136	1	-1	0	0	,
03	5	02	3	163	764	137	1	1	0	0	,
03	5	02	3	165	802	138	1	1	0	0	,
03	5	02	3	173	198	143	1	-1	0	0	,
03	5	02	3	181	584	149	1	1	0	0	,
03	5	02	3	183	801	150	1	-1	0	0	,
03	5	02	3	187	442	152	1	-1	0	0	,
03	5	02	3	188	436	153	1	-1	0	0	,
03	5	02	3	189	928	154	1	-1	0	0	,
03	5	02	3	191	325	155	1	1	0	0	,
03	5	02	3	196	335	158	1	1	0	0	,
03	5	02	3	204	755	163	1	1	0	0	,
03	5	02	3	205	330	164	1	1	0	0	,
03	5	02	3	207	458	165	1	-1	0	0	,
03	5	02	3	211	732	166	1	-1	0	0	,
03	5	02	3	213	750	168	1	-1	0	0	,
03	5	02	3	219	434	170	1	-1	0	0	,
03	5	02	3	222	897	172	1	1	0	0	,
03	5	02	3	232	360	180	1	-1	0	0	,
03	5	02	3	241	413	185	1	1	0	0	,
03	5	02	3	244	385	187	1	-1	0	0	,
03	5	02	3	245	777	188	1	-1	0	0	,
03	5	02	3	250	479	191	1	1	0	0	,
03	5	02	3	254	640	194	1	-1	0	0	,
03	5	02	3	260	824	198	1	-1	0	0	,
03	5	02	3	264	960	201	1	1	0	0	,
03	5	02	3	265	511	202	1	-1	0	0	,
03	5	02	3	268	841	204	1	1	0	0	,
03	5	02	3	270	855	205	1	1	0	0	,
03	5	02	3	272	727	207	1	-1	0	0	,
03	5	02	3	274	510	209	1	-1	0	0	,
03	5	02	3	276	637	210	1	-1	0	0	,
03	5	02	3	327	846	211	1	-1	0	0	,
03	5	02	3	280	752	213	1	1	0	0	,
03	5	02	3	283	974	216	1	1	0	0	,
03	5	02	3	292	344	220	1	1	0	0	,
03	5	02	3	294	363	222	1	-1	0	0	,
03	5	02	3	308	666	230	1	1	0	0	,
03	5	02	3	317	924	233	1	-1	0	0	,
03	5	02	3	323	819	235	1	-1	0	0	,
03	5	02	3	331	529	239	1	1	0	0	,
03	5	02	3	333	909	240	1	1	0	0	,
03	5	02	3	353	438	251	1	1	0	0	,
03	5	02	3	355	815	253	1	-1	0	0	,
03	5	02	3	359	958	255	1	-1	0	0	,
03	5	02	3	369	490	264	1	1	0	0	,
03	5	02	3	371	519	266	1	-1	0	0	,
03	5	02	3	372	930	267	1	-1	0	0	,
03	5	02	3	376	390	269	1	-1	0	0	,
03	5	02	3	397	662	278	1	-1	0	0	,
03	5	02	3	406	581	285	1	1	0	0	,
03	5	02	3	408	708	287	1	-1	0	0	,
03	5	02	3	414	767	290	1	-1	0	0	,
03	5	02	3	416	428	291	1	1	0	0	,
03	5	02	3	420	691	295	1	-1	0	0	,
03	5	02	3	425	549	298	1	-1	0	0	,
03	5	02	3	427	462	300	1	1	0	0	,
03	5	02	3	433	785	303	1	1	0	0	,
03	5	02	3	437	712	307	1	1	0	0	,
03	5	02	3	441	653	310	1	-1	0	0	,
03	5	02	3	443	556	312	1	-1	0	0	,
03	5	02	3	448	990	314	1	-1	0	0	,
03	5	02	3	471	555	324	1	-1	0	0	,
03	5	02	3	472	768	325	1	1	0	0	,
03	5	02	3	478	959	330	1	1	0	0	,
03	5	02	3	480	679	332	1	-1	0	0	,
03	5	02	3	499	903	344	1	1	0	0	,
03	5	02	3	502	651	345	1	-1	0	0	,
03	5	02	3	513	617	352	1	1	0	0	,
03	5	02	3	520	739	356	1	1	0	0	,
03	5	02	3	531	771	365	1	1	0	0	,
03	5	02	3	542	579	368	1	1	0	0	,
03	5	02	3	569	950	381	1	1	0	0	,
03	5	02	3	588	985	392	1	-1	0	0	,
03	5	02	3	604	821	398	1	0	0	0	,
03	5	02	3	951	614	406	1	1	0	0	,
03	5	02	3	615	741	407	1	-1	0	0	,
03	5	02	3	622	982	409	1	-1	0	0	,
03	5	02	3	629	734	410	1	1	0	0	,
03	5	02	3	626	720	412	1	1	0	0	,
03	5	02	3	631	851	414	1	1	0	0	,
03	5	02	3	638	869	417	1	-1	0	0	,
03	5	02	3	673	760	439	1	1	0	0	,
03	5	02	3	682	731	443	1	1	0	0	,
03	5	02	3	683	992	444	1	-1	0	0	,
03	5	02	3	694	910	451	1	1	0	0	,
03	5	02	3	717	973	463	1	1	0	0	,
03	5	02	3	723	763	468	1	1	0	0	,
03	5	02	3	729	871	472	1	-1	0	0	,
03	5	02	3	740	792	479	1	1	0	0	,
03	5	02	3	754	890	486	1	-1	0	0	,
03	5	02	3	762	908	491	1	-1	0	0	,
03	5	02	3	766	891	495	1	-1	0	0	,
03	5	02	3	780	827	501	1	1	0	0	,
03	5	02	3	794	942	507	1	-1	0	0	,
03	5	02	3	795	977	508	1	-1	0	0	,
03	5	02	3	803	987	511	1	-1	0	0	,
03	5	02	3	823	984	519	1	-1	0	0	,
03	5	02	3	916	971	572	1	-1	0	0	,
03	5	02	3	952	989	595	1	-1	0	0	,
03	5	02	3	4	130	4	2	-1	0	0	,
03	5	02	3	5	170	5	2	-1	0	0	,
03	5	02	3	7	408	7	2	-1	0	0	,
03	5	02	3	9	801	9	2	1	0	0	,
03	5	02	3	10	231	10	2	-1	0	0	,
03	5	02	3	11	353	11	2	1	0	0	,
03	5	02	3	12	93	12	2	1	0	0	,
03	5	02	3	14	552	14	2	-1	0	0	,
03	5	02	3	15	868	15	2	1	0	0	,
03	5	02	3	16	799	16	2	1	0	0	,
03	5	02	3	17	779	17	2	0	0	0	,
03	5	02	3	18	895	18	2	1	0	0	,
03	5	02	3	22	769	22	2	1	0	0	,
03	5	02	3	23	584	23	2	1	0	0	,
03	5	02	3	25	356	25	2	1	0	0	,
03	5	02	3	28	673	28	2	-1	0	0	,
03	5	02	3	30	804	30	2	-1	0	0	,
03	5	02	3	36	478	36	2	-1	0	0	,
03	5	02	3	39	72	39	2	1	0	0	,
03	5	02	3	40	180	40	2	1	0	0	,
03	5	02	3	41	101	41	2	1	0	0	,
03	5	02	3	42	922	42	2	1	0	0	,
03	5	02	3	48	413	48	2	1	0	0	,
03	5	02	3	49	128	49	2	1	0	0	,
03	5	02	3	50	376	50	2	1	0	0	,
03	5	02	3	52	344	52	2	1	0	0	,
03	5	02	3	55	505	55	2	1	0	0	,
03	5	02	3	58	536	58	2	1	0	0	,
03	5	02	3	67	467	67	2	1	0	0	,
03	5	02	3	77	572	77	2	-1	0	0	,
03	5	02	3	83	783	83	2	-1	0	0	,
03	5	02	3	91	765	91	2	-1	0	0	,
03	5	02	3	92	192	92	2	1	0	0	,
03	5	02	3	97	890	97	2	1	0	0	,
03	5	02	3	103	229	103	2	1	0	0	,
03	5	02	3	105	144	105	2	1	0	0	,
03	5	02	3	106	447	106	2	1	0	0	,
03	5	02	3	108	589	108	2	1	0	0	,
03	5	02	3	115	202	115	2	0	0	0	,
03	5	02	3	116	773	116	2	-1	0	0	,
03	5	02	3	120	561	120	2	1	0	0	,
03	5	02	3	121	480	121	2	1	0	0	,
03	5	02	3	125	826	125	2	1	0	0	,
03	5	02	3	127	516	127	2	1	0	0	,
03	5	02	3	133	662	133	2	-1	0	0	,
03	5	02	3	135	604	135	2	1	0	0	,
03	5	02	3	149	568	149	2	-1	0	0	,
03	5	02	3	153	406	153	2	1	0	0	,
03	5	02	3	160	319	160	2	-1	0	0	,
03	5	02	3	163	474	163	2	1	0	0	,
03	5	02	3	165	212	165	2	1	0	0	,
03	5	02	3	173	219	173	2	1	0	0	,
03	5	02	3	178	795	178	2	-1	0	0	,
03	5	02	3	181	525	181	2	-1	0	0	,
03	5	02	3	182	529	182	2	1	0	0	,
03	5	02	3	190	988	190	2	-1	0	0	,
03	5	02	3	191	208	191	2	-1	0	0	,
03	5	02	3	194	900	194	2	-1	0	0	,
03	5	02	3	196	438	196	2	1	0	0	,
03	5	02	3	200	465	200	2	-1	0	0	,
03	5	02	3	201	514	201	2	-1	0	0	,
03	5	02	3	203	497	203	2	1	0	0	,
03	5	02	3	205	427	205	2	-1	0	0	,
03	5	02	3	207	410	207	2	-1	0	0	,
03	5	02	3	209	275	209	2	-1	0	0	,
03	5	02	3	210	396	210	2	-1	0	0	,
03	5	02	3	233	654	233	2	-1	0	0	,
03	5	02	3	237	711	237	2	-1	0	0	,
03	5	02	3	241	642	241	2	1	0	0	,
03	5	02	3	251	817	251	2	-1	0	0	,
03	5	02	3	254	698	254	2	-1	0	0	,
03	5	02	3	257	943	257	2	-1	0	0	,
03	5	02	3	265	958	265	2	-1	0	0	,
03	5	02	3	267	294	267	2	-1	0	0	,
03	5	02	3	270	493	270	2	1	0	0	,
03	5	02	3	272	738	272	2	1	0	0	,
03	5	02	3	284	920	284	2	1	0	0	,
03	5	02	3	289	918	289	2	1	0	0	,
03	5	02	3	305	962	305	2	-1	0	0	,
03	5	02	3	308	402	308	2	1	0	0	,
03	5	02	3	312	676	312	2	1	0	0	,
03	5	02	3	313	734	313	2	-1	0	0	,
03	5	02	3	329	351	329	2	-1	0	0	,
03	5	02	3	331	732	331	2	-1	0	0	,
03	5	02	3	332	652	332	2	1	0	0	,
03	5	02	3	335	400	335	2	1	0	0	,
03	5	02	3	342	691	342	2	-1	0	0	,
03	5	02	3	343	617	343	2	1	0	0	,
03	5	02	3	345	680	345	2	-1	0	0	,
03	5	02	3	350	468	350	2	1	0	0	,
03	5	02	3	358	638	358	2	-1	0	0	,
03	5	02	3	363	472	363	2	0	0	0	,
03	5	02	3	366	686	366	2	1	0	0	,
03	5	02	3	369	452	369	2	-1	0	0	,
03	5	02	3	371	416	371	2	1	0	0	,
03	5	02	3	373	847	373	2	-1	0	0	,
03	5	02	3	378	484	378	2	-1	0	0	,
03	5	02	3	379	683	379	2	-1	0	0	,
03	5	02	3	380	910	380	2	-1	0	0	,
03	5	02	3	381	424	381	2	1	0	0	,
03	5	02	3	383	618	383	2	1	0	0	,
03	5	02	3	385	789	385	2	-1	0	0	,
03	5	02	3	387	786	387	2	1	0	0	,
03	5	02	3	390	862	390	2	-1	0	0	,
03	5	02	3	391	772	391	2	1	0	0	,
03	5	02	3	404	991	404	2	1	0	0	,
03	5	02	3	412	905	412	2	1	0	0	,
03	5	02	3	429	440	429	2	1	0	0	,
03	5	02	3	430	821	430	2	1	0	0	,
03	5	02	3	436	802	436	2	-1	0	0	,
03	5	02	3	458	597	458	2	1	0	0	,
03	5	02	3	459	542	459	2	1	0	0	,
03	5	02	3	462	819	462	2	-1	0	0	,
03	5	02	3	479	823	479	2	1	0	0	,
03	5	02	3	485	929	485	2	-1	0	0	,
03	5	02	3	494	986	494	2	0	0	0	,
03	5	02	3	509	717	509	2	-1	0	0	,
03	5	02	3	510	959	510	2	1	0	0	,
03	5	02	3	513	740	513	2	-1	0	0	,
03	5	02	3	518	921	518	2	-1	0	0	,
03	5	02	3	520	979	520	2	1	0	0	,
03	5	02	3	531	739	531	2	1	0	0	,
03	5	02	3	549	736	549	2	-1	0	0	,
03	5	02	3	554	974	554	2	1	0	0	,
03	5	02	3	557	953	557	2	1	0	0	,
03	5	02	3	565	735	565	2	-1	0	0	,
03	5	02	3	592	980	592	2	1	0	0	,
03	5	02	3	598	913	598	2	-1	0	0	,
03	5	02	3	601	828	601	2	1	0	0	,
03	5	02	3	626	696	626	2	-1	0	0	,
03	5	02	3	637	788	637	2	1	0	0	,
03	5	02	3	643	668	643	2	1	0	0	,
03	5	02	3	647	928	647	2	1	0	0	,
03	5	02	3	653	712	653	2	1	0	0	,
03	5	02	3	663	989	663	2	1	0	0	,
03	5	02	3	689	695	689	2	-1	0	0	,
03	5	02	3	690	787	690	2	-1	0	0	,
03	5	02	3	697	756	697	2	1	0	0	,
03	5	02	3	707	992	707	2	-1	0	0	,
03	5	02	3	713	957	713	2	1	0	0	,
03	5	02	3	715	815	715	2	-1	0	0	,
03	5	02	3	727	984	727	2	-1	0	0	,
03	5	02	3	728	846	728	2	-1	0	0	,
03	5	02	3	730	919	730	2	-1	0	0	,
03	5	02	3	731	844	731	2	1	0	0	,
03	5	02	3	737	790	737	2	-1	0	0	,
03	5	02	3	744	906	744	2	0	0	0	,
03	5	02	3	757	915	757	2	-1	0	0	,
03	5	02	3	775	935	775	2	1	0	0	,
03	5	02	3	777	930	777	2	1	0	0	,
03	5	02	3	791	934	791	2	-1	0	0	,
03	5	02	3	808	903	808	2	-1	0	0	,
03	5	02	3	838	843	838	2	0	0	0	,
03	5	02	3	839	849	839	2	1	0	0	,
03	5	02	3	841	982	841	2	-1	0	0	,
03	5	02	3	870	902	870	2	1	0	0	,
03	5	02	3	879	884	879	2	-1	0	0	,
03	5	02	3	891	908	891	2	-1	0	0	,
03	5	02	3	893	987	893	2	-1	0	0	,
03	5	02	3	924	927	924	2	1	0	0	,
03	5	02	3	4	40	2	3	-1	0	0	,
03	5	02	3	5	203	3	3	1	0	0	,
03	5	02	3	843	181	4	3	1	0	0	,
03	5	02	3	9	458	6	3	-1	0	0	,
03	5	02	3	11	984	8	3	1	0	0	,
03	5	02	3	12	263	9	3	1	0	0	,
03	5	02	3	14	919	11	3	-1	0	0	,
03	5	02	3	20	845	15	3	-1	0	0	,
03	5	02	3	351	799	17	3	-1	0	0	,
03	5	02	3	495	465	18	3	-1	0	0	,
03	5	02	3	30	0	29	3	1	52	2	,モヒカンヘッド,不良,
03	5	02	3	41	985	38	3	1	0	0	,
03	5	02	3	42	109	39	3	1	0	0	,
03	5	02	3	52	440	47	3	1	0	0	,
03	5	02	3	58	989	51	3	1	0	0	,
03	5	02	3	67	0	58	3	1	52	1	,モヒカンヘッド,
03	5	02	3	77	231	68	3	-1	0	0	,
03	5	02	3	103	198	90	3	-1	0	0	,
03	5	02	3	105	331	92	3	1	0	0	,
03	5	02	3	115	801	101	3	1	0	0	,
03	5	02	3	128	241	110	3	-1	0	0	,
03	5	02	3	130	802	112	3	1	0	0	,
03	5	02	3	144	791	124	3	1	0	0	,
03	5	02	3	163	0	137	3	1	52	1	,モヒカンヘッド,
03	5	02	3	170	691	141	3	-1	0	0	,
03	5	02	3	191	987	155	3	-1	0	0	,
03	5	02	3	214	381	169	3	1	0	0	,
03	5	02	3	224	666	174	3	1	0	0	,
03	5	02	3	270	489	205	3	1	0	0	,
03	5	02	3	970	290	219	3	1	0	0	,
03	5	02	3	308	427	230	3	-1	0	0	,
03	5	02	3	325	0	237	3	1	51	3	,スカーレッド,風紀委員A,風紀委員B,
03	5	02	3	353	525	251	3	-1	0	0	,
03	5	02	3	354	891	252	3	-1	0	0	,
03	5	02	3	366	513	261	3	1	0	0	,
03	5	02	3	369	510	264	3	-1	0	0	,
03	5	02	3	410	900	288	3	1	0	0	,
03	5	02	3	436	884	306	3	-1	0	0	,
03	5	02	3	472	474	325	3	1	0	0	,
03	5	02	3	479	673	331	3	-1	0	0	,
03	5	02	3	497	509	342	3	0	0	0	,
03	5	02	3	549	992	371	3	-1	0	0	,
03	5	02	3	626	903	412	3	1	0	0	,
03	5	02	3	740	986	479	3	-1	0	0	,
03	5	02	3	795	0	508	3	1	52	1	,モヒカンヘッド,
03	5	02	3	990	0	619	3	1	52	1	,モヒカンヘッド,
