result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	2	127	リファー	10	0	4	27	1	0	0	0
09	2	127	リファー	12	6	4	27	1	0	0	64
09	2	127	リファー	13	16	4	27	1	0	0	0
09	2	127	リファー	1	0	4	27	1	0	0	0
09	2	127	リファー	14	19	4	27	1	0	0	0
09	2	127	リファー	8	0	4	27	1	0	0	0
09	2	127	リファー	0	1268	4	27	1	0	0	0
09	2	127	リファー	6	45651	4	27	1	0	0	0
09	2	127	リファー	2	0	4	27	1	0	0	0
09	2	127	リファー	7	0	4	27	1	0	0	0
09	2	127	リファー	11	0	4	27	1	0	0	0
09	2	127	リファー	3	0	4	27	1	0	0	0
09	2	127	リファー	5	1268	4	27	6	1	0	0
09	2	12	リーシュ	4	2512	4	23	23	6	49	0
09	2	12	リーシュ	9	0	4	3	1	0	0	0
09	2	12	リーシュ	10	0	4	3	1	0	0	0
09	2	12	リーシュ	12	0	4	3	1	0	0	0
09	2	12	リーシュ	13	61	4	3	1	0	0	0
09	2	12	リーシュ	1	0	4	3	1	0	0	0
09	2	12	リーシュ	14	53	4	3	1	0	0	0
09	2	12	リーシュ	8	0	4	3	1	0	0	0
09	2	12	リーシュ	0	41020	4	3	1	0	0	0
09	2	12	リーシュ	6	0	4	3	1	0	0	0
09	2	12	リーシュ	2	5346	4	3	1	0	0	0
09	2	12	リーシュ	7	0	4	3	1	0	0	0
09	2	12	リーシュ	11	53	4	3	1	0	0	0
09	2	12	リーシュ	3	0	4	3	1	0	0	0
09	2	12	リーシュ	5	15599	4	7	20	6	0	0
09	2	135	ニュクス	4	139995	4	12	2	5	61	0
09	2	135	ニュクス	9	0	4	12	1	0	0	0
09	2	135	ニュクス	10	0	4	12	1	0	0	0
09	2	135	ニュクス	12	516	4	12	1	0	0	65
09	2	135	ニュクス	13	14	4	12	1	0	0	0
09	2	135	ニュクス	1	0	4	12	1	0	0	0
09	2	135	ニュクス	14	6	4	12	1	0	0	0
09	2	135	ニュクス	8	0	4	12	1	0	0	0
09	2	135	ニュクス	0	317750	4	12	1	0	0	0
09	2	135	ニュクス	6	0	4	12	1	0	0	0
09	2	135	ニュクス	2	7692	4	12	1	0	0	0
09	2	135	ニュクス	7	0	4	12	1	0	0	0
09	2	135	ニュクス	11	0	4	12	1	0	0	0
09	2	135	ニュクス	3	0	4	12	1	0	0	0
09	2	135	ニュクス	5	139995	4	12	2	5	0	0
09	2	135	フロス・グリモ	4	607	4	12	3	8	39	0
09	2	135	フロス・グリモ	9	0	4	12	1	0	0	0
09	2	135	フロス・グリモ	10	0	4	12	1	0	0	0
09	2	135	フロス・グリモ	12	0	4	12	1	0	0	0
09	2	135	フロス・グリモ	13	39	4	12	1	0	0	0
09	2	135	フロス・グリモ	1	0	4	12	1	0	0	0
09	2	135	フロス・グリモ	14	23	4	12	1	0	0	0
09	2	135	フロス・グリモ	8	0	4	12	1	0	0	0
09	2	135	フロス・グリモ	0	2459	4	12	1	0	0	0
09	2	135	フロス・グリモ	6	0	4	12	1	0	0	0
09	2	135	フロス・グリモ	2	420	4	12	1	0	0	0
09	2	135	フロス・グリモ	7	1292	4	12	1	0	0	0
09	2	135	フロス・グリモ	11	0	4	12	1	0	0	0
09	2	135	フロス・グリモ	3	0	4	12	1	0	0	0
09	2	135	フロス・グリモ	5	748	4	12	9	2	0	0
09	2	137	マギクム	4	0	4	13	1	0	0	0
09	2	137	マギクム	9	0	4	13	1	0	0	0
09	2	137	マギクム	10	0	4	13	1	0	0	0
09	2	137	マギクム	12	17	4	13	1	0	0	62
09	2	137	マギクム	13	16	4	13	1	0	0	0
09	2	137	マギクム	1	0	4	13	1	0	0	0
09	2	137	マギクム	14	16	4	13	1	0	0	0
09	2	137	マギクム	8	0	4	13	1	0	0	0
09	2	137	マギクム	0	0	4	13	1	0	0	0
09	2	137	マギクム	6	5027	4	13	1	0	0	0
09	2	137	マギクム	2	0	4	13	1	0	0	0
09	2	137	マギクム	7	460	4	13	1	0	0	0
09	2	137	マギクム	11	0	4	13	1	0	0	0
09	2	137	マギクム	3	0	4	13	1	0	0	0
09	2	137	マギクム	5	0	4	13	1	0	0	0
09	2	137	ラシアス	4	372	4	13	1	2	69	0
09	2	137	ラシアス	9	0	4	13	1	0	0	0
09	2	137	ラシアス	10	0	4	13	1	0	0	0
09	2	137	ラシアス	12	15	4	13	1	0	0	64
09	2	137	ラシアス	13	17	4	13	1	0	0	0
09	2	137	ラシアス	1	0	4	13	1	0	0	0
09	2	137	ラシアス	14	1	4	13	1	0	0	0
09	2	137	ラシアス	8	0	4	13	1	0	0	0
09	2	137	ラシアス	0	874	4	13	1	0	0	0
09	2	137	ラシアス	6	0	4	13	1	0	0	0
09	2	137	ラシアス	2	13	4	13	1	0	0	0
09	2	137	ラシアス	7	0	4	13	1	0	0	0
09	2	137	ラシアス	11	0	4	13	1	0	0	0
09	2	137	ラシアス	3	0	4	13	1	0	0	0
09	2	137	ラシアス	5	456	4	13	6	1	0	0
09	2	13	トゥルケ	4	829	4	17	2	5	53	0
09	2	13	トゥルケ	9	0	4	17	1	0	0	0
09	2	13	トゥルケ	10	0	4	17	1	0	0	0
09	2	13	トゥルケ	12	0	4	17	1	0	0	0
09	2	13	トゥルケ	13	7	4	17	1	0	0	0
09	2	13	トゥルケ	1	0	4	17	1	0	0	0
09	2	13	トゥルケ	14	0	4	17	1	0	0	0
09	2	13	トゥルケ	8	0	4	17	1	0	0	0
09	2	13	トゥルケ	0	1211	4	17	1	0	0	0
09	2	13	トゥルケ	6	0	4	17	1	0	0	0
09	2	13	トゥルケ	2	20	4	17	1	0	0	0
09	2	13	トゥルケ	7	0	4	17	1	0	0	0
09	2	13	トゥルケ	11	0	4	17	1	0	0	0
09	2	13	トゥルケ	3	0	4	17	1	0	0	0
09	2	13	トゥルケ	5	829	4	17	2	5	0	0
09	2	145	理想鏡	4	4504	4	4	2	5	61	0
09	2	145	理想鏡	9	0	4	4	1	0	0	0
09	2	145	理想鏡	10	0	4	4	1	0	0	0
09	2	145	理想鏡	12	0	4	4	1	0	0	0
09	2	145	理想鏡	13	6	4	4	1	0	0	0
09	2	145	理想鏡	1	0	4	4	1	0	0	0
09	2	145	理想鏡	14	0	4	4	1	0	0	0
09	2	145	理想鏡	8	0	4	4	1	0	0	0
09	2	145	理想鏡	0	8933	4	4	1	0	0	0
09	2	145	理想鏡	6	0	4	4	1	0	0	0
09	2	145	理想鏡	2	0	4	4	1	0	0	0
09	2	145	理想鏡	7	0	4	4	1	0	0	0
09	2	145	理想鏡	11	0	4	4	1	0	0	0
09	2	145	理想鏡	3	0	4	4	1	0	0	0
09	2	145	理想鏡	5	4504	4	4	2	5	0	0
09	2	147	せーちゃん	4	1149	4	13	1	1	27	0
09	2	147	せーちゃん	9	0	4	13	1	0	0	0
09	2	147	せーちゃん	10	0	4	13	1	0	0	0
09	2	147	せーちゃん	12	3	4	13	1	0	0	61
09	2	147	せーちゃん	13	17	4	13	1	0	0	0
09	2	147	せーちゃん	1	0	4	13	1	0	0	0
09	2	147	せーちゃん	14	0	4	13	1	0	0	0
09	2	147	せーちゃん	8	0	4	13	1	0	0	0
09	2	147	せーちゃん	0	2249	4	13	1	0	0	0
09	2	147	せーちゃん	6	0	4	13	1	0	0	0
09	2	147	せーちゃん	2	46	4	13	1	0	0	0
09	2	147	せーちゃん	7	40	4	13	1	0	0	0
09	2	147	せーちゃん	11	0	4	13	1	0	0	0
09	2	147	せーちゃん	3	0	4	13	1	0	0	0
09	2	147	せーちゃん	5	1231	4	13	6	1	0	0
09	2	147	エアル	4	1766	4	13	1	1	24	0
09	2	147	エアル	9	0	4	13	1	0	0	0
09	2	147	エアル	10	0	4	13	1	0	0	0
09	2	147	エアル	12	3	4	13	1	0	0	62
09	2	147	エアル	13	11	4	13	1	0	0	0
09	2	147	エアル	1	0	4	13	1	0	0	0
09	2	147	エアル	14	12	4	13	1	0	0	0
09	2	147	エアル	8	0	4	13	1	0	0	0
09	2	147	エアル	0	4865	4	13	1	0	0	0
09	2	147	エアル	6	0	4	13	1	0	0	0
09	2	147	エアル	2	126	4	13	1	0	0	0
09	2	147	エアル	7	0	4	13	1	0	0	0
09	2	147	エアル	11	0	4	13	1	0	0	0
09	2	147	エアル	3	0	4	13	1	0	0	0
09	2	147	エアル	5	2153	4	13	4	1	0	0
09	2	148	プリズム	4	404	4	22	1	2	53	0
09	2	148	プリズム	9	0	4	22	1	0	0	0
09	2	148	プリズム	10	0	4	22	1	0	0	0
09	2	148	プリズム	12	0	4	22	1	0	0	0
09	2	148	プリズム	13	4	4	22	1	0	0	0
09	2	148	プリズム	1	0	4	22	1	0	0	0
09	2	148	プリズム	14	0	4	22	1	0	0	0
09	2	148	プリズム	8	0	4	22	1	0	0	0
09	2	148	プリズム	0	865	4	22	1	0	0	0
09	2	148	プリズム	6	0	4	22	1	0	0	0
09	2	148	プリズム	2	0	4	22	1	0	0	0
09	2	148	プリズム	7	0	4	22	1	0	0	0
09	2	148	プリズム	11	0	4	22	1	0	0	0
09	2	148	プリズム	3	0	4	22	1	0	0	0
09	2	148	プリズム	5	404	4	22	1	2	0	0
09	2	149	メリオ	4	3018	4	20	3	7	11	0
09	2	149	メリオ	9	0	4	20	1	0	0	0
09	2	149	メリオ	10	0	4	20	1	0	0	0
09	2	149	メリオ	12	0	4	20	1	0	0	0
09	2	149	メリオ	13	10	4	20	1	0	0	0
09	2	149	メリオ	1	0	4	20	1	0	0	0
09	2	149	メリオ	14	12	4	20	1	0	0	0
09	2	149	メリオ	8	0	4	20	1	0	0	0
09	2	149	メリオ	0	13312	4	20	1	0	0	0
09	2	149	メリオ	6	0	4	20	1	0	0	0
09	2	149	メリオ	2	5786	4	20	1	0	0	0
09	2	149	メリオ	7	0	4	20	1	0	0	0
09	2	149	メリオ	11	1	4	20	1	0	0	0
09	2	149	メリオ	3	0	4	20	1	0	0	0
09	2	149	メリオ	5	3018	4	20	3	7	0	0
09	2	153	エルレ	4	1671	4	25	1	1	17	0
09	2	153	エルレ	9	0	4	25	1	0	0	0
09	2	153	エルレ	10	0	4	25	1	0	0	0
09	2	153	エルレ	12	33	4	25	1	0	0	66
09	2	153	エルレ	13	32	4	25	1	0	0	0
09	2	153	エルレ	1	20	4	25	1	0	0	0
09	2	153	エルレ	14	24	4	25	1	0	0	0
09	2	153	エルレ	8	0	4	25	1	0	0	0
09	2	153	エルレ	0	11547	4	25	1	0	0	0
09	2	153	エルレ	6	0	4	25	1	0	0	0
09	2	153	エルレ	2	3221	4	25	1	0	0	0
09	2	153	エルレ	7	0	4	25	1	0	0	0
09	2	153	エルレ	11	0	4	25	1	0	0	0
09	2	153	エルレ	3	2454	4	25	1	0	0	0
09	2	153	エルレ	5	5124	4	25	8	2	0	0
09	2	159	ミスチー	4	855	4	20	3	7	24	0
09	2	159	ミスチー	9	0	4	20	1	0	0	0
09	2	159	ミスチー	10	0	4	20	1	0	0	0
09	2	159	ミスチー	12	0	4	20	1	0	0	0
09	2	159	ミスチー	13	10	4	20	1	0	0	0
09	2	159	ミスチー	1	0	4	20	1	0	0	0
09	2	159	ミスチー	14	0	4	20	1	0	0	0
09	2	159	ミスチー	8	0	4	20	1	0	0	0
09	2	159	ミスチー	0	4317	4	20	1	0	0	0
09	2	159	ミスチー	6	0	4	20	1	0	0	0
09	2	159	ミスチー	2	20	4	20	1	0	0	0
09	2	159	ミスチー	7	0	4	20	1	0	0	0
09	2	159	ミスチー	11	0	4	20	1	0	0	0
09	2	159	ミスチー	3	0	4	20	1	0	0	0
09	2	159	ミスチー	5	855	4	20	3	7	0	0
09	2	160	ドール	4	158	4	9	2	5	57	0
09	2	160	ドール	9	0	4	9	1	0	0	0
09	2	160	ドール	10	0	4	9	1	0	0	0
09	2	160	ドール	12	0	4	9	1	0	0	0
09	2	160	ドール	13	8	4	9	1	0	0	0
09	2	160	ドール	1	0	4	9	1	0	0	0
09	2	160	ドール	14	0	4	9	1	0	0	0
09	2	160	ドール	8	0	4	9	1	0	0	0
09	2	160	ドール	0	409	4	9	1	0	0	0
09	2	160	ドール	6	1688	4	9	1	0	0	0
09	2	160	ドール	2	0	4	9	1	0	0	0
09	2	160	ドール	7	0	4	9	1	0	0	0
09	2	160	ドール	11	0	4	9	1	0	0	0
09	2	160	ドール	3	0	4	9	1	0	0	0
09	2	160	ドール	5	158	4	9	2	5	0	0
09	2	160	レミー	4	246	4	9	4	1	6	0
09	2	160	レミー	9	0	4	9	1	0	0	0
09	2	160	レミー	10	0	4	9	1	0	0	0
09	2	160	レミー	12	2	4	9	1	0	0	64
09	2	160	レミー	13	10	4	9	1	0	0	0
09	2	160	レミー	1	0	4	9	1	0	0	0
09	2	160	レミー	14	13	4	9	1	0	0	0
09	2	160	レミー	8	0	4	9	1	0	0	0
09	2	160	レミー	0	468	4	9	1	0	0	0
09	2	160	レミー	6	47651	4	9	1	0	0	0
09	2	160	レミー	2	0	4	9	1	0	0	0
09	2	160	レミー	7	47	4	9	1	0	0	0
09	2	160	レミー	11	0	4	9	1	0	0	0
09	2	160	レミー	3	0	4	9	1	0	0	0
09	2	160	レミー	5	468	4	9	4	1	0	0
09	2	163	フィーア	4	981	4	4	11	3	1	0
09	2	163	フィーア	9	0	4	4	1	0	0	0
09	2	163	フィーア	10	0	4	4	1	0	0	0
09	2	163	フィーア	12	246	4	4	1	0	0	71
09	2	163	フィーア	13	39	4	4	1	0	0	0
09	2	163	フィーア	1	0	4	4	1	0	0	0
09	2	163	フィーア	14	96	4	4	1	0	0	0
09	2	163	フィーア	8	57	4	4	1	0	0	0
09	2	163	フィーア	0	1801	4	4	1	0	0	0
09	2	163	フィーア	6	0	4	4	1	0	0	0
09	2	163	フィーア	2	0	4	4	1	0	0	0
09	2	163	フィーア	7	1368	4	4	1	0	0	0
09	2	163	フィーア	11	39	4	4	1	0	0	0
09	2	163	フィーア	3	0	4	4	1	0	0	0
09	2	163	フィーア	5	981	4	4	13	3	0	0
09	2	163	ブランカ	4	493	4	4	3	7	15	0
09	2	163	ブランカ	9	0	4	4	1	0	0	0
09	2	163	ブランカ	10	0	4	4	1	0	0	0
09	2	163	ブランカ	12	0	4	4	1	0	0	0
09	2	163	ブランカ	13	7	4	4	1	0	0	0
09	2	163	ブランカ	1	0	4	4	1	0	0	0
09	2	163	ブランカ	14	3	4	4	1	0	0	0
09	2	163	ブランカ	8	0	4	4	1	0	0	0
09	2	163	ブランカ	0	804	4	4	1	0	0	0
09	2	163	ブランカ	6	0	4	4	1	0	0	0
09	2	163	ブランカ	2	20	4	4	1	0	0	0
09	2	163	ブランカ	7	0	4	4	1	0	0	0
09	2	163	ブランカ	11	0	4	4	1	0	0	0
09	2	163	ブランカ	3	0	4	4	1	0	0	0
09	2	163	ブランカ	5	493	4	4	3	7	0	0
09	2	167	ウィレム	4	1761	4	25	1	1	14	0
09	2	167	ウィレム	9	0	4	25	1	0	0	0
09	2	167	ウィレム	10	0	4	25	1	0	0	0
09	2	167	ウィレム	12	0	4	25	1	0	0	0
09	2	167	ウィレム	13	13	4	25	1	0	0	0
09	2	167	ウィレム	1	0	4	25	1	0	0	0
09	2	167	ウィレム	14	7	4	25	1	0	0	0
09	2	167	ウィレム	8	0	4	25	1	0	0	0
09	2	167	ウィレム	0	4640	4	25	1	0	0	0
09	2	167	ウィレム	6	1709	4	25	1	0	0	0
09	2	167	ウィレム	2	0	4	25	1	0	0	0
09	2	167	ウィレム	7	0	4	25	1	0	0	0
09	2	167	ウィレム	11	0	4	25	1	0	0	0
09	2	167	ウィレム	3	0	4	25	1	0	0	0
09	2	167	ウィレム	5	1761	4	25	5	1	0	0
09	2	16	アルノー	4	6803	4	25	3	8	55	0
09	2	16	アルノー	9	0	4	25	1	0	0	0
09	2	16	アルノー	10	0	4	25	1	0	0	0
09	2	16	アルノー	12	15	4	25	1	0	0	62
09	2	16	アルノー	13	14	4	25	1	0	0	0
09	2	16	アルノー	1	0	4	25	1	0	0	0
09	2	16	アルノー	14	15	4	25	1	0	0	0
09	2	16	アルノー	8	0	4	25	1	0	0	0
09	2	16	アルノー	0	32869	4	25	1	0	0	0
09	2	16	アルノー	6	0	4	25	1	0	0	0
09	2	16	アルノー	2	74	4	25	1	0	0	0
09	2	16	アルノー	7	0	4	25	1	0	0	0
09	2	16	アルノー	11	0	4	25	1	0	0	0
09	2	16	アルノー	3	0	4	25	1	0	0	0
09	2	16	アルノー	5	14431	4	25	5	1	0	0
09	2	173	エインセラ	4	7102	4	15	1	3	100	0
09	2	173	エインセラ	9	0	4	15	1	0	0	0
09	2	173	エインセラ	10	0	4	15	1	0	0	0
09	2	173	エインセラ	12	10	4	15	1	0	0	67
09	2	173	エインセラ	13	4	4	15	1	0	0	0
09	2	173	エインセラ	1	0	4	15	1	0	0	0
09	2	173	エインセラ	14	8	4	15	1	0	0	0
09	2	173	エインセラ	8	0	4	15	1	0	0	0
09	2	173	エインセラ	0	15719	4	15	1	0	0	0
09	2	173	エインセラ	6	0	4	15	1	0	0	0
09	2	173	エインセラ	2	729	4	15	1	0	0	0
09	2	173	エインセラ	7	0	4	15	1	0	0	0
09	2	173	エインセラ	11	0	4	15	1	0	0	0
09	2	173	エインセラ	3	0	4	15	1	0	0	0
09	2	173	エインセラ	5	7594	4	15	1	3	0	0
09	2	174	キミア	4	542	4	7	1	1	28	0
09	2	174	キミア	9	0	4	7	1	0	0	0
09	2	174	キミア	10	0	4	7	1	0	0	0
09	2	174	キミア	12	0	4	7	1	0	0	0
09	2	174	キミア	13	55	4	7	1	0	0	0
09	2	174	キミア	1	0	4	7	1	0	0	0
09	2	174	キミア	14	0	4	7	1	0	0	0
09	2	174	キミア	8	0	4	7	1	0	0	0
09	2	174	キミア	0	1594	4	7	1	0	0	0
09	2	174	キミア	6	0	4	7	1	0	0	0
09	2	174	キミア	2	377	4	7	1	0	0	0
09	2	174	キミア	7	0	4	7	1	0	0	0
09	2	174	キミア	11	0	4	7	1	0	0	0
09	2	174	キミア	3	0	4	7	1	0	0	0
09	2	174	キミア	5	777	4	7	7	1	0	0
09	2	177	ミケ	4	1035	4	20	3	9	101	0
09	2	177	ミケ	9	0	4	20	1	0	0	0
09	2	177	ミケ	10	0	4	20	1	0	0	0
09	2	177	ミケ	12	0	4	20	1	0	0	0
09	2	177	ミケ	13	9	4	20	1	0	0	0
09	2	177	ミケ	1	0	4	20	1	0	0	0
09	2	177	ミケ	14	0	4	20	1	0	0	0
09	2	177	ミケ	8	0	4	20	1	0	0	0
09	2	177	ミケ	0	4983	4	20	1	0	0	0
09	2	177	ミケ	6	0	4	20	1	0	0	0
09	2	177	ミケ	2	0	4	20	1	0	0	0
09	2	177	ミケ	7	0	4	20	1	0	0	0
09	2	177	ミケ	11	0	4	20	1	0	0	0
09	2	177	ミケ	3	0	4	20	1	0	0	0
09	2	177	ミケ	5	1035	4	20	3	9	0	0
09	2	178	ツヅリ	4	0	4	10	1	0	0	0
09	2	178	ツヅリ	9	0	4	10	1	0	0	0
09	2	178	ツヅリ	10	0	4	10	1	0	0	0
09	2	178	ツヅリ	12	0	4	10	1	0	0	0
09	2	178	ツヅリ	13	55	4	10	1	0	0	0
09	2	178	ツヅリ	1	0	4	10	1	0	0	0
09	2	178	ツヅリ	14	0	4	10	1	0	0	0
09	2	178	ツヅリ	8	0	4	10	1	0	0	0
09	2	178	ツヅリ	0	0	4	10	1	0	0	0
09	2	178	ツヅリ	6	10361	4	10	1	0	0	0
09	2	178	ツヅリ	2	0	4	10	1	0	0	0
09	2	178	ツヅリ	7	0	4	10	1	0	0	0
09	2	178	ツヅリ	11	0	4	10	1	0	0	0
09	2	178	ツヅリ	3	0	4	10	1	0	0	0
09	2	178	ツヅリ	5	0	4	10	1	0	0	0
09	2	181	シニフィアン	4	372	4	13	4	1	11	0
09	2	181	シニフィアン	9	0	4	13	1	0	0	0
09	2	181	シニフィアン	10	0	4	13	1	0	0	0
09	2	181	シニフィアン	12	0	4	13	1	0	0	0
09	2	181	シニフィアン	13	18	4	13	1	0	0	0
09	2	181	シニフィアン	1	0	4	13	1	0	0	0
09	2	181	シニフィアン	14	3	4	13	1	0	0	0
09	2	181	シニフィアン	8	0	4	13	1	0	0	0
09	2	181	シニフィアン	0	1526	4	13	1	0	0	0
09	2	181	シニフィアン	6	0	4	13	1	0	0	0
09	2	181	シニフィアン	2	87	4	13	1	0	0	0
09	2	181	シニフィアン	7	27	4	13	1	0	0	0
09	2	181	シニフィアン	11	0	4	13	1	0	0	0
09	2	181	シニフィアン	3	0	4	13	1	0	0	0
09	2	181	シニフィアン	5	802	4	13	6	1	0	0
09	2	181	ニルヴァーナ	4	1091	4	13	2	6	131	0
09	2	181	ニルヴァーナ	9	0	4	13	1	0	0	0
09	2	181	ニルヴァーナ	10	0	4	13	1	0	0	0
09	2	181	ニルヴァーナ	12	0	4	13	1	0	0	0
09	2	181	ニルヴァーナ	13	10	4	13	1	0	0	0
09	2	181	ニルヴァーナ	1	0	4	13	1	0	0	0
09	2	181	ニルヴァーナ	14	12	4	13	1	0	0	0
09	2	181	ニルヴァーナ	8	0	4	13	1	0	0	0
09	2	181	ニルヴァーナ	0	5709	4	13	1	0	0	0
09	2	181	ニルヴァーナ	6	0	4	13	1	0	0	0
09	2	181	ニルヴァーナ	2	0	4	13	1	0	0	0
09	2	181	ニルヴァーナ	7	178	4	13	1	0	0	0
09	2	181	ニルヴァーナ	11	0	4	13	1	0	0	0
09	2	181	ニルヴァーナ	3	0	4	13	1	0	0	0
09	2	181	ニルヴァーナ	5	1091	4	13	2	6	0	0
09	2	182	レナエル	4	10058	4	10	1	3	114	0
09	2	182	レナエル	9	0	4	10	1	0	0	0
09	2	182	レナエル	10	0	4	10	1	0	0	0
09	2	182	レナエル	12	13	4	10	1	0	0	62
09	2	182	レナエル	13	4	4	10	1	0	0	0
09	2	182	レナエル	1	0	4	10	1	0	0	0
09	2	182	レナエル	14	3	4	10	1	0	0	0
09	2	182	レナエル	8	0	4	10	1	0	0	0
09	2	182	レナエル	0	15557	4	10	1	0	0	0
09	2	182	レナエル	6	0	4	10	1	0	0	0
09	2	182	レナエル	2	0	4	10	1	0	0	0
09	2	182	レナエル	7	0	4	10	1	0	0	0
09	2	182	レナエル	11	0	4	10	1	0	0	0
09	2	182	レナエル	3	5719	4	10	1	0	0	0
09	2	182	レナエル	5	10058	4	10	1	3	0	0
09	2	18	フェニックス高橋	4	352	4	9	1	2	47	0
09	2	18	フェニックス高橋	9	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	10	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	12	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	13	7	4	9	1	0	0	0
09	2	18	フェニックス高橋	1	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	14	6	4	9	1	0	0	0
09	2	18	フェニックス高橋	8	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	0	1056	4	9	1	0	0	0
09	2	18	フェニックス高橋	6	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	2	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	7	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	11	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	3	0	4	9	1	0	0	0
09	2	18	フェニックス高橋	5	436	4	9	1	2	0	0
09	2	18	真縞島	4	3633	4	9	1	1	36	0
09	2	18	真縞島	9	0	4	9	1	0	0	0
09	2	18	真縞島	10	0	4	9	1	0	0	0
09	2	18	真縞島	12	19	4	9	1	0	0	60
09	2	18	真縞島	13	7	4	9	1	0	0	0
09	2	18	真縞島	1	0	4	9	1	0	0	0
09	2	18	真縞島	14	8	4	9	1	0	0	0
09	2	18	真縞島	8	0	4	9	1	0	0	0
09	2	18	真縞島	0	19595	4	9	1	0	0	0
09	2	18	真縞島	6	0	4	9	1	0	0	0
09	2	18	真縞島	2	717	4	9	1	0	0	0
09	2	18	真縞島	7	0	4	9	1	0	0	0
09	2	18	真縞島	11	0	4	9	1	0	0	0
09	2	18	真縞島	3	0	4	9	1	0	0	0
09	2	18	真縞島	5	3735	4	9	2	5	0	0
09	2	190	Liam	4	619	4	4	1	1	36	0
09	2	190	Liam	9	0	4	4	1	0	0	0
09	2	190	Liam	10	0	4	4	1	0	0	0
09	2	190	Liam	12	0	4	4	1	0	0	0
09	2	190	Liam	13	9	4	4	1	0	0	0
09	2	190	Liam	1	0	4	4	1	0	0	0
09	2	190	Liam	14	4	4	4	1	0	0	0
09	2	190	Liam	8	0	4	4	1	0	0	0
09	2	190	Liam	0	1516	4	4	1	0	0	0
09	2	190	Liam	6	0	4	4	1	0	0	0
09	2	190	Liam	2	0	4	4	1	0	0	0
09	2	190	Liam	7	0	4	4	1	0	0	0
09	2	190	Liam	11	1	4	4	1	0	0	0
09	2	190	Liam	3	0	4	4	1	0	0	0
09	2	190	Liam	5	619	4	4	4	1	0	0
09	2	190	ヒューリー	4	6813	4	4	2	4	35	0
09	2	190	ヒューリー	9	0	4	4	1	0	0	0
09	2	190	ヒューリー	10	0	4	4	1	0	0	0
09	2	190	ヒューリー	12	28	4	4	1	0	0	64
09	2	190	ヒューリー	13	9	4	4	1	0	0	0
09	2	190	ヒューリー	1	0	4	4	1	0	0	0
09	2	190	ヒューリー	14	6	4	4	1	0	0	0
09	2	190	ヒューリー	8	0	4	4	1	0	0	0
09	2	190	ヒューリー	0	20106	4	4	1	0	0	0
09	2	190	ヒューリー	6	0	4	4	1	0	0	0
09	2	190	ヒューリー	2	1369	4	4	1	0	0	0
09	2	190	ヒューリー	7	0	4	4	1	0	0	0
09	2	190	ヒューリー	11	1	4	4	1	0	0	0
09	2	190	ヒューリー	3	0	4	4	1	0	0	0
09	2	190	ヒューリー	5	6813	4	4	2	4	0	0
09	2	191	さくら宮	4	0	4	16	1	0	0	0
09	2	191	さくら宮	9	0	4	16	1	0	0	0
09	2	191	さくら宮	10	0	4	16	1	0	0	0
09	2	191	さくら宮	12	0	4	16	1	0	0	0
09	2	191	さくら宮	13	10	4	16	1	0	0	0
09	2	191	さくら宮	1	0	4	16	1	0	0	0
09	2	191	さくら宮	14	10	4	16	1	0	0	0
09	2	191	さくら宮	8	0	4	16	1	0	0	0
09	2	191	さくら宮	0	0	4	16	1	0	0	0
09	2	191	さくら宮	6	0	4	16	1	0	0	0
09	2	191	さくら宮	2	0	4	16	1	0	0	0
09	2	191	さくら宮	7	42	4	16	1	0	0	0
09	2	191	さくら宮	11	0	4	16	1	0	0	0
09	2	191	さくら宮	3	506	4	16	1	0	0	0
09	2	191	さくら宮	5	0	4	16	1	0	0	0
09	2	192	スラーナ	4	4002	4	23	1	1	37	0
09	2	192	スラーナ	9	0	4	23	1	0	0	0
09	2	192	スラーナ	10	0	4	23	1	0	0	0
09	2	192	スラーナ	12	0	4	23	1	0	0	0
09	2	192	スラーナ	13	69	4	23	1	0	0	0
09	2	192	スラーナ	1	0	4	23	1	0	0	0
09	2	192	スラーナ	14	4	4	23	1	0	0	0
09	2	192	スラーナ	8	0	4	23	1	0	0	0
09	2	192	スラーナ	0	42415	4	23	1	0	0	0
09	2	192	スラーナ	6	0	4	23	1	0	0	0
09	2	192	スラーナ	2	479	4	23	1	0	0	0
09	2	192	スラーナ	7	0	4	23	1	0	0	0
09	2	192	スラーナ	11	0	4	23	1	0	0	0
09	2	192	スラーナ	3	0	4	23	1	0	0	0
09	2	192	スラーナ	5	10953	4	23	7	1	0	0
09	2	195	(・ ・)	4	647	4	10	2	5	61	0
09	2	195	(・ ・)	9	0	4	10	1	0	0	0
09	2	195	(・ ・)	10	0	4	10	1	0	0	0
09	2	195	(・ ・)	12	0	4	10	1	0	0	0
09	2	195	(・ ・)	13	51	4	10	1	0	0	0
