result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	1	0	308	1	3	470	ダブル
05	1	0	308	1	4	442	マルル
05	1	0	308	1	4	10020	遺跡のカニ
05	1	0	308	1	5	470	ガヴァルド
05	1	0	308	2	6	10020	遺跡のカニ
05	1	0	308	2	7	442	おナス
05	1	0	308	2	7	10020	遺跡のカニ
05	1	0	308	2	8	470	ダブル
05	1	0	308	2	8	10020	遺跡のカニ
05	1	0	308	2	9	442	マルル
05	1	0	308	2	10	470	ガヴァルド
05	1	0	309	1	0	10022	苔スライム
05	1	0	309	1	1	443	アイーゼ
05	1	0	309	2	2	10022	苔スライム
05	1	0	309	2	3	443	アイーゼ
05	1	0	309	3	4	10022	苔スライム
05	1	0	309	3	5	443	アイーゼ
05	1	0	309	4	6	10022	苔スライム
05	1	0	309	4	7	443	アイーゼ
05	1	0	309	5	8	10022	苔スライム
05	1	0	309	5	9	443	アイーゼ
05	1	0	309	6	10	10022	苔スライム
05	1	0	309	6	11	443	アイーゼ
05	1	0	309	7	12	10022	苔スライム
05	1	0	309	7	13	443	アイーゼ
05	1	0	309	8	14	10022	苔スライム
05	1	0	309	8	15	443	アイーゼ
05	1	0	309	9	16	10022	苔スライム
05	1	0	309	9	17	443	アイーゼ
05	1	0	315	1	0	10028	遺跡のカラスA
05	1	0	315	1	1	10028	遺跡のカラスB
05	1	0	315	1	2	10028	遺跡のカラスC
05	1	0	315	1	3	458	フィボナッチ
05	1	0	315	1	4	458	スクレック
05	1	0	315	1	5	459	クルスルクス
05	1	0	315	1	6	955	ウー
05	1	0	315	1	7	459	ウォルター
05	1	0	315	2	8	10028	遺跡のカラスA
05	1	0	315	2	9	10028	遺跡のカラスB
05	1	0	315	2	10	10028	遺跡のカラスC
05	1	0	315	2	11	458	フィボナッチ
05	1	0	315	2	12	458	スクレック
05	1	0	315	2	13	459	クルスルクス
05	1	0	315	2	14	955	ウー
05	1	0	315	2	15	459	ウォルター
05	1	0	315	2	16	10028	遺跡のカラスA
05	1	0	317	1	0	462	リィレイラ
05	1	0	317	1	1	10028	遺跡のカラス
05	1	0	317	2	2	462	リィレイラ
05	1	0	317	2	3	10028	遺跡のカラス
05	1	0	317	3	4	462	リィレイラ
05	1	0	317	3	5	10028	遺跡のカラス
05	1	0	317	4	6	462	リィレイラ
05	1	0	317	4	7	10028	遺跡のカラス
05	1	0	317	5	8	462	リィレイラ
05	1	0	317	5	9	462	リィレイラ
05	1	0	317	5	9	10028	遺跡のカラス
05	1	0	321	1	0	471	リア
05	1	0	321	1	1	471	レヴィアタン
05	1	0	321	1	2	10020	遺跡のカニ
05	1	0	321	2	3	471	リア
05	1	0	321	2	3	10020	遺跡のカニ
05	1	0	321	2	4	10020	遺跡のカニ
05	1	0	321	2	4	471	レヴィアタン
05	1	0	321	2	5	10020	遺跡のカニ
05	1	0	321	3	6	10020	遺跡のカニ
05	1	0	321	3	6	471	リア
05	1	0	321	3	7	471	レヴィアタン
05	1	0	321	3	8	10020	遺跡のカニ
05	1	0	322	1	0	472	アウラ
05	1	0	322	1	1	592	フンリン
05	1	0	322	1	2	592	リングィ
05	1	0	322	1	2	10022	苔スライムA
05	1	0	322	1	2	10022	苔スライムB
05	1	0	322	2	3	10022	苔スライムB
05	1	0	322	2	3	10022	苔スライムA
05	1	0	322	2	3	472	アウラ
05	1	0	322	2	4	10022	苔スライムA
05	1	0	322	2	5	10022	苔スライムA
05	1	0	322	2	5	10022	苔スライムB
05	1	0	322	2	6	592	フンリン
05	1	0	322	2	7	592	リングィ
05	1	0	322	3	8	472	アウラ
05	1	0	322	3	8	10022	苔スライムA
05	1	0	322	3	9	10022	苔スライムA
05	1	0	322	3	10	592	フンリン
05	1	0	322	3	11	592	リングィ
05	1	0	327	1	0	10028	遺跡のカラス
05	1	0	327	1	1	478	キュリー
05	1	0	327	1	1	478	ウリナス・パトゥルジャン
05	1	0	327	1	2	478	ウリナス・パトゥルジャン
05	1	0	328	1	0	479	ロナ
05	1	0	328	1	1	10020	遺跡のカニ
05	1	0	328	2	2	479	ロナ
05	1	0	328	2	2	10020	遺跡のカニ
05	1	0	328	2	3	10020	遺跡のカニ
05	1	0	328	3	4	479	ロナ
05	1	0	328	3	4	10020	遺跡のカニ
05	1	0	328	3	5	10020	遺跡のカニ
05	1	0	328	4	6	479	ロナ
05	1	0	328	4	6	10020	遺跡のカニ
05	1	0	328	4	7	10020	遺跡のカニ
05	1	0	328	5	8	10020	遺跡のカニ
05	1	0	328	5	8	479	ロナ
05	1	0	328	5	9	10020	遺跡のカニ
05	1	0	328	6	10	479	ロナ
05	1	0	328	6	10	10020	遺跡のカニ
05	1	0	328	6	11	10020	遺跡のカニ
05	1	0	328	7	12	479	ロナ
05	1	0	328	7	13	10020	遺跡のカニ
05	1	0	328	8	14	479	ロナ
05	1	0	328	8	14	10020	遺跡のカニ
05	1	0	328	9	15	10020	遺跡のカニ
05	1	0	328	9	15	479	ロナ
05	1	0	328	9	16	10020	遺跡のカニ
05	1	0	329	1	0	599	アンナ
05	1	0	329	1	1	480	E.R.I.S.
05	1	0	329	1	2	10028	遺跡のカラス
05	1	0	329	1	3	10021	土くれゴーレム
05	1	0	329	2	4	599	アンナ
05	1	0	329	2	5	480	E.R.I.S.
05	1	0	329	2	6	10028	遺跡のカラス
05	1	0	329	2	7	10021	土くれゴーレム
05	1	0	329	3	8	599	アンナ
05	1	0	329	3	9	480	E.R.I.S.
05	1	0	329	3	10	10021	土くれゴーレム
05	1	0	329	4	11	599	アンナ
05	1	0	329	4	12	480	E.R.I.S.
05	1	0	329	4	13	10021	土くれゴーレム
05	1	0	331	1	0	10022	苔スライム
05	1	0	331	2	2	10022	苔スライム
05	1	0	331	2	3	482	5号
05	1	0	331	2	4	10028	遺跡のカラスA
05	1	0	331	3	5	10022	苔スライム
05	1	0	331	3	6	482	5号
05	1	0	331	3	7	10028	遺跡のカラスA
05	1	0	331	4	8	10022	苔スライム
05	1	0	331	4	9	482	5号
05	1	0	331	4	10	10028	遺跡のカラスA
05	1	0	331	5	11	10022	苔スライム
05	1	0	331	5	13	10022	苔スライム
05	1	0	331	5	13	10028	遺跡のカラスA
05	1	0	333	1	0	492	カシャ
05	1	0	333	1	1	492	シャリン
05	1	0	333	1	2	10022	苔スライム
05	1	0	333	1	3	10021	土くれゴーレム
05	1	0	333	1	4	10023	歩行コウモリ
05	1	0	333	1	5	484	モルフェ
05	1	0	333	1	6	493	アヌビスくん
05	1	0	333	1	7	493	みつる
05	1	0	333	1	8	484	ヒス
05	1	0	333	2	9	492	カシャ
05	1	0	333	2	10	492	シャリン
05	1	0	333	2	11	10021	土くれゴーレム
05	1	0	333	2	12	484	モルフェ
05	1	0	333	2	13	493	アヌビスくん
05	1	0	333	2	14	10023	歩行コウモリ
05	1	0	333	2	15	493	みつる
05	1	0	333	2	15	493	アヌビスくん
05	1	0	333	2	16	484	ヒス
05	1	0	337	1	0	491	ネリネ
05	1	0	337	1	1	491	ブラックハウンド
05	1	0	337	1	1	10020	遺跡のカニ
05	1	0	337	1	2	10020	遺跡のカニ
05	1	0	337	2	3	10020	遺跡のカニ
05	1	0	337	2	3	491	ネリネ
05	1	0	337	2	4	10020	遺跡のカニ
05	1	0	337	2	4	491	ブラックハウンド
05	1	0	337	2	5	10020	遺跡のカニ
05	1	0	337	3	6	10020	遺跡のカニ
05	1	0	337	3	6	491	ネリネ
05	1	0	337	3	7	491	ブラックハウンド
05	1	0	337	3	8	10020	遺跡のカニ
05	1	0	337	4	9	491	ネリネ
05	1	0	337	4	9	10020	遺跡のカニ
05	1	0	337	4	10	491	ブラックハウンド
05	1	0	337	4	11	10020	遺跡のカニ
05	1	0	337	4	11	491	ブラックハウンド
05	1	0	337	5	12	10020	遺跡のカニ
05	1	0	337	5	12	491	ネリネ
05	1	0	337	5	13	491	ブラックハウンド
05	1	0	337	5	14	491	ブラックハウンド
05	1	0	337	5	14	10020	遺跡のカニ
05	1	0	337	6	15	491	ネリネ
05	1	0	337	6	15	10020	遺跡のカニ
05	1	0	337	6	16	491	ブラックハウンド
05	1	0	337	6	17	10020	遺跡のカニ
05	1	0	337	6	17	491	ブラックハウンド
05	1	0	339	1	0	497	プリクシー
05	1	0	339	1	1	10023	歩行コウモリ
05	1	0	339	1	2	10020	遺跡のカニ
05	1	0	339	1	3	783	双つ牙
05	1	0	339	1	4	10020	遺跡のカニ
05	1	0	339	1	4	783	カリム
05	1	0	342	1	0	877	クー
05	1	0	342	1	0	10022	苔スライム
05	1	0	342	1	0	10020	遺跡のカニ
05	1	0	342	1	1	10022	苔スライム
05	1	0	342	1	1	877	アホ毛
05	1	0	342	1	2	502	ティード
05	1	0	342	1	3	10021	土くれゴーレム
05	1	0	342	1	4	10020	遺跡のカニ
05	1	0	342	1	5	10022	苔スライム
05	1	0	342	1	6	770	アナザーディメンション
05	1	0	342	1	7	770	Gazer
05	1	0	342	2	8	877	クー
05	1	0	342	2	9	877	アホ毛
05	1	0	342	2	10	502	ティード
05	1	0	342	2	11	10022	苔スライム
05	1	0	342	2	11	10021	土くれゴーレム
05	1	0	342	2	12	10022	苔スライム
05	1	0	342	2	13	770	アナザーディメンション
05	1	0	342	2	14	770	Gazer
05	1	0	342	2	15	10028	遺跡のカラスA
05	1	0	342	3	16	877	クー
05	1	0	342	3	17	877	アホ毛
05	1	0	342	3	18	502	ティード
05	1	0	342	3	19	10021	土くれゴーレム
05	1	0	342	3	20	10022	苔スライム
05	1	0	342	3	21	10022	苔スライム
05	1	0	342	3	21	770	アナザーディメンション
05	1	0	342	3	22	770	Gazer
05	1	0	342	3	23	10028	遺跡のカラスA
05	1	0	342	4	24	877	クー
05	1	0	342	4	24	10022	苔スライム
05	1	0	342	4	25	877	アホ毛
05	1	0	342	4	26	502	ティード
05	1	0	342	4	27	10022	苔スライム
05	1	0	342	4	28	770	アナザーディメンション
05	1	0	342	4	29	770	Gazer
05	1	0	342	4	30	10028	遺跡のカラスA
05	1	0	343	1	0	10028	遺跡のカラス
05	1	0	343	1	1	506	ヴァイナハテン
05	1	0	343	1	2	505	オルヒデー
05	1	0	343	1	3	10023	歩行コウモリ
05	1	0	343	1	4	10021	土くれゴーレム
05	1	0	343	1	5	503	右往左往
05	1	0	343	1	6	503	左
05	1	0	343	2	7	10028	遺跡のカラス
05	1	0	343	2	8	506	ヴァイナハテン
05	1	0	343	2	9	505	オルヒデー
05	1	0	343	2	10	10023	歩行コウモリ
05	1	0	343	2	11	10021	土くれゴーレム
05	1	0	343	2	12	503	右往左往
05	1	0	343	2	13	503	左
05	1	0	343	2	14	10028	遺跡のカラスA
05	1	0	343	3	15	506	ヴァイナハテン
05	1	0	343	3	16	505	オルヒデー
05	1	0	343	3	17	10023	歩行コウモリ
05	1	0	343	3	18	10021	土くれゴーレム
05	1	0	343	3	19	503	右往左往
05	1	0	343	3	20	503	左
05	1	0	343	3	21	10028	遺跡のカラスA
05	1	0	343	4	22	506	ヴァイナハテン
05	1	0	343	4	23	505	オルヒデー
05	1	0	343	4	24	10023	歩行コウモリ
05	1	0	343	4	25	10021	土くれゴーレム
05	1	0	343	4	26	503	右往左往
05	1	0	343	4	27	503	左
05	1	0	343	4	28	10028	遺跡のカラスA
05	1	0	343	5	29	506	ヴァイナハテン
05	1	0	343	5	30	505	オルヒデー
05	1	0	343	5	31	10023	歩行コウモリ
05	1	0	343	5	32	503	右往左往
05	1	0	343	5	33	503	左
05	1	0	343	5	34	10028	遺跡のカラスA
05	1	0	345	1	0	10023	歩行コウモリ
05	1	0	345	1	1	508	幻影
05	1	0	345	1	2	508	ヴィリ
05	1	0	345	2	3	10023	歩行コウモリ
05	1	0	345	2	4	508	幻影
05	1	0	345	2	5	508	ヴィリ
05	1	0	347	1	0	10028	遺跡のカラス
05	1	0	347	1	1	510	ラピス
05	1	0	347	1	2	510	オオルリ
05	1	0	348	1	0	511	シン
05	1	0	348	1	1	10028	遺跡のカラス
05	1	0	348	1	2	512	セルズ
05	1	0	348	1	3	512	概念
05	1	0	348	1	4	10021	土くれゴーレム
05	1	0	348	2	5	511	シン
05	1	0	348	2	6	10028	遺跡のカラス
05	1	0	348	2	7	512	概念
05	1	0	348	2	8	512	セルズ
05	1	0	348	2	9	10021	土くれゴーレム
05	1	0	348	3	10	511	シン
05	1	0	348	3	11	10028	遺跡のカラス
05	1	0	348	3	12	512	概念
05	1	0	348	3	13	512	セルズ
05	1	0	348	3	14	10021	土くれゴーレム
05	1	0	348	4	15	511	シン
05	1	0	348	4	16	10028	遺跡のカラス
05	1	0	348	4	17	512	概念
05	1	0	348	4	18	512	セルズ
05	1	0	349	1	0	513	メル
05	1	0	349	1	1	862	レン
05	1	0	349	1	2	862	フェリーチェ
05	1	0	349	1	3	10021	土くれゴーレム
05	1	0	349	1	4	10023	歩行コウモリA
05	1	0	349	1	5	10023	歩行コウモリB
05	1	0	349	1	6	697	ラム
05	1	0	349	2	7	513	メル
05	1	0	349	2	8	862	レン
05	1	0	349	2	9	862	フェリーチェ
05	1	0	349	2	10	10023	歩行コウモリB
05	1	0	349	2	11	697	ラム
05	1	0	351	1	0	10022	苔スライム
05	1	0	351	1	0	518	シャオミン
05	1	0	351	1	1	10022	苔スライム
05	1	0	352	1	0	10028	遺跡のカラス
05	1	0	352	1	1	10022	苔スライム
05	1	0	352	1	1	596	シュアラ
05	1	0	352	1	2	10022	苔スライム
05	1	0	352	1	3	519	ロイロ
05	1	0	352	1	4	519	鳩羽
05	1	0	352	2	5	596	シュアラ
05	1	0	352	2	6	519	ロイロ
05	1	0	352	2	7	519	鳩羽
05	1	0	353	1	0	10028	遺跡のカラス
05	1	0	353	1	1	520	プリム
05	1	0	353	2	2	10028	遺跡のカラス
05	1	0	353	2	3	520	プリム
05	1	0	353	3	4	10028	遺跡のカラス
05	1	0	353	3	5	520	プリム
05	1	0	353	4	6	520	プリム
05	1	0	353	4	6	10028	遺跡のカラス
05	1	0	353	4	7	520	プリム
05	1	0	353	5	8	10028	遺跡のカラス
05	1	0	353	5	8	520	プリム
05	1	0	353	5	9	520	プリム
05	1	0	356	1	0	10020	遺跡のカニ
05	1	0	356	1	1	525	マリー
05	1	0	356	1	1	10020	遺跡のカニ
05	1	0	356	1	1	525	ロイヤルゴリラ
05	1	0	356	1	2	525	マリー
05	1	0	356	2	3	10020	遺跡のカニ
05	1	0	356	2	4	525	ロイヤルゴリラ
05	1	0	356	2	5	525	ロイヤルゴリラ
05	1	0	356	2	5	525	マリー
05	1	0	356	2	5	10020	遺跡のカニ
05	1	0	357	1	0	10028	遺跡のカラス
05	1	0	357	1	1	526	ラナ
05	1	0	357	1	2	10021	土くれゴーレム
05	1	0	357	1	3	526	ラナ
05	1	0	357	1	3	527	センゲツ
05	1	0	357	1	4	527	ツキハヤ
05	1	0	357	2	5	10028	遺跡のカラス
05	1	0	357	2	6	526	ラナ
05	1	0	357	2	7	10021	土くれゴーレム
05	1	0	357	2	8	527	センゲツ
05	1	0	357	2	8	526	ラナ
05	1	0	357	2	9	527	ツキハヤ
05	1	0	357	3	10	10028	遺跡のカラス
05	1	0	357	3	11	526	ラナ
05	1	0	357	3	12	10021	土くれゴーレム
05	1	0	357	3	13	527	センゲツ
05	1	0	357	3	14	527	ツキハヤ
05	1	0	357	4	15	10028	遺跡のカラス
05	1	0	357	4	16	526	ラナ
05	1	0	357	4	17	10021	土くれゴーレム
05	1	0	357	4	18	527	センゲツ
05	1	0	357	4	19	527	ツキハヤ
05	1	0	357	5	20	526	ラナ
05	1	0	357	5	21	10021	土くれゴーレム
05	1	0	357	5	22	526	ラナ
05	1	0	357	5	22	527	センゲツ
05	1	0	357	5	23	527	ツキハヤ
05	1	0	357	6	24	526	ラナ
05	1	0	357	6	25	10021	土くれゴーレム
05	1	0	357	6	26	527	センゲツ
05	1	0	357	6	27	527	ツキハヤ
05	1	0	359	1	0	529	タッキュー
05	1	0	359	1	1	10028	遺跡のカラス
05	1	0	359	1	2	530	エイト
05	1	0	359	1	3	615	ヤンキー
05	1	0	359	1	4	10021	土くれゴーレム
05	1	0	359	1	5	10022	苔スライム
05	1	0	359	2	6	529	タッキュー
05	1	0	359	2	7	10028	遺跡のカラス
05	1	0	359	2	8	530	エイト
05	1	0	359	2	9	615	ヤンキー
05	1	0	359	2	10	10021	土くれゴーレム
05	1	0	359	2	11	10022	苔スライム
05	1	0	359	3	12	529	タッキュー
05	1	0	359	3	13	10028	遺跡のカラス
05	1	0	359	3	14	530	エイト
05	1	0	359	3	15	615	ヤンキー
05	1	0	359	3	16	10021	土くれゴーレム
05	1	0	359	3	17	10022	苔スライム
05	1	0	359	4	18	529	タッキュー
05	1	0	359	4	19	10028	遺跡のカラス
05	1	0	359	4	20	530	エイト
05	1	0	359	4	21	615	ヤンキー
05	1	0	359	4	22	10021	土くれゴーレム
05	1	0	359	4	22	10022	苔スライム
05	1	0	359	4	23	10022	苔スライム
05	1	0	359	5	24	529	タッキュー
05	1	0	359	5	25	10028	遺跡のカラス
05	1	0	359	5	26	530	エイト
05	1	0	359	5	27	615	ヤンキー
05	1	0	359	5	28	10021	土くれゴーレム
05	1	0	359	5	28	10022	苔スライム
05	1	0	359	5	29	10022	苔スライム
05	1	0	359	6	30	529	タッキュー
05	1	0	359	6	31	10028	遺跡のカラス
05	1	0	359	6	32	530	エイト
05	1	0	359	6	33	615	ヤンキー
05	1	0	359	6	33	10022	苔スライム
05	1	0	359	6	34	10021	土くれゴーレム
05	1	0	359	6	35	10022	苔スライム
05	1	0	359	7	36	529	タッキュー
05	1	0	359	7	36	10022	苔スライム
05	1	0	359	7	37	10028	遺跡のカラス
05	1	0	359	7	38	530	エイト
05	1	0	359	7	38	10022	苔スライム
05	1	0	359	7	39	615	ヤンキー
05	1	0	359	7	40	10021	土くれゴーレム
05	1	0	359	7	41	10022	苔スライム
05	1	0	359	8	42	529	タッキュー
05	1	0	359	8	43	10028	遺跡のカラス
05	1	0	359	8	43	529	タッキュー
05	1	0	359	8	44	530	エイト
05	1	0	359	8	44	10022	苔スライム
05	1	0	359	8	45	615	ヤンキー
05	1	0	359	8	46	10021	土くれゴーレム
05	1	0	359	8	47	10022	苔スライム
05	1	0	359	9	48	529	タッキュー
05	1	0	359	9	49	530	エイト
05	1	0	359	9	50	615	ヤンキー
05	1	0	359	9	50	10022	苔スライム
05	1	0	359	9	51	10021	土くれゴーレム
05	1	0	359	9	52	10022	苔スライム
05	1	0	359	1	53	529	タッキュー
05	1	0	359	1	53	10022	苔スライム
05	1	0	359	1	54	530	エイト
05	1	0	359	1	55	615	ヤンキー
05	1	0	359	1	56	10021	土くれゴーレム
05	1	0	359	1	57	10022	苔スライム
05	1	0	359	1	58	10022	苔スライム
05	1	0	359	1	58	529	タッキュー
05	1	0	359	1	59	530	エイト
05	1	0	359	1	60	615	ヤンキー
05	1	0	359	1	61	10021	土くれゴーレム
05	1	0	359	1	62	10022	苔スライム
05	1	0	359	1	63	10022	苔スライム
05	1	0	359	1	63	529	タッキュー
05	1	0	359	1	64	530	エイト
05	1	0	359	1	65	615	ヤンキー
05	1	0	359	1	66	10022	苔スライム
05	1	0	360	1	0	10023	歩行コウモリ
05	1	0	360	1	1	531	マイ
05	1	0	360	2	2	531	マイ
05	1	0	360	2	3	10023	歩行コウモリ
05	1	0	360	3	4	531	マイ
05	1	0	360	3	5	10023	歩行コウモリ
05	1	0	361	1	0	10022	苔スライム
05	1	0	361	1	1	539	-
05	1	0	361	2	2	539	-
05	1	0	361	2	3	10022	苔スライム
05	1	0	361	2	4	10028	遺跡のカラスA
05	1	0	361	3	5	539	-
05	1	0	361	3	6	10022	苔スライム
05	1	0	361	3	7	10028	遺跡のカラスA
05	1	0	361	3	8	10028	遺跡のカラスB
05	1	0	361	4	9	539	-
05	1	0	361	4	10	10022	苔スライム
05	1	0	361	4	11	10028	遺跡のカラスA
05	1	0	361	4	12	10028	遺跡のカラスB
05	1	0	361	4	13	10028	遺跡のカラスC
05	1	0	361	5	14	539	-
05	1	0	361	5	15	10022	苔スライム
05	1	0	361	5	16	10028	遺跡のカラスA
05	1	0	361	5	17	10028	遺跡のカラスC
05	1	0	361	5	18	10028	遺跡のカラスD
05	1	0	361	6	19	539	-
05	1	0	361	6	19	10022	苔スライム
05	1	0	361	6	20	10022	苔スライム
05	1	0	361	6	21	10022	苔スライム
05	1	0	361	6	21	10028	遺跡のカラスA
05	1	0	361	6	22	10022	苔スライム
05	1	0	361	6	22	10028	遺跡のカラスC
05	1	0	361	6	23	10028	遺跡のカラスD
05	1	0	361	6	23	10022	苔スライム
05	1	0	361	6	24	10028	遺跡のカラスD
05	1	0	363	1	0	546	コリー
05	1	0	363	1	1	10022	苔スライム
05	1	0	363	1	1	545	シープ
05	1	0	363	1	2	10020	遺跡のカニ
05	1	0	363	1	3	10022	苔スライム
05	1	0	363	1	4	545	メリー
05	1	0	363	2	5	546	コリー
05	1	0	363	2	6	545	シープ
05	1	0	363	2	6	10020	遺跡のカニ
05	1	0	363	2	7	546	コリー
05	1	0	363	2	7	10020	遺跡のカニ
05	1	0	363	2	8	545	メリー
05	1	0	365	1	0	10021	土くれゴーレム
05	1	0	365	1	1	549	フェルト
05	1	0	365	1	2	549	ミニスノーマン
05	1	0	365	2	3	10021	土くれゴーレム
05	1	0	365	2	4	549	ミニスノーマン
05	1	0	365	2	5	549	フェルト
05	1	0	367	1	0	553	フォル
05	1	0	367	1	1	10023	歩行コウモリ
05	1	0	367	2	2	553	フォル
05	1	0	367	2	3	10023	歩行コウモリ
05	1	0	367	3	4	553	フォル
05	1	0	367	3	5	10023	歩行コウモリ
05	1	0	367	4	6	553	フォル
05	1	0	367	4	7	10023	歩行コウモリ
05	1	0	368	1	0	10020	遺跡のカニ
05	1	0	368	1	0	555	華煉
05	1	0	368	1	0	555	プラスヘッジホッグ
05	1	0	368	1	1	10020	遺跡のカニ
05	1	0	368	1	1	555	華煉
05	1	0	368	1	2	10020	遺跡のカニ
05	1	0	368	1	2	555	プラスヘッジホッグ
05	1	0	368	2	3	555	華煉
05	1	0	368	2	3	10020	遺跡のカニ
05	1	0	368	2	4	10020	遺跡のカニ
05	1	0	368	2	4	555	プラスヘッジホッグ
05	1	0	368	2	5	555	プラスヘッジホッグ
05	1	0	369	1	0	10020	遺跡のカニ
05	1	0	369	1	1	556	ドリス
05	1	0	369	1	1	10020	遺跡のカニ
05	1	0	373	1	0	905	メカバード
05	1	0	373	1	1	905	遠隔射撃装置
05	1	0	373	1	2	10028	遺跡のカラスA
05	1	0	373	1	3	10028	遺跡のカラスB
05	1	0	373	1	4	568	ツクモ
05	1	0	373	1	5	568	ノーフォークの霧
05	1	0	373	1	6	895	クノウペン
05	1	0	373	1	7	10021	土くれゴーレム
05	1	0	373	2	8	905	メカバード
05	1	0	373	2	9	905	遠隔射撃装置
05	1	0	373	2	10	10028	遺跡のカラスA
05	1	0	373	2	11	10028	遺跡のカラスB
05	1	0	373	2	12	568	ツクモ
05	1	0	373	2	13	568	ノーフォークの霧
05	1	0	373	2	14	895	クノウペン
05	1	0	373	2	15	10021	土くれゴーレム
05	1	0	373	2	16	10028	遺跡のカラスA
05	1	0	373	3	17	905	メカバード
05	1	0	373	3	18	905	遠隔射撃装置
05	1	0	373	3	19	10028	遺跡のカラスA
05	1	0	373	3	20	10028	遺跡のカラスB
05	1	0	373	3	20	568	ノーフォークの霧
05	1	0	373	3	21	568	ツクモ
05	1	0	373	3	22	568	ノーフォークの霧
05	1	0	373	3	23	895	クノウペン
05	1	0	373	3	24	10021	土くれゴーレム
05	1	0	373	3	25	10028	遺跡のカラスA
05	1	0	373	4	26	905	メカバード
05	1	0	373	4	27	905	遠隔射撃装置
05	1	0	373	4	28	10028	遺跡のカラスA
05	1	0	373	4	29	568	ツクモ
05	1	0	373	4	30	568	ノーフォークの霧
05	1	0	373	4	31	895	クノウペン
05	1	0	373	4	32	10021	土くれゴーレム
05	1	0	373	4	33	10028	遺跡のカラスA
05	1	0	373	5	34	905	メカバード
05	1	0	373	5	35	905	遠隔射撃装置
05	1	0	373	5	36	10028	遺跡のカラスA
05	1	0	373	5	37	568	ツクモ
05	1	0	373	5	38	568	ノーフォークの霧
05	1	0	373	5	39	895	クノウペン
05	1	0	373	5	40	10028	遺跡のカラスA
05	1	0	374	1	0	576	エテ
05	1	0	374	1	1	10023	歩行コウモリ
05	1	0	374	1	2	10022	苔スライム
05	1	0	374	1	3	578	ヴェル
05	1	0	374	2	4	576	エテ
05	1	0	374	2	5	10023	歩行コウモリ
05	1	0	374	2	6	578	ヴェル
05	1	0	374	3	7	576	エテ
05	1	0	374	3	8	10023	歩行コウモリ
05	1	0	374	3	9	578	ヴェル
05	1	0	376	1	0	10023	歩行コウモリ
05	1	0	376	1	1	603	ミア
05	1	0	376	2	2	10023	歩行コウモリ
05	1	0	376	2	3	603	ミア
05	1	0	376	3	4	10023	歩行コウモリ
05	1	0	376	3	5	603	ミア
05	1	0	376	4	6	10023	歩行コウモリ
05	1	0	376	4	7	603	ミア
05	1	0	376	5	8	10023	歩行コウモリ
05	1	0	376	5	9	603	ミア
05	1	0	378	1	0	10020	遺跡のカニ
05	1	0	378	1	1	828	ミークリア
05	1	0	378	1	2	10020	遺跡のカニ
05	1	0	378	1	2	828	カモミール
05	1	0	378	2	3	10020	遺跡のカニ
05	1	0	378	2	3	828	ミークリア
05	1	0	378	2	4	828	カモミール
05	1	0	378	2	4	10020	遺跡のカニ
05	1	0	378	2	5	10020	遺跡のカニ
05	1	0	378	3	6	10020	遺跡のカニ
05	1	0	378	3	6	828	ミークリア
05	1	0	378	3	7	10020	遺跡のカニ
05	1	0	378	3	8	828	カモミール
05	1	0	383	1	0	10023	歩行コウモリ
05	1	0	383	1	1	593	ルロイラ
05	1	0	383	2	2	593	ルロイラ
05	1	0	383	2	3	10023	歩行コウモリ
05	1	0	383	3	4	10023	歩行コウモリ
05	1	0	383	3	5	593	ルロイラ
05	1	0	383	4	6	593	ルロイラ
05	1	0	383	4	7	10023	歩行コウモリ
05	1	0	386	1	0	10022	苔スライム
05	1	0	386	1	1	604	こする
05	1	0	386	2	2	604	こする
05	1	0	386	2	3	10022	苔スライム
05	1	0	386	3	4	10022	苔スライム
05	1	0	386	3	5	604	こする
05	1	0	386	4	6	604	こする
05	1	0	386	4	7	10022	苔スライム
05	1	0	386	5	8	10022	苔スライム
05	1	0	386	5	9	604	こする
05	1	0	386	6	10	604	こする
05	1	0	386	6	10	10022	苔スライム
05	1	0	386	6	11	10022	苔スライム
05	1	0	386	7	12	10022	苔スライム
05	1	0	386	7	13	604	こする
05	1	0	386	8	14	604	こする
05	1	0	386	8	15	10022	苔スライム
05	1	0	386	9	16	10022	苔スライム
05	1	0	386	9	17	604	こする
05	1	0	386	1	18	604	こする
05	1	0	386	1	19	10022	苔スライム
05	1	0	393	1	0	618	クロロ
05	1	0	393	1	0	10028	遺跡のカラス
05	1	0	393	1	1	619	ライチ
05	1	0	393	1	2	10023	歩行コウモリ
05	1	0	393	1	3	10021	土くれゴーレム
05	1	0	393	1	4	617	アンフェール
05	1	0	393	1	5	618	火の精
05	1	0	393	1	6	617	アリア
05	1	0	393	1	7	618	クロロ
05	1	0	393	2	8	10028	遺跡のカラス
05	1	0	393	2	9	619	ライチ
05	1	0	393	2	10	10023	歩行コウモリ
05	1	0	393	2	11	10021	土くれゴーレム
05	1	0	393	2	12	617	アンフェール
05	1	0	393	2	13	618	火の精
05	1	0	393	2	14	617	アリア
05	1	0	393	2	15	618	クロロ
05	1	0	393	3	16	10028	遺跡のカラス
05	1	0	393	3	17	619	ライチ
05	1	0	393	3	18	617	アンフェール
05	1	0	393	3	19	618	火の精
05	1	0	393	3	20	617	アリア
05	1	0	393	3	21	618	クロロ
