result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	2	0	116	-1	1	0	,ショット,|>,アイス・フォレスト,|>,サプライ,|	,ショット,|>,アイス・フォレスト,|<,攻撃連鎖化,|<,凍結付与,|>,サプライ,|	,ショット,|>,アイス・フォレスト,|>,サプライ,|	,ショット,|>,アイス・フォレスト,|<,攻撃連鎖化,|<,凍結付与,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|>,サプライ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,凍結付与,|>,サプライ,|	2	3
07	2	0	116	-1	1	1	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
07	2	0	116	-1	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
07	2	0	116	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	116	-1	1	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	0	118	-1	1	0	,アステルチャージ-ペイン,|	,アステルチャージ-ペイン,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
07	2	0	118	-1	1	1	,サモン：クロウ,|>,チェインサプライ,|	,サモン：クロウ,|>,チェインサプライ,|<<,無詠唱,|<<,打上,|	,サモン：クロウ,|>,チェインサプライ,|	,サモン：クロウ,|>,チェインサプライ,|<<,無詠唱,|<<,打上,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|<<,無詠唱,|<<,打上,|	2	2
07	2	0	118	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	118	-1	1	3	,ウェイブ,|>,ソードカウンター,|	,ウェイブ,|>,ソードカウンター,|<<,残心,|<<,攻撃連鎖化,|	,ウェイブ,|>,ソードカウンター,|	,ウェイブ,|>,ソードカウンター,|<<,残心,|<<,攻撃連鎖化,|	,ウェイブ,|>,チャージ,|	,ウェイブ,|>,チャージ,|<<,残心,|<<,攻撃連鎖化,|	2	2
07	2	0	118	-1	1	4	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,ヒール,|	,ヒール,|<,射程減,|<,攻撃連鎖化,|	1	1
07	2	0	118	-1	1	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	0	118	-1	1	6	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
07	2	0	118	-1	1	7	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|>,サプライ,|	2	2
07	2	0	118	-1	2	8	,アステルチャージ-ペイン,|	,アステルチャージ-ペイン,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
07	2	0	118	-1	2	9	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
07	2	0	118	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	118	-1	2	11	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	118	-1	2	12	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,ヒール,|	,ヒール,|<,射程減,|<,攻撃連鎖化,|	1	1
07	2	0	118	-1	2	13	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
07	2	0	118	-1	2	14	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
07	2	0	118	-1	2	15	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	1	1
07	2	0	118	-1	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	125	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	125	-1	1	1	,びかびかさんだーすとーむ！,|	,びかびかさんだーすとーむ！,|<,攻撃連鎖化,|<,打上,|	,らーとにんぐ,|	,らーとにんぐ,|<,攻撃連鎖化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,打上,|	1	1
07	2	0	125	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	125	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	125	-1	1	4	,ぴかぴからいとにんぐ！,|	,ぴかぴからいとにんぐ！,|<,幻惑付与,|	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|	1	1
07	2	0	125	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	125	-1	1	6	,マナフィールド,|>,ドライアドの雫,|	,マナフィールド,|>,ドライアドの雫,|	,マナフィールド,|>,エレメント：ウォータ,|	,マナフィールド,|>,エレメント：ウォータ,|	,マナフィールド,|>,エレメント：ウォータ,|	,マナフィールド,|>,エレメント：ウォータ,|	2	2
07	2	0	125	-1	1	7	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
07	2	0	125	-1	2	8	,びかびかさんだーすとーむ！,|	,びかびかさんだーすとーむ！,|<,攻撃連鎖化,|<,打上,|	,らーとにんぐ,|	,らーとにんぐ,|<,攻撃連鎖化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,打上,|	1	1
07	2	0	125	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	125	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	125	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	125	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	125	-1	2	13	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	0	125	-1	2	14	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
07	2	0	126	-1	1	0	,インビジクラッシュ！,|	,インビジクラッシュ！,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	2	0	126	-1	1	1	,ウェイブ,|>,カモンレイヴン！,|>>,《F-Lv.Ⅵ》tranquile,|	,ウェイブ,|>,カモンレイヴン！,|<<,残心,|>>,《F-Lv.Ⅵ》tranquile,|	,ウェイブ,|>,サモン：クロウ,|>>,サプライ,|	,ウェイブ,|>,サモン：クロウ,|<<,残心,|>>,サプライ,|	,ウェイブ,|>,サモン：クロウ,|>>,サプライ,|	,ウェイブ,|>,サモン：クロウ,|<<,残心,|>>,サプライ,|	3	3
07	2	0	126	-1	1	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	126	-1	1	3	,《C-Lv.Ⅱ》luftig,|>,《F-Lv.Ⅵ》tranquile,|	,《C-Lv.Ⅱ》luftig,|>,《F-Lv.Ⅵ》tranquile,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	2	2
07	2	0	126	-1	1	4							0	0
07	2	0	126	-1	2	5	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,攻撃列化,|<, 巨大化,|	1	1
07	2	0	126	-1	2	6	,ウェイブ,|>,《X-Lv.Ⅱ》pesant,|>>,《F-Lv.Ⅵ》tranquile,|	,ウェイブ,|>,《X-Lv.Ⅱ》pesant,|>>,《F-Lv.Ⅵ》tranquile,|	,ウェイブ,|>,シールド,|>>,サプライ,|	,ウェイブ,|>,シールド,|>>,サプライ,|	,ウェイブ,|>,シールド,|>>,サプライ,|	,ウェイブ,|>,シールド,|>>,サプライ,|	3	3
07	2	0	126	-1	2	7	,《X-Lv.Ⅰ》feu,|	,《X-Lv.Ⅰ》feu,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
07	2	0	126	-1	2	8							0	0
07	2	0	126	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	126	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	126	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	128	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	0	128	-1	1	1	,ショット,|>,エレメント：エア,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|<,射程減,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|<,射程減,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|<,射程減,|>,ウェイブ,|	2	3
07	2	0	128	-1	1	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	128	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	128	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	128	-1	1	5	,チャージ,|>,ウェイブ,|	,チャージ,|<,幻惑付与,|>,ウェイブ,|	,チャージ,|>,ウェイブ,|	,チャージ,|<,幻惑付与,|>,ウェイブ,|	,チャージ,|>,ウェイブ,|	,チャージ,|<,幻惑付与,|>,ウェイブ,|	2	2
07	2	0	128	-1	2	6	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
07	2	0	128	-1	2	7	,ショット,|>,エレメント：エア,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|<,射程減,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|<,射程減,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|>,ウェイブ,|	,ショット,|>,エレメント：エア,|<,攻撃連鎖化,|<,射程減,|>,ウェイブ,|	2	3
07	2	0	128	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	128	-1	2	9	,チャージ,|>,ウェイブ,|	,チャージ,|<,幻惑付与,|>,ウェイブ,|	,チャージ,|>,ウェイブ,|	,チャージ,|<,幻惑付与,|>,ウェイブ,|	,チャージ,|>,ウェイブ,|	,チャージ,|<,幻惑付与,|>,ウェイブ,|	2	2
07	2	0	135	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	135	-1	1	1	,サプライ！,|>,シルフのインク,|	,サプライ！,|>,シルフのインク,|	,サプライ,|>,エレメント：エア,|	,サプライ,|>,エレメント：エア,|	,サプライ,|>,エレメント：エア,|	,サプライ,|>,エレメント：エア,|	2	2
07	2	0	135	-1	2	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	135	-1	2	3	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
07	2	0	135	-1	3	4	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	135	-1	3	5	,ショット,|>,サプライ,|>>,シルフのインク,|	,ショット,|>,サプライ,|>>,シルフのインク,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	3	3
07	2	0	135	-1	4	6	,ウェイブ,|>,盾のスクロール,|>>,ドライアドのインク,|	,ウェイブ,|>,盾のスクロール,|>>,ドライアドのインク,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|	3	3
07	2	0	135	-1	4	7	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
07	2	0	135	-1	5	8	,ウェイブ,|>,盾のスクロール,|>>,ドライアドのインク,|	,ウェイブ,|>,盾のスクロール,|>>,ドライアドのインク,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|	3	3
07	2	0	135	-1	5	9	,ショット,|>,サプライ,|>>,シルフのインク,|	,ショット,|>,サプライ,|>>,シルフのインク,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	,ショット,|>,サプライ,|>>,エレメント：エア,|	3	3
07	2	0	137	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	137	-1	1	1	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	137	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	137	-1	1	3	,アイシクルウォール,|	,アイシクルウォール,|<,凍結付与,|<,物質化,|	,ショット,|	,ショット,|<,凍結付与,|<,物質化,|	,ショット,|	,ショット,|<,凍結付与,|<,物質化,|	1	1
07	2	0	137	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	137	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	137	-1	2	6	,アイシクルウォール,|	,アイシクルウォール,|<,凍結付与,|<,物質化,|	,ショット,|	,ショット,|<,凍結付与,|<,物質化,|	,ショット,|	,ショット,|<,凍結付与,|<,物質化,|	1	1
07	2	0	140	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	140	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	140	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	140	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	140	-1	3	4	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	140	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	140	-1	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	140	-1	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	141	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	141	-1	1	1	,メガショット,|	,メガショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
07	2	0	141	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	141	-1	1	3	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	2	0	141	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	141	-1	2	5							0	0
07	2	0	141	-1	2	6	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|	2	2
07	2	0	141	-1	2	7	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
07	2	0	144	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	144	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	144	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	145	-1	1	0	,サモン：クロウ,|>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|	2	2
07	2	0	145	-1	1	1	,通常攻撃,|>,ガード,|>,目潰し,|>>,エレメント：エア,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|>,ガード,|>,目潰し,|>>,エレメント：エア,|<<,無詠唱,|<<,攻撃列化,|<<,無詠唱,|	,通常攻撃,|>,ガード,|>,ショット,|>>,エレメント：エアC,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|>,ガード,|>,ショット,|>>,エレメント：エアC,|<<,無詠唱,|<<,攻撃列化,|<<,無詠唱,|	,通常攻撃,|>,ガード,|>,ショット,|>>,？,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|>,ガード,|>,ショット,|>>,？,|<<,無詠唱,|<<,攻撃列化,|<<,無詠唱,|	3	4
07	2	0	145	-1	1	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	145	-1	1	3	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	0	145	-1	1	4	,凛凛蒼火,|>,目潰し,|>>,ガード,|>>>,サモン：障壁,|>,ガード,|	,凛凛蒼火,|<,火傷付与,|<,攻撃連鎖化,|>,目潰し,|<<,無詠唱,|>>,ガード,|>>>,サモン：障壁,|>,ガード,|	,ファイアバレット,|>,ショット,|>>,ガード,|>>>,サモン：障壁,|>,ガード,|	,ファイアバレット,|<,火傷付与,|<,攻撃連鎖化,|>,ショット,|<<,無詠唱,|>>,ガード,|>>>,サモン：障壁,|>,ガード,|	,ショット,|>,ショット,|>>,ガード,|>>>,サモン：障壁,|>,ガード,|	,ショット,|<,火傷付与,|<,攻撃連鎖化,|>,ショット,|<<,無詠唱,|>>,ガード,|>>>,サモン：障壁,|>,ガード,|	4	5
07	2	0	145	-1	2	5	,ターゲット,|>,目潰し,|>>,ガード,|>>,ガード,|	,ターゲット,|<,猛毒付与,|>,目潰し,|<<,無詠唱,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ショット,|>>,ガード,|>>,ガード,|	,ターゲット,|<,猛毒付与,|>,ショット,|<<,無詠唱,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ショット,|>>,ガード,|>>,ガード,|	,ターゲット,|<,猛毒付与,|>,ショット,|<<,無詠唱,|>>,ガード,|>>,ガード,|	3	4
07	2	0	145	-1	2	6	,通常攻撃,|>,ガード,|>,ガード,|>>,サモン：障壁,|>,ガード,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|>,ガード,|>,ガード,|>>,サモン：障壁,|>,ガード,|	,通常攻撃,|>,ガード,|>,ガード,|>>,サモン：障壁,|>,ガード,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|>,ガード,|>,ガード,|>>,サモン：障壁,|>,ガード,|	,通常攻撃,|>,ガード,|>,ガード,|>>,サモン：障壁,|>,ガード,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|>,ガード,|>,ガード,|>>,サモン：障壁,|>,ガード,|	3	5
07	2	0	145	-1	2	7	,冥道瘴気,|>,ガード,|>>,サプライ,|>>>,サモン：障壁,|>,ガード,|>,ガード,|	,冥道瘴気,|<,残心,|<,攻撃連鎖化,|>,ガード,|>>,サプライ,|>>>,サモン：障壁,|>,ガード,|>,ガード,|	,冥道瘴気,|>,ガード,|>>,サプライ,|>>>,サモン：障壁,|>,ガード,|>,ガード,|	,冥道瘴気,|<,残心,|<,攻撃連鎖化,|>,ガード,|>>,サプライ,|>>>,サモン：障壁,|>,ガード,|>,ガード,|	,チャージ,|>,ガード,|>>,サプライ,|>>>,サモン：障壁,|>,ガード,|>,ガード,|	,チャージ,|<,残心,|<,攻撃連鎖化,|>,ガード,|>>,サプライ,|>>>,サモン：障壁,|>,ガード,|>,ガード,|	4	6
07	2	0	145	-1	2	8	,凛凛蒼火,|>,ガード,|>,ガード,|	,凛凛蒼火,|<,火傷付与,|<,攻撃連鎖化,|>,ガード,|>,ガード,|	,ファイアバレット,|>,ガード,|>,ガード,|	,ファイアバレット,|<,火傷付与,|<,攻撃連鎖化,|>,ガード,|>,ガード,|	,ショット,|>,ガード,|>,ガード,|	,ショット,|<,火傷付与,|<,攻撃連鎖化,|>,ガード,|>,ガード,|	2	3
07	2	0	145	-1	2	9	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
07	2	0	145	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	145	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	147	-1	1	0	,昇熱剣,|	,昇熱剣,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	0	147	-1	1	1	,バッドイブニング,|>,サプライ,|	,バッドイブニング,|<,物質化,|<,射程減,|<, 巨大化,|<,火傷付与,|>,サプライ,|	,イブニングスター,|>,サプライ,|	,イブニングスター,|<,物質化,|<,射程減,|<, 巨大化,|<,火傷付与,|>,サプライ,|	,ラピッドストリーム,|>,サプライ,|	,ラピッドストリーム,|<,物質化,|<,射程減,|<, 巨大化,|<,火傷付与,|>,サプライ,|	2	2
07	2	0	147	-1	1	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	147	-1	1	3	,ハイパワー,|	,ハイパワー,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	1	1
