result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
10	1	10039	障壁A	4	7233	0	317	-1	1	5	0
10	1	10039	障壁A	9	0	0	6	-1	0	0	0
10	1	10039	障壁A	10	0	0	6	-1	0	0	0
10	1	10039	障壁A	12	6	0	6	-1	0	0	67
10	1	10039	障壁A	13	81	0	6	-1	0	0	0
10	1	10039	障壁A	1	0	0	6	-1	0	0	0
10	1	10039	障壁A	14	134	0	6	-1	0	0	0
10	1	10039	障壁A	8	0	0	6	-1	0	0	0
10	1	10039	障壁A	0	26811	0	6	-1	0	0	0
10	1	10039	障壁A	6	0	0	6	-1	0	0	0
10	1	10039	障壁A	2	0	0	6	-1	0	0	0
10	1	10039	障壁A	7	0	0	6	-1	0	0	0
10	1	10039	障壁A	11	0	0	6	-1	0	0	0
10	1	10039	障壁A	3	0	0	6	-1	0	0	0
10	1	10039	障壁A	5	11965	0	683	-1	1	0	0
10	1	10039	障壁A	15	7292	1	312	-1	4	15	0
10	1	10039	障壁A	4	9457	1	312	-1	4	15	0
10	1	10039	障壁A	9	0	1	3	-1	0	0	0
10	1	10039	障壁A	10	0	1	3	-1	0	0	0
10	1	10039	障壁A	12	9	1	3	-1	0	0	64
10	1	10039	障壁A	13	31	1	3	-1	0	0	0
10	1	10039	障壁A	1	0	1	3	-1	0	0	0
10	1	10039	障壁A	14	92	1	3	-1	0	0	0
10	1	10039	障壁A	8	0	1	3	-1	0	0	0
10	1	10039	障壁A	0	21052	1	3	-1	0	0	0
10	1	10039	障壁A	6	0	1	3	-1	0	0	0
10	1	10039	障壁A	2	0	1	3	-1	0	0	0
10	1	10039	障壁A	7	0	1	3	-1	0	0	0
10	1	10039	障壁A	11	0	1	3	-1	0	0	0
10	1	10039	障壁A	3	0	1	3	-1	0	0	0
10	1	10039	障壁A	5	9960	1	427	-1	4	0	0
10	1	10039	障壁A	15	3499	2	58	-1	2	10	0
10	1	10039	障壁A	4	3499	2	58	-1	2	10	0
10	1	10039	障壁A	9	0	2	30	-1	0	0	0
10	1	10039	障壁A	10	0	2	30	-1	0	0	0
10	1	10039	障壁A	12	2	2	30	-1	0	0	62
10	1	10039	障壁A	13	24	2	30	-1	0	0	0
10	1	10039	障壁A	1	0	2	30	-1	0	0	0
10	1	10039	障壁A	14	75	2	30	-1	0	0	0
10	1	10039	障壁A	8	0	2	30	-1	0	0	0
10	1	10039	障壁A	0	20532	2	30	-1	0	0	0
10	1	10039	障壁A	6	0	2	30	-1	0	0	0
10	1	10039	障壁A	2	0	2	30	-1	0	0	0
10	1	10039	障壁A	7	0	2	30	-1	0	0	0
10	1	10039	障壁A	11	0	2	30	-1	0	0	0
10	1	10039	障壁A	3	0	2	30	-1	0	0	0
10	1	10039	障壁A	5	8400	2	735	-1	1	0	0
10	1	10039	障壁A	15	2471	3	412	-1	6	35	0
10	1	10039	障壁A	4	2471	3	412	-1	6	35	0
10	1	10039	障壁A	9	0	3	17	-1	0	0	0
10	1	10039	障壁A	10	0	3	17	-1	0	0	0
10	1	10039	障壁A	12	0	3	17	-1	0	0	0
10	1	10039	障壁A	13	4	3	17	-1	0	0	0
10	1	10039	障壁A	1	0	3	17	-1	0	0	0
10	1	10039	障壁A	14	54	3	17	-1	0	0	0
10	1	10039	障壁A	8	0	3	17	-1	0	0	0
10	1	10039	障壁A	0	18327	3	17	-1	0	0	0
10	1	10039	障壁A	6	0	3	17	-1	0	0	0
10	1	10039	障壁A	2	0	3	17	-1	0	0	0
10	1	10039	障壁A	7	0	3	17	-1	0	0	0
10	1	10039	障壁A	11	0	3	17	-1	0	0	0
10	1	10039	障壁A	3	0	3	17	-1	0	0	0
10	1	10039	障壁A	5	5639	3	412	-1	6	0	0
10	1	10039	障壁B	15	138	0	683	-1	2	8	0
10	1	10039	障壁B	4	138	0	683	-1	2	8	0
10	1	10039	障壁B	9	0	0	127	-1	0	0	0
10	1	10039	障壁B	10	0	0	127	-1	0	0	0
10	1	10039	障壁B	12	0	0	127	-1	0	0	0
10	1	10039	障壁B	13	45	0	127	-1	0	0	0
10	1	10039	障壁B	1	0	0	127	-1	0	0	0
10	1	10039	障壁B	14	75	0	127	-1	0	0	0
10	1	10039	障壁B	8	0	0	127	-1	0	0	0
10	1	10039	障壁B	0	1765	0	127	-1	0	0	0
10	1	10039	障壁B	6	0	0	127	-1	0	0	0
10	1	10039	障壁B	2	0	0	127	-1	0	0	0
10	1	10039	障壁B	7	0	0	127	-1	0	0	0
10	1	10039	障壁B	11	0	0	127	-1	0	0	0
10	1	10039	障壁B	3	0	0	127	-1	0	0	0
10	1	10039	障壁B	5	482	0	683	-1	2	0	0
10	1	10039	障壁B	15	1489	1	53	-1	5	54	0
10	1	10039	障壁B	4	2363	1	53	-1	5	54	0
10	1	10039	障壁B	9	0	1	3	-1	0	0	0
10	1	10039	障壁B	10	0	1	3	-1	0	0	0
10	1	10039	障壁B	12	0	1	3	-1	0	0	0
10	1	10039	障壁B	13	30	1	3	-1	0	0	0
10	1	10039	障壁B	1	0	1	3	-1	0	0	0
10	1	10039	障壁B	14	83	1	3	-1	0	0	0
10	1	10039	障壁B	8	0	1	3	-1	0	0	0
10	1	10039	障壁B	0	5524	1	3	-1	0	0	0
10	1	10039	障壁B	6	0	1	3	-1	0	0	0
10	1	10039	障壁B	2	0	1	3	-1	0	0	0
10	1	10039	障壁B	7	0	1	3	-1	0	0	0
10	1	10039	障壁B	11	0	1	3	-1	0	0	0
10	1	10039	障壁B	3	0	1	3	-1	0	0	0
10	1	10039	障壁B	5	2641	1	263	-1	5	0	0
10	1	10039	障壁B	15	422	2	284	-1	7	48	0
10	1	10039	障壁B	4	422	2	284	-1	7	48	0
10	1	10039	障壁B	9	0	2	58	-1	0	0	0
10	1	10039	障壁B	10	0	2	58	-1	0	0	0
10	1	10039	障壁B	12	0	2	58	-1	0	0	0
10	1	10039	障壁B	13	33	2	58	-1	0	0	0
10	1	10039	障壁B	1	0	2	58	-1	0	0	0
10	1	10039	障壁B	14	70	2	58	-1	0	0	0
10	1	10039	障壁B	8	0	2	58	-1	0	0	0
10	1	10039	障壁B	0	1945	2	58	-1	0	0	0
10	1	10039	障壁B	6	0	2	58	-1	0	0	0
10	1	10039	障壁B	2	0	2	58	-1	0	0	0
10	1	10039	障壁B	7	0	2	58	-1	0	0	0
10	1	10039	障壁B	11	0	2	58	-1	0	0	0
10	1	10039	障壁B	3	0	2	58	-1	0	0	0
10	1	10039	障壁B	5	713	2	363	-1	7	0	0
10	1	10039	障壁B	15	2386	3	17	-1	4	16	0
10	1	10039	障壁B	4	2386	3	17	-1	4	16	0
10	1	10039	障壁B	9	0	3	17	-1	0	0	0
10	1	10039	障壁B	10	0	3	17	-1	0	0	0
10	1	10039	障壁B	12	0	3	17	-1	0	0	0
10	1	10039	障壁B	13	3	3	17	-1	0	0	0
10	1	10039	障壁B	1	0	3	17	-1	0	0	0
10	1	10039	障壁B	14	33	3	17	-1	0	0	0
10	1	10039	障壁B	8	0	3	17	-1	0	0	0
10	1	10039	障壁B	0	5399	3	17	-1	0	0	0
10	1	10039	障壁B	6	0	3	17	-1	0	0	0
10	1	10039	障壁B	2	0	3	17	-1	0	0	0
10	1	10039	障壁B	7	0	3	17	-1	0	0	0
10	1	10039	障壁B	11	0	3	17	-1	0	0	0
10	1	10039	障壁B	3	0	3	17	-1	0	0	0
10	1	10039	障壁B	5	3674	3	508	-1	4	0	0
10	1	10039	障壁C	15	1371	0	414	-1	1	7	0
10	1	10039	障壁C	4	1371	0	414	-1	1	7	0
10	1	10039	障壁C	9	0	0	127	-1	0	0	0
10	1	10039	障壁C	10	0	0	127	-1	0	0	0
10	1	10039	障壁C	12	3	0	127	-1	0	0	67
10	1	10039	障壁C	13	42	0	127	-1	0	0	0
10	1	10039	障壁C	1	0	0	127	-1	0	0	0
10	1	10039	障壁C	14	66	0	127	-1	0	0	0
10	1	10039	障壁C	8	0	0	127	-1	0	0	0
10	1	10039	障壁C	0	4303	0	127	-1	0	0	0
10	1	10039	障壁C	6	0	0	127	-1	0	0	0
10	1	10039	障壁C	2	0	0	127	-1	0	0	0
10	1	10039	障壁C	7	0	0	127	-1	0	0	0
10	1	10039	障壁C	11	0	0	127	-1	0	0	0
10	1	10039	障壁C	3	0	0	127	-1	0	0	0
10	1	10039	障壁C	5	1700	0	493	-1	1	0	0
10	1	10039	障壁C	15	3303	1	102	-1	2	8	0
10	1	10039	障壁C	4	3303	1	102	-1	2	8	0
10	1	10039	障壁C	9	0	1	3	-1	0	0	0
10	1	10039	障壁C	10	0	1	3	-1	0	0	0
10	1	10039	障壁C	12	13	1	3	-1	0	0	67
10	1	10039	障壁C	13	32	1	3	-1	0	0	0
10	1	10039	障壁C	1	0	1	3	-1	0	0	0
10	1	10039	障壁C	14	78	1	3	-1	0	0	0
10	1	10039	障壁C	8	0	1	3	-1	0	0	0
10	1	10039	障壁C	0	12151	1	3	-1	0	0	0
10	1	10039	障壁C	6	0	1	3	-1	0	0	0
10	1	10039	障壁C	2	0	1	3	-1	0	0	0
10	1	10039	障壁C	7	0	1	3	-1	0	0	0
10	1	10039	障壁C	11	0	1	3	-1	0	0	0
10	1	10039	障壁C	3	2014	1	3	-1	0	0	0
10	1	10039	障壁C	5	4943	1	475	-1	2	0	0
10	1	10039	障壁C	15	4194	2	452	-1	1	2	0
10	1	10039	障壁C	4	4194	2	452	-1	1	2	0
10	1	10039	障壁C	9	0	2	103	-1	0	0	0
10	1	10039	障壁C	10	0	2	103	-1	0	0	0
10	1	10039	障壁C	12	0	2	103	-1	0	0	0
10	1	10039	障壁C	13	17	2	103	-1	0	0	0
10	1	10039	障壁C	1	0	2	103	-1	0	0	0
10	1	10039	障壁C	14	40	2	103	-1	0	0	0
10	1	10039	障壁C	8	0	2	103	-1	0	0	0
10	1	10039	障壁C	0	9476	2	103	-1	0	0	0
10	1	10039	障壁C	6	0	2	103	-1	0	0	0
10	1	10039	障壁C	2	0	2	103	-1	0	0	0
10	1	10039	障壁C	7	0	2	103	-1	0	0	0
10	1	10039	障壁C	11	0	2	103	-1	0	0	0
10	1	10039	障壁C	3	484	2	103	-1	0	0	0
10	1	10039	障壁C	5	8142	2	626	-1	1	0	0
10	1	10039	障壁C	15	2930	3	17	-1	9	55	0
10	1	10039	障壁C	4	31551	3	21	-1	1	10	0
10	1	10039	障壁C	9	0	3	17	-1	0	0	0
10	1	10039	障壁C	10	0	3	17	-1	0	0	0
10	1	10039	障壁C	12	0	3	17	-1	0	0	0
10	1	10039	障壁C	13	1	3	17	-1	0	0	0
10	1	10039	障壁C	1	0	3	17	-1	0	0	0
10	1	10039	障壁C	14	22	3	17	-1	0	0	0
10	1	10039	障壁C	8	0	3	17	-1	0	0	0
10	1	10039	障壁C	0	39835	3	17	-1	0	0	0
10	1	10039	障壁C	6	0	3	17	-1	0	0	0
10	1	10039	障壁C	2	0	3	17	-1	0	0	0
10	1	10039	障壁C	7	0	3	17	-1	0	0	0
10	1	10039	障壁C	11	0	3	17	-1	0	0	0
10	1	10039	障壁C	3	0	3	17	-1	0	0	0
10	1	10039	障壁C	5	34150	3	102	-1	1	0	0
10	1	10039	障壁D	15	327	0	127	-1	8	58	0
10	1	10039	障壁D	4	654	0	127	-1	8	58	0
10	1	10039	障壁D	9	0	0	127	-1	0	0	0
10	1	10039	障壁D	10	0	0	127	-1	0	0	0
10	1	10039	障壁D	12	0	0	127	-1	0	0	0
10	1	10039	障壁D	13	39	0	127	-1	0	0	0
10	1	10039	障壁D	1	0	0	127	-1	0	0	0
10	1	10039	障壁D	14	56	0	127	-1	0	0	0
10	1	10039	障壁D	8	0	0	127	-1	0	0	0
10	1	10039	障壁D	0	2133	0	127	-1	0	0	0
10	1	10039	障壁D	6	0	0	127	-1	0	0	0
10	1	10039	障壁D	2	0	0	127	-1	0	0	0
10	1	10039	障壁D	7	0	0	127	-1	0	0	0
10	1	10039	障壁D	11	0	0	127	-1	0	0	0
10	1	10039	障壁D	3	0	0	127	-1	0	0	0
10	1	10039	障壁D	5	737	0	520	-1	8	0	0
10	1	10039	障壁D	15	3239	1	53	-1	6	76	0
10	1	10039	障壁D	4	3694	1	53	-1	6	76	0
10	1	10039	障壁D	9	0	1	3	-1	0	0	0
10	1	10039	障壁D	10	0	1	3	-1	0	0	0
10	1	10039	障壁D	12	0	1	3	-1	0	0	0
10	1	10039	障壁D	13	16	1	3	-1	0	0	0
10	1	10039	障壁D	1	0	1	3	-1	0	0	0
10	1	10039	障壁D	14	45	1	3	-1	0	0	0
10	1	10039	障壁D	8	0	1	3	-1	0	0	0
10	1	10039	障壁D	0	7950	1	3	-1	0	0	0
10	1	10039	障壁D	6	0	1	3	-1	0	0	0
10	1	10039	障壁D	2	0	1	3	-1	0	0	0
10	1	10039	障壁D	7	0	1	3	-1	0	0	0
10	1	10039	障壁D	11	0	1	3	-1	0	0	0
10	1	10039	障壁D	3	490	1	3	-1	0	0	0
10	1	10039	障壁D	5	3782	1	53	-1	6	0	0
10	1	10039	障壁D	15	145	2	452	-1	4	14	0
10	1	10039	障壁D	4	145	2	452	-1	4	14	0
10	1	10039	障壁D	9	0	2	103	-1	0	0	0
10	1	10039	障壁D	10	0	2	103	-1	0	0	0
10	1	10039	障壁D	12	0	2	103	-1	0	0	0
10	1	10039	障壁D	13	13	2	103	-1	0	0	0
10	1	10039	障壁D	1	0	2	103	-1	0	0	0
10	1	10039	障壁D	14	24	2	103	-1	0	0	0
10	1	10039	障壁D	8	0	2	103	-1	0	0	0
10	1	10039	障壁D	0	427	2	103	-1	0	0	0
10	1	10039	障壁D	6	0	2	103	-1	0	0	0
10	1	10039	障壁D	2	0	2	103	-1	0	0	0
10	1	10039	障壁D	7	0	2	103	-1	0	0	0
10	1	10039	障壁D	11	0	2	103	-1	0	0	0
10	1	10039	障壁D	3	0	2	103	-1	0	0	0
10	1	10039	障壁D	5	205	2	626	-1	4	0	0
10	1	10039	障壁D	15	67	3	17	-1	3	12	0
10	1	10039	障壁D	4	67	3	17	-1	3	12	0
10	1	10039	障壁D	9	0	3	17	-1	0	0	0
10	1	10039	障壁D	10	0	3	17	-1	0	0	0
10	1	10039	障壁D	12	0	3	17	-1	0	0	0
10	1	10039	障壁D	13	3	3	17	-1	0	0	0
10	1	10039	障壁D	1	0	3	17	-1	0	0	0
10	1	10039	障壁D	14	14	3	17	-1	0	0	0
10	1	10039	障壁D	8	0	3	17	-1	0	0	0
10	1	10039	障壁D	0	221	3	17	-1	0	0	0
10	1	10039	障壁D	6	0	3	17	-1	0	0	0
10	1	10039	障壁D	2	0	3	17	-1	0	0	0
10	1	10039	障壁D	7	0	3	17	-1	0	0	0
10	1	10039	障壁D	11	0	3	17	-1	0	0	0
10	1	10039	障壁D	3	0	3	17	-1	0	0	0
10	1	10039	障壁D	5	134	3	268	-1	3	0	0
10	1	10039	障壁E	15	820	0	493	-1	7	111	0
10	1	10039	障壁E	4	820	0	493	-1	7	111	0
10	1	10039	障壁E	9	0	0	414	-1	0	0	0
10	1	10039	障壁E	10	0	0	414	-1	0	0	0
10	1	10039	障壁E	12	0	0	414	-1	0	0	0
10	1	10039	障壁E	13	33	0	414	-1	0	0	0
10	1	10039	障壁E	1	0	0	414	-1	0	0	0
10	1	10039	障壁E	14	44	0	414	-1	0	0	0
10	1	10039	障壁E	8	0	0	414	-1	0	0	0
10	1	10039	障壁E	0	2669	0	414	-1	0	0	0
10	1	10039	障壁E	6	0	0	414	-1	0	0	0
10	1	10039	障壁E	2	0	0	414	-1	0	0	0
10	1	10039	障壁E	7	0	0	414	-1	0	0	0
10	1	10039	障壁E	11	0	0	414	-1	0	0	0
10	1	10039	障壁E	3	0	0	414	-1	0	0	0
10	1	10039	障壁E	5	899	0	623	-1	7	0	0
10	1	10039	障壁E	15	8844	1	28	-1	3	23	0
10	1	10039	障壁E	4	22988	1	28	-1	3	23	0
10	1	10039	障壁E	9	0	1	3	-1	0	0	0
10	1	10039	障壁E	10	0	1	3	-1	0	0	0
10	1	10039	障壁E	12	0	1	3	-1	0	0	0
10	1	10039	障壁E	13	13	1	3	-1	0	0	0
10	1	10039	障壁E	1	0	1	3	-1	0	0	0
10	1	10039	障壁E	14	26	1	3	-1	0	0	0
10	1	10039	障壁E	8	0	1	3	-1	0	0	0
10	1	10039	障壁E	0	25920	1	3	-1	0	0	0
10	1	10039	障壁E	6	0	1	3	-1	0	0	0
10	1	10039	障壁E	2	0	1	3	-1	0	0	0
10	1	10039	障壁E	7	0	1	3	-1	0	0	0
10	1	10039	障壁E	11	0	1	3	-1	0	0	0
10	1	10039	障壁E	3	0	1	3	-1	0	0	0
10	1	10039	障壁E	5	23234	1	28	-1	3	0	0
10	1	10039	障壁E	15	1262	2	103	-1	3	13	0
10	1	10039	障壁E	4	2167	2	103	-1	3	13	0
10	1	10039	障壁E	9	0	2	103	-1	0	0	0
10	1	10039	障壁E	10	0	2	103	-1	0	0	0
10	1	10039	障壁E	12	0	2	103	-1	0	0	0
10	1	10039	障壁E	13	17	2	103	-1	0	0	0
10	1	10039	障壁E	1	0	2	103	-1	0	0	0
10	1	10039	障壁E	14	26	2	103	-1	0	0	0
10	1	10039	障壁E	8	0	2	103	-1	0	0	0
10	1	10039	障壁E	0	3473	2	103	-1	0	0	0
10	1	10039	障壁E	6	0	2	103	-1	0	0	0
10	1	10039	障壁E	2	0	2	103	-1	0	0	0
10	1	10039	障壁E	7	0	2	103	-1	0	0	0
10	1	10039	障壁E	11	0	2	103	-1	0	0	0
10	1	10039	障壁E	3	0	2	103	-1	0	0	0
10	1	10039	障壁E	5	2372	2	626	-1	3	0	0
10	1	10039	障壁E	15	67	3	17	-1	4	19	0
10	1	10039	障壁E	4	67	3	17	-1	4	19	0
10	1	10039	障壁E	9	0	3	17	-1	0	0	0
10	1	10039	障壁E	10	0	3	17	-1	0	0	0
10	1	10039	障壁E	12	0	3	17	-1	0	0	0
10	1	10039	障壁E	13	3	3	17	-1	0	0	0
10	1	10039	障壁E	1	0	3	17	-1	0	0	0
10	1	10039	障壁E	14	9	3	17	-1	0	0	0
10	1	10039	障壁E	8	0	3	17	-1	0	0	0
10	1	10039	障壁E	0	107	3	17	-1	0	0	0
10	1	10039	障壁E	6	0	3	17	-1	0	0	0
10	1	10039	障壁E	2	0	3	17	-1	0	0	0
10	1	10039	障壁E	7	0	3	17	-1	0	0	0
10	1	10039	障壁E	11	0	3	17	-1	0	0	0
10	1	10039	障壁E	3	0	3	17	-1	0	0	0
10	1	10039	障壁E	5	67	3	17	-1	4	0	0
10	1	10039	障壁F	15	203	0	623	-1	3	22	0
10	1	10039	障壁F	4	203	0	623	-1	3	22	0
10	1	10039	障壁F	9	0	0	414	-1	0	0	0
10	1	10039	障壁F	10	0	0	414	-1	0	0	0
10	1	10039	障壁F	12	0	0	414	-1	0	0	0
10	1	10039	障壁F	13	32	0	414	-1	0	0	0
10	1	10039	障壁F	1	0	0	414	-1	0	0	0
10	1	10039	障壁F	14	43	0	414	-1	0	0	0
10	1	10039	障壁F	8	0	0	414	-1	0	0	0
10	1	10039	障壁F	0	1015	0	414	-1	0	0	0
10	1	10039	障壁F	6	0	0	414	-1	0	0	0
10	1	10039	障壁F	2	0	0	414	-1	0	0	0
10	1	10039	障壁F	7	0	0	414	-1	0	0	0
10	1	10039	障壁F	11	0	0	414	-1	0	0	0
10	1	10039	障壁F	3	0	0	414	-1	0	0	0
10	1	10039	障壁F	5	243	0	623	-1	3	0	0
10	1	10039	障壁F	15	554	1	53	-1	4	37	0
10	1	10039	障壁F	4	554	1	53	-1	4	37	0
10	1	10039	障壁F	9	0	1	3	-1	0	0	0
10	1	10039	障壁F	10	0	1	3	-1	0	0	0
10	1	10039	障壁F	12	0	1	3	-1	0	0	0
10	1	10039	障壁F	13	4	1	3	-1	0	0	0
10	1	10039	障壁F	1	0	1	3	-1	0	0	0
10	1	10039	障壁F	14	15	1	3	-1	0	0	0
10	1	10039	障壁F	8	0	1	3	-1	0	0	0
10	1	10039	障壁F	0	1604	1	3	-1	0	0	0
10	1	10039	障壁F	6	0	1	3	-1	0	0	0
10	1	10039	障壁F	2	0	1	3	-1	0	0	0
10	1	10039	障壁F	7	0	1	3	-1	0	0	0
10	1	10039	障壁F	11	0	1	3	-1	0	0	0
10	1	10039	障壁F	3	0	1	3	-1	0	0	0
10	1	10039	障壁F	5	1169	1	53	-1	4	0	0
10	1	10039	障壁F	15	753	2	103	-1	2	9	0
10	1	10039	障壁F	4	753	2	103	-1	2	9	0
10	1	10039	障壁F	9	0	2	103	-1	0	0	0
10	1	10039	障壁F	10	0	2	103	-1	0	0	0
10	1	10039	障壁F	12	0	2	103	-1	0	0	0
10	1	10039	障壁F	13	11	2	103	-1	0	0	0
10	1	10039	障壁F	1	0	2	103	-1	0	0	0
10	1	10039	障壁F	14	22	2	103	-1	0	0	0
10	1	10039	障壁F	8	0	2	103	-1	0	0	0
10	1	10039	障壁F	0	1953	2	103	-1	0	0	0
10	1	10039	障壁F	6	0	2	103	-1	0	0	0
10	1	10039	障壁F	2	0	2	103	-1	0	0	0
10	1	10039	障壁F	7	0	2	103	-1	0	0	0
10	1	10039	障壁F	11	0	2	103	-1	0	0	0
10	1	10039	障壁F	3	0	2	103	-1	0	0	0
10	1	10039	障壁F	5	851	2	284	-1	6	0	0
10	1	10039	障壁F	15	0	3	102	-1	0	0	0
10	1	10039	障壁F	4	0	3	102	-1	0	0	0
10	1	10039	障壁F	9	0	3	102	-1	0	0	0
10	1	10039	障壁F	10	0	3	102	-1	0	0	0
10	1	10039	障壁F	12	0	3	102	-1	0	0	0
10	1	10039	障壁F	13	1	3	102	-1	0	0	0
10	1	10039	障壁F	1	0	3	102	-1	0	0	0
10	1	10039	障壁F	14	1	3	102	-1	0	0	0
10	1	10039	障壁F	8	0	3	102	-1	0	0	0
10	1	10039	障壁F	0	0	3	102	-1	0	0	0
10	1	10039	障壁F	6	0	3	102	-1	0	0	0
10	1	10039	障壁F	2	0	3	102	-1	0	0	0
10	1	10039	障壁F	7	0	3	102	-1	0	0	0
10	1	10039	障壁F	11	0	3	102	-1	0	0	0
10	1	10039	障壁F	3	0	3	102	-1	0	0	0
10	1	10039	障壁F	5	0	3	102	-1	0	0	0
10	1	10039	障壁G	15	91	0	493	-1	5	74	0
10	1	10039	障壁G	4	91	0	493	-1	5	74	0
10	1	10039	障壁G	9	0	0	493	-1	0	0	0
10	1	10039	障壁G	10	0	0	493	-1	0	0	0
10	1	10039	障壁G	12	0	0	493	-1	0	0	0
10	1	10039	障壁G	13	30	0	493	-1	0	0	0
10	1	10039	障壁G	1	0	0	493	-1	0	0	0
10	1	10039	障壁G	14	39	0	493	-1	0	0	0
10	1	10039	障壁G	8	0	0	493	-1	0	0	0
10	1	10039	障壁G	0	1222	0	493	-1	0	0	0
10	1	10039	障壁G	6	0	0	493	-1	0	0	0
10	1	10039	障壁G	2	0	0	493	-1	0	0	0
10	1	10039	障壁G	7	0	0	493	-1	0	0	0
10	1	10039	障壁G	11	0	0	493	-1	0	0	0
10	1	10039	障壁G	3	0	0	493	-1	0	0	0
10	1	10039	障壁G	5	131	0	623	-1	5	0	0
10	1	10039	障壁G	15	649	1	3	-1	4	33	0
10	1	10039	障壁G	4	649	1	3	-1	4	33	0
10	1	10039	障壁G	9	0	1	3	-1	0	0	0
10	1	10039	障壁G	10	0	1	3	-1	0	0	0
10	1	10039	障壁G	12	0	1	3	-1	0	0	0
10	1	10039	障壁G	13	10	1	3	-1	0	0	0
10	1	10039	障壁G	1	0	1	3	-1	0	0	0
10	1	10039	障壁G	14	23	1	3	-1	0	0	0
10	1	10039	障壁G	8	0	1	3	-1	0	0	0
10	1	10039	障壁G	0	1763	1	3	-1	0	0	0
10	1	10039	障壁G	6	0	1	3	-1	0	0	0
10	1	10039	障壁G	2	0	1	3	-1	0	0	0
10	1	10039	障壁G	7	0	1	3	-1	0	0	0
10	1	10039	障壁G	11	0	1	3	-1	0	0	0
10	1	10039	障壁G	3	0	1	3	-1	0	0	0
10	1	10039	障壁G	5	1213	1	53	-1	4	0	0
10	1	10039	障壁G	15	9076	2	626	-1	3	16	0
10	1	10039	障壁G	4	9076	2	626	-1	3	16	0
10	1	10039	障壁G	9	0	2	284	-1	0	0	0
10	1	10039	障壁G	10	0	2	284	-1	0	0	0
10	1	10039	障壁G	12	21	2	284	-1	0	0	64
10	1	10039	障壁G	13	4	2	284	-1	0	0	0
10	1	10039	障壁G	1	0	2	284	-1	0	0	0
10	1	10039	障壁G	14	13	2	284	-1	0	0	0
10	1	10039	障壁G	8	0	2	284	-1	0	0	0
10	1	10039	障壁G	0	17126	2	284	-1	0	0	0
10	1	10039	障壁G	6	0	2	284	-1	0	0	0
10	1	10039	障壁G	2	0	2	284	-1	0	0	0
10	1	10039	障壁G	7	0	2	284	-1	0	0	0
10	1	10039	障壁G	11	0	2	284	-1	0	0	0
10	1	10039	障壁G	3	0	2	284	-1	0	0	0
10	1	10039	障壁G	5	9179	2	626	-1	3	0	0
10	1	10039	障壁H	15	91	0	520	-1	10	59	0
10	1	10039	障壁H	4	91	0	520	-1	10	59	0
10	1	10039	障壁H	9	0	0	493	-1	0	0	0
10	1	10039	障壁H	10	0	0	493	-1	0	0	0
10	1	10039	障壁H	12	0	0	493	-1	0	0	0
10	1	10039	障壁H	13	29	0	493	-1	0	0	0
10	1	10039	障壁H	1	0	0	493	-1	0	0	0
10	1	10039	障壁H	14	38	0	493	-1	0	0	0
10	1	10039	障壁H	8	0	0	493	-1	0	0	0
10	1	10039	障壁H	0	775	0	493	-1	0	0	0
10	1	10039	障壁H	6	0	0	493	-1	0	0	0
10	1	10039	障壁H	2	0	0	493	-1	0	0	0
10	1	10039	障壁H	7	0	0	493	-1	0	0	0
10	1	10039	障壁H	11	0	0	493	-1	0	0	0
10	1	10039	障壁H	3	0	0	493	-1	0	0	0
10	1	10039	障壁H	5	111	0	623	-1	5	0	0
10	1	10039	障壁H	15	60	1	53	-1	5	66	0
10	1	10039	障壁H	4	60	1	53	-1	5	66	0
10	1	10039	障壁H	9	0	1	3	-1	0	0	0
10	1	10039	障壁H	10	0	1	3	-1	0	0	0
10	1	10039	障壁H	12	0	1	3	-1	0	0	0
10	1	10039	障壁H	13	7	1	3	-1	0	0	0
10	1	10039	障壁H	1	0	1	3	-1	0	0	0
10	1	10039	障壁H	14	13	1	3	-1	0	0	0
10	1	10039	障壁H	8	0	1	3	-1	0	0	0
10	1	10039	障壁H	0	245	1	3	-1	0	0	0
10	1	10039	障壁H	6	0	1	3	-1	0	0	0
10	1	10039	障壁H	2	0	1	3	-1	0	0	0
10	1	10039	障壁H	7	0	1	3	-1	0	0	0
10	1	10039	障壁H	11	0	1	3	-1	0	0	0
10	1	10039	障壁H	3	0	1	3	-1	0	0	0
10	1	10039	障壁H	5	94	1	53	-1	4	0	0
10	1	10039	障壁H	15	1956	2	626	-1	3	22	0
10	1	10039	障壁H	4	1956	2	626	-1	3	22	0
10	1	10039	障壁H	9	0	2	284	-1	0	0	0
10	1	10039	障壁H	10	0	2	284	-1	0	0	0
10	1	10039	障壁H	12	0	2	284	-1	0	0	0
10	1	10039	障壁H	13	2	2	284	-1	0	0	0
10	1	10039	障壁H	1	0	2	284	-1	0	0	0
10	1	10039	障壁H	14	10	2	284	-1	0	0	0
10	1	10039	障壁H	8	0	2	284	-1	0	0	0
10	1	10039	障壁H	0	3562	2	284	-1	0	0	0
10	1	10039	障壁H	6	0	2	284	-1	0	0	0
10	1	10039	障壁H	2	0	2	284	-1	0	0	0
10	1	10039	障壁H	7	0	2	284	-1	0	0	0
10	1	10039	障壁H	11	0	2	284	-1	0	0	0
10	1	10039	障壁H	3	0	2	284	-1	0	0	0
