result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	0	1	176	5	24	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|<<,巨大化,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|<<,巨大化,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|<<,巨大化,|>>,サプライ,|	3	3
09	0	1	176	5	25	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,ガード,|	3	4
09	0	1	176	5	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	176	5	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	176	5	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	176	5	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	176	5	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	176	6	31	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
09	0	1	176	6	32	,ゲンジ力の高まりを感じる,|	,ゲンジ力の高まりを感じる,|<,詠唱,|<,攻撃連鎖化,|<,残心,|	,闇ショットA,|	,闇ショットA,|<,詠唱,|<,攻撃連鎖化,|<,残心,|	,ショット,|	,ショット,|<,詠唱,|<,攻撃連鎖化,|<,残心,|	1	1
09	0	1	176	6	33	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,ガード,|	3	4
09	0	1	176	6	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	176	6	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	176	6	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	176	6	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	176	6	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	1	0	,三点掌,|	,三点掌,|<,猛毒付与,|<,凍結付与,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|<,凍結付与,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|<,凍結付与,|<,攻撃連鎖化,|	1	1
09	0	1	180	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	1	2	,散蝕,|>,チャージ,|>>,チャージ,|>>,サモン：障壁,|>>>,サモン：障壁,|	,散蝕,|>,チャージ,|<<,残心,|<<,攻撃列化,|<<,猛毒付与,|>>,チャージ,|>>,サモン：障壁,|>>>,サモン：障壁,|	,散蝕,|>,チャージ,|>>,チャージ,|>>,サモン：障壁,|>>>,サモン：障壁,|	,散蝕,|>,チャージ,|<<,残心,|<<,攻撃列化,|<<,猛毒付与,|>>,チャージ,|>>,サモン：障壁,|>>>,サモン：障壁,|	,ショット,|>,チャージ,|>>,チャージ,|>>,サモン：障壁,|>>>,サモン：障壁,|	,ショット,|>,チャージ,|<<,残心,|<<,攻撃列化,|<<,猛毒付与,|>>,チャージ,|>>,サモン：障壁,|>>>,サモン：障壁,|	4	5
09	0	1	180	1	3							0	0
09	0	1	180	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	1	5	,タイム・マストキナ,|	,タイム・マストキナ,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	0	1	180	1	6	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,具現化,|<,巨大化,|	1	1
09	0	1	180	1	7	,マナフィールド,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|>>>>,シールド,|	,マナフィールド,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|<<<<<,凍結付与,|>>>>,シールド,|<<<<<,残心,|	,マナフィールド,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|>>>>,シールド,|	,マナフィールド,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|<<<<<,凍結付与,|>>>>,シールド,|<<<<<,残心,|	,マナフィールド,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|>>>>,シールド,|	,マナフィールド,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|<<<<<,凍結付与,|>>>>,シールド,|<<<<<,残心,|	5	6
09	0	1	180	1	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	1	9	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	3	3
09	0	1	180	2	10	,模倣：死人の血,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|	,模倣：死人の血,|	,模倣：死人の血,|<,凍結付与,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,凍結付与,|<,攻撃連鎖化,|	1	1
09	0	1	180	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	2	12	,機見,|	,機見,|<,麻痺付与,|	,ウェイト,|	,ウェイト,|<,麻痺付与,|	,ウェイト,|	,ウェイト,|<,麻痺付与,|	1	1
09	0	1	180	2	13	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,具現化,|<,巨大化,|	1	1
09	0	1	180	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	2	15	,タイム・マストキナ,|	,タイム・マストキナ,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	0	1	180	2	16	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,具現化,|<,巨大化,|	1	1
09	0	1	180	2	17	,通常攻撃,|>,キャロットシード,|>>,キャロットシード,|>>>,キャロットシード,|	,通常攻撃,|>,キャロットシード,|<<,攻撃連鎖化,|>>,キャロットシード,|>>>,キャロットシード,|<<<<,物質化,|<<<<,射程減,|	,通常攻撃,|>,キャロットシード,|>>,キャロットシード,|>>>,キャロットシード,|	,通常攻撃,|>,キャロットシード,|<<,攻撃連鎖化,|>>,キャロットシード,|>>>,キャロットシード,|<<<<,物質化,|<<<<,射程減,|	,通常攻撃,|>,？,|>>,？,|>>>,？,|	,通常攻撃,|>,？,|<<,攻撃連鎖化,|>>,？,|>>>,？,|<<<<,物質化,|<<<<,射程減,|	4	4
09	0	1	180	2	18	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	3	3
09	0	1	180	2	19	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	0	1	180	2	20	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	0	1	180	2	21	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	0	1	180	2	22	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|<<<<<,凍結付与,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|<<<<<,凍結付与,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|<<<<<,凍結付与,|	5	5
09	0	1	180	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	3	25	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|<<<,凍結付与,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|<<<,凍結付与,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|<<<,凍結付与,|	3	3
09	0	1	180	3	26	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,具現化,|<,巨大化,|	1	1
09	0	1	180	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	3	28	,タイム・マストキナ,|	,タイム・マストキナ,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	0	1	180	3	29	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,具現化,|<,巨大化,|	1	1
09	0	1	180	3	30	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	3	3
09	0	1	180	3	31	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
09	0	1	180	3	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	3	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	3	34	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,凍結付与,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,凍結付与,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,凍結付与,|	3	3
09	0	1	180	3	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	3	36	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	0	1	180	3	37	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	0	1	180	3	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	3	39	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	0	1	180	4	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	4	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	4	42	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|<<<,凍結付与,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|<<<,凍結付与,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|<<<,凍結付与,|	3	3
09	0	1	180	4	43	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,具現化,|<,巨大化,|	1	1
09	0	1	180	4	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	4	45	,タイム・マストキナ,|	,タイム・マストキナ,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	0	1	180	4	46	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,具現化,|<,巨大化,|	1	1
09	0	1	180	4	47	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	3	3
09	0	1	180	4	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	4	49	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	0	1	180	4	50	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	0	1	180	4	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	4	52	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	0	1	180	4	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	4	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	4	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	57	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|<<,残心,|<<,攻撃連鎖化,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|<<,残心,|<<,攻撃連鎖化,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|<<,残心,|<<,攻撃連鎖化,|>>,チャージ,|	3	3
09	0	1	180	5	58	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,具現化,|<,巨大化,|	1	1
09	0	1	180	5	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	60	,タイム・マストキナ,|	,タイム・マストキナ,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	0	1	180	5	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	62	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|	,ローズマリー,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ラインヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,射程減,|	3	3
09	0	1	180	5	63	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	64	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,カウンターチャージ,|>>,カウンターチャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
09	0	1	180	5	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	69	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	73	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	5	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	77	,三点掌,|	,三点掌,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	0	1	180	6	78	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|<<,残心,|<<,攻撃連鎖化,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|<<,残心,|<<,攻撃連鎖化,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|<<,残心,|<<,攻撃連鎖化,|>>,チャージ,|	3	3
09	0	1	180	6	79	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：チキン（業務用）,|	,サモン：チキン（業務用）,|<,具現化,|<,巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,具現化,|<,巨大化,|	1	1
09	0	1	180	6	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	81	,アイリス,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|	,アイリス,|>,アンジェリカ・シード,|>>,アンジェリカ・シード,|	,トリプルヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,トリプルヒール,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	3	3
09	0	1	180	6	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	84	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	85	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	86	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	180	6	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
