result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	1	0	427	3	12	,中火,|	,中火,|<,破壊,|	,ショット,|	,ショット,|<,破壊,|	,ショット,|	,ショット,|<,破壊,|	1	1
07	1	0	427	3	13	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
07	1	0	427	3	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	427	3	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	427	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	428	1	0	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	3	3
07	1	0	428	1	1	,サモン：ディーラー,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：ディーラー,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	3	3
07	1	0	428	1	2	,バトラコスティング,|>,ガード,|>>,エレメント：エア,|>>,ガード,|>>,ガード,|	,バトラコスティング,|>,ガード,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,麻痺付与,|>>,ガード,|>>,ガード,|	,バトラコスティング,|>,ガード,|>>,エレメント：エア,|>>,ガード,|>>,ガード,|	,バトラコスティング,|>,ガード,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,麻痺付与,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,エレメント：エア,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,エレメント：エア,|<<,攻撃連鎖化,|<<,麻痺付与,|>>,ガード,|>>,ガード,|	3	5
07	1	0	430	1	0	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	0	430	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	430	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	430	2	3	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|	,ステルスフェザー,|	,ステルスフェザー,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
07	1	0	430	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	430	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	430	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	432	1	0	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	,通常攻撃,|>,チャージ,|>>,チャージ,|	3	3
07	1	0	432	1	1	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	3	3
07	1	0	432	1	2	,ペイン,|>,チャージ,|>>,チャージ,|	,ペイン,|>,チャージ,|<<,残心,|<<,虹色化,|<<,物質化,|>>,チャージ,|	,ペイン,|>,チャージ,|>>,チャージ,|	,ペイン,|>,チャージ,|<<,残心,|<<,虹色化,|<<,物質化,|>>,チャージ,|	,ペイン,|>,チャージ,|>>,チャージ,|	,ペイン,|>,チャージ,|<<,残心,|<<,虹色化,|<<,物質化,|>>,チャージ,|	3	3
07	1	0	432	1	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	1	0	432	1	4	,サモン：チキン（唐揚げ用）！,|	,サモン：チキン（唐揚げ用）！,|<,残心,|<,麻痺付与,|	,サモン：カルネ,|	,サモン：カルネ,|<,残心,|<,麻痺付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,麻痺付与,|	1	1
07	1	0	432	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	432	1	6	,サモン：チキン（水炊き用）,|	,サモン：チキン（水炊き用）,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	1	0	432	1	7	,ティーローズ,|	,ティーローズ,|<,打上,|<,射程減,|	,ティーローズ,|	,ティーローズ,|<,打上,|<,射程減,|	,ラインヒール,|	,ラインヒール,|<,打上,|<,射程減,|	1	1
07	1	0	432	2	8	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	,ウェイブ,|>,チャージ,|>>,チャージ,|	3	3
07	1	0	432	2	9	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	1	0	432	2	10	,散蝕,|	,散蝕,|<,残心,|<,攻撃列化,|<,猛毒付与,|	,散蝕,|	,散蝕,|<,残心,|<,攻撃列化,|<,猛毒付与,|	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,猛毒付与,|	1	1
07	1	0	432	2	11	,サモン：チキン（唐揚げ用）,|	,サモン：チキン（唐揚げ用）,|<,残心,|<,麻痺付与,|	,サモン：カルネ,|	,サモン：カルネ,|<,残心,|<,麻痺付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,麻痺付与,|	1	1
07	1	0	432	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	432	2	13	,パラライズチェイン,|	,パラライズチェイン,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	1	1
07	1	0	432	2	14	,ティーローズ,|	,ティーローズ,|<,打上,|<,射程減,|	,ティーローズ,|	,ティーローズ,|<,打上,|<,射程減,|	,ラインヒール,|	,ラインヒール,|<,打上,|<,射程減,|	1	1
07	1	0	432	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	437	1	0	,エンチャント：アタック,|>,牽制,|>>,牽制,|	,エンチャント：アタック,|>,牽制,|>>,牽制,|<<<,物質化,|	,エンチャント：アタック,|>,牽制,|>>,牽制,|	,エンチャント：アタック,|>,牽制,|>>,牽制,|<<<,物質化,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|<<<,物質化,|	3	3
07	1	0	437	1	1	,通常攻撃,|>,護持,|>>,護持,|>>>,牽制,|>>>>,牽制,|>>,護持,|	,通常攻撃,|>,護持,|>>,護持,|>>>,牽制,|>>>>,牽制,|<<<<<,物質化,|>>,護持,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,牽制,|>>>>,牽制,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,牽制,|>>>>,牽制,|<<<<<,物質化,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,チャージ,|>>>>,チャージ,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,チャージ,|>>>>,チャージ,|<<<<<,物質化,|>>,シールド,|	5	6
07	1	0	437	1	2	,神風,|	,神風,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	0	440	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	440	1	1	,ブラックショット,|	,ブラックショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
07	1	0	440	1	2	,ブラックショット,|>,サプライ,|>>,サプライ,|	,ブラックショット,|>,サプライ,|<<,射程減,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|<<,射程減,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|<<,射程減,|>>,サプライ,|	3	3
07	1	0	441	1	0	,黒い狼,|>,ブラン・ドゥ・オト,|>>,ブラン・ドゥ・オト,|	,黒い狼,|>,ブラン・ドゥ・オト,|>>,ブラン・ドゥ・オト,|<<,攻撃列化,|<<,無詠唱,|	,サモン：クロウ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,サモン：クロウ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃列化,|<<,無詠唱,|	,サモン：クロウ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,サモン：クロウ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃列化,|<<,無詠唱,|	3	3
07	1	0	441	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	441	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	441	2	3	,鐘の音,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,鐘の音,|>,サプライ,|<<,麻痺付与,|<<,攻撃連鎖化,|<<, 射程増,|>>,サプライ,|>>>,サプライ,|	,鐘の音,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,鐘の音,|>,サプライ,|<<,麻痺付与,|<<,攻撃連鎖化,|<<, 射程増,|>>,サプライ,|>>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,ショット,|>,サプライ,|<<,麻痺付与,|<<,攻撃連鎖化,|<<, 射程増,|>>,サプライ,|>>>,サプライ,|	4	4
07	1	0	441	2	4	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
07	1	0	441	2	5	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	3	3
07	1	0	441	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	441	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	444	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	444	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	444	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	444	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	447	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	0	447	1	1	,Aldebaran,|	,Aldebaran,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	1	0	447	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	447	1	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	1	0	447	2	4	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	0	447	2	5	,Aldebaran,|	,Aldebaran,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	1	0	447	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	447	2	7	,マナフィールド,|	,マナフィールド,|<,射程減,|	,マナフィールド,|	,マナフィールド,|<,射程減,|	,マナフィールド,|	,マナフィールド,|<,射程減,|	1	1
07	1	0	447	3	8	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	1	0	447	3	9	,Aldebaran,|	,Aldebaran,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
07	1	0	447	3	10	,トリプルヒール,|	,トリプルヒール,|<,射程減,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|	1	1
07	1	0	449	1	0	,外道奇術：プラセボASMR,|	,外道奇術：プラセボASMR,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
07	1	0	449	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	449	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	449	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	449	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	449	1	5	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,射程減,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,射程減,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,射程減,|	3	3
07	1	0	449	1	6	,精一杯の魔法,|>,サプライ,|>>,生命干渉の魔法,|>>,サプライ,|>>>,サプライ,|	,精一杯の魔法,|>,サプライ,|>>,生命干渉の魔法,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,打上,|>>,サプライ,|>>>,サプライ,|	,ナイスショット,|>,サプライ,|>>,十八番,|>>,サプライ,|>>>,サプライ,|	,ナイスショット,|>,サプライ,|>>,十八番,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,打上,|>>,サプライ,|>>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：アース,|>>,サプライ,|>>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,打上,|>>,サプライ,|>>>,サプライ,|	4	5
07	1	0	449	2	7	,外道奇術：プラセボASMR,|	,外道奇術：プラセボASMR,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
07	1	0	449	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	449	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	449	2	10	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,射程減,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,射程減,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|<<,射程減,|	3	3
07	1	0	449	2	11	,意識を奪う魔法,|>,生命干渉の魔法,|>>,生命干渉の魔法,|>>,生命干渉の魔法,|	,意識を奪う魔法,|>,生命干渉の魔法,|>>,生命干渉の魔法,|>>,生命干渉の魔法,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,射程増,|	,ナイスショット,|>,十八番,|>>,十八番,|>>,十八番,|	,ナイスショット,|>,十八番,|>>,十八番,|>>,十八番,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,射程増,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,射程増,|	3	4
07	1	0	452	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	1	0	452	1	1	,ショット,|>,ドクゼリ,|>>,ドクゼリ,|	,ショット,|>,ドクゼリ,|>>,ドクゼリ,|<<,攻撃連鎖化,|<<,猛毒付与,|	,ショット,|>,ドクゼリ,|>>,ドクゼリ,|	,ショット,|>,ドクゼリ,|>>,ドクゼリ,|<<,攻撃連鎖化,|<<,猛毒付与,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,猛毒付与,|	3	3
07	1	0	453	1	0	,サテライトショット,|	,サテライトショット,|<,残心,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,残心,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,残心,|<,攻撃連鎖化,|	1	1
07	1	0	453	1	1	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	0	453	2	2	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,残心,|<,攻撃連鎖化,|	1	1
07	1	0	453	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	453	3	4	,ターゲット,|>,サプライ,|>>,エレメント：ダーク,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,サプライ,|>>,エレメント：ダーク,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,サプライ,|>>,エレメント：ダーク,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,サプライ,|>>,エレメント：ダーク,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,サプライ,|>>,エレメント：ダーク,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,サプライ,|>>,エレメント：ダーク,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|	4	5
07	1	0	453	3	5	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	3	3
07	1	0	453	4	6	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,残心,|<<,攻撃連鎖化,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,残心,|<<,攻撃連鎖化,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,残心,|<<,攻撃連鎖化,|>>,サプライ,|	3	3
07	1	0	453	4	7	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	3	3
07	1	0	459	1	0	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
07	1	0	459	1	1	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
07	1	0	459	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	1	6	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
07	1	0	459	1	7	,ショット,|>,サプライ,|>>,エレメント：ヘビー,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：ヘビー,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：ヘビー,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：ヘビー,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：ヘビー,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：ヘビー,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|	9	10
07	1	0	459	2	8	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
07	1	0	459	2	9	,ペイン,|	,ペイン,|<,巨大化,|<,破壊,|	,ペイン,|	,ペイン,|<,巨大化,|<,破壊,|	,ペイン,|	,ペイン,|<,巨大化,|<,破壊,|	1	1
07	1	0	459	2	10	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>>>>,サプライ,|>>>>>>,サプライ,|	7	7
07	1	0	459	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	0	459	2	14	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
07	1	0	459	2	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	0	459	3	16	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
