result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
08	0	07	2	518	927	518	2	1	0	0	,
08	0	07	2	520	730	520	2	0	0	0	,
08	0	07	2	525	654	525	2	1	0	0	,
08	0	07	2	542	862	542	2	-1	0	0	,
08	0	07	2	552	680	552	2	1	0	0	,
08	0	07	2	561	787	561	2	1	0	0	,
08	0	07	2	571	962	571	2	1	0	0	,
08	0	07	2	572	1024	572	2	1	0	0	,
08	0	07	2	579	819	579	2	-1	0	0	,
08	0	07	2	592	662	592	2	1	0	0	,
08	0	07	2	604	1033	604	2	-1	0	0	,
08	0	07	2	617	652	617	2	-1	0	0	,
08	0	07	2	618	769	618	2	0	0	0	,
08	0	07	2	629	839	629	2	0	0	0	,
08	0	07	2	642	754	642	2	1	0	0	,
08	0	07	2	689	802	689	2	1	0	0	,
08	0	07	2	691	924	691	2	1	0	0	,
08	0	07	2	698	843	698	2	-1	0	0	,
08	0	07	2	731	790	731	2	-1	0	0	,
08	0	07	2	736	804	736	2	1	0	0	,
08	0	07	2	737	919	737	2	-1	0	0	,
08	0	07	2	773	1014	773	2	-1	0	0	,
08	0	07	2	801	984	801	2	1	0	0	,
08	0	07	2	838	1008	838	2	1	0	0	,
08	0	07	2	849	868	849	2	1	0	0	,
08	0	07	2	920	1036	920	2	1	0	0	,
08	0	07	2	921	943	921	2	-1	0	0	,
08	0	07	2	987	1053	987	2	1	0	0	,
08	0	07	2	5	772	4	3	-1	0	0	,
08	0	07	2	12	1055	10	3	1	0	0	,
08	0	07	2	28	115	26	3	-1	0	0	,
08	0	07	2	30	845	28	3	-1	0	0	,
08	0	07	2	41	42	37	3	-1	0	0	,
08	0	07	2	52	241	46	3	-1	0	0	,
08	0	07	2	58	980	50	3	1	0	0	,
08	0	07	2	128	913	51	3	-1	0	0	,
08	0	07	2	67	516	56	3	1	0	0	,
08	0	07	2	561	0	236	3	-1	51	3	,スカーレッド・フォン・テラー,風紀委員,風紀委員,
08	0	07	2	331	1005	238	3	1	0	0	,
08	0	07	2	366	919	260	3	1	0	0	,
08	0	07	2	379	943	270	3	-1	0	0	,
08	0	07	2	381	801	272	3	1	0	0	,
08	0	07	2	427	791	300	3	1	0	0	,
08	0	07	2	440	1016	309	3	-1	0	0	,
08	0	07	2	497	0	341	3	1	51	3	,スカーレッド・フォン・テラー,風紀委員,風紀委員,
08	0	07	2	525	647	359	3	1	0	0	,
08	0	07	2	626	808	402	3	-1	0	0	,
08	0	07	2	691	1015	438	3	1	0	0	,
08	0	07	2	802	986	498	3	-1	0	0	,
08	0	07	2	991	1013	610	3	1	0	0	,
08	0	07	2	1024	0	634	3	1	52	1	,モヒカンヘッド,
08	0	07	2	20	0	10020	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
08	0	07	2	97	0	10097	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
08	0	07	2	103	0	10103	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
08	0	07	2	190	0	10190	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
08	0	07	2	191	0	10191	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
08	0	07	2	319	0	10319	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
08	0	07	2	343	0	10343	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
08	0	07	2	891	0	10891	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
08	0	07	2	900	0	10900	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
