result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	1	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	1	1	291	5	13	,きらめくつぶて,|	,きらめくつぶて,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	291	5	14	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,巨大化,|<, 破壊,|	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,巨大化,|<, 破壊,|	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,巨大化,|<, 破壊,|	1	1
09	1	1	291	6	15	,うちぬくこころ,|	,うちぬくこころ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	1	1	291	6	16	,きらめくつぶて,|	,きらめくつぶて,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	291	6	17	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,巨大化,|<, 破壊,|	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,巨大化,|<, 破壊,|	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,巨大化,|<, 破壊,|	1	1
09	1	1	291	6	18	,通常攻撃,|>,みどりのまもり,|>>,みどりのまもり,|	,通常攻撃,|>,みどりのまもり,|>>,みどりのまもり,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	1	1	291	7	19	,うちぬくこころ,|>,あたたかい壁,|>>,あたたかい壁,|	,うちぬくこころ,|>,あたたかい壁,|>>,あたたかい壁,|<<<,具現化,|<<<,盲目付与,|	,ターゲット,|>,あたたかい壁,|>>,あたたかい壁,|	,ターゲット,|>,あたたかい壁,|>>,あたたかい壁,|<<<,具現化,|<<<,盲目付与,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|<<<,具現化,|<<<,盲目付与,|	3	3
09	1	1	291	7	20	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,巨大化,|<, 破壊,|	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,巨大化,|<, 破壊,|	,通常攻撃,|	,通常攻撃,|<,盲目付与,|<,巨大化,|<, 破壊,|	1	1
09	1	1	291	7	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	291	8	22	,うちぬくこころ,|	,うちぬくこころ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	1	1	291	8	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	291	9	24	,うちぬくこころ,|	,うちぬくこころ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	1	1	297	1	0	,陽光耀く銀の剣,|>,インパスト,|>>,インパスト,|>>>,ドローイング,|>>>>,ドローイング,|>>>>>,徒長枝,|>>>>>>,徒長枝,|>>>>>>,マームル流剣術・縮地歩法,|>>>>>>>,マームル流剣術・縮地歩法,|	,陽光耀く銀の剣,|>,インパスト,|<<,攻撃連鎖化,|>>,インパスト,|>>>,ドローイング,|<<<<,攻撃列化,|>>>>,ドローイング,|>>>>>,徒長枝,|<<<<<<,攻撃連鎖化,|>>>>>>,徒長枝,|<<<<<<<,破壊,|<<<<<<<,無詠唱,|>>>>>>,マームル流剣術・縮地歩法,|>>>>>>>,マームル流剣術・縮地歩法,|<<<<<<<<,残心,|<<<<<<<<,幻惑付与,|	,チャージ,|>,インパスト,|>>,インパスト,|>>>,ドローイング,|>>>>,ドローイング,|>>>>>,徒長枝,|>>>>>>,徒長枝,|>>>>>>,ラビットダッシュ,|>>>>>>>,ラビットダッシュ,|	,チャージ,|>,インパスト,|<<,攻撃連鎖化,|>>,インパスト,|>>>,ドローイング,|<<<<,攻撃列化,|>>>>,ドローイング,|>>>>>,徒長枝,|<<<<<<,攻撃連鎖化,|>>>>>>,徒長枝,|<<<<<<<,破壊,|<<<<<<<,無詠唱,|>>>>>>,ラビットダッシュ,|>>>>>>>,ラビットダッシュ,|<<<<<<<<,残心,|<<<<<<<<,幻惑付与,|	,チャージ,|>,ショット,|>>,ショット,|>>>,ショット,|>>>>,ショット,|>>>>>,ウェイブ,|>>>>>>,ウェイブ,|>>>>>>,ラビットダッシュ,|>>>>>>>,ラビットダッシュ,|	,チャージ,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,ショット,|<<<<,攻撃列化,|>>>>,ショット,|>>>>>,ウェイブ,|<<<<<<,攻撃連鎖化,|>>>>>>,ウェイブ,|<<<<<<<,破壊,|<<<<<<<,無詠唱,|>>>>>>,ラビットダッシュ,|>>>>>>>,ラビットダッシュ,|<<<<<<<<,残心,|<<<<<<<<,幻惑付与,|	8	9
09	1	1	297	1	1	,通常攻撃,|>,マームル流剣術・縮地歩法,|>>,マームル流剣術・縮地歩法,|	,通常攻撃,|>,マームル流剣術・縮地歩法,|>>,マームル流剣術・縮地歩法,|<<<,残心,|<<<,幻惑付与,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻惑付与,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻惑付与,|	3	3
09	1	1	297	1	2	,ウェイト！,|>,マームル流剣術・縮地歩法,|>>,マームル流剣術・縮地歩法,|	,ウェイト！,|>,マームル流剣術・縮地歩法,|<<,物質化,|<<,射程減,|>>,マームル流剣術・縮地歩法,|<<<,残心,|<<<,幻惑付与,|<<<,残心,|<<<,麻痺付与,|	,ウェイト,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ウェイト,|>,ラビットダッシュ,|<<,物質化,|<<,射程減,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻惑付与,|<<<,残心,|<<<,麻痺付与,|	,ウェイト,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ウェイト,|>,ラビットダッシュ,|<<,物質化,|<<,射程減,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻惑付与,|<<<,残心,|<<<,麻痺付与,|	3	3
09	1	1	300	1	0	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,牽制,|>>>>,牽制,|>>>>>,サモン：障壁,|>>>>>>,宵闇,|>>>>>>,蛍火,|>>>>>>,サモン：障壁,|>>>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,シールド,|	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,物質化,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,牽制,|<<<<,破壊,|>>>>,牽制,|>>>>>,サモン：障壁,|>>>>>>,宵闇,|>>>>>>,蛍火,|<<<<<<,物質化,|<<<<<<,射程増,|<<<<<<,攻撃連鎖化,|<<<<<<,虹色化,|<<<<<<,破壊,|<<<<<<,無詠唱,|>>>>>>,サモン：障壁,|>>>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>>>,ドルイドビットⅠ號（改造済み）,|<<<<<<<<<,攻撃列化,|<<<<<<<<<,凍結付与,|>>>>>>,シールド,|	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,牽制A,|>>>>,牽制A,|>>>>>,サモン：障壁,|>>>>>>,宵闇A,|>>>>>>,蛍火,|>>>>>>,サモン：障壁,|>>>>>>>,ドルイドビットⅠ號,|>>>>>>>>,ドルイドビットⅠ號,|>>>>>>,シールド,|	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,物質化,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,牽制A,|<<<<,破壊,|>>>>,牽制A,|>>>>>,サモン：障壁,|>>>>>>,宵闇A,|>>>>>>,蛍火,|<<<<<<,物質化,|<<<<<<,射程増,|<<<<<<,攻撃連鎖化,|<<<<<<,虹色化,|<<<<<<,破壊,|<<<<<<,無詠唱,|>>>>>>,サモン：障壁,|>>>>>>>,ドルイドビットⅠ號,|>>>>>>>>,ドルイドビットⅠ號,|<<<<<<<<<,攻撃列化,|<<<<<<<<<,凍結付与,|>>>>>>,シールド,|	,ウェイト,|>,ターゲット,|>>,ターゲット,|>>>,チャージ,|>>>>,チャージ,|>>>>>,サモン：障壁,|>>>>>>,エレメント：ダーク,|>>>>>>,エレメント：ファイア,|>>>>>>,サモン：障壁,|>>>>>>>,ターゲット,|>>>>>>>>,ターゲット,|>>>>>>,シールド,|	,ウェイト,|>,ターゲット,|<<,物質化,|<<,射程減,|>>,ターゲット,|>>>,チャージ,|<<<<,破壊,|>>>>,チャージ,|>>>>>,サモン：障壁,|>>>>>>,エレメント：ダーク,|>>>>>>,エレメント：ファイア,|<<<<<<,物質化,|<<<<<<,射程増,|<<<<<<,攻撃連鎖化,|<<<<<<,虹色化,|<<<<<<,破壊,|<<<<<<,無詠唱,|>>>>>>,サモン：障壁,|>>>>>>>,ターゲット,|>>>>>>>>,ターゲット,|<<<<<<<<<,攻撃列化,|<<<<<<<<<,凍結付与,|>>>>>>,シールド,|	9	12
09	1	1	300	1	1	,マナフィールド,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,ドルイドビットⅠ號（改造済み）,|	,マナフィールド,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|<<<<,破壊,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,ドルイドビットⅠ號（改造済み）,|<<<<<<<,攻撃列化,|<<<<<<<,凍結付与,|	,マナフィールド,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號,|>>>>>>,ドルイドビットⅠ號,|	,マナフィールド,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|<<<<,破壊,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號,|>>>>>>,ドルイドビットⅠ號,|<<<<<<<,攻撃列化,|<<<<<<<,凍結付与,|	,マナフィールド,|>,ターゲット,|>>,ターゲット,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ターゲット,|>>>>>>,ターゲット,|	,マナフィールド,|>,ターゲット,|<<,射程減,|>>,ターゲット,|>>>,サモン：障壁,|<<<<,破壊,|>>>>,サモン：障壁,|>>>>>,ターゲット,|>>>>>>,ターゲット,|<<<<<<<,攻撃列化,|<<<<<<<,凍結付与,|	7	7
09	1	1	300	1	2	,神風！,|>,蛍火,|>>,蛍火,|	,神風！,|>,蛍火,|>>,蛍火,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|	,神風,|>,蛍火,|>>,蛍火,|	,神風,|>,蛍火,|>>,蛍火,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|	3	3
09	1	1	300	2	3	,サモン：不良ショット,|	,サモン：不良ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
09	1	1	300	2	4	,神風,|>,シールド,|>>,蛍火,|>>,シールド,|	,神風,|>,シールド,|>>,蛍火,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|>>,シールド,|	,神風,|>,シールド,|>>,蛍火,|>>,シールド,|	,神風,|>,シールド,|>>,蛍火,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ファイア,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|>>,シールド,|	3	4
09	1	1	304	1	0	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	3	3
09	1	1	304	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	1	1	304	1	2	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	1	1
09	1	1	304	2	3	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,幻惑付与,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブK,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブK,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,幻惑付与,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,幻惑付与,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	4	7
09	1	1	304	2	4	,ターゲット,|>,カウンターボム,|>>,カウンターボム,|>>>,シールド,|>>>>,シールド,|	,ターゲット,|>,カウンターボム,|<<,攻撃連鎖化,|<<,火傷付与,|>>,カウンターボム,|>>>,シールド,|<<<<,攻撃連鎖化,|>>>>,シールド,|	,ターゲット,|>,カウンターボム,|>>,カウンターボム,|>>>,シールド,|>>>>,シールド,|	,ターゲット,|>,カウンターボム,|<<,攻撃連鎖化,|<<,火傷付与,|>>,カウンターボム,|>>>,シールド,|<<<<,攻撃連鎖化,|>>>>,シールド,|	,ターゲット,|>,ターゲット,|>>,ターゲット,|>>>,シールド,|>>>>,シールド,|	,ターゲット,|>,ターゲット,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ターゲット,|>>>,シールド,|<<<<,攻撃連鎖化,|>>>>,シールド,|	5	5
09	1	1	304	2	5	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	1	1
09	1	1	304	2	6	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	3	3
09	1	1	307	1	0	,ターゲット！,|>,盾なる闇,|>>,盾なる闇,|>>,天照,|	,ターゲット！,|>,盾なる闇,|<<,麻痺付与,|>>,盾なる闇,|<<<,残心,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	,ターゲット,|>,盾なる闇,|>>,盾なる闇,|>>,天照,|	,ターゲット,|>,盾なる闇,|<<,麻痺付与,|>>,盾なる闇,|<<<,残心,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	,ターゲット,|>,シールド,|>>,シールド,|>>,サモン：障壁,|	,ターゲット,|>,シールド,|<<,麻痺付与,|>>,シールド,|<<<,残心,|>>,サモン：障壁,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	3	4
09	1	1	307	1	1	,闇呼ぶ刃！,|>,ガード,|>>,ガード,|>>,ガード,|	,闇呼ぶ刃！,|>,ガード,|<<,射程減,|<<,攻撃列化,|<<,射程増,|<<,物質化,|>>,ガード,|>>,ガード,|	,闇呼ぶ刃,|>,ガード,|>>,ガード,|>>,ガード,|	,闇呼ぶ刃,|>,ガード,|<<,射程減,|<<,攻撃列化,|<<,射程増,|<<,物質化,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|<<,射程減,|<<,攻撃列化,|<<,射程増,|<<,物質化,|>>,ガード,|>>,ガード,|	3	4
09	1	1	307	1	2	,《星海の水門》,|	,《星海の水門》,|<,詠唱,|<,分割,|<, 巨大化,|	,《星海の水門》,|	,《星海の水門》,|<,詠唱,|<,分割,|<, 巨大化,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|<,分割,|<, 巨大化,|	1	1
09	1	1	307	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	307	1	4	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|<,物質化,|	1	1
09	1	1	307	1	5	,六首の焔,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,六首の焔,|>,シールド,|>>,シールド,|<<<,残心,|>>,シールド,|>>,ガード,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|<<<,残心,|>>,シールド,|>>,ガード,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|<<<,残心,|>>,シールド,|>>,ガード,|>>,ガード,|	3	6
09	1	1	307	1	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	307	1	7	,暗影,|>,ガード,|>>,ガード,|>>,ガード,|	,暗影,|>,ガード,|<<,麻痺付与,|<<,射程減,|>>,ガード,|>>,ガード,|	,暗影,|>,ガード,|>>,ガード,|>>,ガード,|	,暗影,|>,ガード,|<<,麻痺付与,|<<,射程減,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|<<,麻痺付与,|<<,射程減,|>>,ガード,|>>,ガード,|	3	4
09	1	1	307	1	8	,ショット,|>,盾なる闇,|>>,盾なる闇,|	,ショット,|>,盾なる闇,|>>,盾なる闇,|<<<,残心,|	,ショット,|>,盾なる闇,|>>,盾なる闇,|	,ショット,|>,盾なる闇,|>>,盾なる闇,|<<<,残心,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|<<<,残心,|	3	3
09	1	1	307	2	9	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|	1	1
09	1	1	307	2	10	,深淵成る剣,|>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|>>,シールド,|	,深淵成る剣,|>,ガード,|<<,射程増,|<<,物質化,|<<,攻撃列化,|<<,射程減,|>>,ガード,|>>,ガード,|>>,シールド,|<<<,残心,|>>,シールド,|	,深淵成る剣A,|>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|>>,シールド,|	,深淵成る剣A,|>,ガード,|<<,射程増,|<<,物質化,|<<,攻撃列化,|<<,射程減,|>>,ガード,|>>,ガード,|>>,シールド,|<<<,残心,|>>,シールド,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,シールド,|>>,シールド,|	,チャージ,|>,ガード,|<<,射程増,|<<,物質化,|<<,攻撃列化,|<<,射程減,|>>,ガード,|>>,ガード,|>>,シールド,|<<<,残心,|>>,シールド,|	3	6
09	1	1	307	2	11	,シールド,|>,シールド,|>,シールド,|	,シールド,|>,シールド,|<<,残心,|>,シールド,|	,シールド,|>,シールド,|>,シールド,|	,シールド,|>,シールド,|<<,残心,|>,シールド,|	,シールド,|>,シールド,|>,シールド,|	,シールド,|>,シールド,|<<,残心,|>,シールド,|	2	3
09	1	1	307	2	12	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|<,物質化,|	1	1
09	1	1	307	2	13	,六首の焔,|>,シールド,|>>,シールド,|	,六首の焔,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
09	1	1	307	2	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	307	2	15	,イブニングスター,|	,イブニングスター,|<,物質化,|<,射程減,|<, 巨大化,|	,イブニングスター,|	,イブニングスター,|<,物質化,|<,射程減,|<, 巨大化,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	1	1	307	2	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	307	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	307	2	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	307	3	19	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,射程増,|<<,攻撃列化,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,射程増,|<<,攻撃列化,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|<<,射程増,|<<,攻撃列化,|>>,ガード,|>>,ガード,|	3	4
09	1	1	307	3	20	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	307	3	21	,暗影,|>,シールド,|>>,シールド,|	,暗影,|>,シールド,|<<,麻痺付与,|<<,射程減,|>>,シールド,|	,暗影,|>,シールド,|>>,シールド,|	,暗影,|>,シールド,|<<,麻痺付与,|<<,射程減,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,麻痺付与,|<<,射程減,|>>,シールド,|	3	3
09	1	1	307	3	22	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	307	3	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	307	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	307	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
