result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
09	3	1654	通常攻撃C	2	0	1	449	-1	0	0	0			
09	3	1654	通常攻撃C	16	212	1	449	-1	0	0	0			
09	3	1654	通常攻撃C	7	0	1	449	-1	0	0	0			
09	3	1654	通常攻撃C	11	0	1	449	-1	0	0	0			
09	3	1654	通常攻撃C	3	0	1	449	-1	0	0	0			
09	3	1654	通常攻撃C	5	212	1	449	-1	14	0	0			
09	3	1657	通常攻撃B	15	251	1	449	-1	17	176	0	通常攻撃	通常攻撃	通常攻撃
09	3	1657	通常攻撃B	4	251	1	449	-1	17	176	0	通常攻撃	通常攻撃	通常攻撃
09	3	1657	通常攻撃B	9	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	10	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	12	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	13	1	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	1	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	14	1	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	8	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	0	347	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	6	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	2	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	16	347	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	7	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	11	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	3	0	1	449	-1	0	0	0			
09	3	1657	通常攻撃B	5	251	1	449	-1	17	0	0			
09	3	1660	通常攻撃C	15	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	4	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	9	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	10	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	12	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	13	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	1	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	14	1	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	8	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	0	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	6	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	2	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	16	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	7	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	11	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	3	0	1	449	-1	0	0	0			
09	3	1660	通常攻撃C	5	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	15	241	1	449	-1	17	176	0	通常攻撃	通常攻撃	通常攻撃
09	3	1663	通常攻撃D	4	241	1	449	-1	17	176	0	通常攻撃	通常攻撃	通常攻撃
09	3	1663	通常攻撃D	9	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	10	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	12	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	13	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	1	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	14	1	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	8	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	0	241	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	6	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	2	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	16	241	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	7	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	11	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	3	0	1	449	-1	0	0	0			
09	3	1663	通常攻撃D	5	241	1	449	-1	17	0	0			
09	3	1666	通常攻撃B	15	175	1	449	-1	18	185	0	通常攻撃	通常攻撃	通常攻撃
09	3	1666	通常攻撃B	4	175	1	449	-1	18	185	0	通常攻撃	通常攻撃	通常攻撃
09	3	1666	通常攻撃B	9	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	10	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	12	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	13	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	1	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	14	1	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	8	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	0	175	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	6	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	2	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	16	175	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	7	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	11	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	3	0	1	449	-1	0	0	0			
09	3	1666	通常攻撃B	5	175	1	449	-1	18	0	0			
09	3	1669	通常攻撃B	15	128	1	449	-1	21	222	0	通常攻撃	通常攻撃	通常攻撃
09	3	1669	通常攻撃B	4	128	1	449	-1	21	222	0	通常攻撃	通常攻撃	通常攻撃
09	3	1669	通常攻撃B	9	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	10	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	12	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	13	2	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	1	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	14	1	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	8	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	0	349	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	6	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	2	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	16	349	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	7	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	11	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	3	0	1	449	-1	0	0	0			
09	3	1669	通常攻撃B	5	128	1	449	-1	21	0	0			
09	3	1678	シールドA	15	140	1	175	-1	5	45	0	通常攻撃	通常攻撃	通常攻撃
09	3	1678	シールドA	4	140	1	175	-1	5	45	0	通常攻撃	通常攻撃	通常攻撃
09	3	1678	シールドA	9	0	1	175	-1	0	0	0			
09	3	1678	シールドA	10	0	1	175	-1	0	0	0			
09	3	1678	シールドA	12	0	1	175	-1	0	0	0			
09	3	1678	シールドA	13	1	1	175	-1	0	0	0			
09	3	1678	シールドA	1	0	1	175	-1	0	0	0			
09	3	1678	シールドA	14	0	1	175	-1	0	0	0			
09	3	1678	シールドA	8	0	1	175	-1	0	0	0			
09	3	1678	シールドA	0	140	1	175	-1	0	0	0			
09	3	1678	シールドA	6	0	1	175	-1	0	0	0			
09	3	1678	シールドA	2	0	1	175	-1	0	0	0			
09	3	1678	シールドA	16	140	1	175	-1	0	0	0			
09	3	1678	シールドA	7	0	1	175	-1	0	0	0			
09	3	1678	シールドA	11	0	1	175	-1	0	0	0			
09	3	1678	シールドA	3	0	1	175	-1	0	0	0			
09	3	1678	シールドA	5	140	1	175	-1	5	0	0			
09	3	167	ウィレム	15	1156	1	102	-1	3	4	0	ガード	ガード	ガード
09	3	167	ウィレム	4	1156	1	102	-1	3	4	0	ガード	ガード	ガード
09	3	167	ウィレム	9	0	1	102	-1	0	0	0			
09	3	167	ウィレム	10	0	1	102	-1	0	0	0			
09	3	167	ウィレム	12	3	1	102	-1	0	0	65			
09	3	167	ウィレム	13	3	1	102	-1	0	0	0			
09	3	167	ウィレム	1	0	1	102	-1	0	0	0			
09	3	167	ウィレム	14	1	1	102	-1	0	0	0			
09	3	167	ウィレム	8	0	1	102	-1	0	0	0			
09	3	167	ウィレム	0	2481	1	102	-1	0	0	0			
09	3	167	ウィレム	6	0	1	102	-1	0	0	0			
09	3	167	ウィレム	2	0	1	102	-1	0	0	0			
09	3	167	ウィレム	16	2481	1	102	-1	0	0	0			
09	3	167	ウィレム	7	0	1	102	-1	0	0	0			
09	3	167	ウィレム	11	0	1	102	-1	0	0	0			
09	3	167	ウィレム	3	0	1	102	-1	0	0	0			
09	3	167	ウィレム	5	1828	1	102	-1	3	0	0			
09	3	167	ウィレム	15	497	4	25	1	1	31	0	シールドバッシュ	チャージ	チャージ
09	3	167	ウィレム	4	497	4	25	1	1	31	0	シールドバッシュ	チャージ	チャージ
09	3	167	ウィレム	9	0	4	25	1	0	0	0			
09	3	167	ウィレム	10	0	4	25	1	0	0	0			
09	3	167	ウィレム	12	0	4	25	1	0	0	0			
09	3	167	ウィレム	13	20	4	25	1	0	0	0			
09	3	167	ウィレム	1	0	4	25	1	0	0	0			
09	3	167	ウィレム	14	7	4	25	1	0	0	0			
09	3	167	ウィレム	8	0	4	25	1	0	0	0			
09	3	167	ウィレム	0	679	4	25	1	0	0	0			
09	3	167	ウィレム	6	6024	4	25	1	0	0	0			
09	3	167	ウィレム	2	0	4	25	1	0	0	0			
09	3	167	ウィレム	16	0	4	25	1	0	0	0			
09	3	167	ウィレム	7	0	4	25	1	0	0	0			
09	3	167	ウィレム	11	0	4	25	1	0	0	0			
09	3	167	ウィレム	3	0	4	25	1	0	0	0			
09	3	167	ウィレム	5	497	4	25	1	1	0	0			
09	3	1693	毒液A	15	399	1	161	-1	2	8	0	通常攻撃	通常攻撃	通常攻撃
09	3	1693	毒液A	4	399	1	161	-1	2	8	0	通常攻撃	通常攻撃	通常攻撃
09	3	1693	毒液A	9	0	1	161	-1	0	0	0			
09	3	1693	毒液A	10	0	1	161	-1	0	0	0			
09	3	1693	毒液A	12	0	1	161	-1	0	0	0			
09	3	1693	毒液A	13	2	1	161	-1	0	0	0			
09	3	1693	毒液A	1	0	1	161	-1	0	0	0			
09	3	1693	毒液A	14	0	1	161	-1	0	0	0			
09	3	1693	毒液A	8	0	1	161	-1	0	0	0			
09	3	1693	毒液A	0	399	1	161	-1	0	0	0			
09	3	1693	毒液A	6	0	1	161	-1	0	0	0			
09	3	1693	毒液A	2	0	1	161	-1	0	0	0			
09	3	1693	毒液A	16	399	1	161	-1	0	0	0			
09	3	1693	毒液A	7	0	1	161	-1	0	0	0			
09	3	1693	毒液A	11	0	1	161	-1	0	0	0			
09	3	1693	毒液A	3	0	1	161	-1	0	0	0			
09	3	1693	毒液A	5	399	1	161	-1	2	0	0			
09	3	1697	ドラゴンスケイルA	15	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	4	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	9	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	10	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	12	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	13	1	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	1	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	14	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	8	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	0	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	6	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	2	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	16	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	7	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	11	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	3	0	1	19	-1	0	0	0			
09	3	1697	ドラゴンスケイルA	5	0	1	19	-1	0	0	0			
09	3	16	アルノー	15	0	1	14	-1	0	0	0			
09	3	16	アルノー	4	0	1	14	-1	0	0	0			
09	3	16	アルノー	9	0	1	14	-1	0	0	0			
09	3	16	アルノー	10	0	1	14	-1	0	0	0			
09	3	16	アルノー	12	0	1	14	-1	0	0	0			
09	3	16	アルノー	13	1	1	14	-1	0	0	0			
09	3	16	アルノー	1	0	1	14	-1	0	0	0			
09	3	16	アルノー	14	2	1	14	-1	0	0	0			
09	3	16	アルノー	8	0	1	14	-1	0	0	0			
09	3	16	アルノー	0	0	1	14	-1	0	0	0			
09	3	16	アルノー	6	0	1	14	-1	0	0	0			
09	3	16	アルノー	2	0	1	14	-1	0	0	0			
09	3	16	アルノー	16	0	1	14	-1	0	0	0			
09	3	16	アルノー	7	0	1	14	-1	0	0	0			
09	3	16	アルノー	11	0	1	14	-1	0	0	0			
09	3	16	アルノー	3	0	1	14	-1	0	0	0			
09	3	16	アルノー	5	0	1	14	-1	0	0	0			
09	3	16	アルノー	15	843	2	16	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
09	3	16	アルノー	4	1513	2	16	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
09	3	16	アルノー	9	0	2	16	-1	0	0	0			
09	3	16	アルノー	10	0	2	16	-1	0	0	0			
09	3	16	アルノー	12	2	2	16	-1	0	0	62			
09	3	16	アルノー	13	2	2	16	-1	0	0	0			
09	3	16	アルノー	1	0	2	16	-1	0	0	0			
09	3	16	アルノー	14	3	2	16	-1	0	0	0			
09	3	16	アルノー	8	0	2	16	-1	0	0	0			
09	3	16	アルノー	0	1513	2	16	-1	0	0	0			
09	3	16	アルノー	6	0	2	16	-1	0	0	0			
09	3	16	アルノー	2	0	2	16	-1	0	0	0			
09	3	16	アルノー	16	1513	2	16	-1	0	0	0			
09	3	16	アルノー	7	0	2	16	-1	0	0	0			
09	3	16	アルノー	11	0	2	16	-1	0	0	0			
09	3	16	アルノー	3	0	2	16	-1	0	0	0			
09	3	16	アルノー	5	1513	2	16	-1	2	0	0			
09	3	16	アルノー	15	0	3	14	-1	0	0	0			
09	3	16	アルノー	4	0	3	14	-1	0	0	0			
09	3	16	アルノー	9	0	3	14	-1	0	0	0			
09	3	16	アルノー	10	0	3	14	-1	0	0	0			
09	3	16	アルノー	12	1	3	14	-1	0	0	62			
09	3	16	アルノー	13	1	3	14	-1	0	0	0			
09	3	16	アルノー	1	0	3	14	-1	0	0	0			
09	3	16	アルノー	14	2	3	14	-1	0	0	0			
09	3	16	アルノー	8	0	3	14	-1	0	0	0			
09	3	16	アルノー	0	0	3	14	-1	0	0	0			
09	3	16	アルノー	6	0	3	14	-1	0	0	0			
09	3	16	アルノー	2	0	3	14	-1	0	0	0			
09	3	16	アルノー	16	0	3	14	-1	0	0	0			
09	3	16	アルノー	7	0	3	14	-1	0	0	0			
09	3	16	アルノー	11	0	3	14	-1	0	0	0			
09	3	16	アルノー	3	0	3	14	-1	0	0	0			
09	3	16	アルノー	5	0	3	14	-1	0	0	0			
09	3	16	アルノー	15	1551	4	25	7	21	70	0	通常攻撃	通常攻撃	通常攻撃
09	3	16	アルノー	4	7677	4	25	2	4	21	0	通常攻撃	通常攻撃	通常攻撃
09	3	16	アルノー	9	0	4	25	1	0	0	0			
09	3	16	アルノー	10	0	4	25	1	0	0	0			
09	3	16	アルノー	12	28	4	25	1	0	0	62			
09	3	16	アルノー	13	28	4	25	1	0	0	0			
09	3	16	アルノー	1	0	4	25	1	0	0	0			
09	3	16	アルノー	14	29	4	25	1	0	0	0			
09	3	16	アルノー	8	0	4	25	1	0	0	0			
09	3	16	アルノー	0	35006	4	25	1	0	0	0			
09	3	16	アルノー	6	0	4	25	1	0	0	0			
09	3	16	アルノー	2	1300	4	25	1	0	0	0			
09	3	16	アルノー	16	4750	4	25	1	0	0	0			
09	3	16	アルノー	7	0	4	25	1	0	0	0			
09	3	16	アルノー	11	0	4	25	1	0	0	0			
09	3	16	アルノー	3	0	4	25	1	0	0	0			
09	3	16	アルノー	5	7677	4	25	2	4	0	0			
09	3	1700	スカーペロッセA	15	159	1	219	-1	4	25	0	通常攻撃	通常攻撃	通常攻撃
09	3	1700	スカーペロッセA	4	159	1	219	-1	4	25	0	通常攻撃	通常攻撃	通常攻撃
09	3	1700	スカーペロッセA	9	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	10	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	12	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	13	3	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	1	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	14	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	8	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	0	466	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	6	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	2	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	16	466	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	7	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	11	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	3	0	1	219	-1	0	0	0			
09	3	1700	スカーペロッセA	5	159	1	219	-1	4	0	0			
09	3	1701	スカーペロッセB	15	194	1	219	-1	2	13	0	通常攻撃	通常攻撃	通常攻撃
09	3	1701	スカーペロッセB	4	194	1	219	-1	2	13	0	通常攻撃	通常攻撃	通常攻撃
09	3	1701	スカーペロッセB	9	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	10	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	12	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	13	2	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	1	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	14	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	8	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	0	351	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	6	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	2	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	16	351	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	7	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	11	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	3	0	1	219	-1	0	0	0			
09	3	1701	スカーペロッセB	5	194	1	219	-1	2	0	0			
09	3	1702	スカーペロッセC	15	158	1	219	-1	4	26	0	通常攻撃	通常攻撃	通常攻撃
09	3	1702	スカーペロッセC	4	158	1	219	-1	4	26	0	通常攻撃	通常攻撃	通常攻撃
09	3	1702	スカーペロッセC	9	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	10	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	12	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	13	2	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	1	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	14	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	8	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	0	158	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	6	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	2	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	16	158	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	7	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	11	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	3	0	1	219	-1	0	0	0			
09	3	1702	スカーペロッセC	5	158	1	219	-1	4	0	0			
09	3	1704	フィロッフィラートA	15	429	1	219	-1	4	27	0	通常攻撃	通常攻撃	通常攻撃
09	3	1704	フィロッフィラートA	4	429	1	219	-1	4	27	0	通常攻撃	通常攻撃	通常攻撃
09	3	1704	フィロッフィラートA	9	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	10	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	12	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	13	1	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	1	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	14	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	8	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	0	429	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	6	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	2	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	16	429	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	7	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	11	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	3	0	1	219	-1	0	0	0			
09	3	1704	フィロッフィラートA	5	429	1	219	-1	4	0	0			
09	3	1735	通常攻撃A	15	384	1	491	-1	9	27	0	通常攻撃	通常攻撃	通常攻撃
09	3	1735	通常攻撃A	4	641	1	491	-1	9	27	0	通常攻撃	通常攻撃	通常攻撃
09	3	1735	通常攻撃A	9	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	10	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	12	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	13	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	1	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	14	1	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	8	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	0	641	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	6	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	2	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	16	641	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	7	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	11	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	3	0	1	491	-1	0	0	0			
09	3	1735	通常攻撃A	5	641	1	491	-1	9	0	0			
09	3	173	エインセラ	15	0	2	173	-1	0	0	0			
09	3	173	エインセラ	4	0	2	173	-1	0	0	0			
09	3	173	エインセラ	9	0	2	173	-1	0	0	0			
09	3	173	エインセラ	10	0	2	173	-1	0	0	0			
09	3	173	エインセラ	12	0	2	173	-1	0	0	0			
09	3	173	エインセラ	13	1	2	173	-1	0	0	0			
09	3	173	エインセラ	1	0	2	173	-1	0	0	0			
09	3	173	エインセラ	14	2	2	173	-1	0	0	0			
09	3	173	エインセラ	8	0	2	173	-1	0	0	0			
09	3	173	エインセラ	0	0	2	173	-1	0	0	0			
09	3	173	エインセラ	6	0	2	173	-1	0	0	0			
09	3	173	エインセラ	2	0	2	173	-1	0	0	0			
09	3	173	エインセラ	16	0	2	173	-1	0	0	0			
09	3	173	エインセラ	7	0	2	173	-1	0	0	0			
09	3	173	エインセラ	11	1	2	173	-1	0	0	0			
09	3	173	エインセラ	3	0	2	173	-1	0	0	0			
09	3	173	エインセラ	5	0	2	173	-1	0	0	0			
09	3	173	エインセラ	15	5658	4	15	2	5	56	0	ファイアバレット	ファイアバレット	ショット
09	3	173	エインセラ	4	7075	4	15	1	3	104	0	ファイアバレット	ファイアバレット	ショット
09	3	173	エインセラ	9	0	4	15	1	0	0	0			
09	3	173	エインセラ	10	0	4	15	1	0	0	0			
09	3	173	エインセラ	12	24	4	15	1	0	0	67			
09	3	173	エインセラ	13	13	4	15	1	0	0	0			
09	3	173	エインセラ	1	0	4	15	1	0	0	0			
09	3	173	エインセラ	14	11	4	15	1	0	0	0			
09	3	173	エインセラ	8	0	4	15	1	0	0	0			
09	3	173	エインセラ	0	30033	4	15	1	0	0	0			
09	3	173	エインセラ	6	2348	4	15	1	0	0	0			
09	3	173	エインセラ	2	4039	4	15	1	0	0	0			
09	3	173	エインセラ	16	22958	4	15	1	0	0	0			
09	3	173	エインセラ	7	0	4	15	1	0	0	0			
09	3	173	エインセラ	11	0	4	15	1	0	0	0			
09	3	173	エインセラ	3	0	4	15	1	0	0	0			
09	3	173	エインセラ	5	7075	4	15	1	3	0	0			
09	3	174	キミア	15	282	1	141	-1	2	5	0	通常攻撃	通常攻撃	通常攻撃
09	3	174	キミア	4	282	1	141	-1	2	5	0	通常攻撃	通常攻撃	通常攻撃
09	3	174	キミア	9	0	1	141	-1	0	0	0			
09	3	174	キミア	10	0	1	141	-1	0	0	0			
09	3	174	キミア	12	0	1	141	-1	0	0	0			
09	3	174	キミア	13	3	1	141	-1	0	0	0			
09	3	174	キミア	1	0	1	141	-1	0	0	0			
09	3	174	キミア	14	0	1	141	-1	0	0	0			
09	3	174	キミア	8	0	1	141	-1	0	0	0			
09	3	174	キミア	0	642	1	141	-1	0	0	0			
09	3	174	キミア	6	0	1	141	-1	0	0	0			
09	3	174	キミア	2	0	1	141	-1	0	0	0			
09	3	174	キミア	16	642	1	141	-1	0	0	0			
09	3	174	キミア	7	0	1	141	-1	0	0	0			
09	3	174	キミア	11	0	1	141	-1	0	0	0			
09	3	174	キミア	3	0	1	141	-1	0	0	0			
09	3	174	キミア	5	282	1	141	-1	2	0	0			
09	3	174	キミア	15	542	4	7	1	2	65	0	通常攻撃	通常攻撃	通常攻撃
09	3	174	キミア	4	542	4	7	1	2	65	0	通常攻撃	通常攻撃	通常攻撃
09	3	174	キミア	9	0	4	7	1	0	0	0			
09	3	174	キミア	10	0	4	7	1	0	0	0			
09	3	174	キミア	12	0	4	7	1	0	0	0			
09	3	174	キミア	13	58	4	7	1	0	0	0			
09	3	174	キミア	1	0	4	7	1	0	0	0			
09	3	174	キミア	14	0	4	7	1	0	0	0			
09	3	174	キミア	8	0	4	7	1	0	0	0			
09	3	174	キミア	0	1760	4	7	1	0	0	0			
09	3	174	キミア	6	0	4	7	1	0	0	0			
09	3	174	キミア	2	758	4	7	1	0	0	0			
09	3	174	キミア	16	1218	4	7	1	0	0	0			
09	3	174	キミア	7	0	4	7	1	0	0	0			
09	3	174	キミア	11	0	4	7	1	0	0	0			
09	3	174	キミア	3	0	4	7	1	0	0	0			
09	3	174	キミア	5	542	4	7	1	2	0	0			
09	3	1751	きらめくつぶてA	15	345	1	291	-1	10	22	0	通常攻撃	通常攻撃	通常攻撃
09	3	1751	きらめくつぶてA	4	345	1	291	-1	10	22	0	通常攻撃	通常攻撃	通常攻撃
09	3	1751	きらめくつぶてA	9	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	10	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	12	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	13	1	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	1	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	14	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	8	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	0	345	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	6	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	2	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	16	345	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	7	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	11	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	3	0	1	291	-1	0	0	0			
09	3	1751	きらめくつぶてA	5	345	1	291	-1	10	0	0			
09	3	1752	あたたかい壁A	15	145	1	291	-1	23	56	0	通常攻撃	通常攻撃	通常攻撃
09	3	1752	あたたかい壁A	4	145	1	291	-1	23	56	0	通常攻撃	通常攻撃	通常攻撃
