result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	3	0	147	-1	1	2	,スローイング・ブラッドタライ,|	,スローイング・ブラッドタライ,|<,攻撃連鎖化,|<,火傷付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,火傷付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,火傷付与,|	1	1
05	3	0	147	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	147	-1	1	4	,ハイパワー,|	,ハイパワー,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	147	-1	1	5	,ハイパワー,|	,ハイパワー,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	147	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	147	-1	2	7	,昇熱剣,|	,昇熱剣,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	147	-1	2	8	,ストーク,|	,ストーク,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
05	3	0	147	-1	2	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	147	-1	2	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	147	-1	2	11	,グーパン,|	,グーパン,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
05	3	0	147	-1	3	12	,昇熱剣,|	,昇熱剣,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	147	-1	3	13	,ストーク,|	,ストーク,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
05	3	0	147	-1	3	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	147	-1	3	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	147	-1	3	16	,グーパン,|	,グーパン,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
05	3	0	153	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	153	-1	1	1	,ヤブスマバレット,|>,エレメント：グロウズ,|	,ヤブスマバレット,|>,エレメント：グロウズ,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|	2	2
05	3	0	153	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	153	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	153	-1	1	4	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
05	3	0	153	-1	1	5	,サモン・みにU-NI,|	,サモン・みにU-NI,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	153	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	153	-1	2	7	,ヤブスマバレット,|>,エレメント：グロウズ,|	,ヤブスマバレット,|>,エレメント：グロウズ,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|	2	2
05	3	0	153	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	153	-1	2	9	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
05	3	0	153	-1	2	10	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	153	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	155	-1	1	0	,奈落,|	,奈落,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	155	-1	1	1	,奈落,|	,奈落,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	155	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	155	-1	2	3	,奈落,|	,奈落,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	155	-1	2	4	,奈落,|	,奈落,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	155	-1	2	5	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	155	-1	3	6	,奈落,|	,奈落,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	155	-1	3	7	,奈落,|	,奈落,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	155	-1	3	8	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	156	-1	1	0	,瞳のないカラスの出現,|	,瞳のないカラスの出現,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	156	-1	1	1	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	156	-1	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	156	-1	1	3	,空を飛ぶ魔法,|>,シールド,|>,シールド,|	,空を飛ぶ魔法,|<,攻撃列化,|<,打上,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,攻撃列化,|<,打上,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,攻撃列化,|<,打上,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|	2	3
05	3	0	156	-1	1	4	,ショット,|>,瑞々しい桃の香り,|>,シールド,|>,シールド,|	,ショット,|>,瑞々しい桃の香り,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|	2	4
05	3	0	156	-1	1	5	,攻めと守りの役割分担,|	,攻めと守りの役割分担,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	1	1
05	3	0	156	-1	2	6	,死ね、魔法使い、死ね,|	,死ね、魔法使い、死ね,|<,射程減,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,射程減,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,射程減,|<,攻撃連鎖化,|	1	1
05	3	0	156	-1	2	7	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	2	2
05	3	0	156	-1	2	8	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	156	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	156	-1	2	10	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	2	2
05	3	0	156	-1	2	11	,ヒール！,|>,瑞々しい桃の香り,|>,ビスケットを増やす魔法,|>>,サプライ,|	,ヒール！,|>,瑞々しい桃の香り,|<,射程減,|<,攻撃連鎖化,|>,ビスケットを増やす魔法,|>>,サプライ,|<<<,凍結付与,|	,ヒール,|>,エレメント：ウォータ,|>,サプライ,|>>,サプライ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|<<<,凍結付与,|	,ヒール,|>,エレメント：ウォータ,|>,サプライ,|>>,サプライ,|	,ヒール,|>,エレメント：ウォータ,|<,射程減,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|<<<,凍結付与,|	3	4
05	3	0	156	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	156	-1	3	13	,幸せになる魔法,|>,ブルーベルの青い絨毯,|	,幸せになる魔法,|>,ブルーベルの青い絨毯,|<,猛毒付与,|<,射程減,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,猛毒付与,|<,射程減,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,猛毒付与,|<,射程減,|<,攻撃連鎖化,|	2	2
05	3	0	156	-1	3	14	,ターゲット,|>,永遠なる愛の魔法,|	,ターゲット,|<,打上,|>,永遠なる愛の魔法,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	2	2
05	3	0	156	-1	3	15	,ターゲット,|>,永遠なる愛の魔法,|>,シールド,|	,ターゲット,|<,打上,|>,永遠なる愛の魔法,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|<<,打上,|	2	3
05	3	0	156	-1	3	16	,空を飛ぶ魔法,|	,空を飛ぶ魔法,|<,攻撃列化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|<,打上,|	1	1
05	3	0	156	-1	3	17	,ショット,|>,瑞々しい桃の香り,|>,シールド,|	,ショット,|>,瑞々しい桃の香り,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	2	3
05	3	0	156	-1	3	18	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
05	3	0	156	-1	4	19	,幸せになる魔法,|>,ブルーベルの青い絨毯,|	,幸せになる魔法,|>,ブルーベルの青い絨毯,|<,猛毒付与,|<,射程減,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,猛毒付与,|<,射程減,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,猛毒付与,|<,射程減,|<,攻撃連鎖化,|	2	2
05	3	0	156	-1	4	20	,ターゲット,|>,永遠なる愛の魔法,|>,ビスケットを増やす魔法,|>>,サプライ,|	,ターゲット,|<,打上,|>,永遠なる愛の魔法,|>,ビスケットを増やす魔法,|>>,サプライ,|<<<,凍結付与,|	,ターゲット,|>,シールド,|>,サプライ,|>>,サプライ,|	,ターゲット,|<,打上,|>,シールド,|>,サプライ,|>>,サプライ,|<<<,凍結付与,|	,ターゲット,|>,シールド,|>,サプライ,|>>,サプライ,|	,ターゲット,|<,打上,|>,シールド,|>,サプライ,|>>,サプライ,|<<<,凍結付与,|	3	4
05	3	0	156	-1	4	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	156	-1	4	22	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	2	2
05	3	0	156	-1	4	23	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
05	3	0	158	-1	1	0							0	0
05	3	0	158	-1	1	1	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
05	3	0	158	-1	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	158	-1	1	3	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	158	-1	2	4	,飛べオラっ！！,|>,シールド,|	,飛べオラっ！！,|<,打上,|<,攻撃列化,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|<,攻撃列化,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|<,攻撃列化,|>,シールド,|<<,打上,|	2	2
05	3	0	158	-1	2	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
05	3	0	158	-1	2	6	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	158	-1	2	7	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	158	-1	3	8	,飛べオラっ！！,|>,サプライ,|	,飛べオラっ！！,|<,打上,|<,攻撃列化,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,打上,|<,攻撃列化,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,打上,|<,攻撃列化,|>,サプライ,|	2	2
05	3	0	158	-1	3	9	,ショートピック,|>,サプライ,|	,ショートピック,|<,射程増,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,射程増,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,射程増,|>,サプライ,|	2	2
05	3	0	158	-1	3	10	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	160	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	1	1	,嵐の先触れ,|	,嵐の先触れ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	160	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	160	-1	1	5	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	1	6	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	160	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	160	-1	2	8	,凩が如し,|	,凩が如し,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	2	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	2	10	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	160	-1	2	11	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	2	2
05	3	0	160	-1	2	12	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	2	13	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	160	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	3	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	160	-1	3	17	,収束妖気弾,|>,サプライ,|	,収束妖気弾,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	0	160	-1	3	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	3	19	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	160	-1	3	20	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	160	-1	3	21	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	3	22	,幻霊召喚,|	,幻霊召喚,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	160	-1	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	4	26	,凩が如し,|	,凩が如し,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	4	27	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	4	28	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	160	-1	4	29	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	4	30	,ショット【五重】,|	,ショット【五重】,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	160	-1	4	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	4	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	160	-1	4	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	161	-1	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	161	-1	1	1	,痺れ触手,|	,痺れ触手,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	1	1
05	3	0	161	-1	1	2	,毒液,|	,毒液,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	1	1
05	3	0	161	-1	2	3	,痺れ触手,|	,痺れ触手,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	1	1
05	3	0	161	-1	2	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	161	-1	2	5	,毒液,|	,毒液,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	1	1
05	3	0	161	-1	3	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	161	-1	3	7	,痺れ触手！,|	,痺れ触手！,|<,麻痺付与,|<,射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,射程減,|	1	1
05	3	0	161	-1	3	8	,毒液,|	,毒液,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	1	1
05	3	0	163	-1	1	0	,花開く魔弾,|	,花開く魔弾,|<,射程増,|<,攻撃連鎖化,|	,花開く魔弾,|	,花開く魔弾,|<,射程増,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,射程増,|<,攻撃連鎖化,|	1	1
05	3	0	163	-1	1	1	,魔力制御式手榴弾,|	,魔力制御式手榴弾,|<,射程減,|<,攻撃列化,|	,バスターキャノン,|	,バスターキャノン,|<,射程減,|<,攻撃列化,|	,ショット,|	,ショット,|<,射程減,|<,攻撃列化,|	1	1
05	3	0	163	-1	1	2	,入り身崩月,|>,サプライ,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,サプライ,|	,入り身崩月,|>,サプライ,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,サプライ,|	,チャージ,|>,サプライ,|	,チャージ,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,サプライ,|	2	2
05	3	0	163	-1	1	3	,アサルトシャドウ,|	,アサルトシャドウ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
05	3	0	163	-1	1	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	163	-1	1	5	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	163	-1	1	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	163	-1	1	7	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	163	-1	1	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	163	-1	2	9	,花開く魔弾,|>,アルカナエンチャント:STAR,|>>,アルカナエンチャント:STAR,|>>>,エレメント：ライト,|	,花開く魔弾,|<,射程増,|<,攻撃連鎖化,|>,アルカナエンチャント:STAR,|>>,アルカナエンチャント:STAR,|>>>,エレメント：ライト,|	,花開く魔弾,|>,サプライ,|>>,サプライ,|>>>,エレメント：ライト,|	,花開く魔弾,|<,射程増,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|>>>,エレメント：ライト,|	,ショット,|>,サプライ,|>>,サプライ,|>>>,エレメント：ライト,|	,ショット,|<,射程増,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|>>>,エレメント：ライト,|	4	4
05	3	0	163	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	163	-1	2	11	,入り身崩月,|>,アルカナエンチャント:STAR,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,アルカナエンチャント:STAR,|	,入り身崩月,|>,サプライ,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,サプライ,|	,チャージ,|>,サプライ,|	,チャージ,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,サプライ,|	2	2
05	3	0	163	-1	2	12	,アサルトシャドウ,|	,アサルトシャドウ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
05	3	0	163	-1	2	13	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	163	-1	2	14	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	163	-1	2	15	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	164	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	164	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
