result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	0	0	308	2	8	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	0	0	308	2	9	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	0	308	2	10	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	0	0	308	2	11	,ショット,|	,ショット,|<,残心,|<,射程減,|	,ショット,|	,ショット,|<,残心,|<,射程減,|			1	1
05	0	0	308	3	12	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	308	3	13	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	0	0	308	3	14	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	0	308	3	15	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	0	0	308	3	16	,ショット！,|>,エンチャント：アタック,|	,ショット！,|<,残心,|<,射程減,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|<,残心,|<,射程減,|>,エンチャント：アタック,|			2	2
05	0	0	309	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	309	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	309	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	309	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	309	4	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	5	8	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	309	5	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	6	10	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	309	6	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	7	12	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	309	7	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	8	14	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	309	8	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	9	16	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	309	9	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	1	18	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	309	1	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	1	20	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	309	1	21	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	1	22	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	309	1	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	309	1	24	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	309	1	25	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	315	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	315	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	315	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	315	1	3	,バジリスクファング,|	,バジリスクファング,|<,猛毒付与,|	,サモン：クロウ,|	,サモン：クロウ,|<,猛毒付与,|			1	1
05	0	0	315	1	4	,スクラッチB,|	,スクラッチB,|<,攻撃連鎖化,|	,闇霊術《処刑槍》,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|			1	1
05	0	0	315	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	315	1	6	,鉄山靠,|	,鉄山靠,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|			1	1
05	0	0	315	1	7	,ヒール！,|	,ヒール！,|<,麻痺付与,|	,ヒール,|	,ヒール,|<,麻痺付与,|			1	1
05	0	0	315	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	315	2	9	,スクラッチB,|	,スクラッチB,|<,攻撃連鎖化,|	,闇霊術《処刑槍》,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|			1	1
05	0	0	315	2	10	,スクラッチB,|	,スクラッチB,|<,攻撃連鎖化,|	,闇霊術《処刑槍》,|	,闇霊術《処刑槍》,|<,攻撃連鎖化,|			1	1
05	0	0	315	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	315	2	12	,鉄山靠,|	,鉄山靠,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|			1	1
05	0	0	315	2	13	,溶液射術,|	,溶液射術,|<,攻撃列化,|<,凍結付与,|	,溶液射術,|	,溶液射術,|<,攻撃列化,|<,凍結付与,|			1	1
05	0	0	315	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	317	1	0	,袖ふれ合うも,|	,袖ふれ合うも,|<,打上,|	,ショット,|	,ショット,|<,打上,|			1	1
05	0	0	317	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	317	2	2	,袖ふれ合うも,|	,袖ふれ合うも,|<,打上,|	,ショット,|	,ショット,|<,打上,|			1	1
05	0	0	317	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	317	3	4	,袖ふれ合うも,|	,袖ふれ合うも,|<,打上,|	,ショット,|	,ショット,|<,打上,|			1	1
05	0	0	317	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	317	4	6	,袖ふれ合うも,|	,袖ふれ合うも,|<,打上,|	,ショット,|	,ショット,|<,打上,|			1	1
05	0	0	317	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	317	5	8	,『リィレイラ』,|	,『リィレイラ』,|<,打上,|	,ショット,|	,ショット,|<,打上,|			1	1
05	0	0	317	5	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	321	1	0	,ゼロ距離射撃,|	,ゼロ距離射撃,|	,ショット,|	,ショット,|			1	1
05	0	0	321	1	1	,ゼロ距離射撃,|>,シールド,|	,ゼロ距離射撃,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	321	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	321	2	3	,ゼロ距離射撃,|>,シールド,|	,ゼロ距離射撃,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	321	2	4	,ゼロ距離射撃,|	,ゼロ距離射撃,|	,ショット,|	,ショット,|			1	1
05	0	0	321	2	5	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	321	3	6	,ゼロ距離射撃,|	,ゼロ距離射撃,|	,ショット,|	,ショット,|			1	1
05	0	0	321	3	7	,ゼロ距離射撃,|	,ゼロ距離射撃,|	,ショット,|	,ショット,|			1	1
05	0	0	321	3	8	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	322	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	322	1	1	,通常攻撃,|>,シールドⅡ,|>,シールド,|	,通常攻撃,|>,シールドⅡ,|<<,残心,|>,シールド,|<<,残心,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|>,シールド,|<<,残心,|			2	3
05	0	0	322	1	2	,通常攻撃,|>,シールドⅡ,|>,シールド,|	,通常攻撃,|>,シールドⅡ,|<<,残心,|>,シールド,|<<,残心,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|>,シールド,|<<,残心,|			2	3
05	0	0	322	1	3	,凛凛蒼火,|	,凛凛蒼火,|<,火傷付与,|<,攻撃連鎖化,|	,ファイアバレット,|	,ファイアバレット,|<,火傷付与,|<,攻撃連鎖化,|			1	1
05	0	0	322	1	4	,凛凛蒼火,|>,サプライ,|>>,サプライ,|	,凛凛蒼火,|<,火傷付与,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|	,ファイアバレット,|>,サプライ,|>>,サプライ,|	,ファイアバレット,|<,火傷付与,|<,攻撃連鎖化,|>,サプライ,|>>,サプライ,|			3	3
05	0	0	322	2	5	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|			3	3
05	0	0	322	2	6	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|			3	3
05	0	0	322	2	7	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	322	2	8	,凛凛蒼火,|	,凛凛蒼火,|<,火傷付与,|<,攻撃連鎖化,|	,ファイアバレット,|	,ファイアバレット,|<,火傷付与,|<,攻撃連鎖化,|			1	1
05	0	0	322	2	9	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	322	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	322	3	11	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|	,ヒール,|>,サプライ,|>>,サプライ,|			3	3
05	0	0	322	3	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	322	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	322	3	14	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	0	0	322	4	15	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|			3	3
05	0	0	322	4	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	322	4	17	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	322	4	18	,凛凛蒼火,|	,凛凛蒼火,|<,火傷付与,|<,攻撃連鎖化,|	,ファイアバレット,|	,ファイアバレット,|<,火傷付与,|<,攻撃連鎖化,|			1	1
05	0	0	322	4	19	,凛凛蒼火,|	,凛凛蒼火,|<,火傷付与,|<,攻撃連鎖化,|	,ファイアバレット,|	,ファイアバレット,|<,火傷付与,|<,攻撃連鎖化,|			1	1
05	0	0	322	5	20	,必殺技だって,|>,冥王,|>,サプライ,|	,必殺技だって,|>,冥王,|<,攻撃連鎖化,|<,凍結付与,|>,サプライ,|	,チャージ,|>,冥王,|>,サプライ,|	,チャージ,|>,冥王,|<,攻撃連鎖化,|<,凍結付与,|>,サプライ,|			2	3
05	0	0	322	5	21	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	322	5	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	322	5	23	,凛凛蒼火,|	,凛凛蒼火,|<,火傷付与,|<,攻撃連鎖化,|	,ファイアバレット,|	,ファイアバレット,|<,火傷付与,|<,攻撃連鎖化,|			1	1
05	0	0	327	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	327	1	1	,無限きゅうり,|>,サプライ,|>>,サプライ,|	,無限きゅうり,|<,射程減,|>,サプライ,|<<,射程減,|>>,サプライ,|<<<,射程減,|	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	,サモン：クロウ,|<,射程減,|>,サプライ,|<<,射程減,|>>,サプライ,|<<<,射程減,|			3	3
05	0	0	327	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	327	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	327	2	4	,無限きゅうり,|>,サプライ,|>>,サプライ,|	,無限きゅうり,|<,射程減,|>,サプライ,|<<,射程減,|>>,サプライ,|<<<,射程減,|	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	,サモン：クロウ,|<,射程減,|>,サプライ,|<<,射程減,|>>,サプライ,|<<<,射程減,|			3	3
05	0	0	327	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	327	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	328	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	328	1	1	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	328	2	2	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	328	2	3	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|			2	2
05	0	0	328	3	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	328	3	5	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	328	4	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	328	4	7	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|			2	2
05	0	0	328	5	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	328	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	328	6	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	328	6	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	328	7	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	328	8	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	328	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	328	9	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	328	9	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	328	1	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	328	1	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	329	1	0	,ショットを闇雲に乱射！,|	,ショットを闇雲に乱射！,|	,ショット,|	,ショット,|			1	1
05	0	0	329	1	1	,ガトリングショット,|>,エレメント：ファイア,|	,ガトリングショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|			2	2
05	0	0	329	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	329	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	329	2	4	,ショットを闇雲に乱射！,|	,ショットを闇雲に乱射！,|	,ショット,|	,ショット,|			1	1
05	0	0	329	2	5	,ガトリングショット,|>,エレメント：ファイア,|	,ガトリングショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|			2	2
05	0	0	329	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	329	2	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	329	3	8	,ショットを闇雲に乱射！,|	,ショットを闇雲に乱射！,|	,ショット,|	,ショット,|			1	1
05	0	0	329	3	9	,ガスグレネード,|	,ガスグレネード,|<,猛毒付与,|	,ペイン,|	,ペイン,|<,猛毒付与,|			1	1
05	0	0	329	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	329	4	11	,ショットを闇雲に乱射！,|	,ショットを闇雲に乱射！,|	,ショット,|	,ショット,|			1	1
05	0	0	329	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	329	4	13	,ガトリングショット,|	,ガトリングショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	0	0	331	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	331	1	1							0	0
05	0	0	331	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	331	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	331	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	331	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	331	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	331	3	7	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	0	0	333	1	0	,かしゃのおまじない,|	,かしゃのおまじない,|<,麻痺付与,|<,猛毒付与,|	,ペイン,|	,ペイン,|<,麻痺付与,|<,猛毒付与,|			1	1
05	0	0	333	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	333	1	2	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	333	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	333	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	333	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	333	1	6	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	0	333	1	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	333	1	8	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	0	0	333	2	9	,とつげきしゃりん（もえてる）,|>,サプライ,|	,とつげきしゃりん（もえてる）,|<,火傷付与,|<,射程減,|<, 攻撃列化,|>,サプライ,|	,とつげきしゃりん（もえてる）,|>,サプライ,|	,とつげきしゃりん（もえてる）,|<,火傷付与,|<,射程減,|<, 攻撃列化,|>,サプライ,|			2	2
05	0	0	333	2	10	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	0	0	333	2	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	333	2	12	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	333	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	333	2	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	333	2	15	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	0	0	333	2	16	,𓐚𓇌𓇌𓍯𓏏𓅱𓏏𓍯ï¼,|>,𓅓𓇋𓊃𓍢,|>,𓅓𓇋𓊃𓍢,|	,𓐚𓇌𓇌𓍯𓏏𓅱𓏏𓍯ï¼,|>,𓅓𓇋𓊃𓍢,|>,𓅓𓇋𓊃𓍢,|<,ç«å·ä»ä¸,|<,æ»æåå,|<,æä¸,|<,æ»æé£éå,|<,æä¸,|<,æ»æé£éå,|	,𓐚𓇌𓇌𓍯𓏏𓅱𓏏𓍯,|>,𓅓𓇋𓊃𓍢,|>,𓅓𓇋𓊃𓍢,|	,𓐚𓇌𓇌𓍯𓏏𓅱𓏏𓍯,|>,𓅓𓇋𓊃𓍢,|>,𓅓𓇋𓊃𓍢,|<,ç«å·ä»ä¸,|<,æ»æåå,|<,æä¸,|<,æ»æé£éå,|<,æä¸,|<,æ»æé£éå,|			2	3
05	0	0	333	2	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	337	1	0	,スーパーショット,|	,スーパーショット,|	,ショット,|	,ショット,|			1	1
05	0	0	337	1	1	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	337	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	337	2	3	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	337	2	4	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	337	2	5	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	337	3	6	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	337	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	337	3	8	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	0	0	337	4	9	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	337	4	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	337	4	11	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	337	5	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	337	5	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	337	5	14	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	0	0	339	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	339	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	339	1	2	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|			2	2
05	0	0	339	1	3	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	0	0	339	1	4	,チャージ,|	,チャージ,|<,攻撃列化,|<,残心,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,残心,|			1	1
05	0	0	342	1	0	,プリズマティックブラスト,|>,サプライ,|	,プリズマティックブラスト,|<,射程減,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,射程減,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	0	0	342	1	1	,プリズマティックブラスト,|>,サプライ,|	,プリズマティックブラスト,|<,射程減,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,射程減,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	0	0	342	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	342	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	342	1	4	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	342	1	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	342	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	342	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	342	2	8	,シャイニングスパーク,|>,サプライ,|	,シャイニングスパーク,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	0	0	342	2	9	,プリズマティックブラスト,|	,プリズマティックブラスト,|	,ショット,|	,ショット,|			1	1
05	0	0	342	2	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	342	2	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
