result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
06	1	289	イリス	12	0	2	289	-1	0	0	0			
06	1	289	イリス	13	7	2	289	-1	0	0	0			
06	1	289	イリス	1	0	2	289	-1	0	0	0			
06	1	289	イリス	14	7	2	289	-1	0	0	0			
06	1	289	イリス	8	0	2	289	-1	0	0	0			
06	1	289	イリス	0	959	2	289	-1	0	0	0			
06	1	289	イリス	6	0	2	289	-1	0	0	0			
06	1	289	イリス	2	0	2	289	-1	0	0	0			
06	1	289	イリス	16	959	2	289	-1	0	0	0			
06	1	289	イリス	7	19	2	289	-1	0	0	0			
06	1	289	イリス	11	1	2	289	-1	0	0	0			
06	1	289	イリス	3	0	2	289	-1	0	0	0			
06	1	289	イリス	5	376	2	289	-1	2	0	0			
06	1	289	イリス	15	26	3	7	-1	3	30	0	想輝魔法 心扉施錠	シャドウベール	シールド
06	1	289	イリス	4	26	3	7	-1	3	30	0	想輝魔法 心扉施錠	シャドウベール	シールド
06	1	289	イリス	9	0	3	7	-1	0	0	0			
06	1	289	イリス	10	0	3	7	-1	0	0	0			
06	1	289	イリス	12	0	3	7	-1	0	0	0			
06	1	289	イリス	13	1	3	7	-1	0	0	0			
06	1	289	イリス	1	0	3	7	-1	0	0	0			
06	1	289	イリス	14	4	3	7	-1	0	0	0			
06	1	289	イリス	8	0	3	7	-1	0	0	0			
06	1	289	イリス	0	26	3	7	-1	0	0	0			
06	1	289	イリス	6	0	3	7	-1	0	0	0			
06	1	289	イリス	2	0	3	7	-1	0	0	0			
06	1	289	イリス	16	26	3	7	-1	0	0	0			
06	1	289	イリス	7	0	3	7	-1	0	0	0			
06	1	289	イリス	11	0	3	7	-1	0	0	0			
06	1	289	イリス	3	0	3	7	-1	0	0	0			
06	1	289	イリス	5	26	3	7	-1	3	0	0			
06	1	289	オルグレン	15	0	0	7	-1	0	0	0			
06	1	289	オルグレン	4	0	0	7	-1	0	0	0			
06	1	289	オルグレン	9	0	0	7	-1	0	0	0			
06	1	289	オルグレン	10	0	0	7	-1	0	0	0			
06	1	289	オルグレン	12	0	0	7	-1	0	0	0			
06	1	289	オルグレン	13	1	0	7	-1	0	0	0			
06	1	289	オルグレン	1	0	0	7	-1	0	0	0			
06	1	289	オルグレン	14	0	0	7	-1	0	0	0			
06	1	289	オルグレン	8	0	0	7	-1	0	0	0			
06	1	289	オルグレン	0	0	0	7	-1	0	0	0			
06	1	289	オルグレン	6	0	0	7	-1	0	0	0			
06	1	289	オルグレン	2	0	0	7	-1	0	0	0			
06	1	289	オルグレン	16	0	0	7	-1	0	0	0			
06	1	289	オルグレン	7	0	0	7	-1	0	0	0			
06	1	289	オルグレン	11	0	0	7	-1	0	0	0			
06	1	289	オルグレン	3	0	0	7	-1	0	0	0			
06	1	289	オルグレン	5	0	0	7	-1	0	0	0			
06	1	289	オルグレン	15	129	1	7	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
06	1	289	オルグレン	4	129	1	7	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
06	1	289	オルグレン	9	0	1	7	-1	0	0	0			
06	1	289	オルグレン	10	0	1	7	-1	0	0	0			
06	1	289	オルグレン	12	0	1	7	-1	0	0	0			
06	1	289	オルグレン	13	2	1	7	-1	0	0	0			
06	1	289	オルグレン	1	0	1	7	-1	0	0	0			
06	1	289	オルグレン	14	0	1	7	-1	0	0	0			
06	1	289	オルグレン	8	0	1	7	-1	0	0	0			
06	1	289	オルグレン	0	129	1	7	-1	0	0	0			
06	1	289	オルグレン	6	0	1	7	-1	0	0	0			
06	1	289	オルグレン	2	0	1	7	-1	0	0	0			
06	1	289	オルグレン	16	129	1	7	-1	0	0	0			
06	1	289	オルグレン	7	0	1	7	-1	0	0	0			
06	1	289	オルグレン	11	0	1	7	-1	0	0	0			
06	1	289	オルグレン	3	0	1	7	-1	0	0	0			
06	1	289	オルグレン	5	129	1	7	-1	2	0	0			
06	1	289	オルグレン	15	95	2	289	-1	6	24	0	通常攻撃	通常攻撃	通常攻撃
06	1	289	オルグレン	4	95	2	289	-1	6	24	0	通常攻撃	通常攻撃	通常攻撃
06	1	289	オルグレン	9	0	2	289	-1	0	0	0			
06	1	289	オルグレン	10	0	2	289	-1	0	0	0			
06	1	289	オルグレン	12	0	2	289	-1	0	0	0			
06	1	289	オルグレン	13	6	2	289	-1	0	0	0			
06	1	289	オルグレン	1	0	2	289	-1	0	0	0			
06	1	289	オルグレン	14	2	2	289	-1	0	0	0			
06	1	289	オルグレン	8	0	2	289	-1	0	0	0			
06	1	289	オルグレン	0	115	2	289	-1	0	0	0			
06	1	289	オルグレン	6	0	2	289	-1	0	0	0			
06	1	289	オルグレン	2	0	2	289	-1	0	0	0			
06	1	289	オルグレン	16	115	2	289	-1	0	0	0			
06	1	289	オルグレン	7	57	2	289	-1	0	0	0			
06	1	289	オルグレン	11	0	2	289	-1	0	0	0			
06	1	289	オルグレン	3	0	2	289	-1	0	0	0			
06	1	289	オルグレン	5	95	2	289	-1	6	0	0			
06	1	289	オルグレン	15	72	3	7	-1	2	13	0	通常攻撃	通常攻撃	通常攻撃
06	1	289	オルグレン	4	72	3	7	-1	2	13	0	通常攻撃	通常攻撃	通常攻撃
06	1	289	オルグレン	9	0	3	7	-1	0	0	0			
06	1	289	オルグレン	10	0	3	7	-1	0	0	0			
06	1	289	オルグレン	12	0	3	7	-1	0	0	0			
06	1	289	オルグレン	13	3	3	7	-1	0	0	0			
06	1	289	オルグレン	1	0	3	7	-1	0	0	0			
06	1	289	オルグレン	14	1	3	7	-1	0	0	0			
06	1	289	オルグレン	8	0	3	7	-1	0	0	0			
06	1	289	オルグレン	0	72	3	7	-1	0	0	0			
06	1	289	オルグレン	6	0	3	7	-1	0	0	0			
06	1	289	オルグレン	2	0	3	7	-1	0	0	0			
06	1	289	オルグレン	16	72	3	7	-1	0	0	0			
06	1	289	オルグレン	7	19	3	7	-1	0	0	0			
06	1	289	オルグレン	11	0	3	7	-1	0	0	0			
06	1	289	オルグレン	3	0	3	7	-1	0	0	0			
06	1	289	オルグレン	5	72	3	7	-1	2	0	0			
06	1	28	ネディア	15	1200	0	26	-1	1	2	0	エンド・ブリンガー	エンド・ブリンガーA	ショット
06	1	28	ネディア	4	1200	0	26	-1	1	2	0	エンド・ブリンガー	エンド・ブリンガーA	ショット
06	1	28	ネディア	9	0	0	26	-1	0	0	0			
06	1	28	ネディア	10	0	0	26	-1	0	0	0			
06	1	28	ネディア	12	0	0	26	-1	0	0	0			
06	1	28	ネディア	13	1	0	26	-1	0	0	0			
06	1	28	ネディア	1	0	0	26	-1	0	0	0			
06	1	28	ネディア	14	0	0	26	-1	0	0	0			
06	1	28	ネディア	8	0	0	26	-1	0	0	0			
06	1	28	ネディア	0	1200	0	26	-1	0	0	0			
06	1	28	ネディア	6	0	0	26	-1	0	0	0			
06	1	28	ネディア	2	0	0	26	-1	0	0	0			
06	1	28	ネディア	16	1200	0	26	-1	0	0	0			
06	1	28	ネディア	7	0	0	26	-1	0	0	0			
06	1	28	ネディア	11	0	0	26	-1	0	0	0			
06	1	28	ネディア	3	0	0	26	-1	0	0	0			
06	1	28	ネディア	5	1200	0	26	-1	1	0	0			
06	1	28	ネディア	15	3200	2	28	-1	1	0	0	シールド	シールド	シールド
06	1	28	ネディア	4	4742	2	28	-1	1	3	0	フォースド・ターミネーション	ショット	ショット
06	1	28	ネディア	9	0	2	28	-1	0	0	0			
06	1	28	ネディア	10	0	2	28	-1	0	0	0			
06	1	28	ネディア	12	0	2	28	-1	0	0	0			
06	1	28	ネディア	13	1	2	28	-1	0	0	0			
06	1	28	ネディア	1	0	2	28	-1	0	0	0			
06	1	28	ネディア	14	1	2	28	-1	0	0	0			
06	1	28	ネディア	8	0	2	28	-1	0	0	0			
06	1	28	ネディア	0	9146	2	28	-1	0	0	0			
06	1	28	ネディア	6	0	2	28	-1	0	0	0			
06	1	28	ネディア	2	0	2	28	-1	0	0	0			
06	1	28	ネディア	16	9146	2	28	-1	0	0	0			
06	1	28	ネディア	7	0	2	28	-1	0	0	0			
06	1	28	ネディア	11	0	2	28	-1	0	0	0			
06	1	28	ネディア	3	0	2	28	-1	0	0	0			
06	1	28	ネディア	5	9146	2	28	-1	1	0	0			
06	1	28	ネディア	15	3408	3	26	-1	1	5	0	フォースド・ターミネーション	ショット	ショット
06	1	28	ネディア	4	6056	3	26	-1	3	12	0	エンド・ブリンガー	エンド・ブリンガーA	ショット
06	1	28	ネディア	9	0	3	26	-1	0	0	0			
06	1	28	ネディア	10	0	3	26	-1	0	0	0			
06	1	28	ネディア	12	0	3	26	-1	0	0	0			
06	1	28	ネディア	13	3	3	26	-1	0	0	0			
06	1	28	ネディア	1	0	3	26	-1	0	0	0			
06	1	28	ネディア	14	0	3	26	-1	0	0	0			
06	1	28	ネディア	8	0	3	26	-1	0	0	0			
06	1	28	ネディア	0	10845	3	26	-1	0	0	0			
06	1	28	ネディア	6	0	3	26	-1	0	0	0			
06	1	28	ネディア	2	0	3	26	-1	0	0	0			
06	1	28	ネディア	16	9464	3	26	-1	0	0	0			
06	1	28	ネディア	7	0	3	26	-1	0	0	0			
06	1	28	ネディア	11	0	3	26	-1	0	0	0			
06	1	28	ネディア	3	0	3	26	-1	0	0	0			
06	1	28	ネディア	5	6056	3	26	-1	3	0	0			
06	1	28	終滅剣『ゼニス』	15	621	0	26	-1	1	1	0	フォースド・ターミネーション	ショット	ショット
06	1	28	終滅剣『ゼニス』	4	1236	0	26	-1	1	1	0	フォースド・ターミネーション	ショット	ショット
06	1	28	終滅剣『ゼニス』	9	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	10	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	12	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	13	1	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	1	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	14	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	8	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	0	1236	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	6	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	2	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	16	1236	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	7	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	11	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	3	0	0	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	5	1236	0	26	-1	1	0	0			
06	1	28	終滅剣『ゼニス』	15	683	2	28	-1	1	1	0	フォースド・ターミネーション	ショット	ショット
06	1	28	終滅剣『ゼニス』	4	1220	2	28	-1	1	1	0	フォースド・ターミネーション	ショット	ショット
06	1	28	終滅剣『ゼニス』	9	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	10	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	12	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	13	1	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	1	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	14	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	8	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	0	1220	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	6	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	2	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	16	1220	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	7	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	11	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	3	0	2	28	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	5	1220	2	28	-1	1	0	0			
06	1	28	終滅剣『ゼニス』	15	283	3	26	-1	1	1	0	エンド・ブリンガー	エンド・ブリンガーA	ショット
06	1	28	終滅剣『ゼニス』	4	1067	3	26	-1	1	1	0	エンド・ブリンガー	エンド・ブリンガーA	ショット
06	1	28	終滅剣『ゼニス』	9	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	10	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	12	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	13	1	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	1	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	14	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	8	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	0	1067	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	6	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	2	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	16	283	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	7	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	11	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	3	0	3	26	-1	0	0	0			
06	1	28	終滅剣『ゼニス』	5	1067	3	26	-1	1	0	0			
06	1	2910	通常攻撃A	15	317	2	531	-1	9	19	0	通常攻撃	通常攻撃	通常攻撃
06	1	2910	通常攻撃A	4	317	2	531	-1	9	19	0	通常攻撃	通常攻撃	通常攻撃
06	1	2910	通常攻撃A	9	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	10	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	12	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	13	2	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	1	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	14	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	8	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	0	616	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	6	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	2	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	16	616	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	7	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	11	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	3	0	2	531	-1	0	0	0			
06	1	2910	通常攻撃A	5	317	2	531	-1	9	0	0			
06	1	2911	通常攻撃B	15	705	2	531	-1	9	20	0	通常攻撃	通常攻撃	通常攻撃
06	1	2911	通常攻撃B	4	705	2	531	-1	9	20	0	通常攻撃	通常攻撃	通常攻撃
06	1	2911	通常攻撃B	9	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	10	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	12	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	13	1	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	1	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	14	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	8	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	0	705	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	6	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	2	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	16	705	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	7	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	11	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	3	0	2	531	-1	0	0	0			
06	1	2911	通常攻撃B	5	705	2	531	-1	9	0	0			
06	1	2916	マナフィールドA	15	147	2	572	-1	5	30	0	通常攻撃	通常攻撃	通常攻撃
06	1	2916	マナフィールドA	4	147	2	572	-1	5	30	0	通常攻撃	通常攻撃	通常攻撃
06	1	2916	マナフィールドA	9	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	10	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	12	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	13	4	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	1	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	14	1	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	8	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	0	524	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	6	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	2	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	16	524	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	7	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	11	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	3	0	2	572	-1	0	0	0			
06	1	2916	マナフィールドA	5	283	2	572	-1	5	0	0			
06	1	292	ルティアルバータ	15	403	0	219	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	292	ルティアルバータ	4	403	0	219	-1	3	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	292	ルティアルバータ	9	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	10	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	12	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	13	3	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	1	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	14	1	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	8	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	0	689	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	6	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	2	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	16	689	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	7	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	11	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	3	0	0	219	-1	0	0	0			
06	1	292	ルティアルバータ	5	403	0	219	-1	3	0	0			
06	1	292	ルティアルバータ	15	243	1	89	-1	1	1	0	Moss phlox dash	ラビットダッシュ	ラビットダッシュ
06	1	292	ルティアルバータ	4	243	1	89	-1	1	1	0	Moss phlox dash	ラビットダッシュ	ラビットダッシュ
06	1	292	ルティアルバータ	9	0	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	10	0	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	12	0	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	13	2	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	1	0	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	14	1	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	8	0	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	0	374	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	6	310	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	2	0	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	16	374	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	7	0	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	11	0	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	3	0	1	89	-1	0	0	0			
06	1	292	ルティアルバータ	5	374	1	89	-1	1	0	0			
06	1	292	ヴィーシャ	15	496	0	219	-1	3	11	0	Marigold grief	Marigold grief	ショット
06	1	292	ヴィーシャ	4	496	0	219	-1	3	11	0	Marigold grief	Marigold grief	ショット
06	1	292	ヴィーシャ	9	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	10	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	12	5	0	219	-1	0	0	65			
06	1	292	ヴィーシャ	13	3	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	1	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	14	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	8	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	0	744	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	6	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	2	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	16	744	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	7	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	11	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	3	0	0	219	-1	0	0	0			
06	1	292	ヴィーシャ	5	496	0	219	-1	3	0	0			
06	1	292	ヴィーシャ	15	494	1	89	-1	2	12	0	シールド	シールド	シールド
06	1	292	ヴィーシャ	4	494	1	89	-1	2	12	0	シールド	シールド	シールド
06	1	292	ヴィーシャ	9	0	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	10	0	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	12	9	1	89	-1	0	0	65			
06	1	292	ヴィーシャ	13	7	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	1	0	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	14	7	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	8	0	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	0	2397	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	6	0	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	2	0	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	16	2397	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	7	0	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	11	0	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	3	0	1	89	-1	0	0	0			
06	1	292	ヴィーシャ	5	672	1	89	-1	2	0	0			
06	1	2932	オールインA	15	803	2	618	-1	3	14	0	通常攻撃	通常攻撃	通常攻撃
06	1	2932	オールインA	4	803	2	618	-1	3	14	0	通常攻撃	通常攻撃	通常攻撃
06	1	2932	オールインA	9	0	2	618	-1	0	0	0			
06	1	2932	オールインA	10	0	2	618	-1	0	0	0			
06	1	2932	オールインA	12	0	2	618	-1	0	0	0			
06	1	2932	オールインA	13	3	2	618	-1	0	0	0			
06	1	2932	オールインA	1	0	2	618	-1	0	0	0			
06	1	2932	オールインA	14	0	2	618	-1	0	0	0			
06	1	2932	オールインA	8	0	2	618	-1	0	0	0			
06	1	2932	オールインA	0	1876	2	618	-1	0	0	0			
06	1	2932	オールインA	6	0	2	618	-1	0	0	0			
06	1	2932	オールインA	2	0	2	618	-1	0	0	0			
06	1	2932	オールインA	16	1876	2	618	-1	0	0	0			
06	1	2932	オールインA	7	0	2	618	-1	0	0	0			
06	1	2932	オールインA	11	0	2	618	-1	0	0	0			
06	1	2932	オールインA	3	0	2	618	-1	0	0	0			
06	1	2932	オールインA	5	803	2	618	-1	3	0	0			
06	1	2933	オールインB	15	596	2	618	-1	3	15	0	通常攻撃	通常攻撃	通常攻撃
06	1	2933	オールインB	4	596	2	618	-1	3	15	0	通常攻撃	通常攻撃	通常攻撃
06	1	2933	オールインB	9	0	2	618	-1	0	0	0			
06	1	2933	オールインB	10	0	2	618	-1	0	0	0			
06	1	2933	オールインB	12	0	2	618	-1	0	0	0			
06	1	2933	オールインB	13	3	2	618	-1	0	0	0			
06	1	2933	オールインB	1	0	2	618	-1	0	0	0			
06	1	2933	オールインB	14	0	2	618	-1	0	0	0			
06	1	2933	オールインB	8	0	2	618	-1	0	0	0			
06	1	2933	オールインB	0	1116	2	618	-1	0	0	0			
06	1	2933	オールインB	6	0	2	618	-1	0	0	0			
06	1	2933	オールインB	2	0	2	618	-1	0	0	0			
06	1	2933	オールインB	16	1116	2	618	-1	0	0	0			
06	1	2933	オールインB	7	0	2	618	-1	0	0	0			
06	1	2933	オールインB	11	0	2	618	-1	0	0	0			
06	1	2933	オールインB	3	0	2	618	-1	0	0	0			
06	1	2933	オールインB	5	596	2	618	-1	3	0	0			
06	1	2934	オールインC	15	303	2	618	-1	3	16	0	通常攻撃	通常攻撃	通常攻撃
06	1	2934	オールインC	4	303	2	618	-1	3	16	0	通常攻撃	通常攻撃	通常攻撃
06	1	2934	オールインC	9	0	2	618	-1	0	0	0			
06	1	2934	オールインC	10	0	2	618	-1	0	0	0			
06	1	2934	オールインC	12	0	2	618	-1	0	0	0			
06	1	2934	オールインC	13	2	2	618	-1	0	0	0			
06	1	2934	オールインC	1	0	2	618	-1	0	0	0			
06	1	2934	オールインC	14	0	2	618	-1	0	0	0			
06	1	2934	オールインC	8	0	2	618	-1	0	0	0			
06	1	2934	オールインC	0	606	2	618	-1	0	0	0			
06	1	2934	オールインC	6	0	2	618	-1	0	0	0			
06	1	2934	オールインC	2	0	2	618	-1	0	0	0			
06	1	2934	オールインC	16	606	2	618	-1	0	0	0			
06	1	2934	オールインC	7	0	2	618	-1	0	0	0			
06	1	2934	オールインC	11	0	2	618	-1	0	0	0			
06	1	2934	オールインC	3	0	2	618	-1	0	0	0			
06	1	2934	オールインC	5	303	2	618	-1	3	0	0			
06	1	2935	オールインD	15	263	2	618	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
06	1	2935	オールインD	4	263	2	618	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
06	1	2935	オールインD	9	0	2	618	-1	0	0	0			
06	1	2935	オールインD	10	0	2	618	-1	0	0	0			
06	1	2935	オールインD	12	0	2	618	-1	0	0	0			
06	1	2935	オールインD	13	1	2	618	-1	0	0	0			
06	1	2935	オールインD	1	0	2	618	-1	0	0	0			
06	1	2935	オールインD	14	0	2	618	-1	0	0	0			
06	1	2935	オールインD	8	0	2	618	-1	0	0	0			
06	1	2935	オールインD	0	263	2	618	-1	0	0	0			
06	1	2935	オールインD	6	0	2	618	-1	0	0	0			
06	1	2935	オールインD	2	0	2	618	-1	0	0	0			
06	1	2935	オールインD	16	263	2	618	-1	0	0	0			
06	1	2935	オールインD	7	0	2	618	-1	0	0	0			
06	1	2935	オールインD	11	0	2	618	-1	0	0	0			
06	1	2935	オールインD	3	0	2	618	-1	0	0	0			
06	1	2935	オールインD	5	263	2	618	-1	4	0	0			
06	1	294	カノン	15	672	2	294	-1	1	0	0	シールド	シールド	シールド
06	1	294	カノン	4	1065	2	294	-1	1	0	0	シールド	シールド	シールド
06	1	294	カノン	9	0	2	294	-1	0	0	0			
06	1	294	カノン	10	0	2	294	-1	0	0	0			
06	1	294	カノン	12	0	2	294	-1	0	0	0			
06	1	294	カノン	13	10	2	294	-1	0	0	0			
06	1	294	カノン	1	0	2	294	-1	0	0	0			
06	1	294	カノン	14	11	2	294	-1	0	0	0			
06	1	294	カノン	8	0	2	294	-1	0	0	0			
06	1	294	カノン	0	1870	2	294	-1	0	0	0			
06	1	294	カノン	6	6541	2	294	-1	0	0	0			
06	1	294	カノン	2	0	2	294	-1	0	0	0			
06	1	294	カノン	16	1870	2	294	-1	0	0	0			
06	1	294	カノン	7	0	2	294	-1	0	0	0			
06	1	294	カノン	11	0	2	294	-1	0	0	0			
06	1	294	カノン	3	0	2	294	-1	0	0	0			
06	1	294	カノン	5	1065	2	294	-1	1	0	0			
06	1	294	白猫の貌・マーガレット	15	153	2	294	-1	5	21	0	通常攻撃	通常攻撃	通常攻撃
06	1	294	白猫の貌・マーガレット	4	153	2	294	-1	5	21	0	通常攻撃	通常攻撃	通常攻撃
06	1	294	白猫の貌・マーガレット	9	0	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	10	0	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	12	0	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	13	5	2	294	-1	0	0	0			
06	1	294	白猫の貌・マーガレット	1	0	2	294	-1	0	0	0			
