result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
05	3	04	3	53	260	47	1	1	0	0	,
05	3	04	3	54	101	48	1	1	0	0	,
05	3	04	3	60	368	51	1	-1	0	0	,
05	3	04	3	67	989	56	1	1	0	0	,
05	3	04	3	68	162	57	1	1	0	0	,
05	3	04	3	77	323	66	1	1	0	0	,
05	3	04	3	78	272	67	1	-1	0	0	,
05	3	04	3	392	203	70	1	-1	0	0	,
05	3	04	3	92	754	79	1	1	0	0	,
05	3	04	3	94	900	81	1	-1	0	0	,
05	3	04	3	99	750	85	1	-1	0	0	,
05	3	04	3	103	480	89	1	1	0	0	,
05	3	04	3	105	224	91	1	-1	0	0	,
05	3	04	3	106	828	92	1	1	0	0	,
05	3	04	3	108	714	94	1	1	0	0	,
05	3	04	3	109	308	95	1	-1	0	0	,
05	3	04	3	110	624	96	1	-1	0	0	,
05	3	04	3	115	248	100	1	1	0	0	,
05	3	04	3	356	642	103	1	-1	0	0	,
05	3	04	3	124	167	106	1	1	0	0	,
05	3	04	3	128	211	109	1	-1	0	0	,
05	3	04	3	129	997	110	1	-1	0	0	,
05	3	04	3	130	525	111	1	-1	0	0	,
05	3	04	3	133	959	114	1	-1	0	0	,
05	3	04	3	135	149	116	1	1	0	0	,
05	3	04	3	137	266	118	1	1	0	0	,
05	3	04	3	144	410	123	1	-1	0	0	,
05	3	04	3	158	603	132	1	-1	0	0	,
05	3	04	3	163	720	135	1	1	0	0	,
05	3	04	3	177	600	144	1	-1	0	0	,
05	3	04	3	380	682	145	1	-1	0	0	,
05	3	04	3	181	442	147	1	-1	0	0	,
05	3	04	3	198	679	158	1	1	0	0	,
05	3	04	3	204	823	161	1	1	0	0	,
05	3	04	3	207	824	163	1	1	0	0	,
05	3	04	3	210	680	164	1	-1	0	0	,
05	3	04	3	212	647	166	1	-1	0	0	,
05	3	04	3	222	768	171	1	1	0	0	,
05	3	04	3	230	304	177	1	1	0	0	,
05	3	04	3	234	363	180	1	1	0	0	,
05	3	04	3	241	369	184	1	1	0	0	,
05	3	04	3	264	556	199	1	1	0	0	,
05	3	04	3	276	738	208	1	-1	0	0	,
05	3	04	3	280	732	211	1	1	0	0	,
05	3	04	3	292	695	218	1	1	0	0	,
05	3	04	3	294	772	220	1	-1	0	0	,
05	3	04	3	316	723	230	1	1	0	0	,
05	3	04	3	317	694	231	1	-1	0	0	,
05	3	04	3	325	930	235	1	-1	0	0	,
05	3	04	3	331	827	237	1	1	0	0	,
05	3	04	3	335	897	239	1	1	0	0	,
05	3	04	3	729	341	243	1	-1	0	0	,
05	3	04	3	353	1031	250	1	-1	0	0	,
05	3	04	3	359	982	254	1	-1	0	0	,
05	3	04	3	360	482	255	1	1	0	0	,
05	3	04	3	570	734	259	1	1	0	0	,
05	3	04	3	367	708	260	1	-1	0	0	,
05	3	04	3	372	840	265	1	1	0	0	,
05	3	04	3	381	653	269	1	1	0	0	,
05	3	04	3	439	503	280	1	-1	0	0	,
05	3	04	3	408	987	284	1	-1	0	0	,
05	3	04	3	569	711	286	1	1	0	0	,
05	3	04	3	414	651	287	1	1	0	0	,
05	3	04	3	416	1006	288	1	1	0	0	,
05	3	04	3	423	785	294	1	1	0	0	,
05	3	04	3	427	549	297	1	1	0	0	,
05	3	04	3	428	869	298	1	1	0	0	,
05	3	04	3	434	960	301	1	1	0	0	,
05	3	04	3	436	640	303	1	-1	0	0	,
05	3	04	3	440	749	306	1	1	0	0	,
05	3	04	3	441	803	307	1	1	0	0	,
05	3	04	3	443	0	309	1	1	56	0	,
05	3	04	3	458	727	315	1	1	0	0	,
05	3	04	3	462	942	317	1	-1	0	0	,
05	3	04	3	471	1033	321	1	1	0	0	,
05	3	04	3	472	511	322	1	-1	0	0	,
05	3	04	3	478	985	327	1	1	0	0	,
05	3	04	3	479	903	328	1	0	0	0	,
05	3	04	3	497	759	339	1	-1	0	0	,
05	3	04	3	508	841	345	1	1	0	0	,
05	3	04	3	510	795	347	1	1	0	0	,
05	3	04	3	513	730	349	1	1	0	0	,
05	3	04	3	520	555	353	1	-1	0	0	,
05	3	04	3	531	1012	360	1	1	0	0	,
05	3	04	3	577	718	374	1	-1	0	0	,
05	3	04	3	593	821	383	1	-1	0	0	,
05	3	04	3	604	1011	386	1	1	0	0	,
05	3	04	3	617	631	393	1	-1	0	0	,
05	3	04	3	621	662	395	1	-1	0	0	,
05	3	04	3	630	703	400	1	1	0	0	,
05	3	04	3	643	691	408	1	-1	0	0	,
05	3	04	3	666	924	421	1	-1	0	0	,
05	3	04	3	673	1027	426	1	1	0	0	,
05	3	04	3	752	928	471	1	1	0	0	,
05	3	04	3	756	792	474	1	-1	0	0	,
05	3	04	3	766	1017	481	1	1	0	0	,
05	3	04	3	776	846	482	1	-1	0	0	,
05	3	04	3	771	980	484	1	-1	0	0	,
05	3	04	3	780	815	487	1	-1	0	0	,
05	3	04	3	791	802	490	1	-1	0	0	,
05	3	04	3	819	890	502	1	1	0	0	,
05	3	04	3	855	1022	522	1	-1	0	0	,
05	3	04	3	867	1008	528	1	-1	0	0	,
05	3	04	3	879	1040	535	1	1	0	0	,
05	3	04	3	891	1021	544	1	1	0	0	,
05	3	04	3	908	943	552	1	-1	0	0	,
05	3	04	3	916	971	556	1	-1	0	0	,
05	3	04	3	958	977	582	1	-1	0	0	,
05	3	04	3	991	1018	605	1	1	0	0	,
05	3	04	3	1000	1039	611	1	-1	0	0	,
05	3	04	3	1	961	1	2	0	0	0	,
05	3	04	3	4	416	4	2	1	0	0	,
05	3	04	3	7	313	7	2	1	0	0	,
05	3	04	3	9	11	9	2	1	0	0	,
05	3	04	3	10	178	10	2	1	0	0	,
05	3	04	3	12	531	12	2	0	0	0	,
05	3	04	3	15	465	15	2	1	0	0	,
05	3	04	3	16	732	16	2	1	0	0	,
05	3	04	3	18	350	18	2	-1	0	0	,
05	3	04	3	22	690	22	2	1	0	0	,
05	3	04	3	23	734	23	2	-1	0	0	,
05	3	04	3	28	128	28	2	1	0	0	,
05	3	04	3	30	1022	30	2	1	0	0	,
05	3	04	3	35	191	35	2	1	0	0	,
05	3	04	3	36	190	36	2	-1	0	0	,
05	3	04	3	39	998	39	2	-1	0	0	,
05	3	04	3	40	41	40	2	1	0	0	,
05	3	04	3	42	927	42	2	1	0	0	,
05	3	04	3	44	847	44	2	0	0	0	,
05	3	04	3	48	289	48	2	1	0	0	,
05	3	04	3	49	662	49	2	1	0	0	,
05	3	04	3	52	990	52	2	1	0	0	,
05	3	04	3	55	319	55	2	1	0	0	,
05	3	04	3	58	592	58	2	1	0	0	,
05	3	04	3	61	643	61	2	1	0	0	,
05	3	04	3	67	987	67	2	1	0	0	,
05	3	04	3	77	920	77	2	-1	0	0	,
05	3	04	3	78	992	78	2	-1	0	0	,
05	3	04	3	91	497	91	2	1	0	0	,
05	3	04	3	92	342	92	2	1	0	0	,
05	3	04	3	97	494	97	2	1	0	0	,
05	3	04	3	101	514	101	2	-1	0	0	,
05	3	04	3	103	908	103	2	1	0	0	,
05	3	04	3	105	819	105	2	1	0	0	,
05	3	04	3	106	935	106	2	1	0	0	,
05	3	04	3	108	783	108	2	-1	0	0	,
05	3	04	3	115	1011	115	2	1	0	0	,
05	3	04	3	127	654	127	2	-1	0	0	,
05	3	04	3	130	962	130	2	-1	0	0	,
05	3	04	3	135	626	135	2	-1	0	0	,
05	3	04	3	144	930	144	2	1	0	0	,
05	3	04	3	153	410	153	2	-1	0	0	,
05	3	04	3	160	549	160	2	1	0	0	,
05	3	04	3	163	343	163	2	1	0	0	,
05	3	04	3	170	913	170	2	-1	0	0	,
05	3	04	3	173	182	173	2	1	0	0	,
05	3	04	3	181	233	181	2	1	0	0	,
05	3	04	3	192	890	192	2	-1	0	0	,
05	3	04	3	194	529	194	2	1	0	0	,
05	3	04	3	200	264	200	2	-1	0	0	,
05	3	04	3	202	280	202	2	1	0	0	,
05	3	04	3	203	765	203	2	-1	0	0	,
05	3	04	3	207	358	207	2	1	0	0	,
05	3	04	3	208	958	208	2	1	0	0	,
05	3	04	3	210	922	210	2	-1	0	0	,
05	3	04	3	215	601	215	2	1	0	0	,
05	3	04	3	224	284	224	2	1	0	0	,
05	3	04	3	229	707	229	2	-1	0	0	,
05	3	04	3	234	1014	234	2	-1	0	0	,
05	3	04	3	241	731	241	2	1	0	0	,
05	3	04	3	257	828	257	2	-1	0	0	,
05	3	04	3	261	746	261	2	1	0	0	,
05	3	04	3	270	478	270	2	1	0	0	,
05	3	04	3	272	934	272	2	-1	0	0	,
05	3	04	3	275	804	275	2	1	0	0	,
05	3	04	3	276	838	276	2	1	0	0	,
05	3	04	3	294	424	294	2	1	0	0	,
05	3	04	3	308	381	308	2	-1	0	0	,
05	3	04	3	312	652	312	2	-1	0	0	,
05	3	04	3	329	769	329	2	1	0	0	,
05	3	04	3	331	757	331	2	1	0	0	,
05	3	04	3	332	555	332	2	-1	0	0	,
05	3	04	3	334	997	334	2	0	0	0	,
05	3	04	3	844	341	341	2	1	0	0	,
05	3	04	3	351	557	351	2	1	0	0	,
05	3	04	3	353	623	353	2	-1	0	0	,
05	3	04	3	363	676	363	2	0	0	0	,
05	3	04	3	369	447	369	2	1	0	0	,
05	3	04	3	371	736	371	2	-1	0	0	,
05	3	04	3	373	699	373	2	1	0	0	,
05	3	04	3	383	663	383	2	-1	0	0	,
05	3	04	3	391	429	391	2	0	0	0	,
05	3	04	3	393	788	393	2	1	0	0	,
05	3	04	3	396	427	396	2	-1	0	0	,
05	3	04	3	400	791	400	2	-1	0	0	,
05	3	04	3	402	735	402	2	1	0	0	,
05	3	04	3	404	629	404	2	-1	0	0	,
05	3	04	3	408	697	408	2	-1	0	0	,
05	3	04	3	430	826	430	2	-1	0	0	,
05	3	04	3	436	785	436	2	1	0	0	,
05	3	04	3	440	758	440	2	1	0	0	,
05	3	04	3	452	903	452	2	0	0	0	,
05	3	04	3	458	484	458	2	1	0	0	,
05	3	04	3	467	542	467	2	-1	0	0	,
05	3	04	3	468	787	468	2	1	0	0	,
05	3	04	3	472	1004	472	2	1	0	0	,
05	3	04	3	479	870	479	2	-1	0	0	,
05	3	04	3	480	808	480	2	-1	0	0	,
05	3	04	3	485	900	485	2	-1	0	0	,
05	3	04	3	493	711	493	2	1	0	0	,
05	3	04	3	505	821	505	2	-1	0	0	,
05	3	04	3	510	691	510	2	1	0	0	,
05	3	04	3	511	571	511	2	1	0	0	,
05	3	04	3	512	686	512	2	-1	0	0	,
05	3	04	3	513	999	513	2	-1	0	0	,
05	3	04	3	516	893	516	2	1	0	0	,
05	3	04	3	518	673	518	2	-1	0	0	,
05	3	04	3	520	802	520	2	-1	0	0	,
05	3	04	3	525	738	525	2	1	0	0	,
05	3	04	3	552	919	552	2	1	0	0	,
05	3	04	3	554	680	554	2	1	0	0	,
05	3	04	3	561	891	561	2	-1	0	0	,
05	3	04	3	572	712	572	2	1	0	0	,
05	3	04	3	579	1018	579	2	1	0	0	,
05	3	04	3	604	727	604	2	-1	0	0	,
05	3	04	3	617	839	617	2	-1	0	0	,
05	3	04	3	618	868	618	2	1	0	0	,
05	3	04	3	642	923	642	2	1	0	0	,
05	3	04	3	653	846	653	2	1	0	0	,
05	3	04	3	689	879	689	2	1	0	0	,
05	3	04	3	695	698	695	2	-1	0	0	,
05	3	04	3	713	984	713	2	-1	0	0	,
05	3	04	3	730	849	730	2	1	0	0	,
05	3	04	3	737	756	737	2	1	0	0	,
05	3	04	3	759	980	759	2	-1	0	0	,
05	3	04	3	772	989	772	2	-1	0	0	,
05	3	04	3	773	775	773	2	1	0	0	,
05	3	04	3	777	801	777	2	1	0	0	,
05	3	04	3	790	921	790	2	-1	0	0	,
05	3	04	3	815	1005	815	2	1	0	0	,
05	3	04	3	817	929	817	2	-1	0	0	,
05	3	04	3	823	928	823	2	-1	0	0	,
05	3	04	3	841	991	841	2	1	0	0	,
05	3	04	3	843	845	843	2	1	0	0	,
05	3	04	3	862	978	862	2	1	0	0	,
05	3	04	3	906	954	906	2	-1	0	0	,
05	3	04	3	924	1029	924	2	1	0	0	,
05	3	04	3	943	959	943	2	1	0	0	,
05	3	04	3	953	1015	953	2	1	0	0	,
05	3	04	3	979	1008	979	2	1	0	0	,
05	3	04	3	985	1039	985	2	-1	0	0	,
05	3	04	3	988	1027	988	2	1	0	0	,
05	3	04	3	9	30	7	3	-1	0	0	,
05	3	04	3	11	353	9	3	1	0	0	,
05	3	04	3	12	525	10	3	-1	0	0	,
05	3	04	3	20	845	16	3	1	0	0	,
05	3	04	3	28	191	26	3	-1	0	0	,
05	3	04	3	41	0	37	3	1	52	1	,モヒカンヘッド,
05	3	04	3	42	67	38	3	-1	0	0	,
05	3	04	3	52	1039	46	3	-1	0	0	,
05	3	04	3	58	130	50	3	1	0	0	,
05	3	04	3	77	1004	66	3	-1	0	0	,
05	3	04	3	94	241	81	3	-1	0	0	,
05	3	04	3	103	497	89	3	1	0	0	,
05	3	04	3	105	128	91	3	1	0	0	,
05	3	04	3	109	984	95	3	1	0	0	,
05	3	04	3	115	801	100	3	1	0	0	,
05	3	04	3	144	802	123	3	-1	0	0	,
05	3	04	3	163	970	135	3	-1	0	0	,
05	3	04	3	170	989	139	3	1	0	0	,
05	3	04	3	178	0	145	3	1	51	3	,スカーレッド・フォン・テラー,風紀委員,風紀委員,
05	3	04	3	196	381	156	3	-1	0	0	,
05	3	04	3	203	0	160	3	1	51	3	,スカーレッド・フォン・テラー,風紀委員,風紀委員,
05	3	04	3	270	331	203	3	1	0	0	,
05	3	04	3	308	1013	228	3	1	0	0	,
05	3	04	3	325	0	235	3	1	51	3	,スカーレッド・フォン・テラー,風紀委員,風紀委員,
05	3	04	3	366	697	259	3	1	0	0	,
05	3	04	3	369	1015	262	3	1	0	0	,
05	3	04	3	410	791	285	3	1	0	0	,
05	3	04	3	427	795	297	3	1	0	0	,
05	3	04	3	436	903	303	3	-1	0	0	,
05	3	04	3	440	593	306	3	1	0	0	,
05	3	04	3	479	691	328	3	-1	0	0	,
05	3	04	3	510	1016	347	3	-1	0	0	,
05	3	04	3	549	673	365	3	-1	0	0	,
05	3	04	3	555	626	368	3	-1	0	0	,
05	3	04	3	900	0	548	3	1	56	1	,アリス,
05	3	04	3	943	0	574	3	1	57	1	,ホンジャク,
05	3	04	3	985	0	600	3	-1	56	1	,リベロ,
05	3	04	3	986	0	601	3	-1	56	1	,アクア,
05	3	04	3	991	0	605	3	1	52	1	,モヒカンヘッド,
05	3	04	3	5	0	10005	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	40	0	10040	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	50	0	10050	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	55	0	10055	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	83	0	10083	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	218	0	10218	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	392	0	10392	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	500	0	10500	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	799	0	10799	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	891	0	10891	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	919	0	10919	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	920	0	10920	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	922	0	10922	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	923	0	10923	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
05	3	04	3	927	0	10927	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
