result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	3	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	3	1	297	1	1	,通常攻撃,|>,マームル流剣術・縮地歩法,|>>,マームル流剣術・縮地歩法,|	,通常攻撃,|>,マームル流剣術・縮地歩法,|>>,マームル流剣術・縮地歩法,|<<<,残心,|<<<,幻惑付与,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻惑付与,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|<<<,残心,|<<<,幻惑付与,|	3	3
09	3	1	297	1	2	,ウェイト！,|	,ウェイト！,|<,物質化,|<,射程減,|	,ウェイト,|	,ウェイト,|<,物質化,|<,射程減,|	,ウェイト,|	,ウェイト,|<,物質化,|<,射程減,|	1	1
09	3	1	300	1	0	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,牽制,|>>>>,牽制,|>>>>>,サモン：障壁,|>>>>>>,宵闇,|>>>>>>,蛍火,|>>>>>>,サモン：障壁,|>>>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,シールド,|	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,物質化,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,牽制,|<<<<,破壊,|>>>>,牽制,|>>>>>,サモン：障壁,|>>>>>>,宵闇,|>>>>>>,蛍火,|<<<<<<,物質化,|<<<<<<,射程増,|<<<<<<,攻撃連鎖化,|<<<<<<,虹色化,|<<<<<<,破壊,|<<<<<<,無詠唱,|>>>>>>,サモン：障壁,|>>>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>>>,ドルイドビットⅠ號（改造済み）,|<<<<<<<<<,攻撃列化,|<<<<<<<<<,凍結付与,|>>>>>>,シールド,|	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,牽制A,|>>>>,牽制A,|>>>>>,サモン：障壁,|>>>>>>,宵闇A,|>>>>>>,蛍火,|>>>>>>,サモン：障壁,|>>>>>>>,ドルイドビットⅠ號,|>>>>>>>>,ドルイドビットⅠ號,|>>>>>>,シールド,|	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,物質化,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,牽制A,|<<<<,破壊,|>>>>,牽制A,|>>>>>,サモン：障壁,|>>>>>>,宵闇A,|>>>>>>,蛍火,|<<<<<<,物質化,|<<<<<<,射程増,|<<<<<<,攻撃連鎖化,|<<<<<<,虹色化,|<<<<<<,破壊,|<<<<<<,無詠唱,|>>>>>>,サモン：障壁,|>>>>>>>,ドルイドビットⅠ號,|>>>>>>>>,ドルイドビットⅠ號,|<<<<<<<<<,攻撃列化,|<<<<<<<<<,凍結付与,|>>>>>>,シールド,|	,ウェイト,|>,ターゲット,|>>,ターゲット,|>>>,チャージ,|>>>>,チャージ,|>>>>>,サモン：障壁,|>>>>>>,エレメント：ダーク,|>>>>>>,エレメント：ファイア,|>>>>>>,サモン：障壁,|>>>>>>>,ターゲット,|>>>>>>>>,ターゲット,|>>>>>>,シールド,|	,ウェイト,|>,ターゲット,|<<,物質化,|<<,射程減,|>>,ターゲット,|>>>,チャージ,|<<<<,破壊,|>>>>,チャージ,|>>>>>,サモン：障壁,|>>>>>>,エレメント：ダーク,|>>>>>>,エレメント：ファイア,|<<<<<<,物質化,|<<<<<<,射程増,|<<<<<<,攻撃連鎖化,|<<<<<<,虹色化,|<<<<<<,破壊,|<<<<<<,無詠唱,|>>>>>>,サモン：障壁,|>>>>>>>,ターゲット,|>>>>>>>>,ターゲット,|<<<<<<<<<,攻撃列化,|<<<<<<<<<,凍結付与,|>>>>>>,シールド,|	9	12
09	3	1	300	1	1	,マナフィールド,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,ドルイドビットⅠ號（改造済み）,|	,マナフィールド,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|<<<<,破壊,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,ドルイドビットⅠ號（改造済み）,|<<<<<<<,攻撃列化,|<<<<<<<,凍結付与,|	,マナフィールド,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號,|>>>>>>,ドルイドビットⅠ號,|	,マナフィールド,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|<<<<,破壊,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號,|>>>>>>,ドルイドビットⅠ號,|<<<<<<<,攻撃列化,|<<<<<<<,凍結付与,|	,マナフィールド,|>,ターゲット,|>>,ターゲット,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ターゲット,|>>>>>>,ターゲット,|	,マナフィールド,|>,ターゲット,|<<,射程減,|>>,ターゲット,|>>>,サモン：障壁,|<<<<,破壊,|>>>>,サモン：障壁,|>>>>>,ターゲット,|>>>>>>,ターゲット,|<<<<<<<,攻撃列化,|<<<<<<<,凍結付与,|	7	7
09	3	1	300	1	2	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	3	1	300	1	3	,神風！,|>,蛍火,|>>,蛍火,|	,神風！,|>,蛍火,|>>,蛍火,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|	,神風,|>,蛍火,|>>,蛍火,|	,神風,|>,蛍火,|>>,蛍火,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ウェイブ,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|	3	3
09	3	1	300	2	4	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,物質化,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<<,破壊,|	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|	,ウェイト,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<,物質化,|<<,射程減,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|<<<,破壊,|	,ウェイト,|>,ターゲット,|>>,ターゲット,|	,ウェイト,|>,ターゲット,|<<,物質化,|<<,射程減,|>>,ターゲット,|<<<,破壊,|	3	3
09	3	1	300	2	5	,サモン：不良ショット,|	,サモン：不良ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
09	3	1	300	2	6	,神風,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,蛍火,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,ドルイドビットⅠ號（改造済み）,|>>,シールド,|	,神風,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,蛍火,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|<<<<,破壊,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號（改造済み）,|>>>>>>,ドルイドビットⅠ號（改造済み）,|<<<<<<<,攻撃列化,|<<<<<<<,凍結付与,|>>,シールド,|	,神風,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,蛍火,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號,|>>>>>>,ドルイドビットⅠ號,|>>,シールド,|	,神風,|>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>,蛍火,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|>>,このオレが学園でナンバーワンの“不良”ってコトを示してやるぜぇ……！　破壊力！　力こそが全てだ！　わかるか？　コイツを喰らったらどんなヤツだろうと一発でイッちまうぜぇ……？　さあ恐怖を味わいなァ！,|>>>,サモン：障壁,|<<<<,破壊,|>>>>,サモン：障壁,|>>>>>,ドルイドビットⅠ號,|>>>>>>,ドルイドビットⅠ號,|<<<<<<<,攻撃列化,|<<<<<<<,凍結付与,|>>,シールド,|	,ウェイブ,|>,ターゲット,|>>,エレメント：ファイア,|>>,ターゲット,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ターゲット,|>>>>>>,ターゲット,|>>,シールド,|	,ウェイブ,|>,ターゲット,|>>,エレメント：ファイア,|<<,攻撃連鎖化,|<<,射程減,|<<, 巨大化,|<<,破壊,|<<,無詠唱,|>>,ターゲット,|>>>,サモン：障壁,|<<<<,破壊,|>>>>,サモン：障壁,|>>>>>,ターゲット,|>>>>>>,ターゲット,|<<<<<<<,攻撃列化,|<<<<<<<,凍結付与,|>>,シールド,|	7	9
09	3	1	304	1	0	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	3	3
09	3	1	304	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	3	1	304	1	2	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	1	1
09	3	1	304	2	3	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,幻惑付与,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブK,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブK,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,幻惑付与,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,シールド,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,幻惑付与,|>>,シールド,|>>>,シールド,|>>,シールド,|>>>,シールド,|	4	7
09	3	1	304	2	4	,ターゲット,|>,カウンターボム,|>>,カウンターボム,|>>>,シールド,|>>>>,シールド,|	,ターゲット,|>,カウンターボム,|<<,攻撃連鎖化,|<<,火傷付与,|>>,カウンターボム,|>>>,シールド,|<<<<,攻撃連鎖化,|>>>>,シールド,|	,ターゲット,|>,カウンターボム,|>>,カウンターボム,|>>>,シールド,|>>>>,シールド,|	,ターゲット,|>,カウンターボム,|<<,攻撃連鎖化,|<<,火傷付与,|>>,カウンターボム,|>>>,シールド,|<<<<,攻撃連鎖化,|>>>>,シールド,|	,ターゲット,|>,ターゲット,|>>,ターゲット,|>>>,シールド,|>>>>,シールド,|	,ターゲット,|>,ターゲット,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ターゲット,|>>>,シールド,|<<<<,攻撃連鎖化,|>>>>,シールド,|	5	5
09	3	1	304	2	5	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃連鎖化,|	1	1
09	3	1	304	2	6	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	3	3
09	3	1	307	1	0	,ターゲット！,|>,盾なる闇,|>>,盾なる闇,|>>,天照,|	,ターゲット！,|>,盾なる闇,|<<,麻痺付与,|>>,盾なる闇,|<<<,残心,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	,ターゲット,|>,盾なる闇,|>>,盾なる闇,|>>,天照,|	,ターゲット,|>,盾なる闇,|<<,麻痺付与,|>>,盾なる闇,|<<<,残心,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	,ターゲット,|>,シールド,|>>,シールド,|>>,サモン：障壁,|	,ターゲット,|>,シールド,|<<,麻痺付与,|>>,シールド,|<<<,残心,|>>,サモン：障壁,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|	3	4
09	3	1	307	1	1	,闇呼ぶ刃！,|>,ガード,|>>,ガード,|>>,ガード,|	,闇呼ぶ刃！,|>,ガード,|<<,射程減,|<<,攻撃列化,|<<,射程増,|<<,物質化,|>>,ガード,|>>,ガード,|	,闇呼ぶ刃,|>,ガード,|>>,ガード,|>>,ガード,|	,闇呼ぶ刃,|>,ガード,|<<,射程減,|<<,攻撃列化,|<<,射程増,|<<,物質化,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|<<,射程減,|<<,攻撃列化,|<<,射程増,|<<,物質化,|>>,ガード,|>>,ガード,|	3	4
09	3	1	307	1	2	,《星海の水門》,|	,《星海の水門》,|<,詠唱,|<,分割,|<, 巨大化,|	,《星海の水門》,|	,《星海の水門》,|<,詠唱,|<,分割,|<, 巨大化,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|<,分割,|<, 巨大化,|	1	1
09	3	1	307	1	3	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|<<<,残心,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|<<<,残心,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|<<<,残心,|	3	3
09	3	1	307	1	4	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|<,物質化,|	1	1
09	3	1	307	1	5	,六首の焔,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,六首の焔,|>,シールド,|>>,シールド,|<<<,残心,|>>,ガード,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|<<<,残心,|>>,ガード,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|<<<,残心,|>>,ガード,|>>,ガード,|	3	5
09	3	1	307	1	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	1	7	,暗影,|>,ガード,|>>,ガード,|>>,ガード,|	,暗影,|>,ガード,|<<,麻痺付与,|<<,射程減,|>>,ガード,|>>,ガード,|	,暗影,|>,ガード,|>>,ガード,|>>,ガード,|	,暗影,|>,ガード,|<<,麻痺付与,|<<,射程減,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|<<,麻痺付与,|<<,射程減,|>>,ガード,|>>,ガード,|	3	4
09	3	1	307	1	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	2	9	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|	1	1
09	3	1	307	2	10	,深淵成る剣,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,深淵成る剣,|>,シールド,|<<,射程増,|<<,物質化,|<<,攻撃列化,|<<,射程減,|>>,シールド,|<<<,残心,|>>,ガード,|>>,ガード,|	,深淵成る剣A,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,深淵成る剣A,|>,シールド,|<<,射程増,|<<,物質化,|<<,攻撃列化,|<<,射程減,|>>,シールド,|<<<,残心,|>>,ガード,|>>,ガード,|	,チャージ,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,チャージ,|>,シールド,|<<,射程増,|<<,物質化,|<<,攻撃列化,|<<,射程減,|>>,シールド,|<<<,残心,|>>,ガード,|>>,ガード,|	3	5
09	3	1	307	2	11	,シールド,|>,シールド,|>,シールド,|	,シールド,|>,シールド,|<<,残心,|>,シールド,|	,シールド,|>,シールド,|>,シールド,|	,シールド,|>,シールド,|<<,残心,|>,シールド,|	,シールド,|>,シールド,|>,シールド,|	,シールド,|>,シールド,|<<,残心,|>,シールド,|	2	3
09	3	1	307	2	12	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,サクリファイス,|	,サクリファイス,|<,射程減,|<,物質化,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|<,物質化,|	1	1
09	3	1	307	2	13	,六首の焔,|>,シールド,|>>,シールド,|	,六首の焔,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	3	3
09	3	1	307	2	14	,イブニングスター,|	,イブニングスター,|<,物質化,|<,射程減,|<, 巨大化,|	,イブニングスター,|	,イブニングスター,|<,物質化,|<,射程減,|<, 巨大化,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	3	1	307	2	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	2	16	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
09	3	1	307	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	307	3	18	,深淵成る剣,|>,ガード,|>>,ガード,|>>,ガード,|	,深淵成る剣,|>,ガード,|<<,射程増,|<<,物質化,|>>,ガード,|>>,ガード,|	,深淵成る剣A,|>,ガード,|>>,ガード,|>>,ガード,|	,深淵成る剣A,|>,ガード,|<<,射程増,|<<,物質化,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|<<,射程増,|<<,物質化,|>>,ガード,|>>,ガード,|	3	4
09	3	1	307	3	19	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	3	20	,暗影,|>,シールド,|>>,シールド,|	,暗影,|>,シールド,|<<,麻痺付与,|<<,射程減,|>>,シールド,|	,暗影,|>,シールド,|>>,シールド,|	,暗影,|>,シールド,|<<,麻痺付与,|<<,射程減,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,麻痺付与,|<<,射程減,|>>,シールド,|	3	3
09	3	1	307	3	21	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	3	22	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,暗影,|	,暗影,|<,麻痺付与,|<,射程減,|	,チャージ,|	,チャージ,|<,麻痺付与,|<,射程減,|	1	1
09	3	1	307	3	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	3	1	307	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	307	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	307	4	26	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,射程増,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	3	1	307	4	27	,六首の焔,|	,六首の焔,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
