result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
04	3	03	5	976	0	597	0	1	50	1	,土くれゴーレム,
04	3	03	5	977	0	598	0	1	50	1	,苔スライム,
04	3	03	5	980	0	599	0	1	50	1	,土くれゴーレム,
04	3	03	5	981	0	600	0	1	50	1	,遺跡のカニ,
04	3	03	5	982	0	601	0	1	50	1	,遺跡のカニ,
04	3	03	5	984	0	602	0	1	50	1	,土くれゴーレム,
04	3	03	5	985	0	603	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	986	0	604	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	987	0	605	0	1	50	2	,苔スライム,遺跡のカニ,
04	3	03	5	989	0	606	0	1	50	1	,遺跡のカニ,
04	3	03	5	990	0	607	0	1	50	3	,苔スライムA,歩行コウモリ,苔スライムB,
04	3	03	5	991	0	608	0	1	50	1	,苔スライム,
04	3	03	5	992	0	609	0	1	50	1	,歩行コウモリ,
04	3	03	5	994	0	611	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	996	0	613	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	997	0	614	0	1	50	1	,苔スライム,
04	3	03	5	1000	0	615	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	1002	0	617	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	1004	0	619	0	1	50	1	,遺跡のカニ,
04	3	03	5	1005	0	620	0	1	50	1	,歩行コウモリ,
04	3	03	5	1006	0	621	0	1	50	1	,遺跡のカニ,
04	3	03	5	1007	0	622	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	1008	0	623	0	1	50	2	,土くれゴーレム,歩行コウモリ,
04	3	03	5	1009	0	624	0	1	50	1	,土くれゴーレム,
04	3	03	5	1010	0	625	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	1011	0	626	0	1	50	1	,土くれゴーレム,
04	3	03	5	1012	0	627	0	1	50	1	,土くれゴーレム,
04	3	03	5	1013	0	628	0	1	50	1	,歩行コウモリ,
04	3	03	5	1015	0	629	0	1	50	1	,土くれゴーレム,
04	3	03	5	1016	0	630	0	1	50	1	,遺跡のカニ,
04	3	03	5	1017	0	631	0	-1	50	1	,遺跡のカニ,
04	3	03	5	1018	0	632	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	1020	0	633	0	1	50	1	,土くれゴーレム,
04	3	03	5	1021	0	634	0	0	50	1	,苔スライム,
04	3	03	5	1022	0	635	0	1	50	1	,遺跡のカニ,
04	3	03	5	1024	0	637	0	1	50	1	,遺跡のカニ,
04	3	03	5	1025	0	638	0	1	50	1	,苔スライム,
04	3	03	5	1026	0	639	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	1027	0	640	0	1	50	1	,土くれゴーレム,
04	3	03	5	1028	0	641	0	1	50	1	,土くれゴーレム,
04	3	03	5	1029	0	642	0	1	50	1	,苔スライム,
04	3	03	5	1031	0	643	0	1	50	1	,歩行コウモリ,
04	3	03	5	1033	0	644	0	1	50	1	,土くれゴーレム,
04	3	03	5	1035	0	645	0	0	50	1	,苔スライム,
04	3	03	5	1036	0	646	0	1	50	1	,歩行コウモリ,
04	3	03	5	1039	0	648	0	1	50	1	,歩行コウモリ,
04	3	03	5	1040	0	1040	0	-1	50	1	,オークX,
04	3	03	5	1044	0	1044	0	1	50	1	,オークX,
04	3	03	5	7	145	2	1	1	0	0	,
04	3	03	5	4	367	3	1	-1	0	0	,
04	3	03	5	5	14	4	1	1	0	0	,
04	3	03	5	6	441	5	1	-1	0	0	,
04	3	03	5	8	342	6	1	1	0	0	,
04	3	03	5	9	647	7	1	1	0	0	,
04	3	03	5	11	823	9	1	1	0	0	,
04	3	03	5	12	1025	10	1	1	0	0	,
04	3	03	5	13	416	11	1	1	0	0	,
04	3	03	5	15	363	13	1	1	0	0	,
04	3	03	5	16	980	14	1	-1	0	0	,
04	3	03	5	17	360	15	1	-1	0	0	,
04	3	03	5	20	272	16	1	1	0	0	,
04	3	03	5	465	697	17	1	-1	0	0	,
04	3	03	5	233	83	18	1	1	0	0	,
04	3	03	5	387	930	19	1	-1	0	0	,
04	3	03	5	695	840	20	1	1	0	0	,
04	3	03	5	22	438	21	1	1	0	0	,
04	3	03	5	23	365	22	1	1	0	0	,
04	3	03	5	25	867	24	1	-1	0	0	,
04	3	03	5	27	903	26	1	1	0	0	,
04	3	03	5	30	581	29	1	1	0	0	,
04	3	03	5	33	900	32	1	-1	0	0	,
04	3	03	5	34	987	33	1	-1	0	0	,
04	3	03	5	36	404	34	1	1	0	0	,
04	3	03	5	38	167	36	1	-1	0	0	,
04	3	03	5	40	103	37	1	-1	0	0	,
04	3	03	5	41	52	38	1	-1	0	0	,
04	3	03	5	42	732	39	1	1	0	0	,
04	3	03	5	216	503	40	1	1	0	0	,
04	3	03	5	45	731	42	1	1	0	0	,
04	3	03	5	46	372	43	1	-1	0	0	,
04	3	03	5	47	617	44	1	-1	0	0	,
04	3	03	5	49	777	45	1	1	0	0	,
04	3	03	5	51	771	46	1	1	0	0	,
04	3	03	5	53	371	48	1	-1	0	0	,
04	3	03	5	54	679	49	1	-1	0	0	,
04	3	03	5	58	615	51	1	1	0	0	,
04	3	03	5	60	212	52	1	-1	0	0	,
04	3	03	5	67	108	58	1	1	0	0	,
04	3	03	5	72	294	63	1	-1	0	0	,
04	3	03	5	76	173	67	1	-1	0	0	,
04	3	03	5	77	163	68	1	-1	0	0	,
04	3	03	5	78	414	69	1	1	0	0	,
04	3	03	5	84	478	73	1	-1	0	0	,
04	3	03	5	91	977	80	1	1	0	0	,
04	3	03	5	92	427	81	1	-1	0	0	,
04	3	03	5	94	750	83	1	-1	0	0	,
04	3	03	5	99	819	87	1	1	0	0	,
04	3	03	5	101	795	89	1	-1	0	0	,
04	3	03	5	104	304	92	1	1	0	0	,
04	3	03	5	105	997	93	1	1	0	0	,
04	3	03	5	106	511	94	1	0	0	0	,
04	3	03	5	109	165	97	1	-1	0	0	,
04	3	03	5	110	570	98	1	-1	0	0	,
04	3	03	5	114	323	101	1	1	0	0	,
04	3	03	5	115	653	102	1	-1	0	0	,
04	3	03	5	120	178	105	1	1	0	0	,
04	3	03	5	123	248	107	1	-1	0	0	,
04	3	03	5	127	230	110	1	-1	0	0	,
04	3	03	5	128	1006	111	1	1	0	0	,
04	3	03	5	129	591	112	1	-1	0	0	,
04	3	03	5	130	1009	113	1	0	0	0	,
04	3	03	5	133	673	116	1	-1	0	0	,
04	3	03	5	135	277	118	1	1	0	0	,
04	3	03	5	137	295	120	1	1	0	0	,
04	3	03	5	144	950	125	1	1	0	0	,
04	3	03	5	149	727	128	1	-1	0	0	,
04	3	03	5	158	177	134	1	-1	0	0	,
04	3	03	5	162	420	136	1	1	0	0	,
04	3	03	5	174	479	144	1	1	0	0	,
04	3	03	5	191	437	155	1	1	0	0	,
04	3	03	5	195	982	157	1	1	0	0	,
04	3	03	5	196	708	158	1	1	0	0	,
04	3	03	5	198	803	160	1	1	0	0	,
04	3	03	5	203	682	162	1	-1	0	0	,
04	3	03	5	204	985	163	1	-1	0	0	,
04	3	03	5	207	990	165	1	-1	0	0	,
04	3	03	5	211	369	166	1	1	0	0	,
04	3	03	5	219	280	170	1	-1	0	0	,
04	3	03	5	222	768	172	1	1	0	0	,
04	3	03	5	224	1027	174	1	1	0	0	,
04	3	03	5	383	484	176	1	1	0	0	,
04	3	03	5	229	241	177	1	-1	0	0	,
04	3	03	5	231	525	179	1	-1	0	0	,
04	3	03	5	234	575	181	1	1	0	0	,
04	3	03	5	244	952	187	1	1	0	0	,
04	3	03	5	254	754	194	1	1	0	0	,
04	3	03	5	260	368	198	1	-1	0	0	,
04	3	03	5	264	918	201	1	1	0	0	,
04	3	03	5	265	964	202	1	-1	0	0	,
04	3	03	5	266	711	203	1	-1	0	0	,
04	3	03	5	268	933	204	1	1	0	0	,
04	3	03	5	270	1026	205	1	1	0	0	,
04	3	03	5	273	584	208	1	-1	0	0	,
04	3	03	5	276	471	210	1	-1	0	0	,
04	3	03	5	287	588	218	1	1	0	0	,
04	3	03	5	292	381	220	1	-1	0	0	,
04	3	03	5	308	970	230	1	1	0	0	,
04	3	03	5	316	756	232	1	1	0	0	,
04	3	03	5	317	989	233	1	-1	0	0	,
04	3	03	5	325	767	237	1	-1	0	0	,
04	3	03	5	331	436	239	1	-1	0	0	,
04	3	03	5	335	472	241	1	-1	0	0	,
04	3	03	5	1012	341	245	1	-1	0	0	,
04	3	03	5	344	480	246	1	-1	0	0	,
04	3	03	5	353	785	251	1	0	0	0	,
04	3	03	5	355	755	253	1	1	0	0	,
04	3	03	5	375	529	267	1	1	0	0	,
04	3	03	5	385	622	271	1	1	0	0	,
04	3	03	5	389	569	273	1	1	0	0	,
04	3	03	5	390	1020	274	1	-1	0	0	,
04	3	03	5	642	747	279	1	1	0	0	,
04	3	03	5	408	509	285	1	-1	0	0	,
04	3	03	5	410	413	286	1	1	0	0	,
04	3	03	5	423	1004	295	1	-1	0	0	,
04	3	03	5	428	694	299	1	-1	0	0	,
04	3	03	5	434	539	302	1	1	0	0	,
04	3	03	5	440	890	307	1	-1	0	0	,
04	3	03	5	442	1008	309	1	-1	0	0	,
04	3	03	5	443	553	310	1	1	0	0	,
04	3	03	5	458	502	316	1	1	0	0	,
04	3	03	5	462	1018	318	1	1	0	0	,
04	3	03	5	474	897	325	1	1	0	0	,
04	3	03	5	497	801	340	1	1	0	0	,
04	3	03	5	499	524	342	1	1	0	0	,
04	3	03	5	508	762	346	1	1	0	0	,
04	3	03	5	510	960	348	1	1	0	0	,
04	3	03	5	520	996	354	1	1	0	0	,
04	3	03	5	530	720	361	1	0	0	0	,
04	3	03	5	531	714	362	1	1	0	0	,
04	3	03	5	541	928	364	1	-1	0	0	,
04	3	03	5	549	751	367	1	1	0	0	,
04	3	03	5	552	759	369	1	1	0	0	,
04	3	03	5	555	1005	371	1	1	0	0	,
04	3	03	5	556	909	372	1	1	0	0	,
04	3	03	5	568	919	376	1	-1	0	0	,
04	3	03	5	593	740	387	1	-1	0	0	,
04	3	03	5	604	1017	389	1	1	0	0	,
04	3	03	5	621	1010	399	1	-1	0	0	,
04	3	03	5	629	735	401	1	1	0	0	,
04	3	03	5	626	973	403	1	1	0	0	,
04	3	03	5	631	772	405	1	-1	0	0	,
04	3	03	5	638	716	408	1	1	0	0	,
04	3	03	5	640	855	410	1	1	0	0	,
04	3	03	5	643	959	412	1	-1	0	0	,
04	3	03	5	651	824	417	1	1	0	0	,
04	3	03	5	662	802	422	1	1	0	0	,
04	3	03	5	666	1002	425	1	1	0	0	,
04	3	03	5	691	792	439	1	1	0	0	,
04	3	03	5	703	760	445	1	1	0	0	,
04	3	03	5	729	1039	461	1	-1	0	0	,
04	3	03	5	738	764	466	1	1	0	0	,
04	3	03	5	752	1024	474	1	-1	0	0	,
04	3	03	5	766	1015	484	1	-1	0	0	,
04	3	03	5	780	821	490	1	-1	0	0	,
04	3	03	5	782	976	492	1	1	0	0	,
04	3	03	5	791	863	494	1	-1	0	0	,
04	3	03	5	815	871	504	1	-1	0	0	,
04	3	03	5	827	958	509	1	-1	0	0	,
04	3	03	5	841	908	521	1	-1	0	0	,
04	3	03	5	846	954	522	1	1	0	0	,
04	3	03	5	864	1029	530	1	-1	0	0	,
04	3	03	5	869	924	532	1	-1	0	0	,
04	3	03	5	879	891	538	1	1	0	0	,
04	3	03	5	916	971	559	1	-1	0	0	,
04	3	03	5	942	994	576	1	1	0	0	,
04	3	03	5	984	1000	602	1	-1	0	0	,
04	3	03	5	991	1036	608	1	1	0	0	,
04	3	03	5	1021	1031	634	1	-1	0	0	,
04	3	03	5	1022	1033	635	1	1	0	0	,
04	3	03	5	1	923	1	2	1	0	0	,
04	3	03	5	4	144	4	2	-1	0	0	,
04	3	03	5	7	10	7	2	-1	0	0	,
04	3	03	5	9	510	9	2	-1	0	0	,
04	3	03	5	11	103	11	2	-1	0	0	,
04	3	03	5	12	275	12	2	-1	0	0	,
04	3	03	5	15	919	15	2	-1	0	0	,
04	3	03	5	16	391	16	2	1	0	0	,
04	3	03	5	18	120	18	2	1	0	0	,
04	3	03	5	22	351	22	2	-1	0	0	,
04	3	03	5	23	163	23	2	-1	0	0	,
04	3	03	5	25	182	25	2	1	0	0	,
04	3	03	5	28	808	28	2	1	0	0	,
04	3	03	5	30	251	30	2	0	0	0	,
04	3	03	5	36	561	36	2	1	0	0	,
04	3	03	5	39	984	39	2	-1	0	0	,
04	3	03	5	40	847	40	2	0	0	0	,
04	3	03	5	41	52	41	2	0	0	0	,
04	3	03	5	42	478	42	2	-1	0	0	,
04	3	03	5	44	819	44	2	1	0	0	,
04	3	03	5	48	653	48	2	-1	0	0	,
04	3	03	5	49	92	49	2	1	0	0	,
04	3	03	5	55	988	55	2	1	0	0	,
04	3	03	5	58	410	58	2	1	0	0	,
04	3	03	5	61	1022	61	2	1	0	0	,
04	3	03	5	67	465	67	2	1	0	0	,
04	3	03	5	72	390	72	2	1	0	0	,
04	3	03	5	77	440	77	2	0	0	0	,
04	3	03	5	78	1008	78	2	1	0	0	,
04	3	03	5	83	468	83	2	-1	0	0	,
04	3	03	5	91	378	91	2	1	0	0	,
04	3	03	5	97	697	97	2	0	0	0	,
04	3	03	5	101	841	101	2	1	0	0	,
04	3	03	5	105	427	105	2	-1	0	0	,
04	3	03	5	106	731	106	2	-1	0	0	,
04	3	03	5	108	153	108	2	1	0	0	,
04	3	03	5	115	954	115	2	1	0	0	,
04	3	03	5	125	350	125	2	-1	0	0	,
04	3	03	5	127	381	127	2	-1	0	0	,
04	3	03	5	128	254	128	2	1	0	0	,
04	3	03	5	130	458	130	2	-1	0	0	,
04	3	03	5	135	732	135	2	-1	0	0	,
04	3	03	5	149	890	149	2	-1	0	0	,
04	3	03	5	160	893	160	2	1	0	0	,
04	3	03	5	165	284	165	2	-1	0	0	,
04	3	03	5	167	202	167	2	-1	0	0	,
04	3	03	5	170	572	170	2	1	0	0	,
04	3	03	5	173	272	173	2	-1	0	0	,
04	3	03	5	178	823	178	2	1	0	0	,
04	3	03	5	181	730	181	2	1	0	0	,
04	3	03	5	190	922	190	2	1	0	0	,
04	3	03	5	191	210	191	2	1	0	0	,
04	3	03	5	192	549	192	2	-1	0	0	,
04	3	03	5	194	712	194	2	-1	0	0	,
04	3	03	5	200	920	200	2	0	0	0	,
04	3	03	5	203	804	203	2	-1	0	0	,
04	3	03	5	207	618	207	2	-1	0	0	,
04	3	03	5	208	383	208	2	1	0	0	,
04	3	03	5	209	626	209	2	-1	0	0	,
04	3	03	5	219	400	219	2	1	0	0	,
04	3	03	5	224	838	224	2	1	0	0	,
04	3	03	5	229	989	229	2	-1	0	0	,
04	3	03	5	231	452	231	2	-1	0	0	,
04	3	03	5	233	737	233	2	1	0	0	,
04	3	03	5	234	334	234	2	1	0	0	,
04	3	03	5	241	777	241	2	1	0	0	,
04	3	03	5	257	331	257	2	-1	0	0	,
04	3	03	5	261	623	261	2	1	0	0	,
04	3	03	5	264	1014	264	2	-1	0	0	,
04	3	03	5	265	413	265	2	1	0	0	,
04	3	03	5	270	929	270	2	1	0	0	,
04	3	03	5	276	629	276	2	-1	0	0	,
04	3	03	5	280	758	280	2	1	0	0	,
04	3	03	5	289	775	289	2	-1	0	0	,
04	3	03	5	294	862	294	2	-1	0	0	,
04	3	03	5	308	514	308	2	1	0	0	,
04	3	03	5	312	691	312	2	-1	0	0	,
04	3	03	5	313	513	313	2	-1	0	0	,
04	3	03	5	319	711	319	2	1	0	0	,
04	3	03	5	329	565	329	2	1	0	0	,
04	3	03	5	332	695	332	2	-1	0	0	,
04	3	03	5	494	341	341	2	1	0	0	,
04	3	03	5	342	828	342	2	1	0	0	,
04	3	03	5	343	839	343	2	1	0	0	,
04	3	03	5	344	518	344	2	-1	0	0	,
04	3	03	5	345	757	345	2	-1	0	0	,
04	3	03	5	353	979	353	2	0	0	0	,
04	3	03	5	358	467	358	2	-1	0	0	,
04	3	03	5	363	845	363	2	-1	0	0	,
04	3	03	5	369	690	369	2	-1	0	0	,
04	3	03	5	371	740	371	2	0	0	0	,
04	3	03	5	373	891	373	2	1	0	0	,
04	3	03	5	385	918	385	2	1	0	0	,
04	3	03	5	387	802	387	2	1	0	0	,
04	3	03	5	396	663	396	2	1	0	0	,
04	3	03	5	402	584	402	2	1	0	0	,
04	3	03	5	416	772	416	2	-1	0	0	,
04	3	03	5	424	474	424	2	1	0	0	,
04	3	03	5	429	773	429	2	-1	0	0	,
04	3	03	5	430	484	430	2	-1	0	0	,
04	3	03	5	436	849	436	2	1	0	0	,
04	3	03	5	447	930	447	2	-1	0	0	,
04	3	03	5	472	997	472	2	1	0	0	,
04	3	03	5	479	713	479	2	-1	0	0	,
04	3	03	5	480	801	480	2	-1	0	0	,
04	3	03	5	485	598	485	2	1	0	0	,
04	3	03	5	493	597	493	2	1	0	0	,
04	3	03	5	497	529	497	2	1	0	0	,
04	3	03	5	505	927	505	2	-1	0	0	,
04	3	03	5	509	826	509	2	-1	0	0	,
04	3	03	5	516	959	516	2	-1	0	0	,
04	3	03	5	520	790	520	2	-1	0	0	,
04	3	03	5	525	934	525	2	-1	0	0	,
04	3	03	5	526	1036	526	2	1	0	0	,
04	3	03	5	531	783	531	2	-1	0	0	,
04	3	03	5	536	980	536	2	-1	0	0	,
04	3	03	5	542	821	542	2	1	0	0	,
04	3	03	5	552	734	552	2	1	0	0	,
04	3	03	5	554	647	554	2	1	0	0	,
04	3	03	5	557	962	557	2	1	0	0	,
04	3	03	5	579	1005	579	2	-1	0	0	,
04	3	03	5	592	900	592	2	1	0	0	,
04	3	03	5	601	698	601	2	-1	0	0	,
04	3	03	5	617	756	617	2	1	0	0	,
04	3	03	5	638	908	638	2	-1	0	0	,
04	3	03	5	642	727	642	2	0	0	0	,
04	3	03	5	652	928	652	2	1	0	0	,
04	3	03	5	654	921	654	2	-1	0	0	,
04	3	03	5	662	673	662	2	1	0	0	,
04	3	03	5	668	935	668	2	-1	0	0	,
04	3	03	5	676	844	676	2	0	0	0	,
04	3	03	5	680	943	680	2	1	0	0	,
04	3	03	5	686	991	686	2	1	0	0	,
04	3	03	5	689	788	689	2	-1	0	0	,
04	3	03	5	707	769	707	2	-1	0	0	,
04	3	03	5	735	903	735	2	-1	0	0	,
04	3	03	5	736	924	736	2	0	0	0	,
04	3	03	5	738	879	738	2	1	0	0	,
04	3	03	5	746	1039	746	2	1	0	0	,
04	3	03	5	765	846	765	2	-1	0	0	,
04	3	03	5	787	987	787	2	-1	0	0	,
04	3	03	5	791	868	791	2	-1	0	0	,
04	3	03	5	817	958	817	2	-1	0	0	,
04	3	03	5	843	970	843	2	1	0	0	,
04	3	03	5	870	913	870	2	-1	0	0	,
04	3	03	5	906	1011	906	2	-1	0	0	,
04	3	03	5	952	961	952	2	-1	0	0	,
04	3	03	5	985	1004	985	2	-1	0	0	,
04	3	03	5	990	1015	990	2	1	0	0	,
04	3	03	5	1010	1026	1010	2	1	0	0	,
04	3	03	5	1018	1029	1018	2	-1	0	0	,
04	3	03	5	5	366	4	3	-1	0	0	,
04	3	03	5	9	30	7	3	-1	0	0	,
04	3	03	5	11	691	9	3	1	0	0	,
04	3	03	5	12	94	10	3	1	0	0	,
04	3	03	5	20	325	16	3	1	0	0	,
04	3	03	5	465	913	17	3	-1	0	0	,
04	3	03	5	23	697	22	3	-1	0	0	,
04	3	03	5	25	191	24	3	0	0	0	,
04	3	03	5	40	552	37	3	-1	0	0	,
04	3	03	5	41	369	38	3	1	0	0	,
04	3	03	5	42	900	39	3	1	0	0	,
04	3	03	5	49	903	45	3	1	0	0	,
04	3	03	5	52	525	47	3	-1	0	0	,
04	3	03	5	67	989	58	3	1	0	0	,
04	3	03	5	77	666	68	3	-1	0	0	,
04	3	03	5	83	711	72	3	-1	0	0	,
04	3	03	5	103	497	91	3	1	0	0	,
04	3	03	5	105	163	93	3	-1	0	0	,
04	3	03	5	109	410	97	3	-1	0	0	,
04	3	03	5	115	801	102	3	1	0	0	,
04	3	03	5	130	802	113	3	1	0	0	,
04	3	03	5	144	308	125	3	-1	0	0	,
04	3	03	5	170	1016	141	3	-1	0	0	,
04	3	03	5	178	0	147	3	1	51	3	,スカーレッド,風紀委員A,風紀委員B,
04	3	03	5	214	509	169	3	-1	0	0	,
04	3	03	5	231	479	179	3	-1	0	0	,
04	3	03	5	241	331	185	3	1	0	0	,
04	3	03	5	263	891	200	3	1	0	0	,
04	3	03	5	270	992	205	3	1	0	0	,
04	3	03	5	353	740	251	3	-1	0	0	,
04	3	03	5	791	354	252	3	1	0	0	,
04	3	03	5	381	987	270	3	1	0	0	,
04	3	03	5	427	626	298	3	-1	0	0	,
04	3	03	5	440	673	307	3	-1	0	0	,
04	3	03	5	510	1007	348	3	1	0	0	,
04	3	03	5	518	1015	352	3	1	0	0	,
04	3	03	5	524	1004	356	3	-1	0	0	,
04	3	03	5	549	986	367	3	-1	0	0	,
04	3	03	5	593	1012	387	3	1	0	0	,
04	3	03	5	772	919	488	3	1	0	0	,
04	3	03	5	845	0	522	3	1	51	3	,スカーレッド,風紀委員A,風紀委員B,
04	3	03	5	970	991	592	3	1	0	0	,
04	3	03	5	985	1005	603	3	-1	0	0	,
04	3	03	5	1010	1013	625	3	-1	0	0	,
