result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
06	1	05	3	331	520	238	1	1	0	0	,
06	1	05	3	351	653	249	1	-1	0	0	,
06	1	05	3	369	499	263	1	1	0	0	,
06	1	05	3	600	812	274	1	1	0	0	,
06	1	05	3	446	718	282	1	1	0	0	,
06	1	05	3	414	1021	289	1	1	0	0	,
06	1	05	3	419	508	293	1	-1	0	0	,
06	1	05	3	423	943	296	1	-1	0	0	,
06	1	05	3	427	732	299	1	1	0	0	,
06	1	05	3	434	438	303	1	1	0	0	,
06	1	05	3	436	621	305	1	1	0	0	,
06	1	05	3	440	1031	308	1	1	0	0	,
06	1	05	3	441	987	309	1	1	0	0	,
06	1	05	3	443	821	311	1	-1	0	0	,
06	1	05	3	478	792	328	1	1	0	0	,
06	1	05	3	480	961	330	1	-1	0	0	,
06	1	05	3	482	900	332	1	-1	0	0	,
06	1	05	3	497	1053	340	1	1	0	0	,
06	1	05	3	510	1011	348	1	1	0	0	,
06	1	05	3	511	679	349	1	1	0	0	,
06	1	05	3	531	733	361	1	1	0	0	,
06	1	05	3	541	855	363	1	-1	0	0	,
06	1	05	3	549	827	366	1	0	0	0	,
06	1	05	3	555	673	369	1	-1	0	0	,
06	1	05	3	556	1036	370	1	1	0	0	,
06	1	05	3	588	982	381	1	-1	0	0	,
06	1	05	3	604	1012	387	1	1	0	0	,
06	1	05	3	626	691	400	1	1	0	0	,
06	1	05	3	631	730	402	1	-1	0	0	,
06	1	05	3	647	846	412	1	-1	0	0	,
06	1	05	3	662	1045	419	1	1	0	0	,
06	1	05	3	708	768	445	1	1	0	0	,
06	1	05	3	723	977	454	1	-1	0	0	,
06	1	05	3	727	990	457	1	-1	0	0	,
06	1	05	3	750	959	469	1	-1	0	0	,
06	1	05	3	752	908	471	1	-1	0	0	,
06	1	05	3	766	942	481	1	-1	0	0	,
06	1	05	3	771	1035	484	1	1	0	0	,
06	1	05	3	780	980	487	1	-1	0	0	,
06	1	05	3	803	867	495	1	1	0	0	,
06	1	05	3	819	869	501	1	1	0	0	,
06	1	05	3	823	989	503	1	-1	0	0	,
06	1	05	3	991	1022	604	1	-1	0	0	,
06	1	05	3	1047	1057	644	1	1	0	0	,
06	1	05	3	1	804	1	2	-1	0	0	,
06	1	05	3	4	7	4	2	1	0	0	,
06	1	05	3	9	160	9	2	-1	0	0	,
06	1	05	3	10	662	10	2	1	0	0	,
06	1	05	3	11	549	11	2	1	0	0	,
06	1	05	3	12	30	12	2	1	0	0	,
06	1	05	3	15	839	15	2	0	0	0	,
06	1	05	3	16	350	16	2	-1	0	0	,
06	1	05	3	18	998	18	2	1	0	0	,
06	1	05	3	22	961	22	2	1	0	0	,
06	1	05	3	23	735	23	2	-1	0	0	,
06	1	05	3	28	555	28	2	1	0	0	,
06	1	05	3	34	429	34	2	1	0	0	,
06	1	05	3	36	690	36	2	-1	0	0	,
06	1	05	3	39	730	39	2	1	0	0	,
06	1	05	3	40	629	40	2	1	0	0	,
06	1	05	3	41	280	41	2	1	0	0	,
06	1	05	3	42	777	42	2	1	0	0	,
06	1	05	3	44	329	44	2	-1	0	0	,
06	1	05	3	47	494	47	2	-1	0	0	,
06	1	05	3	48	331	48	2	-1	0	0	,
06	1	05	3	49	67	49	2	1	0	0	,
06	1	05	3	52	1014	52	2	-1	0	0	,
06	1	05	3	55	913	55	2	-1	0	0	,
06	1	05	3	58	427	58	2	1	0	0	,
06	1	05	3	59	718	59	2	1	0	0	,
06	1	05	3	72	264	72	2	-1	0	0	,
06	1	05	3	78	1029	78	2	1	0	0	,
06	1	05	3	91	846	91	2	1	0	0	,
06	1	05	3	97	736	97	2	0	0	0	,
06	1	05	3	103	510	103	2	1	0	0	,
06	1	05	3	105	319	105	2	1	0	0	,
06	1	05	3	108	190	108	2	-1	0	0	,
06	1	05	3	115	202	115	2	1	0	0	,
06	1	05	3	120	979	120	2	1	0	0	,
06	1	05	3	127	927	127	2	1	0	0	,
06	1	05	3	128	601	128	2	1	0	0	,
06	1	05	3	133	233	133	2	0	0	0	,
06	1	05	3	135	342	135	2	1	0	0	,
06	1	05	3	144	847	144	2	0	0	0	,
06	1	05	3	153	772	153	2	0	0	0	,
06	1	05	3	163	458	163	2	1	0	0	,
06	1	05	3	173	686	173	2	-1	0	0	,
06	1	05	3	178	769	178	2	-1	0	0	,
06	1	05	3	181	802	181	2	1	0	0	,
06	1	05	3	182	959	182	2	-1	0	0	,
06	1	05	3	191	821	191	2	1	0	0	,
06	1	05	3	192	505	192	2	-1	0	0	,
06	1	05	3	200	1015	200	2	-1	0	0	,
06	1	05	3	207	485	207	2	-1	0	0	,
06	1	05	3	208	653	208	2	-1	0	0	,
06	1	05	3	210	358	210	2	0	0	0	,
06	1	05	3	215	929	215	2	-1	0	0	,
06	1	05	3	234	953	234	2	-1	0	0	,
06	1	05	3	241	862	241	2	-1	0	0	,
06	1	05	3	257	849	257	2	1	0	0	,
06	1	05	3	261	815	261	2	1	0	0	,
06	1	05	3	270	554	270	2	-1	0	0	,
06	1	05	3	272	962	272	2	1	0	0	,
06	1	05	3	275	552	275	2	1	0	0	,
06	1	05	3	284	900	284	2	-1	0	0	,
06	1	05	3	289	801	289	2	-1	0	0	,
06	1	05	3	294	695	294	2	-1	0	0	,
06	1	05	3	308	691	308	2	-1	0	0	,
06	1	05	3	313	823	313	2	1	0	0	,
06	1	05	3	332	787	332	2	1	0	0	,
06	1	05	3	334	424	334	2	1	0	0	,
06	1	05	3	343	373	343	2	-1	0	0	,
06	1	05	3	351	773	351	2	-1	0	0	,
06	1	05	3	363	978	363	2	0	0	0	,
06	1	05	3	369	711	369	2	-1	0	0	,
06	1	05	3	371	1024	371	2	0	0	0	,
06	1	05	3	381	783	381	2	1	0	0	,
06	1	05	3	383	467	383	2	-1	0	0	,
06	1	05	3	391	1005	391	2	-1	0	0	,
06	1	05	3	393	731	393	2	-1	0	0	,
06	1	05	3	396	511	396	2	-1	0	0	,
06	1	05	3	400	561	400	2	-1	0	0	,
06	1	05	3	402	673	402	2	-1	0	0	,
06	1	05	3	410	436	410	2	1	0	0	,
06	1	05	3	416	893	416	2	1	0	0	,
06	1	05	3	423	920	423	2	0	0	0	,
06	1	05	3	430	923	430	2	1	0	0	,
06	1	05	3	440	746	440	2	1	0	0	,
06	1	05	3	447	480	447	2	1	0	0	,
06	1	05	3	452	843	452	2	-1	0	0	,
06	1	05	3	465	617	465	2	1	0	0	,
06	1	05	3	468	987	468	2	0	0	0	,
06	1	05	3	472	697	472	2	-1	0	0	,
06	1	05	3	478	557	478	2	-1	0	0	,
06	1	05	3	484	654	484	2	-1	0	0	,
06	1	05	3	493	765	493	2	1	0	0	,
06	1	05	3	497	757	497	2	-1	0	0	,
06	1	05	3	512	513	512	2	-1	0	0	,
06	1	05	3	514	652	514	2	1	0	0	,
06	1	05	3	518	707	518	2	1	0	0	,
06	1	05	3	520	785	520	2	1	0	0	,
06	1	05	3	525	870	525	2	1	0	0	,
06	1	05	3	531	1039	531	2	1	0	0	,
06	1	05	3	542	989	542	2	1	0	0	,
06	1	05	3	571	788	571	2	-1	0	0	,
06	1	05	3	572	988	572	2	-1	0	0	,
06	1	05	3	592	980	592	2	1	0	0	,
06	1	05	3	598	604	598	2	-1	0	0	,
06	1	05	3	618	626	618	2	-1	0	0	,
06	1	05	3	642	727	642	2	-1	0	0	,
06	1	05	3	643	1011	643	2	1	0	0	,
06	1	05	3	663	680	663	2	-1	0	0	,
06	1	05	3	676	891	676	2	-1	0	0	,
06	1	05	3	689	712	689	2	1	0	0	,
06	1	05	3	732	919	732	2	1	0	0	,
06	1	05	3	734	943	734	2	-1	0	0	,
06	1	05	3	758	1008	758	2	-1	0	0	,
06	1	05	3	759	817	759	2	-1	0	0	,
06	1	05	3	775	790	775	2	-1	0	0	,
06	1	05	3	808	868	808	2	1	0	0	,
06	1	05	3	819	935	819	2	-1	0	0	,
06	1	05	3	838	1022	838	2	-1	0	0	,
06	1	05	3	841	930	841	2	-1	0	0	,
06	1	05	3	844	1056	844	2	-1	0	0	,
06	1	05	3	845	1053	845	2	-1	0	0	,
06	1	05	3	879	991	879	2	1	0	0	,
06	1	05	3	908	924	908	2	-1	0	0	,
06	1	05	3	921	984	921	2	1	0	0	,
06	1	05	3	922	1036	922	2	-1	0	0	,
06	1	05	3	1004	1054	1004	2	1	0	0	,
06	1	05	3	5	366	4	3	-1	0	0	,
06	1	05	3	9	30	7	3	-1	0	0	,
06	1	05	3	12	1004	10	3	1	0	0	,
06	1	05	3	20	801	16	3	1	0	0	,
06	1	05	3	465	799	18	3	1	0	0	,
06	1	05	3	28	115	26	3	1	0	0	,
06	1	05	3	40	497	36	3	-1	0	0	,
06	1	05	3	41	128	37	3	1	0	0	,
06	1	05	3	42	1039	38	3	1	0	0	,
06	1	05	3	58	986	50	3	1	0	0	,
06	1	05	3	67	733	56	3	1	0	0	,
06	1	05	3	94	525	81	3	-1	0	0	,
06	1	05	3	103	198	89	3	1	0	0	,
06	1	05	3	105	144	91	3	-1	0	0	,
06	1	05	3	200	913	108	3	-1	0	0	,
06	1	05	3	191	1053	153	3	1	0	0	,
06	1	05	3	196	381	156	3	-1	0	0	,
06	1	05	3	241	427	185	3	1	0	0	,
06	1	05	3	263	1015	199	3	0	0	0	,
06	1	05	3	270	673	204	3	-1	0	0	,
06	1	05	3	308	980	229	3	1	0	0	,
06	1	05	3	561	1024	236	3	-1	0	0	,
06	1	05	3	331	1012	238	3	1	0	0	,
06	1	05	3	369	440	263	3	1	0	0	,
06	1	05	3	458	845	317	3	-1	0	0	,
06	1	05	3	518	943	352	3	-1	0	0	,
06	1	05	3	549	1029	366	3	1	0	0	,
06	1	05	3	555	891	369	3	-1	0	0	,
06	1	05	3	626	984	400	3	1	0	0	,
06	1	05	3	772	920	485	3	1	0	0	,
06	1	05	3	900	989	547	3	1	0	0	,
06	1	05	3	991	1055	604	3	-1	0	0	,
06	1	05	3	1005	1016	615	3	-1	0	0	,
06	1	05	3	479	0	10479	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
06	1	05	3	510	0	10510	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
06	1	05	3	513	0	10513	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
06	1	05	3	697	0	10697	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
06	1	05	3	769	0	10769	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
06	1	05	3	791	0	10791	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
06	1	05	3	795	0	10795	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
06	1	05	3	862	0	10862	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
