result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	0	4	13	4	1	76	10039	障壁D
09	0	4	13	4	1	76	10039	障壁E
09	0	4	13	4	1	76	10039	障壁F
09	0	4	13	4	1	76	10039	障壁G
09	0	4	13	4	1	76	10039	障壁H
09	0	4	13	4	1	76	10039	障壁I
09	0	4	13	4	1	76	10039	障壁K
09	0	4	13	4	1	77	10046	岩嵐救護兵A
09	0	4	13	4	1	78	10046	岩嵐救護兵E
09	0	4	13	4	1	79	10046	岩嵐救護兵C
09	0	4	13	4	1	80	10044	岩嵐魔闘兵A
09	0	4	13	4	1	80	10039	障壁F
09	0	4	13	4	1	80	10039	障壁I
09	0	4	13	4	1	81	10046	岩嵐救護兵F
09	0	4	13	4	1	82	10045	岩嵐魔法兵A
09	0	4	13	4	1	82	10039	障壁F
09	0	4	13	4	1	82	10039	障壁I
09	0	4	13	4	1	83	10045	岩嵐魔法兵D
09	0	4	13	4	1	83	10039	障壁F
09	0	4	13	4	1	83	10039	障壁I
09	0	4	13	4	1	84	10044	岩嵐魔闘兵B
09	0	4	13	4	1	84	10039	障壁G
09	0	4	13	4	1	84	10039	障壁H
09	0	4	13	4	1	85	10046	岩嵐救護兵D
09	0	4	13	4	1	86	10044	岩嵐魔闘兵C
09	0	4	13	4	1	86	10039	障壁G
09	0	4	13	4	1	86	10039	障壁H
09	0	4	13	4	1	87	10044	岩嵐魔闘兵D
09	0	4	13	4	1	88	10045	岩嵐魔法兵B
09	0	4	13	4	1	88	10039	障壁G
09	0	4	13	4	1	88	10039	障壁H
09	0	4	13	4	1	89	10045	岩嵐魔法兵C
09	0	4	13	4	1	89	10039	障壁D
09	0	4	13	4	1	89	10039	障壁E
09	0	4	13	4	1	90	10046	岩嵐救護兵B
09	0	4	13	4	1	90	10039	障壁D
09	0	4	13	4	1	90	10039	障壁E
09	0	4	13	4	1	91	215	十五夜
09	0	4	13	4	1	91	10046	岩嵐救護兵B
09	0	4	13	4	1	91	10046	岩嵐救護兵D
09	0	4	13	4	1	92	215	ハクマ
09	0	4	13	4	1	93	628	カルマール
09	0	4	13	4	1	94	682	シエル
09	0	4	13	4	1	95	137	ラシアス
09	0	4	13	4	1	96	689	クセル
09	0	4	13	4	1	97	147	せーちゃん
09	0	4	13	4	1	98	1067	ギヴル
09	0	4	13	4	1	99	700	コウゼン
09	0	4	13	4	1	100	329	フラクタル
09	0	4	13	4	1	101	689	カルム
09	0	4	13	4	1	102	10028	チキン（業務用）I
09	0	4	13	4	1	103	10028	チキン（業務用）G
09	0	4	13	4	1	104	10028	チキン（業務用）I
09	0	4	13	4	1	105	10028	チキン（業務用）I
09	0	4	13	4	1	106	10039	障壁D
09	0	4	13	4	1	106	10039	障壁E
09	0	4	13	4	1	106	10039	障壁F
09	0	4	13	4	1	107	10039	障壁B
09	0	4	13	4	1	107	10039	障壁C
09	0	4	13	4	1	107	10039	障壁I
09	0	4	13	4	1	108	10039	障壁B
09	0	4	13	4	1	108	10039	障壁C
09	0	4	13	4	1	108	10039	障壁H
09	0	4	13	4	1	109	10039	障壁B
09	0	4	13	4	1	109	10039	障壁C
09	0	4	13	4	1	109	10039	障壁G
09	0	4	13	4	1	110	10039	障壁E
09	0	4	13	4	1	110	10039	障壁K
09	0	4	13	4	1	111	10039	障壁D
09	0	4	13	4	1	111	10039	障壁K
09	0	4	13	4	1	112	10039	障壁C
09	0	4	13	4	1	112	10039	障壁K
09	0	4	13	4	1	113	10039	障壁B
09	0	4	13	4	1	114	10028	チキン（業務用）H
09	0	4	13	4	1	115	10039	障壁K
09	0	4	13	4	1	116	10028	遺跡のカラスA
09	0	4	13	4	1	117	10028	チキン（業務用）I
09	0	4	13	4	1	118	10028	チキン（業務用）F
09	0	4	13	4	1	119	10028	遺跡のカラスF
09	0	4	13	5	1	0	599	アンナ
09	0	4	13	5	1	0	682	シエル
09	0	4	13	5	1	0	215	十五夜
09	0	4	13	5	1	0	10044	岩嵐魔闘兵C
09	0	4	13	5	1	0	10044	岩嵐魔闘兵D
09	0	4	13	5	1	1	10047	岩嵐部隊長
09	0	4	13	5	1	2	10045	岩嵐魔法兵B
09	0	4	13	5	1	3	10044	岩嵐魔闘兵D
09	0	4	13	5	1	4	10044	岩嵐魔闘兵C
09	0	4	13	5	1	5	10046	岩嵐救護兵D
09	0	4	13	5	1	6	10044	岩嵐魔闘兵B
09	0	4	13	5	1	7	10045	岩嵐魔法兵D
09	0	4	13	5	1	8	10045	岩嵐魔法兵C
09	0	4	13	5	1	9	10044	岩嵐魔闘兵A
09	0	4	13	5	1	10	10046	岩嵐救護兵C
09	0	4	13	5	1	11	10046	岩嵐救護兵E
09	0	4	13	5	1	12	10046	岩嵐救護兵A
09	0	4	13	5	1	13	10045	岩嵐魔法兵A
09	0	4	13	5	1	14	10046	岩嵐救護兵B
09	0	4	13	5	1	15	10046	岩嵐救護兵F
09	0	4	13	5	1	16	215	十五夜
09	0	4	13	5	1	16	10046	岩嵐救護兵D
09	0	4	13	5	1	17	215	ハクマ
09	0	4	13	5	1	18	628	カルマール
09	0	4	13	5	1	19	682	シエル
09	0	4	13	5	1	20	137	ラシアス
09	0	4	13	5	1	21	1067	ギヴル
09	0	4	13	5	1	21	10046	岩嵐救護兵C
09	0	4	13	5	1	22	700	コウゼン
09	0	4	13	5	1	23	329	フラクタル
09	0	4	13	5	1	24	689	カルム
09	0	4	13	5	1	25	10028	遺跡のカラスA
09	0	4	13	5	1	26	10028	チキン（業務用）I
09	0	4	13	5	1	27	10028	チキン（業務用）I
09	0	4	13	5	1	28	10028	チキン（業務用）I
09	0	4	13	5	1	29	10028	遺跡のカラスF
09	0	4	13	5	1	30	599	アンナ
09	0	4	13	5	1	30	682	シエル
09	0	4	13	5	1	30	215	十五夜
09	0	4	13	5	1	30	10046	岩嵐救護兵C
09	0	4	13	5	1	30	10046	岩嵐救護兵D
09	0	4	13	5	1	30	10044	岩嵐魔闘兵C
09	0	4	13	5	1	30	10044	岩嵐魔闘兵D
09	0	4	13	5	1	31	329	フラクタル
09	0	4	13	5	1	31	10046	岩嵐救護兵E
09	0	4	13	5	1	31	10046	岩嵐救護兵F
09	0	4	13	5	1	31	10047	岩嵐部隊長
09	0	4	13	5	1	31	10044	岩嵐魔闘兵A
09	0	4	13	5	1	31	10044	岩嵐魔闘兵B
09	0	4	13	5	1	32	10045	岩嵐魔法兵B
09	0	4	13	5	1	33	10044	岩嵐魔闘兵D
09	0	4	13	5	1	34	329	フラクタル
09	0	4	13	5	1	34	10046	岩嵐救護兵E
09	0	4	13	5	1	34	10046	岩嵐救護兵F
09	0	4	13	5	1	34	10044	岩嵐魔闘兵C
09	0	4	13	5	1	35	10046	岩嵐救護兵D
09	0	4	13	5	1	36	10044	岩嵐魔闘兵B
09	0	4	13	5	1	37	689	カルム
09	0	4	13	5	1	37	10045	岩嵐魔法兵D
09	0	4	13	5	1	38	10045	岩嵐魔法兵C
09	0	4	13	5	1	39	10044	岩嵐魔闘兵A
09	0	4	13	5	1	40	10046	岩嵐救護兵C
09	0	4	13	5	1	41	10046	岩嵐救護兵E
09	0	4	13	5	1	42	10046	岩嵐救護兵A
09	0	4	13	5	1	43	10045	岩嵐魔法兵A
09	0	4	13	5	1	44	10046	岩嵐救護兵F
09	0	4	13	5	1	45	10046	岩嵐救護兵B
09	0	4	13	5	1	46	215	十五夜
09	0	4	13	5	1	46	10046	岩嵐救護兵A
09	0	4	13	5	1	46	10046	岩嵐救護兵C
09	0	4	13	5	1	46	10046	岩嵐救護兵D
09	0	4	13	5	1	46	10046	岩嵐救護兵E
09	0	4	13	5	1	46	10046	岩嵐救護兵F
09	0	4	13	5	1	46	10047	岩嵐部隊長
09	0	4	13	5	1	47	215	ハクマ
09	0	4	13	5	1	48	628	カルマール
09	0	4	13	5	1	49	682	シエル
09	0	4	13	5	1	49	10046	岩嵐救護兵A
09	0	4	13	5	1	49	10046	岩嵐救護兵B
09	0	4	13	5	1	50	137	ラシアス
09	0	4	13	5	1	50	10046	岩嵐救護兵B
09	0	4	13	5	1	51	1067	ギヴル
09	0	4	13	5	1	52	700	コウゼン
09	0	4	13	5	1	53	329	フラクタル
09	0	4	13	5	1	54	689	カルム
09	0	4	13	5	1	54	329	フラクタル
09	0	4	13	5	1	55	10028	チキン（業務用）I
09	0	4	13	5	1	56	10028	遺跡のカラスF
09	0	4	13	5	1	57	10028	チキン（業務用）I
09	0	4	13	5	1	58	10028	遺跡のカラスA
09	0	4	13	5	1	59	599	アンナ
09	0	4	13	5	1	59	682	シエル
09	0	4	13	5	1	59	215	十五夜
09	0	4	13	5	1	59	10044	岩嵐魔闘兵C
09	0	4	13	5	1	59	10044	岩嵐魔闘兵D
09	0	4	13	5	1	60	329	フラクタル
09	0	4	13	5	1	60	10046	岩嵐救護兵A
09	0	4	13	5	1	60	10046	岩嵐救護兵B
09	0	4	13	5	1	60	10047	岩嵐部隊長
09	0	4	13	5	1	60	10044	岩嵐魔闘兵A
09	0	4	13	5	1	60	10044	岩嵐魔闘兵B
09	0	4	13	5	1	60	10039	障壁C
09	0	4	13	5	1	60	10039	障壁D
09	0	4	13	5	1	60	10039	障壁E
09	0	4	13	5	1	60	10039	障壁F
09	0	4	13	5	1	60	10039	障壁G
09	0	4	13	5	1	60	10039	障壁H
09	0	4	13	5	1	60	10039	障壁I
09	0	4	13	5	1	61	10045	岩嵐魔法兵B
09	0	4	13	5	1	61	10039	障壁F
09	0	4	13	5	1	61	10039	障壁G
09	0	4	13	5	1	62	10044	岩嵐魔闘兵D
09	0	4	13	5	1	62	10039	障壁F
09	0	4	13	5	1	62	10039	障壁G
09	0	4	13	5	1	63	10044	岩嵐魔闘兵C
09	0	4	13	5	1	63	10039	障壁F
09	0	4	13	5	1	63	10039	障壁G
09	0	4	13	5	1	64	10046	岩嵐救護兵D
09	0	4	13	5	1	65	10044	岩嵐魔闘兵B
09	0	4	13	5	1	65	10039	障壁D
09	0	4	13	5	1	65	10039	障壁E
09	0	4	13	5	1	66	10045	岩嵐魔法兵D
09	0	4	13	5	1	66	10039	障壁D
09	0	4	13	5	1	66	10039	障壁E
09	0	4	13	5	1	67	10045	岩嵐魔法兵C
09	0	4	13	5	1	67	10039	障壁D
09	0	4	13	5	1	67	10039	障壁E
09	0	4	13	5	1	68	10044	岩嵐魔闘兵A
09	0	4	13	5	1	68	10039	障壁C
09	0	4	13	5	1	68	10039	障壁I
09	0	4	13	5	1	69	10046	岩嵐救護兵C
09	0	4	13	5	1	70	10046	岩嵐救護兵E
09	0	4	13	5	1	71	10046	岩嵐救護兵A
09	0	4	13	5	1	72	10045	岩嵐魔法兵A
09	0	4	13	5	1	72	10039	障壁C
09	0	4	13	5	1	72	10039	障壁I
09	0	4	13	5	1	73	10046	岩嵐救護兵F
09	0	4	13	5	1	74	10046	岩嵐救護兵B
09	0	4	13	5	1	75	215	十五夜
09	0	4	13	5	1	76	215	ハクマ
09	0	4	13	5	1	77	628	カルマール
09	0	4	13	5	1	78	682	シエル
09	0	4	13	5	1	79	137	ラシアス
09	0	4	13	5	1	80	1067	ギヴル
09	0	4	13	5	1	81	700	コウゼン
09	0	4	13	5	1	82	329	フラクタル
09	0	4	13	5	1	83	10039	障壁G
09	0	4	13	5	1	84	10039	障壁C
09	0	4	13	5	1	84	10039	障壁F
09	0	4	13	5	1	84	10039	障壁I
09	0	4	13	5	1	85	10039	障壁E
09	0	4	13	5	1	85	10039	障壁H
09	0	4	13	5	1	86	10039	障壁D
09	0	4	13	5	1	86	10039	障壁H
09	0	4	13	5	1	87	10039	障壁C
09	0	4	13	5	1	87	10039	障壁H
09	0	4	13	5	1	88	10028	遺跡のカラスA
09	0	4	13	5	1	89	10039	障壁I
09	0	4	13	5	1	90	10039	障壁H
09	0	4	13	5	1	91	10028	遺跡のカラスF
09	0	4	13	5	1	92	10028	チキン（業務用）I
09	0	4	13	6	1	0	599	アンナ
09	0	4	13	6	1	0	682	シエル
09	0	4	13	6	1	0	215	十五夜
09	0	4	13	6	1	0	10046	岩嵐救護兵B
09	0	4	13	6	1	0	10044	岩嵐魔闘兵C
09	0	4	13	6	1	0	10044	岩嵐魔闘兵D
09	0	4	13	6	1	1	329	フラクタル
09	0	4	13	6	1	1	10046	岩嵐救護兵C
09	0	4	13	6	1	1	10046	岩嵐救護兵E
09	0	4	13	6	1	1	10046	岩嵐救護兵F
09	0	4	13	6	1	1	10047	岩嵐部隊長
09	0	4	13	6	1	1	10044	岩嵐魔闘兵A
09	0	4	13	6	1	1	10044	岩嵐魔闘兵B
09	0	4	13	6	1	2	10045	岩嵐魔法兵B
09	0	4	13	6	1	3	10044	岩嵐魔闘兵D
09	0	4	13	6	1	4	10044	岩嵐魔闘兵C
09	0	4	13	6	1	5	10046	岩嵐救護兵D
09	0	4	13	6	1	6	10044	岩嵐魔闘兵B
09	0	4	13	6	1	7	10045	岩嵐魔法兵D
09	0	4	13	6	1	8	10045	岩嵐魔法兵C
09	0	4	13	6	1	9	10044	岩嵐魔闘兵A
09	0	4	13	6	1	10	10046	岩嵐救護兵C
09	0	4	13	6	1	11	10046	岩嵐救護兵E
09	0	4	13	6	1	12	10046	岩嵐救護兵A
09	0	4	13	6	1	13	10045	岩嵐魔法兵A
09	0	4	13	6	1	14	10046	岩嵐救護兵F
09	0	4	13	6	1	15	10046	岩嵐救護兵B
09	0	4	13	6	1	16	215	十五夜
09	0	4	13	6	1	16	10046	岩嵐救護兵D
09	0	4	13	6	1	17	215	ハクマ
09	0	4	13	6	1	18	628	カルマール
09	0	4	13	6	1	19	682	シエル
09	0	4	13	6	1	20	137	ラシアス
09	0	4	13	6	1	21	1067	ギヴル
09	0	4	13	6	1	22	700	コウゼン
09	0	4	13	6	1	23	329	フラクタル
09	0	4	13	6	1	24	689	カルム
09	0	4	13	6	1	25	10028	遺跡のカラスF
09	0	4	13	6	1	26	599	アンナ
09	0	4	13	6	1	26	215	十五夜
09	0	4	13	6	1	27	599	アンナ
09	0	4	13	6	1	28	329	フラクタル
09	0	4	13	6	1	28	10046	岩嵐救護兵D
09	0	4	13	6	1	28	10047	岩嵐部隊長
09	0	4	13	6	1	28	10044	岩嵐魔闘兵A
09	0	4	13	6	1	28	10044	岩嵐魔闘兵B
09	0	4	13	6	1	28	10044	岩嵐魔闘兵C
09	0	4	13	6	1	28	10044	岩嵐魔闘兵D
09	0	4	13	6	1	29	10045	岩嵐魔法兵B
09	0	4	13	6	1	30	10044	岩嵐魔闘兵D
09	0	4	13	6	1	31	10044	岩嵐魔闘兵C
09	0	4	13	6	1	32	10046	岩嵐救護兵F
09	0	4	13	6	1	33	10044	岩嵐魔闘兵B
09	0	4	13	6	1	34	10045	岩嵐魔法兵D
09	0	4	13	6	1	35	10045	岩嵐魔法兵C
09	0	4	13	6	1	36	10044	岩嵐魔闘兵A
09	0	4	13	6	1	37	10046	岩嵐救護兵C
09	0	4	13	6	1	38	10046	岩嵐救護兵E
09	0	4	13	6	1	39	10046	岩嵐救護兵A
09	0	4	13	6	1	40	10045	岩嵐魔法兵A
09	0	4	13	6	1	41	10046	岩嵐救護兵B
09	0	4	13	6	1	42	10046	岩嵐救護兵D
09	0	4	13	6	1	43	628	カルマール
09	0	4	13	6	1	43	10046	岩嵐救護兵F
09	0	4	13	6	1	44	137	ラシアス
09	0	4	13	6	1	45	1067	ギヴル
09	0	4	13	6	1	45	10046	岩嵐救護兵C
09	0	4	13	6	1	46	700	コウゼン
09	0	4	13	6	1	47	329	フラクタル
09	0	4	13	6	1	48	689	カルム
09	0	4	13	6	1	49	10028	遺跡のカラスF
09	0	4	13	6	1	50	599	アンナ
09	0	4	13	6	1	50	10046	岩嵐救護兵F
09	0	4	13	6	1	51	329	フラクタル
09	0	4	13	6	1	51	10046	岩嵐救護兵C
09	0	4	13	6	1	51	10046	岩嵐救護兵E
09	0	4	13	6	1	51	10047	岩嵐部隊長
09	0	4	13	6	1	51	10044	岩嵐魔闘兵A
09	0	4	13	6	1	51	10044	岩嵐魔闘兵B
09	0	4	13	6	1	51	10044	岩嵐魔闘兵C
09	0	4	13	6	1	51	10044	岩嵐魔闘兵D
09	0	4	13	6	1	52	10045	岩嵐魔法兵B
09	0	4	13	6	1	53	10044	岩嵐魔闘兵D
09	0	4	13	6	1	54	10044	岩嵐魔闘兵C
09	0	4	13	6	1	55	10046	岩嵐救護兵F
09	0	4	13	6	1	56	10044	岩嵐魔闘兵B
09	0	4	13	6	1	57	10045	岩嵐魔法兵D
09	0	4	13	6	1	58	10045	岩嵐魔法兵C
09	0	4	13	6	1	59	10044	岩嵐魔闘兵A
09	0	4	13	6	1	60	10046	岩嵐救護兵C
09	0	4	13	6	1	61	10046	岩嵐救護兵E
09	0	4	13	6	1	62	10046	岩嵐救護兵A
09	0	4	13	6	1	63	10045	岩嵐魔法兵A
09	0	4	13	6	1	64	10046	岩嵐救護兵B
09	0	4	13	6	1	65	10046	岩嵐救護兵D
09	0	4	13	6	1	66	628	カルマール
09	0	4	13	6	1	67	137	ラシアス
09	0	4	13	6	1	68	1067	ギヴル
09	0	4	13	6	1	69	700	コウゼン
09	0	4	13	6	1	70	329	フラクタル
09	0	4	13	6	1	71	689	カルム
09	0	4	13	6	1	72	10028	遺跡のカラスF
09	0	4	13	7	1	0	329	フラクタル
09	0	4	13	7	1	0	10046	岩嵐救護兵A
09	0	4	13	7	1	0	10046	岩嵐救護兵C
09	0	4	13	7	1	0	10046	岩嵐救護兵E
09	0	4	13	7	1	0	10046	岩嵐救護兵F
09	0	4	13	7	1	0	10047	岩嵐部隊長
09	0	4	13	7	1	0	10044	岩嵐魔闘兵A
09	0	4	13	7	1	0	10044	岩嵐魔闘兵B
09	0	4	13	7	1	0	10044	岩嵐魔闘兵C
09	0	4	13	7	1	0	10044	岩嵐魔闘兵D
09	0	4	13	7	1	1	10045	岩嵐魔法兵A
09	0	4	13	7	1	2	10046	岩嵐救護兵A
09	0	4	13	7	1	3	10046	岩嵐救護兵E
09	0	4	13	7	1	4	10046	岩嵐救護兵C
09	0	4	13	7	1	5	10044	岩嵐魔闘兵A
09	0	4	13	7	1	6	689	カルム
09	0	4	13	7	1	6	10045	岩嵐魔法兵C
09	0	4	13	7	1	7	10046	岩嵐救護兵B
09	0	4	13	7	1	8	10044	岩嵐魔闘兵B
09	0	4	13	7	1	9	10046	岩嵐救護兵F
09	0	4	13	7	1	10	10044	岩嵐魔闘兵C
09	0	4	13	7	1	11	10044	岩嵐魔闘兵D
09	0	4	13	7	1	12	10045	岩嵐魔法兵B
09	0	4	13	7	1	13	10045	岩嵐魔法兵D
09	0	4	13	7	1	14	10046	岩嵐救護兵D
09	0	4	13	7	1	15	1067	ギヴル
09	0	4	13	7	1	16	700	コウゼン
09	0	4	13	7	1	17	329	フラクタル
09	0	4	13	7	1	17	10046	岩嵐救護兵A
09	0	4	13	7	1	17	10046	岩嵐救護兵E
09	0	4	13	7	1	18	10028	遺跡のカラスF
09	0	4	13	7	2	19	689	カルム
09	0	4	13	7	2	19	10047	岩嵐部隊長
09	0	4	13	7	2	20	689	カルム
09	0	4	13	7	2	20	10047	岩嵐部隊長
09	0	4	13	7	2	21	10045	岩嵐魔法兵B
09	0	4	13	7	2	22	329	フラクタル
09	0	4	13	7	2	22	10046	岩嵐救護兵B
09	0	4	13	7	2	22	10046	岩嵐救護兵E
09	0	4	13	7	2	22	10046	岩嵐救護兵F
09	0	4	13	7	2	22	10045	岩嵐魔法兵B
09	0	4	13	7	2	22	10044	岩嵐魔闘兵A
09	0	4	13	7	2	22	10044	岩嵐魔闘兵B
09	0	4	13	7	2	22	10044	岩嵐魔闘兵C
09	0	4	13	7	2	22	10044	岩嵐魔闘兵D
09	0	4	13	7	2	23	10044	岩嵐魔闘兵D
09	0	4	13	7	2	24	10044	岩嵐魔闘兵D
09	0	4	13	7	2	25	10044	岩嵐魔闘兵C
09	0	4	13	7	2	26	10044	岩嵐魔闘兵C
09	0	4	13	7	2	27	10046	岩嵐救護兵F
09	0	4	13	7	2	28	10046	岩嵐救護兵F
09	0	4	13	7	2	29	10044	岩嵐魔闘兵B
09	0	4	13	7	2	30	10044	岩嵐魔闘兵B
09	0	4	13	7	2	31	10046	岩嵐救護兵B
09	0	4	13	7	2	32	10046	岩嵐救護兵B
09	0	4	13	7	2	33	10045	岩嵐魔法兵D
09	0	4	13	7	2	34	10045	岩嵐魔法兵D
09	0	4	13	7	2	35	10044	岩嵐魔闘兵A
09	0	4	13	7	2	36	10044	岩嵐魔闘兵A
09	0	4	13	7	2	37	10046	岩嵐救護兵C
09	0	4	13	7	2	38	10046	岩嵐救護兵C
09	0	4	13	7	2	39	10046	岩嵐救護兵E
09	0	4	13	7	2	40	10046	岩嵐救護兵E
09	0	4	13	7	2	41	10046	岩嵐救護兵A
09	0	4	13	7	2	42	10046	岩嵐救護兵A
09	0	4	13	7	2	43	10045	岩嵐魔法兵A
09	0	4	13	7	2	44	10045	岩嵐魔法兵A
09	0	4	13	7	2	45	10045	岩嵐魔法兵C
09	0	4	13	7	2	46	10045	岩嵐魔法兵C
09	0	4	13	7	2	47	10046	岩嵐救護兵D
09	0	4	13	7	2	48	10046	岩嵐救護兵D
09	0	4	14	1	1	0	887	リジィ
09	0	4	14	1	1	1	368	ファンルゥ
09	0	4	14	1	1	1	72	リア
09	0	4	14	1	1	2	368	ファンルゥ
09	0	4	14	1	1	2	10047	岩嵐部隊長
09	0	4	14	1	1	3	368	ファンルゥ
09	0	4	14	1	1	3	10044	岩嵐魔闘兵G
09	0	4	14	1	1	4	368	ファンルゥ
09	0	4	14	1	1	4	10044	岩嵐魔闘兵A
09	0	4	14	1	1	5	368	ファンルゥ
09	0	4	14	1	1	5	1058	宝楽
09	0	4	14	1	1	5	10046	岩嵐救護兵A
09	0	4	14	1	1	6	816	MM
09	0	4	14	1	1	6	368	ファンルゥ
09	0	4	14	1	1	6	72	リア
09	0	4	14	1	1	6	1058	宝楽
09	0	4	14	1	1	6	10046	岩嵐救護兵B
09	0	4	14	1	1	7	816	MM
09	0	4	14	1	1	7	368	ファンルゥ
09	0	4	14	1	1	7	72	リア
09	0	4	14	1	1	7	1058	宝楽
09	0	4	14	1	1	7	10046	岩嵐救護兵C
09	0	4	14	1	1	8	218	よっさん
09	0	4	14	1	1	8	368	ファンルゥ
09	0	4	14	1	1	8	53	ルミナ
09	0	4	14	1	1	8	10044	岩嵐魔闘兵B
09	0	4	14	1	1	9	218	よっさん
09	0	4	14	1	1	9	368	ファンルゥ
09	0	4	14	1	1	9	53	ルミナ
09	0	4	14	1	1	9	10044	岩嵐魔闘兵C
09	0	4	14	1	1	10	368	ファンルゥ
09	0	4	14	1	1	10	508	ヴィリ
09	0	4	14	1	1	10	10044	岩嵐魔闘兵D
09	0	4	14	1	1	11	368	ファンルゥ
09	0	4	14	1	1	11	508	ヴィリ
09	0	4	14	1	1	11	10044	岩嵐魔闘兵F
09	0	4	14	1	1	12	368	ファンルゥ
09	0	4	14	1	1	12	10045	岩嵐魔法兵A
09	0	4	14	1	1	13	368	ファンルゥ
09	0	4	14	1	1	13	10045	岩嵐魔法兵B
09	0	4	14	1	1	14	368	ファンルゥ
09	0	4	14	1	1	14	10046	岩嵐救護兵D
09	0	4	14	1	1	15	368	ファンルゥ
09	0	4	14	1	1	15	10044	岩嵐魔闘兵E
09	0	4	14	1	1	16	368	ファンルゥ
09	0	4	14	1	1	16	10046	岩嵐救護兵E
09	0	4	14	1	1	17	816	MM
09	0	4	14	1	1	17	368	ファンルゥ
09	0	4	14	1	1	18	218	よっさん
09	0	4	14	1	1	18	368	ファンルゥ
09	0	4	14	1	1	18	53	ルミナ
09	0	4	14	1	1	18	10046	岩嵐救護兵A
09	0	4	14	1	1	18	10046	岩嵐救護兵B
09	0	4	14	1	1	18	10046	岩嵐救護兵C
09	0	4	14	1	1	18	10046	岩嵐救護兵D
09	0	4	14	1	1	18	10046	岩嵐救護兵E
09	0	4	14	1	1	18	10047	岩嵐部隊長
09	0	4	14	1	1	18	10045	岩嵐魔法兵A
09	0	4	14	1	1	18	10045	岩嵐魔法兵B
09	0	4	14	1	1	18	10044	岩嵐魔闘兵B
09	0	4	14	1	1	18	10044	岩嵐魔闘兵C
09	0	4	14	1	1	18	10044	岩嵐魔闘兵D
09	0	4	14	1	1	18	10044	岩嵐魔闘兵E
09	0	4	14	1	1	18	10044	岩嵐魔闘兵F
09	0	4	14	1	1	18	10044	岩嵐魔闘兵G
09	0	4	14	1	1	18	953	恵佳
09	0	4	14	1	1	18	10039	障壁A
09	0	4	14	1	1	18	10039	障壁B
09	0	4	14	1	1	19	218	いかソーメン
09	0	4	14	1	1	19	786	タツノ
09	0	4	14	1	1	19	368	ファンルゥ
09	0	4	14	1	1	19	10046	岩嵐救護兵A
09	0	4	14	1	1	19	10046	岩嵐救護兵B
09	0	4	14	1	1	19	10046	岩嵐救護兵D
09	0	4	14	1	1	19	10046	岩嵐救護兵E
09	0	4	14	1	1	19	10039	障壁A
09	0	4	14	1	1	19	10039	障壁B
09	0	4	14	1	1	19	10039	障壁C
09	0	4	14	1	1	20	368	ファンルゥ
09	0	4	14	1	1	20	816	プチゴーレム
09	0	4	14	1	1	21	840	アリシア
09	0	4	14	1	1	21	368	ファンルゥ
09	0	4	14	1	1	21	10039	障壁A
09	0	4	14	1	1	22	368	ファンルゥ
09	0	4	14	1	1	22	1058	宝楽
09	0	4	14	1	1	23	368	ファンルゥ
09	0	4	14	1	1	23	1058	天奏
09	0	4	14	1	1	23	10039	障壁B
09	0	4	14	1	1	24	929	ゆずり
09	0	4	14	1	1	24	368	ファンルゥ
09	0	4	14	1	1	24	10039	障壁C
09	0	4	14	1	1	26	368	ファンルゥ
09	0	4	14	1	1	26	10046	岩嵐救護兵A
09	0	4	14	1	1	26	10046	岩嵐救護兵B
09	0	4	14	1	1	26	10046	岩嵐救護兵C
09	0	4	14	1	1	26	10046	岩嵐救護兵D
09	0	4	14	1	1	26	10046	岩嵐救護兵E
09	0	4	14	1	1	26	10047	岩嵐部隊長
09	0	4	14	1	1	27	860	アリスリアラ
09	0	4	14	1	1	27	368	ファンルゥ
09	0	4	14	1	1	28	368	《魔導甲手：風火輪》
09	0	4	14	1	1	28	368	ファンルゥ
09	0	4	14	1	1	29	786	ヒスイ
09	0	4	14	1	1	29	368	ファンルゥ
09	0	4	14	1	1	30	368	ファンルゥ
09	0	4	14	1	1	30	929	白影の揺曳
09	0	4	14	1	1	31	368	ファンルゥ
09	0	4	14	1	1	31	508	幻影
09	0	4	14	1	1	32	53	スピカ
09	0	4	14	1	1	32	368	ファンルゥ
09	0	4	14	1	1	33	368	ファンルゥ
09	0	4	14	1	1	33	40	ミニロボ軍団
09	0	4	14	1	1	34	860	チェリー＝ピック
09	0	4	14	1	1	34	368	ファンルゥ
09	0	4	14	1	1	35	859	ジーナ
09	0	4	14	1	1	35	368	ファンルゥ
09	0	4	14	1	1	36	368	ファンルゥ
09	0	4	14	1	1	36	53	ルミナ
09	0	4	14	1	1	36	1058	天奏
09	0	4	14	1	1	36	953	恵佳
09	0	4	14	1	1	37	368	ファンルゥ
09	0	4	14	1	1	37	40	ヘルプさん
09	0	4	14	1	1	38	368	ファンルゥ
09	0	4	14	1	1	38	508	ヴィリ
09	0	4	14	1	1	39	368	ファンルゥ
09	0	4	14	1	1	39	953	恵佳
09	0	4	14	1	2	40	368	ファンルゥ
09	0	4	14	1	2	40	40	ミニロボ軍団
09	0	4	14	1	2	40	887	リジィ
09	0	4	14	1	2	40	1058	宝楽
09	0	4	14	1	2	40	10039	障壁C
09	0	4	14	1	2	41	786	タツノ
09	0	4	14	1	2	41	368	ファンルゥ
09	0	4	14	1	2	41	72	リア
09	0	4	14	1	2	41	10044	岩嵐魔闘兵D
