result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	1	0	1059	1	1	1059	すてぷり
06	1	0	1059	2	2	1059	すてぷり
06	1	0	1059	3	4	10018	オークX
06	1	0	1059	3	5	1059	すてぷり
06	1	0	1059	4	6	1059	すてぷり
06	1	0	1059	4	7	10018	オークX
06	1	0	1059	5	8	10018	オークX
06	1	0	1059	5	9	1059	すてぷり
06	1	0	1060	1	0	10018	オークX
06	1	0	1060	1	1	1060	優ちゃん
06	1	0	1060	2	2	1060	優ちゃん
06	1	0	1060	2	3	10018	オークX
06	1	0	1060	3	4	10018	オークX
06	1	0	1060	3	5	1060	優ちゃん
06	1	0	1060	4	6	1060	優ちゃん
06	1	0	1060	4	7	10018	オークX
06	1	0	1060	5	8	10018	オークX
06	1	0	1060	5	9	1060	優ちゃん
06	1	0	1060	6	10	1060	優ちゃん
06	1	0	1060	7	12	10018	オークX
06	1	0	1060	7	13	1060	優ちゃん
06	1	0	1061	1	0	10018	オークX
06	1	0	1061	1	1	1061	ルラ
06	1	0	1061	2	2	1061	ルラ
06	1	0	1061	2	3	10018	オークX
06	1	0	1061	3	4	10018	オークX
06	1	0	1061	3	5	1061	ルラ
06	1	0	1061	4	6	1061	ルラ
06	1	0	1061	4	7	10018	オークX
06	1	0	1061	5	8	10018	オークX
06	1	0	1061	5	9	1061	ルラ
06	1	0	1061	6	10	1061	ルラ
06	1	0	1061	6	11	10018	オークX
06	1	0	1061	7	12	10018	オークX
06	1	0	1061	7	13	1061	ルラ
06	1	0	1061	8	14	1061	ルラ
06	1	0	1061	9	16	10018	オークX
06	1	0	1061	9	17	1061	ルラ
06	1	0	1061	1	18	1061	ルラ
06	1	0	1061	1	19	10018	オークX
06	1	0	1061	1	20	10018	オークX
06	1	0	1061	1	21	1061	ルラ
06	1	0	1061	1	22	1061	ルラ
06	1	0	1061	1	23	10018	オークX
06	1	0	1061	1	24	10018	オークX
06	1	0	1061	1	25	1061	ルラ
06	1	0	1061	1	26	1061	ルラ
06	1	0	1061	1	27	10018	オークX
06	1	0	1062	1	0	10018	オークX
06	1	0	1062	1	1	1062	ドレミー
06	1	0	1062	2	2	1062	ドレミー
06	1	0	1062	2	3	10018	オークX
06	1	0	1062	3	4	10018	オークX
06	1	0	1062	3	5	1062	ドレミー
06	1	0	1062	4	6	1062	ドレミー
06	1	0	1062	5	8	10018	オークX
06	1	0	1062	5	9	1062	ドレミー
06	1	0	1063	1	0	10018	オークX
06	1	0	1063	1	1	1063	アストラ
06	1	0	1063	2	2	1063	アストラ
06	1	0	1063	2	3	10018	オークX
06	1	0	1063	3	4	10018	オークX
06	1	0	1063	3	5	1063	アストラ
06	1	0	1063	4	6	1063	アストラ
06	1	0	1063	5	8	10018	オークX
06	1	0	1063	5	9	1063	アストラ
06	1	0	1063	6	10	1063	アストラ
06	1	0	1063	6	11	10018	オークX
06	1	0	1063	7	12	10018	オークX
06	1	0	1063	7	13	1063	アストラ
06	1	0	1063	8	14	1063	アストラ
06	1	0	1063	8	15	10018	オークX
06	1	0	1063	9	16	10018	オークX
06	1	0	1063	9	17	1063	アストラ
06	1	0	1064	1	0	10018	オークX
06	1	0	1064	1	1	1064	マルカ
06	1	0	1064	2	2	1064	マルカ
06	1	0	1064	2	3	10018	オークX
06	1	0	1064	3	4	10018	オークX
06	1	0	1064	3	5	1064	マルカ
06	1	0	1064	4	6	1064	マルカ
06	1	0	1064	4	7	10018	オークX
06	1	0	1064	5	8	10018	オークX
06	1	0	1064	5	9	1064	マルカ
06	1	0	1064	6	10	1064	マルカ
06	1	0	1064	7	12	10018	オークX
06	1	0	1064	7	13	1064	マルカ
06	1	0	1064	8	14	1064	マルカ
06	1	0	1064	8	15	10018	オークX
06	1	0	1065	1	0	10018	オークX
06	1	0	1065	1	1	1065	ルカ
06	1	0	1065	2	2	1065	ルカ
06	1	0	1065	2	3	10018	オークX
06	1	0	1065	3	4	10018	オークX
06	1	0	1065	3	5	1065	ルカ
06	1	0	1065	4	6	1065	ルカ
06	1	0	1065	4	7	10018	オークX
06	1	0	1065	5	8	10018	オークX
06	1	0	1065	5	9	1065	ルカ
06	1	0	1065	6	10	1065	ルカ
06	1	0	1065	7	12	10018	オークX
06	1	0	1065	7	13	1065	ルカ
06	1	0	1065	8	14	1065	ルカ
06	1	0	1065	8	15	10018	オークX
06	1	0	1065	9	16	10018	オークX
06	1	0	1065	9	17	1065	ルカ
06	1	0	1065	1	18	1065	ルカ
06	1	0	1065	1	19	10018	オークX
06	1	0	1065	1	20	10018	オークX
06	1	0	1065	1	21	1065	ルカ
06	1	1	2	1	0	563	コルデ
06	1	1	2	1	1	350	"うどん"
06	1	1	2	1	2	7	せーこ
06	1	1	2	1	2	167	ウィレム
06	1	1	2	1	2	563	コルデ
06	1	1	2	1	3	167	ウィレム
06	1	1	2	1	4	167	ウィレム
06	1	1	2	1	4	563	コルデ
06	1	1	2	1	4	350	ユギリ
06	1	1	2	2	5	563	コルデ
06	1	1	2	2	6	350	"うどん"
06	1	1	2	2	6	563	コルデ
06	1	1	2	2	7	7	せーこ
06	1	1	2	2	7	350	ユギリ
06	1	1	2	2	8	350	ユギリ
06	1	1	2	3	9	350	"うどん"
06	1	1	2	3	9	563	コルデ
06	1	1	2	3	10	7	せーこ
06	1	1	2	3	10	350	ユギリ
06	1	1	2	3	11	350	ユギリ
06	1	1	3	1	0	4	ウーリ
06	1	1	3	1	1	225	コッペリア
06	1	1	3	1	2	4	ウーリ
06	1	1	3	1	2	225	コルテ
06	1	1	3	1	2	222	スピッツ
06	1	1	3	1	3	222	ルヴァル
06	1	1	3	1	4	4	ウーリ
06	1	1	3	1	4	312	グリム
06	1	1	3	1	4	225	コルテ
06	1	1	3	1	5	312	グリム
06	1	1	3	1	5	225	コルテ
06	1	1	3	2	6	225	コッペリア
06	1	1	3	2	7	312	グリム
06	1	1	3	2	7	225	コルテ
06	1	1	3	2	7	222	スピッツ
06	1	1	3	2	8	222	ルヴァル
06	1	1	3	2	9	225	コルテ
06	1	1	3	2	10	312	グリム
06	1	1	3	2	11	10028	遺跡のカラスA
06	1	1	5	1	0	536	ラビ
06	1	1	5	1	1	335	ハルプ
06	1	1	5	1	2	843	イバラ
06	1	1	5	1	2	335	ネム
06	1	1	5	1	3	6	セラ
06	1	1	5	1	3	335	ハルプ
06	1	1	5	1	4	843	イバラ
06	1	1	5	1	5	843	デーラ
06	1	1	5	2	6	536	ラビ
06	1	1	5	2	7	335	ハルプ
06	1	1	5	2	8	6	セラ
06	1	1	5	2	9	843	イバラ
06	1	1	5	2	10	843	デーラ
06	1	1	5	2	11	10028	遺跡のカラスA
06	1	1	5	2	12	10028	遺跡のカラスB
06	1	1	5	3	13	536	ラビ
06	1	1	5	3	15	6	セラ
06	1	1	5	3	16	843	イバラ
06	1	1	5	3	17	843	デーラ
06	1	1	5	3	18	335	ハルプ
06	1	1	5	3	18	10028	遺跡のカラスA
06	1	1	5	3	19	335	ハルプ
06	1	1	5	3	19	10028	遺跡のカラスB
06	1	1	5	3	20	335	ハルプ
06	1	1	5	3	20	10028	遺跡のカラスC
06	1	1	5	3	21	10028	遺跡のカラスD
06	1	1	5	4	22	536	ラビ
06	1	1	5	4	23	335	ハルプ
06	1	1	5	4	24	6	セラ
06	1	1	5	4	24	335	ハルプ
06	1	1	5	4	25	843	イバラ
06	1	1	5	4	26	843	デーラ
06	1	1	5	4	27	10028	遺跡のカラスB
06	1	1	5	4	28	10028	遺跡のカラスC
06	1	1	5	4	29	10028	遺跡のカラスD
06	1	1	5	4	30	10028	遺跡のカラスE
06	1	1	5	4	31	10028	遺跡のカラスF
06	1	1	5	5	33	6	セラ
06	1	1	5	5	33	335	ハルプ
06	1	1	5	5	34	843	イバラ
06	1	1	5	5	35	843	デーラ
06	1	1	5	5	36	10028	遺跡のカラスB
06	1	1	5	5	37	10028	遺跡のカラスC
06	1	1	5	5	38	10028	遺跡のカラスD
06	1	1	5	5	39	10028	遺跡のカラスE
06	1	1	5	5	40	10028	遺跡のカラスF
06	1	1	6	1	0	8	ノト
06	1	1	6	1	1	8	ヘビィ
06	1	1	6	1	2	35	スフェン
06	1	1	6	1	3	19	アイギストス
06	1	1	6	1	4	35	オクライリーヌ
06	1	1	6	1	5	120	4500円ちゃん
06	1	1	6	1	6	301	N・ベレト
06	1	1	6	1	6	120	クロニカ
06	1	1	6	1	6	35	スフェン
06	1	1	6	1	6	8	ノト
06	1	1	6	1	6	301	ヴィオ
06	1	1	6	1	7	120	クロニカ
06	1	1	6	1	8	19	アッシュ
06	1	1	6	1	8	35	オクライリーヌ
06	1	1	6	1	8	35	スフェン
06	1	1	6	1	8	301	ヴィオ
06	1	1	6	1	9	356	ジャック
06	1	1	6	1	10	19	アッシュ
06	1	1	6	2	11	19	アイギストス
06	1	1	6	2	11	8	ノト
06	1	1	6	2	12	8	ヘビィ
06	1	1	6	2	13	19	アイギストス
06	1	1	6	2	14	120	4500円ちゃん
06	1	1	6	2	14	301	N・ベレト
06	1	1	6	2	14	35	オクライリーヌ
06	1	1	6	2	14	301	ヴィオ
06	1	1	6	2	15	120	4500円ちゃん
06	1	1	6	2	16	301	N・ベレト
06	1	1	6	2	17	35	スフェン
06	1	1	6	2	18	120	クロニカ
06	1	1	6	2	19	301	ヴィオ
06	1	1	6	2	20	356	ジャック
06	1	1	6	2	21	19	アッシュ
06	1	1	6	2	22	10028	遺跡のカラスA
06	1	1	6	2	23	10028	遺跡のカラスB
06	1	1	6	3	24	8	ノト
06	1	1	6	3	25	8	ノト
06	1	1	6	3	25	8	ヘビィ
06	1	1	6	3	26	19	アイギストス
06	1	1	6	3	27	120	4500円ちゃん
06	1	1	6	3	27	35	オクライリーヌ
06	1	1	6	3	27	120	クロニカ
06	1	1	6	3	27	35	スフェン
06	1	1	6	3	28	120	4500円ちゃん
06	1	1	6	3	29	301	N・ベレト
06	1	1	6	3	29	301	ヴィオ
06	1	1	6	3	31	120	クロニカ
06	1	1	6	3	32	301	ヴィオ
06	1	1	6	3	33	356	ジャック
06	1	1	6	3	34	19	アッシュ
06	1	1	6	3	35	120	クロニカ
06	1	1	6	3	35	10028	遺跡のカラスA
06	1	1	6	3	36	10028	遺跡のカラスB
06	1	1	6	4	37	19	アイギストス
06	1	1	6	4	37	8	ノト
06	1	1	6	4	38	8	ヘビィ
06	1	1	6	4	39	19	アイギストス
06	1	1	6	4	40	35	オクライリーヌ
06	1	1	6	4	41	120	クロニカ
06	1	1	6	4	41	35	スフェン
06	1	1	6	4	41	301	ヴィオ
06	1	1	6	4	42	120	クロニカ
06	1	1	6	4	43	301	ヴィオ
06	1	1	6	4	44	19	アイギストス
06	1	1	6	4	44	19	アッシュ
06	1	1	6	4	45	10028	遺跡のカラスA
06	1	1	6	4	46	10028	遺跡のカラスB
06	1	1	6	4	47	10028	遺跡のカラスC
06	1	1	6	5	48	120	クロニカ
06	1	1	6	5	48	35	スフェン
06	1	1	6	5	48	8	ノト
06	1	1	6	5	49	8	ヘビィ
06	1	1	6	5	50	19	アイギストス
06	1	1	6	5	51	35	オクライリーヌ
06	1	1	6	5	52	35	スフェン
06	1	1	6	5	53	120	クロニカ
06	1	1	6	5	54	19	アイギストス
06	1	1	6	5	54	19	アッシュ
06	1	1	6	5	55	10028	遺跡のカラスA
06	1	1	6	5	56	10028	遺跡のカラスB
06	1	1	6	5	57	10028	遺跡のカラスC
06	1	1	6	5	58	10028	遺跡のカラスD
06	1	1	6	6	59	120	クロニカ
06	1	1	6	6	59	35	スフェン
06	1	1	6	6	59	8	ノト
06	1	1	6	6	60	8	ヘビィ
06	1	1	6	6	61	19	アイギストス
06	1	1	6	6	62	35	オクライリーヌ
06	1	1	6	6	63	19	アッシュ
06	1	1	6	6	63	120	クロニカ
06	1	1	6	6	63	8	ヘビィ
06	1	1	6	6	64	35	スフェン
06	1	1	6	6	65	19	アッシュ
06	1	1	6	6	66	10028	遺跡のカラスA
06	1	1	6	6	67	10028	遺跡のカラスB
06	1	1	6	6	68	10028	遺跡のカラスC
06	1	1	6	6	69	10028	遺跡のカラスD
06	1	1	6	6	70	10028	遺跡のカラスE
06	1	1	7	1	1	382	クロウ
06	1	1	7	1	1	9	シトリア
06	1	1	7	1	2	9	アウリカルクム
06	1	1	7	1	2	289	イリス
06	1	1	7	1	2	677	カモミール
06	1	1	7	1	2	384	リコ
06	1	1	7	1	3	9	アウリカルクム
06	1	1	7	1	4	289	オルグレン
06	1	1	7	1	5	677	シプくん
06	1	1	7	1	6	372	チコ＆ニール
06	1	1	7	1	8	677	カモミール
06	1	1	7	1	9	289	イリス
06	1	1	7	1	9	372	エイリーク＆ノア＆ネイ＆ニール
06	1	1	7	2	10	289	イリス
06	1	1	7	2	11	289	オルグレン
06	1	1	7	2	12	677	シプくん
06	1	1	7	2	13	9	シトリア
06	1	1	7	2	14	372	エイリーク＆ノア＆ネイ＆ニール
06	1	1	7	2	14	677	カモミール
06	1	1	7	2	15	289	イリス
06	1	1	7	2	15	372	エイリーク＆ノア＆ネイ＆ニール
06	1	1	7	2	15	677	カモミール
06	1	1	7	2	15	9	シトリア
06	1	1	8	1	0	505	オルヒデー
06	1	1	8	1	0	506	ヴァイナハテン
06	1	1	8	1	0	10	ヴィヴリア
06	1	1	8	1	1	505	オルヒデー
06	1	1	8	1	1	10	ヴィヴリア
06	1	1	8	1	2	10	ヴィヴリア
06	1	1	8	1	3	57	ラノア
06	1	1	8	1	4	10	ディーア
06	1	1	8	1	5	57	アロデア
06	1	1	8	1	5	506	ヴァイナハテン
06	1	1	8	1	6	627	アンセム
06	1	1	8	1	6	506	ヴァイナハテン
06	1	1	8	1	7	57	ラノア
06	1	1	8	1	7	10	ヴィヴリア
06	1	1	8	1	7	503	右往左往
06	1	1	8	1	8	627	ユラ
06	1	1	8	1	9	503	左
06	1	1	8	2	10	506	ヴァイナハテン
06	1	1	8	2	11	505	オルヒデー
06	1	1	8	2	11	10	ヴィヴリア
06	1	1	8	2	12	10	ヴィヴリア
06	1	1	8	2	12	503	右往左往
06	1	1	8	2	13	57	ラノア
06	1	1	8	2	14	10	ディーア
06	1	1	8	2	15	57	アロデア
06	1	1	8	2	16	627	アンセム
06	1	1	8	2	17	57	アロデア
06	1	1	8	2	17	503	右往左往
06	1	1	8	2	18	627	ユラ
06	1	1	8	2	19	503	左
06	1	1	8	3	20	506	ヴァイナハテン
06	1	1	8	3	21	505	オルヒデー
06	1	1	8	3	21	10	ヴィヴリア
06	1	1	8	3	22	506	ヴァイナハテン
06	1	1	8	3	22	10	ヴィヴリア
06	1	1	8	3	22	503	右往左往
06	1	1	8	3	23	57	ラノア
06	1	1	8	3	24	10	ディーア
06	1	1	8	3	25	57	アロデア
06	1	1	8	3	26	627	アンセム
06	1	1	8	3	26	505	オルヒデー
06	1	1	8	3	26	503	左
06	1	1	8	3	27	57	ラノア
06	1	1	8	3	27	503	右往左往
06	1	1	8	3	28	627	ユラ
06	1	1	8	3	29	503	左
06	1	1	8	4	30	506	ヴァイナハテン
06	1	1	8	4	31	505	オルヒデー
06	1	1	8	4	31	10	ヴィヴリア
06	1	1	8	4	32	10	ヴィヴリア
06	1	1	8	4	33	505	オルヒデー
06	1	1	8	4	33	57	ラノア
06	1	1	8	4	33	503	右往左往
06	1	1	8	4	34	10	ディーア
06	1	1	8	4	35	57	アロデア
06	1	1	8	4	36	627	アンセム
06	1	1	8	4	37	503	右往左往
06	1	1	8	4	38	505	オルヒデー
06	1	1	8	4	38	627	ユラ
06	1	1	8	4	38	503	左
06	1	1	8	4	39	503	左
06	1	1	8	4	40	10028	遺跡のカラスA
06	1	1	8	5	41	506	ヴァイナハテン
06	1	1	8	5	42	627	アンセム
06	1	1	8	5	42	505	オルヒデー
06	1	1	8	5	42	10	ヴィヴリア
06	1	1	8	5	43	10	ヴィヴリア
06	1	1	8	5	44	57	ラノア
06	1	1	8	5	45	10	ディーア
06	1	1	8	5	46	57	アロデア
06	1	1	8	5	46	505	オルヒデー
06	1	1	8	5	46	503	右往左往
06	1	1	8	5	47	627	アンセム
06	1	1	8	5	47	505	オルヒデー
06	1	1	8	5	47	503	左
06	1	1	8	5	48	503	右往左往
06	1	1	8	5	49	627	ユラ
06	1	1	8	5	50	503	左
06	1	1	8	5	51	10028	遺跡のカラスA
06	1	1	8	5	52	10028	遺跡のカラスB
06	1	1	8	6	53	506	ヴァイナハテン
06	1	1	8	6	54	505	オルヒデー
06	1	1	8	6	54	10	ヴィヴリア
06	1	1	8	6	55	505	オルヒデー
06	1	1	8	6	55	10	ヴィヴリア
06	1	1	8	6	55	503	右往左往
06	1	1	8	6	56	57	ラノア
06	1	1	8	6	57	10	ディーア
06	1	1	8	6	58	57	アロデア
06	1	1	8	6	59	627	アンセム
06	1	1	8	6	60	57	アロデア
06	1	1	8	6	60	503	右往左往
06	1	1	8	6	61	627	ユラ
06	1	1	8	6	62	627	ユラ
06	1	1	8	6	62	503	左
06	1	1	8	6	63	627	ユラ
06	1	1	8	6	63	10028	遺跡のカラスA
06	1	1	8	6	64	10028	遺跡のカラスB
06	1	1	8	6	65	10028	遺跡のカラスC
06	1	1	8	7	66	506	ヴァイナハテン
06	1	1	8	7	67	505	オルヒデー
06	1	1	8	7	67	627	ユラ
06	1	1	8	7	67	10	ヴィヴリア
06	1	1	8	7	68	505	オルヒデー
06	1	1	8	7	68	10	ヴィヴリア
06	1	1	8	7	68	503	右往左往
06	1	1	8	7	69	57	ラノア
06	1	1	8	7	70	10	ディーア
06	1	1	8	7	71	57	アロデア
06	1	1	8	7	72	627	アンセム
06	1	1	8	7	72	503	左
06	1	1	8	7	73	503	右往左往
06	1	1	8	7	74	627	ユラ
06	1	1	8	7	75	503	左
06	1	1	8	7	76	10028	遺跡のカラスA
06	1	1	8	7	77	10028	遺跡のカラスB
06	1	1	8	7	78	627	アンセム
06	1	1	8	7	78	10028	遺跡のカラスC
06	1	1	8	7	79	10028	遺跡のカラスD
06	1	1	8	8	80	506	ヴァイナハテン
06	1	1	8	8	81	505	オルヒデー
06	1	1	8	8	81	57	ラノア
06	1	1	8	8	81	10	ヴィヴリア
06	1	1	8	8	82	10	ヴィヴリア
06	1	1	8	8	82	503	左
06	1	1	8	8	83	57	ラノア
06	1	1	8	8	84	10	ディーア
06	1	1	8	8	85	57	アロデア
06	1	1	8	8	86	627	アンセム
06	1	1	8	8	87	627	アンセム
06	1	1	8	8	87	503	右往左往
06	1	1	8	8	88	627	ユラ
06	1	1	8	8	89	503	左
06	1	1	8	8	90	57	アロデア
06	1	1	8	8	90	10028	遺跡のカラスA
06	1	1	8	8	91	10028	遺跡のカラスB
06	1	1	8	8	92	10028	遺跡のカラスC
06	1	1	8	8	93	10028	遺跡のカラスD
06	1	1	8	8	94	10028	遺跡のカラスE
06	1	1	8	9	95	506	ヴァイナハテン
06	1	1	8	9	96	505	オルヒデー
06	1	1	8	9	96	10	ヴィヴリア
06	1	1	8	9	97	10	ヴィヴリア
06	1	1	8	9	98	57	ラノア
06	1	1	8	9	99	505	オルヒデー
06	1	1	8	9	99	10	ディーア
06	1	1	8	9	100	57	アロデア
06	1	1	8	9	100	503	右往左往
06	1	1	8	9	100	503	左
06	1	1	8	9	101	627	アンセム
06	1	1	8	9	102	503	右往左往
06	1	1	8	9	103	503	左
06	1	1	8	9	104	627	ユラ
06	1	1	8	9	105	10028	遺跡のカラスA
06	1	1	8	9	106	10028	遺跡のカラスB
06	1	1	8	9	107	627	アンセム
06	1	1	8	9	107	10028	遺跡のカラスC
06	1	1	8	9	108	10028	遺跡のカラスD
06	1	1	8	9	109	57	アロデア
06	1	1	8	9	109	57	ラノア
06	1	1	8	9	109	10028	遺跡のカラスE
06	1	1	8	9	110	10028	遺跡のカラスF
06	1	1	8	1	111	506	ヴァイナハテン
06	1	1	8	1	112	505	オルヒデー
06	1	1	8	1	112	627	ユラ
06	1	1	8	1	112	57	ラノア
06	1	1	8	1	112	10	ヴィヴリア
06	1	1	8	1	113	10	ヴィヴリア
06	1	1	8	1	113	503	左
06	1	1	8	1	114	57	ラノア
06	1	1	8	1	114	503	左
06	1	1	8	1	115	10	ディーア
06	1	1	8	1	116	57	アロデア
06	1	1	8	1	117	627	アンセム
06	1	1	8	1	118	627	アンセム
06	1	1	8	1	118	503	右往左往
06	1	1	8	1	119	627	ユラ
06	1	1	8	1	120	57	ラノア
06	1	1	8	1	120	503	左
06	1	1	8	1	121	10028	遺跡のカラスA
06	1	1	8	1	122	57	ラノア
06	1	1	8	1	122	10028	遺跡のカラスB
06	1	1	8	1	123	57	アロデア
06	1	1	8	1	123	10028	遺跡のカラスC
06	1	1	8	1	124	10028	遺跡のカラスD
06	1	1	8	1	125	10028	遺跡のカラスE
06	1	1	8	1	126	10028	遺跡のカラスF
06	1	1	8	1	127	10028	遺跡のカラスG
06	1	1	8	1	128	506	ヴァイナハテン
06	1	1	8	1	129	505	オルヒデー
06	1	1	8	1	129	627	ユラ
06	1	1	8	1	129	57	ラノア
06	1	1	8	1	130	57	ラノア
06	1	1	8	1	130	503	右往左往
06	1	1	8	1	130	503	左
06	1	1	8	1	131	10	ディーア
06	1	1	8	1	131	503	左
06	1	1	8	1	132	57	アロデア
06	1	1	8	1	133	627	アンセム
06	1	1	8	1	133	503	左
06	1	1	8	1	134	10	ヴィヴリア
06	1	1	8	1	134	503	右往左往
06	1	1	8	1	135	503	左
06	1	1	8	1	136	627	ユラ
06	1	1	8	1	137	57	アロデア
06	1	1	8	1	137	627	アンセム
06	1	1	8	1	137	10028	遺跡のカラスG
06	1	1	8	1	138	10028	遺跡のカラスA
06	1	1	8	1	139	10028	遺跡のカラスB
06	1	1	8	1	140	10028	遺跡のカラスC
06	1	1	8	1	141	10028	遺跡のカラスD
06	1	1	8	1	142	10028	遺跡のカラスE
06	1	1	8	1	143	10028	遺跡のカラスF
06	1	1	8	1	144	10028	遺跡のカラスH
06	1	1	8	1	145	506	ヴァイナハテン
06	1	1	8	1	146	505	オルヒデー
06	1	1	8	1	146	10	ヴィヴリア
06	1	1	8	1	147	505	オルヒデー
06	1	1	8	1	147	10	ヴィヴリア
06	1	1	8	1	147	503	左
06	1	1	8	1	148	57	ラノア
06	1	1	8	1	149	10	ディーア
06	1	1	8	1	149	503	左
06	1	1	8	1	150	57	アロデア
06	1	1	8	1	151	627	アンセム
06	1	1	8	1	152	57	アロデア
06	1	1	8	1	152	627	ユラ
06	1	1	8	1	152	57	ラノア
06	1	1	8	1	152	503	右往左往
06	1	1	8	1	153	627	ユラ
06	1	1	8	1	154	503	左
06	1	1	8	1	155	10028	遺跡のカラスH
06	1	1	8	1	156	627	アンセム
06	1	1	8	1	156	10028	遺跡のカラスG
06	1	1	8	1	157	10028	遺跡のカラスA
06	1	1	8	1	158	10028	遺跡のカラスB
06	1	1	8	1	159	10028	遺跡のカラスC
06	1	1	8	1	160	10028	遺跡のカラスD
06	1	1	8	1	161	10028	遺跡のカラスE
06	1	1	8	1	162	10028	遺跡のカラスF
06	1	1	8	1	163	10028	遺跡のカラスI
06	1	1	8	1	164	506	ヴァイナハテン
06	1	1	8	1	165	505	オルヒデー
06	1	1	8	1	165	627	ユラ
06	1	1	8	1	165	57	ラノア
06	1	1	8	1	165	10	ヴィヴリア
06	1	1	8	1	166	10	ヴィヴリア
06	1	1	8	1	166	503	右往左往
06	1	1	8	1	166	503	左
06	1	1	8	1	167	57	ラノア
06	1	1	8	1	168	10	ディーア
06	1	1	8	1	169	57	アロデア
06	1	1	8	1	170	627	アンセム
06	1	1	8	1	171	57	アロデア
06	1	1	8	1	171	627	アンセム
06	1	1	8	1	171	503	右往左往
06	1	1	8	1	172	627	ユラ
06	1	1	8	1	173	503	左
06	1	1	8	1	174	10028	遺跡のカラスF
06	1	1	8	1	175	10028	遺跡のカラスE
06	1	1	8	1	176	10028	遺跡のカラスD
06	1	1	8	1	177	10028	遺跡のカラスC
06	1	1	8	1	178	10028	遺跡のカラスJ
06	1	1	8	1	179	10028	遺跡のカラスG
06	1	1	8	1	180	10028	遺跡のカラスI
06	1	1	8	1	181	10028	遺跡のカラスB
06	1	1	8	1	182	10028	遺跡のカラスH
06	1	1	8	1	183	506	ヴァイナハテン
06	1	1	8	1	184	505	オルヒデー
06	1	1	8	1	184	57	ラノア
06	1	1	8	1	184	10	ヴィヴリア
06	1	1	8	1	185	10	ヴィヴリア
06	1	1	8	1	186	57	ラノア
06	1	1	8	1	187	10	ディーア
06	1	1	8	1	188	57	アロデア
06	1	1	8	1	188	505	オルヒデー
06	1	1	8	1	189	503	右往左往
06	1	1	8	1	190	627	ユラ
06	1	1	8	1	191	503	左
06	1	1	8	1	192	10028	遺跡のカラスB
06	1	1	8	1	193	57	アロデア
06	1	1	8	1	193	10028	遺跡のカラスI
06	1	1	8	1	194	10028	遺跡のカラスG
06	1	1	8	1	195	10028	遺跡のカラスJ
06	1	1	8	1	196	10028	遺跡のカラスC
06	1	1	8	1	197	10028	遺跡のカラスE
06	1	1	8	1	198	10028	遺跡のカラスH
06	1	1	8	1	199	10028	遺跡のカラスJ
06	1	1	8	1	200	10028	遺跡のカラスF
06	1	1	8	1	201	506	ヴァイナハテン
06	1	1	8	1	202	505	オルヒデー
06	1	1	8	1	202	10	ヴィヴリア
06	1	1	8	1	203	10	ヴィヴリア
06	1	1	8	1	203	503	右往左往
06	1	1	8	1	203	503	左
06	1	1	8	1	204	57	ラノア
06	1	1	8	1	204	503	左
06	1	1	8	1	205	10	ディーア
06	1	1	8	1	206	57	アロデア
06	1	1	8	1	207	503	右往左往
06	1	1	8	1	208	627	ユラ
06	1	1	8	1	209	57	アロデア
06	1	1	8	1	209	57	ラノア
06	1	1	8	1	209	503	左
06	1	1	8	1	210	10028	遺跡のカラスJ
06	1	1	8	1	211	10028	遺跡のカラスH
06	1	1	8	1	212	10028	遺跡のカラスE
06	1	1	8	1	213	10028	遺跡のカラスC
06	1	1	8	1	214	10028	遺跡のカラスJ
06	1	1	8	1	215	10028	遺跡のカラスG
06	1	1	8	1	216	10028	遺跡のカラスF
06	1	1	8	1	217	10028	遺跡のカラスB
06	1	1	8	1	218	10028	遺跡のカラスJ
06	1	1	8	1	219	10028	遺跡のカラスI
06	1	1	8	1	220	506	ヴァイナハテン
06	1	1	8	1	221	505	オルヒデー
06	1	1	8	1	221	10	ヴィヴリア
06	1	1	8	1	222	505	オルヒデー
06	1	1	8	1	222	10	ヴィヴリア
06	1	1	8	1	223	57	ラノア
06	1	1	8	1	224	10	ディーア
06	1	1	8	1	225	57	アロデア
06	1	1	8	1	226	503	右往左往
06	1	1	8	1	227	627	ユラ
06	1	1	8	1	228	503	左
06	1	1	8	1	229	57	アロデア
06	1	1	8	1	229	10028	遺跡のカラスJ
06	1	1	8	1	230	10028	遺跡のカラスB
06	1	1	8	1	231	10028	遺跡のカラスF
06	1	1	8	1	232	10028	遺跡のカラスG
06	1	1	8	1	233	57	ラノア
06	1	1	8	1	233	10028	遺跡のカラスK
06	1	1	8	1	234	10028	遺跡のカラスC
06	1	1	8	1	235	10028	遺跡のカラスE
06	1	1	8	1	236	10028	遺跡のカラスI
06	1	1	8	1	237	10028	遺跡のカラスJ
06	1	1	8	1	238	10028	遺跡のカラスJ
06	1	1	8	1	239	10028	遺跡のカラスH
06	1	1	8	1	240	506	ヴァイナハテン
06	1	1	8	1	241	505	オルヒデー
06	1	1	8	1	242	57	ラノア
06	1	1	8	1	243	10	ディーア
06	1	1	8	1	244	57	アロデア
06	1	1	8	1	244	503	右往左往
06	1	1	8	1	244	503	左
06	1	1	8	1	245	627	ユラ
06	1	1	8	1	245	57	ラノア
06	1	1	8	1	245	10	ヴィヴリア
06	1	1	8	1	245	503	右往左往
06	1	1	8	1	246	627	ユラ
06	1	1	8	1	247	57	アロデア
