result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	0	260	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	260	1	3	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	1	0	260	1	4	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	1	0	260	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
08	1	0	260	1	6	,オクトパス！,|>,サモン：メンダコのぬいぐるみ,|>>,サモン：メンダコのぬいぐるみ,|>>,プチバブル,|>>>,ガード,|>>>>,ガード,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,ロズハイヴの雨,|>>>>>>>>,ロズハイヴの雨,|	,オクトパス！,|>,サモン：メンダコのぬいぐるみ,|>>,サモン：メンダコのぬいぐるみ,|<<<,短射程化,|<<<,虹色化,|>>,プチバブル,|>>>,ガード,|<<<<,破壊,|<<<<,無詠唱,|<<<<,分割,|<<<<,無詠唱,|>>>>,ガード,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,ロズハイヴの雨,|>>>>>>>>,ロズハイヴの雨,|<<<<<<<<<,分割,|	,ウェイト,|>,サモン：メンダコのぬいぐるみ,|>>,サモン：メンダコのぬいぐるみ,|>>,プチバブル,|>>>,ガード,|>>>>,ガード,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|	,ウェイト,|>,サモン：メンダコのぬいぐるみ,|>>,サモン：メンダコのぬいぐるみ,|<<<,短射程化,|<<<,虹色化,|>>,プチバブル,|>>>,ガード,|<<<<,破壊,|<<<<,無詠唱,|<<<<,分割,|<<<<,無詠唱,|>>>>,ガード,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|<<<<<<<<<,分割,|	,ウェイト,|>,サモン：障壁,|>>,サモン：障壁,|>>,ウェイブ,|>>>,ガード,|>>>>,ガード,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|	,ウェイト,|>,サモン：障壁,|>>,サモン：障壁,|<<<,短射程化,|<<<,虹色化,|>>,ウェイブ,|>>>,ガード,|<<<<,破壊,|<<<<,無詠唱,|<<<<,分割,|<<<<,無詠唱,|>>>>,ガード,|>>>>>,サプライ,|>>>>>>,サプライ,|>>>>>>>,サプライ,|>>>>>>>>,サプライ,|<<<<<<<<<,分割,|	9	10
08	1	0	261	1	0	,チャージ,|	,チャージ,|<,凍結付与,|	,チャージ,|	,チャージ,|<,凍結付与,|	,チャージ,|	,チャージ,|<,凍結付与,|	1	1
08	1	0	261	1	1	,キルシュブリューテ,|	,キルシュブリューテ,|<,火傷付与,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|<,火傷付与,|	1	1
08	1	0	261	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	261	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	261	1	4	,フラウアブレット：リコリス,|	,フラウアブレット：リコリス,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	262	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
08	1	0	262	1	1	,ペイン,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,ペイン,|>,呼法：招雷子,|<<,残心,|<<,虹色化,|<<,物質化,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,ペイン,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ペイン,|>,サモン：クロウ,|<<,残心,|<<,虹色化,|<<,物質化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,ペイン,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ペイン,|>,サモン：クロウ,|<<,残心,|<<,虹色化,|<<,物質化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	1	2	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	1	3							0	0
08	1	0	262	1	4	,メガショット,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|>>,泣きっ面轟瀑布,|	,メガショット,|>,呼法：招雷子,|<<,攻撃連鎖化,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|>>,泣きっ面轟瀑布,|<<<,射程増,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|>>,ショット,|	,ショット,|>,サモン：クロウ,|<<,攻撃連鎖化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|>>,ショット,|<<<,射程増,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|>>,ショット,|	,ショット,|>,サモン：クロウ,|<<,攻撃連鎖化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|>>,ショット,|<<<,射程増,|	5	6
08	1	0	262	1	5	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	1	6	,灰の山のナスル,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,灰の山のナスル,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	1	7	,奮い立つ波紋,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,奮い立つ波紋,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,エンチャント：アタック,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	1	8	,メガショット,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,メガショット,|>,呼法：招雷子,|<<,攻撃連鎖化,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ショット,|>,サモン：クロウ,|<<,攻撃連鎖化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ショット,|>,サモン：クロウ,|<<,攻撃連鎖化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	9	,ペイン,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|>>,泣きっ面轟瀑布,|	,ペイン,|>,呼法：招雷子,|<<,残心,|<<,虹色化,|<<,物質化,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|>>,泣きっ面轟瀑布,|<<<,射程増,|	,ペイン,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|>>,ショット,|	,ペイン,|>,サモン：クロウ,|<<,残心,|<<,虹色化,|<<,物質化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|>>,ショット,|<<<,射程増,|	,ペイン,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|>>,ショット,|	,ペイン,|>,サモン：クロウ,|<<,残心,|<<,虹色化,|<<,物質化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|>>,ショット,|<<<,射程増,|	5	6
08	1	0	262	2	10	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	11							0	0
08	1	0	262	2	12	,破浪,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,破浪,|>,呼法：招雷子,|<<,攻撃連鎖化,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,ウェイブ,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ウェイブ,|>,サモン：クロウ,|<<,攻撃連鎖化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,ウェイブ,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ウェイブ,|>,サモン：クロウ,|<<,攻撃連鎖化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	13	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	14	,メガショット,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,メガショット,|>,呼法：招雷子,|<<,攻撃連鎖化,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ショット,|>,サモン：クロウ,|<<,攻撃連鎖化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ショット,|>,サモン：クロウ,|<<,攻撃連鎖化,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	15	,灰の山のナスル,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,灰の山のナスル,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,ショット,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	16	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	17	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	18	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	19	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	20	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	21	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	22	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	23	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	262	2	24	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|>>>>,呪法：陰陽魚,|	,通常攻撃,|>,呼法：招雷子,|>>,呼法：招雷子,|>>>,呪法：陰陽魚,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,呪法：陰陽魚,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|>>>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：クロウ,|>>>,ウェイト,|<<<<,無詠唱,|<<<<,虹色化,|>>>>,ウェイト,|<<<<<,無詠唱,|	5	5
08	1	0	263	1	0	,壊山覇,|	,壊山覇,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	0	263	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	263	2	2	,急所突き,|>,朧車,|>>,朧車,|	,急所突き,|>,朧車,|>>,朧車,|<<<,巨大化,|	,ウェイブ,|>,朧車,|>>,朧車,|	,ウェイブ,|>,朧車,|>>,朧車,|<<<,巨大化,|	,ウェイブ,|>,ターゲット,|>>,ターゲット,|	,ウェイブ,|>,ターゲット,|>>,ターゲット,|<<<,巨大化,|	3	3
08	1	0	263	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
