result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	0	396	-1	2	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	396	-1	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	396	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	396	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	396	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	396	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	396	-1	2	13	,ファントムショット,|	,ファントムショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
08	1	0	396	-1	3	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	396	-1	3	15	,エレメント：ヘビー！,|	,エレメント：ヘビー！,|<,麻痺付与,|<,攻撃列化,|	,エレメント：ヘビーE,|	,エレメント：ヘビーE,|<,麻痺付与,|<,攻撃列化,|	,エレメント：ヘビー,|	,エレメント：ヘビー,|<,麻痺付与,|<,攻撃列化,|	1	1
08	1	0	396	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	396	-1	3	17	,ファントムショット,|	,ファントムショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
08	1	0	396	-1	3	18	,ファントムショット,|	,ファントムショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
08	1	0	398	-1	1	0	,うちぬくこころ,|	,うちぬくこころ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	1	0	398	-1	1	1	,きらめくつぶて,|	,きらめくつぶて,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	398	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	398	-1	2	3	,うちぬくこころ,|	,うちぬくこころ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	1	0	398	-1	2	4	,きらめくつぶて,|	,きらめくつぶて,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	398	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	400	-1	1	0	,惑星正拳,|>,サモン：骨片,|>>,サモン：障壁,|>>,アンアース,|>,カウンターショット,|>>,ガード,|	,惑星正拳,|<,攻撃連鎖化,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,アンアース,|>,カウンターショット,|>>,ガード,|	,チャージ,|>,サモン：骨片,|>>,サモン：障壁,|>>,ウェイト,|>,ショット,|>>,ガード,|	,チャージ,|<,攻撃連鎖化,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,ウェイト,|>,ショット,|>>,ガード,|	,チャージ,|>,サモン：クロウ,|>>,サモン：障壁,|>>,ウェイト,|>,ショット,|>>,ガード,|	,チャージ,|<,攻撃連鎖化,|>,サモン：クロウ,|<<,猛毒付与,|>>,サモン：障壁,|>>,ウェイト,|>,ショット,|>>,ガード,|	3	6
08	1	0	400	-1	1	1	,ペイン,|>,サモン：骨片,|>>,エレメント：アース,|>>,サモン：障壁,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|	,ペイン,|>,サモン：骨片,|>>,エレメント：アース,|>>,サモン：障壁,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|	,ペイン,|>,サモン：クロウ,|>>,エレメント：アース,|>>,サモン：障壁,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サモン：クロウ,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|	3	4
08	1	0	400	-1	1	2	,通常攻撃,|>,サモン：骨片,|>>,サモン：障壁,|>>,アンアース,|	,通常攻撃,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,アンアース,|	,通常攻撃,|>,サモン：骨片,|>>,サモン：障壁,|>>,ウェイト,|	,通常攻撃,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：障壁,|>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|<<,猛毒付与,|>>,サモン：障壁,|>>,ウェイト,|	3	4
08	1	0	400	-1	1	3	,ショット,|>,ガード,|>>,サモン：骨片,|>>>,エレメント：アース,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：骨片,|>>>,エレメント：アース,|<<<,猛毒付与,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：骨片,|>>>,エレメント：アース,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：骨片,|>>>,エレメント：アース,|<<<,猛毒付与,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：クロウ,|>>>,エレメント：アース,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：クロウ,|>>>,エレメント：アース,|<<<,猛毒付与,|>>,ガード,|	4	5
08	1	0	400	-1	1	4	,通常攻撃,|>,サモン：骨片,|>>,アンアース,|	,通常攻撃,|>,サモン：骨片,|<<,猛毒付与,|>>,アンアース,|	,通常攻撃,|>,サモン：骨片,|>>,ウェイト,|	,通常攻撃,|>,サモン：骨片,|<<,猛毒付与,|>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|>>,ウェイト,|	,通常攻撃,|>,サモン：クロウ,|<<,猛毒付与,|>>,ウェイト,|	3	3
08	1	0	400	-1	1	5	,グルーミングルテン,|>,サモン：骨片,|>>,エレメント：アース,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|	,チカラうどん,|>,サモン：骨片,|>>,エレメント：アース,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|	,サモン：クロウ,|>,サモン：クロウ,|>>,エレメント：アース,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|>,サモン：クロウ,|>>,エレメント：アース,|<<,猛毒付与,|	3	3
08	1	0	400	-1	1	6	,ショット,|>,サモン：骨片,|>>,アンアース,|>>,ガード,|	,ショット,|>,サモン：骨片,|<<,猛毒付与,|>>,アンアース,|>>,ガード,|	,ショット,|>,サモン：骨片,|>>,ウェイト,|>>,ガード,|	,ショット,|>,サモン：骨片,|<<,猛毒付与,|>>,ウェイト,|>>,ガード,|	,ショット,|>,サモン：クロウ,|>>,ウェイト,|>>,ガード,|	,ショット,|>,サモン：クロウ,|<<,猛毒付与,|>>,ウェイト,|>>,ガード,|	3	4
08	1	0	400	-1	1	7	,ウェイト,|>,サモン：骨片,|>>,エレメント：アース,|	,ウェイト,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|	,ウェイト,|>,サモン：骨片,|>>,エレメント：アース,|	,ウェイト,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|	,ウェイト,|>,サモン：クロウ,|>>,エレメント：アース,|	,ウェイト,|>,サモン：クロウ,|>>,エレメント：アース,|<<,猛毒付与,|	3	3
08	1	0	400	-1	2	8	,惑星正拳,|>,サモン：骨片,|>>,サモン：障壁,|>>,アンアース,|>,カウンターショット,|>>,ガード,|>>>,ガード,|>,ガード,|>>,ガード,|	,惑星正拳,|<,攻撃連鎖化,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,アンアース,|>,カウンターショット,|>>,ガード,|>>>,ガード,|>,ガード,|>>,ガード,|	,チャージ,|>,サモン：骨片,|>>,サモン：障壁,|>>,ウェイト,|>,ショット,|>>,ガード,|>>>,ガード,|>,ガード,|>>,ガード,|	,チャージ,|<,攻撃連鎖化,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,ウェイト,|>,ショット,|>>,ガード,|>>>,ガード,|>,ガード,|>>,ガード,|	,チャージ,|>,サモン：クロウ,|>>,サモン：障壁,|>>,ウェイト,|>,ショット,|>>,ガード,|>>>,ガード,|>,ガード,|>>,ガード,|	,チャージ,|<,攻撃連鎖化,|>,サモン：クロウ,|<<,猛毒付与,|>>,サモン：障壁,|>>,ウェイト,|>,ショット,|>>,ガード,|>>>,ガード,|>,ガード,|>>,ガード,|	4	9
08	1	0	400	-1	2	9	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：クロウ,|>>,エレメント：アース,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：クロウ,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|	3	4
08	1	0	400	-1	2	10	,ショット,|>,ガード,|>>,サモン：骨片,|>>>,サモン：障壁,|>>>,アンアース,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：骨片,|<<<,猛毒付与,|>>>,サモン：障壁,|>>>,アンアース,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：骨片,|>>>,サモン：障壁,|>>>,ウェイト,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：骨片,|<<<,猛毒付与,|>>>,サモン：障壁,|>>>,ウェイト,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：クロウ,|>>>,サモン：障壁,|>>>,ウェイト,|>>,ガード,|	,ショット,|>,ガード,|>>,サモン：クロウ,|<<<,猛毒付与,|>>>,サモン：障壁,|>>>,ウェイト,|>>,ガード,|	4	6
08	1	0	400	-1	2	11	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：クロウ,|>>,エレメント：アース,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：クロウ,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|	3	4
08	1	0	400	-1	2	12	,グルーミングルテン,|>,サモン：骨片,|>>,アンアース,|>>>,サプライ,|>>>>,アンアース,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|>,サモン：骨片,|<<,猛毒付与,|>>,アンアース,|>>>,サプライ,|>>>>,アンアース,|	,チカラうどん,|>,サモン：骨片,|>>,ウェイト,|>>>,サプライ,|>>>>,ウェイト,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|>,サモン：骨片,|<<,猛毒付与,|>>,ウェイト,|>>>,サプライ,|>>>>,ウェイト,|	,サモン：クロウ,|>,サモン：クロウ,|>>,ウェイト,|>>>,サプライ,|>>>>,ウェイト,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|>,サモン：クロウ,|<<,猛毒付与,|>>,ウェイト,|>>>,サプライ,|>>>>,ウェイト,|	5	5
08	1	0	400	-1	2	13	,ショット,|>,サモン：骨片,|>>,エレメント：アース,|>>,ガード,|	,ショット,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,ガード,|	,ショット,|>,サモン：骨片,|>>,エレメント：アース,|>>,ガード,|	,ショット,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,ガード,|	,ショット,|>,サモン：クロウ,|>>,エレメント：アース,|>>,ガード,|	,ショット,|>,サモン：クロウ,|>>,エレメント：アース,|<<,猛毒付与,|>>,ガード,|	3	4
08	1	0	400	-1	2	14	,ウェイト,|>,サモン：骨片,|>>,アンアース,|	,ウェイト,|>,サモン：骨片,|<<,猛毒付与,|>>,アンアース,|	,ウェイト,|>,サモン：骨片,|>>,ウェイト,|	,ウェイト,|>,サモン：骨片,|<<,猛毒付与,|>>,ウェイト,|	,ウェイト,|>,サモン：クロウ,|>>,ウェイト,|	,ウェイト,|>,サモン：クロウ,|<<,猛毒付与,|>>,ウェイト,|	3	3
08	1	0	400	-1	2	15	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：骨片,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：クロウ,|>>,エレメント：アース,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：クロウ,|>>,エレメント：アース,|<<,猛毒付与,|>>,サモン：障壁,|>>,ガード,|	3	5
08	1	0	400	-1	2	16	,通常攻撃,|>,サモン：骨片,|>>,サモン：障壁,|>>,アンアース,|>>,ガード,|	,通常攻撃,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,アンアース,|>>,ガード,|	,通常攻撃,|>,サモン：骨片,|>>,サモン：障壁,|>>,ウェイト,|>>,ガード,|	,通常攻撃,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,ウェイト,|>>,ガード,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：障壁,|>>,ウェイト,|>>,ガード,|	,通常攻撃,|>,サモン：クロウ,|<<,猛毒付与,|>>,サモン：障壁,|>>,ウェイト,|>>,ガード,|	3	5
08	1	0	400	-1	2	17	,通常攻撃,|>,サモン：骨片,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：骨片,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：骨片,|<<,猛毒付与,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：クロウ,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：クロウ,|<<,猛毒付与,|>>,サモン：障壁,|>>,ガード,|	3	4
08	1	0	400	-1	2	18	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	400	-1	2	19	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	400	-1	2	20	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	400	-1	2	21	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	400	-1	2	22	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	400	-1	2	23	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	400	-1	2	24	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	400	-1	2	25	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	400	-1	2	26	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	400	-1	2	27	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
08	1	0	400	-1	2	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	400	-1	2	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	400	-1	2	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	1	0	,オールイン！,|	,オールイン！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	402	-1	1	1	,オールイン,|	,オールイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	402	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	402	-1	2	3	,オールイン,|	,オールイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	402	-1	2	4	,オールイン,|	,オールイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	402	-1	2	5	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	402	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	3	8	,オールイン,|	,オールイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	402	-1	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	3	10	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	402	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	4	15	,オールイン,|	,オールイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	402	-1	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	4	17	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	402	-1	4	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	4	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	4	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	402	-1	4	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	404	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	404	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	404	-1	1	2	,ターゲット,|>,たいようのひかり,|	,ターゲット,|>,たいようのひかり,|<,攻撃列化,|<,射程減,|<, 決意,|<,攻撃連鎖化,|	,ターゲットM,|>,エレメント：ライト,|	,ターゲットM,|>,エレメント：ライト,|<,攻撃列化,|<,射程減,|<, 決意,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：ライト,|	,ターゲット,|>,エレメント：ライト,|<,攻撃列化,|<,射程減,|<, 決意,|<,攻撃連鎖化,|	2	2
08	1	0	404	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	404	-1	1	4	,機警の魂,|>,白痴の木々,|>>,エレメント：ウォータ,|	,機警の魂,|>,白痴の木々,|>>,エレメント：ウォータ,|<<,無詠唱,|	,マナフィールド,|>,サモン：障壁,|>>,エレメント：ウォータ,|	,マナフィールド,|>,サモン：障壁,|>>,エレメント：ウォータ,|<<,無詠唱,|	,マナフィールド,|>,サモン：障壁,|>>,エレメント：ウォータ,|	,マナフィールド,|>,サモン：障壁,|>>,エレメント：ウォータ,|<<,無詠唱,|	3	3
08	1	0	404	-1	1	5	,らいおっと,|>,ガード,|>,ガード,|>>,白痴の木々,|	,らいおっと,|<,盲目付与,|>,ガード,|>,ガード,|>>,白痴の木々,|<<<,無詠唱,|	,ショット,|>,ガード,|>,ガード,|>>,サモン：障壁,|	,ショット,|<,盲目付与,|>,ガード,|>,ガード,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,ガード,|>,ガード,|>>,サモン：障壁,|	,ショット,|<,盲目付与,|>,ガード,|>,ガード,|>>,サモン：障壁,|<<<,無詠唱,|	3	4
08	1	0	404	-1	1	6	,啓蒙の影,|	,啓蒙の影,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	,ペイン,|	,ペイン,|<,具現化,|	1	1
08	1	0	404	-1	1	7	,ウネウネ畝,|>,樹ぃちゃん,|>,ガード,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,ウネウネ畝,|>,樹ぃちゃん,|<,麻痺付与,|<,攻撃連鎖化,|<,無詠唱,|<,攻撃列化,|>,ガード,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,ウネウネ畝,|>,樹ぃちゃん,|>,ガード,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,ウネウネ畝,|>,樹ぃちゃん,|<,麻痺付与,|<,攻撃連鎖化,|<,無詠唱,|<,攻撃列化,|>,ガード,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,ウェイブ,|>,エレメント：アース,|>,ガード,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	,ウェイブ,|>,エレメント：アース,|<,麻痺付与,|<,攻撃連鎖化,|<,無詠唱,|<,攻撃列化,|>,ガード,|>,ガード,|>,ガード,|>>,ガード,|>,ガード,|>,ガード,|	3	8
08	1	0	406	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	406	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	406	-1	1	2	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
08	1	0	406	-1	2	3	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	406	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	406	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
