result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
05	3	0	156	-1	3	17	10020	遺跡のカニA
05	3	0	156	-1	3	18	339	シュイミー
05	3	0	156	-1	4	19	196	アーサー
05	3	0	156	-1	4	20	196	アーサー
05	3	0	156	-1	4	20	339	シュイミー
05	3	0	156	-1	4	20	196	マーリン
05	3	0	156	-1	4	20	10020	遺跡のカニA
05	3	0	156	-1	4	21	196	マーリン
05	3	0	156	-1	4	22	339	わたあめ
05	3	0	156	-1	4	22	10020	遺跡のカニA
05	3	0	156	-1	4	23	339	シュイミー
05	3	0	158	-1	1	1	198	サンドイッチの妖精
05	3	0	158	-1	1	2	10020	遺跡のカニ
05	3	0	158	-1	1	3	10022	苔スライム
05	3	0	158	-1	2	4	10020	遺跡のカニ
05	3	0	158	-1	2	4	842	黄泉
05	3	0	158	-1	2	5	198	サンドイッチの妖精
05	3	0	158	-1	2	6	10020	遺跡のカニ
05	3	0	158	-1	2	7	10022	苔スライム
05	3	0	158	-1	3	8	10022	苔スライム
05	3	0	158	-1	3	8	842	黄泉
05	3	0	158	-1	3	9	198	サンドイッチの妖精
05	3	0	158	-1	3	9	10022	苔スライム
05	3	0	158	-1	3	10	10022	苔スライム
05	3	0	160	-1	1	0	10028	遺跡のカラス
05	3	0	160	-1	1	1	601	カサンドラ
05	3	0	160	-1	1	2	221	グリムナード
05	3	0	160	-1	1	3	10022	苔スライム
05	3	0	160	-1	1	4	10021	土くれゴーレム
05	3	0	160	-1	1	5	203	シノ
05	3	0	160	-1	1	6	203	エリス
05	3	0	160	-1	2	7	203	シノ
05	3	0	160	-1	2	7	10028	遺跡のカラス
05	3	0	160	-1	2	8	601	カサンドラ
05	3	0	160	-1	2	9	221	グリムナード
05	3	0	160	-1	2	10	10022	苔スライム
05	3	0	160	-1	2	11	10021	土くれゴーレム
05	3	0	160	-1	2	11	10022	苔スライム
05	3	0	160	-1	2	12	203	シノ
05	3	0	160	-1	2	13	203	エリス
05	3	0	160	-1	2	14	10028	遺跡のカラスA
05	3	0	160	-1	2	15	10028	遺跡のカラスB
05	3	0	160	-1	3	16	203	シノ
05	3	0	160	-1	3	16	10028	遺跡のカラス
05	3	0	160	-1	3	17	601	カサンドラ
05	3	0	160	-1	3	17	10022	苔スライム
05	3	0	160	-1	3	18	221	グリムナード
05	3	0	160	-1	3	19	10022	苔スライム
05	3	0	160	-1	3	20	10021	土くれゴーレム
05	3	0	160	-1	3	21	203	シノ
05	3	0	160	-1	3	22	203	エリス
05	3	0	160	-1	3	23	10028	遺跡のカラスA
05	3	0	160	-1	3	24	10028	遺跡のカラスB
05	3	0	160	-1	3	25	10028	遺跡のカラスC
05	3	0	160	-1	4	26	601	カサンドラ
05	3	0	160	-1	4	27	221	グリムナード
05	3	0	160	-1	4	28	10021	土くれゴーレム
05	3	0	160	-1	4	29	203	シノ
05	3	0	160	-1	4	30	203	エリス
05	3	0	160	-1	4	31	10028	遺跡のカラスA
05	3	0	160	-1	4	32	10028	遺跡のカラスB
05	3	0	160	-1	4	33	10028	遺跡のカラスC
05	3	0	160	-1	4	34	10028	遺跡のカラスD
05	3	0	161	-1	1	0	10021	土くれゴーレム
05	3	0	161	-1	1	1	204	カペル
05	3	0	161	-1	1	2	204	謎の触手生物
05	3	0	161	-1	2	3	204	カペル
05	3	0	161	-1	2	4	10021	土くれゴーレム
05	3	0	161	-1	2	5	204	謎の触手生物
05	3	0	161	-1	3	6	10021	土くれゴーレム
05	3	0	161	-1	3	7	204	カペル
05	3	0	161	-1	3	8	204	謎の触手生物
05	3	0	163	-1	1	0	452	幸
05	3	0	163	-1	1	1	452	フク
05	3	0	163	-1	1	2	787	エマ
05	3	0	163	-1	1	2	10022	苔スライム
05	3	0	163	-1	1	3	787	げで
05	3	0	163	-1	1	4	207	　
05	3	0	163	-1	1	5	10022	苔スライム
05	3	0	163	-1	1	6	10021	土くれゴーレム
05	3	0	163	-1	1	7	10020	遺跡のカニ
05	3	0	163	-1	1	8	207	ココア
05	3	0	163	-1	2	9	207	　
05	3	0	163	-1	2	9	207	ココア
05	3	0	163	-1	2	9	452	幸
05	3	0	163	-1	2	10	452	フク
05	3	0	163	-1	2	11	207	　
05	3	0	163	-1	2	11	787	エマ
05	3	0	163	-1	2	12	787	げで
05	3	0	163	-1	2	13	10021	土くれゴーレム
05	3	0	163	-1	2	14	207	ココア
05	3	0	163	-1	2	15	207	　
05	3	0	164	-1	1	0	210	リナータ
05	3	0	164	-1	1	1	10022	苔スライム
05	3	0	164	-1	2	2	210	リナータ
05	3	0	164	-1	2	3	10022	苔スライム
05	3	0	164	-1	3	4	210	リナータ
05	3	0	164	-1	3	5	10022	苔スライム
05	3	0	164	-1	4	6	210	リナータ
05	3	0	164	-1	4	6	10022	苔スライム
05	3	0	164	-1	4	7	10022	苔スライム
05	3	0	164	-1	5	8	210	リナータ
05	3	0	164	-1	5	8	10022	苔スライム
05	3	0	164	-1	5	9	10022	苔スライム
05	3	0	165	-1	1	0	211	ギィア
05	3	0	165	-1	1	1	211	戦闘用甲虫群
05	3	0	165	-1	1	2	10023	歩行コウモリ
05	3	0	165	-1	2	3	211	ギィア
05	3	0	165	-1	2	4	211	戦闘用甲虫群
05	3	0	165	-1	2	5	10023	歩行コウモリ
05	3	0	165	-1	2	6	10028	遺跡のカラスA
05	3	0	165	-1	2	7	10028	遺跡のカラスB
05	3	0	165	-1	3	8	211	ギィア
05	3	0	165	-1	3	9	211	戦闘用甲虫群
05	3	0	165	-1	3	10	10023	歩行コウモリ
05	3	0	165	-1	3	11	10028	遺跡のカラスA
05	3	0	165	-1	3	12	10028	遺跡のカラスB
05	3	0	165	-1	3	13	10028	遺跡のカラスC
05	3	0	166	-1	1	0	579	つむぎ
05	3	0	166	-1	1	1	212	ウォイヤ
05	3	0	166	-1	1	2	212	ウォイヤ（ゴーレム）
05	3	0	166	-1	1	3	579	つむぎ
05	3	0	166	-1	1	3	542	チッタ
05	3	0	166	-1	1	4	10022	苔スライムA
05	3	0	166	-1	1	5	10022	苔スライムB
05	3	0	166	-1	1	6	10023	歩行コウモリ
05	3	0	166	-1	1	7	542	しーさん
05	3	0	166	-1	2	8	579	つむぎ
05	3	0	166	-1	2	8	10022	苔スライムA
05	3	0	166	-1	2	8	10022	苔スライムB
05	3	0	166	-1	2	9	579	つむぎ
05	3	0	166	-1	2	9	212	ウォイヤ
05	3	0	166	-1	2	10	212	ウォイヤ（ゴーレム）
05	3	0	166	-1	2	10	10022	苔スライムA
05	3	0	166	-1	2	10	10022	苔スライムB
05	3	0	166	-1	2	11	542	チッタ
05	3	0	166	-1	2	12	10022	苔スライムA
05	3	0	166	-1	2	12	10022	苔スライムB
05	3	0	166	-1	2	13	10022	苔スライムB
05	3	0	166	-1	2	14	10023	歩行コウモリ
05	3	0	166	-1	2	15	542	しーさん
05	3	0	166	-1	3	16	579	つむぎ
05	3	0	166	-1	3	17	212	ウォイヤ
05	3	0	166	-1	3	17	10022	苔スライムB
05	3	0	166	-1	3	18	212	ウォイヤ（ゴーレム）
05	3	0	166	-1	3	19	542	チッタ
05	3	0	166	-1	3	20	10022	苔スライムB
05	3	0	166	-1	3	21	10023	歩行コウモリ
05	3	0	166	-1	3	22	542	しーさん
05	3	0	166	-1	4	23	579	つむぎ
05	3	0	166	-1	4	23	10022	苔スライムB
05	3	0	166	-1	4	24	212	ウォイヤ
05	3	0	166	-1	4	25	212	ウォイヤ（ゴーレム）
05	3	0	166	-1	4	26	542	チッタ
05	3	0	166	-1	4	27	10022	苔スライムB
05	3	0	166	-1	4	28	542	しーさん
05	3	0	168	-1	1	1	544	ルーグレリア
05	3	0	168	-1	1	1	10028	遺跡のカラス
05	3	0	168	-1	1	3	544	ルーグレリア
05	3	0	168	-1	1	3	10023	歩行コウモリ
05	3	0	168	-1	1	4	544	ルーグレリア
05	3	0	171	-1	1	0	225	コッペリア
05	3	0	171	-1	1	1	222	スピッツ
05	3	0	171	-1	1	2	10021	土くれゴーレム
05	3	0	171	-1	1	3	225	コッペリア
05	3	0	171	-1	1	3	10023	歩行コウモリ
05	3	0	171	-1	1	4	222	ルヴァル
05	3	0	171	-1	1	5	225	コルテ
05	3	0	171	-1	2	6	225	コッペリア
05	3	0	171	-1	2	7	222	スピッツ
05	3	0	171	-1	2	8	10021	土くれゴーレム
05	3	0	171	-1	2	9	225	コッペリア
05	3	0	171	-1	2	9	10023	歩行コウモリ
05	3	0	171	-1	2	10	222	ルヴァル
05	3	0	171	-1	2	11	225	コルテ
05	3	0	171	-1	2	12	10028	遺跡のカラスA
05	3	0	173	-1	1	0	10021	土くれゴーレム
05	3	0	173	-1	1	1	224	ヨミコ
05	3	0	173	-1	2	2	224	ヨミコ
05	3	0	173	-1	2	3	10021	土くれゴーレム
05	3	0	175	-1	1	0	383	白梅
05	3	0	175	-1	1	1	245	ヒュー
05	3	0	175	-1	1	2	383	黒曜
05	3	0	175	-1	1	3	10022	苔スライム
05	3	0	175	-1	1	4	10023	歩行コウモリ
05	3	0	175	-1	1	5	245	ちくわ
05	3	0	175	-1	2	6	383	白梅
05	3	0	175	-1	2	7	245	ヒュー
05	3	0	175	-1	2	8	383	黒曜
05	3	0	175	-1	2	9	10022	苔スライム
05	3	0	175	-1	2	10	10023	歩行コウモリ
05	3	0	175	-1	2	11	245	ちくわ
05	3	0	175	-1	3	12	383	白梅
05	3	0	175	-1	3	13	245	ヒュー
05	3	0	175	-1	3	13	10022	苔スライム
05	3	0	175	-1	3	14	10022	苔スライム
05	3	0	175	-1	3	14	383	黒曜
05	3	0	175	-1	3	15	10022	苔スライム
05	3	0	175	-1	3	16	10023	歩行コウモリ
05	3	0	175	-1	3	17	245	ちくわ
05	3	0	175	-1	3	18	10028	遺跡のカラスA
05	3	0	175	-1	4	19	383	白梅
05	3	0	175	-1	4	19	10022	苔スライム
05	3	0	175	-1	4	20	245	ヒュー
05	3	0	175	-1	4	21	383	黒曜
05	3	0	175	-1	4	22	10022	苔スライム
05	3	0	175	-1	4	23	245	ちくわ
05	3	0	175	-1	4	24	10028	遺跡のカラスA
05	3	0	176	-1	1	0	229	セディー
05	3	0	176	-1	1	1	10028	遺跡のカラス
05	3	0	176	-1	2	2	229	セディー
05	3	0	176	-1	2	3	10028	遺跡のカラス
05	3	0	176	-1	3	4	229	セディー
05	3	0	176	-1	3	5	10028	遺跡のカラス
05	3	0	177	-1	1	0	373	クヴィル
05	3	0	177	-1	1	1	374	ミュイエ
05	3	0	177	-1	1	2	10021	土くれゴーレムA
05	3	0	177	-1	1	3	10021	土くれゴーレムB
05	3	0	177	-1	1	4	10021	土くれゴーレムC
05	3	0	177	-1	1	5	374	小精霊・モルフォ
05	3	0	177	-1	1	6	230	フェブラリア
05	3	0	179	-1	1	0	10020	遺跡のカニ
05	3	0	179	-1	1	1	232	わだち
05	3	0	179	-1	2	2	10020	遺跡のカニ
05	3	0	179	-1	2	3	232	わだち
05	3	0	179	-1	2	3	10020	遺跡のカニ
05	3	0	179	-1	3	4	10020	遺跡のカニ
05	3	0	179	-1	3	5	232	わだち
05	3	0	179	-1	3	5	10020	遺跡のカニ
05	3	0	179	-1	4	6	232	わだち
05	3	0	179	-1	4	6	10020	遺跡のカニ
05	3	0	179	-1	4	7	232	わだち
05	3	0	179	-1	5	8	232	わだち
05	3	0	179	-1	5	8	10020	遺跡のカニ
05	3	0	179	-1	5	9	232	わだち
05	3	0	179	-1	5	9	10020	遺跡のカニ
05	3	0	179	-1	6	10	232	わだち
05	3	0	179	-1	6	10	10020	遺跡のカニ
05	3	0	179	-1	6	11	232	わだち
05	3	0	179	-1	6	11	10020	遺跡のカニ
05	3	0	180	-1	1	0	514	アイダス
05	3	0	180	-1	1	1	514	何かの腕
05	3	0	180	-1	1	2	557	ミュゼット
05	3	0	180	-1	1	3	10021	土くれゴーレム
05	3	0	180	-1	1	4	10023	歩行コウモリ
05	3	0	180	-1	1	5	10020	遺跡のカニ
05	3	0	180	-1	1	6	557	入学前に拾った謎のたまご(目)
05	3	0	180	-1	1	7	234	フェリ
05	3	0	180	-1	2	8	514	アイダス
05	3	0	180	-1	2	8	10020	遺跡のカニ
05	3	0	180	-1	2	9	514	何かの腕
05	3	0	180	-1	2	10	557	ミュゼット
05	3	0	180	-1	2	11	10021	土くれゴーレム
05	3	0	180	-1	2	11	10020	遺跡のカニ
05	3	0	180	-1	2	12	10023	歩行コウモリ
05	3	0	180	-1	2	13	10020	遺跡のカニ
05	3	0	180	-1	2	14	557	入学前に拾った謎のたまご(目)
05	3	0	180	-1	2	15	234	フェリ
05	3	0	180	-1	2	15	10020	遺跡のカニ
05	3	0	180	-1	3	16	514	アイダス
05	3	0	180	-1	3	17	514	何かの腕
05	3	0	180	-1	3	17	10020	遺跡のカニ
05	3	0	180	-1	3	18	557	ミュゼット
05	3	0	180	-1	3	19	10021	土くれゴーレム
05	3	0	180	-1	3	20	10023	歩行コウモリ
05	3	0	180	-1	3	21	514	何かの腕
05	3	0	180	-1	3	21	10020	遺跡のカニ
05	3	0	180	-1	3	22	557	入学前に拾った謎のたまご(目)
05	3	0	180	-1	3	23	234	フェリ
05	3	0	180	-1	4	24	514	アイダス
05	3	0	180	-1	4	25	514	何かの腕
05	3	0	180	-1	4	26	557	ミュゼット
05	3	0	180	-1	4	27	10021	土くれゴーレム
05	3	0	180	-1	4	28	10020	遺跡のカニ
05	3	0	180	-1	4	29	557	入学前に拾った謎のたまご(目)
05	3	0	180	-1	4	30	234	フェリ
05	3	0	184	-1	1	0	10028	遺跡のカラス
05	3	0	184	-1	1	1	241	マイ
05	3	0	184	-1	1	2	241	めんだこ
05	3	0	184	-1	2	3	10028	遺跡のカラス
05	3	0	184	-1	2	4	241	マイ
05	3	0	184	-1	2	5	241	めんだこ
05	3	0	184	-1	2	6	10028	ビスケットA
05	3	0	186	-1	1	0	244	シルビー
05	3	0	186	-1	1	1	244	シルヴァンド
05	3	0	186	-1	1	2	10021	土くれゴーレム
05	3	0	186	-1	2	3	244	シルビー
05	3	0	186	-1	2	4	244	シルヴァンド
05	3	0	186	-1	2	5	10021	土くれゴーレム
05	3	0	186	-1	3	6	244	シルビー
05	3	0	186	-1	3	7	244	シルヴァンド
05	3	0	186	-1	3	8	10021	土くれゴーレム
05	3	0	186	-1	4	9	244	シルビー
05	3	0	186	-1	4	10	244	シルヴァンド
05	3	0	186	-1	4	11	10021	土くれゴーレム
05	3	0	186	-1	5	12	244	シルビー
05	3	0	186	-1	5	13	244	シルヴァンド
05	3	0	186	-1	5	14	10021	土くれゴーレム
05	3	0	186	-1	6	15	244	シルビー
05	3	0	186	-1	6	16	244	シルヴァンド
05	3	0	186	-1	6	17	10021	土くれゴーレム
05	3	0	187	-1	1	0	248	リュエル
05	3	0	187	-1	1	1	983	ノース
05	3	0	187	-1	1	2	10020	遺跡のカニ
05	3	0	187	-1	1	3	10021	土くれゴーレム
05	3	0	187	-1	1	4	248	フォゥマルハウト
05	3	0	187	-1	1	5	983	シグン
05	3	0	187	-1	2	6	248	リュエル
05	3	0	187	-1	2	7	983	ノース
05	3	0	187	-1	2	8	10020	遺跡のカニ
05	3	0	187	-1	2	9	10021	土くれゴーレム
05	3	0	187	-1	2	10	248	フォゥマルハウト
05	3	0	187	-1	2	11	983	シグン
05	3	0	187	-1	3	12	248	リュエル
05	3	0	187	-1	3	13	983	ノース
05	3	0	187	-1	3	13	10020	遺跡のカニ
05	3	0	187	-1	3	14	10020	遺跡のカニ
05	3	0	187	-1	3	15	248	フォゥマルハウト
05	3	0	187	-1	3	15	10020	遺跡のカニ
05	3	0	187	-1	3	16	983	シグン
05	3	0	196	-1	1	0	415	ヒカリちゃん
05	3	0	196	-1	1	1	10028	遺跡のカラス
05	3	0	196	-1	1	2	288	ユリア
05	3	0	196	-1	1	3	10021	土くれゴーレム
05	3	0	196	-1	1	4	10020	遺跡のカニ
05	3	0	196	-1	1	5	260	三つ星
05	3	0	196	-1	1	6	260	ライブちゃん
05	3	0	196	-1	2	7	415	ヒカリちゃん
05	3	0	196	-1	2	7	10020	遺跡のカニ
05	3	0	196	-1	2	8	10028	遺跡のカラス
05	3	0	196	-1	2	9	10021	土くれゴーレム
05	3	0	196	-1	2	9	10020	遺跡のカニ
05	3	0	196	-1	2	10	260	ライブちゃん
05	3	0	196	-1	2	10	10020	遺跡のカニ
05	3	0	196	-1	2	11	260	三つ星
05	3	0	196	-1	2	12	288	ユリア
05	3	0	196	-1	2	13	260	ライブちゃん
05	3	0	196	-1	3	14	415	ヒカリちゃん
05	3	0	196	-1	3	14	10020	遺跡のカニ
05	3	0	196	-1	3	15	10021	土くれゴーレム
05	3	0	196	-1	3	16	260	ライブちゃん
05	3	0	196	-1	3	16	10020	遺跡のカニ
05	3	0	196	-1	3	17	260	三つ星
05	3	0	196	-1	3	18	288	ユリア
05	3	0	196	-1	3	19	260	ライブちゃん
05	3	0	196	-1	3	20	10028	遺跡のカラスA
05	3	0	196	-1	4	21	415	ヒカリちゃん
05	3	0	196	-1	4	22	260	ライブちゃん
05	3	0	196	-1	4	22	10020	遺跡のカニ
05	3	0	196	-1	4	23	260	三つ星
05	3	0	196	-1	4	24	288	ユリア
05	3	0	196	-1	4	25	260	ライブちゃん
05	3	0	196	-1	4	26	10028	遺跡のカラスA
05	3	0	197	-1	1	0	10022	苔スライム
05	3	0	197	-1	1	1	262	ルカ
05	3	0	197	-1	2	2	10022	苔スライム
05	3	0	197	-1	2	3	262	ルカ
05	3	0	197	-1	3	4	10022	苔スライム
05	3	0	197	-1	3	5	262	ルカ
05	3	0	197	-1	4	6	10022	苔スライム
05	3	0	197	-1	4	7	262	ルカ
05	3	0	197	-1	5	8	10022	苔スライム
05	3	0	197	-1	5	9	262	ルカ
05	3	0	197	-1	6	10	10022	苔スライム
05	3	0	197	-1	6	11	262	ルカ
05	3	0	197	-1	7	12	10022	苔スライム
05	3	0	197	-1	7	13	262	ルカ
05	3	0	197	-1	8	14	10022	苔スライム
05	3	0	197	-1	8	15	262	ルカ
05	3	0	197	-1	9	16	10022	苔スライム
05	3	0	197	-1	9	17	262	ルカ
05	3	0	197	-1	10	18	10022	苔スライム
05	3	0	197	-1	10	19	262	ルカ
05	3	0	198	-1	1	0	10028	遺跡のカラス
05	3	0	198	-1	1	1	263	ルート
05	3	0	198	-1	1	2	263	JITTER-BUG
05	3	0	198	-1	1	2	263	ルート
05	3	0	198	-1	2	3	10028	遺跡のカラス
05	3	0	198	-1	2	4	263	JITTER-BUG
05	3	0	198	-1	2	5	263	ルート
05	3	0	198	-1	2	6	10028	遺跡のカラスA
05	3	0	199	-1	1	0	264	ラクサ
05	3	0	199	-1	1	1	10028	遺跡のカラス
05	3	0	199	-1	1	2	264	シルク
05	3	0	199	-1	2	3	264	シルク
05	3	0	199	-1	2	3	264	ラクサ
05	3	0	199	-1	2	4	10028	遺跡のカラス
05	3	0	199	-1	2	5	264	シルク
05	3	0	199	-1	3	6	264	ラクサ
05	3	0	199	-1	3	7	10028	遺跡のカラス
05	3	0	199	-1	3	8	264	シルク
05	3	0	201	-1	1	0	266	ミュラム
05	3	0	201	-1	1	0	10022	苔スライム
05	3	0	201	-1	1	1	266	スノウ
05	3	0	201	-1	1	1	10022	苔スライム
05	3	0	201	-1	1	2	788	シャナ
05	3	0	201	-1	1	3	788	えぞたぬ
05	3	0	201	-1	1	4	788	えぞたぬ
05	3	0	201	-1	1	4	10020	遺跡のカニ
05	3	0	201	-1	1	5	10022	苔スライム
05	3	0	203	-1	1	0	270	リリリエ
05	3	0	203	-1	1	1	270	こずみさん
05	3	0	203	-1	1	2	10021	土くれゴーレム
05	3	0	203	-1	2	3	270	リリリエ
05	3	0	203	-1	2	4	270	こずみさん
05	3	0	203	-1	2	5	10021	土くれゴーレム
05	3	0	205	-1	1	0	586	プリケ
05	3	0	205	-1	1	0	586	ロディ
05	3	0	205	-1	1	1	586	ロディ
05	3	0	205	-1	1	2	10028	遺跡のカラスA
05	3	0	205	-1	1	3	10028	遺跡のカラスB
05	3	0	205	-1	1	4	10022	苔スライム
05	3	0	205	-1	1	5	746	ロリテャ・ンラウチ・イゴーン
05	3	0	205	-1	1	6	272	キバ
05	3	0	205	-1	1	7	746	イシパソ
05	3	0	205	-1	1	7	10022	苔スライム
05	3	0	205	-1	2	8	586	プリケ
05	3	0	205	-1	2	9	586	ロディ
05	3	0	205	-1	2	9	10022	苔スライム
05	3	0	205	-1	2	10	10028	遺跡のカラスA
05	3	0	205	-1	2	11	10022	苔スライム
05	3	0	205	-1	2	12	746	ロリテャ・ンラウチ・イゴーン
05	3	0	205	-1	2	13	272	キバ
05	3	0	205	-1	2	14	746	イシパソ
05	3	0	208	-1	1	0	276	ヴィア
05	3	0	208	-1	1	0	10022	苔スライム
05	3	0	208	-1	1	1	276	ヴィア
05	3	0	208	-1	2	2	276	ヴィア
05	3	0	208	-1	2	3	10022	苔スライム
05	3	0	208	-1	2	4	10028	遺跡のカラスA
05	3	0	208	-1	3	5	276	ヴィア
05	3	0	208	-1	3	6	10022	苔スライム
05	3	0	208	-1	3	7	10028	遺跡のカラスA
05	3	0	208	-1	3	8	10028	遺跡のカラスB
05	3	0	208	-1	4	9	276	ヴィア
05	3	0	208	-1	4	10	10022	苔スライム
05	3	0	208	-1	4	11	10028	遺跡のカラスA
05	3	0	208	-1	4	12	10028	遺跡のカラスB
05	3	0	208	-1	4	13	10028	遺跡のカラスC
05	3	0	208	-1	5	14	276	ヴィア
05	3	0	208	-1	5	15	10022	苔スライム
05	3	0	208	-1	5	16	10028	遺跡のカラスA
05	3	0	208	-1	5	17	10022	苔スライム
05	3	0	208	-1	5	17	10028	遺跡のカラスB
05	3	0	208	-1	5	18	10022	苔スライム
05	3	0	208	-1	5	18	10028	遺跡のカラスC
05	3	0	210	-1	1	0	279	アドレイド
05	3	0	210	-1	1	1	721	オーヴェ
05	3	0	210	-1	1	2	721	ササメ
05	3	0	210	-1	1	3	10023	歩行コウモリ
05	3	0	210	-1	1	4	10021	土くれゴーレム
05	3	0	210	-1	2	5	279	アドレイド
05	3	0	210	-1	2	6	721	オーヴェ
05	3	0	210	-1	2	7	721	ササメ
05	3	0	210	-1	2	8	10023	歩行コウモリ
05	3	0	210	-1	2	9	10021	土くれゴーレム
05	3	0	210	-1	3	10	279	アドレイド
05	3	0	210	-1	3	11	721	オーヴェ
05	3	0	210	-1	3	12	721	ササメ
05	3	0	210	-1	3	13	10021	土くれゴーレム
05	3	0	211	-1	1	0	10028	遺跡のカラス
05	3	0	211	-1	1	1	280	トゥア
05	3	0	211	-1	1	2	280	親切なMr.ジョン
05	3	0	211	-1	2	3	10028	遺跡のカラス
05	3	0	211	-1	2	4	280	トゥア
05	3	0	211	-1	2	5	280	親切なMr.ジョン
05	3	0	211	-1	3	6	10028	遺跡のカラス
05	3	0	211	-1	3	7	280	トゥア
05	3	0	211	-1	3	7	280	親切なMr.ジョン
05	3	0	211	-1	3	8	280	親切なMr.ジョン
05	3	0	211	-1	3	9	10028	遺跡のカラスA
05	3	0	218	-1	1	0	10028	遺跡のカラス
05	3	0	218	-1	1	1	292	ヴィーシャ
05	3	0	218	-1	1	2	292	ルティアルバータ
05	3	0	218	-1	1	3	10021	土くれゴーレム
05	3	0	218	-1	1	4	447	レティシア
05	3	0	218	-1	2	5	10028	遺跡のカラス
05	3	0	218	-1	2	6	292	ヴィーシャ
05	3	0	218	-1	2	7	292	ルティアルバータ
05	3	0	218	-1	2	8	10021	土くれゴーレム
05	3	0	218	-1	2	9	447	レティシア
05	3	0	218	-1	3	10	447	レティシア
05	3	0	218	-1	3	10	10028	遺跡のカラス
05	3	0	218	-1	3	11	292	ヴィーシャ
05	3	0	218	-1	3	12	292	ルティアルバータ
05	3	0	218	-1	3	13	447	レティシア
05	3	0	220	-1	1	0	10028	遺跡のカラスA
05	3	0	220	-1	1	1	10028	遺跡のカラスB
05	3	0	220	-1	1	2	978	エディ
05	3	0	220	-1	1	3	294	カノン
05	3	0	220	-1	1	4	334	ソフィー
05	3	0	220	-1	1	5	10023	歩行コウモリ
05	3	0	220	-1	1	6	294	白猫の貌・マーガレット
05	3	0	220	-1	2	7	10028	遺跡のカラスA
05	3	0	220	-1	2	8	10028	遺跡のカラスB
05	3	0	220	-1	2	9	978	エディ
05	3	0	220	-1	2	10	294	カノン
05	3	0	220	-1	2	11	334	ソフィー
05	3	0	220	-1	2	12	10023	歩行コウモリ
05	3	0	220	-1	2	13	294	白猫の貌・マーガレット
05	3	0	220	-1	3	14	10028	遺跡のカラスB
05	3	0	220	-1	3	15	10028	遺跡のカラスA
05	3	0	220	-1	3	16	978	エディ
05	3	0	220	-1	3	17	334	ソフィー
05	3	0	220	-1	3	18	294	白猫の貌・マーガレット
05	3	0	220	-1	3	19	294	カノン
05	3	0	220	-1	4	20	10028	遺跡のカラスA
05	3	0	220	-1	4	21	10028	遺跡のカラスB
05	3	0	220	-1	4	22	978	エディ
05	3	0	220	-1	4	23	334	ソフィー
05	3	0	220	-1	4	24	294	白猫の貌・マーガレット
05	3	0	220	-1	4	25	294	カノン
05	3	0	220	-1	5	26	10028	遺跡のカラスA
05	3	0	220	-1	5	27	978	エディ
05	3	0	220	-1	5	28	334	ソフィー
05	3	0	220	-1	5	29	294	白猫の貌・マーガレット
05	3	0	220	-1	5	30	294	カノン
05	3	0	221	-1	1	0	892	ノワール
05	3	0	221	-1	1	1	10028	遺跡のカラス
05	3	0	221	-1	1	2	892	ディー
05	3	0	221	-1	1	3	295	凛架
05	3	0	221	-1	1	4	911	エール
05	3	0	221	-1	1	5	10022	苔スライム
05	3	0	221	-1	1	6	10023	歩行コウモリ
05	3	0	221	-1	1	7	911	影魚
05	3	0	221	-1	1	7	10022	苔スライム
05	3	0	221	-1	2	8	892	ノワール
05	3	0	221	-1	2	8	10022	苔スライム
05	3	0	221	-1	2	9	10028	遺跡のカラス
05	3	0	221	-1	2	10	892	ディー
05	3	0	221	-1	2	12	911	エール
05	3	0	221	-1	2	13	10022	苔スライム
05	3	0	221	-1	2	14	911	影魚
05	3	0	223	-1	1	0	10021	土くれゴーレム
05	3	0	223	-1	1	1	297	ラック
05	3	0	223	-1	1	2	297	ティカ
05	3	0	224	-1	1	0	10021	土くれゴーレム
05	3	0	224	-1	1	1	302	カティサーク
05	3	0	224	-1	1	2	302	サルヴ・コアグラ
05	3	0	224	-1	2	3	302	カティサーク
05	3	0	224	-1	2	4	10021	土くれゴーレム
05	3	0	224	-1	2	5	302	サルヴ・コアグラ
05	3	0	224	-1	3	6	10021	土くれゴーレム
05	3	0	224	-1	3	7	302	カティサーク
05	3	0	224	-1	3	8	302	サルヴ・コアグラ
05	3	0	224	-1	4	9	302	カティサーク
05	3	0	224	-1	4	10	10021	土くれゴーレム
05	3	0	224	-1	4	11	302	サルヴ・コアグラ
05	3	0	225	-1	1	0	304	コリー
05	3	0	225	-1	1	1	10022	苔スライム
05	3	0	225	-1	1	2	10021	土くれゴーレム
05	3	0	225	-1	1	3	10023	歩行コウモリ
05	3	0	225	-1	1	4	925	オルフェーシュチ
05	3	0	225	-1	1	5	925	カリニーエン
05	3	0	225	-1	1	6	894	マルタ
05	3	0	225	-1	2	7	304	コリー
05	3	0	225	-1	2	8	10022	苔スライム
05	3	0	225	-1	2	9	10021	土くれゴーレム
05	3	0	225	-1	2	10	10023	歩行コウモリ
05	3	0	225	-1	2	11	925	オルフェーシュチ
05	3	0	225	-1	2	12	925	カリニーエン
05	3	0	225	-1	2	13	894	マルタ
05	3	0	225	-1	2	13	10022	苔スライム
05	3	0	225	-1	2	14	10022	苔スライム
05	3	0	225	-1	2	14	10028	遺跡のカラスA
05	3	0	225	-1	3	15	304	コリー
05	3	0	225	-1	3	16	10023	歩行コウモリ
