result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
03	5	0	248	-1	10	19	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	251	-1	1	0	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	251	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	251	-1	2	2	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	251	-1	2	3	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	3	4	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	3	5	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	4	6	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	4	7	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	5	8	,ゴブリンチャージ,|>,シールド,|	,ゴブリンチャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	5	9	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	6	10	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	6	11	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	7	12	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	7	13	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	8	14	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	8	15	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	9	16	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	9	17	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	10	18	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	10	19	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	11	20	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	11	21	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	12	22	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	251	-1	12	23	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	13	24	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	251	-1	13	25	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	14	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	251	-1	14	27	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	15	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	251	-1	15	29	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	251	-1	16	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	251	-1	16	31	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	252	-1	1	0	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	252	-1	2	2	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	252	-1	3	4	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	3	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	4	6	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	4	7	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	5	8	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	5	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	6	10	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	6	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	7	12	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	7	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	252	-1	8	14	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	8	15	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	252	-1	9	16	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	9	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	252	-1	10	18	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	10	19	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	11	20	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	11	21	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	12	22	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	12	23	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	13	24	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	13	25	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	14	26	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	14	27	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	15	28	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	15	29	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	252	-1	16	30	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	16	31	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	252	-1	17	32	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	17	33	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	18	34	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	18	35	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	19	36	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	19	37	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	20	38	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	20	39	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	252	-1	21	40	,anglaise,|	,anglaise,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	252	-1	21	41	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	253	-1	1	0	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	253	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	253	-1	2	2	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	253	-1	2	3	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	3	4	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	3	5	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	4	6	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	4	7	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	5	8	,ゴブリンチャージ,|>,シールド,|	,ゴブリンチャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	5	9	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	6	10	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	6	11	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	7	12	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	7	13	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	8	14	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	8	15	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	9	16	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	9	17	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	10	18	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	10	19	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	11	20	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	11	21	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	12	22	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	12	23	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	13	24	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	253	-1	13	25	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	14	26	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	253	-1	14	27	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	15	28	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	253	-1	15	29	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	253	-1	16	30	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
03	5	0	253	-1	16	31	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	1	0	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	255	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	255	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	255	-1	2	3	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	255	-1	3	4	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	255	-1	3	5	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	4	6	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	4	7	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	5	8	,ゴブリンチャージ,|>,シールド,|	,ゴブリンチャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	5	9	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	6	10	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	6	11	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	7	12	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	7	13	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	8	14	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	8	15	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	9	16	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	9	17	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	10	18	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	10	19	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	11	20	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	11	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	12	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	255	-1	12	23	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	13	24	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	255	-1	13	25	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
