result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	1	1	351	5	42	631	アイン
09	1	1	351	5	42	10039	障壁A
09	1	1	351	5	42	10039	障壁B
09	1	1	351	5	43	632	フレア
09	1	1	351	5	44	1292	啓蒙の影A
09	1	1	351	5	44	10039	障壁A
09	1	1	351	5	44	10039	障壁B
09	1	1	351	5	45	697	ラム
09	1	1	351	5	45	1301	啓蒙の影D
09	1	1	351	5	45	10039	障壁A
09	1	1	351	5	45	10039	障壁B
09	1	1	351	5	46	1298	啓蒙の影C
09	1	1	351	5	47	1295	啓蒙の影B
09	1	1	351	6	48	634	スイ
09	1	1	351	6	48	697	ラム
09	1	1	351	6	48	10039	障壁B
09	1	1	351	6	49	632	がぶりえる
09	1	1	351	6	50	631	アイン
09	1	1	351	6	50	632	フレア
09	1	1	351	6	50	697	ラム
09	1	1	351	6	51	631	アイン
09	1	1	351	6	51	10039	障壁B
09	1	1	351	6	51	10039	障壁C
09	1	1	351	6	52	632	フレア
09	1	1	351	6	53	1295	啓蒙の影B
09	1	1	351	6	53	10039	障壁B
09	1	1	351	6	53	10039	障壁C
09	1	1	351	6	54	1304	啓蒙の影E
09	1	1	351	6	54	10039	障壁B
09	1	1	351	6	54	10039	障壁C
09	1	1	351	6	55	1301	啓蒙の影D
09	1	1	351	6	55	10039	障壁D
09	1	1	351	6	56	10039	障壁B
09	1	1	351	6	56	10039	障壁D
09	1	1	351	6	57	1292	啓蒙の影A
09	1	1	351	6	57	10039	障壁D
09	1	1	351	6	58	1298	啓蒙の影C
09	1	1	351	7	59	634	スイ
09	1	1	351	7	59	632	フレア
09	1	1	351	7	59	697	ラム
09	1	1	351	7	59	10039	障壁B
09	1	1	351	7	59	10039	障壁C
09	1	1	351	7	59	10039	障壁D
09	1	1	351	7	60	632	がぶりえる
09	1	1	351	7	60	631	アイン
09	1	1	351	7	61	697	ラム
09	1	1	351	7	62	631	アイン
09	1	1	351	7	62	10039	障壁E
09	1	1	351	7	62	10039	障壁F
09	1	1	351	7	63	632	フレア
09	1	1	351	7	64	1292	啓蒙の影A
09	1	1	351	7	64	10039	障壁E
09	1	1	351	7	64	10039	障壁F
09	1	1	351	7	65	10039	障壁B
09	1	1	351	7	65	10039	障壁E
09	1	1	351	7	65	10039	障壁F
09	1	1	351	7	66	1298	啓蒙の影C
09	1	1	351	7	66	10039	障壁G
09	1	1	351	7	67	10039	障壁C
09	1	1	351	7	67	10039	障壁G
09	1	1	351	7	68	10039	障壁B
09	1	1	351	7	68	10039	障壁G
09	1	1	351	7	69	1308	啓蒙の影F
09	1	1	351	7	70	1301	啓蒙の影D
09	1	1	351	7	71	1304	啓蒙の影E
09	1	1	351	7	72	10039	障壁D
09	1	1	351	7	73	1295	啓蒙の影B
09	1	1	356	1	0	520	プリム
09	1	1	356	1	1	754	アリシア
09	1	1	356	2	2	520	プリム
09	1	1	356	2	3	754	アリシア
09	1	1	363	1	0	673	すだち
09	1	1	363	1	0	531	マイ
09	1	1	363	1	1	673	すだち
09	1	1	363	1	1	673	黒塗りの銛
09	1	1	363	1	2	673	すだち
09	1	1	363	2	3	531	マイ
09	1	1	363	2	4	673	黒塗りの銛
09	1	1	363	2	5	673	すだち
09	1	1	363	2	5	1811	通常攻撃A
09	1	1	363	2	5	673	黒塗りの銛
09	1	1	363	2	6	10028	ディーラーA
09	1	1	371	1	0	943	ケレル
09	1	1	371	1	0	10039	偶然通りかかったネコA
09	1	1	371	1	0	555	華煉
09	1	1	371	1	1	943	カトゥス
09	1	1	371	1	1	943	ケレル
09	1	1	371	1	1	10039	偶然通りかかったおじさんA
09	1	1	371	1	1	10039	偶然通りかかったネコA
09	1	1	371	1	1	10039	偶然通りかかったネコB
09	1	1	371	1	1	555	華煉
09	1	1	371	1	2	555	華煉
09	1	1	371	1	3	555	プラスヘッジホッグ
09	1	1	371	2	4	943	ケレル
09	1	1	371	2	4	555	プラスヘッジホッグ
09	1	1	371	2	4	10039	偶然通りかかったおじさんA
09	1	1	371	2	4	10039	偶然通りかかったネコA
09	1	1	371	2	5	943	カトゥス
09	1	1	371	2	6	943	ケレル
09	1	1	371	2	6	555	プラスヘッジホッグ
09	1	1	371	2	6	10039	偶然通りかかったおじさんA
09	1	1	371	2	6	10039	偶然通りかかったネコA
09	1	1	371	2	6	10039	偶然通りかかったネコB
09	1	1	371	2	7	10039	偶然通りかかったおじさんA
09	1	1	371	2	7	10039	偶然通りかかったネコA
09	1	1	371	2	7	10039	偶然通りかかったネコB
09	1	1	371	2	8	10039	偶然通りかかったおじさんA
09	1	1	371	2	8	10039	偶然通りかかったネコB
09	1	1	396	1	0	913	エルナ
09	1	1	396	1	0	913	ネビュラ
09	1	1	396	1	0	629	プラネ
09	1	1	396	1	0	652	ミクスシェイク
09	1	1	396	1	0	652	骨の杭
09	1	1	396	1	1	613	アネット
09	1	1	396	1	1	913	エルナ
09	1	1	396	1	1	652	ミクスシェイク
09	1	1	396	1	2	913	エルナ
09	1	1	396	1	2	652	ミクスシェイク
09	1	1	396	1	3	617	アンフェール
09	1	1	396	1	3	913	エルナ
09	1	1	396	1	3	652	ミクスシェイク
09	1	1	396	1	4	913	エルナ
09	1	1	396	1	4	652	ミクスシェイク
09	1	1	396	1	4	618	火の精
09	1	1	396	1	5	913	エルナ
09	1	1	396	1	5	652	ミクスシェイク
09	1	1	396	1	5	652	骨の杭
09	1	1	396	1	6	913	エルナ
09	1	1	396	1	6	913	ネビュラ
09	1	1	396	1	6	652	ミクスシェイク
09	1	1	396	1	7	617	アリア
09	1	1	396	1	7	913	エルナ
09	1	1	396	1	7	629	プラネ
09	1	1	396	1	7	652	ミクスシェイク
09	1	1	396	1	8	913	エルナ
09	1	1	396	1	8	618	クロロ
09	1	1	396	1	8	652	ミクスシェイク
09	1	1	396	1	9	613	アネット
09	1	1	396	1	9	913	エルナ
09	1	1	396	1	9	652	ミクスシェイク
09	1	1	396	2	10	617	アリア
09	1	1	396	2	10	617	アンフェール
09	1	1	396	2	10	913	エルナ
09	1	1	396	2	10	913	ネビュラ
09	1	1	396	2	10	629	プラネ
09	1	1	396	2	10	652	ミクスシェイク
09	1	1	396	2	10	652	骨の杭
09	1	1	396	2	11	613	アネット
09	1	1	396	2	11	913	エルナ
09	1	1	396	2	11	652	ミクスシェイク
09	1	1	396	2	12	913	エルナ
09	1	1	396	2	12	652	ミクスシェイク
09	1	1	396	2	13	617	アンフェール
09	1	1	396	2	13	913	エルナ
09	1	1	396	2	13	652	ミクスシェイク
09	1	1	396	2	14	913	エルナ
09	1	1	396	2	14	652	ミクスシェイク
09	1	1	396	2	14	618	火の精
09	1	1	396	2	15	613	アネット
09	1	1	396	2	15	617	アリア
09	1	1	396	2	15	913	エルナ
09	1	1	396	2	15	652	ミクスシェイク
09	1	1	396	2	15	652	骨の杭
09	1	1	396	2	16	913	エルナ
09	1	1	396	2	16	913	ネビュラ
09	1	1	396	2	16	652	ミクスシェイク
09	1	1	396	2	17	617	アリア
09	1	1	396	2	18	618	クロロ
09	1	1	396	2	19	613	アネット
09	1	1	396	2	19	617	アリア
09	1	1	396	2	19	913	エルナ
09	1	1	396	2	20	10028	骨片F
09	1	1	396	2	21	618	クロロ
09	1	1	396	2	21	10028	遺跡のカラスF
09	1	1	396	2	22	10028	巨人の骸G
09	1	1	396	2	23	618	クロロ
09	1	1	396	2	23	10028	骨片G
09	1	1	396	2	24	10028	遺跡のカラスG
09	1	1	396	2	25	10028	遺跡のカラスE
09	1	1	396	2	26	10028	骨片H
09	1	1	396	2	27	10028	遺跡のカラスH
09	1	1	396	2	28	10028	巨人の骸I
09	1	1	396	2	29	10028	巨人の骸F
09	1	1	396	2	30	10028	遺跡のカラスI
09	1	1	396	2	31	10028	巨人の骸H
09	1	1	396	2	32	618	クロロ
09	1	1	396	2	32	10028	骨片I
09	1	1	396	2	33	10028	骨片J
09	1	1	396	2	34	10028	巨人の骸E
09	1	1	396	2	35	10028	遺跡のカラスD
09	1	1	396	2	36	10028	骨片D
09	1	1	396	2	37	10028	巨人の骸J
09	1	1	396	2	38	10028	遺跡のカラスC
09	1	1	396	2	39	10028	骨片C
09	1	1	396	2	40	10028	巨人の骸C
09	1	1	396	2	41	10028	遺跡のカラスB
09	1	1	396	2	42	10028	骨片B
09	1	1	396	2	43	10028	巨人の骸B
09	1	1	396	2	44	10028	遺跡のカラスA
09	1	1	396	2	45	10028	骨片A
09	1	1	396	2	46	10028	巨人の骸A
09	1	1	396	2	47	10028	骨片E
09	1	1	396	2	48	10028	巨人の骸D
09	1	1	396	3	49	617	アリア
09	1	1	396	3	49	913	ネビュラ
09	1	1	396	3	49	629	プラネ
09	1	1	396	3	50	613	アネット
09	1	1	396	3	51	913	エルナ
09	1	1	396	3	51	652	ミクスシェイク
09	1	1	396	3	51	652	骨の杭
09	1	1	396	3	52	617	アンフェール
09	1	1	396	3	52	913	エルナ
09	1	1	396	3	52	652	ミクスシェイク
09	1	1	396	3	53	913	エルナ
09	1	1	396	3	53	652	ミクスシェイク
09	1	1	396	3	53	618	火の精
09	1	1	396	3	54	613	アネット
09	1	1	396	3	54	913	エルナ
09	1	1	396	3	54	652	ミクスシェイク
09	1	1	396	3	54	652	骨の杭
09	1	1	396	3	55	913	ネビュラ
09	1	1	396	3	56	617	アリア
09	1	1	396	3	57	618	クロロ
09	1	1	396	3	58	617	アンフェール
09	1	1	396	3	58	913	エルナ
09	1	1	396	3	58	618	クロロ
09	1	1	396	3	59	10028	骨片L
09	1	1	396	3	60	10028	巨人の骸L
09	1	1	396	3	61	10028	遺跡のカラスK
09	1	1	396	3	62	10028	骨片K
09	1	1	396	3	63	10028	巨人の骸M
09	1	1	396	3	64	10028	遺跡のカラスJ
09	1	1	396	3	65	10028	巨人の骸D
09	1	1	396	3	66	10028	骨片E
09	1	1	396	3	67	10028	遺跡のカラスL
09	1	1	396	3	68	10028	巨人の骸K
09	1	1	396	3	69	10028	巨人の骸A
09	1	1	396	3	70	10028	遺跡のカラスA
09	1	1	396	3	71	10028	遺跡のカラスM
09	1	1	396	3	72	10028	巨人の骸N
09	1	1	396	3	73	10028	骨片N
09	1	1	396	3	74	10028	骨片A
09	1	1	396	3	75	10028	巨人の骸O
09	1	1	396	3	76	10028	骨片O
09	1	1	396	3	77	10028	巨人の骸P
09	1	1	396	3	78	10028	遺跡のカラスO
09	1	1	396	3	79	10028	骨片P
09	1	1	396	3	80	10028	巨人の骸Q
09	1	1	396	3	81	10028	骨片M
09	1	1	396	3	82	10028	遺跡のカラスN
09	1	1	396	3	83	10028	骨片Q
09	1	1	396	3	84	10028	骨片C
09	1	1	396	3	85	10028	骨片F
09	1	1	396	3	86	10028	遺跡のカラスF
09	1	1	396	3	87	10028	巨人の骸G
09	1	1	396	3	88	10028	骨片G
09	1	1	396	3	89	10028	遺跡のカラスG
09	1	1	396	3	90	10028	遺跡のカラスE
09	1	1	396	3	91	10028	骨片H
09	1	1	396	3	92	10028	遺跡のカラスH
09	1	1	396	3	93	10028	巨人の骸I
09	1	1	396	3	94	10028	巨人の骸F
09	1	1	396	3	95	10028	巨人の骸B
09	1	1	396	3	96	10028	遺跡のカラスI
09	1	1	396	3	97	10028	骨片I
09	1	1	396	3	98	10028	骨片J
09	1	1	396	3	99	10028	巨人の骸E
09	1	1	396	3	100	10028	遺跡のカラスD
09	1	1	396	3	101	10028	骨片D
09	1	1	396	3	102	10028	巨人の骸J
09	1	1	396	3	103	10028	遺跡のカラスC
09	1	1	396	3	104	10028	遺跡のカラスP
09	1	1	396	3	105	10028	巨人の骸C
09	1	1	396	3	106	10028	遺跡のカラスB
09	1	1	396	3	107	10028	巨人の骸H
09	1	1	396	3	108	10028	骨片B
09	1	1	396	4	109	613	アネット
09	1	1	396	4	109	617	アンフェール
09	1	1	396	4	109	618	クロロ
09	1	1	396	4	109	629	プラネ
09	1	1	396	4	110	613	アネット
09	1	1	396	4	111	652	ミクスシェイク
09	1	1	396	4	112	617	アンフェール
09	1	1	396	4	112	629	プラネ
09	1	1	396	4	113	629	プラネ
09	1	1	396	4	113	618	火の精
09	1	1	396	4	114	652	骨の杭
09	1	1	396	4	115	913	ネビュラ
09	1	1	396	4	116	618	クロロ
09	1	1	396	4	116	629	プラネ
09	1	1	396	4	117	913	エルナ
09	1	1	396	4	118	10028	巨人の骸J
09	1	1	396	4	119	10028	骨片D
09	1	1	396	4	120	10028	遺跡のカラスD
09	1	1	396	4	121	10028	巨人の骸E
09	1	1	396	4	122	10028	骨片J
09	1	1	396	4	123	10028	骨片I
09	1	1	396	4	124	10028	遺跡のカラスP
09	1	1	396	4	125	10028	巨人の骸B
09	1	1	396	4	126	10028	巨人の骸F
09	1	1	396	4	127	10028	巨人の骸I
09	1	1	396	4	128	10028	遺跡のカラスC
09	1	1	396	4	129	10028	骨片H
09	1	1	396	4	130	10028	遺跡のカラスI
09	1	1	396	4	131	10028	遺跡のカラスH
09	1	1	396	4	132	10028	遺跡のカラスG
09	1	1	396	4	133	10028	遺跡のカラスB
09	1	1	396	4	134	10028	巨人の骸H
09	1	1	396	4	135	10028	骨片B
09	1	1	396	4	136	10028	遺跡のカラスE
09	1	1	396	4	137	10028	遺跡のカラスQ
09	1	1	396	4	138	10028	骨片R
09	1	1	396	4	139	10028	遺跡のカラスR
09	1	1	396	4	140	10028	巨人の骸S
09	1	1	396	4	141	10028	骨片S
09	1	1	396	4	142	10028	巨人の骸T
09	1	1	396	4	143	10028	遺跡のカラスS
09	1	1	396	4	144	10028	骨片T
09	1	1	396	4	145	10028	巨人の骸U
09	1	1	396	4	146	10028	巨人の骸C
09	1	1	396	4	147	10028	巨人の骸R
09	1	1	396	4	148	10028	骨片U
09	1	1	396	4	149	10028	骨片C
09	1	1	396	4	150	10028	骨片L
09	1	1	396	4	151	10028	巨人の骸L
09	1	1	396	4	152	10028	遺跡のカラスK
09	1	1	396	4	153	10028	骨片K
09	1	1	396	4	154	10028	巨人の骸M
09	1	1	396	4	155	10028	遺跡のカラスJ
09	1	1	396	4	156	10028	巨人の骸D
09	1	1	396	4	157	10028	骨片E
09	1	1	396	4	158	10028	遺跡のカラスL
09	1	1	396	4	159	10028	巨人の骸K
09	1	1	396	4	160	10028	巨人の骸A
09	1	1	396	4	161	10028	遺跡のカラスA
09	1	1	396	4	162	10028	遺跡のカラスM
09	1	1	396	4	163	10028	骨片G
09	1	1	396	4	164	10028	巨人の骸N
09	1	1	396	4	165	10028	骨片A
09	1	1	396	4	166	10028	巨人の骸O
09	1	1	396	4	167	10028	骨片O
09	1	1	396	4	168	10028	巨人の骸P
09	1	1	396	4	169	10028	遺跡のカラスO
09	1	1	396	4	170	10028	骨片P
09	1	1	396	4	171	10028	巨人の骸Q
09	1	1	396	4	172	10028	骨片M
09	1	1	396	4	173	10028	遺跡のカラスN
09	1	1	396	4	174	10028	骨片Q
09	1	1	396	4	175	10028	遺跡のカラスT
09	1	1	396	4	176	10028	骨片F
09	1	1	396	4	177	10028	遺跡のカラスF
09	1	1	396	4	178	10028	骨片N
09	1	1	396	4	179	10028	巨人の骸G
09	1	1	396	5	180	913	エルナ
09	1	1	396	5	180	618	クロロ
09	1	1	396	5	180	629	プラネ
09	1	1	396	5	181	652	ミクスシェイク
09	1	1	396	5	182	629	プラネ
09	1	1	396	5	182	618	火の精
09	1	1	396	5	183	652	骨の杭
09	1	1	396	5	184	913	ネビュラ
09	1	1	396	5	185	618	クロロ
09	1	1	396	5	186	913	エルナ
09	1	1	396	5	187	10028	遺跡のカラスA
09	1	1	396	5	188	10028	巨人の骸A
09	1	1	396	5	189	10028	巨人の骸K
09	1	1	396	5	190	10028	遺跡のカラスL
09	1	1	396	5	191	10028	骨片E
09	1	1	396	5	192	10028	巨人の骸D
09	1	1	396	5	193	10028	骨片G
09	1	1	396	5	194	10028	巨人の骸M
09	1	1	396	5	195	10028	骨片K
09	1	1	396	5	196	10028	遺跡のカラスK
09	1	1	396	5	197	10028	遺跡のカラスM
09	1	1	396	5	198	10028	骨片L
09	1	1	396	5	199	10028	遺跡のカラスJ
09	1	1	396	5	200	10028	巨人の骸L
09	1	1	396	5	201	10028	骨片U
09	1	1	396	5	202	10028	骨片A
09	1	1	396	5	203	10028	巨人の骸O
09	1	1	396	5	204	10028	骨片O
09	1	1	396	5	205	10028	骨片C
09	1	1	396	5	206	10028	遺跡のカラスO
09	1	1	396	5	207	10028	骨片P
09	1	1	396	5	208	10028	巨人の骸Q
09	1	1	396	5	209	10028	骨片M
09	1	1	396	5	210	10028	遺跡のカラスN
09	1	1	396	5	211	10028	骨片Q
09	1	1	396	5	212	10028	遺跡のカラスT
09	1	1	396	5	213	10028	骨片F
09	1	1	396	5	214	10028	遺跡のカラスF
09	1	1	396	5	215	10028	巨人の骸N
09	1	1	396	5	216	10028	巨人の骸P
09	1	1	396	5	217	10028	巨人の骸G
09	1	1	396	5	218	10028	遺跡のカラスS
09	1	1	396	5	219	10028	巨人の骸J
09	1	1	396	5	220	10028	骨片D
09	1	1	396	5	221	10028	遺跡のカラスD
09	1	1	396	5	222	10028	巨人の骸E
09	1	1	396	5	223	10028	骨片J
09	1	1	396	5	224	10028	骨片I
09	1	1	396	5	225	10028	遺跡のカラスP
09	1	1	396	5	226	10028	巨人の骸B
09	1	1	396	5	227	10028	巨人の骸F
09	1	1	396	5	228	10028	巨人の骸I
09	1	1	396	5	229	10028	遺跡のカラスC
09	1	1	396	5	230	10028	骨片H
09	1	1	396	5	231	10028	遺跡のカラスI
09	1	1	396	5	232	10028	巨人の骸R
09	1	1	396	5	233	10028	遺跡のカラスH
09	1	1	396	5	234	10028	遺跡のカラスB
09	1	1	396	5	235	10028	巨人の骸H
09	1	1	396	5	236	10028	骨片B
09	1	1	396	5	237	10028	遺跡のカラスE
09	1	1	396	5	238	10028	遺跡のカラスQ
09	1	1	396	5	239	10028	骨片R
09	1	1	396	5	240	10028	遺跡のカラスR
09	1	1	396	5	241	10028	巨人の骸S
09	1	1	396	5	242	10028	骨片S
09	1	1	396	5	243	10028	巨人の骸T
09	1	1	396	5	244	10028	骨片N
09	1	1	396	5	245	10028	骨片T
09	1	1	396	5	246	10028	巨人の骸U
09	1	1	396	5	247	10028	遺跡のカラスG
09	1	1	396	5	248	10028	巨人の骸C
09	1	1	396	6	249	618	クロロ
09	1	1	396	6	249	652	骨の杭
09	1	1	396	6	250	913	ネビュラ
09	1	1	396	6	251	618	クロロ
09	1	1	396	6	252	913	エルナ
09	1	1	396	6	253	10028	骨片H
09	1	1	396	6	254	10028	遺跡のカラスC
09	1	1	396	6	255	10028	巨人の骸I
09	1	1	396	6	256	10028	巨人の骸F
09	1	1	396	6	257	10028	巨人の骸B
09	1	1	396	6	258	10028	遺跡のカラスP
09	1	1	396	6	259	10028	巨人の骸R
09	1	1	396	6	260	10028	骨片J
09	1	1	396	6	261	10028	巨人の骸E
09	1	1	396	6	262	10028	遺跡のカラスD
09	1	1	396	6	263	10028	遺跡のカラスI
09	1	1	396	6	264	10028	巨人の骸J
09	1	1	396	6	265	10028	骨片I
09	1	1	396	6	266	10028	骨片D
09	1	1	396	6	267	10028	巨人の骸G
09	1	1	396	6	268	10028	遺跡のカラスB
09	1	1	396	6	269	10028	巨人の骸H
09	1	1	396	6	270	10028	骨片B
09	1	1	396	6	271	10028	遺跡のカラスS
09	1	1	396	6	272	10028	遺跡のカラスQ
09	1	1	396	6	273	10028	骨片R
09	1	1	396	6	274	10028	遺跡のカラスR
09	1	1	396	6	275	10028	巨人の骸S
09	1	1	396	6	276	10028	骨片S
09	1	1	396	6	277	10028	巨人の骸T
09	1	1	396	6	278	10028	骨片N
09	1	1	396	6	279	10028	骨片T
09	1	1	396	6	280	10028	巨人の骸U
09	1	1	396	6	281	10028	遺跡のカラスH
09	1	1	396	6	282	10028	遺跡のカラスE
09	1	1	396	6	283	10028	巨人の骸C
09	1	1	396	6	284	10028	遺跡のカラスT
09	1	1	396	6	285	10028	遺跡のカラスA
09	1	1	396	6	286	10028	巨人の骸A
09	1	1	396	6	287	10028	巨人の骸K
09	1	1	396	6	288	10028	遺跡のカラスL
09	1	1	396	6	289	10028	骨片E
09	1	1	396	6	290	10028	巨人の骸D
09	1	1	396	6	291	10028	骨片G
09	1	1	396	6	292	10028	巨人の骸M
09	1	1	396	6	293	10028	骨片K
09	1	1	396	6	294	10028	遺跡のカラスK
09	1	1	396	6	295	10028	遺跡のカラスM
09	1	1	396	6	296	10028	骨片L
09	1	1	396	6	297	10028	遺跡のカラスJ
09	1	1	396	6	298	10028	巨人の骸P
09	1	1	396	6	299	10028	巨人の骸L
09	1	1	396	6	300	10028	骨片A
09	1	1	396	6	301	10028	巨人の骸O
09	1	1	396	6	302	10028	骨片O
09	1	1	396	6	303	10028	骨片C
09	1	1	396	6	304	10028	遺跡のカラスO
09	1	1	396	6	305	10028	骨片P
09	1	1	396	6	306	10028	巨人の骸Q
09	1	1	396	6	307	10028	骨片M
09	1	1	396	6	308	10028	遺跡のカラスN
09	1	1	396	6	309	10028	骨片Q
09	1	1	396	6	310	10028	遺跡のカラスG
09	1	1	396	6	311	10028	骨片F
09	1	1	396	6	312	10028	遺跡のカラスF
09	1	1	396	6	313	10028	骨片U
09	1	1	396	6	314	10028	巨人の骸N
09	1	1	396	7	315	618	クロロ
09	1	1	396	7	315	652	ミクスシェイク
09	1	1	396	7	316	652	骨の杭
09	1	1	396	7	317	913	ネビュラ
09	1	1	396	7	318	618	クロロ
09	1	1	396	7	319	913	エルナ
09	1	1	396	7	320	10028	骨片L
09	1	1	396	7	321	10028	遺跡のカラスM
09	1	1	396	7	322	10028	遺跡のカラスK
09	1	1	396	7	323	10028	骨片K
09	1	1	396	7	324	10028	巨人の骸M
09	1	1	396	7	325	10028	骨片G
09	1	1	396	7	326	10028	巨人の骸P
09	1	1	396	7	327	10028	骨片E
09	1	1	396	7	328	10028	遺跡のカラスL
09	1	1	396	7	329	10028	巨人の骸K
09	1	1	396	7	330	10028	遺跡のカラスJ
09	1	1	396	7	331	10028	遺跡のカラスA
09	1	1	396	7	332	10028	巨人の骸D
09	1	1	396	7	333	10028	巨人の骸A
09	1	1	396	7	334	10028	巨人の骸C
09	1	1	396	7	335	10028	骨片A
09	1	1	396	7	336	10028	巨人の骸O
09	1	1	396	7	337	10028	骨片O
09	1	1	396	7	338	10028	遺跡のカラスT
09	1	1	396	7	339	10028	遺跡のカラスO
09	1	1	396	7	340	10028	骨片P
09	1	1	396	7	341	10028	巨人の骸Q
09	1	1	396	7	342	10028	骨片M
09	1	1	396	7	343	10028	遺跡のカラスN
09	1	1	396	7	344	10028	骨片Q
09	1	1	396	7	345	10028	遺跡のカラスG
09	1	1	396	7	346	10028	骨片F
09	1	1	396	7	347	10028	遺跡のカラスF
09	1	1	396	7	348	10028	巨人の骸L
09	1	1	396	7	349	10028	骨片C
09	1	1	396	7	350	10028	巨人の骸N
09	1	1	396	7	351	10028	骨片N
09	1	1	396	7	352	10028	骨片H
09	1	1	396	7	353	10028	遺跡のカラスC
09	1	1	396	7	354	10028	巨人の骸I
09	1	1	396	7	355	10028	巨人の骸F
09	1	1	396	7	356	10028	巨人の骸B
09	1	1	396	7	357	10028	遺跡のカラスP
09	1	1	396	7	358	10028	巨人の骸R
09	1	1	396	7	359	10028	骨片J
09	1	1	396	7	360	10028	巨人の骸E
09	1	1	396	7	361	10028	遺跡のカラスD
09	1	1	396	7	362	10028	遺跡のカラスI
09	1	1	396	7	363	10028	巨人の骸J
09	1	1	396	7	364	10028	骨片I
09	1	1	396	7	365	10028	遺跡のカラスE
09	1	1	396	7	366	10028	骨片D
09	1	1	396	7	367	10028	遺跡のカラスB
09	1	1	396	7	368	10028	巨人の骸H
09	1	1	396	7	369	10028	骨片B
09	1	1	396	7	370	10028	遺跡のカラスS
09	1	1	396	7	371	10028	遺跡のカラスQ
09	1	1	396	7	372	10028	骨片R
09	1	1	396	7	373	10028	遺跡のカラスR
09	1	1	396	7	374	10028	巨人の骸S
09	1	1	396	7	375	10028	骨片S
09	1	1	396	7	376	10028	巨人の骸T
09	1	1	396	7	377	10028	骨片U
09	1	1	396	7	378	10028	骨片T
09	1	1	396	7	379	10028	巨人の骸U
09	1	1	396	7	380	10028	巨人の骸G
09	1	1	396	7	381	10028	遺跡のカラスH
09	1	1	396	8	382	618	クロロ
09	1	1	396	8	382	652	骨の杭
09	1	1	396	8	383	913	ネビュラ
09	1	1	396	8	384	618	クロロ
09	1	1	396	8	385	913	エルナ
09	1	1	396	8	386	10028	巨人の骸J
09	1	1	396	8	387	10028	遺跡のカラスI
09	1	1	396	8	388	10028	遺跡のカラスD
09	1	1	396	8	389	10028	巨人の骸E
09	1	1	396	8	390	10028	骨片J
09	1	1	396	8	391	10028	巨人の骸R
09	1	1	396	8	392	10028	遺跡のカラスE
09	1	1	396	8	393	10028	巨人の骸B
09	1	1	396	8	394	10028	巨人の骸F
09	1	1	396	8	395	10028	巨人の骸I
09	1	1	396	8	396	10028	骨片I
09	1	1	396	8	397	10028	骨片H
09	1	1	396	8	398	10028	遺跡のカラスP
09	1	1	396	8	399	10028	遺跡のカラスC
09	1	1	396	8	400	10028	巨人の骸N
09	1	1	396	8	401	10028	遺跡のカラスB
09	1	1	396	8	402	10028	巨人の骸H
09	1	1	396	8	403	10028	骨片B
09	1	1	396	8	404	10028	骨片N
09	1	1	396	8	405	10028	遺跡のカラスQ
09	1	1	396	8	406	10028	骨片R
09	1	1	396	8	407	10028	遺跡のカラスR
09	1	1	396	8	408	10028	巨人の骸S
09	1	1	396	8	409	10028	骨片S
09	1	1	396	8	410	10028	巨人の骸T
09	1	1	396	8	411	10028	骨片U
09	1	1	396	8	412	10028	骨片T
09	1	1	396	8	413	10028	巨人の骸U
09	1	1	396	8	414	10028	骨片D
09	1	1	396	8	415	10028	遺跡のカラスS
09	1	1	396	8	416	10028	遺跡のカラスH
09	1	1	396	8	417	10028	遺跡のカラスG
09	1	1	396	8	418	10028	骨片L
09	1	1	396	8	419	10028	遺跡のカラスM
09	1	1	396	8	420	10028	遺跡のカラスK
09	1	1	396	8	421	10028	骨片K
09	1	1	396	8	422	10028	巨人の骸M
09	1	1	396	8	423	10028	骨片G
09	1	1	396	8	424	10028	巨人の骸P
09	1	1	396	8	425	10028	骨片E
09	1	1	396	8	426	10028	遺跡のカラスL
09	1	1	396	8	427	10028	巨人の骸K
09	1	1	396	8	428	10028	遺跡のカラスJ
09	1	1	396	8	429	10028	遺跡のカラスA
09	1	1	396	8	430	10028	巨人の骸D
09	1	1	396	8	431	10028	骨片C
09	1	1	396	8	432	10028	巨人の骸A
09	1	1	396	8	433	10028	骨片A
09	1	1	396	8	434	10028	巨人の骸O
09	1	1	396	8	435	10028	骨片O
09	1	1	396	8	436	10028	遺跡のカラスT
09	1	1	396	8	437	10028	遺跡のカラスO
09	1	1	396	8	438	10028	骨片P
09	1	1	396	8	439	10028	巨人の骸Q
09	1	1	396	8	440	10028	骨片M
09	1	1	396	8	441	10028	遺跡のカラスN
09	1	1	396	8	442	10028	骨片Q
09	1	1	396	8	443	10028	巨人の骸G
09	1	1	396	8	444	10028	骨片F
09	1	1	396	8	445	10028	遺跡のカラスF
09	1	1	396	8	446	10028	巨人の骸C
09	1	1	396	8	447	10028	巨人の骸L
09	1	1	396	9	448	618	クロロ
09	1	1	396	9	448	652	ミクスシェイク
09	1	1	396	9	449	652	骨の杭
09	1	1	396	9	450	913	ネビュラ
09	1	1	396	9	451	618	クロロ
09	1	1	396	9	452	913	エルナ
09	1	1	396	9	453	10028	遺跡のカラスA
09	1	1	396	9	454	10028	遺跡のカラスJ
09	1	1	396	9	455	10028	巨人の骸K
09	1	1	396	9	456	10028	遺跡のカラスL
09	1	1	396	9	457	10028	骨片E
