result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	1	4	12	1	1	28	10046	岩嵐救護兵C
09	1	4	12	1	1	28	10046	岩嵐救護兵D
09	1	4	12	1	1	28	10046	岩嵐救護兵E
09	1	4	12	1	1	28	10047	岩嵐部隊長
09	1	4	12	1	1	29	412	コロ
09	1	4	12	1	1	30	800	シャーロット
09	1	4	12	1	1	30	527	センゲツ
09	1	4	12	1	1	30	10039	障壁P
09	1	4	12	1	1	30	10039	障壁Q
09	1	4	12	1	1	31	800	ねこ
09	1	4	12	1	1	32	196	アーサー
09	1	4	12	1	1	32	10039	障壁P
09	1	4	12	1	1	32	10039	障壁Q
09	1	4	12	1	1	33	708	テオ
09	1	4	12	1	1	33	10047	岩嵐部隊長
09	1	4	12	1	1	34	527	ツキハヤ
09	1	4	12	1	1	35	339	シュイミー
09	1	4	12	1	1	36	800	シャーロット
09	1	4	12	1	2	37	229	セディー
09	1	4	12	1	2	37	10039	障壁B
09	1	4	12	1	2	37	10039	障壁P
09	1	4	12	1	2	37	10039	障壁Q
09	1	4	12	1	2	38	800	ねこ
09	1	4	12	1	2	38	869	エム
09	1	4	12	1	2	38	412	コロ
09	1	4	12	1	2	38	229	セディー
09	1	4	12	1	2	38	527	センゲツ
09	1	4	12	1	2	38	527	ツキハヤ
09	1	4	12	1	2	38	708	テオ
09	1	4	12	1	2	38	335	ネム
09	1	4	12	1	2	38	335	ハルプ
09	1	4	12	1	2	38	135	フロス・グリモ
09	1	4	12	1	2	38	208	マカロン
09	1	4	12	1	2	38	196	マーリン
09	1	4	12	1	2	38	78	ユリナ
09	1	4	12	1	2	38	709	レイム
09	1	4	12	1	2	38	10047	岩嵐部隊長
09	1	4	12	1	2	38	10039	障壁F
09	1	4	12	1	2	38	10039	障壁G
09	1	4	12	1	2	38	10039	障壁H
09	1	4	12	1	2	38	10039	障壁I
09	1	4	12	1	2	38	10039	障壁K
09	1	4	12	1	2	38	10039	障壁M
09	1	4	12	1	2	38	10039	障壁N
09	1	4	12	1	2	38	10039	障壁R
09	1	4	12	1	2	39	10044	岩嵐魔闘兵D
09	1	4	12	1	2	39	10039	障壁K
09	1	4	12	1	2	39	10039	障壁M
09	1	4	12	1	2	40	10046	岩嵐救護兵B
09	1	4	12	1	2	41	10046	岩嵐救護兵E
09	1	4	12	1	2	42	10046	岩嵐救護兵D
09	1	4	12	1	2	43	10046	岩嵐救護兵C
09	1	4	12	1	2	44	10045	岩嵐魔法兵E
09	1	4	12	1	2	44	10039	障壁K
09	1	4	12	1	2	44	10039	障壁M
09	1	4	12	1	2	45	10045	岩嵐魔法兵C
09	1	4	12	1	2	45	10039	障壁K
09	1	4	12	1	2	45	10039	障壁M
09	1	4	12	1	2	46	10044	岩嵐魔闘兵A
09	1	4	12	1	2	46	10039	障壁I
09	1	4	12	1	2	46	10039	障壁N
09	1	4	12	1	2	47	10045	岩嵐魔法兵A
09	1	4	12	1	2	47	10039	障壁I
09	1	4	12	1	2	47	10039	障壁N
09	1	4	12	1	2	48	410	シサギマル
09	1	4	12	1	2	48	800	シャーロット
09	1	4	12	1	2	48	527	ツキハヤ
09	1	4	12	1	2	48	284	デイヴ
09	1	4	12	1	2	48	10045	岩嵐魔法兵B
09	1	4	12	1	2	48	10045	岩嵐魔法兵D
09	1	4	12	1	2	48	10044	岩嵐魔闘兵B
09	1	4	12	1	2	48	10039	障壁L
09	1	4	12	1	2	48	10039	障壁M
09	1	4	12	1	2	48	10039	障壁P
09	1	4	12	1	2	49	410	≪槍の騎士≫
09	1	4	12	1	2	49	339	シュイミー
09	1	4	12	1	2	49	10039	障壁L
09	1	4	12	1	2	49	10039	障壁M
09	1	4	12	1	2	50	10046	岩嵐救護兵A
09	1	4	12	1	2	51	10044	岩嵐魔闘兵B
09	1	4	12	1	2	51	10039	障壁I
09	1	4	12	1	2	51	10039	障壁N
09	1	4	12	1	2	52	10045	岩嵐魔法兵D
09	1	4	12	1	2	52	10039	障壁F
09	1	4	12	1	2	52	10039	障壁G
09	1	4	12	1	2	53	10045	岩嵐魔法兵B
09	1	4	12	1	2	53	10039	障壁F
09	1	4	12	1	2	53	10039	障壁G
09	1	4	12	1	2	54	78	ユリナ
09	1	4	12	1	2	54	10039	障壁L
09	1	4	12	1	2	54	10039	障壁M
09	1	4	12	1	2	55	335	ハルプ
09	1	4	12	1	2	56	335	ネム
09	1	4	12	1	2	57	709	レイム
09	1	4	12	1	2	58	135	ニュクス
09	1	4	12	1	2	59	135	フロス・グリモ
09	1	4	12	1	2	60	78	うみねこさん
09	1	4	12	1	2	61	196	マーリン
09	1	4	12	1	2	62	339	シュイミー
09	1	4	12	1	2	62	208	マカロン
09	1	4	12	1	2	63	412	コロ
09	1	4	12	1	2	63	800	シャーロット
09	1	4	12	1	2	63	284	デイヴ
09	1	4	12	1	2	63	10046	岩嵐救護兵A
09	1	4	12	1	2	63	10046	岩嵐救護兵B
09	1	4	12	1	2	63	10046	岩嵐救護兵C
09	1	4	12	1	2	63	10046	岩嵐救護兵D
09	1	4	12	1	2	63	10046	岩嵐救護兵E
09	1	4	12	1	2	63	10047	岩嵐部隊長
09	1	4	12	1	2	64	284	デイヴ
09	1	4	12	1	2	65	869	エム
09	1	4	12	1	2	66	527	センゲツ
09	1	4	12	1	2	67	800	ねこ
09	1	4	12	1	2	67	869	エム
09	1	4	12	1	2	68	410	≪槍の騎士≫
09	1	4	12	1	2	68	196	アーサー
09	1	4	12	1	2	68	869	エム
09	1	4	12	1	2	68	10039	障壁X
09	1	4	12	1	2	69	869	エム
09	1	4	12	1	2	69	708	テオ
09	1	4	12	1	2	70	527	ツキハヤ
09	1	4	12	1	2	71	339	シュイミー
09	1	4	12	1	2	72	800	シャーロット
09	1	4	12	1	2	73	10039	障壁F
09	1	4	12	1	2	73	10039	障壁G
09	1	4	12	1	2	73	10039	障壁K
09	1	4	12	1	2	74	10039	障壁H
09	1	4	12	1	2	74	10039	障壁M
09	1	4	12	1	2	74	10039	障壁R
09	1	4	12	1	2	75	10039	障壁H
09	1	4	12	1	2	75	10039	障壁I
09	1	4	12	1	2	75	10039	障壁R
09	1	4	12	1	2	76	10039	障壁P
09	1	4	12	1	2	76	10039	障壁X
09	1	4	12	1	2	76	10039	障壁Y
09	1	4	12	1	2	77	10039	障壁H
09	1	4	12	1	2	77	10039	障壁N
09	1	4	12	1	2	77	10039	障壁R
09	1	4	12	1	2	78	5432	トリプルヒールA
09	1	4	12	1	2	78	10039	障壁X
09	1	4	12	1	2	78	10039	障壁Y
09	1	4	12	1	2	79	10039	障壁G
09	1	4	12	1	2	79	10039	障壁M
09	1	4	12	1	2	79	10039	障壁N
09	1	4	12	1	2	80	10039	障壁F
09	1	4	12	1	2	80	10039	障壁M
09	1	4	12	1	2	80	10039	障壁N
09	1	4	12	1	2	81	10039	障壁M
09	1	4	12	1	2	81	10039	障壁N
09	1	4	12	1	2	81	10039	障壁R
09	1	4	12	1	2	82	10039	障壁B
09	1	4	12	1	2	82	10039	障壁Y
09	1	4	12	1	2	82	10039	障壁Z
09	1	4	12	1	2	83	10028	遺跡のカラスB
09	1	4	12	1	2	83	10039	障壁Z
09	1	4	12	1	2	84	10028	遺跡のカラスA
09	1	4	12	1	2	84	10039	障壁Z
09	1	4	12	1	2	85	10039	障壁H
09	1	4	12	1	2	85	10039	障壁O
09	1	4	12	1	2	85	10039	障壁P
09	1	4	12	1	3	86	229	セディー
09	1	4	12	1	3	86	10039	障壁M
09	1	4	12	1	3	86	10039	障壁X
09	1	4	12	1	3	86	10039	障壁Y
09	1	4	12	1	3	86	10039	障壁Z
09	1	4	12	1	3	87	800	ねこ
09	1	4	12	1	3	87	869	エム
09	1	4	12	1	3	87	412	コロ
09	1	4	12	1	3	87	800	シャーロット
09	1	4	12	1	3	87	229	セディー
09	1	4	12	1	3	87	527	センゲツ
09	1	4	12	1	3	87	527	ツキハヤ
09	1	4	12	1	3	87	708	テオ
09	1	4	12	1	3	87	335	ネム
09	1	4	12	1	3	87	335	ハルプ
09	1	4	12	1	3	87	135	フロス・グリモ
09	1	4	12	1	3	87	208	マカロン
09	1	4	12	1	3	87	196	マーリン
09	1	4	12	1	3	87	78	ユリナ
09	1	4	12	1	3	87	709	レイム
09	1	4	12	1	3	87	10047	岩嵐部隊長
09	1	4	12	1	3	87	10039	障壁N
09	1	4	12	1	3	87	10039	障壁Q
09	1	4	12	1	3	87	10039	障壁R
09	1	4	12	1	3	87	10039	障壁S
09	1	4	12	1	3	87	10039	障壁T
09	1	4	12	1	3	87	10039	障壁U
09	1	4	12	1	3	87	10039	障壁V
09	1	4	12	1	3	87	10039	障壁W
09	1	4	12	1	3	88	10045	岩嵐魔法兵A
09	1	4	12	1	3	88	10039	障壁R
09	1	4	12	1	3	88	10039	障壁S
09	1	4	12	1	3	89	10044	岩嵐魔闘兵A
09	1	4	12	1	3	89	10039	障壁R
09	1	4	12	1	3	89	10039	障壁S
09	1	4	12	1	3	90	10045	岩嵐魔法兵E
09	1	4	12	1	3	90	10039	障壁R
09	1	4	12	1	3	90	10039	障壁S
09	1	4	12	1	3	91	10046	岩嵐救護兵C
09	1	4	12	1	3	92	10045	岩嵐魔法兵C
09	1	4	12	1	3	92	10039	障壁T
09	1	4	12	1	3	92	10039	障壁U
09	1	4	12	1	3	93	10046	岩嵐救護兵E
09	1	4	12	1	3	94	10046	岩嵐救護兵B
09	1	4	12	1	3	94	10039	障壁T
09	1	4	12	1	3	94	10039	障壁U
09	1	4	12	1	3	95	10044	岩嵐魔闘兵D
09	1	4	12	1	3	95	10039	障壁T
09	1	4	12	1	3	95	10039	障壁U
09	1	4	12	1	3	96	10046	岩嵐救護兵D
09	1	4	12	1	3	96	10039	障壁V
09	1	4	12	1	3	96	10039	障壁W
09	1	4	12	1	3	97	410	シサギマル
09	1	4	12	1	3	97	10044	岩嵐魔闘兵B
09	1	4	12	1	3	97	10039	障壁M
09	1	4	12	1	3	98	410	≪槍の騎士≫
09	1	4	12	1	3	98	10039	障壁M
09	1	4	12	1	3	99	10046	岩嵐救護兵A
09	1	4	12	1	3	100	10045	岩嵐魔法兵D
09	1	4	12	1	3	100	10039	障壁V
09	1	4	12	1	3	100	10039	障壁W
09	1	4	12	1	3	101	10044	岩嵐魔闘兵B
09	1	4	12	1	3	101	10039	障壁V
09	1	4	12	1	3	101	10039	障壁W
09	1	4	12	1	3	102	10045	岩嵐魔法兵B
09	1	4	12	1	3	102	10039	障壁Q
09	1	4	12	1	3	103	78	ユリナ
09	1	4	12	1	3	103	10039	障壁M
09	1	4	12	1	3	104	335	ハルプ
09	1	4	12	1	3	105	335	ネム
09	1	4	12	1	3	106	709	レイム
09	1	4	12	1	3	107	135	ニュクス
09	1	4	12	1	3	108	135	フロス・グリモ
09	1	4	12	1	3	109	78	うみねこさん
09	1	4	12	1	3	110	196	マーリン
09	1	4	12	1	3	111	208	マカロン
09	1	4	12	1	3	112	412	コロ
09	1	4	12	1	3	113	284	デイヴ
09	1	4	12	1	3	114	869	エム
09	1	4	12	1	3	115	527	センゲツ
09	1	4	12	1	3	116	800	ねこ
09	1	4	12	1	3	116	869	エム
09	1	4	12	1	3	117	869	エム
09	1	4	12	1	3	117	708	テオ
09	1	4	12	1	3	118	869	エム
09	1	4	12	1	3	118	527	ツキハヤ
09	1	4	12	1	3	118	284	デイヴ
09	1	4	12	1	3	119	800	シャーロット
09	1	4	12	1	3	120	339	シュイミー
09	1	4	12	1	3	121	10039	障壁M
09	1	4	12	1	3	121	10039	障壁N
09	1	4	12	1	3	121	10039	障壁O
09	1	4	12	1	3	122	10039	障壁N
09	1	4	12	1	3	122	10039	障壁Q
09	1	4	12	1	3	123	10028	遺跡のカラスA
09	1	4	12	1	3	123	10039	障壁N
09	1	4	12	1	3	123	10039	障壁O
09	1	4	12	1	3	124	10039	障壁Q
09	1	4	12	1	3	124	10039	障壁R
09	1	4	12	1	3	125	10039	障壁S
09	1	4	12	1	3	126	10039	障壁T
09	1	4	12	1	3	127	10039	障壁U
09	1	4	12	1	3	128	10039	障壁V
09	1	4	12	1	3	129	10039	障壁W
09	1	4	12	1	3	130	10039	障壁N
09	1	4	12	1	3	130	10039	障壁O
09	1	4	12	1	3	130	10039	障壁X
09	1	4	12	1	3	131	10039	障壁Q
09	1	4	12	1	3	132	10039	障壁P
09	1	4	12	1	3	132	10039	障壁Z
09	1	4	12	1	3	133	10028	遺跡のカラスB
09	1	4	12	1	3	133	10039	障壁P
09	1	4	12	1	3	134	10039	障壁P
09	1	4	12	1	3	134	10039	障壁Y
09	1	4	12	1	3	135	5432	トリプルヒールA
09	1	4	12	10	2	0	800	シャーロット
09	1	4	12	10	2	0	708	テオ
09	1	4	12	10	2	0	10047	岩嵐部隊長
09	1	4	12	10	2	1	10045	岩嵐魔法兵C
09	1	4	12	10	2	2	10044	岩嵐魔闘兵A
09	1	4	12	10	2	3	10045	岩嵐魔法兵B
09	1	4	12	10	2	4	10046	岩嵐救護兵C
09	1	4	12	10	2	5	10046	岩嵐救護兵D
09	1	4	12	10	2	6	10046	岩嵐救護兵F
09	1	4	12	10	2	7	10046	岩嵐救護兵D
09	1	4	12	10	2	8	10046	岩嵐救護兵B
09	1	4	12	10	2	9	10045	岩嵐魔法兵A
09	1	4	12	10	2	10	10046	岩嵐救護兵E
09	1	4	12	10	2	11	10045	岩嵐魔法兵C
09	1	4	12	10	2	12	10046	岩嵐救護兵C
09	1	4	12	10	2	13	708	テオ
09	1	4	12	10	2	14	800	シャーロット
09	1	4	12	10	2	15	339	シュイミー
09	1	4	12	10	2	16	10047	岩嵐部隊長
09	1	4	12	10	2	17	708	テオ
09	1	4	12	10	2	17	10045	岩嵐魔法兵C
09	1	4	12	10	2	18	10046	岩嵐救護兵E
09	1	4	12	10	2	19	10045	岩嵐魔法兵A
09	1	4	12	10	2	20	800	シャーロット
09	1	4	12	10	2	20	10046	岩嵐救護兵B
09	1	4	12	10	2	21	10046	岩嵐救護兵D
09	1	4	12	10	2	22	10046	岩嵐救護兵F
09	1	4	12	10	2	23	10046	岩嵐救護兵C
09	1	4	12	10	2	24	10046	岩嵐救護兵C
09	1	4	12	10	2	25	10045	岩嵐魔法兵B
09	1	4	12	10	2	26	10044	岩嵐魔闘兵A
09	1	4	12	10	2	27	10045	岩嵐魔法兵C
09	1	4	12	10	2	28	10046	岩嵐救護兵D
09	1	4	12	10	2	29	708	テオ
09	1	4	12	10	2	30	339	シュイミー
09	1	4	12	10	2	31	800	シャーロット
09	1	4	12	10	3	32	800	シャーロット
09	1	4	12	10	3	32	708	テオ
09	1	4	12	10	3	32	10047	岩嵐部隊長
09	1	4	12	10	3	33	10045	岩嵐魔法兵C
09	1	4	12	10	3	34	10044	岩嵐魔闘兵A
09	1	4	12	10	3	35	10045	岩嵐魔法兵B
09	1	4	12	10	3	36	10046	岩嵐救護兵C
09	1	4	12	10	3	37	10046	岩嵐救護兵C
09	1	4	12	10	3	38	10046	岩嵐救護兵D
09	1	4	12	10	3	39	10046	岩嵐救護兵D
09	1	4	12	10	3	40	10046	岩嵐救護兵B
09	1	4	12	10	3	41	10045	岩嵐魔法兵A
09	1	4	12	10	3	42	10046	岩嵐救護兵E
09	1	4	12	10	3	43	10045	岩嵐魔法兵C
09	1	4	12	10	3	44	10046	岩嵐救護兵F
09	1	4	12	10	3	45	708	テオ
09	1	4	12	10	3	46	800	シャーロット
09	1	4	12	11	3	0	800	シャーロット
09	1	4	12	11	3	0	708	テオ
09	1	4	12	11	3	0	10047	岩嵐部隊長
09	1	4	12	11	3	1	10045	岩嵐魔法兵C
09	1	4	12	11	3	2	10046	岩嵐救護兵E
09	1	4	12	11	3	3	10045	岩嵐魔法兵A
09	1	4	12	11	3	4	10046	岩嵐救護兵B
09	1	4	12	11	3	5	10046	岩嵐救護兵D
09	1	4	12	11	3	6	10046	岩嵐救護兵D
09	1	4	12	11	3	7	10046	岩嵐救護兵C
09	1	4	12	11	3	8	10046	岩嵐救護兵F
09	1	4	12	11	3	9	10045	岩嵐魔法兵B
09	1	4	12	11	3	10	10044	岩嵐魔闘兵A
09	1	4	12	11	3	11	10045	岩嵐魔法兵C
09	1	4	12	11	3	12	10046	岩嵐救護兵C
09	1	4	12	11	3	13	708	テオ
09	1	4	12	11	3	14	800	シャーロット
09	1	4	12	11	3	15	800	シャーロット
09	1	4	12	11	3	15	708	テオ
09	1	4	12	11	3	15	10047	岩嵐部隊長
09	1	4	12	11	3	16	10045	岩嵐魔法兵C
09	1	4	12	11	3	17	10044	岩嵐魔闘兵A
09	1	4	12	11	3	18	10045	岩嵐魔法兵B
09	1	4	12	11	3	19	10046	岩嵐救護兵F
09	1	4	12	11	3	20	10046	岩嵐救護兵C
09	1	4	12	11	3	21	10046	岩嵐救護兵D
09	1	4	12	11	3	22	10046	岩嵐救護兵C
09	1	4	12	11	3	23	10046	岩嵐救護兵B
09	1	4	12	11	3	24	10045	岩嵐魔法兵A
09	1	4	12	11	3	25	10046	岩嵐救護兵E
09	1	4	12	11	3	26	10045	岩嵐魔法兵C
09	1	4	12	11	3	27	10046	岩嵐救護兵D
09	1	4	12	11	3	28	708	テオ
09	1	4	12	11	3	29	800	シャーロット
09	1	4	12	11	3	30	800	シャーロット
09	1	4	12	11	3	30	708	テオ
09	1	4	12	11	3	30	10047	岩嵐部隊長
09	1	4	12	11	3	31	10045	岩嵐魔法兵C
09	1	4	12	11	3	32	10046	岩嵐救護兵E
09	1	4	12	11	3	33	10045	岩嵐魔法兵A
09	1	4	12	11	3	34	10046	岩嵐救護兵B
09	1	4	12	11	3	35	10046	岩嵐救護兵C
09	1	4	12	11	3	36	10046	岩嵐救護兵D
09	1	4	12	11	3	37	10046	岩嵐救護兵F
09	1	4	12	11	3	38	10046	岩嵐救護兵D
09	1	4	12	11	3	39	10045	岩嵐魔法兵B
09	1	4	12	11	3	40	10044	岩嵐魔闘兵A
09	1	4	12	11	3	41	10045	岩嵐魔法兵C
09	1	4	12	11	3	42	10046	岩嵐救護兵C
09	1	4	12	11	3	43	708	テオ
09	1	4	12	11	3	44	800	シャーロット
09	1	4	12	12	3	0	800	シャーロット
09	1	4	12	12	3	0	708	テオ
09	1	4	12	12	3	0	10047	岩嵐部隊長
09	1	4	12	12	3	1	10046	岩嵐救護兵C
09	1	4	12	12	3	2	10045	岩嵐魔法兵C
09	1	4	12	12	3	3	10044	岩嵐魔闘兵A
09	1	4	12	12	3	4	10045	岩嵐魔法兵B
09	1	4	12	12	3	5	10046	岩嵐救護兵D
09	1	4	12	12	3	6	10046	岩嵐救護兵F
09	1	4	12	12	3	7	10046	岩嵐救護兵D
09	1	4	12	12	3	8	10046	岩嵐救護兵C
09	1	4	12	12	3	9	10046	岩嵐救護兵B
09	1	4	12	12	3	10	10045	岩嵐魔法兵A
09	1	4	12	12	3	11	10046	岩嵐救護兵E
09	1	4	12	12	3	12	10045	岩嵐魔法兵C
09	1	4	12	12	3	13	708	テオ
09	1	4	12	12	3	14	800	シャーロット
09	1	4	12	12	3	15	800	シャーロット
09	1	4	12	12	3	15	708	テオ
09	1	4	12	12	3	15	10047	岩嵐部隊長
09	1	4	12	12	3	16	10045	岩嵐魔法兵C
09	1	4	12	12	3	17	10046	岩嵐救護兵E
09	1	4	12	12	3	18	10045	岩嵐魔法兵A
09	1	4	12	12	3	19	10046	岩嵐救護兵B
09	1	4	12	12	3	20	10046	岩嵐救護兵C
09	1	4	12	12	3	21	10046	岩嵐救護兵D
09	1	4	12	12	3	22	10046	岩嵐救護兵F
09	1	4	12	12	3	23	10046	岩嵐救護兵D
09	1	4	12	12	3	24	10045	岩嵐魔法兵B
09	1	4	12	12	3	25	10044	岩嵐魔闘兵A
09	1	4	12	12	3	26	10045	岩嵐魔法兵C
09	1	4	12	12	3	27	10046	岩嵐救護兵C
09	1	4	12	12	3	28	708	テオ
09	1	4	12	12	3	29	800	シャーロット
09	1	4	12	12	3	30	800	シャーロット
09	1	4	12	12	3	30	708	テオ
09	1	4	12	12	3	30	10047	岩嵐部隊長
09	1	4	12	12	3	31	10046	岩嵐救護兵C
09	1	4	12	12	3	32	10045	岩嵐魔法兵C
09	1	4	12	12	3	33	10044	岩嵐魔闘兵A
09	1	4	12	12	3	34	10045	岩嵐魔法兵B
09	1	4	12	12	3	35	10046	岩嵐救護兵D
09	1	4	12	12	3	36	10046	岩嵐救護兵F
09	1	4	12	12	3	37	10046	岩嵐救護兵D
09	1	4	12	12	3	38	10046	岩嵐救護兵C
09	1	4	12	12	3	39	10046	岩嵐救護兵B
09	1	4	12	12	3	40	10045	岩嵐魔法兵A
09	1	4	12	12	3	41	10046	岩嵐救護兵E
09	1	4	12	12	3	42	10045	岩嵐魔法兵C
09	1	4	12	12	3	43	708	テオ
09	1	4	12	12	3	44	800	シャーロット
09	1	4	12	13	3	0	800	シャーロット
09	1	4	12	13	3	0	708	テオ
09	1	4	12	13	3	0	10047	岩嵐部隊長
09	1	4	12	13	3	1	10045	岩嵐魔法兵C
09	1	4	12	13	3	2	10046	岩嵐救護兵E
09	1	4	12	13	3	3	10045	岩嵐魔法兵A
09	1	4	12	13	3	4	10046	岩嵐救護兵B
09	1	4	12	13	3	5	10046	岩嵐救護兵C
09	1	4	12	13	3	6	10046	岩嵐救護兵D
09	1	4	12	13	3	7	10046	岩嵐救護兵F
09	1	4	12	13	3	8	10046	岩嵐救護兵D
09	1	4	12	13	3	9	10045	岩嵐魔法兵B
09	1	4	12	13	3	10	10044	岩嵐魔闘兵A
09	1	4	12	13	3	11	10045	岩嵐魔法兵C
09	1	4	12	13	3	12	10046	岩嵐救護兵C
09	1	4	12	13	3	13	708	テオ
09	1	4	12	13	3	14	800	シャーロット
09	1	4	12	13	3	15	800	シャーロット
09	1	4	12	13	3	15	708	テオ
09	1	4	12	13	3	15	10047	岩嵐部隊長
09	1	4	12	13	3	16	10047	岩嵐部隊長
09	1	4	12	13	3	17	10046	岩嵐救護兵C
09	1	4	12	13	3	18	10046	岩嵐救護兵C
09	1	4	12	13	3	19	10045	岩嵐魔法兵C
09	1	4	12	13	3	20	10045	岩嵐魔法兵C
09	1	4	12	13	3	21	10044	岩嵐魔闘兵A
09	1	4	12	13	3	22	10044	岩嵐魔闘兵A
09	1	4	12	13	3	23	10045	岩嵐魔法兵B
09	1	4	12	13	3	24	10046	岩嵐救護兵D
09	1	4	12	13	3	25	10046	岩嵐救護兵F
09	1	4	12	13	3	26	10046	岩嵐救護兵D
09	1	4	12	13	3	27	10046	岩嵐救護兵D
09	1	4	12	13	3	28	10046	岩嵐救護兵C
09	1	4	12	13	3	29	10046	岩嵐救護兵B
09	1	4	12	13	3	30	10046	岩嵐救護兵B
09	1	4	12	13	3	31	10045	岩嵐魔法兵A
09	1	4	12	13	3	32	10045	岩嵐魔法兵A
09	1	4	12	13	3	33	10046	岩嵐救護兵E
09	1	4	12	13	3	34	10046	岩嵐救護兵E
09	1	4	12	13	3	35	10045	岩嵐魔法兵C
09	1	4	12	13	3	36	708	テオ
09	1	4	12	13	3	37	800	シャーロット
09	1	4	12	13	3	38	800	シャーロット
09	1	4	12	13	3	38	708	テオ
09	1	4	12	13	3	38	10047	岩嵐部隊長
09	1	4	12	13	3	39	10045	岩嵐魔法兵C
09	1	4	12	13	3	40	10046	岩嵐救護兵E
09	1	4	12	13	3	41	10045	岩嵐魔法兵A
09	1	4	12	13	3	42	10046	岩嵐救護兵B
09	1	4	12	13	3	43	10046	岩嵐救護兵C
09	1	4	12	13	3	44	10046	岩嵐救護兵D
09	1	4	12	13	3	45	10046	岩嵐救護兵F
09	1	4	12	13	3	46	10046	岩嵐救護兵D
09	1	4	12	13	3	47	10045	岩嵐魔法兵B
09	1	4	12	13	3	48	10044	岩嵐魔闘兵A
09	1	4	12	13	3	49	10045	岩嵐魔法兵C
09	1	4	12	13	3	50	10046	岩嵐救護兵C
09	1	4	12	13	3	51	708	テオ
09	1	4	12	13	3	52	800	シャーロット
09	1	4	12	14	4	0	800	シャーロット
09	1	4	12	14	4	0	264	ラクサ
09	1	4	12	14	4	0	10047	岩嵐部隊長
09	1	4	12	14	4	0	10044	岩嵐魔闘兵A
09	1	4	12	14	4	0	195	闇
09	1	4	12	14	4	1	10045	岩嵐魔法兵C
09	1	4	12	14	4	2	10044	岩嵐魔闘兵A
09	1	4	12	14	4	3	10045	岩嵐魔法兵B
09	1	4	12	14	4	4	10045	岩嵐魔法兵C
09	1	4	12	14	4	5	10046	岩嵐救護兵E
09	1	4	12	14	4	6	10045	岩嵐魔法兵A
09	1	4	12	14	4	7	61	ドッペルゲンガー
09	1	4	12	14	4	7	870	ナイラ
09	1	4	12	14	4	7	10046	岩嵐救護兵B
09	1	4	12	14	4	8	10046	岩嵐救護兵C
09	1	4	12	14	4	9	10046	岩嵐救護兵D
09	1	4	12	14	4	10	10046	岩嵐救護兵F
09	1	4	12	14	4	11	10046	岩嵐救護兵C
09	1	4	12	14	4	12	10046	岩嵐救護兵D
09	1	4	12	14	4	13	195	(・ ・)
09	1	4	12	14	4	14	264	シルク
09	1	4	12	14	4	15	264	ラクサ
09	1	4	12	14	4	16	984	Est
09	1	4	12	14	4	17	870	ナイラ
09	1	4	12	14	4	18	59	レナーデ
09	1	4	12	14	4	19	592	フンリン
09	1	4	12	14	4	20	870	キュナータ
09	1	4	12	14	4	20	10046	岩嵐救護兵C
09	1	4	12	14	4	21	61	ドッペルゲンガー
09	1	4	12	14	4	22	571	ヴィクトリア
09	1	4	12	14	4	23	59	ランダム使い魔
09	1	4	12	14	4	23	10046	岩嵐救護兵C
09	1	4	12	14	4	24	178	ツヅリ
09	1	4	12	14	4	25	23	オクナ
09	1	4	12	14	4	25	10046	岩嵐救護兵C
09	1	4	12	14	4	26	708	テオ
09	1	4	12	14	4	27	800	シャーロット
09	1	4	12	14	4	28	843	デーラ
09	1	4	12	14	4	28	10046	岩嵐救護兵C
09	1	4	12	14	4	28	10046	岩嵐救護兵F
09	1	4	12	14	4	29	592	リングィ
09	1	4	12	14	4	30	28	ネディア
09	1	4	12	14	4	30	10046	岩嵐救護兵B
09	1	4	12	14	4	30	10046	岩嵐救護兵E
09	1	4	12	14	4	31	195	(・ ・)
09	1	4	12	14	4	31	61	ルス
09	1	4	12	14	4	31	10046	岩嵐救護兵B
09	1	4	12	14	4	31	10046	岩嵐救護兵C
09	1	4	12	14	4	31	10046	岩嵐救護兵D
09	1	4	12	14	4	31	10046	岩嵐救護兵E
09	1	4	12	14	4	31	10046	岩嵐救護兵F
09	1	4	12	14	4	31	10047	岩嵐部隊長
09	1	4	12	14	4	32	571	ダニー
09	1	4	12	14	4	33	10046	岩嵐救護兵B
09	1	4	12	14	4	33	10046	岩嵐救護兵E
09	1	4	12	14	4	33	195	闇
09	1	4	12	14	4	34	472	アウラ
09	1	4	12	14	4	34	10046	岩嵐救護兵B
09	1	4	12	14	4	34	10046	岩嵐救護兵C
09	1	4	12	14	4	34	10046	岩嵐救護兵D
09	1	4	12	14	4	34	10046	岩嵐救護兵E
09	1	4	12	14	4	34	10046	岩嵐救護兵F
09	1	4	12	14	4	35	800	シャーロット
09	1	4	12	14	4	35	708	テオ
09	1	4	12	14	4	35	61	ドッペルゲンガー
09	1	4	12	14	4	35	870	ナイラ
09	1	4	12	14	4	35	592	リングィ
09	1	4	12	14	4	35	61	ルス
09	1	4	12	14	4	35	10047	岩嵐部隊長
09	1	4	12	14	4	35	10039	障壁B
09	1	4	12	14	4	35	10039	障壁E
09	1	4	12	14	4	35	10039	障壁I
09	1	4	12	14	4	35	10039	障壁K
09	1	4	12	14	4	36	61	ルス
09	1	4	12	14	4	36	10045	岩嵐魔法兵C
09	1	4	12	14	4	36	10039	障壁B
09	1	4	12	14	4	36	10039	障壁E
