result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	1	1	7	5	53	677	カモミール
07	1	1	7	5	54	10028	遺跡のカラスA
07	1	1	7	5	55	10028	遺跡のカラスB
07	1	1	7	6	56	677	カモミール
07	1	1	7	6	56	452	幸
07	1	1	7	6	57	289	オルグレン
07	1	1	7	6	58	677	カモミール
07	1	1	7	6	59	10028	遺跡のカラスA
07	1	1	7	6	60	10028	遺跡のカラスB
07	1	1	7	7	61	677	カモミール
07	1	1	7	7	61	452	幸
07	1	1	7	7	62	677	カモミール
07	1	1	7	7	63	10028	遺跡のカラスA
07	1	1	7	7	64	10028	遺跡のカラスB
07	1	1	7	8	65	452	幸
07	1	1	7	8	66	677	カモミール
07	1	1	7	8	67	10028	遺跡のカラスA
07	1	1	7	8	68	10028	遺跡のカラスB
07	1	1	8	1	0	57	アロデア
07	1	1	8	1	0	57	ラノア
07	1	1	8	1	0	18	真縞島
07	1	1	8	1	1	57	アロデア
07	1	1	8	1	2	10	ヴィヴリア
07	1	1	8	1	3	15	イネ
07	1	1	8	1	3	10	ヴィヴリア
07	1	1	8	1	4	10	ディーア
07	1	1	8	1	5	18	フェニックス高橋
07	1	1	8	1	5	10	ヴィヴリア
07	1	1	8	1	6	57	ラノア
07	1	1	8	1	6	10	ヴィヴリア
07	1	1	8	1	6	18	真縞島
07	1	1	10	1	0	416	イーヴォ
07	1	1	10	1	1	416	イーヴォ
07	1	1	10	1	1	12	リーシュ
07	1	1	10	2	2	416	イーヴォ
07	1	1	10	2	2	12	リーシュ
07	1	1	10	2	3	416	イーヴォ
07	1	1	10	2	4	1601	あたたかい壁A
07	1	1	10	2	4	12	リーシュ
07	1	1	10	3	5	12	リーシュ
07	1	1	12	1	0	72	リア
07	1	1	12	1	1	72	ヘイルモード
07	1	1	12	1	2	598	JacKnifE
07	1	1	14	1	0	16	アルノー
07	1	1	14	1	0	621	ベル
07	1	1	14	1	1	16	アルノー
07	1	1	14	1	1	621	魔導書『クラブの4』
07	1	1	14	1	2	16	アルノー
07	1	1	14	1	2	621	ベル
07	1	1	14	1	2	621	魔導書『クラブの4』
07	1	1	14	2	3	16	アルノー
07	1	1	14	2	3	621	ベル
07	1	1	14	2	3	10039	障壁B
07	1	1	14	2	4	10039	障壁B
07	1	1	14	2	4	621	魔導書『クラブの4』
07	1	1	14	2	5	16	アルノー
07	1	1	14	2	5	621	ベル
07	1	1	14	2	6	10039	障壁B
07	1	1	14	3	7	16	アルノー
07	1	1	14	3	7	621	ベル
07	1	1	14	3	8	621	魔導書『クラブの4』
07	1	1	14	3	9	16	アルノー
07	1	1	14	4	10	16	アルノー
07	1	1	14	4	10	621	ベル
07	1	1	14	4	11	621	魔導書『クラブの4』
07	1	1	14	4	12	16	アルノー
07	1	1	14	4	12	621	ベル
07	1	1	14	5	13	16	アルノー
07	1	1	14	5	13	621	魔導書『クラブの4』
07	1	1	14	5	14	16	アルノー
07	1	1	16	1	0	97	ジェード
07	1	1	16	1	0	343	ノッブ
07	1	1	16	1	0	46	マナ
07	1	1	16	1	1	97	ジェード
07	1	1	16	1	1	46	ジンド
07	1	1	16	1	2	148	プリズム
07	1	1	16	1	3	346	パブレット
07	1	1	16	1	4	343	ノッブ
07	1	1	16	1	4	346	パブレット
07	1	1	16	1	4	46	マナ
07	1	1	16	1	5	343	劔龍
07	1	1	16	1	6	20	ロードコーン
07	1	1	16	1	7	20	フェイル
07	1	1	16	1	8	97	ジェード
07	1	1	16	1	8	346	パブレット
07	1	1	16	2	9	97	ジェード
07	1	1	16	2	9	343	ノッブ
07	1	1	16	2	9	46	マナ
07	1	1	16	2	9	10039	障壁B
07	1	1	16	2	10	46	ジンド
07	1	1	16	2	10	10039	障壁B
07	1	1	16	2	11	148	プリズム
07	1	1	16	2	11	10039	障壁B
07	1	1	16	2	12	346	パブレット
07	1	1	16	2	13	343	ノッブ
07	1	1	16	2	14	346	パブレット
07	1	1	16	2	14	343	劔龍
07	1	1	16	2	14	10039	障壁B
07	1	1	16	2	15	20	フェイル
07	1	1	16	2	15	20	ロードコーン
07	1	1	16	2	16	20	フェイル
07	1	1	16	2	17	97	ジェード
07	1	1	16	2	18	343	ノッブ
07	1	1	16	2	18	10039	障壁B
07	1	1	16	3	19	343	ノッブ
07	1	1	16	3	19	46	マナ
07	1	1	16	3	19	343	劔龍
07	1	1	16	3	20	97	ジェード
07	1	1	16	3	20	343	ノッブ
07	1	1	16	3	20	148	プリズム
07	1	1	16	3	21	343	ノッブ
07	1	1	16	3	21	346	パブレット
07	1	1	16	3	22	343	ノッブ
07	1	1	16	3	22	20	ロードコーン
07	1	1	16	3	23	343	ノッブ
07	1	1	16	3	23	343	劔龍
07	1	1	16	3	24	20	ロードコーン
07	1	1	16	3	25	20	フェイル
07	1	1	16	3	26	97	ジェード
07	1	1	16	4	27	97	ジェード
07	1	1	16	4	27	46	マナ
07	1	1	16	4	28	148	プリズム
07	1	1	16	4	29	346	パブレット
07	1	1	16	4	30	343	ノッブ
07	1	1	16	4	31	343	劔龍
07	1	1	16	4	32	20	ロードコーン
07	1	1	16	4	33	343	ノッブ
07	1	1	16	4	33	20	フェイル
07	1	1	16	4	33	1468	通常攻撃A
07	1	1	16	4	34	97	ジェード
07	1	1	16	5	35	97	ジェード
07	1	1	16	5	35	343	ノッブ
07	1	1	16	5	35	46	マナ
07	1	1	16	5	36	148	プリズム
07	1	1	16	5	37	343	ノッブ
07	1	1	16	5	37	20	フェイル
07	1	1	16	5	38	343	劔龍
07	1	1	16	5	39	20	ロードコーン
07	1	1	16	5	40	20	フェイル
07	1	1	16	5	41	97	ジェード
07	1	1	16	6	42	97	ジェード
07	1	1	16	6	42	343	ノッブ
07	1	1	16	6	42	46	マナ
07	1	1	16	6	43	343	ノッブ
07	1	1	16	6	43	20	ロードコーン
07	1	1	16	6	44	343	ノッブ
07	1	1	16	6	44	343	劔龍
07	1	1	16	6	45	20	ロードコーン
07	1	1	16	6	46	20	フェイル
07	1	1	16	6	47	97	ジェード
07	1	1	17	1	0	927	ジン
07	1	1	17	1	1	922	マリン
07	1	1	17	1	2	429	アカネ
07	1	1	17	1	3	465	ラッフェ
07	1	1	17	1	4	340	レーユ
07	1	1	17	1	4	920	正洋
07	1	1	17	1	5	465	リレイ
07	1	1	17	1	6	340	コゴメ
07	1	1	17	1	7	340	コゴメ
07	1	1	17	1	7	465	ラッフェ
07	1	1	17	1	7	465	リレイ
07	1	1	17	1	7	920	正洋
07	1	1	17	2	8	927	ジン
07	1	1	17	2	9	429	アカネ
07	1	1	17	2	9	920	正洋
07	1	1	17	2	10	465	ラッフェ
07	1	1	17	2	11	340	レーユ
07	1	1	17	2	12	340	コゴメ
07	1	1	17	2	12	465	ラッフェ
07	1	1	17	2	12	465	リレイ
07	1	1	17	2	13	340	コゴメ
07	1	1	17	2	14	340	コゴメ
07	1	1	17	2	14	920	正洋
07	1	1	17	2	15	1433	ドラゴンスケイルA
07	1	1	17	3	16	927	ジン
07	1	1	17	3	17	465	ラッフェ
07	1	1	17	3	18	340	レーユ
07	1	1	17	3	19	340	コゴメ
07	1	1	17	3	19	465	リレイ
07	1	1	17	3	20	340	コゴメ
07	1	1	17	3	21	920	正洋
07	1	1	17	3	22	1433	ドラゴンスケイルA
07	1	1	17	3	23	10028	遺跡のカラスA
07	1	1	17	4	24	927	ジン
07	1	1	17	4	25	465	ラッフェ
07	1	1	17	4	26	340	レーユ
07	1	1	17	4	27	465	リレイ
07	1	1	17	4	28	340	コゴメ
07	1	1	17	4	29	340	コゴメ
07	1	1	17	4	29	465	ラッフェ
07	1	1	17	4	29	340	レーユ
07	1	1	17	4	29	920	正洋
07	1	1	17	4	30	1433	ドラゴンスケイルA
07	1	1	17	5	31	927	ジン
07	1	1	17	5	32	465	ラッフェ
07	1	1	17	5	33	340	レーユ
07	1	1	17	5	34	465	リレイ
07	1	1	17	5	35	1433	ドラゴンスケイルA
07	1	1	17	6	36	927	ジン
07	1	1	17	6	36	465	リレイ
07	1	1	17	6	37	465	ラッフェ
07	1	1	17	6	38	340	レーユ
07	1	1	17	6	39	465	ラッフェ
07	1	1	17	6	39	465	リレイ
07	1	1	17	6	40	1433	ドラゴンスケイルA
07	1	1	19	1	0	676	イリス
07	1	1	19	1	1	561	エス
07	1	1	19	1	2	325	エル
07	1	1	19	1	2	192	スラーナ
07	1	1	19	1	3	192	スラーナ
07	1	1	19	2	4	676	イリス
07	1	1	19	2	5	561	エス
07	1	1	19	2	6	325	エル
07	1	1	19	2	7	192	スラーナ
07	1	1	19	3	8	676	イリス
07	1	1	19	3	9	676	イリス
07	1	1	19	3	9	561	エス
07	1	1	19	3	10	325	エル
07	1	1	19	3	11	192	スラーナ
07	1	1	19	4	12	676	イリス
07	1	1	19	4	13	561	エス
07	1	1	19	4	14	325	エル
07	1	1	19	4	15	325	エル
07	1	1	19	4	15	192	スラーナ
07	1	1	19	5	16	676	イリス
07	1	1	19	5	16	325	エル
07	1	1	19	5	17	676	イリス
07	1	1	19	5	17	325	エル
07	1	1	19	5	18	325	エル
07	1	1	19	5	18	192	スラーナ
07	1	1	19	6	19	676	イリス
07	1	1	19	6	19	325	エル
07	1	1	19	6	20	325	エル
07	1	1	19	6	21	325	エル
07	1	1	19	6	21	192	スラーナ
07	1	1	19	7	22	676	イリス
07	1	1	19	7	22	325	エル
07	1	1	19	7	23	325	エル
07	1	1	19	7	24	325	エル
07	1	1	19	7	24	192	スラーナ
07	1	1	19	8	25	676	イリス
07	1	1	19	8	25	325	エル
07	1	1	19	8	26	325	エル
07	1	1	19	8	27	325	エル
07	1	1	19	8	27	192	スラーナ
07	1	1	19	9	28	676	イリス
07	1	1	19	9	28	325	エル
07	1	1	19	9	29	325	エル
07	1	1	19	9	30	192	スラーナ
07	1	1	20	1	0	22	ドーチェ
07	1	1	20	1	1	977	ミニほむ
07	1	1	20	1	2	977	サフィ
07	1	1	20	1	2	22	スティカート
07	1	1	20	1	3	977	サフィ
07	1	1	20	2	4	22	ドーチェ
07	1	1	20	2	5	977	サフィ
07	1	1	20	2	5	22	スティカート
07	1	1	20	2	6	977	サフィ
07	1	1	20	2	7	22	ドーチェ
07	1	1	20	2	7	10028	遺跡のカラスB
07	1	1	20	3	8	22	スティカート
07	1	1	20	3	8	22	ドーチェ
07	1	1	20	3	8	10039	障壁A
07	1	1	20	3	9	22	スティカート
07	1	1	20	3	9	10039	障壁A
07	1	1	20	3	9	10039	障壁B
07	1	1	20	3	10	977	サフィ
07	1	1	20	3	11	10028	遺跡のカラスB
07	1	1	20	3	12	10039	障壁A
07	1	1	20	3	12	10039	障壁B
07	1	1	20	3	12	10039	障壁C
07	1	1	20	4	13	22	ドーチェ
07	1	1	20	4	13	10039	障壁A
07	1	1	20	4	13	10039	障壁B
07	1	1	20	4	14	977	サフィ
07	1	1	20	4	14	22	スティカート
07	1	1	20	4	14	10039	障壁A
07	1	1	20	4	14	10039	障壁B
07	1	1	20	4	14	10039	障壁C
07	1	1	20	4	14	10039	障壁D
07	1	1	20	4	15	977	サフィ
07	1	1	20	4	16	10028	遺跡のカラスB
07	1	1	20	4	17	22	スティカート
07	1	1	20	4	17	10039	障壁A
07	1	1	20	4	17	10039	障壁C
07	1	1	20	4	17	10039	障壁D
07	1	1	20	4	18	977	サフィ
07	1	1	20	4	18	10039	障壁A
07	1	1	20	4	18	10039	障壁B
07	1	1	20	4	18	10039	障壁C
07	1	1	20	4	19	10039	障壁C
07	1	1	20	4	19	10039	障壁D
07	1	1	20	4	19	10039	障壁E
07	1	1	20	4	20	10028	遺跡のカラスB
07	1	1	20	5	21	977	サフィ
07	1	1	20	5	21	22	ドーチェ
07	1	1	20	5	21	10039	障壁A
07	1	1	20	5	21	10039	障壁B
07	1	1	20	5	22	977	サフィ
07	1	1	20	5	22	22	スティカート
07	1	1	20	5	22	10039	障壁C
07	1	1	20	5	22	10039	障壁D
07	1	1	20	5	22	10039	障壁E
07	1	1	20	5	22	10039	障壁F
07	1	1	20	5	23	977	サフィ
07	1	1	20	5	24	10028	遺跡のカラスB
07	1	1	20	5	25	22	スティカート
07	1	1	20	5	25	10039	障壁A
07	1	1	20	5	25	10039	障壁E
07	1	1	20	5	25	10039	障壁F
07	1	1	20	5	26	10039	障壁B
07	1	1	20	5	26	10039	障壁E
07	1	1	20	5	26	10039	障壁F
07	1	1	20	5	27	10039	障壁C
07	1	1	20	5	27	10039	障壁G
07	1	1	20	5	28	10039	障壁D
07	1	1	20	5	28	10039	障壁G
07	1	1	20	5	29	10028	遺跡のカラスC
07	1	1	20	5	30	10039	障壁E
07	1	1	20	5	30	10039	障壁G
07	1	1	20	6	31	22	ドーチェ
07	1	1	20	6	31	10039	障壁E
07	1	1	20	6	31	10039	障壁F
07	1	1	20	6	32	977	サフィ
07	1	1	20	6	32	22	スティカート
07	1	1	20	6	32	10039	障壁A
07	1	1	20	6	32	10039	障壁B
07	1	1	20	6	32	10039	障壁C
07	1	1	20	6	32	10039	障壁D
07	1	1	20	6	32	10039	障壁G
07	1	1	20	6	32	10039	障壁H
07	1	1	20	6	33	977	サフィ
07	1	1	20	6	34	10039	障壁F
07	1	1	20	6	34	10039	障壁H
07	1	1	20	6	35	10039	障壁E
07	1	1	20	6	35	10039	障壁H
07	1	1	20	6	36	10039	障壁D
07	1	1	20	6	37	10039	障壁G
07	1	1	20	6	38	10039	障壁A
07	1	1	20	6	39	10039	障壁C
07	1	1	20	6	40	10039	障壁B
07	1	1	21	1	0	1008	スレイズ
07	1	1	21	1	1	1014	フィジー
07	1	1	21	1	2	23	深淵のタロットカード
07	1	1	21	1	3	571	ヴィクトリア
07	1	1	21	1	4	437	クルトゥス
07	1	1	21	1	5	1014	遍在する小精霊
07	1	1	21	1	6	23	オクナ
07	1	1	21	1	7	182	レナエル
07	1	1	21	1	8	571	ダニー
07	1	1	21	1	9	437	アリカ
07	1	1	21	2	10	1008	スレイズ
07	1	1	21	2	11	1014	フィジー
07	1	1	21	2	12	23	深淵のタロットカード
07	1	1	21	2	13	571	ヴィクトリア
07	1	1	21	2	14	437	クルトゥス
07	1	1	21	2	15	571	ダニー
07	1	1	21	2	15	1014	遍在する小精霊
07	1	1	21	2	16	23	オクナ
07	1	1	21	2	16	1008	スレイズ
07	1	1	21	2	16	1014	遍在する小精霊
07	1	1	21	2	17	437	クルトゥス
07	1	1	21	2	17	1014	フィジー
07	1	1	21	2	17	182	レナエル
07	1	1	21	2	18	571	ダニー
07	1	1	21	2	19	437	アリカ
07	1	1	21	2	19	571	ダニー
07	1	1	21	2	19	182	レナエル
07	1	1	21	2	20	10028	遺跡のカラスA
07	1	1	21	3	21	1008	スレイズ
07	1	1	21	3	22	23	深淵のタロットカード
07	1	1	21	3	23	571	ヴィクトリア
07	1	1	21	3	24	437	クルトゥス
07	1	1	21	3	24	571	ダニー
07	1	1	21	3	25	1014	遍在する小精霊
07	1	1	21	3	26	23	オクナ
07	1	1	21	3	26	1014	遍在する小精霊
07	1	1	21	3	27	437	クルトゥス
07	1	1	21	3	27	182	レナエル
07	1	1	21	3	28	571	ダニー
07	1	1	21	3	29	437	アリカ
07	1	1	21	3	30	10028	遺跡のカラスA
07	1	1	21	3	31	10028	遺跡のカラスB
07	1	1	21	4	32	1008	スレイズ
07	1	1	21	4	33	23	深淵のタロットカード
07	1	1	21	4	34	571	ヴィクトリア
07	1	1	21	4	35	1014	遍在する小精霊
07	1	1	21	4	36	23	オクナ
07	1	1	21	4	36	1014	遍在する小精霊
07	1	1	21	4	37	182	レナエル
07	1	1	21	4	38	571	ダニー
07	1	1	21	4	39	437	アリカ
07	1	1	21	4	40	10028	遺跡のカラスA
07	1	1	21	4	41	10028	遺跡のカラスC
07	1	1	21	5	42	1008	スレイズ
07	1	1	21	5	43	23	深淵のタロットカード
07	1	1	21	5	44	571	ヴィクトリア
07	1	1	21	5	45	182	レナエル
07	1	1	21	5	45	1014	遍在する小精霊
07	1	1	21	5	46	23	オクナ
07	1	1	21	5	46	1014	遍在する小精霊
07	1	1	21	5	47	182	レナエル
07	1	1	21	5	48	571	ダニー
07	1	1	21	5	49	437	アリカ
07	1	1	21	5	49	23	オクナ
07	1	1	21	5	49	182	レナエル
07	1	1	21	5	50	10028	遺跡のカラスA
07	1	1	21	5	51	10028	遺跡のカラスC
07	1	1	21	6	52	23	深淵のタロットカード
07	1	1	21	6	53	571	ヴィクトリア
07	1	1	21	6	54	23	オクナ
07	1	1	21	6	55	182	レナエル
07	1	1	21	6	56	571	ダニー
07	1	1	21	6	57	437	アリカ
07	1	1	21	6	58	10028	遺跡のカラスC
07	1	1	25	1	0	1005	リベロ
07	1	1	25	1	1	27	しゅき
07	1	1	25	1	1	1005	リベロ
07	1	1	25	1	2	27	フワテール
07	1	1	25	2	3	27	しゅき
07	1	1	25	2	3	1005	リベロ
07	1	1	25	2	4	27	フワテール
07	1	1	25	2	5	27	しゅき
07	1	1	28	1	0	415	ヒカリちゃん
07	1	1	28	1	0	30	天魔族の娘
07	1	1	28	1	1	288	ユリア
07	1	1	28	1	1	313	地を這う手
07	1	1	28	1	2	415	ヒカリちゃん
07	1	1	28	1	2	30	天魔族の娘
07	1	1	28	1	3	313	地を這う手
07	1	1	28	1	4	260	三つ星
07	1	1	28	1	5	313	間延
07	1	1	28	1	6	30	セイ
07	1	1	28	1	7	202	エルザス
07	1	1	28	1	7	415	ヒカリちゃん
07	1	1	28	1	8	260	ライブちゃん
07	1	1	28	2	9	415	ヒカリちゃん
07	1	1	28	2	10	30	天魔族の娘
07	1	1	28	2	11	313	地を這う手
07	1	1	28	2	12	260	三つ星
07	1	1	28	2	12	313	地を這う手
07	1	1	28	2	13	288	ユリア
07	1	1	28	2	14	260	ライブちゃん
07	1	1	28	2	14	260	三つ星
07	1	1	28	2	14	313	間延
07	1	1	28	2	15	30	セイ
07	1	1	28	2	16	202	エルザス
07	1	1	28	2	16	288	ユリア
07	1	1	28	2	17	260	ライブちゃん
07	1	1	28	3	18	415	ヒカリちゃん
07	1	1	28	3	19	288	ユリア
07	1	1	28	3	19	30	天魔族の娘
07	1	1	28	3	20	288	ユリア
07	1	1	28	3	20	313	地を這う手
07	1	1	28	3	21	288	ユリア
07	1	1	28	3	21	313	地を這う手
07	1	1	28	3	22	1581	通常攻撃A
07	1	1	28	3	22	313	間延
07	1	1	28	3	23	30	セイ
07	1	1	28	3	24	202	エルザス
07	1	1	28	3	24	415	ヒカリちゃん
07	1	1	28	4	25	288	ユリア
07	1	1	28	4	25	30	天魔族の娘
07	1	1	28	4	26	313	地を這う手
07	1	1	28	4	27	30	セイ
07	1	1	28	4	27	288	ユリア
07	1	1	28	4	27	313	地を這う手
07	1	1	28	4	28	313	間延
07	1	1	28	4	29	30	セイ
07	1	1	28	4	30	202	エルザス
07	1	1	28	4	30	30	セイ
07	1	1	32	1	0	59	レナーデ
07	1	1	32	1	1	804	アゼリア
07	1	1	32	1	2	34	紙飛行機・ラグスリー
07	1	1	32	1	3	59	ランダム使い魔
07	1	1	32	1	4	804	コン・フオーコ
07	1	1	32	1	5	34	ミグ
07	1	1	32	1	5	801	リグ
07	1	1	32	1	6	804	アゼリア
07	1	1	32	1	6	34	ミグ
07	1	1	32	2	7	804	アゼリア
07	1	1	32	2	7	804	コン・フオーコ
07	1	1	32	2	7	801	リグ
07	1	1	32	2	7	59	レナーデ
07	1	1	32	2	8	804	アゼリア
07	1	1	32	2	9	804	コン・フオーコ
07	1	1	32	2	10	801	リグ
07	1	1	32	2	11	804	アゼリア
07	1	1	32	2	11	801	リグ
07	1	1	32	2	11	10028	遺跡のカラスA
07	1	1	32	3	12	804	アゼリア
07	1	1	32	3	12	804	コン・フオーコ
07	1	1	32	3	12	59	レナーデ
07	1	1	32	3	13	804	アゼリア
07	1	1	32	3	14	804	コン・フオーコ
07	1	1	32	3	15	801	リグ
07	1	1	33	1	0	121	カーネ
07	1	1	33	1	1	110	ダブリュ
07	1	1	33	1	2	194	アシュレイ
07	1	1	33	1	3	194	レイ
07	1	1	33	1	4	121	フルーレティ
07	1	1	33	1	5	36	ズームォ
07	1	1	33	1	6	36	碧々
07	1	1	33	2	7	121	カーネ
07	1	1	33	2	7	36	碧々
07	1	1	33	2	8	110	ダブリュ
07	1	1	33	2	9	194	アシュレイ
07	1	1	33	2	10	110	ダブリュ
07	1	1	33	2	10	194	レイ
07	1	1	33	2	11	194	アシュレイ
07	1	1	33	2	11	36	ズームォ
07	1	1	33	2	11	121	フルーレティ
07	1	1	33	2	12	36	ズームォ
07	1	1	33	2	12	121	フルーレティ
07	1	1	33	2	13	36	碧々
07	1	1	33	2	14	10028	遺跡のカラスA
07	1	1	33	3	15	194	アシュレイ
07	1	1	33	3	15	121	カーネ
07	1	1	33	3	15	36	ズームォ
07	1	1	33	3	15	36	碧々
07	1	1	33	3	16	194	アシュレイ
07	1	1	33	3	16	110	ダブリュ
07	1	1	33	3	16	194	レイ
07	1	1	33	3	17	194	アシュレイ
07	1	1	33	3	17	121	フルーレティ
07	1	1	33	3	18	194	レイ
07	1	1	33	3	19	194	アシュレイ
07	1	1	33	3	19	36	ズームォ
07	1	1	33	3	19	121	フルーレティ
07	1	1	33	3	20	121	カーネ
07	1	1	33	3	20	36	ズームォ
07	1	1	33	3	21	110	ダブリュ
07	1	1	33	3	21	36	碧々
07	1	1	33	3	22	121	カーネ
07	1	1	33	3	22	10028	遺跡のカラスA
07	1	1	33	4	23	194	アシュレイ
07	1	1	33	4	23	121	カーネ
07	1	1	33	4	23	36	ズームォ
07	1	1	33	4	24	110	ダブリュ
07	1	1	33	4	25	194	アシュレイ
07	1	1	33	4	25	110	ダブリュ
07	1	1	33	4	26	194	レイ
07	1	1	33	4	27	36	ズームォ
07	1	1	33	4	27	121	フルーレティ
07	1	1	33	4	28	121	カーネ
07	1	1	33	4	28	36	ズームォ
07	1	1	33	4	28	121	フルーレティ
07	1	1	33	5	29	121	カーネ
07	1	1	33	5	30	110	ダブリュ
07	1	1	33	5	31	194	アシュレイ
07	1	1	33	5	32	121	カーネ
07	1	1	33	5	32	194	レイ
07	1	1	33	5	33	194	アシュレイ
07	1	1	33	5	33	36	ズームォ
07	1	1	33	5	33	121	フルーレティ
07	1	1	33	5	34	121	カーネ
07	1	1	33	5	34	36	ズームォ
07	1	1	33	5	34	121	フルーレティ
07	1	1	33	6	35	194	アシュレイ
07	1	1	33	6	35	121	カーネ
07	1	1	33	6	35	36	ズームォ
07	1	1	33	6	36	110	ダブリュ
07	1	1	33	6	37	194	アシュレイ
07	1	1	33	6	37	121	カーネ
07	1	1	33	6	38	121	カーネ
07	1	1	33	6	38	194	レイ
07	1	1	33	6	39	36	ズームォ
07	1	1	33	7	40	194	アシュレイ
07	1	1	33	7	40	121	カーネ
07	1	1	33	7	40	36	ズームォ
07	1	1	33	7	41	110	ダブリュ
07	1	1	33	7	42	194	アシュレイ
07	1	1	33	7	42	121	カーネ
07	1	1	33	7	43	36	ズームォ
07	1	1	35	1	0	305	テグチ
07	1	1	35	1	0	652	ミクスシェイク
07	1	1	35	1	0	652	骨の杭
07	1	1	35	1	1	624	リール
07	1	1	35	1	2	38	アレル
07	1	1	35	1	2	652	ミクスシェイク
07	1	1	35	1	3	572	トラヴル
07	1	1	35	1	3	629	プラネ
07	1	1	35	1	4	652	ミクスシェイク
07	1	1	35	1	5	652	ミクスシェイク
07	1	1	35	1	5	572	ヴリトラ
07	1	1	35	1	6	652	ミクスシェイク
07	1	1	35	1	6	652	骨の杭
07	1	1	35	1	7	572	トラヴル
07	1	1	35	1	7	652	ミクスシェイク
07	1	1	35	2	8	305	テグチ
07	1	1	35	2	8	652	ミクスシェイク
07	1	1	35	2	9	572	トラヴル
07	1	1	35	2	9	624	リール
07	1	1	35	2	10	38	アレル
07	1	1	35	2	10	629	プラネ
07	1	1	35	2	11	305	テグチ
07	1	1	35	2	11	572	トラヴル
07	1	1	35	2	11	629	プラネ
07	1	1	35	2	12	629	プラネ
07	1	1	35	2	12	572	ヴリトラ
07	1	1	35	2	13	652	骨の杭
07	1	1	35	2	14	572	トラヴル
07	1	1	35	2	15	572	トラヴル
07	1	1	35	2	15	10028	遺跡のカラスA
07	1	1	35	2	16	572	トラヴル
07	1	1	35	2	16	572	ヴリトラ
07	1	1	35	2	16	10028	遺跡のカラスB
07	1	1	35	2	17	572	トラヴル
07	1	1	35	2	17	10028	遺跡のカラスC
07	1	1	35	2	18	38	アレル
07	1	1	35	2	18	10028	遺跡のカラスD
07	1	1	35	2	19	10028	遺跡のカラスE
07	1	1	35	3	20	305	テグチ
07	1	1	35	3	20	652	ミクスシェイク
07	1	1	35	3	21	572	トラヴル
07	1	1	35	3	21	624	リール
07	1	1	35	3	22	38	アレル
07	1	1	35	3	22	629	プラネ
07	1	1	35	3	23	629	プラネ
07	1	1	35	3	24	629	プラネ
07	1	1	35	3	24	572	ヴリトラ
07	1	1	35	3	25	652	骨の杭
07	1	1	35	3	26	572	トラヴル
07	1	1	35	3	27	305	テグチ
07	1	1	35	3	27	572	トラヴル
07	1	1	35	3	27	10028	遺跡のカラスA
07	1	1	35	3	28	38	アレル
07	1	1	35	3	28	572	トラヴル
07	1	1	35	3	28	10028	遺跡のカラスB
07	1	1	35	3	29	572	トラヴル
07	1	1	35	3	29	10028	遺跡のカラスC
07	1	1	35	3	30	10028	遺跡のカラスD
07	1	1	35	3	31	38	アレル
07	1	1	35	3	31	10028	遺跡のカラスE
07	1	1	35	4	32	305	テグチ
07	1	1	35	4	32	652	ミクスシェイク
07	1	1	35	4	33	305	テグチ
07	1	1	35	4	33	572	トラヴル
07	1	1	35	4	33	624	リール
07	1	1	35	4	34	38	アレル
07	1	1	35	4	34	629	プラネ
07	1	1	35	4	35	38	アレル
07	1	1	35	4	35	629	プラネ
07	1	1	35	4	36	652	ミクスシェイク
07	1	1	35	4	37	652	ミクスシェイク
07	1	1	35	4	37	572	ヴリトラ
07	1	1	35	4	38	652	ミクスシェイク
07	1	1	35	4	38	652	骨の杭
07	1	1	35	4	39	572	トラヴル
07	1	1	35	4	39	652	ミクスシェイク
07	1	1	35	4	40	572	トラヴル
07	1	1	35	4	40	10028	遺跡のカラスA
07	1	1	35	4	41	572	トラヴル
07	1	1	35	4	41	10028	遺跡のカラスB
07	1	1	35	4	42	572	トラヴル
07	1	1	35	4	42	10028	遺跡のカラスC
07	1	1	35	4	43	10028	遺跡のカラスD
07	1	1	35	4	44	10028	遺跡のカラスE
07	1	1	35	5	45	305	テグチ
07	1	1	35	5	45	652	ミクスシェイク
07	1	1	35	5	46	38	アレル
07	1	1	35	5	46	572	トラヴル
07	1	1	35	5	46	624	リール
07	1	1	35	5	47	38	アレル
07	1	1	35	5	48	38	アレル
07	1	1	35	5	48	305	テグチ
07	1	1	35	5	48	629	プラネ
07	1	1	35	5	48	572	ヴリトラ
07	1	1	35	5	49	652	ミクスシェイク
07	1	1	35	5	50	652	ミクスシェイク
07	1	1	35	5	50	572	ヴリトラ
07	1	1	35	5	51	652	ミクスシェイク
07	1	1	35	5	51	652	骨の杭
07	1	1	35	5	52	572	トラヴル
07	1	1	35	5	53	572	トラヴル
07	1	1	35	5	53	572	ヴリトラ
07	1	1	35	5	53	10028	遺跡のカラスG
07	1	1	35	5	54	572	トラヴル
07	1	1	35	5	54	10028	遺跡のカラスF
07	1	1	35	5	55	572	トラヴル
07	1	1	35	5	55	10028	遺跡のカラスI
07	1	1	35	5	56	10028	遺跡のカラスD
07	1	1	35	5	57	10028	遺跡のカラスC
07	1	1	35	5	58	10028	遺跡のカラスH
07	1	1	35	5	59	10028	遺跡のカラスA
07	1	1	35	5	60	10028	遺跡のカラスE
07	1	1	35	5	61	10028	遺跡のカラスB
07	1	1	35	6	62	572	トラヴル
