result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	474	-1	9	68	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	9	69	,ツナサンダー,|>,シールド,|	,ツナサンダー,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	474	-1	9	70	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	1	1
10	1	0	474	-1	9	71	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
10	1	0	474	-1	9	72	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	9	73	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	9	74	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|	2	2
10	1	0	474	-1	9	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	10	76	,チャージ,|	,チャージ,|<,残心,|<,射程減,|	,チャージK,|	,チャージK,|<,残心,|<,射程減,|	,チャージ,|	,チャージ,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	10	77	,ツナサンダー,|>,シールド,|>>,シールド,|	,ツナサンダー,|>,シールド,|>>,シールド,|<<<,攻撃連鎖化,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|<<<,攻撃連鎖化,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|<<<,攻撃連鎖化,|	3	3
10	1	0	474	-1	10	78	,トリプルヒール,|	,トリプルヒール,|<,巨大化,|	,トリプルヒール,|	,トリプルヒール,|<,巨大化,|	,トリプルヒール,|	,トリプルヒール,|<,巨大化,|	1	1
10	1	0	474	-1	10	79	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
10	1	0	474	-1	10	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	10	81	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	10	82	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|	2	2
10	1	0	474	-1	10	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	11	84	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	11	85	,ツナサンダー,|>,シールド,|>>,シールド,|	,ツナサンダー,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|	3	3
10	1	0	474	-1	11	86	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	1	1
10	1	0	474	-1	11	87	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	11	88	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	11	89	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	11	90	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
10	1	0	474	-1	11	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	12	92	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	12	93	,チャージ,|	,チャージ,|<,残心,|<,射程減,|	,チャージK,|	,チャージK,|<,残心,|<,射程減,|	,チャージ,|	,チャージ,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	12	94	,ツナサンダー,|>,シールド,|	,ツナサンダー,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	474	-1	12	95	,トリプルヒール,|	,トリプルヒール,|<,巨大化,|	,トリプルヒール,|	,トリプルヒール,|<,巨大化,|	,トリプルヒール,|	,トリプルヒール,|<,巨大化,|	1	1
10	1	0	474	-1	12	96	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	12	97	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	12	98	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	12	99	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
10	1	0	474	-1	12	100	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	13	101	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	13	102	,ツナサンダー,|	,ツナサンダー,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	474	-1	13	103	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	1	1
10	1	0	474	-1	13	104	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	13	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	13	106	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	13	107	,ターゲット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ターゲット,|>,エレメント：ウォータ,|>,エレメント：アース,|<,残心,|	,ターゲット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ターゲット,|>,エレメント：ウォータ,|>,エレメント：アース,|<,残心,|	,ターゲット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ターゲット,|>,エレメント：ウォータ,|>,エレメント：アース,|<,残心,|	2	3
10	1	0	474	-1	13	108	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	14	109	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	14	110	,ツナサンダー,|>,シールド,|	,ツナサンダー,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	474	-1	14	111	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	1	1
10	1	0	474	-1	14	112	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	14	113	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	14	114	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	14	115	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
10	1	0	474	-1	14	116	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	15	117	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	15	118	,ツナサンダー,|>,シールド,|>>,シールド,|	,ツナサンダー,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	474	-1	15	119	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	1	1
10	1	0	474	-1	15	120	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	15	121	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|<,残心,|	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|<,残心,|	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|<,残心,|	2	2
10	1	0	474	-1	15	122	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	15	123	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
10	1	0	474	-1	15	124	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	16	125	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	16	126	,ツナサンダー,|>,シールド,|>>,シールド,|	,ツナサンダー,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	474	-1	16	127	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	,ペイン,|	,ペイン,|<,巨大化,|<,攻撃連鎖化,|	1	1
10	1	0	474	-1	16	128	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	16	129	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	16	130	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	16	131	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|	2	2
10	1	0	474	-1	16	132	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	17	133	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	17	134	,ツナサンダー,|>,シールド,|	,ツナサンダー,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	474	-1	17	135	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
10	1	0	474	-1	17	136	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	17	137	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
10	1	0	474	-1	17	138	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	17	139	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,残心,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,残心,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,残心,|	2	2
10	1	0	474	-1	17	140	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	18	141	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	18	142	,ツナサンダー,|>,シールド,|>>,シールド,|	,ツナサンダー,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	474	-1	18	143	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
10	1	0	474	-1	18	144	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	18	145	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	18	146	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	18	147	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
10	1	0	474	-1	18	148	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	19	149	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	19	150	,ツナサンダー,|>,シールド,|	,ツナサンダー,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	474	-1	19	151	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
10	1	0	474	-1	19	152	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	19	153	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|<,残心,|	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|<,残心,|	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|<,残心,|	2	2
10	1	0	474	-1	19	154	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	19	155	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,残心,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,残心,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,残心,|	2	2
10	1	0	474	-1	19	156	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	20	157	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	20	158	,ツナサンダー,|>,シールド,|>>,シールド,|	,ツナサンダー,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
10	1	0	474	-1	20	159	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
10	1	0	474	-1	20	160	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	20	161	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	20	162	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	474	-1	20	163	,ウェイブ！,|	,ウェイブ！,|<,攻撃列化,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,攻撃列化,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,攻撃列化,|<,猛毒付与,|	1	1
10	1	0	474	-1	20	164	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	21	165	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	21	166	,ツナサンダー,|>,シールド,|>>,シールド,|>>,シールド,|	,ツナサンダー,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	3	4
10	1	0	474	-1	21	167	,ショット,|>,ラビットダッシュ,|	,ショット,|<,攻撃列化,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|	,ショット,|<,攻撃列化,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|	,ショット,|<,攻撃列化,|>,ラビットダッシュ,|	2	2
10	1	0	474	-1	21	168	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	2	2
10	1	0	474	-1	21	169	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	2	2
10	1	0	474	-1	21	170	,ターゲット,|>,エレメント：アース,|>,ラビットダッシュ,|	,ターゲット,|>,エレメント：アース,|<,残心,|>,ラビットダッシュ,|	,ターゲット,|>,エレメント：アース,|>,ラビットダッシュ,|	,ターゲット,|>,エレメント：アース,|<,残心,|>,ラビットダッシュ,|	,ターゲット,|>,エレメント：アース,|>,ラビットダッシュ,|	,ターゲット,|>,エレメント：アース,|<,残心,|>,ラビットダッシュ,|	2	3
10	1	0	474	-1	21	171	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	2	2
10	1	0	474	-1	22	172	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,残心,|<,射程減,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,残心,|<,射程減,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,残心,|<,射程減,|>,ラビットダッシュ,|	2	2
10	1	0	474	-1	22	173	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,射程減,|	1	1
10	1	0	474	-1	22	174	,ツナサンダー,|>,シールド,|	,ツナサンダー,|>,シールド,|<<,攻撃連鎖化,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|	2	2
10	1	0	474	-1	22	175	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
10	1	0	474	-1	22	176	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	22	177	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	474	-1	22	178	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,残心,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,残心,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,残心,|	2	2
10	1	0	474	-1	22	179	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	475	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	475	-1	1	1	,ツナハ　サンダー！,|>,エレメント：エア,|>,シールド,|	,ツナハ　サンダー！,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	2	3
10	1	0	476	-1	1	0	,チャージ,|>,|&#39;ω&#39;|三,|>,フロギストンミサイル,|>>,エレメント：ガンナー,|	,チャージ,|>,|&#39;ω&#39;|三,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,フロギストンミサイル,|>>,エレメント：ガンナー,|<<,攻撃列化,|<<,攻撃連鎖化,|<<,詠唱,|	,チャージ,|>,エレメント：ウォータ,|>,インパスト,|>>,エレメント：ガンナー,|	,チャージ,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,インパスト,|>>,エレメント：ガンナー,|<<,攻撃列化,|<<,攻撃連鎖化,|<<,詠唱,|	,チャージ,|>,エレメント：ウォータ,|>,ショット,|>>,エレメント：アース,|	,チャージ,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,ショット,|>>,エレメント：アース,|<<,攻撃列化,|<<,攻撃連鎖化,|<<,詠唱,|	3	4
10	1	0	476	-1	1	1	,エレメント：ガンナー,|,ラビットダッシュ,|	,エレメント：ガンナー,|,ラビットダッシュ,|	,エレメント：ガンナー,|,ラビットダッシュ,|	,エレメント：ガンナー,|,ラビットダッシュ,|	,エレメント：アース,|,ラビットダッシュ,|	,エレメント：アース,|,ラビットダッシュ,|	1	2
