result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	520	8	34	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	8	35	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	5	6
10	1	0	520	8	36	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	9	37	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サモン：障壁,|>>>,サモン：障壁,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サモン：障壁,|>>>,サモン：障壁,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サモン：障壁,|>>>,サモン：障壁,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サモン：障壁,|>>>,サモン：障壁,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サモン：障壁,|>>>,サモン：障壁,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サモン：障壁,|>>>,サモン：障壁,|	4	6
10	1	0	520	9	38	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	9	39	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	520	9	40	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	9	41	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	9	42	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	9	43	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	9	44	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	9	45	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	9	46	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	9	47	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	520	1	48	,ラインヒール,|>,サプライ,|>>,サプライ,|	,ラインヒール,|>,サプライ,|>>,サプライ,|	,ラインヒール,|>,サプライ,|>>,サプライ,|	,ラインヒール,|>,サプライ,|>>,サプライ,|	,ラインヒール,|>,サプライ,|>>,サプライ,|	,ラインヒール,|>,サプライ,|>>,サプライ,|	3	3
10	1	0	520	1	49	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	51	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	52	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	53	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	54	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	59	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	60	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	61	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	62	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	63	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	5	6
10	1	0	520	1	64	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	65	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	69	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	72	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	5	6
10	1	0	520	1	73	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	75	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	76	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	77	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	78	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	79	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	81	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	82	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	83	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	84	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	85	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	86	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	87	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|	5	6
10	1	0	520	1	88	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	89	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	90	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	91	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	92	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	93	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	94	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	95	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	96	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	4	6
10	1	0	520	1	97	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	98	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	99	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	100	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	101	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	102	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	103	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	104	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	107	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	108	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	4	6
10	1	0	520	1	109	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	110	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	520	1	111	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	112	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	113	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	114	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	115	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	116	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	117	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	118	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	119	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	120	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	,チャージ,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	121	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	122	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	123	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サプライ,|>>>>,サプライ,|>>,ガード,|	5	6
10	1	0	520	1	124	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	0	520	1	125	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	126	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	520	1	127	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
