result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	1	17	4	28	7409	トップペアトップキッカーB
09	3	4	1	17	4	29	7409	トップペアトップキッカーB
09	3	4	1	17	4	30	7672	トップペアトップキッカーG
09	3	4	1	17	4	31	7842	トップペアトップキッカーL
09	3	4	1	17	4	32	7758	トップペアトップキッカーI
09	3	4	1	17	4	33	7841	トップペアトップキッカーK
09	3	4	1	17	4	34	7453	トップペアトップキッカーD
09	3	4	1	17	4	35	7516	トップペアトップキッカーE
09	3	4	1	17	4	36	10039	障壁C
09	3	4	1	17	5	37	10042	岩嵐のジャノン
09	3	4	1	17	5	37	842	黄泉
09	3	4	1	17	5	38	613	アネット
09	3	4	1	17	5	38	677	カモミール
09	3	4	1	17	5	38	198	サンドイッチの妖精
09	3	4	1	17	5	38	234	フェリ
09	3	4	1	17	5	38	557	ミュゼット
09	3	4	1	17	5	38	10042	岩嵐のジャノン
09	3	4	1	17	5	38	10039	障壁A
09	3	4	1	17	5	39	514	アイダス
09	3	4	1	17	5	39	10039	障壁B
09	3	4	1	17	5	40	654	ネスティ
09	3	4	1	17	5	40	10039	障壁B
09	3	4	1	17	5	41	691	式神
09	3	4	1	17	5	41	10039	障壁B
09	3	4	1	17	5	42	198	サンドイッチの妖精
09	3	4	1	17	5	43	653	チェルシー
09	3	4	1	17	5	43	10039	障壁C
09	3	4	1	17	5	44	241	マイ
09	3	4	1	17	5	44	10039	障壁C
09	3	4	1	17	5	45	115	アカシ
09	3	4	1	17	5	45	10039	障壁C
09	3	4	1	17	5	46	525	ロイヤルゴリラ
09	3	4	1	17	5	47	673	黒塗りの銛
09	3	4	1	17	5	48	557	入学前に拾った謎のたまご(目)
09	3	4	1	17	5	49	691	どてらぎつね
09	3	4	1	17	5	50	525	マリー
09	3	4	1	17	5	51	67	スクアーノ
09	3	4	1	17	5	52	677	カモミール
09	3	4	1	17	5	53	234	フェリ
09	3	4	1	17	5	54	673	すだち
09	3	4	1	17	5	55	698	フレジェ
09	3	4	1	17	5	56	613	アネット
09	3	4	1	17	5	56	557	入学前に拾った謎のたまご(目)
09	3	4	1	17	5	57	7758	トップペアトップキッカーI
09	3	4	1	17	5	57	10039	障壁D
09	3	4	1	17	5	58	7409	トップペアトップキッカーB
09	3	4	1	17	5	58	10039	障壁D
09	3	4	1	17	5	59	7915	トップペアトップキッカーN
09	3	4	1	17	5	59	10039	障壁D
09	3	4	1	17	5	60	7842	トップペアトップキッカーL
09	3	4	1	17	5	61	7672	トップペアトップキッカーG
09	3	4	1	17	5	62	7516	トップペアトップキッカーE
09	3	4	1	17	5	63	7453	トップペアトップキッカーD
09	3	4	1	17	5	64	7453	トップペアトップキッカーD
09	3	4	1	17	5	65	7841	トップペアトップキッカーK
09	3	4	1	17	5	66	7736	トップペアトップキッカーH
09	3	4	1	17	5	67	7954	トップペアトップキッカーO
09	3	4	1	17	5	68	7329	トップペアトップキッカーA
09	3	4	1	17	5	69	7879	トップペアトップキッカーM
09	3	4	1	17	5	70	7627	トップペアトップキッカーF
09	3	4	1	17	5	71	7792	トップペアトップキッカーJ
09	3	4	1	17	5	72	557	ミュゼット
09	3	4	1	17	5	72	10042	岩嵐のジャノン
09	3	4	1	17	5	72	10039	障壁C
09	3	4	1	17	5	72	10039	障壁D
09	3	4	1	17	5	72	842	黄泉
09	3	4	1	17	5	73	613	アネット
09	3	4	1	17	5	73	677	カモミール
09	3	4	1	17	5	73	234	フェリ
09	3	4	1	17	5	73	10042	岩嵐のジャノン
09	3	4	1	17	5	73	10039	障壁C
09	3	4	1	17	5	74	514	アイダス
09	3	4	1	17	5	74	10039	障壁D
09	3	4	1	17	5	75	654	ネスティ
09	3	4	1	17	5	75	10039	障壁D
09	3	4	1	17	5	76	691	式神
09	3	4	1	17	5	77	241	マイ
09	3	4	1	17	5	78	198	サンドイッチの妖精
09	3	4	1	17	5	79	653	チェルシー
09	3	4	1	17	5	80	115	アカシ
09	3	4	1	17	5	81	557	入学前に拾った謎のたまご(目)
09	3	4	1	17	5	82	525	ロイヤルゴリラ
09	3	4	1	17	5	83	673	黒塗りの銛
09	3	4	1	17	5	84	691	どてらぎつね
09	3	4	1	17	5	85	673	すだち
09	3	4	1	17	5	86	234	フェリ
09	3	4	1	17	5	87	677	カモミール
09	3	4	1	17	5	88	67	スクアーノ
09	3	4	1	17	5	89	525	マリー
09	3	4	1	17	5	89	557	入学前に拾った謎のたまご(目)
09	3	4	1	17	5	89	10039	障壁E
09	3	4	1	17	5	90	698	フレジェ
09	3	4	1	17	5	90	10039	障壁E
09	3	4	1	17	5	91	7329	トップペアトップキッカーA
09	3	4	1	17	5	91	10039	障壁E
09	3	4	1	17	5	92	7954	トップペアトップキッカーO
09	3	4	1	17	5	93	7879	トップペアトップキッカーM
09	3	4	1	17	5	94	7792	トップペアトップキッカーJ
09	3	4	1	17	5	95	7627	トップペアトップキッカーF
09	3	4	1	17	5	96	7736	トップペアトップキッカーH
09	3	4	1	17	5	97	10039	障壁D
09	3	4	1	17	5	98	7915	トップペアトップキッカーN
09	3	4	1	17	5	99	7409	トップペアトップキッカーB
09	3	4	1	17	5	100	7672	トップペアトップキッカーG
09	3	4	1	17	5	101	7842	トップペアトップキッカーL
09	3	4	1	17	5	102	613	アネット
09	3	4	1	17	5	103	7758	トップペアトップキッカーI
09	3	4	1	17	5	104	7841	トップペアトップキッカーK
09	3	4	1	17	5	105	7453	トップペアトップキッカーD
09	3	4	1	17	5	106	7516	トップペアトップキッカーE
09	3	4	1	17	5	107	7516	トップペアトップキッカーE
09	3	4	1	17	5	108	10039	障壁C
09	3	4	1	18	5	0	229	セディー
09	3	4	1	18	5	0	557	ミュゼット
09	3	4	1	18	5	0	10042	岩嵐のジャノン
09	3	4	1	18	5	0	10039	障壁E
09	3	4	1	18	5	1	842	黄泉
09	3	4	1	18	5	2	816	MM
09	3	4	1	18	5	3	72	リア
09	3	4	1	18	5	4	482	5号
09	3	4	1	18	5	4	493	みつる
09	3	4	1	18	5	4	613	アネット
09	3	4	1	18	5	4	372	エイリーク＆ノア＆ネイ
09	3	4	1	18	5	4	677	カモミール
09	3	4	1	18	5	4	198	サンドイッチの妖精
09	3	4	1	18	5	4	229	セディー
09	3	4	1	18	5	4	527	センゲツ
09	3	4	1	18	5	4	860	チェリー＝ピック
09	3	4	1	18	5	4	61	ドッペルゲンガー
09	3	4	1	18	5	4	870	ナイラ
09	3	4	1	18	5	4	234	フェリ
09	3	4	1	18	5	4	525	マリー
09	3	4	1	18	5	4	40	ミニロボ軍団
09	3	4	1	18	5	4	149	メリオ
09	3	4	1	18	5	4	59	ランダム使い魔
09	3	4	1	18	5	4	72	リア
09	3	4	1	18	5	4	53	ルミナ
09	3	4	1	18	5	4	508	ヴィリ
09	3	4	1	18	5	4	1058	宝楽
09	3	4	1	18	5	4	10042	岩嵐のジャノン
09	3	4	1	18	5	4	508	幻影
09	3	4	1	18	5	4	195	闇
09	3	4	1	18	5	4	10039	障壁B
09	3	4	1	18	5	5	410	シサギマル
09	3	4	1	18	5	6	410	≪槍の騎士≫
09	3	4	1	18	5	7	149	メリオ
09	3	4	1	18	5	8	730	ネス
09	3	4	1	18	5	9	792	フィーク
09	3	4	1	18	5	10	264	シルク
09	3	4	1	18	5	10	1058	宝楽
09	3	4	1	18	5	11	195	(・ ・)
09	3	4	1	18	5	12	218	よっさん
09	3	4	1	18	5	13	218	いかソーメン
09	3	4	1	18	5	14	163	フィーア
09	3	4	1	18	5	15	514	アイダス
09	3	4	1	18	5	16	135	フロス・グリモ
09	3	4	1	18	5	17	264	ラクサ
09	3	4	1	18	5	18	654	ネスティ
09	3	4	1	18	5	19	984	Est
09	3	4	1	18	5	20	691	式神
09	3	4	1	18	5	21	840	アリシア
09	3	4	1	18	5	22	1058	宝楽
09	3	4	1	18	5	23	208	マカロン
09	3	4	1	18	5	24	241	マイ
09	3	4	1	18	5	25	198	サンドイッチの妖精
09	3	4	1	18	5	26	653	チェルシー
09	3	4	1	18	5	27	1058	天奏
09	3	4	1	18	5	28	115	アカシ
09	3	4	1	18	5	29	786	タツノ
09	3	4	1	18	5	30	815	みどり
09	3	4	1	18	5	31	284	デイヴ
09	3	4	1	18	5	32	869	エム
09	3	4	1	18	5	33	870	ナイラ
09	3	4	1	18	5	34	929	ゆずり
09	3	4	1	18	5	35	412	コロ
09	3	4	1	18	5	36	91	ホゴシャダイリ
09	3	4	1	18	5	37	527	センゲツ
09	3	4	1	18	5	38	860	チェリー＝ピック
09	3	4	1	18	5	39	61	ドッペルゲンガー
09	3	4	1	18	5	40	59	ランダム使い魔
09	3	4	1	18	5	41	592	フンリン
09	3	4	1	18	5	42	870	キュナータ
09	3	4	1	18	5	43	53	スピカ
09	3	4	1	18	5	43	195	闇
09	3	4	1	18	5	44	571	ヴィクトリア
09	3	4	1	18	5	45	800	ねこ
09	3	4	1	18	5	46	368	《魔導甲手：風火輪》
09	3	4	1	18	5	47	40	ミニロボ軍団
09	3	4	1	18	5	48	557	入学前に拾った謎のたまご(目)
09	3	4	1	18	5	49	673	黒塗りの銛
09	3	4	1	18	5	50	525	ロイヤルゴリラ
09	3	4	1	18	5	51	508	幻影
09	3	4	1	18	5	52	859	ジーナ
09	3	4	1	18	5	53	493	みつる
09	3	4	1	18	5	54	351	ヒョウガ
09	3	4	1	18	5	56	53	ルミナ
09	3	4	1	18	5	57	159	ミスチー
09	3	4	1	18	5	58	708	テオ
09	3	4	1	18	5	59	691	どてらぎつね
09	3	4	1	18	5	60	440	花影
09	3	4	1	18	5	61	178	ツヅリ
09	3	4	1	18	5	62	40	ヘルプさん
09	3	4	1	18	5	63	847	スコルト
09	3	4	1	18	5	64	372	エイリーク＆ノア＆ネイ
09	3	4	1	18	5	65	800	シャーロット
09	3	4	1	18	5	66	592	リングィ
09	3	4	1	18	5	67	28	ネディア
09	3	4	1	18	5	68	571	ダニー
09	3	4	1	18	5	69	673	すだち
09	3	4	1	18	5	70	953	恵佳
09	3	4	1	18	5	71	339	シュイミー
09	3	4	1	18	5	72	525	マリー
09	3	4	1	18	5	73	67	スクアーノ
09	3	4	1	18	5	74	677	カモミール
09	3	4	1	18	5	75	234	フェリ
09	3	4	1	18	5	76	443	アイーゼ
09	3	4	1	18	5	77	843	デーラ
09	3	4	1	18	5	78	508	ヴィリ
09	3	4	1	18	5	79	482	5号
09	3	4	1	18	5	80	195	闇
09	3	4	1	18	5	81	177	ミケ
09	3	4	1	18	5	82	698	フレジェ
09	3	4	1	18	5	83	472	アウラ
09	3	4	1	18	5	84	929	ゆずり
09	3	4	1	18	5	84	860	アリスリアラ
09	3	4	1	18	5	84	284	デイヴ
09	3	4	1	18	5	84	698	フレジェ
09	3	4	1	18	5	84	195	闇
09	3	4	1	18	5	85	7915	トップペアトップキッカーN
09	3	4	1	18	5	85	698	フレジェ
09	3	4	1	18	5	86	7672	トップペアトップキッカーG
09	3	4	1	18	5	87	7409	トップペアトップキッカーB
09	3	4	1	18	5	88	7758	トップペアトップキッカーI
09	3	4	1	18	5	89	7842	トップペアトップキッカーL
09	3	4	1	18	5	90	613	アネット
09	3	4	1	18	5	91	7627	トップペアトップキッカーF
09	3	4	1	18	5	92	7627	トップペアトップキッカーF
09	3	4	1	18	5	93	7954	トップペアトップキッカーO
09	3	4	1	18	5	94	7329	トップペアトップキッカーA
09	3	4	1	18	5	95	7879	トップペアトップキッカーM
09	3	4	1	18	5	96	7792	トップペアトップキッカーJ
09	3	4	1	18	5	97	7736	トップペアトップキッカーH
09	3	4	1	18	5	98	7453	トップペアトップキッカーD
09	3	4	1	18	5	99	7516	トップペアトップキッカーE
09	3	4	1	18	5	100	7841	トップペアトップキッカーK
09	3	4	1	18	5	101	10039	障壁E
09	3	4	1	18	5	102	229	セディー
09	3	4	1	18	5	102	843	デーラ
09	3	4	1	18	5	102	10042	岩嵐のジャノン
09	3	4	1	18	5	103	842	黄泉
09	3	4	1	18	5	104	816	MM
09	3	4	1	18	5	104	815	みどり
09	3	4	1	18	5	104	677	カモミール
09	3	4	1	18	5	104	800	シャーロット
09	3	4	1	18	5	104	40	ミニロボ軍団
09	3	4	1	18	5	104	557	ミュゼット
09	3	4	1	18	5	104	592	リングィ
09	3	4	1	18	5	105	72	リア
09	3	4	1	18	5	106	410	シサギマル
09	3	4	1	18	5	107	410	≪槍の騎士≫
09	3	4	1	18	5	108	691	どてらぎつね
09	3	4	1	18	5	108	218	よっさん
09	3	4	1	18	5	108	613	アネット
09	3	4	1	18	5	108	412	コロ
09	3	4	1	18	5	108	198	サンドイッチの妖精
09	3	4	1	18	5	108	229	セディー
09	3	4	1	18	5	108	61	ドッペルゲンガー
09	3	4	1	18	5	108	870	ナイラ
09	3	4	1	18	5	108	40	ヘルプさん
09	3	4	1	18	5	108	525	マリー
09	3	4	1	18	5	108	149	メリオ
09	3	4	1	18	5	108	264	ラクサ
09	3	4	1	18	5	108	10042	岩嵐のジャノン
09	3	4	1	18	5	108	929	白影の揺曳
09	3	4	1	18	5	108	440	花影
09	3	4	1	18	5	108	10039	障壁A
09	3	4	1	18	5	109	149	メリオ
09	3	4	1	18	5	110	730	ネス
09	3	4	1	18	5	111	792	フィーク
09	3	4	1	18	5	112	195	(・ ・)
09	3	4	1	18	5	113	264	シルク
09	3	4	1	18	5	114	218	よっさん
09	3	4	1	18	5	115	218	いかソーメン
09	3	4	1	18	5	116	163	フィーア
09	3	4	1	18	5	117	514	アイダス
09	3	4	1	18	5	118	135	フロス・グリモ
09	3	4	1	18	5	119	264	ラクサ
09	3	4	1	18	5	120	654	ネスティ
09	3	4	1	18	5	121	984	Est
09	3	4	1	18	5	122	691	式神
09	3	4	1	18	5	123	840	アリシア
09	3	4	1	18	5	124	653	チェルシー
09	3	4	1	18	5	125	195	(・ ・)
09	3	4	1	18	5	125	198	サンドイッチの妖精
09	3	4	1	18	5	125	135	フロス・グリモ
09	3	4	1	18	5	126	241	マイ
09	3	4	1	18	5	127	195	(・ ・)
09	3	4	1	18	5	127	1058	宝楽
09	3	4	1	18	5	128	208	マカロン
09	3	4	1	18	5	129	1058	天奏
09	3	4	1	18	5	130	869	エム
09	3	4	1	18	5	131	870	ナイラ
09	3	4	1	18	5	132	929	ゆずり
09	3	4	1	18	5	133	368	ファンルゥ
09	3	4	1	18	5	134	412	コロ
09	3	4	1	18	5	135	284	デイヴ
09	3	4	1	18	5	136	115	アカシ
09	3	4	1	18	5	137	786	タツノ
09	3	4	1	18	5	138	815	みどり
09	3	4	1	18	5	138	284	デイヴ
09	3	4	1	18	5	139	40	ミニロボ軍団
09	3	4	1	18	5	140	673	黒塗りの銛
09	3	4	1	18	5	141	557	入学前に拾った謎のたまご(目)
09	3	4	1	18	5	142	800	ねこ
09	3	4	1	18	5	143	368	《魔導甲手：風火輪》
09	3	4	1	18	5	144	508	幻影
09	3	4	1	18	5	145	525	ロイヤルゴリラ
09	3	4	1	18	5	146	929	白影の揺曳
09	3	4	1	18	5	147	860	チェリー＝ピック
09	3	4	1	18	5	148	786	ヒスイ
09	3	4	1	18	5	149	91	ホゴシャダイリ
09	3	4	1	18	5	150	527	センゲツ
09	3	4	1	18	5	151	571	ヴィクトリア
09	3	4	1	18	5	152	53	スピカ
09	3	4	1	18	5	153	61	ドッペルゲンガー
09	3	4	1	18	5	154	592	フンリン
09	3	4	1	18	5	155	59	ランダム使い魔
09	3	4	1	18	5	156	870	キュナータ
09	3	4	1	18	5	157	859	ジーナ
09	3	4	1	18	5	158	440	花影
09	3	4	1	18	5	159	691	どてらぎつね
09	3	4	1	18	5	160	708	テオ
09	3	4	1	18	5	161	159	ミスチー
09	3	4	1	18	5	162	53	ルミナ
09	3	4	1	18	5	163	23	オクナ
09	3	4	1	18	5	164	351	ヒョウガ
09	3	4	1	18	5	165	493	みつる
09	3	4	1	18	5	166	178	ツヅリ
09	3	4	1	18	5	167	67	スクアーノ
09	3	4	1	18	5	168	677	カモミール
09	3	4	1	18	5	169	677	カモミール
09	3	4	1	18	5	170	234	フェリ
09	3	4	1	18	5	171	525	マリー
09	3	4	1	18	5	172	843	デーラ
09	3	4	1	18	5	173	508	ヴィリ
09	3	4	1	18	5	174	482	5号
09	3	4	1	18	5	175	443	アイーゼ
09	3	4	1	18	5	176	40	ヘルプさん
09	3	4	1	18	5	177	847	スコルト
09	3	4	1	18	5	178	372	エイリーク＆ノア＆ネイ
09	3	4	1	18	5	179	339	シュイミー
09	3	4	1	18	5	180	800	シャーロット
09	3	4	1	18	5	181	592	リングィ
09	3	4	1	18	5	182	28	ネディア
09	3	4	1	18	5	183	571	ダニー
09	3	4	1	18	5	184	673	すだち
09	3	4	1	18	5	185	195	闇
09	3	4	1	18	5	186	177	ミケ
09	3	4	1	18	5	187	557	ミュゼット
09	3	4	1	18	5	187	195	闇
09	3	4	1	18	5	188	698	フレジェ
09	3	4	1	18	5	189	472	アウラ
09	3	4	1	18	5	190	7329	トップペアトップキッカーA
09	3	4	1	18	5	191	7879	トップペアトップキッカーM
09	3	4	1	18	5	192	7954	トップペアトップキッカーO
09	3	4	1	18	5	193	7792	トップペアトップキッカーJ
09	3	4	1	18	5	194	7627	トップペアトップキッカーF
09	3	4	1	18	5	195	7736	トップペアトップキッカーH
09	3	4	1	18	5	196	7915	トップペアトップキッカーN
09	3	4	1	18	5	197	7409	トップペアトップキッカーB
09	3	4	1	18	5	198	7672	トップペアトップキッカーG
09	3	4	1	18	5	199	7672	トップペアトップキッカーG
09	3	4	1	18	5	200	7842	トップペアトップキッカーL
09	3	4	1	18	5	201	613	アネット
09	3	4	1	18	5	202	7758	トップペアトップキッカーI
09	3	4	1	18	5	203	7841	トップペアトップキッカーK
09	3	4	1	18	5	204	7453	トップペアトップキッカーD
09	3	4	1	18	5	205	7516	トップペアトップキッカーE
09	3	4	1	18	5	206	860	アリスリアラ
09	3	4	1	18	5	207	229	セディー
09	3	4	1	18	5	207	843	デーラ
09	3	4	1	18	5	207	10042	岩嵐のジャノン
09	3	4	1	18	5	208	842	黄泉
09	3	4	1	18	5	209	816	MM
09	3	4	1	18	5	209	815	みどり
09	3	4	1	18	5	209	800	シャーロット
09	3	4	1	18	5	209	40	ミニロボ軍団
09	3	4	1	18	5	209	557	ミュゼット
09	3	4	1	18	5	209	592	リングィ
09	3	4	1	18	5	210	816	MM
09	3	4	1	18	5	211	72	リア
09	3	4	1	18	5	212	410	≪槍の騎士≫
09	3	4	1	18	5	213	149	メリオ
09	3	4	1	18	5	214	730	ネス
09	3	4	1	18	5	215	673	すだち
09	3	4	1	18	5	215	691	どてらぎつね
09	3	4	1	18	5	215	218	よっさん
09	3	4	1	18	5	215	40	ヘルプさん
09	3	4	1	18	5	215	264	ラクサ
09	3	4	1	18	5	215	10042	岩嵐のジャノン
09	3	4	1	18	5	215	440	花影
09	3	4	1	18	5	215	10039	障壁A
09	3	4	1	18	5	216	792	フィーク
09	3	4	1	18	5	217	677	カモミール
09	3	4	1	18	5	217	264	シルク
09	3	4	1	18	5	218	195	(・ ・)
09	3	4	1	18	5	219	218	よっさん
09	3	4	1	18	5	220	218	いかソーメン
09	3	4	1	18	5	221	163	フィーア
09	3	4	1	18	5	222	514	アイダス
09	3	4	1	18	5	223	135	フロス・グリモ
09	3	4	1	18	5	224	264	ラクサ
09	3	4	1	18	5	225	654	ネスティ
09	3	4	1	18	5	226	984	Est
09	3	4	1	18	5	226	208	マカロン
09	3	4	1	18	5	227	691	式神
09	3	4	1	18	5	228	840	アリシア
09	3	4	1	18	5	229	195	(・ ・)
09	3	4	1	18	5	229	1058	宝楽
09	3	4	1	18	5	229	691	式神
09	3	4	1	18	5	230	241	マイ
09	3	4	1	18	5	231	208	マカロン
09	3	4	1	18	5	232	198	サンドイッチの妖精
09	3	4	1	18	5	233	653	チェルシー
09	3	4	1	18	5	234	1058	天奏
09	3	4	1	18	5	235	115	アカシ
09	3	4	1	18	5	236	284	デイヴ
09	3	4	1	18	5	237	815	みどり
09	3	4	1	18	5	238	786	タツノ
09	3	4	1	18	5	239	786	タツノ
09	3	4	1	18	5	240	412	コロ
09	3	4	1	18	5	241	869	エム
09	3	4	1	18	5	242	870	ナイラ
09	3	4	1	18	5	243	929	ゆずり
09	3	4	1	18	5	244	929	ゆずり
09	3	4	1	18	5	245	91	ホゴシャダイリ
09	3	4	1	18	5	246	860	チェリー＝ピック
09	3	4	1	18	5	247	860	チェリー＝ピック
09	3	4	1	18	5	248	527	センゲツ
09	3	4	1	18	5	249	870	キュナータ
09	3	4	1	18	5	250	59	ランダム使い魔
09	3	4	1	18	5	251	592	フンリン
09	3	4	1	18	5	252	929	白影の揺曳
09	3	4	1	18	5	253	53	スピカ
09	3	4	1	18	5	254	53	スピカ
09	3	4	1	18	5	255	571	ヴィクトリア
09	3	4	1	18	5	256	61	ドッペルゲンガー
09	3	4	1	18	5	257	786	ヒスイ
09	3	4	1	18	5	258	40	ミニロボ軍団
09	3	4	1	18	5	259	40	ミニロボ軍団
09	3	4	1	18	5	260	673	黒塗りの銛
09	3	4	1	18	5	261	557	入学前に拾った謎のたまご(目)
09	3	4	1	18	5	262	800	ねこ
09	3	4	1	18	5	262	557	入学前に拾った謎のたまご(目)
09	3	4	1	18	5	263	525	ロイヤルゴリラ
09	3	4	1	18	5	264	508	幻影
09	3	4	1	18	5	265	508	幻影
09	3	4	1	18	5	266	368	《魔導甲手：風火輪》
09	3	4	1	18	5	267	368	《魔導甲手：風火輪》
09	3	4	1	18	5	268	859	ジーナ
09	3	4	1	18	5	269	368	《魔導甲手：風火輪》
09	3	4	1	18	5	269	440	花影
09	3	4	1	18	5	270	159	ミスチー
09	3	4	1	18	5	271	493	みつる
09	3	4	1	18	5	272	351	ヒョウガ
09	3	4	1	18	5	273	23	オクナ
09	3	4	1	18	5	274	53	スピカ
09	3	4	1	18	5	274	53	ルミナ
09	3	4	1	18	5	274	1058	天奏
09	3	4	1	18	5	275	708	テオ
09	3	4	1	18	5	276	691	どてらぎつね
09	3	4	1	18	5	277	178	ツヅリ
09	3	4	1	18	5	278	40	ヘルプさん
09	3	4	1	18	5	279	372	エイリーク＆ノア＆ネイ
09	3	4	1	18	5	280	339	シュイミー
09	3	4	1	18	5	281	800	シャーロット
09	3	4	1	18	5	281	708	テオ
09	3	4	1	18	5	282	592	リングィ
09	3	4	1	18	5	283	571	ダニー
09	3	4	1	18	5	284	673	すだち
09	3	4	1	18	5	285	673	すだち
09	3	4	1	18	5	286	953	恵佳
09	3	4	1	18	5	287	28	ネディア
09	3	4	1	18	5	288	847	スコルト
09	3	4	1	18	5	289	443	アイーゼ
09	3	4	1	18	5	290	67	スクアーノ
09	3	4	1	18	5	291	67	スクアーノ
09	3	4	1	18	5	292	677	カモミール
09	3	4	1	18	5	293	234	フェリ
09	3	4	1	18	5	294	234	フェリ
09	3	4	1	18	5	295	525	マリー
09	3	4	1	18	5	297	843	デーラ
09	3	4	1	18	5	298	508	ヴィリ
09	3	4	1	18	5	299	482	5号
09	3	4	1	18	5	300	195	闇
09	3	4	1	18	5	301	177	ミケ
09	3	4	1	18	5	302	698	フレジェ
09	3	4	1	18	5	303	557	ミュゼット
09	3	4	1	18	5	304	472	アウラ
09	3	4	1	18	5	305	929	ゆずり
09	3	4	1	18	5	305	860	アリスリアラ
09	3	4	1	18	5	305	284	デイヴ
09	3	4	1	18	5	305	163	フィーア
09	3	4	1	18	5	305	698	フレジェ
09	3	4	1	18	5	305	195	闇
09	3	4	1	18	5	306	7915	トップペアトップキッカーN
09	3	4	1	18	5	306	698	フレジェ
09	3	4	1	18	5	307	7672	トップペアトップキッカーG
09	3	4	1	18	5	308	7409	トップペアトップキッカーB
09	3	4	1	18	5	309	7758	トップペアトップキッカーI
09	3	4	1	18	5	310	7842	トップペアトップキッカーL
09	3	4	1	18	5	311	613	アネット
09	3	4	1	18	5	312	7954	トップペアトップキッカーO
09	3	4	1	18	5	313	7879	トップペアトップキッカーM
09	3	4	1	18	5	314	7329	トップペアトップキッカーA
09	3	4	1	18	5	315	7792	トップペアトップキッカーJ
09	3	4	1	18	5	316	7627	トップペアトップキッカーF
09	3	4	1	18	5	317	7736	トップペアトップキッカーH
09	3	4	1	18	5	318	7736	トップペアトップキッカーH
09	3	4	1	18	5	319	7453	トップペアトップキッカーD
09	3	4	1	18	5	320	7516	トップペアトップキッカーE
09	3	4	1	18	5	321	7841	トップペアトップキッカーK
09	3	4	1	2	4	0	58	オットセイ
09	3	4	1	2	4	0	554	カス
09	3	4	1	2	4	0	790	サキ
09	3	4	1	2	4	0	10043	ジャック
09	3	4	1	2	4	0	55	ミクリヤ
09	3	4	1	2	4	1	55	ミクリヤ
09	3	4	1	2	4	1	10042	岩嵐のジャノン
09	3	4	1	2	4	2	10044	岩嵐魔闘兵C
09	3	4	1	2	4	3	552	クズ
09	3	4	1	2	4	3	10045	岩嵐魔法兵D
09	3	4	1	2	4	4	10045	岩嵐魔法兵A
09	3	4	1	2	4	5	49	しじみ
09	3	4	1	2	4	5	55	ミクリヤ
09	3	4	1	2	4	5	10039	障壁A
09	3	4	1	2	4	5	10039	障壁B
09	3	4	1	2	4	6	790	サキ
09	3	4	1	2	4	7	604	こする
09	3	4	1	2	4	7	10039	障壁A
09	3	4	1	2	4	7	10039	障壁B
09	3	4	1	2	4	8	552	クズ
09	3	4	1	2	4	8	10039	障壁A
09	3	4	1	2	4	8	10039	障壁B
09	3	4	1	2	4	9	50	オニガシマ＝イマガイ
09	3	4	1	2	4	9	698	フレジェ
09	3	4	1	2	4	10	49	しじみ
09	3	4	1	2	4	11	58	オットセイ
09	3	4	1	2	5	12	554	カス
09	3	4	1	2	5	12	552	クズ
09	3	4	1	2	5	12	790	サキ
09	3	4	1	2	5	12	10043	ジャック
09	3	4	1	2	5	12	55	ミクリヤ
09	3	4	1	2	5	12	10039	障壁B
09	3	4	1	2	5	13	55	ミクリヤ
09	3	4	1	2	5	13	10042	岩嵐のジャノン
09	3	4	1	2	5	14	10045	岩嵐魔法兵D
09	3	4	1	2	5	15	698	フレジェ
09	3	4	1	2	5	15	10044	岩嵐魔闘兵C
09	3	4	1	2	5	16	55	ミクリヤ
09	3	4	1	2	5	18	552	クズ
09	3	4	1	2	6	19	554	カス
09	3	4	1	2	6	19	552	クズ
09	3	4	1	2	6	19	790	サキ
09	3	4	1	2	6	19	10043	ジャック
09	3	4	1	2	6	19	698	フレジェ
09	3	4	1	2	6	19	55	ミクリヤ
09	3	4	1	2	6	19	10044	岩嵐魔闘兵C
09	3	4	1	2	6	20	10042	岩嵐のジャノン
09	3	4	1	2	6	21	10044	岩嵐魔闘兵C
09	3	4	1	2	6	22	10045	岩嵐魔法兵D
09	3	4	1	2	6	23	55	ミクリヤ
09	3	4	1	2	6	24	552	クズ
09	3	4	1	2	6	25	554	カス
09	3	4	1	2	6	26	698	フレジェ
09	3	4	1	2	6	26	10028	遺跡のカラスA
09	3	4	1	3	7	0	55	ミクリヤ
09	3	4	1	3	7	0	10042	岩嵐のジャノン
09	3	4	1	3	7	1	552	クズ
09	3	4	1	3	7	1	10044	岩嵐魔闘兵C
09	3	4	1	3	7	2	554	カス
09	3	4	1	3	7	2	10043	ジャック
09	3	4	1	3	7	3	552	クズ
09	3	4	1	3	7	4	554	カス
09	3	4	1	3	8	5	554	カス
09	3	4	1	3	8	5	552	クズ
09	3	4	1	3	8	5	10043	ジャック
09	3	4	1	3	8	5	698	フレジェ
09	3	4	1	3	8	5	10042	岩嵐のジャノン
09	3	4	1	3	8	5	10044	岩嵐魔闘兵C
09	3	4	1	3	8	6	10044	岩嵐魔闘兵C
09	3	4	1	3	8	7	10043	ジャック
09	3	4	1	3	8	8	554	カス
09	3	4	1	3	8	8	698	フレジェ
