result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	3	1	180	-1	2	22	682	シエル
09	3	1	180	-1	3	23	514	何かの腕
09	3	1	180	-1	3	24	514	アイダス
09	3	1	180	-1	3	25	682	シエル
09	3	1	180	-1	3	25	234	フェリ
09	3	1	180	-1	3	25	557	ミュゼット
09	3	1	180	-1	3	26	696	ペスカ
09	3	1	180	-1	3	27	557	入学前に拾った謎のたまご(目)
09	3	1	180	-1	3	28	689	クセル
09	3	1	180	-1	3	29	696	カルネ
09	3	1	180	-1	3	30	557	ミュゼット
09	3	1	180	-1	3	31	234	フェリ
09	3	1	180	-1	3	32	514	アイダス
09	3	1	180	-1	3	32	10028	遺跡のカラスA
09	3	1	180	-1	3	33	234	フェリ
09	3	1	180	-1	3	33	10028	遺跡のカラスB
09	3	1	180	-1	3	34	1449	サモン：チキン（業務用）C
09	3	1	180	-1	3	34	234	フェリ
09	3	1	180	-1	3	35	10028	遺跡のカラスC
09	3	1	180	-1	3	36	234	フェリ
09	3	1	180	-1	3	36	10028	遺跡のカラスD
09	3	1	180	-1	3	37	10028	チキン（業務用）D
09	3	1	180	-1	4	38	514	何かの腕
09	3	1	180	-1	4	39	514	アイダス
09	3	1	180	-1	4	40	682	シエル
09	3	1	180	-1	4	40	557	ミュゼット
09	3	1	180	-1	4	41	696	ペスカ
09	3	1	180	-1	4	42	557	入学前に拾った謎のたまご(目)
09	3	1	180	-1	4	43	689	クセル
09	3	1	180	-1	4	44	696	カルネ
09	3	1	180	-1	4	45	557	ミュゼット
09	3	1	180	-1	4	46	689	カルム
09	3	1	180	-1	4	47	234	フェリ
09	3	1	180	-1	4	48	10028	遺跡のカラスE
09	3	1	180	-1	4	49	10028	チキン（業務用）E
09	3	1	180	-1	4	50	1454	サモン：チキン（業務用）D
09	3	1	180	-1	4	51	10028	チキン（業務用）D
09	3	1	180	-1	4	52	10028	遺跡のカラスD
09	3	1	180	-1	4	53	10028	遺跡のカラスC
09	3	1	180	-1	4	54	10028	チキン（業務用）F
09	3	1	180	-1	4	55	10028	遺跡のカラスB
09	3	1	180	-1	4	56	10028	遺跡のカラスA
09	3	1	180	-1	4	57	1457	サモン：チキン（業務用）D
09	3	1	180	-1	4	58	1449	サモン：チキン（業務用）C
09	3	1	180	-1	4	58	514	何かの腕
09	3	1	180	-1	5	59	514	何かの腕
09	3	1	180	-1	5	60	514	アイダス
09	3	1	180	-1	5	61	682	シエル
09	3	1	180	-1	5	61	557	ミュゼット
09	3	1	180	-1	5	61	514	何かの腕
09	3	1	180	-1	5	62	696	ペスカ
09	3	1	180	-1	5	63	557	入学前に拾った謎のたまご(目)
09	3	1	180	-1	5	64	689	クセル
09	3	1	180	-1	5	65	696	カルネ
09	3	1	180	-1	5	66	557	ミュゼット
09	3	1	180	-1	5	67	234	フェリ
09	3	1	180	-1	5	67	696	ペスカ
09	3	1	180	-1	5	68	689	カルム
09	3	1	180	-1	5	69	1459	サモン：チキン（業務用）D
09	3	1	180	-1	5	69	10039	障壁A
09	3	1	180	-1	5	70	514	アイダス
09	3	1	180	-1	5	70	1449	サモン：チキン（業務用）C
09	3	1	180	-1	5	70	10039	障壁A
09	3	1	180	-1	5	71	514	アイダス
09	3	1	180	-1	5	71	1457	サモン：チキン（業務用）D
09	3	1	180	-1	5	71	10039	障壁A
09	3	1	180	-1	5	72	514	アイダス
09	3	1	180	-1	5	72	10028	遺跡のカラスA
09	3	1	180	-1	5	73	10028	遺跡のカラスB
09	3	1	180	-1	5	74	1461	サモン：チキン（業務用）E
09	3	1	180	-1	5	75	10028	チキン（業務用）F
09	3	1	180	-1	5	76	10028	遺跡のカラスC
09	3	1	180	-1	5	77	10028	遺跡のカラスD
09	3	1	180	-1	5	78	10028	遺跡のカラスF
09	3	1	180	-1	5	79	1454	サモン：チキン（業務用）D
09	3	1	180	-1	5	80	10028	チキン（業務用）E
09	3	1	180	-1	5	81	10028	遺跡のカラスE
09	3	1	180	-1	5	82	10028	チキン（業務用）D
09	3	1	180	-1	6	83	514	何かの腕
09	3	1	180	-1	6	84	514	アイダス
09	3	1	180	-1	6	85	682	シエル
09	3	1	180	-1	6	85	234	フェリ
09	3	1	180	-1	6	85	557	ミュゼット
09	3	1	180	-1	6	85	514	何かの腕
09	3	1	180	-1	6	86	696	ペスカ
09	3	1	180	-1	6	87	557	入学前に拾った謎のたまご(目)
09	3	1	180	-1	6	88	689	クセル
09	3	1	180	-1	6	89	514	アイダス
09	3	1	180	-1	6	89	696	カルネ
09	3	1	180	-1	6	90	557	ミュゼット
09	3	1	180	-1	6	91	689	カルム
09	3	1	180	-1	6	92	234	フェリ
09	3	1	180	-1	6	93	10028	遺跡のカラスD
09	3	1	180	-1	6	94	10028	チキン（業務用）D
09	3	1	180	-1	6	94	234	フェリ
09	3	1	180	-1	6	95	234	フェリ
09	3	1	180	-1	6	95	10028	遺跡のカラスE
09	3	1	180	-1	6	96	10028	チキン（業務用）E
09	3	1	180	-1	6	97	10028	遺跡のカラスF
09	3	1	180	-1	6	98	10028	遺跡のカラスC
09	3	1	180	-1	6	99	1461	サモン：チキン（業務用）E
09	3	1	180	-1	6	100	10028	遺跡のカラスB
09	3	1	180	-1	6	101	10028	遺跡のカラスA
09	3	1	180	-1	6	102	10028	遺跡のカラスG
09	3	1	180	-1	6	103	1449	サモン：チキン（業務用）C
09	3	1	180	-1	6	104	1459	サモン：チキン（業務用）D
09	3	1	180	-1	6	105	10028	チキン（業務用）F
09	3	1	180	-1	7	106	514	何かの腕
09	3	1	180	-1	7	107	514	アイダス
09	3	1	180	-1	7	108	682	シエル
09	3	1	180	-1	7	108	234	フェリ
09	3	1	180	-1	7	108	557	ミュゼット
09	3	1	180	-1	7	108	514	何かの腕
09	3	1	180	-1	7	109	696	ペスカ
09	3	1	180	-1	7	110	557	入学前に拾った謎のたまご(目)
09	3	1	180	-1	7	111	689	クセル
09	3	1	180	-1	7	112	696	カルネ
09	3	1	180	-1	7	113	514	アイダス
09	3	1	180	-1	7	113	557	ミュゼット
09	3	1	180	-1	7	114	689	カルム
09	3	1	180	-1	7	115	234	フェリ
09	3	1	180	-1	7	116	1449	サモン：チキン（業務用）C
09	3	1	180	-1	7	117	1459	サモン：チキン（業務用）D
09	3	1	180	-1	7	118	10028	遺跡のカラスA
09	3	1	180	-1	7	119	10028	チキン（業務用）I
09	3	1	180	-1	7	120	10028	チキン（業務用）I
09	3	1	180	-1	7	121	10028	遺跡のカラスG
09	3	1	180	-1	7	122	10028	チキン（業務用）F
09	3	1	180	-1	7	123	1467	サモン：チキン（業務用）E
09	3	1	180	-1	7	124	10028	チキン（業務用）J
09	3	1	180	-1	7	125	1461	サモン：チキン（業務用）E
09	3	1	180	-1	7	126	10028	遺跡のカラスC
09	3	1	180	-1	7	127	10028	遺跡のカラスH
09	3	1	180	-1	7	128	10028	チキン（業務用）E
09	3	1	180	-1	7	129	10028	遺跡のカラスE
09	3	1	180	-1	7	130	10028	チキン（業務用）D
09	3	1	180	-1	7	131	10028	遺跡のカラスD
09	3	1	180	-1	7	132	10028	遺跡のカラスB
09	3	1	180	-1	7	133	10028	遺跡のカラスF
09	3	1	180	-1	8	134	514	何かの腕
09	3	1	180	-1	8	135	514	アイダス
09	3	1	180	-1	8	136	514	アイダス
09	3	1	180	-1	8	136	682	シエル
09	3	1	180	-1	8	136	234	フェリ
09	3	1	180	-1	8	136	557	ミュゼット
09	3	1	180	-1	8	137	696	ペスカ
09	3	1	180	-1	8	138	557	入学前に拾った謎のたまご(目)
09	3	1	180	-1	8	139	689	クセル
09	3	1	180	-1	8	139	514	何かの腕
09	3	1	180	-1	8	140	696	カルネ
09	3	1	180	-1	8	141	557	ミュゼット
09	3	1	180	-1	8	142	689	カルム
09	3	1	180	-1	8	143	234	フェリ
09	3	1	180	-1	8	144	10028	遺跡のカラスH
09	3	1	180	-1	8	145	10028	チキン（業務用）E
09	3	1	180	-1	8	146	10028	遺跡のカラスE
09	3	1	180	-1	8	147	10028	遺跡のカラスD
09	3	1	180	-1	8	148	10028	遺跡のカラスB
09	3	1	180	-1	8	149	10028	遺跡のカラスC
09	3	1	180	-1	8	150	10028	チキン（業務用）D
09	3	1	180	-1	8	151	10028	遺跡のカラスF
09	3	1	180	-1	8	152	10028	遺跡のカラスI
09	3	1	180	-1	8	153	10028	チキン（業務用）J
09	3	1	180	-1	8	154	1467	サモン：チキン（業務用）E
09	3	1	180	-1	8	155	10028	チキン（業務用）F
09	3	1	180	-1	8	156	10028	チキン（業務用）I
09	3	1	180	-1	8	157	10028	チキン（業務用）I
09	3	1	180	-1	8	158	10028	遺跡のカラスA
09	3	1	180	-1	8	159	1459	サモン：チキン（業務用）D
09	3	1	180	-1	8	160	1449	サモン：チキン（業務用）C
09	3	1	180	-1	8	161	10028	遺跡のカラスG
09	3	1	180	-1	9	162	514	何かの腕
09	3	1	180	-1	9	163	514	アイダス
09	3	1	180	-1	9	164	696	ペスカ
09	3	1	180	-1	9	165	557	入学前に拾った謎のたまご(目)
09	3	1	180	-1	9	166	689	クセル
09	3	1	180	-1	9	167	696	カルネ
09	3	1	180	-1	9	168	514	アイダス
09	3	1	180	-1	9	168	682	シエル
09	3	1	180	-1	9	168	234	フェリ
09	3	1	180	-1	9	168	557	ミュゼット
09	3	1	180	-1	9	169	234	フェリ
09	3	1	180	-1	9	170	557	ミュゼット
09	3	1	180	-1	9	171	10028	チキン（業務用）I
09	3	1	180	-1	9	172	10028	チキン（業務用）I
09	3	1	180	-1	9	173	10028	遺跡のカラスA
09	3	1	180	-1	9	174	1459	サモン：チキン（業務用）D
09	3	1	180	-1	9	175	1467	サモン：チキン（業務用）E
09	3	1	180	-1	9	176	1449	サモン：チキン（業務用）C
09	3	1	180	-1	9	177	10028	チキン（業務用）F
09	3	1	180	-1	9	177	514	何かの腕
09	3	1	180	-1	9	178	10028	チキン（業務用）K
09	3	1	180	-1	9	179	10028	遺跡のカラスG
09	3	1	180	-1	9	180	10028	チキン（業務用）L
09	3	1	180	-1	9	181	10028	遺跡のカラスI
09	3	1	180	-1	9	182	10028	遺跡のカラスF
09	3	1	180	-1	9	183	10028	チキン（業務用）D
09	3	1	180	-1	9	184	10028	遺跡のカラスB
09	3	1	180	-1	9	185	10028	遺跡のカラスD
09	3	1	180	-1	9	186	10028	遺跡のカラスE
09	3	1	180	-1	9	187	10028	チキン（業務用）E
09	3	1	180	-1	9	188	10028	遺跡のカラスH
09	3	1	180	-1	9	189	10028	チキン（業務用）J
09	3	1	180	-1	9	190	10028	遺跡のカラスC
09	3	1	180	-1	1	191	514	何かの腕
09	3	1	180	-1	1	192	514	アイダス
09	3	1	180	-1	1	193	696	ペスカ
09	3	1	180	-1	1	194	557	入学前に拾った謎のたまご(目)
09	3	1	180	-1	1	195	682	シエル
09	3	1	180	-1	1	195	557	ミュゼット
09	3	1	180	-1	1	196	689	カルム
09	3	1	180	-1	1	197	234	フェリ
09	3	1	180	-1	1	198	557	ミュゼット
09	3	1	180	-1	1	199	514	何かの腕
09	3	1	180	-1	1	199	10028	遺跡のカラスB
09	3	1	180	-1	1	200	10028	遺跡のカラスD
09	3	1	180	-1	1	201	10028	遺跡のカラスF
09	3	1	180	-1	1	202	10028	チキン（業務用）E
09	3	1	180	-1	1	203	10028	遺跡のカラスH
09	3	1	180	-1	1	204	10028	チキン（業務用）D
09	3	1	180	-1	1	205	10028	遺跡のカラスC
09	3	1	180	-1	1	206	10028	チキン（業務用）L
09	3	1	180	-1	1	207	10028	遺跡のカラスE
09	3	1	180	-1	1	208	10028	チキン（業務用）J
09	3	1	180	-1	1	209	1477	サモン：チキン（業務用）E
09	3	1	180	-1	1	210	10028	チキン（業務用）K
09	3	1	180	-1	1	211	10028	チキン（業務用）I
09	3	1	180	-1	1	212	10028	遺跡のカラスA
09	3	1	180	-1	1	213	1459	サモン：チキン（業務用）D
09	3	1	180	-1	1	213	234	フェリ
09	3	1	180	-1	1	214	10028	遺跡のカラスI
09	3	1	180	-1	1	215	1467	サモン：チキン（業務用）E
09	3	1	180	-1	1	216	10028	チキン（業務用）F
09	3	1	180	-1	1	217	1476	サモン：チキン（業務用）D
09	3	1	180	-1	1	218	10028	遺跡のカラスG
09	3	1	180	-1	1	219	1449	サモン：チキン（業務用）C
09	3	1	180	-1	1	220	10028	チキン（業務用）L
09	3	1	180	-1	1	221	514	何かの腕
09	3	1	180	-1	1	222	514	アイダス
09	3	1	180	-1	1	223	696	ペスカ
09	3	1	180	-1	1	224	557	入学前に拾った謎のたまご(目)
09	3	1	180	-1	1	225	682	シエル
09	3	1	180	-1	1	225	234	フェリ
09	3	1	180	-1	1	225	557	ミュゼット
09	3	1	180	-1	1	225	514	何かの腕
09	3	1	180	-1	1	226	234	フェリ
09	3	1	180	-1	1	227	689	カルム
09	3	1	180	-1	1	228	557	ミュゼット
09	3	1	180	-1	1	229	10028	遺跡のカラスI
09	3	1	180	-1	1	230	10028	チキン（業務用）I
09	3	1	180	-1	1	231	10028	遺跡のカラスA
09	3	1	180	-1	1	232	1467	サモン：チキン（業務用）E
09	3	1	180	-1	1	233	10028	チキン（業務用）K
09	3	1	180	-1	1	234	1476	サモン：チキン（業務用）D
09	3	1	180	-1	1	235	10028	遺跡のカラスG
09	3	1	180	-1	1	236	1449	サモン：チキン（業務用）C
09	3	1	180	-1	1	237	1478	サモン：チキン（業務用）F
09	3	1	180	-1	1	238	10028	遺跡のカラスC
09	3	1	180	-1	1	239	10028	遺跡のカラスB
09	3	1	180	-1	1	240	10028	遺跡のカラスD
09	3	1	180	-1	1	241	1477	サモン：チキン（業務用）E
09	3	1	180	-1	1	242	10028	遺跡のカラスF
09	3	1	180	-1	1	243	10028	遺跡のカラスH
09	3	1	180	-1	1	244	10028	チキン（業務用）D
09	3	1	180	-1	1	245	10028	チキン（業務用）L
09	3	1	180	-1	1	246	10028	チキン（業務用）L
09	3	1	180	-1	1	247	10028	遺跡のカラスE
09	3	1	180	-1	1	248	10028	チキン（業務用）E
09	3	1	180	-1	1	249	10028	チキン（業務用）J
09	3	1	180	-1	1	250	696	ペスカ
09	3	1	180	-1	1	251	682	シエル
09	3	1	180	-1	1	251	234	フェリ
09	3	1	180	-1	1	251	557	ミュゼット
09	3	1	180	-1	1	252	234	フェリ
09	3	1	180	-1	1	253	557	ミュゼット
09	3	1	180	-1	1	254	1477	サモン：チキン（業務用）E
09	3	1	180	-1	1	255	10028	遺跡のカラスB
09	3	1	180	-1	1	256	10028	遺跡のカラスD
09	3	1	180	-1	1	257	10028	遺跡のカラスF
09	3	1	180	-1	1	258	10028	遺跡のカラスC
09	3	1	180	-1	1	259	10028	遺跡のカラスH
09	3	1	180	-1	1	260	10028	チキン（業務用）D
09	3	1	180	-1	1	261	10028	チキン（業務用）L
09	3	1	180	-1	1	262	10028	遺跡のカラスE
09	3	1	180	-1	1	263	10028	チキン（業務用）E
09	3	1	180	-1	1	264	10028	チキン（業務用）J
09	3	1	180	-1	1	265	10028	チキン（業務用）L
09	3	1	180	-1	1	266	1480	サモン：チキン（業務用）F
09	3	1	180	-1	1	267	10028	遺跡のカラスG
09	3	1	180	-1	1	268	10028	遺跡のカラスI
09	3	1	180	-1	1	269	10028	チキン（業務用）I
09	3	1	180	-1	1	270	10028	遺跡のカラスA
09	3	1	180	-1	1	271	1467	サモン：チキン（業務用）E
09	3	1	180	-1	1	272	10028	チキン（業務用）K
09	3	1	180	-1	1	273	1476	サモン：チキン（業務用）D
09	3	1	180	-1	1	274	10028	チキン（業務用）M
09	3	1	180	-1	1	275	1449	サモン：チキン（業務用）C
09	3	1	180	-1	1	276	1478	サモン：チキン（業務用）F
09	3	1	180	-1	1	277	696	ペスカ
09	3	1	180	-1	1	278	682	シエル
09	3	1	180	-1	1	278	234	フェリ
09	3	1	180	-1	1	278	557	ミュゼット
09	3	1	180	-1	1	279	234	フェリ
09	3	1	180	-1	1	280	689	カルム
09	3	1	180	-1	1	281	557	ミュゼット
09	3	1	180	-1	1	282	1467	サモン：チキン（業務用）E
09	3	1	180	-1	1	283	10028	チキン（業務用）I
09	3	1	180	-1	1	284	10028	遺跡のカラスA
09	3	1	180	-1	1	285	10028	チキン（業務用）K
09	3	1	180	-1	1	286	10028	遺跡のカラスG
09	3	1	180	-1	1	287	1476	サモン：チキン（業務用）D
09	3	1	180	-1	1	288	10028	遺跡のカラスI
09	3	1	180	-1	1	289	1449	サモン：チキン（業務用）C
09	3	1	180	-1	1	290	1478	サモン：チキン（業務用）F
09	3	1	180	-1	1	291	10028	チキン（業務用）M
09	3	1	180	-1	1	292	1481	サモン：チキン（業務用）G
09	3	1	180	-1	1	293	10028	チキン（業務用）E
09	3	1	180	-1	1	294	1477	サモン：チキン（業務用）E
09	3	1	180	-1	1	295	10028	遺跡のカラスB
09	3	1	180	-1	1	296	10028	遺跡のカラスD
09	3	1	180	-1	1	297	10028	遺跡のカラスF
09	3	1	180	-1	1	298	1480	サモン：チキン（業務用）F
09	3	1	180	-1	1	299	10028	遺跡のカラスC
09	3	1	180	-1	1	300	10028	チキン（業務用）D
09	3	1	180	-1	1	301	10028	チキン（業務用）L
09	3	1	180	-1	1	302	10028	遺跡のカラスE
09	3	1	180	-1	1	303	10028	チキン（業務用）J
09	3	1	180	-1	1	304	10028	遺跡のカラスH
09	3	1	180	-1	1	305	10028	チキン（業務用）L
09	3	1	180	-1	1	306	696	ペスカ
09	3	1	180	-1	1	307	682	シエル
09	3	1	180	-1	1	307	234	フェリ
09	3	1	180	-1	1	307	557	ミュゼット
09	3	1	180	-1	1	308	689	カルム
09	3	1	180	-1	1	309	234	フェリ
09	3	1	180	-1	1	310	557	ミュゼット
09	3	1	180	-1	1	311	1480	サモン：チキン（業務用）F
09	3	1	180	-1	1	312	10028	遺跡のカラスB
09	3	1	180	-1	1	313	10028	遺跡のカラスD
09	3	1	180	-1	1	314	10028	遺跡のカラスF
09	3	1	180	-1	1	315	10028	遺跡のカラスC
09	3	1	180	-1	1	316	10028	チキン（業務用）E
09	3	1	180	-1	1	317	10028	チキン（業務用）L
09	3	1	180	-1	1	318	10028	遺跡のカラスE
09	3	1	180	-1	1	319	1477	サモン：チキン（業務用）E
09	3	1	180	-1	1	320	10028	チキン（業務用）J
09	3	1	180	-1	1	321	10028	遺跡のカラスH
09	3	1	180	-1	1	322	10028	チキン（業務用）D
09	3	1	180	-1	1	323	1482	サモン：チキン（業務用）H
09	3	1	180	-1	1	324	1467	サモン：チキン（業務用）E
09	3	1	180	-1	1	325	10028	チキン（業務用）I
09	3	1	180	-1	1	326	10028	遺跡のカラスA
09	3	1	180	-1	1	327	10028	チキン（業務用）K
09	3	1	180	-1	1	328	1481	サモン：チキン（業務用）G
09	3	1	180	-1	1	329	10028	遺跡のカラスG
09	3	1	180	-1	1	330	1476	サモン：チキン（業務用）D
09	3	1	180	-1	1	331	10028	遺跡のカラスI
09	3	1	180	-1	1	332	1449	サモン：チキン（業務用）C
09	3	1	180	-1	1	333	10028	チキン（業務用）L
09	3	1	180	-1	1	334	1478	サモン：チキン（業務用）F
09	3	1	180	-1	1	335	10028	チキン（業務用）M
09	3	1	180	-1	1	336	682	シエル
09	3	1	180	-1	1	336	234	フェリ
09	3	1	180	-1	1	336	557	ミュゼット
09	3	1	180	-1	1	337	234	フェリ
09	3	1	180	-1	1	338	689	カルム
09	3	1	180	-1	1	339	557	ミュゼット
09	3	1	180	-1	1	340	1481	サモン：チキン（業務用）G
09	3	1	180	-1	1	341	10028	チキン（業務用）I
09	3	1	180	-1	1	342	10028	遺跡のカラスA
09	3	1	180	-1	1	343	10028	チキン（業務用）K
09	3	1	180	-1	1	344	10028	遺跡のカラスG
09	3	1	180	-1	1	345	10028	遺跡のカラスI
09	3	1	180	-1	1	346	1449	サモン：チキン（業務用）C
09	3	1	180	-1	1	347	1467	サモン：チキン（業務用）E
09	3	1	180	-1	1	348	1476	サモン：チキン（業務用）D
09	3	1	180	-1	1	349	10028	チキン（業務用）L
09	3	1	180	-1	1	350	1483	サモン：チキン（業務用）I
09	3	1	180	-1	1	351	1480	サモン：チキン（業務用）F
09	3	1	180	-1	1	352	10028	遺跡のカラスB
09	3	1	180	-1	1	353	10028	遺跡のカラスD
09	3	1	180	-1	1	354	10028	遺跡のカラスF
09	3	1	180	-1	1	355	10028	遺跡のカラスC
09	3	1	180	-1	1	356	10028	チキン（業務用）E
09	3	1	180	-1	1	357	10028	チキン（業務用）L
09	3	1	180	-1	1	358	10028	遺跡のカラスE
09	3	1	180	-1	1	359	1477	サモン：チキン（業務用）E
09	3	1	180	-1	1	360	10028	チキン（業務用）J
09	3	1	180	-1	1	361	10028	チキン（業務用）M
09	3	1	180	-1	1	362	10028	遺跡のカラスH
09	3	1	180	-1	1	363	10028	チキン（業務用）D
09	3	1	180	-1	1	364	1482	サモン：チキン（業務用）H
09	3	1	180	-1	1	365	696	ペスカ
09	3	1	180	-1	1	366	682	シエル
09	3	1	180	-1	1	366	234	フェリ
09	3	1	180	-1	1	367	234	フェリ
09	3	1	180	-1	1	368	10028	チキン（業務用）E
09	3	1	180	-1	1	369	10028	遺跡のカラスD
09	3	1	180	-1	1	370	10028	遺跡のカラスF
09	3	1	180	-1	1	371	10028	遺跡のカラスC
09	3	1	180	-1	1	372	10028	チキン（業務用）L
09	3	1	180	-1	1	373	1480	サモン：チキン（業務用）F
09	3	1	180	-1	1	374	10028	遺跡のカラスE
09	3	1	180	-1	1	375	1477	サモン：チキン（業務用）E
09	3	1	180	-1	1	376	10028	チキン（業務用）J
09	3	1	180	-1	1	377	10028	遺跡のカラスB
09	3	1	180	-1	1	378	10028	遺跡のカラスH
09	3	1	180	-1	1	379	10028	チキン（業務用）D
09	3	1	180	-1	1	380	1482	サモン：チキン（業務用）H
09	3	1	180	-1	1	381	10028	チキン（業務用）M
09	3	1	180	-1	1	382	1485	ティーローズA
09	3	1	180	-1	1	383	1481	サモン：チキン（業務用）G
09	3	1	180	-1	1	384	10028	チキン（業務用）I
09	3	1	180	-1	1	385	10028	遺跡のカラスA
09	3	1	180	-1	1	386	10028	チキン（業務用）K
09	3	1	180	-1	1	387	10028	遺跡のカラスG
09	3	1	180	-1	1	388	10028	遺跡のカラスI
09	3	1	180	-1	1	389	1449	サモン：チキン（業務用）C
09	3	1	180	-1	1	390	10028	チキン（業務用）Q
09	3	1	180	-1	1	391	1476	サモン：チキン（業務用）D
09	3	1	180	-1	1	392	10028	チキン（業務用）L
09	3	1	180	-1	1	393	1483	サモン：チキン（業務用）I
09	3	1	185	-1	1	0	241	マイ
09	3	1	185	-1	1	1	241	めんだこ
09	3	1	185	-1	1	2	604	こする
09	3	1	185	-1	2	3	604	こする
09	3	1	185	-1	2	3	241	マイ
09	3	1	185	-1	2	4	241	めんだこ
09	3	1	185	-1	2	5	604	こする
09	3	1	185	-1	2	6	10028	ビスケットA
09	3	1	185	-1	3	7	604	こする
09	3	1	185	-1	3	7	241	マイ
09	3	1	185	-1	3	8	241	めんだこ
09	3	1	185	-1	3	9	604	こする
09	3	1	185	-1	3	10	10028	ビスケットA
09	3	1	185	-1	4	11	604	こする
09	3	1	185	-1	4	11	241	マイ
09	3	1	185	-1	4	12	241	めんだこ
09	3	1	185	-1	4	13	604	こする
09	3	1	185	-1	5	14	604	こする
09	3	1	185	-1	5	14	241	マイ
09	3	1	185	-1	5	15	241	めんだこ
09	3	1	185	-1	5	16	604	こする
09	3	1	185	-1	6	17	604	こする
09	3	1	185	-1	6	17	241	マイ
09	3	1	185	-1	6	18	241	めんだこ
09	3	1	185	-1	6	19	604	こする
09	3	1	185	-1	7	20	241	マイ
09	3	1	185	-1	7	21	241	めんだこ
09	3	1	185	-1	7	22	604	こする
09	3	1	185	-1	7	22	241	マイ
09	3	1	185	-1	8	23	241	マイ
09	3	1	185	-1	8	24	604	こする
09	3	1	185	-1	9	25	241	マイ
09	3	1	185	-1	9	26	604	こする
09	3	1	197	-1	1	0	415	ヒカリちゃん
09	3	1	197	-1	1	1	415	ヒカリちゃん
09	3	1	197	-1	1	1	846	フロール
09	3	1	197	-1	1	1	260	ライブちゃん
09	3	1	197	-1	1	2	260	三つ星
09	3	1	197	-1	1	3	847	スコルト
09	3	1	197	-1	1	3	846	フロール
09	3	1	197	-1	1	3	260	ライブちゃん
09	3	1	197	-1	1	4	847	スコルト
09	3	1	197	-1	1	4	846	フロール
09	3	1	197	-1	2	5	847	スコルト
09	3	1	197	-1	2	5	846	フロール
09	3	1	197	-1	2	5	260	ライブちゃん
09	3	1	197	-1	2	5	260	三つ星
09	3	1	197	-1	2	5	10039	障壁B
09	3	1	197	-1	2	5	10039	障壁C
09	3	1	197	-1	2	5	10039	障壁D
09	3	1	197	-1	2	5	10039	障壁E
09	3	1	197	-1	2	5	10039	障壁F
09	3	1	197	-1	2	5	10039	障壁G
09	3	1	197	-1	2	5	10039	障壁H
09	3	1	197	-1	2	5	10039	障壁I
09	3	1	197	-1	2	6	260	三つ星
09	3	1	197	-1	2	7	260	ライブちゃん
09	3	1	197	-1	2	8	847	スコルト
09	3	1	197	-1	2	8	10039	障壁B
09	3	1	197	-1	2	8	10039	障壁C
09	3	1	197	-1	2	8	10039	障壁D
09	3	1	197	-1	2	8	10039	障壁E
09	3	1	197	-1	2	8	10039	障壁F
09	3	1	197	-1	2	8	10039	障壁G
09	3	1	197	-1	2	9	10039	障壁B
09	3	1	197	-1	2	9	10039	障壁C
09	3	1	197	-1	2	9	10039	障壁D
09	3	1	197	-1	2	10	846	フロール
09	3	1	197	-1	2	10	10039	障壁B
09	3	1	197	-1	2	10	10039	障壁C
09	3	1	197	-1	2	10	10039	障壁D
09	3	1	197	-1	2	11	10039	障壁B
09	3	1	197	-1	2	11	10039	障壁C
09	3	1	197	-1	2	11	10039	障壁D
09	3	1	197	-1	2	12	10039	障壁E
09	3	1	197	-1	2	12	10039	障壁F
09	3	1	197	-1	2	12	10039	障壁G
09	3	1	197	-1	2	13	10039	障壁E
09	3	1	197	-1	2	13	10039	障壁F
09	3	1	197	-1	2	13	10039	障壁G
09	3	1	197	-1	2	14	10039	障壁E
09	3	1	197	-1	2	14	10039	障壁F
09	3	1	197	-1	2	14	10039	障壁G
09	3	1	197	-1	2	15	10039	障壁H
09	3	1	197	-1	2	15	10039	障壁I
09	3	1	197	-1	3	16	846	フロール
09	3	1	197	-1	3	16	260	ライブちゃん
09	3	1	197	-1	3	16	10039	障壁H
09	3	1	197	-1	3	16	10039	障壁I
09	3	1	197	-1	3	16	10039	障壁J
09	3	1	197	-1	3	16	10039	障壁K
09	3	1	197	-1	3	17	260	ライブちゃん
09	3	1	197	-1	3	18	847	スコルト
09	3	1	197	-1	3	18	10039	障壁E
09	3	1	197	-1	3	18	10039	障壁H
09	3	1	197	-1	3	18	10039	障壁I
09	3	1	197	-1	3	18	10039	障壁J
09	3	1	197	-1	3	18	10039	障壁K
09	3	1	197	-1	3	18	10039	障壁L
09	3	1	197	-1	3	18	10039	障壁M
09	3	1	197	-1	3	19	10039	障壁H
09	3	1	197	-1	3	19	10039	障壁J
09	3	1	197	-1	3	19	10039	障壁K
09	3	1	197	-1	3	20	10039	障壁H
09	3	1	197	-1	3	20	10039	障壁J
09	3	1	197	-1	3	20	10039	障壁K
09	3	1	197	-1	3	21	10039	障壁I
09	3	1	197	-1	3	21	10039	障壁J
09	3	1	197	-1	3	21	10039	障壁K
09	3	1	197	-1	3	22	10039	障壁H
09	3	1	197	-1	3	22	10039	障壁M
09	3	1	197	-1	3	23	10039	障壁H
09	3	1	197	-1	3	23	10039	障壁L
09	3	1	197	-1	3	23	10039	障壁M
09	3	1	197	-1	3	24	10039	障壁D
09	3	1	197	-1	3	24	10039	障壁L
09	3	1	197	-1	3	24	10039	障壁M
