result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	1	10039	障壁P	9	0	4	24	1	0	0	0
09	1	10039	障壁P	10	0	4	24	1	0	0	0
09	1	10039	障壁P	12	0	4	24	1	0	0	0
09	1	10039	障壁P	13	27	4	24	1	0	0	0
09	1	10039	障壁P	1	0	4	24	1	0	0	0
09	1	10039	障壁P	14	95	4	24	1	0	0	0
09	1	10039	障壁P	8	0	4	24	1	0	0	0
09	1	10039	障壁P	0	10028	4	24	1	0	0	0
09	1	10039	障壁P	6	0	4	24	1	0	0	0
09	1	10039	障壁P	2	20	4	24	1	0	0	0
09	1	10039	障壁P	7	0	4	24	1	0	0	0
09	1	10039	障壁P	11	0	4	24	1	0	0	0
09	1	10039	障壁P	3	0	4	24	1	0	0	0
09	1	10039	障壁P	5	4717	4	27	2	4	0	0
09	1	10039	障壁Q	4	2410	4	4	1	2	51	0
09	1	10039	障壁Q	9	0	4	7	1	0	0	0
09	1	10039	障壁Q	10	0	4	7	1	0	0	0
09	1	10039	障壁Q	12	0	4	7	1	0	0	0
09	1	10039	障壁Q	13	28	4	7	1	0	0	0
09	1	10039	障壁Q	1	0	4	7	1	0	0	0
09	1	10039	障壁Q	14	94	4	7	1	0	0	0
09	1	10039	障壁Q	8	0	4	7	1	0	0	0
09	1	10039	障壁Q	0	12404	4	7	1	0	0	0
09	1	10039	障壁Q	6	0	4	7	1	0	0	0
09	1	10039	障壁Q	2	0	4	7	1	0	0	0
09	1	10039	障壁Q	7	0	4	7	1	0	0	0
09	1	10039	障壁Q	11	0	4	7	1	0	0	0
09	1	10039	障壁Q	3	0	4	7	1	0	0	0
09	1	10039	障壁Q	5	6397	4	7	1	2	0	0
09	1	10039	障壁R	4	1449	4	2	1	3	106	0
09	1	10039	障壁R	9	0	4	25	1	0	0	0
09	1	10039	障壁R	10	0	4	25	1	0	0	0
09	1	10039	障壁R	12	3	4	25	1	0	0	65
09	1	10039	障壁R	13	24	4	25	1	0	0	0
09	1	10039	障壁R	1	0	4	25	1	0	0	0
09	1	10039	障壁R	14	83	4	25	1	0	0	0
09	1	10039	障壁R	8	0	4	25	1	0	0	0
09	1	10039	障壁R	0	4860	4	25	1	0	0	0
09	1	10039	障壁R	6	0	4	25	1	0	0	0
09	1	10039	障壁R	2	0	4	25	1	0	0	0
09	1	10039	障壁R	7	0	4	25	1	0	0	0
09	1	10039	障壁R	11	0	4	25	1	0	0	0
09	1	10039	障壁R	3	0	4	25	1	0	0	0
09	1	10039	障壁R	5	2508	4	25	1	3	0	0
09	1	10039	障壁S	4	1792	4	18	1	2	54	0
09	1	10039	障壁S	9	0	4	4	1	0	0	0
09	1	10039	障壁S	10	0	4	4	1	0	0	0
09	1	10039	障壁S	12	0	4	4	1	0	0	0
09	1	10039	障壁S	13	27	4	4	1	0	0	0
09	1	10039	障壁S	1	0	4	4	1	0	0	0
09	1	10039	障壁S	14	78	4	4	1	0	0	0
09	1	10039	障壁S	8	0	4	4	1	0	0	0
09	1	10039	障壁S	0	5724	4	4	1	0	0	0
09	1	10039	障壁S	6	0	4	4	1	0	0	0
09	1	10039	障壁S	2	20	4	4	1	0	0	0
09	1	10039	障壁S	7	0	4	4	1	0	0	0
09	1	10039	障壁S	11	0	4	4	1	0	0	0
09	1	10039	障壁S	3	0	4	4	1	0	0	0
09	1	10039	障壁S	5	2087	4	4	1	2	0	0
09	1	10039	障壁T	4	2442	4	16	2	6	88	0
09	1	10039	障壁T	9	0	4	4	1	0	0	0
09	1	10039	障壁T	10	0	4	4	1	0	0	0
09	1	10039	障壁T	12	0	4	4	1	0	0	0
09	1	10039	障壁T	13	28	4	4	1	0	0	0
09	1	10039	障壁T	1	0	4	4	1	0	0	0
09	1	10039	障壁T	14	88	4	4	1	0	0	0
09	1	10039	障壁T	8	0	4	4	1	0	0	0
09	1	10039	障壁T	0	6263	4	4	1	0	0	0
09	1	10039	障壁T	6	0	4	4	1	0	0	0
09	1	10039	障壁T	2	0	4	4	1	0	0	0
09	1	10039	障壁T	7	0	4	4	1	0	0	0
09	1	10039	障壁T	11	0	4	4	1	0	0	0
09	1	10039	障壁T	3	0	4	4	1	0	0	0
09	1	10039	障壁T	5	2734	4	27	2	6	0	0
09	1	10039	障壁U	4	503	4	27	4	1	32	0
09	1	10039	障壁U	9	0	4	25	1	0	0	0
09	1	10039	障壁U	10	0	4	25	1	0	0	0
09	1	10039	障壁U	12	0	4	25	1	0	0	0
09	1	10039	障壁U	13	24	4	25	1	0	0	0
09	1	10039	障壁U	1	0	4	25	1	0	0	0
09	1	10039	障壁U	14	73	4	25	1	0	0	0
09	1	10039	障壁U	8	0	4	25	1	0	0	0
09	1	10039	障壁U	0	3046	4	25	1	0	0	0
09	1	10039	障壁U	6	0	4	25	1	0	0	0
09	1	10039	障壁U	2	0	4	25	1	0	0	0
09	1	10039	障壁U	7	0	4	25	1	0	0	0
09	1	10039	障壁U	11	0	4	25	1	0	0	0
09	1	10039	障壁U	3	0	4	25	1	0	0	0
09	1	10039	障壁U	5	981	4	25	1	3	0	0
09	1	10039	障壁V	4	2399	4	12	1	3	101	0
09	1	10039	障壁V	9	0	4	24	1	0	0	0
09	1	10039	障壁V	10	0	4	24	1	0	0	0
09	1	10039	障壁V	12	0	4	24	1	0	0	0
09	1	10039	障壁V	13	20	4	24	1	0	0	0
09	1	10039	障壁V	1	0	4	24	1	0	0	0
09	1	10039	障壁V	14	60	4	24	1	0	0	0
09	1	10039	障壁V	8	0	4	24	1	0	0	0
09	1	10039	障壁V	0	4578	4	24	1	0	0	0
09	1	10039	障壁V	6	0	4	24	1	0	0	0
09	1	10039	障壁V	2	0	4	24	1	0	0	0
09	1	10039	障壁V	7	0	4	24	1	0	0	0
09	1	10039	障壁V	11	0	4	24	1	0	0	0
09	1	10039	障壁V	3	0	4	24	1	0	0	0
09	1	10039	障壁V	5	3678	4	24	1	3	0	0
09	1	10039	障壁W	4	19095	4	2	1	3	110	0
09	1	10039	障壁W	9	0	4	22	1	0	0	0
09	1	10039	障壁W	10	0	4	22	1	0	0	0
09	1	10039	障壁W	12	2	4	22	1	0	0	62
09	1	10039	障壁W	13	23	4	22	1	0	0	0
09	1	10039	障壁W	1	0	4	22	1	0	0	0
09	1	10039	障壁W	14	65	4	22	1	0	0	0
09	1	10039	障壁W	8	0	4	22	1	0	0	0
09	1	10039	障壁W	0	25678	4	22	1	0	0	0
09	1	10039	障壁W	6	0	4	22	1	0	0	0
09	1	10039	障壁W	2	998	4	22	1	0	0	0
09	1	10039	障壁W	7	0	4	22	1	0	0	0
09	1	10039	障壁W	11	0	4	22	1	0	0	0
09	1	10039	障壁W	3	0	4	22	1	0	0	0
09	1	10039	障壁W	5	21049	4	22	1	3	0	0
09	1	10039	障壁X	4	384	4	21	1	3	94	0
09	1	10039	障壁X	9	0	4	21	1	0	0	0
09	1	10039	障壁X	10	0	4	21	1	0	0	0
09	1	10039	障壁X	12	0	4	21	1	0	0	0
09	1	10039	障壁X	13	11	4	21	1	0	0	0
09	1	10039	障壁X	1	0	4	21	1	0	0	0
09	1	10039	障壁X	14	38	4	21	1	0	0	0
09	1	10039	障壁X	8	0	4	21	1	0	0	0
09	1	10039	障壁X	0	1374	4	21	1	0	0	0
09	1	10039	障壁X	6	0	4	21	1	0	0	0
09	1	10039	障壁X	2	0	4	21	1	0	0	0
09	1	10039	障壁X	7	0	4	21	1	0	0	0
09	1	10039	障壁X	11	0	4	21	1	0	0	0
09	1	10039	障壁X	3	0	4	21	1	0	0	0
09	1	10039	障壁X	5	640	4	21	1	3	0	0
09	1	10039	障壁Y	4	1110	4	21	1	2	47	0
09	1	10039	障壁Y	9	0	4	22	1	0	0	0
09	1	10039	障壁Y	10	0	4	22	1	0	0	0
09	1	10039	障壁Y	12	0	4	22	1	0	0	0
09	1	10039	障壁Y	13	8	4	22	1	0	0	0
09	1	10039	障壁Y	1	0	4	22	1	0	0	0
09	1	10039	障壁Y	14	36	4	22	1	0	0	0
09	1	10039	障壁Y	8	0	4	22	1	0	0	0
09	1	10039	障壁Y	0	4307	4	22	1	0	0	0
09	1	10039	障壁Y	6	0	4	22	1	0	0	0
09	1	10039	障壁Y	2	0	4	22	1	0	0	0
09	1	10039	障壁Y	7	0	4	22	1	0	0	0
09	1	10039	障壁Y	11	0	4	22	1	0	0	0
09	1	10039	障壁Y	3	0	4	22	1	0	0	0
09	1	10039	障壁Y	5	3423	4	4	7	2	0	0
09	1	10039	障壁Z	4	1588	4	13	1	2	42	0
09	1	10039	障壁Z	9	0	4	22	1	0	0	0
09	1	10039	障壁Z	10	0	4	22	1	0	0	0
09	1	10039	障壁Z	12	0	4	22	1	0	0	0
09	1	10039	障壁Z	13	16	4	22	1	0	0	0
09	1	10039	障壁Z	1	0	4	22	1	0	0	0
09	1	10039	障壁Z	14	43	4	22	1	0	0	0
09	1	10039	障壁Z	8	0	4	22	1	0	0	0
09	1	10039	障壁Z	0	4537	4	22	1	0	0	0
09	1	10039	障壁Z	6	0	4	22	1	0	0	0
09	1	10039	障壁Z	2	0	4	22	1	0	0	0
09	1	10039	障壁Z	7	0	4	22	1	0	0	0
09	1	10039	障壁Z	11	0	4	22	1	0	0	0
09	1	10039	障壁Z	3	0	4	22	1	0	0	0
09	1	10039	障壁Z	5	3178	4	18	1	2	0	0
09	1	10042	岩嵐のジャノン	4	86087	4	4	19	5	8	0
09	1	10042	岩嵐のジャノン	9	0	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	10	0	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	12	8	4	1	1	0	0	63
09	1	10042	岩嵐のジャノン	13	59	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	1	0	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	14	57	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	8	0	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	0	2406363	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	6	0	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	2	0	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	7	0	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	11	40	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	3	0	4	1	1	0	0	0
09	1	10042	岩嵐のジャノン	5	707660	4	4	20	5	0	0
09	1	10043	ジャック	4	18285	4	1	1	1	0	0
09	1	10043	ジャック	9	0	4	1	1	0	0	0
09	1	10043	ジャック	10	0	4	1	1	0	0	0
09	1	10043	ジャック	12	83	4	1	1	0	0	61
09	1	10043	ジャック	13	1	4	1	1	0	0	0
09	1	10043	ジャック	1	0	4	1	1	0	0	0
09	1	10043	ジャック	14	2	4	1	1	0	0	0
09	1	10043	ジャック	8	0	4	1	1	0	0	0
09	1	10043	ジャック	0	18285	4	1	1	0	0	0
09	1	10043	ジャック	6	0	4	1	1	0	0	0
09	1	10043	ジャック	2	0	4	1	1	0	0	0
09	1	10043	ジャック	7	0	4	1	1	0	0	0
09	1	10043	ジャック	11	0	4	1	1	0	0	0
09	1	10043	ジャック	3	0	4	1	1	0	0	0
09	1	10043	ジャック	5	18285	4	1	1	1	0	0
09	1	10044	岩嵐魔闘兵A	4	29143	4	15	1	1	19	0
09	1	10044	岩嵐魔闘兵A	9	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	10	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	12	20	4	9	1	0	0	60
09	1	10044	岩嵐魔闘兵A	13	488	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	1	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	14	481	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	8	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	0	510301	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	6	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	2	4229	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	7	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	11	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	3	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵A	5	155883	4	9	1	1	0	0
09	1	10044	岩嵐魔闘兵B	4	15839	4	20	1	1	16	0
09	1	10044	岩嵐魔闘兵B	9	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	10	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	12	19	4	9	1	0	0	64
09	1	10044	岩嵐魔闘兵B	13	419	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	1	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	14	430	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	8	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	0	499104	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	6	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	2	5079	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	7	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	11	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	3	0	4	9	1	0	0	0
09	1	10044	岩嵐魔闘兵B	5	150705	4	9	1	1	0	0
09	1	10044	岩嵐魔闘兵C	4	3871	4	13	4	1	9	0
09	1	10044	岩嵐魔闘兵C	9	0	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	10	0	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	12	6	4	8	1	0	0	67
09	1	10044	岩嵐魔闘兵C	13	354	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	1	0	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	14	358	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	8	0	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	0	428521	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	6	0	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	2	670	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	7	0	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	11	0	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	3	0	4	8	1	0	0	0
09	1	10044	岩嵐魔闘兵C	5	151692	4	8	1	1	0	0
09	1	10044	岩嵐魔闘兵D	4	3195	4	13	1	1	14	0
09	1	10044	岩嵐魔闘兵D	9	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	10	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	12	11	4	7	1	0	0	64
09	1	10044	岩嵐魔闘兵D	13	357	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	1	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	14	357	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	8	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	0	325616	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	6	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	2	1043	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	7	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	11	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	3	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵D	5	91780	4	7	7	1	0	0
09	1	10044	岩嵐魔闘兵E	4	3294	4	21	3	7	9	0
09	1	10044	岩嵐魔闘兵E	9	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	10	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	12	8	4	7	1	0	0	60
09	1	10044	岩嵐魔闘兵E	13	234	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	1	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	14	234	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	8	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	0	210575	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	6	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	2	1056	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	7	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	11	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	3	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵E	5	40576	4	7	9	2	0	0
09	1	10044	岩嵐魔闘兵F	4	2445	4	11	1	2	46	0
09	1	10044	岩嵐魔闘兵F	9	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	10	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	12	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	13	124	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	1	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	14	121	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	8	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	0	89661	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	6	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	2	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	7	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	11	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	3	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵F	5	22164	4	7	2	4	0	0
09	1	10044	岩嵐魔闘兵G	4	2677	4	7	1	1	10	0
09	1	10044	岩嵐魔闘兵G	9	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	10	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	12	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	13	71	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	1	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	14	61	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	8	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	0	120459	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	6	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	2	12550	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	7	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	11	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	3	0	4	7	1	0	0	0
09	1	10044	岩嵐魔闘兵G	5	27118	4	7	7	1	0	0
09	1	10044	岩嵐魔闘兵H	4	596	4	11	1	1	12	0
09	1	10044	岩嵐魔闘兵H	9	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	10	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	12	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	13	1	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	1	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	14	2	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	8	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	0	596	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	6	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	2	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	7	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	11	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	3	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵H	5	596	4	11	1	1	0	0
09	1	10044	岩嵐魔闘兵I	4	1341	4	11	1	1	6	0
09	1	10044	岩嵐魔闘兵I	9	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	10	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	12	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	13	1	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	1	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	14	2	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	8	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	0	1341	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	6	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	2	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	7	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	11	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	3	0	4	11	1	0	0	0
09	1	10044	岩嵐魔闘兵I	5	1341	4	11	1	1	0	0
09	1	10045	岩嵐魔法兵	4	1751	4	11	1	1	10	0
09	1	10045	岩嵐魔法兵	9	0	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	10	0	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	12	2	4	11	1	0	0	64
09	1	10045	岩嵐魔法兵	13	1	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	1	0	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	14	2	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	8	0	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	0	1751	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	6	0	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	2	0	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	7	0	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	11	0	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	3	0	4	11	1	0	0	0
09	1	10045	岩嵐魔法兵	5	1751	4	11	1	1	0	0
09	1	10045	岩嵐魔法兵A	4	12936	4	15	1	1	19	0
09	1	10045	岩嵐魔法兵A	9	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	10	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	12	786	4	9	1	0	0	64
09	1	10045	岩嵐魔法兵A	13	563	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	1	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	14	573	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	8	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	0	777016	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	6	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	2	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	7	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	11	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	3	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵A	5	220980	4	9	1	1	0	0
09	1	10045	岩嵐魔法兵B	4	10299	4	1	1	1	7	0
09	1	10045	岩嵐魔法兵B	9	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	10	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	12	776	4	9	1	0	0	64
09	1	10045	岩嵐魔法兵B	13	499	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	1	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	14	514	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	8	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	0	711838	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	6	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	2	199	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	7	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	11	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	3	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵B	5	218258	4	9	1	1	0	0
09	1	10045	岩嵐魔法兵C	4	10391	4	22	1	2	48	0
09	1	10045	岩嵐魔法兵C	9	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	10	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	12	727	4	9	1	0	0	64
09	1	10045	岩嵐魔法兵C	13	518	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	1	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	14	527	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	8	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	0	701402	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	6	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	2	1605	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	7	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	11	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	3	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵C	5	224098	4	9	1	1	0	0
09	1	10045	岩嵐魔法兵D	4	13372	4	15	1	1	19	0
09	1	10045	岩嵐魔法兵D	9	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	10	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	12	440	4	9	1	0	0	64
09	1	10045	岩嵐魔法兵D	13	293	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	1	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	14	308	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	8	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	0	417789	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	6	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	2	735	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	7	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	11	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	3	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵D	5	161152	4	9	1	1	0	0
09	1	10045	岩嵐魔法兵E	4	17059	4	1	1	1	9	0
09	1	10045	岩嵐魔法兵E	9	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	10	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	12	140	4	9	1	0	0	64
09	1	10045	岩嵐魔法兵E	13	89	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	1	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	14	101	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	8	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	0	133653	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	6	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	2	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	7	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	11	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	3	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵E	5	53197	4	9	1	1	0	0
09	1	10045	岩嵐魔法兵F	4	2668	4	24	4	1	67	0
09	1	10045	岩嵐魔法兵F	9	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	10	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	12	112	4	9	1	0	0	64
09	1	10045	岩嵐魔法兵F	13	78	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	1	0	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	14	85	4	9	1	0	0	0
09	1	10045	岩嵐魔法兵F	8	0	4	9	1	0	0	0
