result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
08	0	1	8	5	33	57	アロデア
08	0	1	8	5	34	862	フェリーチェ
08	0	1	8	5	35	769	オシヨ
08	0	1	8	5	35	627	ユラ
08	0	1	8	5	35	10	ヴィヴリア
08	0	1	8	5	36	627	ユラ
08	0	1	8	5	37	627	ユラ
08	0	1	8	5	37	697	ラム
08	0	1	8	5	37	10	ヴィヴリア
08	0	1	8	6	38	57	アロデア
08	0	1	8	6	39	862	フェリーチェ
08	0	1	8	6	39	627	ユラ
08	0	1	8	6	40	769	オシヨ
08	0	1	8	6	40	10	ヴィヴリア
08	0	1	8	6	41	769	オシヨ
08	0	1	8	6	42	627	ユラ
08	0	1	8	6	43	697	ラム
08	0	1	8	6	43	10	ヴィヴリア
08	0	1	8	7	44	862	フェリーチェ
08	0	1	8	7	44	627	ユラ
08	0	1	8	7	45	10	ヴィヴリア
08	0	1	8	7	46	769	オシヨ
08	0	1	8	7	46	10	ヴィヴリア
08	0	1	8	7	47	627	ユラ
08	0	1	8	7	48	697	ラム
08	0	1	8	8	49	862	フェリーチェ
08	0	1	8	8	49	627	ユラ
08	0	1	8	8	50	10	ヴィヴリア
08	0	1	8	8	51	627	ユラ
08	0	1	8	8	52	697	ラム
08	0	1	8	8	52	10	ヴィヴリア
08	0	1	8	9	53	697	ラム
08	0	1	8	9	53	10	ヴィヴリア
08	0	1	8	9	54	697	ラム
08	0	1	8	9	54	10	ヴィヴリア
08	0	1	10	1	0	508	幻影
08	0	1	10	1	1	508	ヴィリ
08	0	1	10	1	2	12	リーシュ
08	0	1	10	1	2	508	ヴィリ
08	0	1	10	2	3	12	リーシュ
08	0	1	10	2	3	508	ヴィリ
08	0	1	10	2	4	12	リーシュ
08	0	1	10	2	4	508	ヴィリ
08	0	1	10	3	5	508	ヴィリ
08	0	1	10	3	6	12	リーシュ
08	0	1	10	3	6	508	ヴィリ
08	0	1	13	1	0	383	白梅
08	0	1	13	1	0	383	黒曜
08	0	1	13	1	1	383	黒曜
08	0	1	13	1	2	15	イネ
08	0	1	13	1	3	245	ヒュー
08	0	1	13	1	3	383	黒曜
08	0	1	13	1	4	18	フェニックス高橋
08	0	1	13	1	5	245	ちくわ
08	0	1	13	1	6	245	ヒュー
08	0	1	13	1	6	18	真縞島
08	0	1	13	2	7	383	白梅
08	0	1	13	2	8	383	黒曜
08	0	1	13	2	9	15	イネ
08	0	1	13	2	9	245	ヒュー
08	0	1	13	2	9	383	黒曜
08	0	1	13	2	10	245	ヒュー
08	0	1	13	2	11	18	フェニックス高橋
08	0	1	13	2	12	245	ヒュー
08	0	1	13	2	12	18	真縞島
08	0	1	13	3	13	383	白梅
08	0	1	13	3	13	383	黒曜
08	0	1	13	3	14	18	真縞島
08	0	1	13	3	14	383	黒曜
08	0	1	13	3	15	15	イネ
08	0	1	13	3	15	245	ヒュー
08	0	1	13	3	16	245	ヒュー
08	0	1	13	3	17	18	フェニックス高橋
08	0	1	13	3	18	18	真縞島
08	0	1	13	4	19	15	イネ
08	0	1	13	4	20	15	イネ
08	0	1	13	4	20	245	ヒュー
08	0	1	13	4	21	245	ヒュー
08	0	1	13	4	21	18	フェニックス高橋
08	0	1	13	4	22	18	真縞島
08	0	1	13	5	23	15	イネ
08	0	1	13	5	23	245	ヒュー
08	0	1	13	5	24	245	ヒュー
08	0	1	13	5	25	18	フェニックス高橋
08	0	1	13	5	26	18	真縞島
08	0	1	13	6	27	15	イネ
08	0	1	13	6	27	245	ヒュー
08	0	1	13	6	28	245	ヒュー
08	0	1	13	6	29	18	フェニックス高橋
08	0	1	13	6	30	18	真縞島
08	0	1	14	1	0	16	アルノー
08	0	1	14	1	0	662	シャロン
08	0	1	14	1	1	662	[双腕]ヴァルキリー・スキュタム
08	0	1	14	1	1	16	アルノー
08	0	1	14	1	2	662	シャロン
08	0	1	14	2	3	16	アルノー
08	0	1	14	2	3	662	シャロン
08	0	1	14	2	4	662	[双腕]ヴァルキリー・スキュタム
08	0	1	14	2	4	16	アルノー
08	0	1	14	2	5	662	シャロン
08	0	1	14	3	6	16	アルノー
08	0	1	14	3	6	662	シャロン
08	0	1	14	3	7	662	[双腕]ヴァルキリー・スキュタム
08	0	1	14	3	7	16	アルノー
08	0	1	14	3	8	662	シャロン
08	0	1	16	1	0	459	ウォルター
08	0	1	16	1	0	343	ノッブ
08	0	1	16	1	0	458	フィボナッチ
08	0	1	16	1	0	20	フェイル
08	0	1	16	1	0	343	劔龍
08	0	1	16	1	0	10039	障壁A
08	0	1	16	1	0	10039	障壁B
08	0	1	16	1	0	10039	障壁C
08	0	1	16	1	0	10039	障壁D
08	0	1	16	1	1	459	ウォルター
08	0	1	16	1	1	343	ノッブ
08	0	1	16	1	1	343	劔龍
08	0	1	16	1	1	10039	障壁A
08	0	1	16	1	1	10039	障壁B
08	0	1	16	1	2	97	ジェード
08	0	1	16	1	2	458	フィボナッチ
08	0	1	16	1	3	20	ロードコーン
08	0	1	16	1	4	97	ジェード
08	0	1	16	1	4	458	スクレック
08	0	1	16	1	5	459	クルスルクス
08	0	1	16	1	6	955	ウー
08	0	1	16	1	7	458	フィボナッチ
08	0	1	16	1	7	20	フェイル
08	0	1	16	1	8	97	ジェード
08	0	1	16	1	8	10039	障壁A
08	0	1	16	1	8	10039	障壁B
08	0	1	16	1	9	459	ウォルター
08	0	1	16	2	10	459	ウォルター
08	0	1	16	2	10	343	劔龍
08	0	1	16	2	11	343	ノッブ
08	0	1	16	2	11	343	劔龍
08	0	1	16	2	12	20	ロードコーン
08	0	1	16	2	13	459	クルスルクス
08	0	1	16	2	13	97	ジェード
08	0	1	16	2	13	343	ノッブ
08	0	1	16	2	14	20	フェイル
08	0	1	16	2	15	97	ジェード
08	0	1	16	2	16	459	ウォルター
08	0	1	16	3	17	343	劔龍
08	0	1	16	3	18	459	ウォルター
08	0	1	16	3	18	343	ノッブ
08	0	1	16	3	19	20	ロードコーン
08	0	1	16	3	20	20	フェイル
08	0	1	16	3	21	97	ジェード
08	0	1	16	3	22	459	ウォルター
08	0	1	16	3	22	343	ノッブ
08	0	1	16	3	22	20	フェイル
08	0	1	16	3	22	343	劔龍
08	0	1	16	4	23	459	ウォルター
08	0	1	16	4	23	343	ノッブ
08	0	1	16	4	24	20	フェイル
08	0	1	16	4	25	20	ロードコーン
08	0	1	16	4	26	97	ジェード
08	0	1	16	4	27	459	ウォルター
08	0	1	17	1	0	642	フリッツ
08	0	1	17	1	1	642	河太郎
08	0	1	17	1	2	233	ゲルダ
08	0	1	17	1	3	233	Gライヤパーカー
08	0	1	17	2	4	642	フリッツ
08	0	1	17	2	5	642	河太郎
08	0	1	17	2	6	233	Gライヤパーカー
08	0	1	17	2	6	642	河太郎
08	0	1	17	2	7	233	ゲルダ
08	0	1	17	3	8	642	フリッツ
08	0	1	17	3	9	642	河太郎
08	0	1	17	3	10	233	Gライヤパーカー
08	0	1	17	3	10	642	フリッツ
08	0	1	17	3	10	642	河太郎
08	0	1	17	3	11	233	ゲルダ
08	0	1	17	3	11	642	フリッツ
08	0	1	17	4	12	642	フリッツ
08	0	1	17	4	13	642	河太郎
08	0	1	17	4	14	233	Gライヤパーカー
08	0	1	17	4	14	642	フリッツ
08	0	1	17	4	15	233	ゲルダ
08	0	1	17	4	15	642	河太郎
08	0	1	17	5	16	642	フリッツ
08	0	1	17	5	17	642	河太郎
08	0	1	17	5	18	233	Gライヤパーカー
08	0	1	17	5	18	642	河太郎
08	0	1	17	5	19	233	ゲルダ
08	0	1	17	6	20	642	フリッツ
08	0	1	17	6	21	642	河太郎
08	0	1	17	6	22	233	Gライヤパーカー
08	0	1	17	6	22	642	フリッツ
08	0	1	17	6	22	642	河太郎
08	0	1	17	6	23	233	ゲルダ
08	0	1	17	6	23	642	フリッツ
08	0	1	17	7	24	642	フリッツ
08	0	1	17	7	25	642	河太郎
08	0	1	17	7	26	233	Gライヤパーカー
08	0	1	17	7	26	642	フリッツ
08	0	1	17	7	26	642	河太郎
08	0	1	17	7	27	233	ゲルダ
08	0	1	17	7	27	642	フリッツ
08	0	1	17	8	28	642	フリッツ
08	0	1	17	8	29	642	河太郎
08	0	1	17	8	30	233	Gライヤパーカー
08	0	1	17	8	30	642	フリッツ
08	0	1	17	8	30	642	河太郎
08	0	1	17	8	31	233	ゲルダ
08	0	1	17	8	31	642	フリッツ
08	0	1	17	9	32	642	フリッツ
08	0	1	17	9	33	642	河太郎
08	0	1	17	9	34	233	Gライヤパーカー
08	0	1	17	9	34	642	フリッツ
08	0	1	17	9	34	642	河太郎
08	0	1	17	9	35	233	ゲルダ
08	0	1	17	1	36	642	フリッツ
08	0	1	17	1	37	642	河太郎
08	0	1	17	1	38	233	Gライヤパーカー
08	0	1	17	1	38	642	フリッツ
08	0	1	17	1	38	642	河太郎
08	0	1	17	1	39	233	ゲルダ
08	0	1	17	1	40	642	フリッツ
08	0	1	17	1	41	642	河太郎
08	0	1	17	1	42	233	Gライヤパーカー
08	0	1	17	1	42	642	フリッツ
08	0	1	17	1	42	642	河太郎
08	0	1	17	1	43	233	ゲルダ
08	0	1	17	1	44	642	フリッツ
08	0	1	17	1	45	642	河太郎
08	0	1	17	1	46	233	Gライヤパーカー
08	0	1	17	1	46	642	フリッツ
08	0	1	17	1	46	642	河太郎
08	0	1	17	1	47	233	ゲルダ
08	0	1	17	1	48	642	フリッツ
08	0	1	17	1	49	233	Gライヤパーカー
08	0	1	17	1	50	233	ゲルダ
08	0	1	17	1	50	642	フリッツ
08	0	1	17	1	51	642	フリッツ
08	0	1	17	1	52	233	Gライヤパーカー
08	0	1	17	1	52	642	フリッツ
08	0	1	17	1	53	233	ゲルダ
08	0	1	17	1	54	642	フリッツ
08	0	1	17	1	55	233	Gライヤパーカー
08	0	1	17	1	55	642	フリッツ
08	0	1	17	1	56	233	ゲルダ
08	0	1	18	1	0	695	シィナ
08	0	1	18	1	1	695	アイス
08	0	1	18	1	2	365	ナハ
08	0	1	18	1	3	455	リュヌイ
08	0	1	18	1	4	455	ノアル
08	0	1	18	1	5	465	リレイ
08	0	1	18	2	6	695	シィナ
08	0	1	18	2	6	365	ナハ
08	0	1	18	2	6	455	ノアル
08	0	1	18	2	6	455	リュヌイ
08	0	1	18	2	7	695	アイス
08	0	1	18	2	8	365	ナハ
08	0	1	18	2	9	455	リュヌイ
08	0	1	18	2	10	455	ノアル
08	0	1	18	2	10	465	リレイ
08	0	1	18	2	11	465	リレイ
08	0	1	18	2	12	365	ナハ
08	0	1	18	2	12	455	リュヌイ
08	0	1	18	2	12	10028	遺跡のカラスA
08	0	1	18	2	13	10028	フレイムバードA
08	0	1	18	3	14	695	シィナ
08	0	1	18	3	15	695	アイス
08	0	1	18	3	16	365	ナハ
08	0	1	18	3	16	465	リレイ
08	0	1	18	3	17	455	リュヌイ
08	0	1	18	3	18	695	シィナ
08	0	1	18	3	18	455	ノアル
08	0	1	18	3	19	365	ナハ
08	0	1	18	3	19	465	リレイ
08	0	1	18	4	20	695	シィナ
08	0	1	18	4	20	365	ナハ
08	0	1	18	4	21	695	アイス
08	0	1	18	4	22	365	ナハ
08	0	1	18	4	23	455	リュヌイ
08	0	1	18	4	24	455	ノアル
08	0	1	18	4	25	465	リレイ
08	0	1	18	4	26	10028	遺跡のカラスA
08	0	1	18	4	27	1405	ドラゴンスケイルB
08	0	1	18	5	28	695	シィナ
08	0	1	18	5	28	365	ナハ
08	0	1	18	5	28	455	リュヌイ
08	0	1	18	5	29	695	アイス
08	0	1	18	5	30	365	ナハ
08	0	1	18	5	31	695	アイス
08	0	1	18	5	31	695	シィナ
08	0	1	18	5	31	455	リュヌイ
08	0	1	18	5	32	455	ノアル
08	0	1	18	5	33	455	ノアル
08	0	1	18	5	33	455	リュヌイ
08	0	1	18	5	33	465	リレイ
08	0	1	18	5	34	10028	遺跡のカラスA
08	0	1	18	6	35	695	シィナ
08	0	1	18	6	35	455	ノアル
08	0	1	18	6	35	455	リュヌイ
08	0	1	18	6	36	695	アイス
08	0	1	18	6	36	455	ノアル
08	0	1	18	6	36	455	リュヌイ
08	0	1	18	6	37	695	アイス
08	0	1	18	6	37	365	ナハ
08	0	1	18	6	38	455	リュヌイ
08	0	1	18	6	39	455	ノアル
08	0	1	18	6	40	455	リュヌイ
08	0	1	18	6	40	465	リレイ
08	0	1	18	7	41	695	シィナ
08	0	1	18	7	42	695	アイス
08	0	1	18	7	43	695	アイス
08	0	1	18	7	43	365	ナハ
08	0	1	18	7	44	455	リュヌイ
08	0	1	18	7	45	465	リレイ
08	0	1	18	8	46	695	アイス
08	0	1	18	8	47	695	シィナ
08	0	1	18	8	48	365	ナハ
08	0	1	18	8	49	695	アイス
08	0	1	18	8	49	695	シィナ
08	0	1	18	8	49	455	リュヌイ
08	0	1	18	8	50	465	リレイ
08	0	1	18	9	51	695	アイス
08	0	1	18	9	52	695	アイス
08	0	1	18	9	52	695	シィナ
08	0	1	18	9	53	365	ナハ
08	0	1	18	9	54	695	シィナ
08	0	1	18	9	54	455	リュヌイ
08	0	1	18	9	55	465	リレイ
08	0	1	18	1	56	695	アイス
08	0	1	18	1	57	695	シィナ
08	0	1	18	1	58	365	ナハ
08	0	1	18	1	59	695	シィナ
08	0	1	18	1	59	455	リュヌイ
08	0	1	18	1	60	465	リレイ
08	0	1	18	1	61	695	アイス
08	0	1	18	1	62	695	シィナ
08	0	1	18	1	63	695	アイス
08	0	1	18	1	63	695	シィナ
08	0	1	18	1	63	365	ナハ
08	0	1	18	1	64	455	リュヌイ
08	0	1	18	1	65	465	リレイ
08	0	1	18	1	66	695	アイス
08	0	1	18	1	67	695	シィナ
08	0	1	18	1	68	695	シィナ
08	0	1	18	1	68	365	ナハ
08	0	1	18	1	69	455	リュヌイ
08	0	1	18	1	70	465	リレイ
08	0	1	18	1	71	695	シィナ
08	0	1	18	1	72	695	アイス
08	0	1	18	1	73	365	ナハ
08	0	1	18	1	74	455	リュヌイ
08	0	1	18	1	75	695	シィナ
08	0	1	18	1	76	695	アイス
08	0	1	18	1	77	695	アイス
08	0	1	18	1	77	695	シィナ
08	0	1	18	1	77	365	ナハ
08	0	1	18	1	78	695	シィナ
08	0	1	18	1	78	455	リュヌイ
08	0	1	18	1	79	465	リレイ
08	0	1	18	1	80	695	シィナ
08	0	1	18	1	81	695	アイス
08	0	1	18	1	82	365	ナハ
08	0	1	18	1	83	695	アイス
08	0	1	18	1	83	695	シィナ
08	0	1	18	1	83	455	リュヌイ
08	0	1	18	1	84	465	リレイ
08	0	1	18	1	85	365	ナハ
08	0	1	18	1	86	455	リュヌイ
08	0	1	18	1	87	465	リレイ
08	0	1	18	1	88	365	ナハ
08	0	1	18	1	89	455	リュヌイ
08	0	1	18	1	90	465	リレイ
08	0	1	18	1	91	365	ナハ
08	0	1	18	1	92	455	リュヌイ
08	0	1	18	1	93	465	リレイ
08	0	1	18	1	94	365	ナハ
08	0	1	18	1	95	455	リュヌイ
08	0	1	18	1	96	465	リレイ
08	0	1	18	2	97	365	ナハ
08	0	1	18	2	98	455	リュヌイ
08	0	1	18	2	99	465	リレイ
08	0	1	18	2	100	365	ナハ
08	0	1	18	2	101	455	リュヌイ
08	0	1	18	2	102	465	リレイ
08	0	1	18	2	103	365	ナハ
08	0	1	18	2	104	455	リュヌイ
08	0	1	18	2	105	465	リレイ
08	0	1	18	2	106	365	ナハ
08	0	1	18	2	107	455	リュヌイ
08	0	1	18	2	108	465	リレイ
08	0	1	18	2	109	365	ナハ
08	0	1	18	2	110	455	リュヌイ
08	0	1	18	2	111	465	リレイ
08	0	1	18	2	112	365	ナハ
08	0	1	18	2	113	455	リュヌイ
08	0	1	18	2	114	365	ナハ
08	0	1	18	2	115	455	リュヌイ
08	0	1	18	2	116	465	リレイ
08	0	1	18	2	117	365	ナハ
08	0	1	18	2	118	455	リュヌイ
08	0	1	18	2	119	465	リレイ
08	0	1	19	1	0	737	ミトラ
08	0	1	19	1	1	429	アカネ
08	0	1	19	1	2	734	ヴェント
08	0	1	19	1	3	340	コゴメ
08	0	1	19	1	3	736	シエラ
08	0	1	19	1	3	192	スラーナ
08	0	1	19	1	3	736	ボンボン
08	0	1	19	1	3	737	ミトラ
08	0	1	19	1	3	734	リサ
08	0	1	19	1	3	340	レーユ
08	0	1	19	1	4	736	ボンボン
08	0	1	19	1	5	340	コゴメ
08	0	1	19	1	5	736	シエラ
08	0	1	19	1	5	192	スラーナ
08	0	1	19	1	5	734	リサ
08	0	1	19	1	6	340	コゴメ
08	0	1	19	1	7	192	スラーナ
08	0	1	19	1	8	736	シエラ
08	0	1	19	2	9	340	コゴメ
08	0	1	19	2	9	737	ミトラ
08	0	1	19	2	9	340	レーユ
08	0	1	19	2	10	429	アカネ
08	0	1	19	2	10	734	ヴェント
08	0	1	19	2	11	734	ヴェント
08	0	1	19	2	12	340	レーユ
08	0	1	19	2	13	736	ボンボン
08	0	1	19	2	14	736	シエラ
08	0	1	19	2	15	340	コゴメ
08	0	1	19	2	16	429	アカネ
08	0	1	19	2	16	10028	クロウB
08	0	1	19	2	17	10028	クロウA
08	0	1	19	3	18	429	アカネ
08	0	1	19	3	18	340	コゴメ
08	0	1	19	3	18	737	ミトラ
08	0	1	19	3	19	429	アカネ
08	0	1	19	3	20	429	アカネ
08	0	1	19	3	20	734	ヴェント
08	0	1	19	3	21	340	レーユ
08	0	1	19	3	22	429	アカネ
08	0	1	19	3	22	736	ボンボン
08	0	1	19	3	23	736	シエラ
08	0	1	19	3	24	340	コゴメ
08	0	1	19	3	25	10028	クロウA
08	0	1	19	3	26	10028	クロウB
08	0	1	19	4	27	737	ミトラ
08	0	1	19	4	28	429	アカネ
08	0	1	19	4	29	734	ヴェント
08	0	1	19	4	30	340	レーユ
08	0	1	19	4	31	736	ボンボン
08	0	1	19	4	32	736	シエラ
08	0	1	19	4	33	340	コゴメ
08	0	1	19	4	34	10028	クロウB
08	0	1	19	4	35	10028	クロウA
08	0	1	19	5	36	429	アカネ
08	0	1	19	5	36	736	ボンボン
08	0	1	19	5	36	737	ミトラ
08	0	1	19	5	37	429	アカネ
08	0	1	19	5	38	734	ヴェント
08	0	1	19	5	39	340	レーユ
08	0	1	19	5	40	736	ボンボン
08	0	1	19	5	41	736	シエラ
08	0	1	19	5	42	340	コゴメ
08	0	1	19	5	43	429	アカネ
08	0	1	19	5	43	10028	クロウA
08	0	1	19	5	44	10028	クロウB
08	0	1	19	6	45	429	アカネ
08	0	1	19	6	45	340	コゴメ
08	0	1	19	6	45	736	ボンボン
08	0	1	19	6	45	737	ミトラ
08	0	1	19	6	46	429	アカネ
08	0	1	19	6	47	734	ヴェント
08	0	1	19	6	48	340	レーユ
08	0	1	19	6	49	736	ボンボン
08	0	1	19	6	50	736	シエラ
08	0	1	19	6	51	340	コゴメ
08	0	1	19	6	52	10028	クロウB
08	0	1	19	6	53	10028	クロウD
08	0	1	19	6	54	10028	クロウC
08	0	1	19	6	55	10028	クロウA
08	0	1	19	7	56	429	アカネ
08	0	1	19	7	56	736	ボンボン
08	0	1	19	7	57	429	アカネ
08	0	1	19	7	57	340	コゴメ
08	0	1	19	7	57	737	ミトラ
08	0	1	19	7	58	734	ヴェント
08	0	1	19	7	59	340	レーユ
08	0	1	19	7	60	736	ボンボン
08	0	1	19	7	61	736	シエラ
08	0	1	19	7	62	340	コゴメ
08	0	1	19	7	63	10028	クロウA
08	0	1	19	7	64	10028	クロウC
08	0	1	19	7	65	10028	クロウD
08	0	1	19	7	66	10028	クロウB
08	0	1	19	8	67	429	アカネ
08	0	1	19	8	67	736	ボンボン
08	0	1	19	8	67	737	ミトラ
08	0	1	19	8	68	429	アカネ
08	0	1	19	8	68	734	ヴェント
08	0	1	19	8	69	340	コゴメ
08	0	1	19	8	69	737	ミトラ
08	0	1	19	8	70	340	レーユ
08	0	1	19	8	71	736	ボンボン
08	0	1	19	8	72	736	シエラ
08	0	1	19	8	73	340	コゴメ
08	0	1	19	8	74	10028	クロウB
08	0	1	19	8	75	10028	クロウC
08	0	1	19	8	76	10028	クロウD
08	0	1	19	9	77	429	アカネ
08	0	1	19	9	78	429	アカネ
08	0	1	19	9	78	340	コゴメ
08	0	1	19	9	78	734	ヴェント
08	0	1	19	9	79	340	レーユ
08	0	1	19	9	80	736	ボンボン
08	0	1	19	9	81	736	シエラ
08	0	1	19	9	82	340	コゴメ
08	0	1	19	9	82	736	ボンボン
08	0	1	19	9	83	10028	クロウC
08	0	1	19	9	84	10028	クロウD
08	0	1	19	9	85	10028	クロウB
08	0	1	19	1	86	429	アカネ
08	0	1	19	1	87	429	アカネ
08	0	1	19	1	87	340	コゴメ
08	0	1	19	1	87	734	ヴェント
08	0	1	19	1	88	340	レーユ
08	0	1	19	1	89	736	ボンボン
08	0	1	19	1	90	736	シエラ
08	0	1	19	1	91	340	コゴメ
08	0	1	19	1	92	10028	クロウB
08	0	1	19	1	93	10028	クロウD
08	0	1	19	1	94	429	アカネ
08	0	1	19	1	95	429	アカネ
08	0	1	19	1	95	340	コゴメ
08	0	1	19	1	95	734	ヴェント
08	0	1	19	1	96	340	レーユ
08	0	1	19	1	97	736	ボンボン
08	0	1	19	1	98	736	シエラ
08	0	1	19	1	99	340	コゴメ
08	0	1	19	1	99	736	ボンボン
08	0	1	19	1	100	10028	クロウD
08	0	1	19	1	101	429	アカネ
08	0	1	19	1	102	429	アカネ
08	0	1	19	1	102	340	コゴメ
08	0	1	19	1	102	734	ヴェント
08	0	1	19	1	103	340	レーユ
08	0	1	19	1	104	736	ボンボン
08	0	1	19	1	105	736	シエラ
08	0	1	19	1	106	340	コゴメ
08	0	1	19	1	107	429	アカネ
08	0	1	19	1	108	429	アカネ
08	0	1	19	1	108	340	コゴメ
08	0	1	19	1	108	734	ヴェント
08	0	1	19	1	109	340	レーユ
08	0	1	19	1	110	736	ボンボン
08	0	1	19	1	111	736	シエラ
08	0	1	19	1	112	340	コゴメ
08	0	1	19	1	113	429	アカネ
08	0	1	19	1	114	429	アカネ
08	0	1	19	1	114	340	コゴメ
08	0	1	19	1	114	734	ヴェント
08	0	1	19	1	115	340	レーユ
08	0	1	19	1	116	736	ボンボン
08	0	1	19	1	117	736	シエラ
08	0	1	19	1	118	340	コゴメ
08	0	1	19	1	119	429	アカネ
08	0	1	19	1	120	734	ヴェント
08	0	1	19	1	121	340	レーユ
08	0	1	19	1	122	736	ボンボン
08	0	1	19	1	123	736	シエラ
08	0	1	19	1	124	429	アカネ
08	0	1	19	1	124	340	コゴメ
08	0	1	19	1	125	429	アカネ
08	0	1	19	1	125	340	コゴメ
08	0	1	19	1	125	734	ヴェント
08	0	1	19	1	126	340	レーユ
08	0	1	19	1	127	429	アカネ
08	0	1	19	1	127	736	ボンボン
08	0	1	19	1	128	736	シエラ
08	0	1	19	1	128	736	ボンボン
08	0	1	19	1	129	340	コゴメ
08	0	1	19	1	130	10028	クロウB
08	0	1	19	1	131	10028	クロウA
08	0	1	19	1	132	429	アカネ
08	0	1	19	1	133	429	アカネ
08	0	1	19	1	133	734	ヴェント
08	0	1	19	1	134	340	レーユ
08	0	1	19	1	135	736	ボンボン
08	0	1	19	1	136	736	シエラ
08	0	1	19	1	136	736	ボンボン
08	0	1	19	1	137	340	コゴメ
08	0	1	19	1	138	10028	クロウA
08	0	1	19	1	139	10028	クロウB
08	0	1	19	1	140	429	アカネ
08	0	1	19	1	141	429	アカネ
08	0	1	19	1	141	734	ヴェント
08	0	1	19	1	142	340	レーユ
08	0	1	19	1	143	736	ボンボン
08	0	1	19	1	144	736	シエラ
08	0	1	19	1	145	340	コゴメ
08	0	1	19	1	146	10028	クロウB
08	0	1	19	1	147	429	アカネ
08	0	1	19	1	148	429	アカネ
08	0	1	19	1	148	734	ヴェント
08	0	1	19	1	149	340	レーユ
08	0	1	19	1	150	736	ボンボン
08	0	1	19	1	151	736	シエラ
08	0	1	19	1	152	10028	クロウB
08	0	1	19	2	153	429	アカネ
08	0	1	19	2	154	429	アカネ
08	0	1	19	2	154	340	コゴメ
08	0	1	19	2	154	734	ヴェント
08	0	1	19	2	155	340	レーユ
08	0	1	19	2	156	736	ボンボン
08	0	1	19	2	157	736	シエラ
08	0	1	19	2	157	736	ボンボン
08	0	1	19	2	158	340	コゴメ
08	0	1	19	2	159	10028	クロウB
08	0	1	19	2	160	429	アカネ
08	0	1	19	2	161	429	アカネ
08	0	1	19	2	161	734	ヴェント
08	0	1	19	2	162	340	レーユ
08	0	1	19	2	163	736	ボンボン
08	0	1	19	2	164	736	シエラ
08	0	1	19	2	164	736	ボンボン
08	0	1	19	2	165	340	コゴメ
08	0	1	19	2	166	10028	クロウB
08	0	1	19	2	167	429	アカネ
08	0	1	19	2	167	736	ボンボン
08	0	1	19	2	168	429	アカネ
08	0	1	19	2	168	734	ヴェント
08	0	1	19	2	169	340	レーユ
08	0	1	19	2	170	340	コゴメ
08	0	1	19	2	170	736	ボンボン
08	0	1	19	2	171	736	シエラ
08	0	1	19	2	172	340	コゴメ
08	0	1	19	2	173	10028	クロウB
08	0	1	19	2	174	429	アカネ
08	0	1	19	2	175	429	アカネ
08	0	1	19	2	175	734	ヴェント
08	0	1	19	2	176	340	レーユ
08	0	1	19	2	177	736	シエラ
08	0	1	19	2	178	10028	クロウB
08	0	1	19	2	178	340	コゴメ
08	0	1	19	2	179	429	アカネ
08	0	1	19	2	180	734	ヴェント
08	0	1	19	2	181	340	レーユ
08	0	1	19	2	182	736	シエラ
08	0	1	19	2	183	340	コゴメ
08	0	1	19	2	184	429	アカネ
08	0	1	19	2	184	10028	クロウB
08	0	1	19	2	184	340	コゴメ
08	0	1	19	2	185	429	アカネ
08	0	1	19	2	186	429	アカネ
08	0	1	19	2	186	340	コゴメ
08	0	1	19	2	186	734	ヴェント
08	0	1	19	2	187	340	レーユ
08	0	1	19	2	188	736	シエラ
08	0	1	19	2	189	340	コゴメ
08	0	1	19	2	190	10028	クロウB
08	0	1	19	2	190	340	コゴメ
08	0	1	19	2	191	10028	クロウB
08	0	1	19	2	191	340	コゴメ
08	0	1	19	2	192	429	アカネ
08	0	1	19	2	193	429	アカネ
08	0	1	19	2	193	734	ヴェント
08	0	1	19	2	194	340	レーユ
08	0	1	19	2	195	340	コゴメ
08	0	1	19	2	196	736	シエラ
08	0	1	19	2	197	10028	クロウB
08	0	1	19	2	197	340	コゴメ
08	0	1	19	2	198	10028	クロウB
08	0	1	19	2	199	429	アカネ
08	0	1	19	2	200	429	アカネ
08	0	1	19	2	200	734	ヴェント
08	0	1	19	2	201	340	レーユ
08	0	1	19	2	202	736	シエラ
08	0	1	19	2	203	340	コゴメ
08	0	1	19	2	204	10028	クロウB
08	0	1	19	2	204	340	コゴメ
08	0	1	19	2	205	10028	クロウB
08	0	1	19	2	206	429	アカネ
08	0	1	19	2	207	429	アカネ
08	0	1	19	2	207	734	ヴェント
08	0	1	19	2	208	340	レーユ
08	0	1	19	2	209	736	シエラ
08	0	1	19	2	210	340	コゴメ
08	0	1	19	2	211	10028	クロウB
08	0	1	19	2	211	340	コゴメ
08	0	1	19	2	212	429	アカネ
08	0	1	19	2	213	429	アカネ
08	0	1	19	2	213	734	ヴェント
08	0	1	19	2	214	340	レーユ
08	0	1	19	2	215	340	コゴメ
08	0	1	19	2	216	736	シエラ
08	0	1	19	3	217	429	アカネ
08	0	1	19	3	218	429	アカネ
08	0	1	19	3	219	429	アカネ
08	0	1	19	3	219	340	コゴメ
08	0	1	19	3	219	734	ヴェント
08	0	1	19	3	220	340	レーユ
08	0	1	19	3	221	736	シエラ
08	0	1	19	3	222	340	コゴメ
08	0	1	20	1	0	604	こする
08	0	1	20	1	0	22	スティカート
08	0	1	20	1	1	22	ドーチェ
08	0	1	20	1	1	10039	障壁A
08	0	1	20	1	2	22	スティカート
