result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	2	0	537	2	7	874	緋色の狐
07	2	0	537	2	7	875	緋色の狐［分身］
07	2	0	537	2	8	874	緋色の狐
07	2	0	537	2	8	876	緋色の狐［分身］［分身］
07	2	0	537	2	9	874	緋色の狐
07	2	0	537	2	10	10023	歩行コウモリ
07	2	0	537	2	10	874	緋色の狐
07	2	0	537	2	11	874	レプラコーン
07	2	0	548	1	0	10028	遺跡のカラス
07	2	0	548	1	1	891	コヴァジナ
07	2	0	548	2	2	10028	遺跡のカラス
07	2	0	548	2	3	891	コヴァジナ
07	2	0	550	1	0	10029	這い寄る骨
07	2	0	550	1	1	897	アマナ
07	2	0	550	1	2	897	はぁくん
07	2	0	550	1	2	897	アマナ
07	2	0	550	2	3	10029	這い寄る骨
07	2	0	550	2	4	897	はぁくん
07	2	0	550	2	4	897	アマナ
07	2	0	550	2	5	897	はぁくん
07	2	0	550	2	5	897	アマナ
07	2	0	552	1	0	10022	苔スライム
07	2	0	552	1	1	900	影
07	2	0	552	1	2	900	ドゥード
07	2	0	552	2	3	10022	苔スライム
07	2	0	552	2	4	900	影
07	2	0	552	2	5	900	ドゥード
07	2	0	552	2	5	10022	苔スライム
07	2	0	552	2	6	10022	苔スライム
07	2	0	552	2	6	10028	遺跡のカラスA
07	2	0	552	2	7	10022	苔スライム
07	2	0	552	2	7	10028	遺跡のカラスB
07	2	0	555	1	0	10028	遺跡のカラス
07	2	0	555	1	1	906	ガウチェ
07	2	0	555	2	2	10028	遺跡のカラス
07	2	0	555	2	3	906	ガウチェ
07	2	0	555	3	4	10028	遺跡のカラス
07	2	0	555	3	5	906	ガウチェ
07	2	0	555	4	6	10028	遺跡のカラス
07	2	0	555	4	7	906	ガウチェ
07	2	0	555	5	8	906	ガウチェ
07	2	0	555	5	8	10028	遺跡のカラス
07	2	0	555	5	9	906	ガウチェ
07	2	0	555	6	10	906	ガウチェ
07	2	0	555	6	10	10028	遺跡のカラス
07	2	0	555	6	11	906	ガウチェ
07	2	0	555	7	12	906	ガウチェ
07	2	0	555	7	12	10028	遺跡のカラス
07	2	0	555	7	13	906	ガウチェ
07	2	0	555	8	14	906	ガウチェ
07	2	0	555	8	14	10028	遺跡のカラス
07	2	0	555	8	15	906	ガウチェ
07	2	0	561	1	0	971	クナイ
07	2	0	561	1	1	10029	這い寄る骨
07	2	0	561	1	2	10022	苔スライム
07	2	0	561	1	3	916	執事
07	2	0	561	1	4	916	レディ
07	2	0	561	2	5	971	クナイ
07	2	0	561	2	6	10029	這い寄る骨
07	2	0	561	2	7	10022	苔スライム
07	2	0	561	2	8	916	執事
07	2	0	561	2	10	10028	マウス🐀A
07	2	0	561	3	11	10022	苔スライム
07	2	0	561	3	11	10029	這い寄る骨
07	2	0	561	3	12	971	クナイ
07	2	0	561	3	13	10022	苔スライム
07	2	0	561	3	14	916	執事
07	2	0	561	3	15	916	レディ
07	2	0	561	3	16	10028	マウス🐀A
07	2	0	561	3	17	10028	マウス🐀B
07	2	0	561	3	17	10022	苔スライム
07	2	0	561	4	18	10029	這い寄る骨
07	2	0	561	4	19	971	クナイ
07	2	0	561	4	20	916	執事
07	2	0	561	4	21	916	レディ
07	2	0	561	4	22	10028	マウス🐀A
07	2	0	561	4	23	10028	マウス🐀B
07	2	0	564	1	0	927	ジン
07	2	0	564	1	1	927	ジン
07	2	0	564	1	1	922	マリン
07	2	0	564	1	1	920	正洋
07	2	0	564	1	2	927	ジン
07	2	0	564	1	2	920	正洋
07	2	0	564	1	2	10022	苔スライム
07	2	0	564	1	2	10029	這い寄る骨
07	2	0	564	1	3	10040	ウィル・オ・ウィスプ
07	2	0	564	1	3	920	正洋
07	2	0	564	1	4	10022	苔スライム
07	2	0	564	1	5	920	正洋
07	2	0	564	2	6	927	ジン
07	2	0	564	2	7	922	マリン
07	2	0	564	2	8	10029	這い寄る骨
07	2	0	564	2	9	920	正洋
07	2	0	565	1	0	10023	歩行コウモリ
07	2	0	565	1	1	924	デイヴ
07	2	0	571	1	0	933	ドラ
07	2	0	571	1	1	10023	歩行コウモリ
07	2	0	571	1	2	933	ルム
07	2	0	571	2	3	933	ドラ
07	2	0	571	2	4	933	ルム
07	2	0	571	2	5	10023	歩行コウモリ
07	2	0	571	3	6	933	ドラ
07	2	0	571	3	7	933	ルム
07	2	0	571	3	8	10023	歩行コウモリ
07	2	0	578	1	0	10029	這い寄る骨
07	2	0	578	1	1	942	もぐら
07	2	0	578	2	2	10029	這い寄る骨
07	2	0	578	2	3	942	もぐら
07	2	0	578	3	4	10029	這い寄る骨
07	2	0	578	3	5	942	もぐら
07	2	0	578	4	6	10029	這い寄る骨
07	2	0	578	4	7	942	もぐら
07	2	0	578	5	8	10029	這い寄る骨
07	2	0	578	5	9	942	もぐら
07	2	0	578	6	10	10029	這い寄る骨
07	2	0	578	6	11	942	もぐら
07	2	0	579	1	0	943	ケレル
07	2	0	579	1	0	10039	障壁A
07	2	0	579	1	1	943	カトゥス
07	2	0	579	1	2	10040	ウィル・オ・ウィスプ
07	2	0	579	1	2	943	ケレル
07	2	0	579	1	2	10039	障壁A
07	2	0	580	1	0	10028	遺跡のカラス
07	2	0	580	1	1	944	マギー
07	2	0	580	2	2	10028	遺跡のカラス
07	2	0	580	2	3	944	マギー
07	2	0	580	3	4	10028	遺跡のカラス
07	2	0	580	3	5	944	マギー
07	2	0	586	1	0	10028	遺跡のカラスA
07	2	0	586	1	1	10028	遺跡のカラスB
07	2	0	586	1	2	954	八雲
07	2	0	586	1	3	954	小雲
07	2	0	586	1	4	961	天狐
07	2	0	586	1	5	961	アガット
07	2	0	586	2	6	10028	遺跡のカラスA
07	2	0	586	2	7	954	八雲
07	2	0	586	2	8	954	小雲
07	2	0	586	2	9	961	天狐
07	2	0	586	2	10	961	アガット
07	2	0	586	3	11	10028	遺跡のカラスA
07	2	0	586	3	12	954	八雲
07	2	0	586	3	13	954	小雲
07	2	0	586	3	14	961	天狐
07	2	0	586	3	15	961	アガット
07	2	0	586	3	16	10028	遺跡のカラスB
07	2	0	586	3	17	10028	遺跡のカラスC
07	2	0	588	1	0	10029	這い寄る骨
07	2	0	588	1	1	958	テネス
07	2	0	588	1	2	958	マイン
07	2	0	588	2	3	10029	這い寄る骨
07	2	0	588	2	4	958	テネス
07	2	0	588	2	5	958	マイン
07	2	0	588	2	6	10028	遺跡のカラスA
07	2	0	588	3	7	10029	這い寄る骨
07	2	0	588	3	8	958	テネス
07	2	0	588	3	9	958	マイン
07	2	0	588	3	10	10028	遺跡のカラスA
07	2	0	589	1	0	959	ケイ
07	2	0	589	1	1	10023	歩行コウモリ
07	2	0	589	2	2	959	ケイ
07	2	0	589	2	3	10023	歩行コウモリ
07	2	0	592	1	0	10040	ウィル・オ・ウィスプ
07	2	0	592	1	1	966	河童シャドウ
07	2	0	592	1	2	966	河童
07	2	0	592	1	2	966	河童シャドウ
07	2	0	593	1	0	10023	歩行コウモリ
07	2	0	593	1	1	967	知識の奴隷ちゃん
07	2	0	600	1	0	10022	苔スライム
07	2	0	600	1	1	977	ミニほむ
07	2	0	600	1	2	977	サフィ
07	2	0	600	2	3	10022	苔スライム
07	2	0	600	2	4	977	ミニほむ
07	2	0	600	2	5	977	サフィ
07	2	0	600	2	6	5097	サモン：マナクリスタルA
07	2	0	600	3	7	10022	苔スライム
07	2	0	600	3	8	977	ミニほむ
07	2	0	600	3	9	977	サフィ
07	2	0	600	3	10	5097	サモン：マナクリスタルA
07	2	0	600	3	11	10022	苔スライム
07	2	0	600	3	11	10028	遺跡のカラスA
07	2	0	600	4	12	10022	苔スライム
07	2	0	600	4	13	977	ミニほむ
07	2	0	600	4	14	977	サフィ
07	2	0	600	4	15	5097	サモン：マナクリスタルA
07	2	0	600	4	15	10022	苔スライム
07	2	0	600	4	16	10022	苔スライム
07	2	0	600	4	16	10028	遺跡のカラスA
07	2	0	600	4	17	5099	ジェイドボルトA
07	2	0	601	1	0	10023	歩行コウモリ
07	2	0	601	1	1	980	ホンジャク
07	2	0	601	1	2	980	カメラフィッシュ
07	2	0	603	1	0	10029	這い寄る骨
07	2	0	603	1	1	982	アカネ
07	2	0	603	1	2	982	イチョウ
07	2	0	603	2	3	10029	這い寄る骨
07	2	0	603	2	4	982	イチョウ
07	2	0	603	3	6	10029	這い寄る骨
07	2	0	603	3	7	982	イチョウ
07	2	0	603	3	8	982	アカネ
07	2	0	603	4	9	10029	這い寄る骨
07	2	0	603	4	10	982	イチョウ
07	2	0	604	1	0	10028	遺跡のカラス
07	2	0	604	1	1	984	Est
07	2	0	604	2	2	10028	遺跡のカラス
07	2	0	604	2	3	984	Est
07	2	0	604	3	4	10028	遺跡のカラス
07	2	0	604	3	5	984	Est
07	2	0	606	1	0	986	レーカ
07	2	0	606	1	1	986	クロ助
07	2	0	606	1	2	10023	歩行コウモリ
07	2	0	606	2	3	986	レーカ
07	2	0	606	2	4	986	クロ助
07	2	0	606	2	5	10023	歩行コウモリ
07	2	0	606	3	6	986	レーカ
07	2	0	606	3	7	986	クロ助
07	2	0	606	3	8	10023	歩行コウモリ
07	2	0	607	1	0	988	サン
07	2	0	607	1	0	987	ルナ
07	2	0	607	1	0	10022	苔スライムA
07	2	0	607	1	1	988	サン
07	2	0	607	1	1	987	ルナ
07	2	0	607	1	1	10022	苔スライムB
07	2	0	607	1	2	987	「恒常の月」
07	2	0	607	1	2	987	ルナ
07	2	0	607	1	3	988	「恒常の太陽」
07	2	0	607	1	4	987	ルナ
07	2	0	607	1	4	10039	障壁A
07	2	0	607	1	4	10039	障壁B
07	2	0	607	1	5	988	サン
07	2	0	607	2	6	988	「恒常の太陽」
07	2	0	607	2	6	987	「恒常の月」
07	2	0	607	2	6	10022	苔スライムA
07	2	0	607	2	7	988	サン
07	2	0	607	2	7	10022	苔スライムB
07	2	0	607	2	8	987	「恒常の月」
07	2	0	607	2	8	10039	障壁A
07	2	0	607	2	8	10039	障壁B
07	2	0	607	2	9	988	「恒常の太陽」
07	2	0	607	2	10	987	ルナ
07	2	0	607	2	10	10039	障壁A
07	2	0	607	2	10	10039	障壁B
07	2	0	607	2	12	10022	苔スライムA
07	2	0	607	2	12	10022	苔スライムB
07	2	0	607	2	12	10039	障壁A
07	2	0	607	2	12	10039	障壁B
07	2	0	607	2	12	10039	障壁C
07	2	0	607	2	13	10039	障壁A
07	2	0	607	2	13	10039	障壁B
07	2	0	607	2	13	10039	障壁C
07	2	0	607	2	14	10022	苔スライムA
07	2	0	607	2	14	10022	苔スライムB
07	2	0	607	2	14	10039	障壁C
07	2	0	607	2	14	10039	障壁D
07	2	0	607	2	14	10039	障壁E
07	2	0	607	2	15	10039	障壁C
07	2	0	607	2	15	10039	障壁D
07	2	0	607	2	15	10039	障壁E
07	2	0	607	2	16	10022	苔スライムA
07	2	0	607	2	16	10022	苔スライムB
07	2	0	607	2	16	10039	障壁C
07	2	0	607	2	16	10039	障壁D
07	2	0	607	2	16	10039	障壁E
07	2	0	607	2	17	10039	障壁D
07	2	0	607	2	17	10039	障壁E
07	2	0	607	2	17	10039	障壁F
07	2	0	607	2	18	10028	遺跡のカラスA
07	2	0	607	2	18	10039	障壁D
07	2	0	607	2	18	10039	障壁E
07	2	0	607	2	19	10028	遺跡のカラスB
07	2	0	607	2	19	10039	障壁F
07	2	0	607	3	20	988	「恒常の太陽」
07	2	0	607	3	20	987	「恒常の月」
07	2	0	607	3	20	10022	苔スライムA
07	2	0	607	3	21	987	「恒常の月」
07	2	0	607	3	21	10039	障壁A
07	2	0	607	3	21	10039	障壁B
07	2	0	607	3	22	988	「恒常の太陽」
07	2	0	607	3	22	10022	苔スライムA
07	2	0	607	3	22	10039	障壁C
07	2	0	607	3	22	10039	障壁D
07	2	0	607	3	23	987	ルナ
07	2	0	607	3	23	10039	障壁E
07	2	0	607	3	23	10039	障壁F
07	2	0	607	3	24	988	サン
07	2	0	607	3	25	10039	障壁A
07	2	0	607	3	25	10039	障壁F
07	2	0	607	3	26	10039	障壁B
07	2	0	607	3	26	10039	障壁F
07	2	0	607	3	27	10039	障壁C
07	2	0	607	3	27	10039	障壁F
07	2	0	607	3	28	10039	障壁D
07	2	0	607	3	29	10039	障壁E
07	2	0	607	3	30	10039	障壁F
07	2	0	607	3	31	10028	遺跡のカラスA
07	2	0	607	3	32	10028	遺跡のカラスB
07	2	0	607	3	33	10028	遺跡のカラスC
07	2	0	607	3	34	5075	サモン：サンライトソードA
07	2	0	609	1	0	10040	ウィル・オ・ウィスプ
07	2	0	609	1	0	990	ケイ
07	2	0	609	1	0	998	一華
07	2	0	609	1	0	999	陽大
07	2	0	609	1	1	990	ケイ
07	2	0	609	1	2	998	一華
07	2	0	609	1	2	10022	苔スライム
07	2	0	609	1	3	10022	苔スライム
07	2	0	609	1	4	990	ケイ
07	2	0	609	1	4	10023	歩行コウモリ
07	2	0	609	1	4	999	陽大
07	2	0	609	1	5	999	言呪の式神
07	2	0	609	1	6	999	陽大
07	2	0	610	1	0	10023	歩行コウモリ
07	2	0	610	1	1	991	ジルベール
07	2	0	610	2	2	991	ジルベール
07	2	0	610	2	3	10023	歩行コウモリ
07	2	0	610	2	4	10028	『ヴァンパイア・バット』A
07	2	0	610	3	5	991	ジルベール
07	2	0	610	3	6	10023	歩行コウモリ
07	2	0	610	3	7	10028	『ヴァンパイア・バット』A
07	2	0	610	3	8	10028	『ヴァンパイア・バット』B
07	2	0	610	4	9	991	ジルベール
07	2	0	610	4	10	991	ジルベール
07	2	0	610	4	10	10023	歩行コウモリ
07	2	0	610	4	11	10028	『ヴァンパイア・バット』A
07	2	0	610	4	12	10028	『ヴァンパイア・バット』B
07	2	0	610	4	13	10028	『ヴァンパイア・バット』C
07	2	0	610	5	14	991	ジルベール
07	2	0	610	5	15	10023	歩行コウモリ
07	2	0	610	5	16	10028	『ヴァンパイア・バット』A
07	2	0	610	5	17	10028	『ヴァンパイア・バット』B
07	2	0	610	5	18	10028	『ヴァンパイア・バット』C
07	2	0	620	1	0	1004	リリィ
07	2	0	620	1	0	1004	深紅の眷属
07	2	0	620	1	1	1004	深紅の眷属
07	2	0	620	1	2	10040	ウィル・オ・ウィスプ
07	2	0	620	1	2	1004	リリィ
07	2	0	621	1	0	1005	リベロ
07	2	0	621	1	1	10040	ウィル・オ・ウィスプ
07	2	0	621	2	2	1005	リベロ
07	2	0	621	2	3	10040	ウィル・オ・ウィスプ
07	2	0	621	2	3	1005	リベロ
07	2	0	628	1	0	1013	めたるん
07	2	0	628	1	1	10022	苔スライム
07	2	0	629	1	0	1015	テリスタ
07	2	0	629	1	1	10023	歩行コウモリ
07	2	0	629	2	2	1015	テリスタ
07	2	0	629	2	3	10023	歩行コウモリ
07	2	0	629	3	4	1015	テリスタ
07	2	0	629	3	5	10023	歩行コウモリ
07	2	0	629	4	6	1015	テリスタ
07	2	0	629	4	7	10023	歩行コウモリ
07	2	0	629	5	8	1015	テリスタ
07	2	0	629	5	9	10023	歩行コウモリ
07	2	0	630	1	0	1016	味利亭
07	2	0	630	1	1	10029	這い寄る骨
07	2	0	634	1	0	1024	モココ
07	2	0	634	1	1	1021	ナターシャ
07	2	0	634	1	2	10029	這い寄る骨A
07	2	0	634	1	3	10029	這い寄る骨B
07	2	0	634	1	4	10028	遺跡のカラス
07	2	0	634	1	5	1033	ルナ
07	2	0	634	1	6	1033	マジベア
07	2	0	634	2	7	1024	モココ
07	2	0	634	2	8	1021	ナターシャ
07	2	0	634	2	9	10029	這い寄る骨B
07	2	0	634	2	10	10028	遺跡のカラス
07	2	0	634	2	11	1033	マジベア
07	2	0	634	2	12	1033	ルナ
07	2	0	634	3	13	1024	モココ
07	2	0	634	3	14	1021	ナターシャ
07	2	0	634	3	15	10029	這い寄る骨B
07	2	0	634	3	16	1033	マジベア
07	2	0	634	3	17	1033	マジベア
07	2	0	634	3	17	1033	ルナ
07	2	0	640	1	0	10028	遺跡のカラス
07	2	0	640	1	1	1029	リリーア
07	2	0	640	2	2	10028	遺跡のカラス
07	2	0	640	2	3	1029	リリーア
07	2	0	640	3	4	10028	遺跡のカラス
07	2	0	640	3	5	1029	リリーア
07	2	0	640	4	6	10028	遺跡のカラス
07	2	0	640	4	7	1029	リリーア
07	2	0	641	1	0	1031	カムイ
07	2	0	641	1	1	10022	苔スライム
07	2	0	641	2	2	1031	カムイ
07	2	0	641	2	3	10022	苔スライム
07	2	0	641	3	4	1031	カムイ
07	2	0	641	3	4	10022	苔スライム
07	2	0	641	3	5	10022	苔スライム
07	2	0	641	4	6	1031	カムイ
07	2	0	641	4	6	10022	苔スライム
07	2	0	641	4	7	10022	苔スライム
07	2	0	643	1	0	10028	遺跡のカラス
07	2	0	643	1	1	1036	ファル
07	2	0	643	2	2	10028	遺跡のカラス
07	2	0	643	2	3	1036	ファル
07	2	0	643	3	4	10028	遺跡のカラス
07	2	0	643	3	5	1036	ファル
07	2	0	647	1	0	10040	ウィル・オ・ウィスプ
07	2	0	647	1	1	1044	トリア
07	2	0	648	1	0	1045	みこさま
07	2	0	648	1	1	1045	クトゥ
07	2	0	648	1	2	10023	歩行コウモリ
07	2	0	648	2	3	1045	みこさま
07	2	0	648	2	4	1045	クトゥ
07	2	0	648	2	5	10023	歩行コウモリ
07	2	0	653	1	0	1053	ロムファ
07	2	0	653	1	0	10029	這い寄る骨
07	2	0	653	1	1	1054	ひつじ
07	2	0	653	1	1	10040	ウィル・オ・ウィスプ
07	2	0	653	1	2	1054	モカロ
07	2	0	653	1	3	1053	杖槍オグドアド
07	2	0	653	1	4	1054	ひつじ
07	2	0	653	1	4	1053	ロムファ
07	2	0	653	1	5	1053	ロムファ
07	2	0	653	2	6	10029	這い寄る骨
07	2	0	653	2	7	10040	ウィル・オ・ウィスプ
07	2	0	653	2	8	1054	モカロ
07	2	0	653	2	9	1054	ひつじ
07	2	0	653	2	9	1053	杖槍オグドアド
07	2	0	653	2	10	1053	ロムファ
07	2	0	653	2	11	5079	クラスターボムA
07	2	0	653	2	11	1053	ロムファ
07	2	0	653	2	12	1053	ロムファ
07	2	0	653	2	12	5080	押し寄せる波A
07	2	0	653	3	13	1054	ひつじ
07	2	0	653	3	13	10040	ウィル・オ・ウィスプ
07	2	0	653	3	14	1054	モカロ
07	2	0	653	3	14	1053	ロムファ
07	2	0	653	3	15	1053	杖槍オグドアド
07	2	0	653	3	16	1054	ひつじ
07	2	0	653	3	16	1053	ロムファ
07	2	0	653	3	17	1053	ロムファ
07	2	0	653	3	18	5079	クラスターボムA
07	2	0	653	3	18	1053	ロムファ
07	2	0	653	3	19	1053	ロムファ
07	2	0	653	3	19	5080	押し寄せる波A
07	2	0	653	3	20	5081	クラスターボムB
07	2	0	654	1	0	1055	『影』
07	2	0	654	1	0	1055	ユウキ
07	2	0	654	1	0	10028	遺跡のカラス
07	2	0	654	1	1	1055	『影』
07	2	0	654	1	1	1055	ユウキ
07	2	0	654	1	2	1055	『影』
07	2	0	654	1	2	1055	ユウキ
07	2	0	655	1	0	1056	ドゴーリン
07	2	0	655	1	1	10022	苔スライム
07	2	0	655	2	2	1056	ドゴーリン
07	2	0	655	2	3	10022	苔スライム
07	2	0	655	3	4	1056	ドゴーリン
07	2	0	655	3	5	10022	苔スライム
07	2	0	655	4	6	1056	ドゴーリン
07	2	0	655	4	7	10022	苔スライム
07	2	0	655	5	8	1056	ドゴーリン
07	2	0	655	5	8	10022	苔スライム
07	2	0	655	5	9	10022	苔スライム
07	2	0	656	1	0	10029	這い寄る骨
07	2	0	656	1	1	1057	シャオ
07	2	0	656	2	2	10029	這い寄る骨
07	2	0	656	2	3	1057	シャオ
07	2	0	656	3	4	10029	這い寄る骨
07	2	0	656	3	5	1057	シャオ
07	2	0	656	4	6	10029	這い寄る骨
07	2	0	656	4	7	1057	シャオ
07	2	0	656	5	8	10029	這い寄る骨
07	2	0	656	5	9	1057	シャオ
07	2	0	656	6	10	10029	這い寄る骨
07	2	0	656	6	11	1057	シャオ
07	2	0	656	7	12	10029	這い寄る骨
07	2	0	656	7	13	1057	シャオ
07	2	0	656	8	14	10029	這い寄る骨
07	2	0	656	8	15	1057	シャオ
07	2	0	656	9	16	10029	這い寄る骨
07	2	0	656	9	17	1057	シャオ
07	2	0	657	1	0	10022	苔スライム
07	2	0	657	1	1	1059	すてぷり
07	2	0	657	2	2	1059	すてぷり
07	2	0	657	2	3	10022	苔スライム
07	2	0	657	2	3	5095	通常攻撃B
07	2	0	657	2	4	10022	苔スライム
07	2	0	657	2	4	5094	通常攻撃A
07	2	0	658	1	0	10028	遺跡のカラス
07	2	0	658	1	1	1060	優ちゃん
07	2	0	658	2	2	10028	遺跡のカラス
07	2	0	658	2	3	1060	優ちゃん
07	2	0	658	3	4	10028	遺跡のカラス
07	2	0	658	3	5	1060	優ちゃん
07	2	0	658	4	6	10028	遺跡のカラス
07	2	0	658	4	7	1060	優ちゃん
07	2	0	658	5	8	10028	遺跡のカラス
07	2	0	658	5	9	1060	優ちゃん
07	2	0	660	1	0	10022	苔スライム
07	2	0	660	1	1	1062	ドレミー
07	2	0	660	2	2	1062	ドレミー
07	2	0	660	2	3	10022	苔スライム
07	2	0	660	3	4	10022	苔スライム
07	2	0	660	3	5	1062	ドレミー
07	2	0	660	4	6	1062	ドレミー
07	2	0	660	4	7	10022	苔スライム
07	2	0	660	5	8	10022	苔スライム
07	2	0	660	5	9	1062	ドレミー
07	2	0	660	6	10	1062	ドレミー
07	2	0	660	6	11	10022	苔スライム
07	2	0	660	7	12	10022	苔スライム
07	2	0	660	7	13	1062	ドレミー
07	2	0	660	8	14	1062	ドレミー
07	2	0	660	8	14	10022	苔スライム
07	2	0	660	8	15	10022	苔スライム
07	2	0	660	9	16	10022	苔スライム
07	2	0	660	9	17	1062	ドレミー
07	2	0	660	1	18	1062	ドレミー
07	2	0	660	1	18	10022	苔スライム
07	2	0	660	1	19	10022	苔スライム
07	2	0	660	1	20	10022	苔スライム
07	2	0	660	1	21	1062	ドレミー
07	2	0	660	1	22	1062	ドレミー
07	2	0	660	1	23	10022	苔スライム
07	2	0	660	1	24	10022	苔スライム
07	2	0	660	1	25	1062	ドレミー
07	2	0	660	1	26	1062	ドレミー
07	2	0	660	1	27	10022	苔スライム
07	2	0	660	1	28	10022	苔スライム
07	2	0	660	1	29	1062	ドレミー
07	2	0	660	1	30	1062	ドレミー
07	2	0	660	1	31	10022	苔スライム
07	2	0	660	1	32	10022	苔スライム
07	2	0	660	1	33	1062	ドレミー
07	2	0	660	1	34	1062	ドレミー
07	2	0	660	1	35	10022	苔スライム
07	2	0	660	1	36	10022	苔スライム
07	2	0	660	1	37	1062	ドレミー
07	2	0	660	2	38	1062	ドレミー
07	2	0	660	2	38	10022	苔スライム
07	2	0	660	2	39	10022	苔スライム
07	2	0	660	2	40	10022	苔スライム
07	2	0	660	2	41	1062	ドレミー
07	2	0	660	2	42	1062	ドレミー
07	2	0	660	2	42	10022	苔スライム
07	2	0	660	2	43	10022	苔スライム
07	2	0	660	2	44	10022	苔スライム
07	2	0	660	2	45	1062	ドレミー
07	2	0	660	2	46	1062	ドレミー
07	2	0	660	2	46	10022	苔スライム
07	2	0	660	2	47	10022	苔スライム
07	2	0	660	2	48	10022	苔スライム
07	2	0	660	2	49	1062	ドレミー
07	2	0	662	1	0	10022	苔スライム
07	2	0	662	1	1	1064	マルカ
07	2	0	662	1	2	1064	魔力塊
07	2	0	662	2	3	10022	苔スライム
07	2	0	662	2	4	1064	マルカ
07	2	0	662	2	5	1064	魔力塊
07	2	0	662	2	6	10028	魔力塊A
07	2	0	662	2	7	10028	魔力塊B
07	2	0	662	3	8	10022	苔スライム
07	2	0	662	3	9	1064	マルカ
07	2	0	662	3	10	1064	マルカ
07	2	0	662	3	10	1064	魔力塊
07	2	0	662	3	11	10028	魔力塊A
07	2	0	662	3	12	10028	魔力塊B
07	2	0	662	3	13	10028	魔力塊C
07	2	0	662	3	14	10028	魔力塊D
07	2	0	662	4	15	10022	苔スライム
07	2	0	662	4	16	1064	マルカ
07	2	0	662	4	17	1064	マルカ
07	2	0	662	4	17	1064	魔力塊
07	2	0	662	4	18	10028	魔力塊A
07	2	0	662	4	19	10028	魔力塊B
07	2	0	662	4	20	10028	魔力塊C
07	2	0	662	4	21	10028	魔力塊D
07	2	0	662	4	22	10022	苔スライム
07	2	0	662	4	22	10028	魔力塊E
07	2	0	662	4	23	10022	苔スライム
07	2	0	662	4	23	10028	魔力塊F
07	2	0	662	5	24	10022	苔スライム
07	2	0	662	5	25	1064	マルカ
07	2	0	662	5	25	1064	魔力塊
07	2	0	662	5	26	10028	魔力塊A
07	2	0	662	5	27	10022	苔スライム
07	2	0	662	5	27	10028	魔力塊B
07	2	0	662	5	28	10022	苔スライム
07	2	0	662	5	28	10028	魔力塊C
07	2	0	662	5	29	10022	苔スライム
07	2	0	662	5	29	10028	魔力塊D
07	2	0	662	5	30	10028	魔力塊E
07	2	0	662	5	31	10028	魔力塊F
07	2	0	662	5	32	10028	魔力塊G
07	2	0	662	5	33	10028	魔力塊H
07	2	0	663	1	0	10028	遺跡のカラス
07	2	0	663	1	1	1065	ルカ
07	2	0	663	2	2	10028	遺跡のカラス
07	2	0	663	2	3	1065	ルカ
07	2	0	663	3	4	10028	遺跡のカラス
07	2	0	663	3	5	1065	ルカ
07	2	0	663	4	6	10028	遺跡のカラス
07	2	0	663	4	7	1065	ルカ
07	2	0	663	5	8	10028	遺跡のカラス
07	2	0	663	5	9	1065	ルカ
07	2	0	1066	1	0	10018	オークX
07	2	0	1066	1	1	1066	プネウマ
07	2	0	1066	2	2	1066	プネウマ
07	2	0	1066	2	3	10018	オークX
07	2	0	1066	3	4	10018	オークX
07	2	0	1066	3	5	1066	プネウマ
07	2	0	1066	4	6	1066	プネウマ
07	2	0	1066	4	7	10018	オークX
07	2	0	1066	5	8	10018	オークX
07	2	0	1066	5	9	1066	プネウマ
07	2	0	1066	6	10	1066	プネウマ
07	2	0	1066	7	12	10018	オークX
07	2	0	1066	7	13	1066	プネウマ
07	2	0	1066	8	14	1066	プネウマ
07	2	0	1066	8	15	10018	オークX
07	2	0	1066	9	16	10018	オークX
07	2	0	1066	9	16	1066	プネウマ
07	2	0	1066	9	17	1066	プネウマ
07	2	0	1066	1	18	1066	プネウマ
07	2	0	1066	1	19	10018	オークX
07	2	0	1066	1	19	1066	プネウマ
07	2	0	1066	1	20	10018	オークX
07	2	0	1066	1	20	1066	プネウマ
07	2	0	1066	1	21	1066	プネウマ
07	2	0	1067	1	0	10018	オークX
07	2	0	1067	1	1	1067	ギヴル
07	2	0	1067	2	2	1067	ギヴル
07	2	0	1067	2	3	10018	オークX
07	2	0	1067	3	4	10018	オークX
07	2	0	1067	3	5	1067	ギヴル
07	2	0	1067	4	6	1067	ギヴル
07	2	0	1067	4	7	10018	オークX
07	2	0	1067	5	8	10018	オークX
07	2	0	1067	5	9	1067	ギヴル
07	2	0	1067	6	10	1067	ギヴル
07	2	0	1067	7	12	10018	オークX
07	2	0	1067	7	13	1067	ギヴル
07	2	0	1067	8	14	1067	ギヴル
07	2	0	1067	8	15	10018	オークX
07	2	0	1068	1	0	10018	オークX
07	2	0	1068	1	1	1068	アナ
07	2	0	1068	2	2	1068	アナ
07	2	0	1068	2	3	10018	オークX
07	2	0	1068	3	4	10018	オークX
07	2	0	1068	3	5	1068	アナ
07	2	0	1068	4	6	1068	アナ
07	2	0	1068	5	8	10018	オークX
07	2	0	1068	5	9	1068	アナ
07	2	0	1069	1	0	10018	オークX
07	2	0	1069	1	1	1069	リーヴァス
07	2	0	1069	2	2	1069	リーヴァス
07	2	0	1069	2	3	10018	オークX
07	2	0	1069	3	4	10018	オークX
07	2	0	1069	3	5	1069	リーヴァス
07	2	0	1069	4	6	1069	リーヴァス
