result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	1	0	479	2	15	10028	クロウB
10	1	0	479	3	16	737	ミトラ
10	1	0	479	3	17	10029	這い寄る骨
10	1	0	479	3	18	10041	イフリートの炎B
10	1	0	479	3	18	737	ミトラ
10	1	0	479	3	18	734	ヴェント
10	1	0	479	3	19	734	ヴェント
10	1	0	479	3	20	736	ボンボン
10	1	0	479	3	21	736	シエラ
10	1	0	479	3	22	10028	クロウA
10	1	0	479	3	23	10028	クロウB
10	1	0	479	4	24	737	ミトラ
10	1	0	479	4	25	10029	這い寄る骨
10	1	0	479	4	26	734	ヴェント
10	1	0	479	4	27	736	ボンボン
10	1	0	479	4	28	736	シエラ
10	1	0	479	4	29	10028	クロウA
10	1	0	479	4	30	10028	クロウB
10	1	0	487	1	0	10041	イフリートの炎
10	1	0	487	1	1	750	ギギ
10	1	0	487	1	2	750	するめ
10	1	0	487	2	3	10041	イフリートの炎
10	1	0	487	2	4	750	ギギ
10	1	0	487	2	5	750	するめ
10	1	0	487	3	6	10041	イフリートの炎
10	1	0	487	3	7	750	ギギ
10	1	0	487	3	8	750	するめ
10	1	0	487	4	9	10041	イフリートの炎
10	1	0	487	4	10	750	ギギ
10	1	0	487	4	11	750	するめ
10	1	0	489	1	0	752	シスト
10	1	0	489	1	1	10050	ツナヒーラー
10	1	0	489	2	2	752	シスト
10	1	0	489	2	3	10050	ツナヒーラー
10	1	0	489	3	4	752	シスト
10	1	0	489	3	5	10050	ツナヒーラー
10	1	0	489	4	6	752	シスト
10	1	0	489	4	7	10050	ツナヒーラー
10	1	0	489	5	8	752	シスト
10	1	0	489	5	9	10050	ツナヒーラー
10	1	0	489	6	10	752	シスト
10	1	0	489	6	11	10050	ツナヒーラー
10	1	0	489	7	12	752	シスト
10	1	0	489	7	13	10050	ツナヒーラー
10	1	0	489	8	14	752	シスト
10	1	0	489	8	15	10050	ツナヒーラー
10	1	0	489	9	16	752	シスト
10	1	0	489	9	17	10050	ツナヒーラー
10	1	0	489	1	18	752	シスト
10	1	0	489	1	19	10050	ツナヒーラー
10	1	0	489	1	20	752	シスト
10	1	0	489	1	21	752	シスト
10	1	0	489	1	21	10050	ツナヒーラー
10	1	0	489	1	22	752	シスト
10	1	0	489	1	23	10050	ツナヒーラー
10	1	0	489	1	24	752	シスト
10	1	0	489	1	25	752	シスト
10	1	0	489	1	25	10050	ツナヒーラー
10	1	0	489	1	26	752	シスト
10	1	0	489	1	27	10050	ツナヒーラー
10	1	0	489	1	28	752	シスト
10	1	0	489	1	29	10050	ツナヒーラー
10	1	0	489	1	30	752	シスト
10	1	0	489	1	31	752	シスト
10	1	0	489	1	32	10050	ツナヒーラー
10	1	0	489	1	33	752	シスト
10	1	0	489	1	34	10050	ツナヒーラー
10	1	0	489	1	35	752	シスト
10	1	0	489	1	36	752	シスト
10	1	0	489	1	36	10050	ツナヒーラー
10	1	0	489	1	37	752	シスト
10	1	0	489	1	38	10050	ツナヒーラー
10	1	0	489	2	39	752	シスト
10	1	0	489	2	40	10050	ツナヒーラー
10	1	0	489	2	41	752	シスト
10	1	0	489	2	42	10050	ツナヒーラー
10	1	0	489	2	43	752	シスト
10	1	0	489	2	44	10050	ツナヒーラー
10	1	0	489	2	45	752	シスト
10	1	0	489	2	46	752	シスト
10	1	0	489	2	46	10050	ツナヒーラー
10	1	0	489	2	47	752	シスト
10	1	0	489	2	48	10050	ツナヒーラー
10	1	0	489	2	49	752	シスト
10	1	0	489	2	50	10050	ツナヒーラー
10	1	0	489	2	51	752	シスト
10	1	0	489	2	52	10050	ツナヒーラー
10	1	0	489	2	53	752	シスト
10	1	0	489	2	54	10050	ツナヒーラー
10	1	0	489	2	55	752	シスト
10	1	0	489	2	56	752	シスト
10	1	0	489	2	56	10050	ツナヒーラー
10	1	0	489	2	57	752	シスト
10	1	0	489	2	58	10050	ツナヒーラー
10	1	0	489	3	59	752	シスト
10	1	0	489	3	60	752	シスト
10	1	0	489	3	61	10050	ツナヒーラー
10	1	0	490	1	0	10029	這い寄る骨
10	1	0	490	1	1	754	アダム
10	1	0	490	1	2	754	アリシア
10	1	0	490	2	3	10029	這い寄る骨
10	1	0	490	2	4	754	アダム
10	1	0	490	2	5	754	アリシア
10	1	0	490	3	6	10029	這い寄る骨
10	1	0	490	3	7	754	アダム
10	1	0	490	3	8	754	アリシア
10	1	0	490	4	9	10029	這い寄る骨
10	1	0	490	4	10	754	アダム
10	1	0	490	4	11	754	アリシア
10	1	0	493	1	0	975	zumi
10	1	0	493	1	0	759	キャリコ
10	1	0	493	1	0	10039	マウスA
10	1	0	493	1	0	10039	障壁A
10	1	0	493	1	0	10039	障壁B
10	1	0	493	1	1	975	zumi
10	1	0	493	1	1	759	キャリコ
10	1	0	493	1	1	10039	マウスA
10	1	0	493	1	1	10039	障壁A
10	1	0	493	1	1	10039	障壁B
10	1	0	493	1	1	10039	障壁C
10	1	0	493	1	1	10039	障壁D
10	1	0	493	1	2	975	L•LU
10	1	0	493	1	3	10041	イフリートの炎
10	1	0	493	1	4	10050	ツナヒーラー
10	1	0	493	2	5	759	キャリコ
10	1	0	493	2	6	975	zumi
10	1	0	493	2	6	759	キャリコ
10	1	0	493	2	7	975	L•LU
10	1	0	493	2	7	975	zumi
10	1	0	493	2	7	10039	障壁A
10	1	0	493	2	7	10039	障壁B
10	1	0	493	2	8	975	zumi
10	1	0	493	2	8	10050	ツナヒーラー
10	1	0	493	2	8	10039	障壁A
10	1	0	493	2	9	975	zumi
10	1	0	493	2	9	10039	マウスA
10	1	0	493	2	9	10039	障壁A
10	1	0	493	2	9	10039	障壁B
10	1	0	493	2	10	10039	マウスA
10	1	0	493	2	10	10039	障壁B
10	1	0	493	2	10	10039	障壁C
10	1	0	493	2	11	10039	マウスA
10	1	0	493	2	11	10039	障壁C
10	1	0	493	2	11	10039	障壁D
10	1	0	493	2	12	10039	障壁C
10	1	0	493	2	12	10039	障壁D
10	1	0	493	2	12	10039	障壁E
10	1	0	493	2	13	10039	障壁C
10	1	0	493	2	13	10039	障壁D
10	1	0	493	2	13	10039	障壁E
10	1	0	493	2	14	5209	チャージA
10	1	0	493	2	14	10039	障壁D
10	1	0	493	2	14	10039	障壁E
10	1	0	493	3	15	759	キャリコ
10	1	0	493	3	16	975	zumi
10	1	0	493	3	16	759	キャリコ
10	1	0	493	3	17	975	L•LU
10	1	0	493	3	18	975	zumi
10	1	0	493	3	18	10050	ツナヒーラー
10	1	0	493	3	19	975	zumi
10	1	0	493	3	19	10039	マウスB
10	1	0	493	3	19	10039	障壁E
10	1	0	493	3	19	10039	障壁F
10	1	0	493	3	20	10039	マウスB
10	1	0	493	3	20	10039	マウスD
10	1	0	493	3	20	10039	障壁F
10	1	0	493	3	21	10039	マウスB
10	1	0	493	3	21	10039	障壁E
10	1	0	493	3	21	10039	障壁F
10	1	0	493	3	22	5210	いばらのむちA
10	1	0	493	3	22	10039	マウスB
10	1	0	493	3	22	10039	障壁F
10	1	0	493	3	23	5209	チャージA
10	1	0	493	3	23	10039	マウスB
10	1	0	493	3	23	10039	障壁F
10	1	0	493	3	24	10039	マウスA
10	1	0	493	3	24	10039	マウスC
10	1	0	493	3	24	10039	マウスD
10	1	0	493	3	25	10039	マウスC
10	1	0	493	3	25	10039	マウスD
10	1	0	493	3	25	10039	障壁B
10	1	0	493	3	26	10039	マウスA
10	1	0	493	3	26	10039	マウスC
10	1	0	493	3	26	10039	マウスD
10	1	0	493	3	27	10039	マウスC
10	1	0	493	3	27	10039	マウスD
10	1	0	493	3	27	10039	障壁B
10	1	0	493	3	28	10039	マウスC
10	1	0	493	3	28	10039	障壁A
10	1	0	493	3	28	10039	障壁D
10	1	0	493	3	29	10039	障壁A
10	1	0	493	3	29	10039	障壁C
10	1	0	493	3	29	10039	障壁D
10	1	0	493	3	30	10039	障壁C
10	1	0	493	3	30	10039	障壁G
10	1	0	493	3	30	10039	障壁H
10	1	0	493	4	31	759	キャリコ
10	1	0	493	4	32	975	zumi
10	1	0	493	4	32	759	キャリコ
10	1	0	493	4	33	975	L•LU
10	1	0	493	4	33	975	zumi
10	1	0	493	4	33	10039	障壁G
10	1	0	493	4	33	10039	障壁H
10	1	0	493	4	34	10050	ツナヒーラー
10	1	0	493	4	35	975	zumi
10	1	0	493	4	35	10039	障壁C
10	1	0	493	4	35	10039	障壁G
10	1	0	493	4	35	10039	障壁H
10	1	0	493	4	36	10039	障壁D
10	1	0	493	4	36	10039	障壁G
10	1	0	493	4	36	10039	障壁H
10	1	0	493	4	37	5216	いばらのむちB
10	1	0	493	4	37	10039	障壁G
10	1	0	493	4	37	10039	障壁H
10	1	0	493	4	38	10039	障壁A
10	1	0	493	4	38	10039	障壁B
10	1	0	493	4	38	10039	障壁C
10	1	0	493	4	39	10039	マウスC
10	1	0	493	4	39	10039	マウスE
10	1	0	493	4	39	10039	障壁D
10	1	0	493	4	40	10039	マウスE
10	1	0	493	4	40	10039	障壁A
10	1	0	493	4	40	10039	障壁E
10	1	0	493	4	41	10039	マウスE
10	1	0	493	4	41	10039	障壁B
10	1	0	493	4	41	10039	障壁F
10	1	0	493	4	42	10039	マウスA
10	1	0	493	4	42	10039	マウスB
10	1	0	493	4	42	10039	マウスE
10	1	0	493	4	43	10039	マウスC
10	1	0	493	4	43	10039	マウスD
10	1	0	493	4	43	10039	マウスE
10	1	0	493	4	44	5219	チャージB
10	1	0	493	4	44	10039	障壁I
10	1	0	493	4	44	10039	障壁J
10	1	0	493	4	45	5209	チャージA
10	1	0	493	4	45	10039	障壁I
10	1	0	493	4	45	10039	障壁J
10	1	0	493	4	46	5210	いばらのむちA
10	1	0	493	4	46	10039	障壁I
10	1	0	493	4	46	10039	障壁J
10	1	0	493	4	47	10039	マウスF
10	1	0	493	4	47	10039	マウスG
10	1	0	493	4	47	10039	障壁E
10	1	0	493	4	48	10039	マウスF
10	1	0	493	4	48	10039	マウスG
10	1	0	493	4	48	10039	障壁F
10	1	0	493	4	49	10039	マウスB
10	1	0	493	4	49	10039	マウスF
10	1	0	493	4	49	10039	マウスG
10	1	0	493	4	50	10039	マウスA
10	1	0	493	4	51	10039	マウスD
10	1	0	493	5	52	759	キャリコ
10	1	0	493	5	53	975	zumi
10	1	0	493	5	53	759	キャリコ
10	1	0	493	5	54	975	L•LU
10	1	0	493	5	54	975	zumi
10	1	0	493	5	54	10039	障壁I
10	1	0	493	5	54	10039	障壁J
10	1	0	493	5	55	10050	ツナヒーラー
10	1	0	493	5	56	10039	マウスA
10	1	0	493	5	56	10039	マウスD
10	1	0	493	5	56	10039	障壁J
10	1	0	493	5	57	10039	マウスB
10	1	0	493	5	57	10039	障壁F
10	1	0	493	5	57	10039	障壁I
10	1	0	493	5	58	975	zumi
10	1	0	493	5	58	10039	マウスG
10	1	0	493	5	58	5221	通常攻撃A
10	1	0	493	5	58	10039	障壁E
10	1	0	493	5	59	10039	マウスD
10	1	0	493	5	59	10039	マウスE
10	1	0	493	5	59	10039	マウスF
10	1	0	493	5	60	10039	マウスA
10	1	0	493	5	60	10039	障壁A
10	1	0	493	5	60	10039	障壁B
10	1	0	493	5	61	10039	マウスB
10	1	0	493	5	61	10039	障壁C
10	1	0	493	5	61	10039	障壁D
10	1	0	493	5	62	10039	障壁F
10	1	0	493	5	62	10039	障壁G
10	1	0	493	5	62	10039	障壁H
10	1	0	493	5	63	10039	マウスC
10	1	0	493	5	63	10039	障壁E
10	1	0	493	5	63	10039	障壁K
10	1	0	493	5	64	5210	いばらのむちA
10	1	0	493	5	64	10039	障壁K
10	1	0	493	5	64	10039	障壁L
10	1	0	493	5	65	5209	チャージA
10	1	0	493	5	65	10039	障壁K
10	1	0	493	5	65	10039	障壁L
10	1	0	493	5	66	10039	マウスG
10	1	0	493	5	66	10039	マウスH
10	1	0	493	5	66	10039	障壁L
10	1	0	493	5	67	10039	マウスF
10	1	0	493	5	67	10039	マウスH
10	1	0	493	5	67	10039	マウスI
10	1	0	493	5	68	10039	マウスE
10	1	0	493	5	68	10039	マウスH
10	1	0	493	5	68	10039	マウスI
10	1	0	493	5	69	10039	マウスI
10	1	0	493	5	69	10039	障壁B
10	1	0	493	5	70	10039	障壁A
10	1	0	493	5	71	10039	障壁D
10	1	0	493	5	72	10039	障壁C
10	1	0	493	5	73	5216	いばらのむちB
10	1	0	493	5	74	10039	障壁G
10	1	0	493	5	75	10039	障壁H
10	1	0	493	5	76	5219	チャージB
10	1	0	493	5	77	10039	マウスC
10	1	0	493	6	78	759	キャリコ
10	1	0	493	6	79	975	zumi
10	1	0	493	6	79	759	キャリコ
10	1	0	493	6	79	10039	障壁A
10	1	0	493	6	79	10039	障壁B
10	1	0	493	6	79	10039	障壁C
10	1	0	493	6	79	10039	障壁D
10	1	0	493	6	79	10039	障壁G
10	1	0	493	6	79	10039	障壁H
10	1	0	493	6	80	975	L•LU
10	1	0	493	6	80	10039	障壁K
10	1	0	493	6	80	10039	障壁L
10	1	0	493	6	81	10050	ツナヒーラー
10	1	0	493	6	82	10039	マウスC
10	1	0	493	6	82	10039	マウスI
10	1	0	493	6	82	10039	障壁D
10	1	0	493	6	83	10039	マウスF
10	1	0	493	6	83	10039	マウスH
10	1	0	493	6	83	10039	障壁C
10	1	0	493	6	84	5216	いばらのむちB
10	1	0	493	6	84	10039	障壁E
10	1	0	493	6	84	10039	障壁F
10	1	0	493	6	85	10039	マウスA
10	1	0	493	6	85	10039	マウスB
10	1	0	493	6	85	10039	障壁G
10	1	0	493	6	86	10039	マウスD
10	1	0	493	6	86	10039	障壁H
10	1	0	493	6	86	10039	障壁I
10	1	0	493	6	87	10039	マウスE
10	1	0	493	6	87	10039	障壁B
10	1	0	493	6	87	10039	障壁J
10	1	0	493	6	88	10039	マウスG
10	1	0	493	6	88	10039	障壁A
10	1	0	493	6	88	10039	障壁M
10	1	0	493	6	89	5226	いばらのむちC
10	1	0	493	6	89	10039	障壁M
10	1	0	493	6	89	10039	障壁N
10	1	0	493	6	90	10039	障壁K
10	1	0	493	6	90	10039	障壁M
10	1	0	493	6	90	10039	障壁N
10	1	0	493	6	91	10039	障壁L
10	1	0	493	6	91	10039	障壁N
10	1	0	493	6	92	5219	チャージB
10	1	0	493	6	93	10039	マウスC
10	1	0	493	6	94	10039	マウスI
10	1	0	493	6	95	10039	マウスF
10	1	0	493	6	96	10039	マウスH
10	1	0	493	6	97	5209	チャージA
10	1	0	493	6	98	5210	いばらのむちA
10	1	0	493	6	99	10039	障壁E
10	1	0	493	6	100	10039	障壁F
10	1	0	493	6	101	10039	マウスB
10	1	0	493	6	102	10039	マウスA
10	1	0	493	6	103	10039	マウスD
10	1	0	493	6	104	5221	通常攻撃A
10	1	0	493	6	105	10039	障壁I
10	1	0	493	6	106	10039	障壁J
10	1	0	493	6	107	10039	マウスE
10	1	0	493	6	108	10039	マウスG
10	1	0	493	7	109	759	キャリコ
10	1	0	493	7	110	975	zumi
10	1	0	493	7	110	759	キャリコ
10	1	0	493	7	111	975	L•LU
10	1	0	493	7	111	10039	障壁E
10	1	0	493	7	111	10039	障壁F
10	1	0	493	7	112	10050	ツナヒーラー
10	1	0	493	7	113	5210	いばらのむちA
10	1	0	493	7	113	10039	マウスA
10	1	0	493	7	113	10039	マウスB
10	1	0	493	7	114	10039	マウスD
10	1	0	493	7	114	10039	マウスH
10	1	0	493	7	114	10039	障壁E
10	1	0	493	7	115	10039	マウスE
10	1	0	493	7	115	10039	障壁F
10	1	0	493	7	115	10039	障壁J
10	1	0	493	7	116	10039	マウスB
10	1	0	493	7	116	10039	マウスG
10	1	0	493	7	116	10039	障壁I
10	1	0	493	7	117	10039	マウスA
10	1	0	493	7	117	10039	障壁M
10	1	0	493	7	117	10039	障壁N
10	1	0	493	7	118	10039	マウスC
10	1	0	493	7	118	10039	マウスD
10	1	0	493	7	118	10039	障壁L
10	1	0	493	7	119	10039	マウスH
10	1	0	493	7	119	10039	障壁A
10	1	0	493	7	119	10039	障壁K
10	1	0	493	7	120	5209	チャージA
10	1	0	493	7	120	10039	障壁B
10	1	0	493	7	120	10039	障壁H
10	1	0	493	7	121	10039	障壁C
10	1	0	493	7	121	10039	障壁G
10	1	0	493	7	121	10039	障壁J
10	1	0	493	7	122	10039	マウスE
10	1	0	493	7	122	10039	マウスF
10	1	0	493	7	122	10039	障壁D
10	1	0	493	7	123	10039	マウスG
10	1	0	493	7	123	10039	マウスI
10	1	0	493	7	123	10039	障壁O
10	1	0	493	7	124	5231	いばらのむちD
10	1	0	493	7	124	10039	障壁O
10	1	0	493	7	124	10039	障壁P
10	1	0	493	7	125	5221	通常攻撃A
10	1	0	493	7	125	10039	障壁O
10	1	0	493	7	125	10039	障壁P
10	1	0	493	7	126	10039	障壁I
10	1	0	493	7	126	10039	障壁P
10	1	0	493	7	127	10039	障壁N
10	1	0	493	7	128	10039	障壁M
10	1	0	493	7	129	10039	マウスC
10	1	0	493	7	130	5219	チャージB
10	1	0	493	7	131	10039	障壁L
10	1	0	493	7	132	10039	障壁K
10	1	0	493	7	133	5226	いばらのむちC
10	1	0	493	7	134	10039	障壁A
10	1	0	493	7	135	10039	障壁B
10	1	0	493	7	136	10039	障壁H
10	1	0	493	7	137	10039	障壁G
10	1	0	493	7	138	5216	いばらのむちB
10	1	0	493	7	139	10039	障壁C
10	1	0	493	7	140	10039	障壁D
10	1	0	493	7	141	10039	マウスF
10	1	0	493	7	142	10039	マウスI
10	1	0	498	1	0	10029	這い寄る骨
10	1	0	498	1	1	765	喰慈
10	1	0	498	1	2	765	クワッチーサビタン
10	1	0	500	1	0	10040	ウィル・オ・ウィスプ
10	1	0	500	1	1	776	リューナ
10	1	0	500	1	2	776	ユオ
10	1	0	500	1	3	767	ランテルヌ
10	1	0	500	1	4	10050	ツナヒーラー
10	1	0	500	2	5	10040	ウィル・オ・ウィスプ
10	1	0	500	2	6	776	リューナ
10	1	0	500	2	7	776	ユオ
10	1	0	500	2	8	767	ランテルヌ
10	1	0	500	2	9	10050	ツナヒーラー
10	1	0	500	3	10	10040	ウィル・オ・ウィスプ
10	1	0	500	3	10	776	リューナ
10	1	0	500	3	11	776	リューナ
10	1	0	500	3	12	776	ユオ
10	1	0	500	3	13	767	ランテルヌ
10	1	0	500	3	14	10050	ツナヒーラー
10	1	0	500	3	14	776	リューナ
10	1	0	500	4	15	10040	ウィル・オ・ウィスプ
10	1	0	500	4	15	776	リューナ
10	1	0	500	4	16	776	リューナ
10	1	0	500	4	17	776	ユオ
10	1	0	500	4	18	767	ランテルヌ
10	1	0	500	4	19	10050	ツナヒーラー
10	1	0	500	4	19	776	リューナ
10	1	0	500	5	20	10040	ウィル・オ・ウィスプ
10	1	0	500	5	21	776	リューナ
10	1	0	500	5	22	776	ユオ
10	1	0	500	5	23	767	ランテルヌ
10	1	0	500	5	24	10050	ツナヒーラー
10	1	0	500	5	24	776	リューナ
10	1	0	500	6	25	10040	ウィル・オ・ウィスプ
10	1	0	500	6	25	776	リューナ
10	1	0	500	6	26	776	リューナ
10	1	0	500	6	27	776	ユオ
10	1	0	500	6	28	767	ランテルヌ
10	1	0	500	6	29	10050	ツナヒーラー
10	1	0	500	7	30	10040	ウィル・オ・ウィスプ
10	1	0	500	7	30	776	リューナ
10	1	0	500	7	31	776	リューナ
10	1	0	500	7	32	776	ユオ
10	1	0	500	7	33	767	ランテルヌ
10	1	0	500	7	34	10050	ツナヒーラー
10	1	0	500	8	35	10040	ウィル・オ・ウィスプ
10	1	0	500	8	35	776	リューナ
10	1	0	500	8	36	776	リューナ
10	1	0	500	8	37	776	ユオ
10	1	0	500	8	38	767	ランテルヌ
10	1	0	500	8	39	10050	ツナヒーラー
10	1	0	500	9	40	10040	ウィル・オ・ウィスプ
10	1	0	500	9	41	776	リューナ
10	1	0	500	9	42	776	ユオ
10	1	0	500	9	43	767	ランテルヌ
10	1	0	500	9	44	10050	ツナヒーラー
10	1	0	500	9	44	776	リューナ
10	1	0	500	1	45	10040	ウィル・オ・ウィスプ
10	1	0	500	1	45	776	リューナ
10	1	0	500	1	46	776	リューナ
10	1	0	500	1	47	776	ユオ
10	1	0	500	1	48	767	ランテルヌ
10	1	0	500	1	49	10050	ツナヒーラー
10	1	0	500	1	50	10040	ウィル・オ・ウィスプ
10	1	0	500	1	51	776	リューナ
10	1	0	500	1	52	776	ユオ
10	1	0	500	1	53	767	ランテルヌ
10	1	0	500	1	54	10050	ツナヒーラー
10	1	0	500	1	55	10040	ウィル・オ・ウィスプ
10	1	0	500	1	56	776	リューナ
10	1	0	500	1	57	776	ユオ
10	1	0	500	1	58	767	ランテルヌ
10	1	0	500	1	59	10050	ツナヒーラー
10	1	0	500	1	60	10040	ウィル・オ・ウィスプ
10	1	0	500	1	61	776	リューナ
10	1	0	500	1	62	776	ユオ
10	1	0	500	1	63	767	ランテルヌ
10	1	0	500	1	64	10050	ツナヒーラー
10	1	0	500	1	65	10040	ウィル・オ・ウィスプ
10	1	0	500	1	66	776	リューナ
10	1	0	500	1	67	776	ユオ
10	1	0	500	1	68	767	ランテルヌ
10	1	0	500	1	69	10050	ツナヒーラー
10	1	0	500	1	70	10040	ウィル・オ・ウィスプ
10	1	0	500	1	71	776	リューナ
10	1	0	500	1	72	776	ユオ
10	1	0	500	1	73	767	ランテルヌ
10	1	0	500	1	74	10050	ツナヒーラー
10	1	0	500	1	75	10040	ウィル・オ・ウィスプ
10	1	0	500	1	76	776	リューナ
10	1	0	500	1	77	776	ユオ
10	1	0	500	1	78	767	ランテルヌ
10	1	0	500	1	79	10050	ツナヒーラー
10	1	0	500	1	80	10040	ウィル・オ・ウィスプ
10	1	0	500	1	81	776	リューナ
10	1	0	500	1	82	776	ユオ
10	1	0	500	1	83	767	ランテルヌ
10	1	0	500	1	84	10050	ツナヒーラー
10	1	0	500	1	85	10040	ウィル・オ・ウィスプ
10	1	0	500	1	86	776	リューナ
10	1	0	500	1	87	776	ユオ
10	1	0	500	1	88	767	ランテルヌ
10	1	0	500	1	89	10050	ツナヒーラー
10	1	0	500	1	90	10040	ウィル・オ・ウィスプ
10	1	0	500	1	91	776	リューナ
10	1	0	500	1	92	776	ユオ
10	1	0	500	1	93	767	ランテルヌ
10	1	0	500	1	94	10050	ツナヒーラー
10	1	0	500	2	95	10040	ウィル・オ・ウィスプ
10	1	0	500	2	96	776	リューナ
10	1	0	500	2	97	776	ユオ
10	1	0	500	2	98	767	ランテルヌ
10	1	0	500	2	99	10050	ツナヒーラー
10	1	0	500	2	100	10040	ウィル・オ・ウィスプ
10	1	0	500	2	101	776	リューナ
10	1	0	500	2	102	776	ユオ
10	1	0	500	2	103	767	ランテルヌ
10	1	0	500	2	104	10050	ツナヒーラー
10	1	0	500	2	105	10040	ウィル・オ・ウィスプ
10	1	0	500	2	106	776	リューナ
10	1	0	500	2	107	776	ユオ
10	1	0	500	2	108	767	ランテルヌ
10	1	0	500	2	109	10050	ツナヒーラー
10	1	0	500	2	110	10040	ウィル・オ・ウィスプ
10	1	0	500	2	111	776	リューナ
10	1	0	500	2	112	776	ユオ
10	1	0	500	2	113	767	ランテルヌ
10	1	0	500	2	114	10050	ツナヒーラー
10	1	0	500	2	115	10040	ウィル・オ・ウィスプ
10	1	0	500	2	116	776	リューナ
10	1	0	500	2	117	776	ユオ
10	1	0	500	2	118	767	ランテルヌ
10	1	0	500	2	119	10050	ツナヒーラー
10	1	0	500	2	120	10040	ウィル・オ・ウィスプ
10	1	0	500	2	121	776	リューナ
10	1	0	500	2	122	776	ユオ
10	1	0	500	2	123	767	ランテルヌ
10	1	0	500	2	124	10050	ツナヒーラー
10	1	0	500	2	125	10040	ウィル・オ・ウィスプ
10	1	0	500	2	126	776	リューナ
10	1	0	500	2	127	776	ユオ
10	1	0	500	2	128	767	ランテルヌ
10	1	0	500	2	129	10050	ツナヒーラー
10	1	0	500	2	130	10040	ウィル・オ・ウィスプ
10	1	0	500	2	131	776	リューナ
10	1	0	500	2	132	776	ユオ
10	1	0	500	2	133	767	ランテルヌ
10	1	0	500	2	134	10050	ツナヒーラー
10	1	0	500	2	135	10040	ウィル・オ・ウィスプ
10	1	0	500	2	136	776	リューナ
10	1	0	500	2	137	776	ユオ
10	1	0	500	2	138	767	ランテルヌ
10	1	0	500	2	139	10050	ツナヒーラー
10	1	0	500	2	140	10040	ウィル・オ・ウィスプ
10	1	0	500	2	141	10040	ウィル・オ・ウィスプ
10	1	0	500	2	141	776	リューナ
10	1	0	500	2	142	776	リューナ
10	1	0	500	2	143	776	ユオ
10	1	0	500	2	144	767	ランテルヌ
10	1	0	500	2	145	10050	ツナヒーラー
10	1	0	500	3	146	10040	ウィル・オ・ウィスプ
10	1	0	500	3	146	776	リューナ
10	1	0	500	3	147	776	リューナ
10	1	0	500	3	148	776	ユオ
10	1	0	500	3	149	767	ランテルヌ
10	1	0	500	3	150	10050	ツナヒーラー
10	1	0	501	1	0	779	アクイラ
10	1	0	501	1	1	768	リオーネ
10	1	0	501	1	2	768	まおう
10	1	0	501	1	3	10041	イフリートの炎A
10	1	0	501	1	4	10041	イフリートの炎B
10	1	0	503	1	0	10029	這い寄る骨
10	1	0	503	1	1	10040	ウィル・オ・ウィスプ
10	1	0	503	1	1	775	呪文翅のワーアント
10	1	0	503	1	1	772	魔力啜り
10	1	0	503	1	2	772	魔力啜り
10	1	0	503	1	3	775	呪文翅のワーアント
10	1	0	503	1	4	773	魔力の蔦
10	1	0	503	1	5	10050	ツナヒーラー
10	1	0	503	1	6	773	暴食実験体
10	1	0	503	2	7	10040	ウィル・オ・ウィスプ
10	1	0	503	2	7	775	呪文翅のワーアント
10	1	0	503	2	7	773	暴食実験体
10	1	0	503	2	7	773	魔力の蔦
10	1	0	503	2	8	10039	障壁A
10	1	0	503	2	8	773	魔力の蔦
10	1	0	503	2	8	772	魔力啜り
10	1	0	503	2	9	10039	障壁A
10	1	0	503	2	9	773	魔力の蔦
10	1	0	503	2	10	775	呪文翅のワーアント
10	1	0	503	2	10	10039	障壁A
10	1	0	503	2	11	773	暴食実験体
10	1	0	503	2	11	772	魔力啜り
10	1	0	504	1	0	10040	ウィル・オ・ウィスプ
10	1	0	504	1	1	777	かげちゃん
10	1	0	504	1	2	777	ギーメイ
10	1	0	504	2	3	10040	ウィル・オ・ウィスプ
10	1	0	504	2	4	777	かげちゃん
10	1	0	504	2	5	777	ギーメイ
10	1	0	504	2	6	10028	クロウA
10	1	0	504	3	7	10040	ウィル・オ・ウィスプ
10	1	0	504	3	8	777	かげちゃん
10	1	0	504	3	9	777	ギーメイ
10	1	0	504	3	10	10028	クロウA
10	1	0	505	1	0	780	アイ
10	1	0	505	1	1	10050	ツナヒーラー
10	1	0	505	2	2	780	アイ
10	1	0	505	2	3	10050	ツナヒーラー
10	1	0	505	3	4	780	アイ
10	1	0	505	3	5	10050	ツナヒーラー
10	1	0	505	4	6	780	アイ
10	1	0	505	4	7	10050	ツナヒーラー
10	1	0	505	5	8	780	アイ
10	1	0	505	5	9	10050	ツナヒーラー
10	1	0	505	6	10	780	アイ
10	1	0	505	6	11	10050	ツナヒーラー
10	1	0	505	7	12	780	アイ
10	1	0	505	7	13	10050	ツナヒーラー
10	1	0	505	8	14	780	アイ
10	1	0	505	8	15	10050	ツナヒーラー
10	1	0	505	9	16	780	アイ
10	1	0	505	9	17	10050	ツナヒーラー
10	1	0	505	1	18	780	アイ
10	1	0	505	1	19	10050	ツナヒーラー
10	1	0	505	1	20	780	アイ
10	1	0	505	1	21	10050	ツナヒーラー
10	1	0	505	1	22	780	アイ
10	1	0	505	1	23	10050	ツナヒーラー
10	1	0	505	1	24	780	アイ
10	1	0	505	1	25	10050	ツナヒーラー
10	1	0	505	1	26	780	アイ
10	1	0	505	1	27	10050	ツナヒーラー
10	1	0	505	1	28	780	アイ
