result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
10	1	0	155	-1	6	45	5453	マネーショットA
10	1	0	155	-1	6	46	5454	マネーショットB
10	1	0	155	-1	6	47	10028	遺跡のカラスA
10	1	0	155	-1	6	48	5456	マネーショットC
10	1	0	158	-1	1	0	195	闇
10	1	0	158	-1	1	1	195	(・ ・)
10	1	0	158	-1	1	2	195	(・ ・)
10	1	0	158	-1	1	2	10029	這い寄る骨
10	1	0	159	-1	1	0	10041	イフリートの炎
10	1	0	159	-1	1	1	10029	這い寄る骨
10	1	0	159	-1	1	2	196	マーリン
10	1	0	159	-1	1	3	339	わたあめ
10	1	0	159	-1	1	4	196	アーサー
10	1	0	159	-1	1	5	196	アーサー
10	1	0	159	-1	1	5	339	シュイミー
10	1	0	161	-1	1	1	10049	ツナウィッチ
10	1	0	161	-1	1	1	842	黄泉
10	1	0	161	-1	1	2	10029	這い寄る骨
10	1	0	161	-1	1	3	198	サンドイッチの妖精
10	1	0	161	-1	2	4	10049	ツナウィッチ
10	1	0	161	-1	2	4	842	黄泉
10	1	0	161	-1	2	5	10049	ツナウィッチ
10	1	0	161	-1	2	5	842	黄泉
10	1	0	161	-1	2	6	198	サンドイッチの妖精
10	1	0	161	-1	2	6	10049	ツナウィッチ
10	1	0	163	-1	1	0	601	カサンドラ
10	1	0	163	-1	1	1	601	カサンドラ
10	1	0	163	-1	1	1	10049	ツナウィッチ
10	1	0	163	-1	2	2	601	カサンドラ
10	1	0	163	-1	2	3	10049	ツナウィッチ
10	1	0	163	-1	2	4	10049	ツナウィッチ
10	1	0	163	-1	2	4	10028	遺跡のカラスA
10	1	0	163	-1	3	5	601	カサンドラ
10	1	0	163	-1	3	5	10049	ツナウィッチ
10	1	0	163	-1	3	6	601	カサンドラ
10	1	0	163	-1	3	6	10049	ツナウィッチ
10	1	0	163	-1	3	7	10049	ツナウィッチ
10	1	0	163	-1	3	7	10028	遺跡のカラスA
10	1	0	164	-1	1	0	10041	イフリートの炎
10	1	0	164	-1	1	1	204	カペル
10	1	0	164	-1	1	1	204	謎の触手生物
10	1	0	164	-1	1	2	204	謎の触手生物
10	1	0	168	-1	1	0	10029	這い寄る骨
10	1	0	168	-1	1	1	211	ギィア
10	1	0	168	-1	1	2	211	戦闘用甲虫群
10	1	0	168	-1	2	3	10029	這い寄る骨
10	1	0	168	-1	2	4	211	戦闘用甲虫群
10	1	0	168	-1	2	5	211	ギィア
10	1	0	168	-1	2	6	10028	遺跡のカラスA
10	1	0	168	-1	2	7	10028	遺跡のカラスB
10	1	0	168	-1	3	8	10029	這い寄る骨
10	1	0	168	-1	3	9	211	ギィア
10	1	0	168	-1	3	9	211	戦闘用甲虫群
10	1	0	168	-1	3	10	211	ギィア
10	1	0	168	-1	3	11	10028	遺跡のカラスA
10	1	0	168	-1	3	12	10028	遺跡のカラスB
10	1	0	168	-1	3	13	10028	遺跡のカラスC
10	1	0	168	-1	3	14	10028	遺跡のカラスD
10	1	0	168	-1	4	15	10029	這い寄る骨
10	1	0	168	-1	4	16	211	戦闘用甲虫群
10	1	0	168	-1	4	18	10028	遺跡のカラスA
10	1	0	168	-1	4	19	10028	遺跡のカラスB
10	1	0	168	-1	4	20	10028	遺跡のカラスC
10	1	0	168	-1	4	21	10028	遺跡のカラスD
10	1	0	168	-1	4	22	10028	遺跡のカラスE
10	1	0	169	-1	1	0	10041	イフリートの炎
10	1	0	169	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	169	-1	1	2	10040	ウィル・オ・ウィスプ
10	1	0	169	-1	1	2	212	ウォイヤ・ワーム
10	1	0	169	-1	1	2	542	チッタ
10	1	0	169	-1	1	2	10049	ツナウィッチ
10	1	0	169	-1	1	3	579	つむぎ
10	1	0	169	-1	1	4	212	ウォイヤ
10	1	0	169	-1	1	5	212	ウォイヤ・ワーム
10	1	0	169	-1	1	6	542	チッタ
10	1	0	169	-1	1	6	10049	ツナウィッチ
10	1	0	169	-1	1	7	542	しーさん
10	1	0	169	-1	2	8	10041	イフリートの炎
10	1	0	169	-1	2	9	579	つむぎ
10	1	0	169	-1	2	10	212	ウォイヤ
10	1	0	169	-1	2	11	212	ウォイヤ・ワーム
10	1	0	169	-1	2	12	542	チッタ
10	1	0	169	-1	2	13	542	しーさん
10	1	0	173	-1	1	0	10041	イフリートの炎
10	1	0	173	-1	1	1	219	プーディ
10	1	0	173	-1	1	2	219	モルナーダ
10	1	0	173	-1	2	3	10041	イフリートの炎
10	1	0	173	-1	2	4	219	プーディ
10	1	0	173	-1	2	5	219	モルナーダ
10	1	0	175	-1	1	0	225	コルテ
10	1	0	175	-1	1	0	10049	ツナウィッチ
10	1	0	175	-1	1	1	10029	這い寄る骨
10	1	0	175	-1	1	2	225	コッペリア
10	1	0	175	-1	1	3	225	コルテ
10	1	0	175	-1	1	3	10049	ツナウィッチ
10	1	0	175	-1	1	4	222	スピッツ
10	1	0	175	-1	1	5	222	ルヴァル
10	1	0	177	-1	1	0	10049	ツナウィッチ
10	1	0	177	-1	1	0	224	ヨミコ
10	1	0	177	-1	1	1	224	ヨミコ
10	1	0	177	-1	2	2	10049	ツナウィッチ
10	1	0	177	-1	2	2	224	ヨミコ
10	1	0	177	-1	2	3	10049	ツナウィッチ
10	1	0	177	-1	2	3	224	ヨミコ
10	1	0	179	-1	1	0	10041	イフリートの炎
10	1	0	179	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	179	-1	1	2	383	白梅
10	1	0	179	-1	1	2	383	黒曜
10	1	0	179	-1	1	3	383	黒曜
10	1	0	179	-1	1	4	245	ヒュー
10	1	0	179	-1	1	5	245	ちくわ
10	1	0	179	-1	1	5	383	黒曜
10	1	0	179	-1	2	6	10040	ウィル・オ・ウィスプ
10	1	0	179	-1	2	6	245	ヒュー
10	1	0	179	-1	2	7	383	白梅
10	1	0	179	-1	2	8	383	黒曜
10	1	0	179	-1	2	9	245	ヒュー
10	1	0	179	-1	2	10	245	ちくわ
10	1	0	179	-1	2	10	383	黒曜
10	1	0	180	-1	1	0	229	セディー
10	1	0	180	-1	1	1	10041	イフリートの炎
10	1	0	180	-1	2	2	229	セディー
10	1	0	180	-1	2	3	10041	イフリートの炎
10	1	0	180	-1	3	4	229	セディー
10	1	0	180	-1	3	5	10041	イフリートの炎
10	1	0	181	-1	1	0	373	クヴィル
10	1	0	181	-1	1	0	374	ミュイエ
10	1	0	181	-1	1	1	374	ミュイエ
10	1	0	181	-1	1	1	10029	這い寄る骨
10	1	0	181	-1	1	2	10041	イフリートの炎
10	1	0	181	-1	1	2	374	ミュイエ
10	1	0	181	-1	1	3	230	フェブラリア
10	1	0	181	-1	1	4	374	ミュイエ
10	1	0	181	-1	1	5	374	小精霊・モルフォ
10	1	0	181	-1	1	6	10050	ツナヒーラー
10	1	0	183	-1	1	0	10029	這い寄る骨
10	1	0	183	-1	1	1	232	わだち
10	1	0	183	-1	2	2	10029	這い寄る骨
10	1	0	183	-1	2	3	232	わだち
10	1	0	183	-1	3	4	10029	這い寄る骨
10	1	0	183	-1	3	5	232	わだち
10	1	0	183	-1	4	6	10029	這い寄る骨
10	1	0	183	-1	4	7	232	わだち
10	1	0	183	-1	5	8	10029	這い寄る骨
10	1	0	183	-1	5	9	232	わだち
10	1	0	183	-1	6	10	10029	這い寄る骨
10	1	0	183	-1	6	11	232	わだち
10	1	0	183	-1	7	12	232	わだち
10	1	0	183	-1	7	12	10029	這い寄る骨
10	1	0	183	-1	7	13	232	わだち
10	1	0	183	-1	8	14	10029	這い寄る骨
10	1	0	183	-1	8	15	232	わだち
10	1	0	183	-1	9	16	232	わだち
10	1	0	183	-1	9	16	10029	這い寄る骨
10	1	0	183	-1	9	17	232	わだち
10	1	0	184	-1	1	0	514	何かの腕
10	1	0	184	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	184	-1	1	2	10029	這い寄る骨
10	1	0	184	-1	1	3	514	アイダス
10	1	0	184	-1	1	4	557	入学前に拾った謎のたまご(目)
10	1	0	184	-1	1	5	557	ミュゼット
10	1	0	184	-1	1	6	10050	ツナヒーラー
10	1	0	184	-1	1	7	234	フェリ
10	1	0	184	-1	2	8	514	何かの腕
10	1	0	184	-1	2	9	10040	ウィル・オ・ウィスプ
10	1	0	184	-1	2	10	514	アイダス
10	1	0	184	-1	2	11	557	入学前に拾った謎のたまご(目)
10	1	0	184	-1	2	12	557	ミュゼット
10	1	0	184	-1	2	13	10050	ツナヒーラー
10	1	0	184	-1	2	14	234	フェリ
10	1	0	184	-1	3	15	514	何かの腕
10	1	0	184	-1	3	16	514	アイダス
10	1	0	184	-1	3	17	557	入学前に拾った謎のたまご(目)
10	1	0	184	-1	3	18	10050	ツナヒーラー
10	1	0	184	-1	3	19	557	ミュゼット
10	1	0	184	-1	3	20	234	フェリ
10	1	0	184	-1	3	21	5284	サモン：障壁A
10	1	0	185	-1	1	0	10049	ツナウィッチ
10	1	0	185	-1	1	1	235	ネリンガ
10	1	0	185	-1	1	2	235	ゲディミナス
10	1	0	185	-1	2	3	10049	ツナウィッチ
10	1	0	185	-1	2	5	235	ゲディミナス
10	1	0	185	-1	2	5	10049	ツナウィッチ
10	1	0	185	-1	2	6	10028	クロウA
10	1	0	185	-1	3	7	10049	ツナウィッチ
10	1	0	185	-1	3	7	235	ネリンガ
10	1	0	185	-1	3	9	235	ゲディミナス
10	1	0	185	-1	3	9	10049	ツナウィッチ
10	1	0	185	-1	4	10	10049	ツナウィッチ
10	1	0	185	-1	4	10	235	ネリンガ
10	1	0	185	-1	4	12	235	ゲディミナス
10	1	0	189	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	189	-1	1	1	241	マイ
10	1	0	189	-1	1	2	241	めんだこ
10	1	0	189	-1	2	3	10040	ウィル・オ・ウィスプ
10	1	0	189	-1	2	4	241	マイ
10	1	0	189	-1	2	5	241	めんだこ
10	1	0	189	-1	2	6	10028	ビスケットA
10	1	0	201	-1	1	0	260	三つ星
10	1	0	201	-1	1	1	10050	ツナヒーラー
10	1	0	201	-1	1	2	260	ライブちゃん
10	1	0	202	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	202	-1	1	1	262	ルカ
10	1	0	202	-1	2	2	10040	ウィル・オ・ウィスプ
10	1	0	202	-1	2	3	262	ルカ
10	1	0	202	-1	3	4	10040	ウィル・オ・ウィスプ
10	1	0	202	-1	3	5	262	ルカ
10	1	0	202	-1	4	6	10040	ウィル・オ・ウィスプ
10	1	0	202	-1	4	7	262	ルカ
10	1	0	203	-1	1	0	263	ルート
10	1	0	203	-1	1	0	10039	障壁A
10	1	0	203	-1	1	1	263	JITTER-BUG
10	1	0	203	-1	1	2	10050	ツナヒーラー
10	1	0	203	-1	1	2	263	ルート
10	1	0	203	-1	1	2	10039	障壁A
10	1	0	204	-1	1	0	264	シルク
10	1	0	204	-1	1	1	10041	イフリートの炎
10	1	0	204	-1	1	2	264	ラクサ
10	1	0	204	-1	2	3	264	シルク
10	1	0	204	-1	2	4	10041	イフリートの炎
10	1	0	204	-1	2	5	264	シルク
10	1	0	204	-1	2	5	264	ラクサ
10	1	0	204	-1	3	6	264	シルク
10	1	0	204	-1	3	7	10041	イフリートの炎
10	1	0	204	-1	3	8	264	シルク
10	1	0	204	-1	3	8	264	ラクサ
10	1	0	206	-1	1	0	266	ミュラム
10	1	0	206	-1	1	1	266	スノウ
10	1	0	206	-1	1	2	10029	這い寄る骨
10	1	0	206	-1	1	3	788	シャナ
10	1	0	206	-1	1	4	788	えぞたぬ
10	1	0	206	-1	1	5	10050	ツナヒーラー
10	1	0	210	-1	1	0	586	プリケ
10	1	0	210	-1	1	1	586	ロディ
10	1	0	210	-1	1	2	746	イシパソ
10	1	0	210	-1	1	2	10040	ウィル・オ・ウィスプ
10	1	0	210	-1	1	2	272	キバ
10	1	0	210	-1	1	3	746	イシパソ
10	1	0	210	-1	1	3	10040	ウィル・オ・ウィスプ
10	1	0	210	-1	1	3	10049	ツナウィッチ
10	1	0	210	-1	1	3	586	プリケ
10	1	0	210	-1	1	4	746	イシパソ
10	1	0	210	-1	1	4	746	ロリテャ・ンラウチ・イゴーン
10	1	0	210	-1	1	5	10050	ツナヒーラー
10	1	0	210	-1	1	6	272	キバ
10	1	0	210	-1	1	7	746	イシパソ
10	1	0	210	-1	2	8	586	プリケ
10	1	0	210	-1	2	8	586	ロディ
10	1	0	210	-1	2	9	586	ロディ
10	1	0	210	-1	2	10	746	イシパソ
10	1	0	210	-1	2	10	272	キバ
10	1	0	210	-1	2	10	10049	ツナウィッチ
10	1	0	210	-1	2	11	746	ロリテャ・ンラウチ・イゴーン
10	1	0	210	-1	2	12	10050	ツナヒーラー
10	1	0	210	-1	2	13	272	キバ
10	1	0	210	-1	2	14	746	イシパソ
10	1	0	210	-1	3	15	586	プリケ
10	1	0	210	-1	3	15	586	ロディ
10	1	0	210	-1	3	16	10049	ツナウィッチ
10	1	0	210	-1	3	16	586	ロディ
10	1	0	210	-1	3	17	746	イシパソ
10	1	0	210	-1	3	17	272	キバ
10	1	0	210	-1	3	17	10049	ツナウィッチ
10	1	0	210	-1	3	17	746	ロリテャ・ンラウチ・イゴーン
10	1	0	210	-1	3	18	746	イシパソ
10	1	0	210	-1	3	18	746	ロリテャ・ンラウチ・イゴーン
10	1	0	210	-1	3	19	10050	ツナヒーラー
10	1	0	210	-1	3	20	272	キバ
10	1	0	210	-1	3	21	746	イシパソ
10	1	0	210	-1	4	22	10049	ツナウィッチ
10	1	0	210	-1	4	22	586	プリケ
10	1	0	210	-1	4	23	586	ロディ
10	1	0	210	-1	4	24	746	イシパソ
10	1	0	210	-1	4	24	272	キバ
10	1	0	210	-1	4	24	10049	ツナウィッチ
10	1	0	210	-1	4	25	746	ロリテャ・ンラウチ・イゴーン
10	1	0	210	-1	4	26	10050	ツナヒーラー
10	1	0	210	-1	4	27	272	キバ
10	1	0	210	-1	4	28	746	イシパソ
10	1	0	210	-1	5	29	586	プリケ
10	1	0	210	-1	5	29	586	ロディ
10	1	0	210	-1	5	30	586	ロディ
10	1	0	210	-1	5	31	746	ロリテャ・ンラウチ・イゴーン
10	1	0	210	-1	5	32	10050	ツナヒーラー
10	1	0	210	-1	5	33	272	キバ
10	1	0	210	-1	5	34	746	イシパソ
10	1	0	211	-1	1	0	460	ヤォ
10	1	0	211	-1	1	1	460	囚牛
10	1	0	211	-1	1	2	10049	ツナウィッチ
10	1	0	211	-1	1	2	460	ヤォ
10	1	0	211	-1	2	3	10049	ツナウィッチ
10	1	0	211	-1	2	3	460	ヤォ
10	1	0	211	-1	2	3	460	囚牛
10	1	0	211	-1	2	4	10049	ツナウィッチ
10	1	0	211	-1	2	4	460	囚牛
10	1	0	211	-1	2	5	10049	ツナウィッチ
10	1	0	211	-1	2	5	460	ヤォ
10	1	0	215	-1	1	0	10029	這い寄る骨
10	1	0	215	-1	1	1	279	アドレイド
10	1	0	215	-1	2	2	10029	這い寄る骨
10	1	0	215	-1	2	3	279	アドレイド
10	1	0	216	-1	1	0	10041	イフリートの炎
10	1	0	216	-1	1	1	280	トゥア
10	1	0	216	-1	1	2	280	親切なMr.ジョン
10	1	0	216	-1	2	3	10041	イフリートの炎
10	1	0	216	-1	2	4	280	トゥア
10	1	0	216	-1	2	5	280	親切なMr.ジョン
10	1	0	216	-1	2	6	10028	クロウA
10	1	0	216	-1	3	7	10041	イフリートの炎
10	1	0	216	-1	3	8	280	トゥア
10	1	0	216	-1	3	8	280	親切なMr.ジョン
10	1	0	216	-1	3	9	280	親切なMr.ジョン
10	1	0	216	-1	3	10	10028	クロウA
10	1	0	216	-1	4	11	10041	イフリートの炎
10	1	0	216	-1	4	12	280	トゥア
10	1	0	216	-1	4	13	280	親切なMr.ジョン
10	1	0	216	-1	4	14	10028	クロウA
10	1	0	216	-1	5	15	10041	イフリートの炎
10	1	0	216	-1	5	16	280	トゥア
10	1	0	216	-1	5	16	280	親切なMr.ジョン
10	1	0	216	-1	5	17	280	親切なMr.ジョン
10	1	0	216	-1	5	18	10028	クロウA
10	1	0	216	-1	5	19	10028	クロウB
10	1	0	223	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	223	-1	1	0	292	ルティアルバータ
10	1	0	223	-1	1	0	447	レティシア
10	1	0	223	-1	1	1	447	レティシア
10	1	0	223	-1	1	1	292	ヴィーシャ
10	1	0	223	-1	1	2	292	ルティアルバータ
10	1	0	223	-1	1	3	10050	ツナヒーラー
10	1	0	223	-1	1	4	447	レティシア
10	1	0	223	-1	2	5	10040	ウィル・オ・ウィスプ
10	1	0	223	-1	2	6	447	レティシア
10	1	0	223	-1	2	6	292	ヴィーシャ
10	1	0	223	-1	2	7	292	ルティアルバータ
10	1	0	223	-1	2	8	10050	ツナヒーラー
10	1	0	223	-1	2	9	447	レティシア
10	1	0	223	-1	3	10	292	ヴィーシャ
10	1	0	223	-1	3	11	292	ルティアルバータ
10	1	0	223	-1	3	12	10050	ツナヒーラー
10	1	0	223	-1	3	13	292	ルティアルバータ
10	1	0	223	-1	3	13	447	レティシア
10	1	0	223	-1	3	13	292	ヴィーシャ
10	1	0	225	-1	1	0	10029	這い寄る骨
10	1	0	225	-1	1	1	978	エディ
10	1	0	225	-1	2	2	10029	這い寄る骨
10	1	0	225	-1	2	3	978	エディ
10	1	0	225	-1	3	4	10029	這い寄る骨
10	1	0	225	-1	3	5	978	エディ
10	1	0	225	-1	4	6	10029	這い寄る骨
10	1	0	225	-1	4	7	978	エディ
10	1	0	226	-1	1	0	892	ノワール
10	1	0	226	-1	1	1	295	凛架
10	1	0	226	-1	1	2	892	ディー
10	1	0	226	-1	1	3	911	エール
10	1	0	226	-1	1	4	911	影魚
10	1	0	226	-1	1	5	10050	ツナヒーラーA
10	1	0	226	-1	1	6	10050	ツナヒーラーB
10	1	0	226	-1	1	7	10050	ツナヒーラーC
10	1	0	226	-1	2	8	892	ノワール
10	1	0	226	-1	2	9	295	凛架
10	1	0	226	-1	2	10	892	ディー
10	1	0	226	-1	2	11	911	エール
10	1	0	226	-1	2	12	911	影魚
10	1	0	226	-1	2	13	10050	ツナヒーラーA
10	1	0	226	-1	2	14	10050	ツナヒーラーB
10	1	0	226	-1	2	15	10050	ツナヒーラーC
10	1	0	226	-1	3	16	892	ノワール
10	1	0	226	-1	3	18	892	ディー
10	1	0	226	-1	3	19	911	エール
10	1	0	226	-1	3	20	911	影魚
10	1	0	226	-1	3	21	10050	ツナヒーラーB
10	1	0	230	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	230	-1	1	1	10041	イフリートの炎
10	1	0	230	-1	1	2	10029	這い寄る骨
10	1	0	230	-1	1	3	894	マルタ
10	1	0	230	-1	1	4	901	カイツール
10	1	0	230	-1	1	5	894	鉄杖
10	1	0	230	-1	1	6	925	オルフェーシュチ
10	1	0	230	-1	1	7	925	カリニーエン
10	1	0	230	-1	2	8	10040	ウィル・オ・ウィスプ
10	1	0	230	-1	2	9	10041	イフリートの炎
10	1	0	230	-1	2	10	894	鉄杖
10	1	0	230	-1	2	11	901	カイツール
10	1	0	230	-1	2	12	925	オルフェーシュチ
10	1	0	230	-1	2	13	894	鉄杖
10	1	0	230	-1	2	14	925	カリニーエン
10	1	0	230	-1	2	15	10028	クロウA
10	1	0	233	-1	1	0	308	フーラ
10	1	0	233	-1	1	0	308	身に纏う植物
10	1	0	233	-1	1	1	308	身に纏う植物
10	1	0	233	-1	1	2	10050	ツナヒーラー
10	1	0	233	-1	1	2	308	フーラ
10	1	0	233	-1	2	3	308	フーラ
10	1	0	233	-1	2	4	308	身に纏う植物
10	1	0	233	-1	2	5	10050	ツナヒーラー
10	1	0	236	-1	1	0	317	ろしろ
10	1	0	236	-1	1	1	10029	這い寄る骨
10	1	0	236	-1	2	2	317	ろしろ
10	1	0	236	-1	2	3	10029	這い寄る骨
10	1	0	240	-1	1	0	10029	這い寄る骨
10	1	0	240	-1	1	1	561	エス
10	1	0	243	-1	1	0	10029	這い寄る骨
10	1	0	243	-1	1	1	331	　
10	1	0	243	-1	2	2	10029	這い寄る骨
10	1	0	243	-1	2	3	331	　
10	1	0	243	-1	3	4	10029	這い寄る骨
10	1	0	243	-1	3	5	331	　
10	1	0	243	-1	4	6	10029	這い寄る骨
10	1	0	243	-1	4	7	331	　
10	1	0	245	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	245	-1	1	1	335	ハルプ
10	1	0	245	-1	1	2	335	ネム
10	1	0	245	-1	2	3	10040	ウィル・オ・ウィスプ
10	1	0	245	-1	2	5	335	ネム
10	1	0	254	-1	1	0	10041	イフリートの炎A
10	1	0	254	-1	1	1	10041	イフリートの炎B
10	1	0	254	-1	1	2	782	オカ研部長
10	1	0	254	-1	1	3	351	ヒョウガ
10	1	0	254	-1	1	3	351	ポチ2号
10	1	0	254	-1	1	4	351	ヒョウガ
10	1	0	254	-1	2	5	10041	イフリートの炎A
10	1	0	254	-1	2	6	10041	イフリートの炎B
10	1	0	254	-1	2	7	10039	シェードA
10	1	0	254	-1	2	7	10039	シェードB
10	1	0	254	-1	2	7	351	ポチ2号
10	1	0	254	-1	2	8	782	オカ研部長
10	1	0	254	-1	2	8	10039	シェードA
10	1	0	254	-1	2	8	10039	シェードB
10	1	0	254	-1	2	8	10039	シェードC
10	1	0	254	-1	2	8	351	ヒョウガ
10	1	0	254	-1	2	9	351	ヒョウガ
10	1	0	254	-1	2	10	10039	シェードA
10	1	0	254	-1	2	10	10039	シェードB
10	1	0	254	-1	2	10	10039	シェードC
10	1	0	254	-1	2	11	10039	シェードA
10	1	0	254	-1	2	11	10039	シェードB
10	1	0	254	-1	2	11	10039	シェードC
10	1	0	254	-1	3	12	10041	イフリートの炎A
10	1	0	254	-1	3	13	10041	イフリートの炎B
10	1	0	254	-1	3	14	10039	シェードA
10	1	0	254	-1	3	14	10039	シェードB
10	1	0	254	-1	3	14	351	ポチ2号
10	1	0	254	-1	3	15	782	オカ研部長
10	1	0	254	-1	3	15	10039	シェードA
10	1	0	254	-1	3	15	10039	シェードB
10	1	0	254	-1	3	15	10039	シェードC
10	1	0	254	-1	3	16	351	ヒョウガ
10	1	0	254	-1	3	17	10039	シェードA
10	1	0	254	-1	3	18	10039	シェードB
10	1	0	254	-1	3	19	10039	シェードC
10	1	0	254	-1	3	20	5503	毒火ターゲットA
10	1	0	254	-1	4	21	10041	イフリートの炎A
10	1	0	254	-1	4	22	10039	シェードC
10	1	0	254	-1	4	22	351	ポチ2号
10	1	0	254	-1	4	23	782	オカ研部長
10	1	0	254	-1	4	24	351	ヒョウガ
10	1	0	254	-1	4	25	10039	シェードA
10	1	0	254	-1	4	26	10039	シェードB
10	1	0	254	-1	4	27	10039	シェードC
10	1	0	254	-1	4	28	5503	毒火ターゲットA
10	1	0	261	-1	1	0	360	異母妹
10	1	0	261	-1	1	1	360	メリク
10	1	0	261	-1	1	2	10050	ツナヒーラー
10	1	0	261	-1	2	3	360	異母妹
10	1	0	261	-1	2	4	360	メリク
10	1	0	261	-1	2	5	10050	ツナヒーラー
10	1	0	261	-1	3	6	360	異母妹
10	1	0	261	-1	3	7	10050	ツナヒーラー
10	1	0	261	-1	3	8	360	メリク
10	1	0	261	-1	3	9	5490	サモン：ファランクスソウルA
10	1	0	261	-1	3	10	10028	クロウA
10	1	0	261	-1	4	11	360	異母妹
10	1	0	261	-1	4	12	10050	ツナヒーラー
10	1	0	261	-1	4	13	360	メリク
10	1	0	261	-1	4	14	5490	サモン：ファランクスソウルA
10	1	0	261	-1	4	15	10028	クロウA
10	1	0	261	-1	4	16	5492	サモン：ファランクスソウルB
10	1	0	261	-1	4	17	10028	クロウB
10	1	0	261	-1	5	18	360	異母妹
10	1	0	261	-1	5	19	10050	ツナヒーラー
10	1	0	261	-1	5	20	360	メリク
10	1	0	261	-1	5	21	5490	サモン：ファランクスソウルA
10	1	0	261	-1	5	22	10028	クロウA
10	1	0	261	-1	5	23	5492	サモン：ファランクスソウルB
10	1	0	261	-1	5	24	10028	クロウB
10	1	0	261	-1	5	25	5494	サモン：ファランクスソウルC
10	1	0	261	-1	5	26	10028	クロウC
10	1	0	261	-1	6	27	360	異母妹
10	1	0	261	-1	6	28	10050	ツナヒーラー
10	1	0	261	-1	6	29	360	メリク
10	1	0	261	-1	6	30	5490	サモン：ファランクスソウルA
10	1	0	261	-1	6	31	10028	クロウA
10	1	0	261	-1	6	32	5492	サモン：ファランクスソウルB
10	1	0	261	-1	6	33	10028	クロウB
10	1	0	261	-1	6	34	5494	サモン：ファランクスソウルC
10	1	0	261	-1	6	35	10028	クロウC
10	1	0	261	-1	6	36	5496	サモン：ファランクスソウルD
10	1	0	261	-1	6	37	10028	クロウD
10	1	0	261	-1	7	38	360	異母妹
10	1	0	261	-1	7	39	10050	ツナヒーラー
10	1	0	261	-1	7	40	360	メリク
10	1	0	261	-1	7	41	5490	サモン：ファランクスソウルA
10	1	0	261	-1	7	42	10028	クロウA
10	1	0	261	-1	7	43	5492	サモン：ファランクスソウルB
10	1	0	261	-1	7	44	10028	クロウB
10	1	0	261	-1	7	45	5494	サモン：ファランクスソウルC
10	1	0	261	-1	7	46	10028	クロウC
10	1	0	261	-1	7	47	5496	サモン：ファランクスソウルD
10	1	0	261	-1	7	48	10028	クロウD
10	1	0	261	-1	8	49	360	異母妹
10	1	0	261	-1	8	50	10050	ツナヒーラー
10	1	0	261	-1	8	51	360	メリク
10	1	0	261	-1	8	52	5490	サモン：ファランクスソウルA
10	1	0	261	-1	8	53	10028	クロウA
10	1	0	261	-1	8	54	5492	サモン：ファランクスソウルB
10	1	0	261	-1	8	55	10028	クロウB
10	1	0	261	-1	8	56	5494	サモン：ファランクスソウルC
10	1	0	261	-1	8	57	10028	クロウC
10	1	0	261	-1	8	58	5496	サモン：ファランクスソウルD
10	1	0	261	-1	8	59	10028	クロウD
10	1	0	261	-1	9	60	360	異母妹
10	1	0	261	-1	9	61	10050	ツナヒーラー
10	1	0	261	-1	9	62	360	メリク
10	1	0	261	-1	9	63	5490	サモン：ファランクスソウルA
10	1	0	261	-1	9	64	10028	クロウA
10	1	0	261	-1	9	65	5492	サモン：ファランクスソウルB
10	1	0	261	-1	9	66	10028	クロウB
10	1	0	261	-1	9	67	5494	サモン：ファランクスソウルC
10	1	0	261	-1	9	68	10028	クロウC
10	1	0	261	-1	9	69	5496	サモン：ファランクスソウルD
10	1	0	261	-1	9	70	10028	クロウD
10	1	0	261	-1	10	71	360	異母妹
10	1	0	261	-1	10	72	10050	ツナヒーラー
10	1	0	261	-1	10	73	360	メリク
10	1	0	261	-1	10	74	5490	サモン：ファランクスソウルA
10	1	0	261	-1	10	75	10028	クロウA
10	1	0	261	-1	10	76	5492	サモン：ファランクスソウルB
10	1	0	261	-1	10	77	10028	クロウB
10	1	0	261	-1	10	78	5494	サモン：ファランクスソウルC
10	1	0	261	-1	10	79	10028	クロウC
10	1	0	261	-1	10	80	5496	サモン：ファランクスソウルD
10	1	0	261	-1	10	81	10028	クロウD
10	1	0	261	-1	10	82	10028	クロウE
10	1	0	261	-1	11	83	360	異母妹
10	1	0	261	-1	11	84	10050	ツナヒーラー
10	1	0	261	-1	11	85	360	メリク
10	1	0	261	-1	11	86	5490	サモン：ファランクスソウルA
10	1	0	261	-1	11	87	10028	クロウA
10	1	0	261	-1	11	88	5492	サモン：ファランクスソウルB
10	1	0	261	-1	11	89	10028	クロウB
10	1	0	261	-1	11	90	5494	サモン：ファランクスソウルC
10	1	0	261	-1	11	91	10028	クロウC
10	1	0	261	-1	11	92	5496	サモン：ファランクスソウルD
10	1	0	261	-1	11	93	10028	クロウD
10	1	0	261	-1	11	94	10028	クロウE
10	1	0	261	-1	12	95	360	異母妹
10	1	0	261	-1	12	96	10050	ツナヒーラー
