result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
04	3	10028	遺跡のカラスB	3	0	1	73	-1	0	0	0			
04	3	10028	遺跡のカラスB	5	0	1	73	-1	0	0	0			
04	3	10028	遺跡のカラスB	15	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	4	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	9	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	10	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	12	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	13	27	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	1	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	14	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	8	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	0	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	6	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	2	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	16	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	7	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	11	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	3	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	5	0	2	55	-1	0	0	0			
04	3	10028	遺跡のカラスB	15	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	4	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	9	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	10	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	12	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	13	10	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	1	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	14	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	8	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	0	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	6	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	2	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	16	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	7	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	11	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	3	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスB	5	0	3	185	-1	0	0	0			
04	3	10028	遺跡のカラスC	15	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	4	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	9	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	10	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	12	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	13	86	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	1	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	14	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	8	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	0	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	6	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	2	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	16	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	7	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	11	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	3	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	5	0	0	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	15	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	4	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	9	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	10	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	12	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	13	76	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	1	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	14	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	8	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	0	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	6	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	2	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	16	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	7	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	11	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	3	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	5	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスC	15	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	4	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	9	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	10	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	12	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	13	146	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	1	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	14	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	8	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	0	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	6	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	2	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	16	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	7	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	11	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	3	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	5	0	2	11	-1	0	0	0			
04	3	10028	遺跡のカラスC	15	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	4	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	9	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	10	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	12	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	13	39	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	1	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	14	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	8	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	0	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	6	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	2	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	16	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	7	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	11	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	3	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスC	5	0	3	9	-1	0	0	0			
04	3	10028	遺跡のカラスD	15	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	4	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	9	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	10	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	12	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	13	44	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	1	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	14	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	8	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	0	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	6	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	2	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	16	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	7	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	11	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	3	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	5	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	15	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	4	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	9	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	10	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	12	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	13	65	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	1	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	14	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	8	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	0	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	6	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	2	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	16	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	7	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	11	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	3	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	5	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスD	15	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	4	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	9	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	10	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	12	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	13	33	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	1	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	14	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	8	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	0	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	6	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	2	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	16	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	7	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	11	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	3	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	5	0	2	16	-1	0	0	0			
04	3	10028	遺跡のカラスD	15	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	4	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	9	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	10	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	12	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	13	40	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	1	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	14	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	8	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	0	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	6	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	2	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	16	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	7	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	11	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	3	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスD	5	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	15	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	4	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	9	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	10	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	12	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	13	41	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	1	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	14	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	8	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	0	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	6	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	2	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	16	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	7	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	11	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	3	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	5	0	0	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	15	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	4	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	9	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	10	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	12	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	13	49	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	1	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	14	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	8	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	0	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	6	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	2	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	16	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	7	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	11	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	3	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	5	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスE	15	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	4	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	9	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	10	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	12	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	13	51	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	1	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	14	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	8	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	0	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	6	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	2	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	16	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	7	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	11	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	3	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	5	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスE	15	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	4	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	9	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	10	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	12	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	13	66	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	1	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	14	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	8	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	0	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	6	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	2	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	16	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	7	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	11	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	3	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスE	5	0	3	24	-1	0	0	0			
04	3	10028	遺跡のカラスF	15	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	4	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	9	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	10	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	12	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	13	59	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	1	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	14	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	8	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	0	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	6	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	2	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	16	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	7	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	11	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	3	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	5	0	0	20	-1	0	0	0			
04	3	10028	遺跡のカラスF	15	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	4	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	9	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	10	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	12	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	13	53	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	1	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	14	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	8	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	0	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	6	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	2	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	16	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	7	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	11	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	3	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	5	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスF	15	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	4	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	9	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	10	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	12	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	13	12	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	1	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	14	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	8	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	0	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	6	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	2	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	16	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	7	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	11	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	3	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	5	0	2	22	-1	0	0	0			
04	3	10028	遺跡のカラスF	15	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	4	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	9	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	10	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	12	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	13	23	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	1	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	14	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	8	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	0	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	6	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	2	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	16	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	7	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	11	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	3	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスF	5	0	3	37	-1	0	0	0			
04	3	10028	遺跡のカラスG	15	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	4	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	9	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	10	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	12	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	13	28	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	1	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	14	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	8	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	0	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	6	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	2	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	16	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	7	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	11	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	3	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	5	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスG	15	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	4	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	9	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	10	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	12	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	13	39	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	1	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	14	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	8	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	0	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	6	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	2	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	16	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	7	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	11	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	3	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	5	0	1	5	-1	0	0	0			
04	3	10028	遺跡のカラスG	15	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	4	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	9	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	10	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	12	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	13	5	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	1	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	14	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	8	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	0	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	6	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	2	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	16	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	7	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	11	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	3	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	5	0	2	67	-1	0	0	0			
04	3	10028	遺跡のカラスG	15	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	4	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	9	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	10	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	12	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	13	15	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	1	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	14	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	8	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	0	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	6	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	2	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	16	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	7	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	11	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	3	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスG	5	0	3	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	15	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	4	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	9	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	10	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	12	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	13	12	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	1	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	14	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	8	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	0	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	6	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	2	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	16	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	7	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	11	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	3	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	5	0	0	6	-1	0	0	0			
04	3	10028	遺跡のカラスH	15	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	4	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	9	0	1	7	-1	0	0	0			
04	3	10028	遺跡のカラスH	10	0	1	7	-1	0	0	0			
