result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
06	1	0	147	-1	1	4	,ハイパワー,|	,ハイパワー,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	1	1
06	1	0	147	-1	1	5	,ハイパワー,|	,ハイパワー,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	1	1
06	1	0	147	-1	2	6	,昇熱剣,|	,昇熱剣,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
06	1	0	147	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,巨大化,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,巨大化,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,巨大化,|<<,無詠唱,|	2	2
06	1	0	147	-1	2	8	,ストーク,|	,ストーク,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
06	1	0	147	-1	2	9	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
06	1	0	147	-1	2	10	,グーパン,|	,グーパン,|<,攻撃連鎖化,|<,麻痺付与,|	,グーパン,|	,グーパン,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|	1	1
06	1	0	153	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	153	-1	1	1	,ヤブスマバレット,|>,エレメント：グロウズ,|	,ヤブスマバレット,|>,エレメント：グロウズ,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|	2	2
06	1	0	153	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	153	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	153	-1	1	4	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	0	153	-1	1	5	,サモン・みにU-NI,|	,サモン・みにU-NI,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	153	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	153	-1	2	7	,ヤブスマバレット,|>,エレメント：グロウズ,|>,サプライ,|	,ヤブスマバレット,|>,エレメント：グロウズ,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,ターゲット,|>,エレメント：アース,|>,サプライ,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,ターゲット,|>,エレメント：アース,|>,サプライ,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	2	3
06	1	0	153	-1	2	8	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
06	1	0	153	-1	2	9	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
06	1	0	153	-1	2	10	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	0	153	-1	2	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	153	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	153	-1	3	13	,ヤブスマバレット,|>,エレメント：グロウズ,|>,サプライ,|	,ヤブスマバレット,|>,エレメント：グロウズ,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,ターゲット,|>,エレメント：アース,|>,サプライ,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,ターゲット,|>,エレメント：アース,|>,サプライ,|	,ターゲット,|>,エレメント：アース,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	2	3
06	1	0	153	-1	3	14	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	153	-1	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	153	-1	3	16	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	0	153	-1	3	17	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	0	153	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	155	-1	1	0	,深淵,|	,深淵,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
06	1	0	155	-1	1	1	,深淵,|	,深淵,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
06	1	0	155	-1	1	2	,通常攻撃,|>,黒曜,|	,通常攻撃,|>,黒曜,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	2	2
06	1	0	156	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	156	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	156	-1	1	2	,瞳のないカラスの出現,|	,瞳のないカラスの出現,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	156	-1	1	3	,空を飛ぶ魔法,|	,空を飛ぶ魔法,|<,攻撃列化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|<,打上,|	1	1
06	1	0	156	-1	1	4	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	0	156	-1	1	5	,攻めと守りの役割分担,|	,攻めと守りの役割分担,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|	1	1
06	1	0	156	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	156	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	156	-1	2	8	,死ね、魔法使い、死ね,|	,死ね、魔法使い、死ね,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
06	1	0	156	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	156	-1	2	10	,ショット,|>,瑞々しい桃の香り,|	,ショット,|>,瑞々しい桃の香り,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|	2	2
06	1	0	156	-1	2	11	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	0	156	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	157	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	157	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	157	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	157	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	157	-1	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	157	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	158	-1	1	0							0	0
06	1	0	158	-1	1	1	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
06	1	0	158	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	158	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	158	-1	2	4	,飛べオラっ！！,|	,飛べオラっ！！,|<,打上,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,打上,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,打上,|<,攻撃列化,|	1	1
06	1	0	158	-1	2	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	0	158	-1	2	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	158	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	158	-1	3	8	,飛べオラっ！！,|	,飛べオラっ！！,|<,打上,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,打上,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,打上,|<,攻撃列化,|	1	1
06	1	0	158	-1	3	9	,ショートピック,|	,ショートピック,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
06	1	0	158	-1	3	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	158	-1	4	11	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,射程減,|	1	1
06	1	0	158	-1	4	12	,ショートピック,|	,ショートピック,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
06	1	0	158	-1	4	13	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	160	-1	1	0	,嵐の先触れ,|	,嵐の先触れ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	160	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	160	-1	2	2	,凩が如し,|	,凩が如し,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	160	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	160	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	160	-1	3	5	,収束妖気弾,|	,収束妖気弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	160	-1	3	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	160	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	160	-1	4	8	,凩が如し,|	,凩が如し,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	160	-1	4	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	160	-1	4	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	161	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	161	-1	1	1	,赤熱触手,|	,赤熱触手,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
06	1	0	161	-1	1	2	,毒液,|	,毒液,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	,ペイン,|	,ペイン,|<,射程減,|	1	1
06	1	0	163	-1	1	0	,燃え上がる魔弾,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|	,燃え上がる魔弾,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	1	1
06	1	0	163	-1	1	1	,魔力制御式手榴弾,|	,魔力制御式手榴弾,|<,射程減,|<,攻撃列化,|	,バスターキャノン,|	,バスターキャノン,|<,射程減,|<,攻撃列化,|	,ショット,|	,ショット,|<,射程減,|<,攻撃列化,|	1	1
06	1	0	163	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	163	-1	1	3	,入り身崩月,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,入り身崩月,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
06	1	0	163	-1	1	4	,アサルトシャドウ,|	,アサルトシャドウ,|<,破壊,|<,凍結付与,|	,アサルトシャドウ,|	,アサルトシャドウ,|<,破壊,|<,凍結付与,|	,ターゲット,|	,ターゲット,|<,破壊,|<,凍結付与,|	1	1
06	1	0	163	-1	1	5	,アルカナエンチャント:Ⅳ,|>,アルカナスペル:XⅧ,|	,アルカナエンチャント:Ⅳ,|>,アルカナスペル:XⅧ,|	,エンチャント：アタック,|>,エレメント：ライト,|	,エンチャント：アタック,|>,エレメント：ライト,|	,エンチャント：アタック,|>,エレメント：ライト,|	,エンチャント：アタック,|>,エレメント：ライト,|	2	2
06	1	0	163	-1	1	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	163	-1	1	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	163	-1	1	8	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	163	-1	2	9	,燃え上がる魔弾,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|	,燃え上がる魔弾,|	,燃え上がる魔弾,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	1	1
06	1	0	163	-1	2	10	,魔力制御式手榴弾,|	,魔力制御式手榴弾,|<,射程減,|<,攻撃列化,|	,バスターキャノン,|	,バスターキャノン,|<,射程減,|<,攻撃列化,|	,ショット,|	,ショット,|<,射程減,|<,攻撃列化,|	1	1
06	1	0	163	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	163	-1	2	12	,入り身崩月,|>,アルカナエンチャント:STAR,|>>,アルカナエンチャント:STAR,|>>>,アルカナスペル:XⅧ,|	,入り身崩月,|>,アルカナエンチャント:STAR,|<<,残心,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,アルカナエンチャント:STAR,|>>>,アルカナスペル:XⅧ,|	,入り身崩月,|>,サプライ,|>>,サプライ,|>>>,エレメント：ライト,|	,入り身崩月,|>,サプライ,|<<,残心,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,サプライ,|>>>,エレメント：ライト,|	,チャージ,|>,サプライ,|>>,サプライ,|>>>,エレメント：ライト,|	,チャージ,|>,サプライ,|<<,残心,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|>>,サプライ,|>>>,エレメント：ライト,|	4	4
06	1	0	163	-1	2	13	,アサルトシャドウ,|	,アサルトシャドウ,|<,破壊,|<,凍結付与,|	,アサルトシャドウ,|	,アサルトシャドウ,|<,破壊,|<,凍結付与,|	,ターゲット,|	,ターゲット,|<,破壊,|<,凍結付与,|	1	1
06	1	0	163	-1	2	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	163	-1	2	15	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	163	-1	2	16	,アルカナエンチャント:Ⅳ,|>,アルカナスペル:XⅧ,|	,アルカナエンチャント:Ⅳ,|>,アルカナスペル:XⅧ,|	,エンチャント：アタック,|>,エレメント：ライト,|	,エンチャント：アタック,|>,エレメント：ライト,|	,エンチャント：アタック,|>,エレメント：ライト,|	,エンチャント：アタック,|>,エレメント：ライト,|	2	2
06	1	0	163	-1	3	17	,「――さあ、花開け」,|	,「――さあ、花開け」,|<,射程増,|<,攻撃連鎖化,|<,射程減,|<,攻撃列化,|	,花開く魔弾,|	,花開く魔弾,|<,射程増,|<,攻撃連鎖化,|<,射程減,|<,攻撃列化,|	,ショット,|	,ショット,|<,射程増,|<,攻撃連鎖化,|<,射程減,|<,攻撃列化,|	1	1
06	1	0	163	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	163	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	163	-1	3	20	,入り身崩月,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,入り身崩月,|	,入り身崩月,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,残心,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
06	1	0	163	-1	3	21	,アサルトシャドウ,|	,アサルトシャドウ,|<,破壊,|<,凍結付与,|	,アサルトシャドウ,|	,アサルトシャドウ,|<,破壊,|<,凍結付与,|	,ターゲット,|	,ターゲット,|<,破壊,|<,凍結付与,|	1	1
06	1	0	163	-1	3	22	,アルカナエンチャント:Ⅳ,|	,アルカナエンチャント:Ⅳ,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	163	-1	3	23	,アルカナスペル:ⅩⅠ,|>,アルカナスペル:XⅧ,|	,アルカナスペル:ⅩⅠ,|>,アルカナスペル:XⅧ,|	,ヒール,|>,エレメント：ライト,|	,ヒール,|>,エレメント：ライト,|	,ヒール,|>,エレメント：ライト,|	,ヒール,|>,エレメント：ライト,|	2	2
06	1	0	164	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	164	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	165	-1	1	0	,強酸生成,|	,強酸生成,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	1	1
06	1	0	165	-1	1	1	,戦闘用甲虫・亜弐,|	,戦闘用甲虫・亜弐,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	165	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	166	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	166	-1	1	1	,通常攻撃,|>,カウンターショット,|	,通常攻撃,|>,カウンターショット,|<<,射程減,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|<<,射程減,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|<<,射程減,|	2	2
06	1	0	166	-1	1	2	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
06	1	0	166	-1	1	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	166	-1	1	4	,突撃,|	,突撃,|<,射程減,|<,巨大化,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,射程減,|<,巨大化,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,射程減,|<,巨大化,|	1	1
06	1	0	166	-1	1	5	,アルカナバレット・ゼロ,|>,エレメント：ヘビー,|	,アルカナバレット・ゼロ,|>,エレメント：ヘビー,|<,射程減,|<,残心,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,残心,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,残心,|	2	2
06	1	0	166	-1	1	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	166	-1	1	7	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
06	1	0	166	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	166	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	166	-1	2	10	,いきます、おもいっきり,|	,いきます、おもいっきり,|<,残心,|<,攻撃連鎖化,|	,ライトエッジ,|	,ライトエッジ,|<,残心,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,残心,|<,攻撃連鎖化,|	1	1
06	1	0	166	-1	2	11	,パラライザー,|>,エレメント：ヘビー,|	,パラライザー,|>,エレメント：ヘビー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,攻撃列化,|<,麻痺付与,|	2	2
06	1	0	166	-1	2	12	,突撃,|	,突撃,|<,射程減,|<,巨大化,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,射程減,|<,巨大化,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,射程減,|<,巨大化,|	1	1
06	1	0	166	-1	2	13	,《星》,|>,エレメント：ヘビー,|	,《星》,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	2	2
06	1	0	166	-1	2	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	166	-1	2	15	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
06	1	0	166	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	166	-1	3	17	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
06	1	0	166	-1	3	18	,パラライザー,|	,パラライザー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	1	1
06	1	0	166	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	166	-1	3	20	,ターゲットスコープ,|	,ターゲットスコープ,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
06	1	0	166	-1	3	21	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	166	-1	3	22	,ガード,|	,ガード,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
06	1	0	166	-1	4	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	166	-1	4	24	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	0	166	-1	4	25	,パラライザー,|	,パラライザー,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	1	1
06	1	0	166	-1	4	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	166	-1	4	27	,《星》,|	,《星》,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
