result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
03	5	0	147	-1	11	72	516	サンディ
03	5	0	147	-1	12	73	178	ツヅリ
03	5	0	147	-1	12	74	380	グリンク
03	5	0	147	-1	12	74	10022	苔スライム
03	5	0	147	-1	12	74	10019	遺跡のゴブリンA
03	5	0	147	-1	12	75	10022	苔スライム
03	5	0	147	-1	12	76	10019	遺跡のゴブリンA
03	5	0	147	-1	12	77	516	サンディ
03	5	0	147	-1	13	78	178	ツヅリ
03	5	0	147	-1	13	78	10022	苔スライム
03	5	0	147	-1	13	78	10019	遺跡のゴブリンA
03	5	0	147	-1	13	79	380	グリンク
03	5	0	147	-1	13	80	10022	苔スライム
03	5	0	147	-1	13	81	10019	遺跡のゴブリンA
03	5	0	147	-1	13	82	516	サンディ
03	5	0	147	-1	14	83	178	ツヅリ
03	5	0	147	-1	14	83	10022	苔スライム
03	5	0	147	-1	14	84	380	グリンク
03	5	0	147	-1	14	85	10022	苔スライム
03	5	0	147	-1	14	86	516	サンディ
03	5	0	149	-1	1	0	298	魔剣イクリプス
03	5	0	149	-1	1	1	298	サイレン
03	5	0	149	-1	1	2	10021	土くれゴーレム
03	5	0	149	-1	1	3	10019	遺跡のゴブリン
03	5	0	149	-1	1	4	181	シニフィアン
03	5	0	149	-1	1	5	181	ニルヴァーナ
03	5	0	149	-1	2	6	10019	遺跡のゴブリン
03	5	0	149	-1	2	6	298	魔剣イクリプス
03	5	0	149	-1	2	7	10021	土くれゴーレム
03	5	0	149	-1	2	8	10019	遺跡のゴブリン
03	5	0	149	-1	2	9	181	シニフィアン
03	5	0	149	-1	2	9	10019	遺跡のゴブリン
03	5	0	149	-1	2	10	298	サイレン
03	5	0	149	-1	2	11	181	ニルヴァーナ
03	5	0	149	-1	2	11	10019	遺跡のゴブリン
03	5	0	149	-1	3	12	10019	遺跡のゴブリン
03	5	0	149	-1	3	12	298	魔剣イクリプス
03	5	0	149	-1	3	13	10021	土くれゴーレム
03	5	0	149	-1	3	14	10019	遺跡のゴブリン
03	5	0	149	-1	3	15	181	シニフィアン
03	5	0	149	-1	3	15	10019	遺跡のゴブリン
03	5	0	149	-1	3	16	298	サイレン
03	5	0	149	-1	3	17	181	ニルヴァーナ
03	5	0	149	-1	4	18	298	魔剣イクリプス
03	5	0	149	-1	4	19	10021	土くれゴーレム
03	5	0	149	-1	4	20	181	シニフィアン
03	5	0	149	-1	4	21	298	サイレン
03	5	0	149	-1	4	22	181	ニルヴァーナ
03	5	0	150	-1	1	0	226	アサキ
03	5	0	150	-1	1	1	183	マッキー
03	5	0	150	-1	1	2	183	アトラタ
03	5	0	150	-1	1	3	10019	遺跡のゴブリン
03	5	0	150	-1	1	4	10022	苔スライム
03	5	0	150	-1	2	5	226	アサキ
03	5	0	150	-1	2	5	10019	遺跡のゴブリン
03	5	0	150	-1	2	6	183	マッキー
03	5	0	150	-1	2	7	183	アトラタ
03	5	0	150	-1	2	7	10022	苔スライム
03	5	0	150	-1	2	7	10019	遺跡のゴブリン
03	5	0	150	-1	2	8	10019	遺跡のゴブリン
03	5	0	150	-1	2	9	10022	苔スライム
03	5	0	150	-1	3	10	226	アサキ
03	5	0	150	-1	3	10	10019	遺跡のゴブリン
03	5	0	150	-1	3	11	183	マッキー
03	5	0	150	-1	3	11	10019	遺跡のゴブリン
03	5	0	150	-1	3	12	183	アトラタ
03	5	0	150	-1	3	12	10019	遺跡のゴブリン
03	5	0	150	-1	3	13	183	アトラタ
03	5	0	150	-1	3	13	183	マッキー
03	5	0	150	-1	3	13	10019	遺跡のゴブリン
03	5	0	150	-1	4	14	226	アサキ
03	5	0	150	-1	4	14	10019	遺跡のゴブリン
03	5	0	150	-1	4	15	183	マッキー
03	5	0	150	-1	4	16	183	アトラタ
03	5	0	150	-1	4	17	10019	遺跡のゴブリン
03	5	0	152	-1	1	0	386	イノ
03	5	0	152	-1	1	1	187	ジゼル
03	5	0	152	-1	1	2	10019	遺跡のゴブリン
03	5	0	152	-1	1	3	10022	苔スライム
03	5	0	152	-1	1	4	10019	遺跡のゴブリン
03	5	0	152	-1	1	4	187	魔本【シャドラ】
03	5	0	152	-1	2	5	386	イノ
03	5	0	152	-1	2	5	10019	遺跡のゴブリン
03	5	0	152	-1	2	6	10019	遺跡のゴブリン
03	5	0	152	-1	2	7	10022	苔スライム
03	5	0	152	-1	2	8	10019	遺跡のゴブリン
03	5	0	152	-1	2	8	187	魔本【シャドラ】
03	5	0	152	-1	2	9	187	ジゼル
03	5	0	152	-1	2	9	10019	遺跡のゴブリン
03	5	0	152	-1	3	10	386	イノ
03	5	0	152	-1	3	11	10019	遺跡のゴブリン
03	5	0	152	-1	3	12	10022	苔スライム
03	5	0	152	-1	3	12	187	魔本【シャドラ】
03	5	0	152	-1	3	13	10019	遺跡のゴブリン
03	5	0	152	-1	3	13	187	魔本【シャドラ】
03	5	0	152	-1	3	14	187	ジゼル
03	5	0	152	-1	4	15	386	イノ
03	5	0	152	-1	4	15	10019	遺跡のゴブリン
03	5	0	152	-1	4	16	10019	遺跡のゴブリン
03	5	0	152	-1	4	17	10022	苔スライム
03	5	0	152	-1	4	18	187	魔本【シャドラ】
03	5	0	152	-1	4	19	187	ジゼル
03	5	0	152	-1	5	20	386	イノ
03	5	0	152	-1	5	21	10019	遺跡のゴブリン
03	5	0	152	-1	5	22	10022	苔スライム
03	5	0	152	-1	5	23	187	魔本【シャドラ】
03	5	0	152	-1	5	24	187	ジゼル
03	5	0	152	-1	6	25	386	イノ
03	5	0	152	-1	6	25	10019	遺跡のゴブリン
03	5	0	152	-1	6	26	10019	遺跡のゴブリン
03	5	0	152	-1	6	26	187	魔本【シャドラ】
03	5	0	152	-1	6	27	10019	遺跡のゴブリン
03	5	0	152	-1	6	27	187	魔本【シャドラ】
03	5	0	152	-1	6	28	187	ジゼル
03	5	0	153	-1	1	0	10022	苔スライム
03	5	0	153	-1	1	1	188	フルーヴ
03	5	0	153	-1	2	2	188	フルーヴ
03	5	0	153	-1	2	3	10022	苔スライム
03	5	0	153	-1	3	4	10022	苔スライム
03	5	0	153	-1	3	5	188	フルーヴ
03	5	0	153	-1	4	6	188	フルーヴ
03	5	0	153	-1	4	6	10022	苔スライム
03	5	0	153	-1	4	7	10022	苔スライム
03	5	0	153	-1	5	8	10022	苔スライム
03	5	0	153	-1	5	9	188	フルーヴ
03	5	0	153	-1	6	10	188	フルーヴ
03	5	0	153	-1	6	11	10022	苔スライム
03	5	0	153	-1	7	12	10022	苔スライム
03	5	0	153	-1	7	13	188	フルーヴ
03	5	0	153	-1	8	14	188	フルーヴ
03	5	0	153	-1	8	15	10022	苔スライム
03	5	0	153	-1	9	16	10022	苔スライム
03	5	0	153	-1	9	17	188	フルーヴ
03	5	0	153	-1	10	18	188	フルーヴ
03	5	0	153	-1	10	19	10022	苔スライム
03	5	0	153	-1	11	20	10022	苔スライム
03	5	0	153	-1	11	21	188	フルーヴ
03	5	0	153	-1	12	22	188	フルーヴ
03	5	0	153	-1	12	23	10022	苔スライム
03	5	0	153	-1	13	24	10022	苔スライム
03	5	0	153	-1	13	25	188	フルーヴ
03	5	0	153	-1	14	26	188	フルーヴ
03	5	0	153	-1	14	27	10022	苔スライム
03	5	0	153	-1	15	28	10022	苔スライム
03	5	0	153	-1	15	29	188	フルーヴ
03	5	0	153	-1	16	30	188	フルーヴ
03	5	0	153	-1	16	31	10022	苔スライム
03	5	0	153	-1	17	32	10022	苔スライム
03	5	0	153	-1	17	33	188	フルーヴ
03	5	0	153	-1	18	34	188	フルーヴ
03	5	0	153	-1	18	34	10022	苔スライム
03	5	0	153	-1	18	35	10022	苔スライム
03	5	0	153	-1	19	36	10022	苔スライム
03	5	0	153	-1	19	37	188	フルーヴ
03	5	0	153	-1	20	38	188	フルーヴ
03	5	0	153	-1	20	38	10022	苔スライム
03	5	0	153	-1	20	39	10022	苔スライム
03	5	0	153	-1	21	40	10022	苔スライム
03	5	0	153	-1	21	41	188	フルーヴ
03	5	0	153	-1	22	42	188	フルーヴ
03	5	0	153	-1	22	43	10022	苔スライム
03	5	0	153	-1	23	44	10022	苔スライム
03	5	0	153	-1	23	45	188	フルーヴ
03	5	0	153	-1	24	46	188	フルーヴ
03	5	0	153	-1	24	47	10022	苔スライム
03	5	0	153	-1	25	48	10022	苔スライム
03	5	0	153	-1	25	49	188	フルーヴ
03	5	0	153	-1	26	50	188	フルーヴ
03	5	0	153	-1	26	51	10022	苔スライム
03	5	0	153	-1	27	52	10022	苔スライム
03	5	0	153	-1	27	53	188	フルーヴ
03	5	0	153	-1	28	54	188	フルーヴ
03	5	0	153	-1	28	55	10022	苔スライム
03	5	0	153	-1	29	56	10022	苔スライム
03	5	0	153	-1	29	57	188	フルーヴ
03	5	0	153	-1	30	58	188	フルーヴ
03	5	0	153	-1	30	59	10022	苔スライム
03	5	0	154	-1	1	0	10022	苔スライム
03	5	0	154	-1	1	1	189	サクィラ
03	5	0	154	-1	2	2	189	サクィラ
03	5	0	154	-1	2	3	10022	苔スライム
03	5	0	154	-1	3	4	10022	苔スライム
03	5	0	154	-1	3	5	189	サクィラ
03	5	0	154	-1	4	6	189	サクィラ
03	5	0	154	-1	4	7	10022	苔スライム
03	5	0	154	-1	5	8	10022	苔スライム
03	5	0	154	-1	5	9	189	サクィラ
03	5	0	154	-1	6	10	189	サクィラ
03	5	0	154	-1	6	10	10022	苔スライム
03	5	0	154	-1	6	11	10022	苔スライム
03	5	0	154	-1	7	12	10022	苔スライム
03	5	0	154	-1	7	13	189	サクィラ
03	5	0	154	-1	8	14	189	サクィラ
03	5	0	154	-1	8	15	10022	苔スライム
03	5	0	154	-1	9	16	10022	苔スライム
03	5	0	154	-1	9	17	189	サクィラ
03	5	0	154	-1	10	18	189	サクィラ
03	5	0	154	-1	10	19	10022	苔スライム
03	5	0	154	-1	11	20	10022	苔スライム
03	5	0	154	-1	11	21	189	サクィラ
03	5	0	154	-1	12	22	189	サクィラ
03	5	0	154	-1	12	23	10022	苔スライム
03	5	0	154	-1	13	24	10022	苔スライム
03	5	0	154	-1	13	25	189	サクィラ
03	5	0	154	-1	14	26	189	サクィラ
03	5	0	154	-1	14	27	10022	苔スライム
03	5	0	154	-1	15	28	10022	苔スライム
03	5	0	154	-1	15	29	189	サクィラ
03	5	0	154	-1	16	30	189	サクィラ
03	5	0	154	-1	16	31	10022	苔スライム
03	5	0	154	-1	17	32	10022	苔スライム
03	5	0	154	-1	17	33	189	サクィラ
03	5	0	154	-1	18	34	189	サクィラ
03	5	0	154	-1	18	35	10022	苔スライム
03	5	0	154	-1	19	36	10022	苔スライム
03	5	0	154	-1	19	37	189	サクィラ
03	5	0	154	-1	20	38	189	サクィラ
03	5	0	154	-1	20	38	10022	苔スライム
03	5	0	154	-1	20	39	10022	苔スライム
03	5	0	154	-1	21	40	10022	苔スライム
03	5	0	154	-1	21	41	189	サクィラ
03	5	0	154	-1	22	42	189	サクィラ
03	5	0	154	-1	22	43	10022	苔スライム
03	5	0	154	-1	23	44	10022	苔スライム
03	5	0	154	-1	23	45	189	サクィラ
03	5	0	154	-1	24	46	189	サクィラ
03	5	0	154	-1	24	47	10022	苔スライム
03	5	0	154	-1	25	48	10022	苔スライム
03	5	0	154	-1	25	49	189	サクィラ
03	5	0	154	-1	26	50	189	サクィラ
03	5	0	154	-1	26	51	10022	苔スライム
03	5	0	154	-1	27	52	10022	苔スライム
03	5	0	154	-1	27	53	189	サクィラ
03	5	0	154	-1	28	54	189	サクィラ
03	5	0	154	-1	28	55	10022	苔スライム
03	5	0	154	-1	29	56	10022	苔スライム
03	5	0	154	-1	29	57	189	サクィラ
03	5	0	154	-1	30	58	189	サクィラ
03	5	0	154	-1	30	59	10022	苔スライム
03	5	0	155	-1	1	0	319	祈宮
03	5	0	155	-1	1	1	10022	苔スライム
03	5	0	155	-1	1	2	10019	遺跡のゴブリン
03	5	0	155	-1	1	3	191	U-NI
03	5	0	155	-1	1	3	10019	遺跡のゴブリン
03	5	0	155	-1	1	4	319	XX
03	5	0	155	-1	1	4	10019	遺跡のゴブリン
03	5	0	155	-1	1	5	191	さくら宮
03	5	0	155	-1	2	6	319	祈宮
03	5	0	155	-1	2	6	10022	苔スライム
03	5	0	155	-1	2	6	10019	遺跡のゴブリン
03	5	0	155	-1	2	7	10022	苔スライム
03	5	0	155	-1	2	8	10019	遺跡のゴブリン
03	5	0	155	-1	2	9	191	U-NI
03	5	0	155	-1	2	9	10022	苔スライム
03	5	0	155	-1	2	9	10019	遺跡のゴブリン
03	5	0	155	-1	2	10	319	XX
03	5	0	155	-1	2	10	10022	苔スライム
03	5	0	155	-1	2	11	191	さくら宮
03	5	0	155	-1	3	12	319	祈宮
03	5	0	155	-1	3	12	10019	遺跡のゴブリン
03	5	0	155	-1	3	13	10019	遺跡のゴブリン
03	5	0	155	-1	3	14	191	U-NI
03	5	0	155	-1	3	15	319	XX
03	5	0	155	-1	3	16	191	さくら宮
03	5	0	157	-1	1	0	10019	遺跡のゴブリン
03	5	0	157	-1	1	1	195	闇
03	5	0	157	-1	1	2	195	(・ ・)
03	5	0	157	-1	1	2	10019	遺跡のゴブリン
03	5	0	157	-1	2	3	10019	遺跡のゴブリン
03	5	0	157	-1	2	4	195	(・ ・)
03	5	0	157	-1	2	4	10019	遺跡のゴブリン
03	5	0	157	-1	2	5	10019	遺跡のゴブリン
03	5	0	157	-1	2	5	195	闇
03	5	0	157	-1	3	6	10019	遺跡のゴブリン
03	5	0	157	-1	3	7	195	(・ ・)
03	5	0	157	-1	3	7	10019	遺跡のゴブリン
03	5	0	157	-1	3	8	10019	遺跡のゴブリン
03	5	0	157	-1	3	8	195	闇
03	5	0	157	-1	4	9	195	(・ ・)
03	5	0	157	-1	4	9	10019	遺跡のゴブリン
03	5	0	157	-1	4	10	195	(・ ・)
03	5	0	157	-1	4	10	10019	遺跡のゴブリン
03	5	0	157	-1	4	11	195	闇
03	5	0	157	-1	5	12	10019	遺跡のゴブリン
03	5	0	157	-1	5	13	195	(・ ・)
03	5	0	157	-1	5	13	10019	遺跡のゴブリン
03	5	0	157	-1	5	14	195	闇
03	5	0	158	-1	1	0	196	アーサー
03	5	0	158	-1	1	1	10019	遺跡のゴブリン
03	5	0	158	-1	1	2	10022	苔スライム
03	5	0	158	-1	1	3	196	マーリン
03	5	0	158	-1	1	3	10019	遺跡のゴブリン
03	5	0	158	-1	1	4	339	わたあめ
03	5	0	158	-1	1	4	10019	遺跡のゴブリン
03	5	0	158	-1	1	5	339	シュイミー
03	5	0	158	-1	2	6	196	アーサー
03	5	0	158	-1	2	6	10022	苔スライム
03	5	0	158	-1	2	6	10019	遺跡のゴブリン
03	5	0	158	-1	2	7	10019	遺跡のゴブリン
03	5	0	158	-1	2	8	10022	苔スライム
03	5	0	158	-1	2	9	196	マーリン
03	5	0	158	-1	2	9	10022	苔スライム
03	5	0	158	-1	2	9	10019	遺跡のゴブリン
03	5	0	158	-1	2	10	339	わたあめ
03	5	0	158	-1	2	10	10022	苔スライム
03	5	0	158	-1	2	11	339	シュイミー
03	5	0	159	-1	1	0	10019	遺跡のゴブリン
03	5	0	159	-1	1	1	197	モブ
03	5	0	159	-1	2	2	10019	遺跡のゴブリン
03	5	0	159	-1	2	3	197	モブ
03	5	0	159	-1	3	4	10019	遺跡のゴブリン
03	5	0	159	-1	3	5	197	モブ
03	5	0	159	-1	3	5	10019	遺跡のゴブリン
03	5	0	159	-1	4	6	10019	遺跡のゴブリン
03	5	0	159	-1	4	7	197	モブ
03	5	0	159	-1	4	7	10019	遺跡のゴブリン
03	5	0	159	-1	5	8	10019	遺跡のゴブリン
03	5	0	159	-1	5	9	197	モブ
03	5	0	159	-1	5	9	10019	遺跡のゴブリン
03	5	0	159	-1	6	10	10019	遺跡のゴブリン
03	5	0	159	-1	6	11	197	モブ
03	5	0	159	-1	6	11	10019	遺跡のゴブリン
03	5	0	159	-1	7	12	10019	遺跡のゴブリン
03	5	0	159	-1	7	13	197	モブ
03	5	0	159	-1	7	13	10019	遺跡のゴブリン
03	5	0	159	-1	8	14	10019	遺跡のゴブリン
03	5	0	159	-1	8	15	197	モブ
03	5	0	159	-1	8	15	10019	遺跡のゴブリン
03	5	0	159	-1	9	16	10019	遺跡のゴブリン
03	5	0	159	-1	9	17	197	モブ
03	5	0	159	-1	9	17	10019	遺跡のゴブリン
03	5	0	159	-1	10	18	10019	遺跡のゴブリン
03	5	0	159	-1	10	19	197	モブ
03	5	0	159	-1	10	19	10019	遺跡のゴブリン
03	5	0	159	-1	11	20	10019	遺跡のゴブリン
03	5	0	159	-1	11	21	197	モブ
03	5	0	159	-1	11	21	10019	遺跡のゴブリン
03	5	0	160	-1	1	0	842	黄泉
03	5	0	160	-1	1	1	198	サンドイッチの妖精
03	5	0	160	-1	1	1	10019	遺跡のゴブリン
03	5	0	160	-1	1	2	10019	遺跡のゴブリン
03	5	0	160	-1	1	3	10020	遺跡のカニ
03	5	0	160	-1	2	4	842	黄泉
03	5	0	160	-1	2	5	198	サンドイッチの妖精
03	5	0	160	-1	2	5	10019	遺跡のゴブリン
03	5	0	160	-1	2	6	10019	遺跡のゴブリン
03	5	0	160	-1	3	7	10019	遺跡のゴブリン
03	5	0	160	-1	3	7	842	黄泉
03	5	0	160	-1	3	8	198	サンドイッチの妖精
03	5	0	160	-1	3	8	10019	遺跡のゴブリン
03	5	0	160	-1	3	9	10019	遺跡のゴブリン
03	5	0	160	-1	4	10	10019	遺跡のゴブリン
03	5	0	160	-1	4	10	842	黄泉
03	5	0	160	-1	4	11	198	サンドイッチの妖精
03	5	0	160	-1	4	11	10019	遺跡のゴブリン
03	5	0	160	-1	4	12	10019	遺跡のゴブリン
03	5	0	160	-1	5	13	10019	遺跡のゴブリン
03	5	0	160	-1	5	13	842	黄泉
03	5	0	160	-1	5	14	198	サンドイッチの妖精
03	5	0	160	-1	5	15	10019	遺跡のゴブリン
03	5	0	160	-1	5	15	842	黄泉
03	5	0	162	-1	1	0	221	グリムナード
03	5	0	162	-1	1	1	601	カサンドラ
03	5	0	162	-1	1	2	10019	遺跡のゴブリン
03	5	0	162	-1	1	3	10021	土くれゴーレムA
03	5	0	162	-1	1	4	10021	土くれゴーレムB
03	5	0	162	-1	1	5	203	シノ
03	5	0	162	-1	1	6	203	エリス
03	5	0	162	-1	2	7	221	グリムナード
03	5	0	162	-1	2	8	10019	遺跡のゴブリン
03	5	0	162	-1	2	9	10021	土くれゴーレムA
03	5	0	162	-1	2	10	10021	土くれゴーレムB
03	5	0	162	-1	2	11	203	シノ
03	5	0	162	-1	2	12	601	カサンドラ
03	5	0	162	-1	2	13	203	エリス
03	5	0	162	-1	2	14	10028	遺跡のカラスE
03	5	0	162	-1	3	15	221	グリムナード
03	5	0	162	-1	3	16	203	シノ
03	5	0	162	-1	3	16	10019	遺跡のゴブリン
03	5	0	162	-1	3	17	10021	土くれゴーレムA
03	5	0	162	-1	3	18	10021	土くれゴーレムB
03	5	0	162	-1	3	19	203	シノ
03	5	0	162	-1	3	20	601	カサンドラ
03	5	0	162	-1	3	20	10019	遺跡のゴブリン
03	5	0	162	-1	3	21	203	エリス
03	5	0	162	-1	3	21	10019	遺跡のゴブリン
03	5	0	162	-1	3	22	10028	遺跡のカラスE
03	5	0	162	-1	3	22	10019	遺跡のゴブリン
03	5	0	162	-1	4	23	221	グリムナード
03	5	0	162	-1	4	24	203	エリス
03	5	0	162	-1	4	24	10019	遺跡のゴブリン
03	5	0	162	-1	4	25	10021	土くれゴーレムA
03	5	0	162	-1	4	26	10021	土くれゴーレムB
03	5	0	162	-1	4	27	203	シノ
03	5	0	162	-1	4	27	10019	遺跡のゴブリン
03	5	0	162	-1	4	28	601	カサンドラ
03	5	0	162	-1	4	28	10019	遺跡のゴブリン
03	5	0	162	-1	4	29	203	エリス
03	5	0	162	-1	4	29	10019	遺跡のゴブリン
03	5	0	162	-1	4	30	10028	遺跡のカラスE
03	5	0	162	-1	5	31	221	グリムナード
03	5	0	162	-1	5	32	10021	土くれゴーレムA
03	5	0	162	-1	5	33	10021	土くれゴーレムB
03	5	0	162	-1	5	34	203	シノ
03	5	0	162	-1	5	35	601	カサンドラ
03	5	0	162	-1	5	36	203	エリス
03	5	0	162	-1	5	37	10028	遺跡のカラスE
03	5	0	162	-1	6	38	221	グリムナード
03	5	0	162	-1	6	39	10021	土くれゴーレムA
03	5	0	162	-1	6	40	203	シノ
03	5	0	162	-1	6	41	601	カサンドラ
03	5	0	162	-1	6	42	203	エリス
03	5	0	162	-1	6	43	10028	遺跡のカラスE
03	5	0	163	-1	1	0	10019	遺跡のゴブリン
03	5	0	163	-1	1	1	204	カペル
03	5	0	163	-1	1	2	204	謎の触手生物
03	5	0	163	-1	2	3	204	カペル
03	5	0	163	-1	2	3	10019	遺跡のゴブリン
03	5	0	163	-1	2	4	10019	遺跡のゴブリン
03	5	0	163	-1	2	5	204	謎の触手生物
03	5	0	163	-1	2	5	10019	遺跡のゴブリン
03	5	0	163	-1	3	6	10019	遺跡のゴブリン
03	5	0	163	-1	3	7	204	カペル
03	5	0	163	-1	3	7	10019	遺跡のゴブリン
03	5	0	163	-1	3	8	204	謎の触手生物
03	5	0	163	-1	3	8	10019	遺跡のゴブリン
03	5	0	163	-1	4	9	204	カペル
03	5	0	163	-1	4	9	10019	遺跡のゴブリン
03	5	0	163	-1	4	10	10019	遺跡のゴブリン
03	5	0	163	-1	4	11	204	謎の触手生物
03	5	0	163	-1	4	11	10019	遺跡のゴブリン
03	5	0	163	-1	5	12	204	カペル
03	5	0	163	-1	5	12	10019	遺跡のゴブリン
03	5	0	163	-1	5	13	204	カペル
03	5	0	163	-1	5	13	10019	遺跡のゴブリン
03	5	0	163	-1	5	14	204	謎の触手生物
03	5	0	163	-1	6	15	204	カペル
03	5	0	163	-1	6	15	10019	遺跡のゴブリン
03	5	0	163	-1	6	16	204	謎の触手生物
03	5	0	163	-1	6	16	10019	遺跡のゴブリン
03	5	0	163	-1	6	17	204	謎の触手生物
03	5	0	164	-1	1	0	205	シュシュ
03	5	0	164	-1	1	1	10022	苔スライム
03	5	0	164	-1	2	2	205	シュシュ
03	5	0	164	-1	2	3	10022	苔スライム
03	5	0	164	-1	3	4	205	シュシュ
03	5	0	164	-1	3	5	10022	苔スライム
03	5	0	164	-1	4	6	205	シュシュ
03	5	0	164	-1	4	7	10022	苔スライム
03	5	0	164	-1	5	8	205	シュシュ
03	5	0	164	-1	5	9	10022	苔スライム
03	5	0	164	-1	6	10	205	シュシュ
03	5	0	164	-1	6	11	10022	苔スライム
03	5	0	164	-1	7	12	205	シュシュ
03	5	0	164	-1	7	13	10022	苔スライム
03	5	0	164	-1	8	14	205	シュシュ
03	5	0	164	-1	8	15	10022	苔スライム
03	5	0	164	-1	9	16	205	シュシュ
03	5	0	164	-1	9	17	10022	苔スライム
03	5	0	164	-1	10	18	205	シュシュ
03	5	0	164	-1	10	19	10022	苔スライム
03	5	0	164	-1	11	20	205	シュシュ
03	5	0	164	-1	11	21	10022	苔スライム
03	5	0	164	-1	12	22	205	シュシュ
03	5	0	164	-1	12	23	10022	苔スライム
03	5	0	164	-1	13	24	205	シュシュ
03	5	0	164	-1	13	25	10022	苔スライム
03	5	0	164	-1	14	26	205	シュシュ
03	5	0	164	-1	14	27	10022	苔スライム
03	5	0	164	-1	15	28	205	シュシュ
03	5	0	164	-1	15	29	10022	苔スライム
03	5	0	164	-1	16	30	205	シュシュ
03	5	0	164	-1	16	31	10022	苔スライム
03	5	0	164	-1	17	32	205	シュシュ
03	5	0	164	-1	17	33	10022	苔スライム
03	5	0	164	-1	18	34	205	シュシュ
03	5	0	164	-1	18	35	10022	苔スライム
03	5	0	164	-1	19	36	205	シュシュ
03	5	0	164	-1	19	37	10022	苔スライム
03	5	0	164	-1	20	38	205	シュシュ
03	5	0	164	-1	20	39	10022	苔スライム
03	5	0	164	-1	21	40	205	シュシュ
03	5	0	164	-1	21	41	10022	苔スライム
03	5	0	164	-1	22	42	205	シュシュ
03	5	0	164	-1	22	43	10022	苔スライム
03	5	0	164	-1	23	44	205	シュシュ
03	5	0	164	-1	23	45	10022	苔スライム
03	5	0	164	-1	24	46	205	シュシュ
03	5	0	164	-1	24	47	10022	苔スライム
03	5	0	164	-1	25	48	205	シュシュ
03	5	0	164	-1	25	49	10022	苔スライム
03	5	0	164	-1	26	50	205	シュシュ
03	5	0	164	-1	26	51	10022	苔スライム
03	5	0	164	-1	27	52	205	シュシュ
03	5	0	164	-1	27	53	10022	苔スライム
03	5	0	164	-1	28	54	205	シュシュ
03	5	0	164	-1	28	55	10022	苔スライム
03	5	0	164	-1	29	56	205	シュシュ
03	5	0	164	-1	29	57	10022	苔スライム
03	5	0	164	-1	30	58	205	シュシュ
03	5	0	164	-1	30	59	10022	苔スライム
03	5	0	165	-1	1	0	452	幸
03	5	0	165	-1	1	1	452	フク
03	5	0	165	-1	1	2	207	リリー
03	5	0	165	-1	1	3	787	エマ
03	5	0	165	-1	1	3	10022	苔スライムA
03	5	0	165	-1	1	3	10022	苔スライムB
03	5	0	165	-1	1	4	10022	苔スライムA
03	5	0	165	-1	1	5	10020	遺跡のカニ
03	5	0	165	-1	1	6	10022	苔スライムB
03	5	0	165	-1	1	7	207	ココア
03	5	0	165	-1	2	8	452	幸
03	5	0	165	-1	2	9	452	フク
03	5	0	165	-1	2	10	787	エマ
03	5	0	165	-1	2	11	10022	苔スライムA
03	5	0	165	-1	2	12	10020	遺跡のカニ
03	5	0	165	-1	2	13	10022	苔スライムB
03	5	0	165	-1	2	14	207	ココア
03	5	0	165	-1	2	15	207	リリー
03	5	0	165	-1	3	16	452	幸
03	5	0	165	-1	3	17	452	フク
03	5	0	165	-1	3	18	787	エマ
03	5	0	165	-1	3	18	10022	苔スライムA
03	5	0	165	-1	3	18	10022	苔スライムB
03	5	0	165	-1	3	19	10022	苔スライムA
03	5	0	165	-1	3	20	10020	遺跡のカニ
03	5	0	165	-1	3	21	10022	苔スライムB
03	5	0	165	-1	3	22	207	ココア
03	5	0	165	-1	3	23	207	リリー
03	5	0	165	-1	4	24	452	幸
03	5	0	165	-1	4	25	452	フク
03	5	0	165	-1	4	26	787	エマ
03	5	0	165	-1	4	26	10022	苔スライムA
03	5	0	165	-1	4	26	10022	苔スライムB
03	5	0	165	-1	4	27	10022	苔スライムA
03	5	0	165	-1	4	28	207	リリー
03	5	0	165	-1	4	28	10020	遺跡のカニ
03	5	0	165	-1	4	29	207	ココア
03	5	0	165	-1	4	29	10022	苔スライムB
03	5	0	165	-1	4	30	207	ココア
03	5	0	165	-1	4	31	207	リリー
03	5	0	165	-1	5	32	452	幸
03	5	0	165	-1	5	33	452	フク
03	5	0	165	-1	5	33	10022	苔スライムA
03	5	0	165	-1	5	33	10022	苔スライムB
03	5	0	165	-1	5	34	787	エマ
03	5	0	165	-1	5	34	10022	苔スライムA
03	5	0	165	-1	5	34	10022	苔スライムB
03	5	0	165	-1	5	35	10022	苔スライムA
03	5	0	165	-1	5	36	10020	遺跡のカニ
03	5	0	165	-1	5	37	10022	苔スライムB
03	5	0	165	-1	5	38	207	ココア
03	5	0	165	-1	5	39	207	リリー
03	5	0	165	-1	6	40	452	幸
03	5	0	165	-1	6	40	10022	苔スライムB
03	5	0	165	-1	6	41	452	フク
03	5	0	165	-1	6	41	10022	苔スライムB
03	5	0	165	-1	6	42	787	エマ
03	5	0	165	-1	6	43	207	ココア
03	5	0	165	-1	6	43	10020	遺跡のカニ
03	5	0	165	-1	6	44	10022	苔スライムB
03	5	0	165	-1	6	45	207	ココア
03	5	0	165	-1	6	46	207	リリー
03	5	0	166	-1	1	0	10020	遺跡のカニ
03	5	0	166	-1	1	1	211	ギィア
