result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	0	0	333	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	333	2	3	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
08	0	0	333	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	333	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	333	3	6	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
08	0	0	333	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	335	1	0	,かしゃのおまじない,|	,かしゃのおまじない,|<,麻痺付与,|	,ペイン,|	,ペイン,|<,麻痺付与,|	,ペイン,|	,ペイン,|<,麻痺付与,|	1	1
08	0	0	335	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	335	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	335	1	3	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	335	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	335	1	5	,もえもえ,|	,もえもえ,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|	1	1
08	0	0	335	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	335	1	7	,チャージ,|	,チャージ,|<,分割,|	,チャージ,|	,チャージ,|<,分割,|	,チャージ,|	,チャージ,|<,分割,|	1	1
08	0	0	335	1	8	,もえもえ,|	,もえもえ,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|	1	1
08	0	0	335	2	9	,とつげきしゃりん（もえてる）,|	,とつげきしゃりん（もえてる）,|<,火傷付与,|<,射程減,|<, 攻撃列化,|	,とつげきしゃりん（もえてる）,|	,とつげきしゃりん（もえてる）,|<,火傷付与,|<,射程減,|<, 攻撃列化,|	,ショット,|	,ショット,|<,火傷付与,|<,射程減,|<, 攻撃列化,|	1	1
08	0	0	335	2	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	335	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	335	2	12	,もえもえ,|	,もえもえ,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|	1	1
08	0	0	335	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	335	2	14	,&#78719;&#78284;&#78284;&#78143;&#78143;&#78227;&#78284;！,|>,&#78163;&#78283;&#78467;&#78690;,|>>,&#78163;&#78283;&#78467;&#78690;,|>>,&#78163;&#78283;&#78467;&#78690;,|	,&#78719;&#78284;&#78284;&#78143;&#78143;&#78227;&#78284;！,|>,&#78163;&#78283;&#78467;&#78690;,|>>,&#78163;&#78283;&#78467;&#78690;,|>>,&#78163;&#78283;&#78467;&#78690;,|<<,破壊,|<<,猛毒付与,|<<,打上,|<<,攻撃連鎖化,|<<,打上,|<<,攻撃連鎖化,|<<,巨大化,|	,&#78719;&#78284;&#78284;&#78143;&#78143;&#78227;&#78284;,|>,&#78163;&#78283;&#78467;&#78690;,|>>,&#78163;&#78283;&#78467;&#78690;,|>>,&#78163;&#78283;&#78467;&#78690;,|	,&#78719;&#78284;&#78284;&#78143;&#78143;&#78227;&#78284;,|>,&#78163;&#78283;&#78467;&#78690;,|>>,&#78163;&#78283;&#78467;&#78690;,|>>,&#78163;&#78283;&#78467;&#78690;,|<<,破壊,|<<,猛毒付与,|<<,打上,|<<,攻撃連鎖化,|<<,打上,|<<,攻撃連鎖化,|<<,巨大化,|	,？,|>,？,|>>,？,|>>,？,|	,？,|>,？,|>>,？,|>>,？,|<<,破壊,|<<,猛毒付与,|<<,打上,|<<,攻撃連鎖化,|<<,打上,|<<,攻撃連鎖化,|<<,巨大化,|	3	4
08	0	0	335	2	15	,もえもえ,|	,もえもえ,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,火傷付与,|	1	1
08	0	0	339	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	339	1	1	,スーパーショット,|	,スーパーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	339	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	339	2	3	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	339	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	339	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	339	3	6	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	339	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	339	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	341	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
08	0	0	341	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	341	2	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
08	0	0	341	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	341	3	4	,ターゲット！,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ターゲット！,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,打上,|	,ターゲット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,打上,|	,ターゲット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,打上,|	3	3
08	0	0	341	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	343	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	343	1	1	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,エンチャント：アタック,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	3	3
08	0	0	343	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	343	2	3	,ショット,|	,ショット,|<,攻撃連鎖化,|<,幻惑付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,幻惑付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,幻惑付与,|	1	1
08	0	0	344	1	0	,プリズマティックブラスト,|	,プリズマティックブラスト,|<,虹色化,|<,射程減,|<,攻撃連鎖化,|<, 虹色化,|	,ショット,|	,ショット,|<,虹色化,|<,射程減,|<,攻撃連鎖化,|<, 虹色化,|	,ショット,|	,ショット,|<,虹色化,|<,射程減,|<,攻撃連鎖化,|<, 虹色化,|	1	1
08	0	0	344	1	1	,プリズマティックブラスト,|	,プリズマティックブラスト,|<,虹色化,|<,射程減,|<,攻撃連鎖化,|<, 虹色化,|	,ショット,|	,ショット,|<,虹色化,|<,射程減,|<,攻撃連鎖化,|<, 虹色化,|	,ショット,|	,ショット,|<,虹色化,|<,射程減,|<,攻撃連鎖化,|<, 虹色化,|	1	1
08	0	0	344	1	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	0	0	344	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	344	1	4	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	0	0	344	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	344	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	344	1	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	0	344	2	8	,シャイニングスパーク,|	,シャイニングスパーク,|<,虹色化,|<,虹色化,|	,ショット,|	,ショット,|<,虹色化,|<,虹色化,|	,ショット,|	,ショット,|<,虹色化,|<,虹色化,|	1	1
08	0	0	344	2	9	,プリズマティックブラスト,|	,プリズマティックブラスト,|<,虹色化,|	,ショット,|	,ショット,|<,虹色化,|	,ショット,|	,ショット,|<,虹色化,|	1	1
08	0	0	344	2	10	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|	3	3
08	0	0	344	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	344	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	344	2	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	344	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	345	1	0	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	0	345	1	1	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	345	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	345	1	3	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	345	1	4	,ターゲット！,|	,ターゲット！,|<,麻痺付与,|	,ターゲット,|	,ターゲット,|<,麻痺付与,|	,ターゲット,|	,ターゲット,|<,麻痺付与,|	1	1
08	0	0	345	1	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	345	1	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	345	2	7	,《J:Schwert》,|	,《J:Schwert》,|<,打上,|	,ウェイブ,|	,ウェイブ,|<,打上,|	,ウェイブ,|	,ウェイブ,|<,打上,|	1	1
08	0	0	345	2	8	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	345	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	345	2	10	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|	1	1
08	0	0	345	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	345	2	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	345	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	345	3	14	,《J:Schwert》,|	,《J:Schwert》,|<,打上,|	,ウェイブ,|	,ウェイブ,|<,打上,|	,ウェイブ,|	,ウェイブ,|<,打上,|	1	1
08	0	0	345	3	15	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	345	3	16	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|	,ターゲット,|	,ターゲット,|<,射程増,|	1	1
08	0	0	345	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	345	3	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	347	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	347	1	1	,チャージ,|	,チャージ,|<,火傷付与,|	,チャージ,|	,チャージ,|<,火傷付与,|	,チャージ,|	,チャージ,|<,火傷付与,|	1	1
08	0	0	347	1	2	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	0	0	347	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	347	2	4	,チャージ,|	,チャージ,|<,火傷付与,|	,チャージ,|	,チャージ,|<,火傷付与,|	,チャージ,|	,チャージ,|<,火傷付与,|	1	1
08	0	0	347	2	5	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	0	0	350	1	0	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	0	0	350	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	350	1	2	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|	1	1
08	0	0	350	1	3	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
08	0	0	350	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	350	2	5	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	0	0	350	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	350	2	7	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
08	0	0	350	2	8	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	1	1
08	0	0	350	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	350	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	351	1	0	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
08	0	0	351	1	1	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	0	351	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	0	0	351	1	3	,魔炎術《処刑》,|	,魔炎術《処刑》,|<,攻撃列化,|<,射程増,|	,魔炎術《処刑》,|	,魔炎術《処刑》,|<,攻撃列化,|<,射程増,|	,ショット,|	,ショット,|<,攻撃列化,|<,射程増,|	1	1
08	0	0	351	1	4	,魔術掌握《呪槍》,|	,魔術掌握《呪槍》,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	0	351	1	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	0	351	1	6	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
08	0	0	351	1	7	,精密カッパカッター,|	,精密カッパカッター,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	0	351	2	8	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
08	0	0	351	2	9	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	0	351	2	10	,魔術掌握《呪槍》,|	,魔術掌握《呪槍》,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	0	0	351	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	351	2	12	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
08	0	0	351	2	13	,フリュイドセゾン,|>,魔術掌握《千ノ雷刃》,|>>,魔術掌握《千ノ雷刃》,|	,フリュイドセゾン,|>,魔術掌握《千ノ雷刃》,|>>,魔術掌握《千ノ雷刃》,|<<,射程減,|<<,射程増,|<<,巨大化,|	,フリュイドセゾン,|>,魔術掌握《千ノ雷刃》,|>>,魔術掌握《千ノ雷刃》,|	,フリュイドセゾン,|>,魔術掌握《千ノ雷刃》,|>>,魔術掌握《千ノ雷刃》,|<<,射程減,|<<,射程増,|<<,巨大化,|	,ヒール,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ヒール,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,射程減,|<<,射程増,|<<,巨大化,|	3	3
08	0	0	351	2	14	,恵体豪打,|	,恵体豪打,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
08	0	0	351	3	15	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	3	4
08	0	0	351	3	16	,魔炎術《処刑》,|	,魔炎術《処刑》,|<,攻撃列化,|<,射程増,|	,魔炎術《処刑》,|	,魔炎術《処刑》,|<,攻撃列化,|<,射程増,|	,ショット,|	,ショット,|<,攻撃列化,|<,射程増,|	1	1
08	0	0	351	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	351	3	18	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
08	0	0	351	3	19	,恵体豪打,|	,恵体豪打,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	,チャージ,|	,チャージ,|<,射程減,|	1	1
08	0	0	354	1	0	,通常攻撃,|>,チャンラオシー,|>>,チャンラオシー,|>>>,ヘイニー,|>>>>,ヘイニー,|	,通常攻撃,|>,チャンラオシー,|>>,チャンラオシー,|>>>,ヘイニー,|>>>>,ヘイニー,|<<<<,麻痺付与,|	,通常攻撃,|>,チャンラオシー,|>>,チャンラオシー,|>>>,エレメント：アース,|>>>>,エレメント：アース,|	,通常攻撃,|>,チャンラオシー,|>>,チャンラオシー,|>>>,エレメント：アース,|>>>>,エレメント：アース,|<<<<,麻痺付与,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,エレメント：アース,|>>>>,エレメント：アース,|	,通常攻撃,|>,チャージ,|>>,チャージ,|>>>,エレメント：アース,|>>>>,エレメント：アース,|<<<<,麻痺付与,|	5	5
08	0	0	354	1	1	,ジャニーバァ,|	,ジャニーバァ,|<,幻惑付与,|	,チャージ,|	,チャージ,|<,幻惑付与,|	,チャージ,|	,チャージ,|<,幻惑付与,|	1	1
08	0	0	354	1	2							0	0
08	0	0	354	2	3	,通常攻撃,|>,シールド,|>>,シールド,|>>>,チャンラオシー,|>>>>,チャンラオシー,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,チャンラオシー,|>>>>,チャンラオシー,|<<<<<,麻痺付与,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,チャンラオシー,|>>>>,チャンラオシー,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,チャンラオシー,|>>>>,チャンラオシー,|<<<<<,麻痺付与,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,チャージ,|>>>>,チャージ,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,チャージ,|>>>>,チャージ,|<<<<<,麻痺付与,|	5	5
08	0	0	354	2	4	,ジャニーバァ,|	,ジャニーバァ,|<,幻惑付与,|	,チャージ,|	,チャージ,|<,幻惑付与,|	,チャージ,|	,チャージ,|<,幻惑付与,|	1	1
08	0	0	354	2	5							0	0
08	0	0	355	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	0	0	355	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	0	355	1	2	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,猛毒付与,|	,チャージ,|>,エレメント：アースA,|>>,エレメント：アースA,|	,チャージ,|>,エレメント：アースA,|>>,エレメント：アースA,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,猛毒付与,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,巨大化,|<<,攻撃連鎖化,|<<,猛毒付与,|	3	3
08	0	0	355	1	3	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	1	1
08	0	0	355	1	4	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,攻撃連鎖化,|	1	1
