result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
04	3	0	216	-1	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	218	-1	1	0	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	218	-1	1	1		,射程減,|,攻撃連鎖化,|,射程減,|		,射程減,|,攻撃連鎖化,|,射程減,|		,射程減,|,攻撃連鎖化,|,射程減,|	0	0
04	3	0	218	-1	2	2	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	218	-1	2	3		,射程減,|,攻撃連鎖化,|,射程減,|		,射程減,|,攻撃連鎖化,|,射程減,|		,射程減,|,攻撃連鎖化,|,射程減,|	0	0
04	3	0	220	-1	1	0	,Marigold grief,|	,Marigold grief,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	220	-1	1	1	,Marigold grief,|	,Marigold grief,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	220	-1	1	2		,打上,|		,打上,|		,打上,|	0	0
04	3	0	220	-1	1	3	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	220	-1	1	4	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	220	-1	2	5	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	220	-1	2	6	,Marigold grief,|	,Marigold grief,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	220	-1	2	7		,打上,|		,打上,|		,打上,|	0	0
04	3	0	220	-1	2	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	220	-1	2	9	,サプライ,|	,攻撃連鎖化,|,麻痺付与,|,サプライ,|	,サプライ,|	,攻撃連鎖化,|,麻痺付与,|,サプライ,|	,サプライ,|	,攻撃連鎖化,|,麻痺付与,|,サプライ,|	1	1
04	3	0	220	-1	3	10	,Helmet flower revenge,|	,Helmet flower revenge,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	220	-1	3	11	,Helmet flower revenge,|	,Helmet flower revenge,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	220	-1	3	12	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	1	1
04	3	0	220	-1	3	13		,攻撃連鎖化,|,麻痺付与,|		,攻撃連鎖化,|,麻痺付与,|		,攻撃連鎖化,|,麻痺付与,|	0	0
04	3	0	220	-1	4	14	,Marigold grief,|	,Marigold grief,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	220	-1	4	15	,Marigold grief,|	,Marigold grief,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	220	-1	4	16	,シールド,|	,打上,|,シールド,|,打上,|	,シールド,|	,打上,|,シールド,|,打上,|	,シールド,|	,打上,|,シールド,|,打上,|	1	1
04	3	0	220	-1	4	17	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	220	-1	5	18	,Marigold grief！,|	,Marigold grief！,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	220	-1	5	19	,Marigold grief,|	,Marigold grief,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	220	-1	5	20	,シールド,|	,打上,|,シールド,|,打上,|	,シールド,|	,打上,|,シールド,|,打上,|	,シールド,|	,打上,|,シールド,|,打上,|	1	1
04	3	0	220	-1	5	21		,火傷付与,|,攻撃列化,|,打上,|		,火傷付与,|,攻撃列化,|,打上,|		,火傷付与,|,攻撃列化,|,打上,|	0	0
04	3	0	220	-1	6	22	,Marigold grief,|	,Marigold grief,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	220	-1	6	23	,Marigold grief,|	,Marigold grief,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	220	-1	6	24		,攻撃連鎖化,|,麻痺付与,|		,攻撃連鎖化,|,麻痺付与,|		,攻撃連鎖化,|,麻痺付与,|	0	0
04	3	0	220	-1	7	25	,Marigold grief,|	,Marigold grief,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	220	-1	7	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	220	-1	7	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	220	-1	7	28		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|	0	0
04	3	0	222	-1	1	0		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|	0	0
04	3	0	222	-1	1	1		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	0	222	-1	1	2	,ウィンドスパーク,|	,ウィンドスパーク,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	222	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	222	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	222	-1	1	5		,打上,|		,打上,|		,打上,|	0	0
04	3	0	222	-1	1	6		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	0	222	-1	2	7		,火傷付与,|,攻撃列化,|,打上,|		,火傷付与,|,攻撃列化,|,打上,|		,火傷付与,|,攻撃列化,|,打上,|	0	0
04	3	0	222	-1	2	8		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	0	222	-1	2	9	,ウィンドスパーク,|	,ウィンドスパーク,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	222	-1	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	222	-1	2	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	222	-1	2	12		,打上,|,打上,|		,打上,|,打上,|		,打上,|,打上,|	0	0
04	3	0	222	-1	2	13		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	0	222	-1	3	14		,火傷付与,|,攻撃列化,|,打上,|		,火傷付与,|,攻撃列化,|,打上,|		,火傷付与,|,攻撃列化,|,打上,|	0	0
04	3	0	222	-1	3	15		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	0	222	-1	3	16	,ウィンドスパーク,|	,ウィンドスパーク,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	222	-1	3	17	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	222	-1	3	18	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	222	-1	3	19		,打上,|		,打上,|		,打上,|	0	0
04	3	0	222	-1	3	20		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	0	222	-1	4	21		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|	0	0
04	3	0	222	-1	4	22		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	0	222	-1	4	23	,ウィンドスパーク,|	,ウィンドスパーク,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	222	-1	4	24	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	222	-1	4	25		,打上,|		,打上,|		,打上,|	0	0
04	3	0	222	-1	4	26		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	0	222	-1	5	27		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|		,火傷付与,|,攻撃列化,|	0	0
04	3	0	222	-1	5	28		,凍結付与,|		,凍結付与,|		,凍結付与,|	0	0
04	3	0	222	-1	5	29	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	222	-1	5	30	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	222	-1	5	31	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	223	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	223	-1	1	1	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	223	-1	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
04	3	0	223	-1	1	3		,攻撃列化,|		,攻撃列化,|		,攻撃列化,|	0	0
04	3	0	223	-1	1	4		,打上,|		,打上,|		,打上,|	0	0
04	3	0	223	-1	1	5		,打上,|		,打上,|		,打上,|	0	0
04	3	0	223	-1	1	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	223	-1	1	7		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	223	-1	2	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	223	-1	2	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	223	-1	2	10							0	0
04	3	0	223	-1	2	11		,攻撃列化,|		,攻撃列化,|		,攻撃列化,|	0	0
04	3	0	223	-1	2	12		,打上,|		,打上,|		,打上,|	0	0
04	3	0	223	-1	2	13	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	1	1
04	3	0	223	-1	2	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	223	-1	2	15		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	223	-1	3	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	223	-1	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	223	-1	3	18		,攻撃連鎖化,|,打上,|		,攻撃連鎖化,|,打上,|		,攻撃連鎖化,|,打上,|	0	0
04	3	0	223	-1	3	19		,攻撃列化,|		,攻撃列化,|		,攻撃列化,|	0	0
04	3	0	223	-1	3	20	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	223	-1	3	21		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	225	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	225	-1	1	1		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	225	-1	1	2		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	225	-1	2	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	225	-1	2	4		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	225	-1	2	5		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	226	-1	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	226	-1	1	1	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	226	-1	1	2		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|	0	0
04	3	0	226	-1	2	3		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|	0	0
04	3	0	226	-1	2	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	226	-1	2	5		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|	0	0
04	3	0	226	-1	3	6	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	226	-1	3	7		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|	0	0
04	3	0	226	-1	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	226	-1	4	9		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|		,攻撃連鎖化,|,猛毒付与,|	0	0
04	3	0	226	-1	4	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	226	-1	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	226	-1	5	12	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	226	-1	5	13	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	226	-1	5	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	227	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	227	-1	1	1		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	1	2		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	1	3		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	227	-1	1	5	,落果長城,|>,エレメント：ヘビー,|	,落果長城,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|	2	2
04	3	0	227	-1	1	6		,打上,|,攻撃連鎖化,|, 射程減,|,射程減,|,打上,|,攻撃連鎖化,|, 射程減,|,射程減,|		,打上,|,攻撃連鎖化,|, 射程減,|,射程減,|,打上,|,攻撃連鎖化,|, 射程減,|,射程減,|		,打上,|,攻撃連鎖化,|, 射程減,|,射程減,|,打上,|,攻撃連鎖化,|, 射程減,|,射程減,|	0	0
04	3	0	227	-1	2	7	,エレメント：ヘビー,|,サプライ,|	,エレメント：ヘビー,|,猛毒付与,|,猛毒付与,|,サプライ,|	,エレメント：ヘビー,|,サプライ,|	,エレメント：ヘビー,|,猛毒付与,|,猛毒付与,|,サプライ,|	,エレメント：ヘビー,|,サプライ,|	,エレメント：ヘビー,|,猛毒付与,|,猛毒付与,|,サプライ,|	1	2
04	3	0	227	-1	2	8		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	2	9		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	2	10		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	227	-1	2	12	,落果長城！,|	,落果長城！,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	227	-1	2	13		,打上,|,攻撃連鎖化,|, 射程減,|		,打上,|,攻撃連鎖化,|, 射程減,|		,打上,|,攻撃連鎖化,|, 射程減,|	0	0
04	3	0	227	-1	3	14	,サプライ,|	,猛毒付与,|,射程減,|,射程減,|,サプライ,|	,サプライ,|	,猛毒付与,|,射程減,|,射程減,|,サプライ,|	,サプライ,|	,猛毒付与,|,射程減,|,射程減,|,サプライ,|	1	1
04	3	0	227	-1	3	15		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	3	16		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	3	17		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	3	18	,通常攻撃,|	,通常攻撃,|<,射程減,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|<,射程減,|	1	1
04	3	0	227	-1	3	19	,落果長城,|>,エレメント：ヘビー,|	,落果長城,|>,エレメント：ヘビー,|<,射程減,|<,射程減,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,射程減,|	,ショット,|>,エレメント：ヘビー,|	,ショット,|>,エレメント：ヘビー,|<,射程減,|<,射程減,|	2	2
04	3	0	227	-1	3	20	,ザメニス,|>,サプライ,|	,ザメニス,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
04	3	0	227	-1	4	21	,サプライ,|	,猛毒付与,|,射程減,|,サプライ,|	,サプライ,|	,猛毒付与,|,射程減,|,サプライ,|	,サプライ,|	,猛毒付与,|,射程減,|,サプライ,|	1	1
04	3	0	227	-1	4	22		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	4	23		,残心,|		,残心,|		,残心,|	0	0
04	3	0	227	-1	4	24	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	1	1
04	3	0	227	-1	4	25	,落果長城,|	,落果長城,|<,射程減,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|<,射程減,|	1	1
04	3	0	227	-1	4	26	,ザメニス,|>,サプライ,|	,ザメニス,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
04	3	0	227	-1	5	27		,猛毒付与,|,射程減,|		,猛毒付与,|,射程減,|		,猛毒付与,|,射程減,|	0	0
04	3	0	227	-1	5	28	,シールド,|,ネフシュタ,|	,残心,|,シールド,|,ネフシュタ,|	,シールド,|,シールド,|	,残心,|,シールド,|,シールド,|	,シールド,|,シールド,|	,残心,|,シールド,|,シールド,|	1	2
04	3	0	227	-1	5	29	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	1	1
04	3	0	227	-1	5	30	,落果長城,|	,落果長城,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	227	-1	5	31	,ザメニス,|	,ザメニス,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	230	-1	1	0		,麻痺付与,|		,麻痺付与,|		,麻痺付与,|	0	0
04	3	0	230	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程減,|	1	1
04	3	0	230	-1	1	2	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	230	-1	2	3		,麻痺付与,|,射程減,|		,麻痺付与,|,射程減,|		,麻痺付与,|,射程減,|	0	0
04	3	0	230	-1	2	4		,麻痺付与,|,射程減,|		,麻痺付与,|,射程減,|		,麻痺付与,|,射程減,|	0	0
04	3	0	230	-1	2	5	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	230	-1	3	6		,攻撃連鎖化,|,麻痺付与,|,射程減,|,射程減,|		,攻撃連鎖化,|,麻痺付与,|,射程減,|,射程減,|		,攻撃連鎖化,|,麻痺付与,|,射程減,|,射程減,|	0	0
04	3	0	230	-1	3	7		,麻痺付与,|,射程減,|		,麻痺付与,|,射程減,|		,麻痺付与,|,射程減,|	0	0
04	3	0	230	-1	3	8	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	232	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	232	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	0	232	-1	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	0	232	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	232	-1	2	4		,猛毒付与,|		,猛毒付与,|		,猛毒付与,|	0	0
04	3	0	232	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	232	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	232	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	232	-1	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	232	-1	3	9		,猛毒付与,|		,猛毒付与,|		,猛毒付与,|	0	0
04	3	0	232	-1	3	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	232	-1	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	232	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	233	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	233	-1	1	1		,残心,|		,残心,|		,残心,|	0	0
04	3	0	233	-1	2	2		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	233	-1	2	3		,残心,|		,残心,|		,残心,|	0	0
04	3	0	233	-1	3	4		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|	0	0
04	3	0	233	-1	3	5		,残心,|		,残心,|		,残心,|	0	0
04	3	0	233	-1	4	6		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|	0	0
04	3	0	233	-1	4	7	,N-GUARD,|	,残心,|,N-GUARD,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	235	-1	1	0		,打上,|		,打上,|		,打上,|	0	0
04	3	0	235	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	235	-1	2	2		,打上,|		,打上,|		,打上,|	0	0
04	3	0	235	-1	2	3	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	235	-1	3	4	,シールド,|	,打上,|,シールド,|,打上,|	,シールド,|	,打上,|,シールド,|,打上,|	,シールド,|	,打上,|,シールド,|,打上,|	1	1
04	3	0	235	-1	3	5	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	235	-1	4	6	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	,シールド,|	,打上,|,シールド,|	1	1
04	3	0	235	-1	4	7	,廻鴉,|	,廻鴉,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	0	235	-1	5	8	,シールド,|	,打上,|,シールド,|,打上,|	,シールド,|	,打上,|,シールド,|,打上,|	,シールド,|	,打上,|,シールド,|,打上,|	1	1
04	3	0	235	-1	5	9	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	235	-1	5	10	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
04	3	0	235	-1	6	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	235	-1	6	12	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	235	-1	6	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	235	-1	7	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	235	-1	7	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	235	-1	7	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	235	-1	8	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	235	-1	8	18	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
04	3	0	235	-1	8	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
