result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
08	1	19	アイギストス	7	0	1	6	-1	0	0	0
08	1	19	アイギストス	11	2	1	6	-1	0	0	0
08	1	19	アイギストス	3	0	1	6	-1	0	0	0
08	1	19	アイギストス	5	214	1	6	-1	18	0	0
08	1	19	アッシュ	15	407	0	6	-1	3	25	0
08	1	19	アッシュ	4	407	0	6	-1	3	25	0
08	1	19	アッシュ	9	0	0	6	-1	0	0	0
08	1	19	アッシュ	10	0	0	6	-1	0	0	0
08	1	19	アッシュ	12	2	0	6	-1	0	0	64
08	1	19	アッシュ	13	3	0	6	-1	0	0	0
08	1	19	アッシュ	1	0	0	6	-1	0	0	0
08	1	19	アッシュ	14	0	0	6	-1	0	0	0
08	1	19	アッシュ	8	0	0	6	-1	0	0	0
08	1	19	アッシュ	0	407	0	6	-1	0	0	0
08	1	19	アッシュ	6	0	0	6	-1	0	0	0
08	1	19	アッシュ	2	0	0	6	-1	0	0	0
08	1	19	アッシュ	7	0	0	6	-1	0	0	0
08	1	19	アッシュ	11	1	0	6	-1	0	0	0
08	1	19	アッシュ	3	0	0	6	-1	0	0	0
08	1	19	アッシュ	5	407	0	6	-1	3	0	0
08	1	19	アッシュ	15	872	1	6	-1	25	454	0
08	1	19	アッシュ	4	1376	1	6	-1	10	195	0
08	1	19	アッシュ	9	0	1	6	-1	0	0	0
08	1	19	アッシュ	10	0	1	6	-1	0	0	0
08	1	19	アッシュ	12	64	1	6	-1	0	0	64
08	1	19	アッシュ	13	30	1	6	-1	0	0	0
08	1	19	アッシュ	1	0	1	6	-1	0	0	0
08	1	19	アッシュ	14	21	1	6	-1	0	0	0
08	1	19	アッシュ	8	0	1	6	-1	0	0	0
08	1	19	アッシュ	0	13732	1	6	-1	0	0	0
08	1	19	アッシュ	6	12901	1	6	-1	0	0	0
08	1	19	アッシュ	2	0	1	6	-1	0	0	0
08	1	19	アッシュ	7	0	1	6	-1	0	0	0
08	1	19	アッシュ	11	1	1	6	-1	0	0	0
08	1	19	アッシュ	3	0	1	6	-1	0	0	0
08	1	19	アッシュ	5	1376	1	6	-1	10	0	0
08	1	200	オーフェン	15	3631	0	108	-1	2	13	0
08	1	200	オーフェン	4	10502	0	108	-1	2	13	0
08	1	200	オーフェン	9	0	0	108	-1	0	0	0
08	1	200	オーフェン	10	0	0	108	-1	0	0	0
08	1	200	オーフェン	12	0	0	108	-1	0	0	0
08	1	200	オーフェン	13	2	0	108	-1	0	0	0
08	1	200	オーフェン	1	0	0	108	-1	0	0	0
08	1	200	オーフェン	14	2	0	108	-1	0	0	0
08	1	200	オーフェン	8	0	0	108	-1	0	0	0
08	1	200	オーフェン	0	12221	0	108	-1	0	0	0
08	1	200	オーフェン	6	0	0	108	-1	0	0	0
08	1	200	オーフェン	2	0	0	108	-1	0	0	0
08	1	200	オーフェン	7	0	0	108	-1	0	0	0
08	1	200	オーフェン	11	0	0	108	-1	0	0	0
08	1	200	オーフェン	3	0	0	108	-1	0	0	0
08	1	200	オーフェン	5	10502	0	108	-1	2	0	0
08	1	200	オーフェン	15	1320	1	35	-1	8	52	0
08	1	200	オーフェン	4	2194	1	35	-1	8	52	0
08	1	200	オーフェン	9	0	1	35	-1	0	0	0
08	1	200	オーフェン	10	0	1	35	-1	0	0	0
08	1	200	オーフェン	12	0	1	35	-1	0	0	0
08	1	200	オーフェン	13	8	1	35	-1	0	0	0
08	1	200	オーフェン	1	0	1	35	-1	0	0	0
08	1	200	オーフェン	14	4	1	35	-1	0	0	0
08	1	200	オーフェン	8	0	1	35	-1	0	0	0
08	1	200	オーフェン	0	3753	1	35	-1	0	0	0
08	1	200	オーフェン	6	0	1	35	-1	0	0	0
08	1	200	オーフェン	2	0	1	35	-1	0	0	0
08	1	200	オーフェン	7	0	1	35	-1	0	0	0
08	1	200	オーフェン	11	0	1	35	-1	0	0	0
08	1	200	オーフェン	3	0	1	35	-1	0	0	0
08	1	200	オーフェン	5	2194	1	35	-1	8	0	0
08	1	200	オーフェン	15	8089	2	200	-1	2	3	0
08	1	200	オーフェン	4	9257	2	200	-1	2	3	0
08	1	200	オーフェン	9	0	2	200	-1	0	0	0
08	1	200	オーフェン	10	0	2	200	-1	0	0	0
08	1	200	オーフェン	12	0	2	200	-1	0	0	0
08	1	200	オーフェン	13	2	2	200	-1	0	0	0
08	1	200	オーフェン	1	0	2	200	-1	0	0	0
08	1	200	オーフェン	14	0	2	200	-1	0	0	0
08	1	200	オーフェン	8	0	2	200	-1	0	0	0
08	1	200	オーフェン	0	9257	2	200	-1	0	0	0
08	1	200	オーフェン	6	0	2	200	-1	0	0	0
08	1	200	オーフェン	2	0	2	200	-1	0	0	0
08	1	200	オーフェン	7	0	2	200	-1	0	0	0
08	1	200	オーフェン	11	0	2	200	-1	0	0	0
08	1	200	オーフェン	3	0	2	200	-1	0	0	0
08	1	200	オーフェン	5	9257	2	200	-1	2	0	0
08	1	202	エルザス	15	0	0	28	-1	0	0	0
08	1	202	エルザス	4	0	0	28	-1	0	0	0
08	1	202	エルザス	9	0	0	28	-1	0	0	0
08	1	202	エルザス	10	0	0	28	-1	0	0	0
08	1	202	エルザス	12	0	0	28	-1	0	0	0
08	1	202	エルザス	13	1	0	28	-1	0	0	0
08	1	202	エルザス	1	0	0	28	-1	0	0	0
08	1	202	エルザス	14	0	0	28	-1	0	0	0
08	1	202	エルザス	8	0	0	28	-1	0	0	0
08	1	202	エルザス	0	0	0	28	-1	0	0	0
08	1	202	エルザス	6	0	0	28	-1	0	0	0
08	1	202	エルザス	2	0	0	28	-1	0	0	0
08	1	202	エルザス	7	0	0	28	-1	0	0	0
08	1	202	エルザス	11	0	0	28	-1	0	0	0
08	1	202	エルザス	3	0	0	28	-1	0	0	0
08	1	202	エルザス	5	0	0	28	-1	0	0	0
08	1	202	エルザス	15	0	1	28	-1	0	0	0
08	1	202	エルザス	4	0	1	28	-1	0	0	0
08	1	202	エルザス	9	0	1	28	-1	0	0	0
08	1	202	エルザス	10	0	1	28	-1	0	0	0
08	1	202	エルザス	12	0	1	28	-1	0	0	0
08	1	202	エルザス	13	3	1	28	-1	0	0	0
08	1	202	エルザス	1	0	1	28	-1	0	0	0
08	1	202	エルザス	14	0	1	28	-1	0	0	0
08	1	202	エルザス	8	0	1	28	-1	0	0	0
08	1	202	エルザス	0	0	1	28	-1	0	0	0
08	1	202	エルザス	6	0	1	28	-1	0	0	0
08	1	202	エルザス	2	0	1	28	-1	0	0	0
08	1	202	エルザス	7	0	1	28	-1	0	0	0
08	1	202	エルザス	11	0	1	28	-1	0	0	0
08	1	202	エルザス	3	0	1	28	-1	0	0	0
08	1	202	エルザス	5	0	1	28	-1	0	0	0
08	1	202	エルザス	15	0	2	202	-1	0	0	0
08	1	202	エルザス	4	0	2	202	-1	0	0	0
08	1	202	エルザス	9	0	2	202	-1	0	0	0
08	1	202	エルザス	10	0	2	202	-1	0	0	0
08	1	202	エルザス	12	0	2	202	-1	0	0	0
08	1	202	エルザス	13	1	2	202	-1	0	0	0
08	1	202	エルザス	1	0	2	202	-1	0	0	0
08	1	202	エルザス	14	0	2	202	-1	0	0	0
08	1	202	エルザス	8	0	2	202	-1	0	0	0
08	1	202	エルザス	0	0	2	202	-1	0	0	0
08	1	202	エルザス	6	0	2	202	-1	0	0	0
08	1	202	エルザス	2	0	2	202	-1	0	0	0
08	1	202	エルザス	7	0	2	202	-1	0	0	0
08	1	202	エルザス	11	0	2	202	-1	0	0	0
08	1	202	エルザス	3	0	2	202	-1	0	0	0
08	1	202	エルザス	5	0	2	202	-1	0	0	0
08	1	202	エルザス	15	1205	3	28	-1	5	22	0
08	1	202	エルザス	4	2417	3	28	-1	4	18	0
08	1	202	エルザス	9	0	3	28	-1	0	0	0
08	1	202	エルザス	10	0	3	28	-1	0	0	0
08	1	202	エルザス	12	30	3	28	-1	0	0	66
08	1	202	エルザス	13	5	3	28	-1	0	0	0
08	1	202	エルザス	1	0	3	28	-1	0	0	0
08	1	202	エルザス	14	4	3	28	-1	0	0	0
08	1	202	エルザス	8	0	3	28	-1	0	0	0
08	1	202	エルザス	0	5293	3	28	-1	0	0	0
08	1	202	エルザス	6	0	3	28	-1	0	0	0
08	1	202	エルザス	2	0	3	28	-1	0	0	0
08	1	202	エルザス	7	0	3	28	-1	0	0	0
08	1	202	エルザス	11	0	3	28	-1	0	0	0
08	1	202	エルザス	3	0	3	28	-1	0	0	0
08	1	202	エルザス	5	2992	3	28	-1	4	0	0
08	1	204	カペル	15	2806	0	161	-1	1	0	0
08	1	204	カペル	4	6449	0	161	-1	1	0	0
08	1	204	カペル	9	0	0	161	-1	0	0	0
08	1	204	カペル	10	0	0	161	-1	0	0	0
08	1	204	カペル	12	0	0	161	-1	0	0	0
08	1	204	カペル	13	1	0	161	-1	0	0	0
08	1	204	カペル	1	0	0	161	-1	0	0	0
08	1	204	カペル	14	0	0	161	-1	0	0	0
08	1	204	カペル	8	0	0	161	-1	0	0	0
08	1	204	カペル	0	6449	0	161	-1	0	0	0
08	1	204	カペル	6	0	0	161	-1	0	0	0
08	1	204	カペル	2	0	0	161	-1	0	0	0
08	1	204	カペル	7	0	0	161	-1	0	0	0
08	1	204	カペル	11	0	0	161	-1	0	0	0
08	1	204	カペル	3	1215	0	161	-1	0	0	0
08	1	204	カペル	5	6449	0	161	-1	1	0	0
08	1	204	カペル	15	551	1	161	-1	2	4	0
08	1	204	カペル	4	551	1	161	-1	2	4	0
08	1	204	カペル	9	0	1	161	-1	0	0	0
08	1	204	カペル	10	0	1	161	-1	0	0	0
08	1	204	カペル	12	0	1	161	-1	0	0	0
08	1	204	カペル	13	3	1	161	-1	0	0	0
08	1	204	カペル	1	0	1	161	-1	0	0	0
08	1	204	カペル	14	0	1	161	-1	0	0	0
08	1	204	カペル	8	0	1	161	-1	0	0	0
08	1	204	カペル	0	551	1	161	-1	0	0	0
08	1	204	カペル	6	0	1	161	-1	0	0	0
08	1	204	カペル	2	0	1	161	-1	0	0	0
08	1	204	カペル	7	0	1	161	-1	0	0	0
08	1	204	カペル	11	0	1	161	-1	0	0	0
08	1	204	カペル	3	0	1	161	-1	0	0	0
08	1	204	カペル	5	551	1	161	-1	2	0	0
08	1	204	謎の触手生物	15	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	4	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	9	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	10	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	12	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	13	1	0	161	-1	0	0	0
08	1	204	謎の触手生物	1	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	14	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	8	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	0	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	6	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	2	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	7	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	11	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	3	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	5	0	0	161	-1	0	0	0
08	1	204	謎の触手生物	15	397	1	161	-1	1	2	0
08	1	204	謎の触手生物	4	619	1	161	-1	1	2	0
08	1	204	謎の触手生物	9	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	10	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	12	2	1	161	-1	0	0	64
08	1	204	謎の触手生物	13	3	1	161	-1	0	0	0
08	1	204	謎の触手生物	1	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	14	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	8	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	0	1166	1	161	-1	0	0	0
08	1	204	謎の触手生物	6	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	2	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	7	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	11	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	3	0	1	161	-1	0	0	0
08	1	204	謎の触手生物	5	619	1	161	-1	1	0	0
08	1	207	ココア	15	0	0	163	-1	0	0	0
08	1	207	ココア	4	0	0	163	-1	0	0	0
08	1	207	ココア	9	0	0	163	-1	0	0	0
08	1	207	ココア	10	0	0	163	-1	0	0	0
08	1	207	ココア	12	0	0	163	-1	0	0	0
08	1	207	ココア	13	2	0	163	-1	0	0	0
08	1	207	ココア	1	0	0	163	-1	0	0	0
08	1	207	ココア	14	1	0	163	-1	0	0	0
08	1	207	ココア	8	0	0	163	-1	0	0	0
08	1	207	ココア	0	0	0	163	-1	0	0	0
08	1	207	ココア	6	0	0	163	-1	0	0	0
08	1	207	ココア	2	0	0	163	-1	0	0	0
08	1	207	ココア	7	16	0	163	-1	0	0	0
08	1	207	ココア	11	0	0	163	-1	0	0	0
08	1	207	ココア	3	0	0	163	-1	0	0	0
08	1	207	ココア	5	0	0	163	-1	0	0	0
08	1	207	ココア	15	253	1	144	-1	5	44	0
08	1	207	ココア	4	253	1	144	-1	5	44	0
08	1	207	ココア	9	0	1	144	-1	0	0	0
08	1	207	ココア	10	0	1	144	-1	0	0	0
08	1	207	ココア	12	0	1	144	-1	0	0	0
08	1	207	ココア	13	5	1	144	-1	0	0	0
08	1	207	ココア	1	0	1	144	-1	0	0	0
08	1	207	ココア	14	1	1	144	-1	0	0	0
08	1	207	ココア	8	0	1	144	-1	0	0	0
08	1	207	ココア	0	427	1	144	-1	0	0	0
08	1	207	ココア	6	327	1	144	-1	0	0	0
08	1	207	ココア	2	0	1	144	-1	0	0	0
08	1	207	ココア	7	32	1	144	-1	0	0	0
08	1	207	ココア	11	0	1	144	-1	0	0	0
08	1	207	ココア	3	0	1	144	-1	0	0	0
08	1	207	ココア	5	253	1	144	-1	5	0	0
08	1	207	ココア	15	20	2	207	-1	7	46	0
08	1	207	ココア	4	20	2	207	-1	7	46	0
08	1	207	ココア	9	0	2	207	-1	0	0	0
08	1	207	ココア	10	0	2	207	-1	0	0	0
08	1	207	ココア	12	0	2	207	-1	0	0	0
08	1	207	ココア	13	10	2	207	-1	0	0	0
08	1	207	ココア	1	0	2	207	-1	0	0	0
08	1	207	ココア	14	0	2	207	-1	0	0	0
08	1	207	ココア	8	0	2	207	-1	0	0	0
08	1	207	ココア	0	60	2	207	-1	0	0	0
08	1	207	ココア	6	0	2	207	-1	0	0	0
08	1	207	ココア	2	0	2	207	-1	0	0	0
08	1	207	ココア	7	0	2	207	-1	0	0	0
08	1	207	ココア	11	0	2	207	-1	0	0	0
08	1	207	ココア	3	0	2	207	-1	0	0	0
08	1	207	ココア	5	20	2	207	-1	7	0	0
08	1	207	リリー	15	0	0	163	-1	0	0	0
08	1	207	リリー	4	0	0	163	-1	0	0	0
08	1	207	リリー	9	0	0	163	-1	0	0	0
08	1	207	リリー	10	0	0	163	-1	0	0	0
08	1	207	リリー	12	3	0	163	-1	0	0	73
08	1	207	リリー	13	2	0	163	-1	0	0	0
08	1	207	リリー	1	0	0	163	-1	0	0	0
08	1	207	リリー	14	4	0	163	-1	0	0	0
08	1	207	リリー	8	0	0	163	-1	0	0	0
08	1	207	リリー	0	0	0	163	-1	0	0	0
08	1	207	リリー	6	0	0	163	-1	0	0	0
08	1	207	リリー	2	0	0	163	-1	0	0	0
08	1	207	リリー	7	19	0	163	-1	0	0	0
08	1	207	リリー	11	0	0	163	-1	0	0	0
08	1	207	リリー	3	0	0	163	-1	0	0	0
08	1	207	リリー	5	0	0	163	-1	0	0	0
08	1	207	リリー	15	0	1	144	-1	0	0	0
08	1	207	リリー	4	0	1	144	-1	0	0	0
08	1	207	リリー	9	0	1	144	-1	0	0	0
08	1	207	リリー	10	0	1	144	-1	0	0	0
08	1	207	リリー	12	7	1	144	-1	0	0	73
08	1	207	リリー	13	11	1	144	-1	0	0	0
08	1	207	リリー	1	0	1	144	-1	0	0	0
08	1	207	リリー	14	18	1	144	-1	0	0	0
08	1	207	リリー	8	5	1	144	-1	0	0	0
08	1	207	リリー	0	0	1	144	-1	0	0	0
08	1	207	リリー	6	4799	1	144	-1	0	0	0
08	1	207	リリー	2	0	1	144	-1	0	0	0
08	1	207	リリー	7	260	1	144	-1	0	0	0
08	1	207	リリー	11	6	1	144	-1	0	0	0
08	1	207	リリー	3	0	1	144	-1	0	0	0
08	1	207	リリー	5	0	1	144	-1	0	0	0
08	1	207	リリー	15	221	2	207	-1	5	31	0
08	1	207	リリー	4	221	2	207	-1	5	31	0
08	1	207	リリー	9	0	2	207	-1	0	0	0
08	1	207	リリー	10	0	2	207	-1	0	0	0
08	1	207	リリー	12	9	2	207	-1	0	0	60
08	1	207	リリー	13	10	2	207	-1	0	0	0
08	1	207	リリー	1	0	2	207	-1	0	0	0
08	1	207	リリー	14	4	2	207	-1	0	0	0
08	1	207	リリー	8	0	2	207	-1	0	0	0
08	1	207	リリー	0	901	2	207	-1	0	0	0
08	1	207	リリー	6	0	2	207	-1	0	0	0
08	1	207	リリー	2	0	2	207	-1	0	0	0
08	1	207	リリー	7	0	2	207	-1	0	0	0
08	1	207	リリー	11	12	2	207	-1	0	0	0
08	1	207	リリー	3	0	2	207	-1	0	0	0
08	1	207	リリー	5	221	2	207	-1	5	0	0
08	1	20	フェイル	15	425	0	16	-1	3	17	0
08	1	20	フェイル	4	776	0	16	-1	3	17	0
08	1	20	フェイル	9	0	0	16	-1	0	0	0
08	1	20	フェイル	10	0	0	16	-1	0	0	0
08	1	20	フェイル	12	1	0	16	-1	0	0	62
08	1	20	フェイル	13	4	0	16	-1	0	0	0
08	1	20	フェイル	1	0	0	16	-1	0	0	0
08	1	20	フェイル	14	3	0	16	-1	0	0	0
08	1	20	フェイル	8	0	0	16	-1	0	0	0
08	1	20	フェイル	0	1070	0	16	-1	0	0	0
08	1	20	フェイル	6	0	0	16	-1	0	0	0
08	1	20	フェイル	2	0	0	16	-1	0	0	0
08	1	20	フェイル	7	68	0	16	-1	0	0	0
08	1	20	フェイル	11	0	0	16	-1	0	0	0
08	1	20	フェイル	3	0	0	16	-1	0	0	0
08	1	20	フェイル	5	776	0	16	-1	3	0	0
08	1	20	フェイル	15	1007	1	16	-1	3	19	0
08	1	20	フェイル	4	1007	1	16	-1	3	19	0
08	1	20	フェイル	9	0	1	16	-1	0	0	0
08	1	20	フェイル	10	0	1	16	-1	0	0	0
08	1	20	フェイル	12	12	1	16	-1	0	0	65
08	1	20	フェイル	13	3	1	16	-1	0	0	0
08	1	20	フェイル	1	0	1	16	-1	0	0	0
08	1	20	フェイル	14	3	1	16	-1	0	0	0
08	1	20	フェイル	8	0	1	16	-1	0	0	0
08	1	20	フェイル	0	1129	1	16	-1	0	0	0
08	1	20	フェイル	6	1823	1	16	-1	0	0	0
08	1	20	フェイル	2	0	1	16	-1	0	0	0
08	1	20	フェイル	7	0	1	16	-1	0	0	0
08	1	20	フェイル	11	0	1	16	-1	0	0	0
08	1	20	フェイル	3	0	1	16	-1	0	0	0
08	1	20	フェイル	5	1129	1	16	-1	3	0	0
08	1	20	フェイル	15	1781	3	10020	-1	1	1	0
08	1	20	フェイル	4	1781	3	10020	-1	1	1	0
08	1	20	フェイル	9	0	3	10020	-1	0	0	0
08	1	20	フェイル	10	0	3	10020	-1	0	0	0
08	1	20	フェイル	12	0	3	10020	-1	0	0	0
08	1	20	フェイル	13	7	3	10020	-1	0	0	0
08	1	20	フェイル	1	0	3	10020	-1	0	0	0
08	1	20	フェイル	14	9	3	10020	-1	0	0	0
08	1	20	フェイル	8	0	3	10020	-1	0	0	0
08	1	20	フェイル	0	1781	3	10020	-1	0	0	0
08	1	20	フェイル	6	40440	3	10020	-1	0	0	0
08	1	20	フェイル	2	0	3	10020	-1	0	0	0
08	1	20	フェイル	7	0	3	10020	-1	0	0	0
08	1	20	フェイル	11	2	3	10020	-1	0	0	0
08	1	20	フェイル	3	0	3	10020	-1	0	0	0
08	1	20	フェイル	5	1781	3	10020	-1	1	0	0
08	1	20	ロードコーン	15	523	0	16	-1	2	12	0
08	1	20	ロードコーン	4	523	0	16	-1	2	12	0
08	1	20	ロードコーン	9	0	0	16	-1	0	0	0
08	1	20	ロードコーン	10	0	0	16	-1	0	0	0
08	1	20	ロードコーン	12	0	0	16	-1	0	0	0
08	1	20	ロードコーン	13	4	0	16	-1	0	0	0
08	1	20	ロードコーン	1	0	0	16	-1	0	0	0
08	1	20	ロードコーン	14	0	0	16	-1	0	0	0
08	1	20	ロードコーン	8	1	0	16	-1	0	0	0
08	1	20	ロードコーン	0	768	0	16	-1	0	0	0
08	1	20	ロードコーン	6	0	0	16	-1	0	0	0
08	1	20	ロードコーン	2	0	0	16	-1	0	0	0
08	1	20	ロードコーン	7	0	0	16	-1	0	0	0
08	1	20	ロードコーン	11	0	0	16	-1	0	0	0
08	1	20	ロードコーン	3	0	0	16	-1	0	0	0
08	1	20	ロードコーン	5	523	0	16	-1	2	0	0
08	1	20	ロードコーン	15	144	1	16	-1	3	17	0
08	1	20	ロードコーン	4	144	1	16	-1	3	17	0
08	1	20	ロードコーン	9	0	1	16	-1	0	0	0
08	1	20	ロードコーン	10	0	1	16	-1	0	0	0
08	1	20	ロードコーン	12	0	1	16	-1	0	0	0
08	1	20	ロードコーン	13	3	1	16	-1	0	0	0
08	1	20	ロードコーン	1	0	1	16	-1	0	0	0
08	1	20	ロードコーン	14	0	1	16	-1	0	0	0
08	1	20	ロードコーン	8	1	1	16	-1	0	0	0
08	1	20	ロードコーン	0	211	1	16	-1	0	0	0
08	1	20	ロードコーン	6	0	1	16	-1	0	0	0
08	1	20	ロードコーン	2	0	1	16	-1	0	0	0
08	1	20	ロードコーン	7	0	1	16	-1	0	0	0
08	1	20	ロードコーン	11	0	1	16	-1	0	0	0
08	1	20	ロードコーン	3	0	1	16	-1	0	0	0
08	1	20	ロードコーン	5	144	1	16	-1	3	0	0
08	1	20	ロードコーン	15	2256	3	10020	-1	2	10	0
08	1	20	ロードコーン	4	2256	3	10020	-1	2	10	0
08	1	20	ロードコーン	9	0	3	10020	-1	0	0	0
08	1	20	ロードコーン	10	0	3	10020	-1	0	0	0
08	1	20	ロードコーン	12	0	3	10020	-1	0	0	0
08	1	20	ロードコーン	13	2	3	10020	-1	0	0	0
08	1	20	ロードコーン	1	0	3	10020	-1	0	0	0
08	1	20	ロードコーン	14	1	3	10020	-1	0	0	0
08	1	20	ロードコーン	8	1	3	10020	-1	0	0	0
08	1	20	ロードコーン	0	2276	3	10020	-1	0	0	0
08	1	20	ロードコーン	6	0	3	10020	-1	0	0	0
08	1	20	ロードコーン	2	0	3	10020	-1	0	0	0
08	1	20	ロードコーン	7	0	3	10020	-1	0	0	0
08	1	20	ロードコーン	11	0	3	10020	-1	0	0	0
08	1	20	ロードコーン	3	0	3	10020	-1	0	0	0
08	1	20	ロードコーン	5	2276	3	10020	-1	2	0	0
08	1	210	リナータ	15	800	0	164	-1	2	3	0
08	1	210	リナータ	4	800	0	164	-1	2	3	0
08	1	210	リナータ	9	0	0	164	-1	0	0	0
08	1	210	リナータ	10	0	0	164	-1	0	0	0
08	1	210	リナータ	12	0	0	164	-1	0	0	0
08	1	210	リナータ	13	2	0	164	-1	0	0	0
08	1	210	リナータ	1	0	0	164	-1	0	0	0
08	1	210	リナータ	14	0	0	164	-1	0	0	0
08	1	210	リナータ	8	0	0	164	-1	0	0	0
08	1	210	リナータ	0	1417	0	164	-1	0	0	0
08	1	210	リナータ	6	0	0	164	-1	0	0	0
08	1	210	リナータ	2	0	0	164	-1	0	0	0
08	1	210	リナータ	7	0	0	164	-1	0	0	0
08	1	210	リナータ	11	0	0	164	-1	0	0	0
08	1	210	リナータ	3	0	0	164	-1	0	0	0
08	1	210	リナータ	5	800	0	164	-1	2	0	0
08	1	211	ギィア	15	384	0	165	-1	1	0	0
08	1	211	ギィア	4	1103	0	165	-1	1	0	0
08	1	211	ギィア	9	0	0	165	-1	0	0	0
08	1	211	ギィア	10	0	0	165	-1	0	0	0
08	1	211	ギィア	12	2	0	165	-1	0	0	64
08	1	211	ギィア	13	2	0	165	-1	0	0	0
08	1	211	ギィア	1	0	0	165	-1	0	0	0
08	1	211	ギィア	14	0	0	165	-1	0	0	0
08	1	211	ギィア	8	0	0	165	-1	0	0	0
08	1	211	ギィア	0	1103	0	165	-1	0	0	0
08	1	211	ギィア	6	0	0	165	-1	0	0	0
08	1	211	ギィア	2	0	0	165	-1	0	0	0
08	1	211	ギィア	7	0	0	165	-1	0	0	0
08	1	211	ギィア	11	1	0	165	-1	0	0	0
08	1	211	ギィア	3	0	0	165	-1	0	0	0
08	1	211	ギィア	5	1103	0	165	-1	1	0	0
08	1	211	ギィア	15	1387	1	165	-1	8	51	0
08	1	211	ギィア	4	1387	1	165	-1	8	51	0
08	1	211	ギィア	9	0	1	165	-1	0	0	0
08	1	211	ギィア	10	0	1	165	-1	0	0	0
08	1	211	ギィア	12	10	1	165	-1	0	0	64
08	1	211	ギィア	13	8	1	165	-1	0	0	0
08	1	211	ギィア	1	0	1	165	-1	0	0	0
08	1	211	ギィア	14	7	1	165	-1	0	0	0
08	1	211	ギィア	8	0	1	165	-1	0	0	0
08	1	211	ギィア	0	3540	1	165	-1	0	0	0
08	1	211	ギィア	6	0	1	165	-1	0	0	0
08	1	211	ギィア	2	0	1	165	-1	0	0	0
08	1	211	ギィア	7	40	1	165	-1	0	0	0
08	1	211	ギィア	11	2	1	165	-1	0	0	0
08	1	211	ギィア	3	0	1	165	-1	0	0	0
08	1	211	ギィア	5	1521	1	165	-1	8	0	0
08	1	211	戦闘用甲虫群	15	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	4	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	9	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	10	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	12	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	13	2	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	1	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	14	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	8	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	0	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	6	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	2	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	7	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	11	2	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	3	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	5	0	0	165	-1	0	0	0
08	1	211	戦闘用甲虫群	15	1945	1	165	-1	6	33	0
08	1	211	戦闘用甲虫群	4	3306	1	165	-1	6	33	0
08	1	211	戦闘用甲虫群	9	0	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	10	0	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	12	0	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	13	8	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	1	0	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	14	0	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	8	0	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	0	3613	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	6	0	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	2	0	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	7	0	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	11	5	1	165	-1	0	0	0
08	1	211	戦闘用甲虫群	3	0	1	165	-1	0	0	0
