result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	0	10046	岩嵐救護兵H	9	0	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	10	0	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	12	10	4	20	1	0	0	60
09	0	10046	岩嵐救護兵H	13	42	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	1	0	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	14	43	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	8	0	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	0	45830	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	6	54656	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	2	40	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	7	0	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	11	18	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	3	0	4	20	1	0	0	0
09	0	10046	岩嵐救護兵H	5	11394	4	8	4	1	0	0
09	0	10047	岩嵐部隊長	4	739700929	4	9	15	4	178	0
09	0	10047	岩嵐部隊長	9	0	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	10	0	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	12	532	4	9	1	0	0	60
09	0	10047	岩嵐部隊長	13	749	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	1	0	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	14	152	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	8	0	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	0	11364438443	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	6	11436	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	2	3239	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	7	368	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	11	164	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	3	2184	4	9	1	0	0	0
09	0	10047	岩嵐部隊長	5	8246476045	4	9	2	4	0	0
09	0	1004	リリィ	4	0	4	4	1	0	0	0
09	0	1004	リリィ	9	0	4	4	1	0	0	0
09	0	1004	リリィ	10	0	4	4	1	0	0	0
09	0	1004	リリィ	12	3	4	4	1	0	0	62
09	0	1004	リリィ	13	1	4	4	1	0	0	0
09	0	1004	リリィ	1	0	4	4	1	0	0	0
09	0	1004	リリィ	14	2	4	4	1	0	0	0
09	0	1004	リリィ	8	0	4	4	1	0	0	0
09	0	1004	リリィ	0	0	4	4	1	0	0	0
09	0	1004	リリィ	6	0	4	4	1	0	0	0
09	0	1004	リリィ	2	0	4	4	1	0	0	0
09	0	1004	リリィ	7	0	4	4	1	0	0	0
09	0	1004	リリィ	11	0	4	4	1	0	0	0
09	0	1004	リリィ	3	0	4	4	1	0	0	0
09	0	1004	リリィ	5	0	4	4	1	0	0	0
09	0	1004	深紅の眷属	4	428	4	4	1	2	55	0
09	0	1004	深紅の眷属	9	0	4	4	1	0	0	0
09	0	1004	深紅の眷属	10	0	4	4	1	0	0	0
09	0	1004	深紅の眷属	12	5	4	4	1	0	0	62
09	0	1004	深紅の眷属	13	29	4	4	1	0	0	0
09	0	1004	深紅の眷属	1	0	4	4	1	0	0	0
09	0	1004	深紅の眷属	14	5	4	4	1	0	0	0
09	0	1004	深紅の眷属	8	0	4	4	1	0	0	0
09	0	1004	深紅の眷属	0	1065	4	4	1	0	0	0
09	0	1004	深紅の眷属	6	0	4	4	1	0	0	0
09	0	1004	深紅の眷属	2	20	4	4	1	0	0	0
09	0	1004	深紅の眷属	7	0	4	4	1	0	0	0
09	0	1004	深紅の眷属	11	0	4	4	1	0	0	0
09	0	1004	深紅の眷属	3	0	4	4	1	0	0	0
09	0	1004	深紅の眷属	5	444	4	4	9	2	0	0
09	0	1005	リベロ	4	1601	4	25	2	4	16	0
09	0	1005	リベロ	9	0	4	25	1	0	0	0
09	0	1005	リベロ	10	0	4	25	1	0	0	0
09	0	1005	リベロ	12	0	4	25	1	0	0	0
09	0	1005	リベロ	13	8	4	25	1	0	0	0
09	0	1005	リベロ	1	0	4	25	1	0	0	0
09	0	1005	リベロ	14	0	4	25	1	0	0	0
09	0	1005	リベロ	8	0	4	25	1	0	0	0
09	0	1005	リベロ	0	2734	4	25	1	0	0	0
09	0	1005	リベロ	6	0	4	25	1	0	0	0
09	0	1005	リベロ	2	0	4	25	1	0	0	0
09	0	1005	リベロ	7	0	4	25	1	0	0	0
09	0	1005	リベロ	11	0	4	25	1	0	0	0
09	0	1005	リベロ	3	0	4	25	1	0	0	0
09	0	1005	リベロ	5	1601	4	25	2	4	0	0
09	0	1008	スレイズ	4	5573	4	11	2	5	53	0
09	0	1008	スレイズ	9	0	4	11	1	0	0	0
09	0	1008	スレイズ	10	0	4	11	1	0	0	0
09	0	1008	スレイズ	12	0	4	11	1	0	0	0
09	0	1008	スレイズ	13	5	4	11	1	0	0	0
09	0	1008	スレイズ	1	0	4	11	1	0	0	0
09	0	1008	スレイズ	14	0	4	11	1	0	0	0
09	0	1008	スレイズ	8	0	4	11	1	0	0	0
09	0	1008	スレイズ	0	7084	4	11	1	0	0	0
09	0	1008	スレイズ	6	0	4	11	1	0	0	0
09	0	1008	スレイズ	2	0	4	11	1	0	0	0
09	0	1008	スレイズ	7	0	4	11	1	0	0	0
09	0	1008	スレイズ	11	0	4	11	1	0	0	0
09	0	1008	スレイズ	3	0	4	11	1	0	0	0
09	0	1008	スレイズ	5	5573	4	11	2	5	0	0
09	0	1013	めたるん	4	48	4	17	1	2	50	0
09	0	1013	めたるん	9	0	4	17	1	0	0	0
09	0	1013	めたるん	10	0	4	17	1	0	0	0
09	0	1013	めたるん	12	0	4	17	1	0	0	0
09	0	1013	めたるん	13	2	4	17	1	0	0	0
09	0	1013	めたるん	1	0	4	17	1	0	0	0
09	0	1013	めたるん	14	0	4	17	1	0	0	0
09	0	1013	めたるん	8	0	4	17	1	0	0	0
09	0	1013	めたるん	0	48	4	17	1	0	0	0
09	0	1013	めたるん	6	0	4	17	1	0	0	0
09	0	1013	めたるん	2	0	4	17	1	0	0	0
09	0	1013	めたるん	7	0	4	17	1	0	0	0
09	0	1013	めたるん	11	0	4	17	1	0	0	0
09	0	1013	めたるん	3	0	4	17	1	0	0	0
09	0	1013	めたるん	5	48	4	17	1	2	0	0
09	0	1014	フィジー	4	6745	4	11	2	5	51	0
09	0	1014	フィジー	9	0	4	11	1	0	0	0
09	0	1014	フィジー	10	0	4	11	1	0	0	0
09	0	1014	フィジー	12	0	4	11	1	0	0	0
09	0	1014	フィジー	13	14	4	11	1	0	0	0
09	0	1014	フィジー	1	0	4	11	1	0	0	0
09	0	1014	フィジー	14	18	4	11	1	0	0	0
09	0	1014	フィジー	8	0	4	11	1	0	0	0
09	0	1014	フィジー	0	18571	4	11	1	0	0	0
09	0	1014	フィジー	6	0	4	11	1	0	0	0
09	0	1014	フィジー	2	17	4	11	1	0	0	0
09	0	1014	フィジー	7	0	4	11	1	0	0	0
09	0	1014	フィジー	11	0	4	11	1	0	0	0
09	0	1014	フィジー	3	0	4	11	1	0	0	0
09	0	1014	フィジー	5	6745	4	11	2	5	0	0
09	0	1014	遍在する小精霊	4	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	9	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	10	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	12	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	13	18	4	11	1	0	0	0
09	0	1014	遍在する小精霊	1	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	14	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	8	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	0	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	6	11478	4	11	1	0	0	0
09	0	1014	遍在する小精霊	2	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	7	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	11	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	3	0	4	11	1	0	0	0
09	0	1014	遍在する小精霊	5	0	4	11	1	0	0	0
09	0	1015	テリスタ	4	3213	4	27	4	1	50	0
09	0	1015	テリスタ	9	0	4	27	1	0	0	0
09	0	1015	テリスタ	10	0	4	27	1	0	0	0
09	0	1015	テリスタ	12	0	4	27	1	0	0	0
09	0	1015	テリスタ	13	12	4	27	1	0	0	0
09	0	1015	テリスタ	1	0	4	27	1	0	0	0
09	0	1015	テリスタ	14	13	4	27	1	0	0	0
09	0	1015	テリスタ	8	0	4	27	1	0	0	0
09	0	1015	テリスタ	0	12456	4	27	1	0	0	0
09	0	1015	テリスタ	6	0	4	27	1	0	0	0
09	0	1015	テリスタ	2	718	4	27	1	0	0	0
09	0	1015	テリスタ	7	0	4	27	1	0	0	0
09	0	1015	テリスタ	11	0	4	27	1	0	0	0
09	0	1015	テリスタ	3	0	4	27	1	0	0	0
09	0	1015	テリスタ	5	6100	4	27	4	1	0	0
09	0	1016	味利亭	4	5820	4	16	2	6	84	0
09	0	1016	味利亭	9	0	4	16	1	0	0	0
09	0	1016	味利亭	10	0	4	16	1	0	0	0
09	0	1016	味利亭	12	2	4	16	1	0	0	62
09	0	1016	味利亭	13	11	4	16	1	0	0	0
09	0	1016	味利亭	1	0	4	16	1	0	0	0
09	0	1016	味利亭	14	11	4	16	1	0	0	0
09	0	1016	味利亭	8	0	4	16	1	0	0	0
09	0	1016	味利亭	0	31863	4	16	1	0	0	0
09	0	1016	味利亭	6	0	4	16	1	0	0	0
09	0	1016	味利亭	2	105	4	16	1	0	0	0
09	0	1016	味利亭	7	0	4	16	1	0	0	0
09	0	1016	味利亭	11	0	4	16	1	0	0	0
09	0	1016	味利亭	3	0	4	16	1	0	0	0
09	0	1016	味利亭	5	5820	4	16	2	6	0	0
09	0	1024	モココ	4	2062	4	9	4	1	43	0
09	0	1024	モココ	9	0	4	3	1	0	0	0
09	0	1024	モココ	10	0	4	3	1	0	0	0
09	0	1024	モココ	12	134	4	3	1	0	0	67
09	0	1024	モココ	13	49	4	3	1	0	0	0
09	0	1024	モココ	1	0	4	3	1	0	0	0
09	0	1024	モココ	14	11	4	3	1	0	0	0
09	0	1024	モココ	8	0	4	3	1	0	0	0
09	0	1024	モココ	0	11210	4	3	1	0	0	0
09	0	1024	モココ	6	0	4	3	1	0	0	0
09	0	1024	モココ	2	386	4	3	1	0	0	0
09	0	1024	モココ	7	0	4	3	1	0	0	0
09	0	1024	モココ	11	0	4	3	1	0	0	0
09	0	1024	モココ	3	0	4	3	1	0	0	0
09	0	1024	モココ	5	4405	4	9	7	1	0	0
09	0	1033	マジベア	4	656	4	3	2	5	41	0
09	0	1033	マジベア	9	0	4	3	1	0	0	0
09	0	1033	マジベア	10	0	4	3	1	0	0	0
09	0	1033	マジベア	12	0	4	3	1	0	0	0
09	0	1033	マジベア	13	48	4	3	1	0	0	0
09	0	1033	マジベア	1	0	4	3	1	0	0	0
09	0	1033	マジベア	14	31	4	3	1	0	0	0
09	0	1033	マジベア	8	0	4	3	1	0	0	0
09	0	1033	マジベア	0	2360	4	3	1	0	0	0
09	0	1033	マジベア	6	3749	4	3	1	0	0	0
09	0	1033	マジベア	2	308	4	3	1	0	0	0
09	0	1033	マジベア	7	0	4	3	1	0	0	0
09	0	1033	マジベア	11	0	4	3	1	0	0	0
09	0	1033	マジベア	3	0	4	3	1	0	0	0
09	0	1033	マジベア	5	935	4	9	7	1	0	0
09	0	1033	ルナ	4	21877	4	3	1	2	61	0
09	0	1033	ルナ	9	0	4	3	1	0	0	0
09	0	1033	ルナ	10	0	4	3	1	0	0	0
09	0	1033	ルナ	12	345	4	3	1	0	0	65
09	0	1033	ルナ	13	47	4	3	1	0	0	0
09	0	1033	ルナ	1	0	4	3	1	0	0	0
09	0	1033	ルナ	14	46	4	3	1	0	0	0
09	0	1033	ルナ	8	0	4	3	1	0	0	0
09	0	1033	ルナ	0	152844	4	3	1	0	0	0
09	0	1033	ルナ	6	0	4	3	1	0	0	0
09	0	1033	ルナ	2	26302	4	3	1	0	0	0
09	0	1033	ルナ	7	0	4	3	1	0	0	0
09	0	1033	ルナ	11	0	4	3	1	0	0	0
09	0	1033	ルナ	3	0	4	3	1	0	0	0
09	0	1033	ルナ	5	50623	4	9	9	2	0	0
09	0	1036	ファル	4	1478	4	27	2	5	74	0
09	0	1036	ファル	9	0	4	27	1	0	0	0
09	0	1036	ファル	10	0	4	27	1	0	0	0
09	0	1036	ファル	12	0	4	27	1	0	0	0
09	0	1036	ファル	13	10	4	27	1	0	0	0
09	0	1036	ファル	1	0	4	27	1	0	0	0
09	0	1036	ファル	14	0	4	27	1	0	0	0
09	0	1036	ファル	8	0	4	27	1	0	0	0
09	0	1036	ファル	0	6674	4	27	1	0	0	0
09	0	1036	ファル	6	0	4	27	1	0	0	0
09	0	1036	ファル	2	34	4	27	1	0	0	0
09	0	1036	ファル	7	0	4	27	1	0	0	0
09	0	1036	ファル	11	0	4	27	1	0	0	0
09	0	1036	ファル	3	0	4	27	1	0	0	0
09	0	1036	ファル	5	1528	4	27	4	1	0	0
09	0	103	テティ	4	8305	4	4	1	1	22	0
09	0	103	テティ	9	0	4	4	1	0	0	0
09	0	103	テティ	10	0	4	4	1	0	0	0
09	0	103	テティ	12	0	4	4	1	0	0	0
09	0	103	テティ	13	1	4	4	1	0	0	0
09	0	103	テティ	1	0	4	4	1	0	0	0
09	0	103	テティ	14	1	4	4	1	0	0	0
09	0	103	テティ	8	0	4	4	1	0	0	0
09	0	103	テティ	0	8305	4	4	1	0	0	0
09	0	103	テティ	6	0	4	4	1	0	0	0
09	0	103	テティ	2	0	4	4	1	0	0	0
09	0	103	テティ	7	0	4	4	1	0	0	0
09	0	103	テティ	11	0	4	4	1	0	0	0
09	0	103	テティ	3	0	4	4	1	0	0	0
09	0	103	テティ	5	8305	4	4	1	1	0	0
09	0	103	ネル	4	26653	4	4	1	1	21	0
09	0	103	ネル	9	0	4	4	1	0	0	0
09	0	103	ネル	10	0	4	4	1	0	0	0
09	0	103	ネル	12	0	4	4	1	0	0	0
09	0	103	ネル	13	6	4	4	1	0	0	0
09	0	103	ネル	1	0	4	4	1	0	0	0
09	0	103	ネル	14	7	4	4	1	0	0	0
09	0	103	ネル	8	0	4	4	1	0	0	0
09	0	103	ネル	0	62053	4	4	1	0	0	0
09	0	103	ネル	6	0	4	4	1	0	0	0
09	0	103	ネル	2	1243	4	4	1	0	0	0
09	0	103	ネル	7	0	4	4	1	0	0	0
09	0	103	ネル	11	0	4	4	1	0	0	0
09	0	103	ネル	3	0	4	4	1	0	0	0
09	0	103	ネル	5	26653	4	4	1	1	0	0
09	0	1051	エミル	4	1046	4	23	1	2	64	0
09	0	1051	エミル	9	0	4	23	1	0	0	0
09	0	1051	エミル	10	0	4	23	1	0	0	0
09	0	1051	エミル	12	0	4	23	1	0	0	0
09	0	1051	エミル	13	3	4	23	1	0	0	0
09	0	1051	エミル	1	0	4	23	1	0	0	0
09	0	1051	エミル	14	4	4	23	1	0	0	0
09	0	1051	エミル	8	0	4	23	1	0	0	0
09	0	1051	エミル	0	1515	4	23	1	0	0	0
09	0	1051	エミル	6	0	4	23	1	0	0	0
09	0	1051	エミル	2	0	4	23	1	0	0	0
09	0	1051	エミル	7	0	4	23	1	0	0	0
09	0	1051	エミル	11	0	4	23	1	0	0	0
09	0	1051	エミル	3	0	4	23	1	0	0	0
09	0	1051	エミル	5	1046	4	23	1	2	0	0
09	0	1051	テンカルト	4	733	4	23	3	8	46	0
09	0	1051	テンカルト	9	0	4	23	1	0	0	0
09	0	1051	テンカルト	10	0	4	23	1	0	0	0
09	0	1051	テンカルト	12	0	4	23	1	0	0	0
09	0	1051	テンカルト	13	45	4	23	1	0	0	0
09	0	1051	テンカルト	1	20	4	23	1	0	0	0
09	0	1051	テンカルト	14	22	4	23	1	0	0	0
09	0	1051	テンカルト	8	0	4	23	1	0	0	0
09	0	1051	テンカルト	0	6974	4	23	1	0	0	0
09	0	1051	テンカルト	6	0	4	23	1	0	0	0
09	0	1051	テンカルト	2	484	4	23	1	0	0	0
09	0	1051	テンカルト	7	0	4	23	1	0	0	0
09	0	1051	テンカルト	11	0	4	23	1	0	0	0
09	0	1051	テンカルト	3	0	4	23	1	0	0	0
09	0	1051	テンカルト	5	2175	4	6	13	3	0	0
09	0	1053	ロムファ	4	1545	4	10	1	3	120	0
09	0	1053	ロムファ	9	0	4	10	1	0	0	0
09	0	1053	ロムファ	10	0	4	10	1	0	0	0
09	0	1053	ロムファ	12	0	4	10	1	0	0	0
09	0	1053	ロムファ	13	29	4	10	1	0	0	0
09	0	1053	ロムファ	1	0	4	10	1	0	0	0
09	0	1053	ロムファ	14	42	4	10	1	0	0	0
09	0	1053	ロムファ	8	18	4	10	1	0	0	0
09	0	1053	ロムファ	0	7807	4	10	1	0	0	0
09	0	1053	ロムファ	6	0	4	10	1	0	0	0
09	0	1053	ロムファ	2	1584	4	10	1	0	0	0
09	0	1053	ロムファ	7	0	4	10	1	0	0	0
09	0	1053	ロムファ	11	0	4	10	1	0	0	0
09	0	1053	ロムファ	3	0	4	10	1	0	0	0
09	0	1053	ロムファ	5	4306	4	6	12	3	0	0
09	0	1053	杖槍オグドアド	4	246	4	10	4	1	110	0
09	0	1053	杖槍オグドアド	9	0	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	10	0	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	12	0	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	13	24	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	1	0	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	14	0	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	8	1	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	0	731	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	6	0	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	2	652	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	7	0	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	11	0	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	3	0	4	10	1	0	0	0
09	0	1053	杖槍オグドアド	5	346	4	10	7	1	0	0
09	0	1056	ドゴーリン	4	2173	4	6	13	3	25	0
09	0	1056	ドゴーリン	9	0	4	23	1	0	0	0
09	0	1056	ドゴーリン	10	0	4	23	1	0	0	0
09	0	1056	ドゴーリン	12	0	4	23	1	0	0	0
09	0	1056	ドゴーリン	13	45	4	23	1	0	0	0
09	0	1056	ドゴーリン	1	63	4	23	1	0	0	0
09	0	1056	ドゴーリン	14	42	4	23	1	0	0	0
09	0	1056	ドゴーリン	8	0	4	23	1	0	0	0
09	0	1056	ドゴーリン	0	27070	4	23	1	0	0	0
09	0	1056	ドゴーリン	6	0	4	23	1	0	0	0
09	0	1056	ドゴーリン	2	3072	4	23	1	0	0	0
09	0	1056	ドゴーリン	7	0	4	23	1	0	0	0
09	0	1056	ドゴーリン	11	0	4	23	1	0	0	0
09	0	1056	ドゴーリン	3	0	4	23	1	0	0	0
09	0	1056	ドゴーリン	5	7416	4	23	7	1	0	0
09	0	1058	天奏	4	578	4	14	3	8	116	0
09	0	1058	天奏	9	0	4	14	1	0	0	0
09	0	1058	天奏	10	0	4	14	1	0	0	0
09	0	1058	天奏	12	0	4	14	1	0	0	0
09	0	1058	天奏	13	19	4	14	1	0	0	0
09	0	1058	天奏	1	0	4	14	1	0	0	0
09	0	1058	天奏	14	12	4	14	1	0	0	0
09	0	1058	天奏	8	0	4	14	1	0	0	0
09	0	1058	天奏	0	1186	4	14	1	0	0	0
09	0	1058	天奏	6	0	4	14	1	0	0	0
09	0	1058	天奏	2	304	4	14	1	0	0	0
09	0	1058	天奏	7	0	4	14	1	0	0	0
09	0	1058	天奏	11	0	4	14	1	0	0	0
09	0	1058	天奏	3	0	4	14	1	0	0	0
09	0	1058	天奏	5	578	4	14	3	8	0	0
09	0	1058	宝楽	4	475	4	14	3	8	115	0
09	0	1058	宝楽	9	0	4	14	1	0	0	0
09	0	1058	宝楽	10	0	4	14	1	0	0	0
09	0	1058	宝楽	12	2	4	14	1	0	0	64
09	0	1058	宝楽	13	26	4	14	1	0	0	0
09	0	1058	宝楽	1	0	4	14	1	0	0	0
09	0	1058	宝楽	14	30	4	14	1	0	0	0
09	0	1058	宝楽	8	0	4	14	1	0	0	0
09	0	1058	宝楽	0	1109	4	14	1	0	0	0
09	0	1058	宝楽	6	64352	4	14	1	0	0	0
09	0	1058	宝楽	2	31	4	14	1	0	0	0
09	0	1058	宝楽	7	0	4	14	1	0	0	0
09	0	1058	宝楽	11	11	4	14	1	0	0	0
09	0	1058	宝楽	3	0	4	14	1	0	0	0
09	0	1058	宝楽	5	503	4	14	7	1	0	0
09	0	1067	ギヴル	4	736	4	13	1	1	34	0
09	0	1067	ギヴル	9	0	4	13	1	0	0	0
09	0	1067	ギヴル	10	0	4	13	1	0	0	0
09	0	1067	ギヴル	12	0	4	13	1	0	0	0
09	0	1067	ギヴル	13	19	4	13	1	0	0	0
09	0	1067	ギヴル	1	0	4	13	1	0	0	0
09	0	1067	ギヴル	14	0	4	13	1	0	0	0
09	0	1067	ギヴル	8	0	4	13	1	0	0	0
09	0	1067	ギヴル	0	2730	4	13	1	0	0	0
09	0	1067	ギヴル	6	0	4	13	1	0	0	0
09	0	1067	ギヴル	2	0	4	13	1	0	0	0
09	0	1067	ギヴル	7	0	4	13	1	0	0	0
09	0	1067	ギヴル	11	0	4	13	1	0	0	0
09	0	1067	ギヴル	3	0	4	13	1	0	0	0
09	0	1067	ギヴル	5	2269	4	13	7	1	0	0
09	0	1068	アナ	4	1249	4	16	1	3	112	0
09	0	1068	アナ	9	0	4	16	1	0	0	0
09	0	1068	アナ	10	0	4	16	1	0	0	0
09	0	1068	アナ	12	0	4	16	1	0	0	0
09	0	1068	アナ	13	10	4	16	1	0	0	0
09	0	1068	アナ	1	0	4	16	1	0	0	0
09	0	1068	アナ	14	0	4	16	1	0	0	0
09	0	1068	アナ	8	0	4	16	1	0	0	0
09	0	1068	アナ	0	5035	4	16	1	0	0	0
09	0	1068	アナ	6	0	4	16	1	0	0	0
09	0	1068	アナ	2	0	4	16	1	0	0	0
09	0	1068	アナ	7	0	4	16	1	0	0	0
09	0	1068	アナ	11	0	4	16	1	0	0	0
09	0	1068	アナ	3	0	4	16	1	0	0	0
09	0	1068	アナ	5	1249	4	16	1	3	0	0
09	0	106	ノース	4	401	4	9	11	3	9	0
09	0	106	ノース	9	0	4	3	1	0	0	0
09	0	106	ノース	10	0	4	3	1	0	0	0
09	0	106	ノース	12	0	4	3	1	0	0	0
09	0	106	ノース	13	32	4	3	1	0	0	0
09	0	106	ノース	1	0	4	3	1	0	0	0
09	0	106	ノース	14	17	4	3	1	0	0	0
09	0	106	ノース	8	7	4	3	1	0	0	0
09	0	106	ノース	0	409	4	3	1	0	0	0
09	0	106	ノース	6	0	4	3	1	0	0	0
09	0	106	ノース	2	8	4	3	1	0	0	0
09	0	106	ノース	7	0	4	3	1	0	0	0
09	0	106	ノース	11	0	4	3	1	0	0	0
09	0	106	ノース	3	0	4	3	1	0	0	0
09	0	106	ノース	5	409	4	9	13	3	0	0
09	0	106	パウラ	4	10505	4	3	1	3	102	0
09	0	106	パウラ	9	0	4	3	1	0	0	0
09	0	106	パウラ	10	0	4	3	1	0	0	0
09	0	106	パウラ	12	0	4	3	1	0	0	0
09	0	106	パウラ	13	47	4	3	1	0	0	0
09	0	106	パウラ	1	0	4	3	1	0	0	0
09	0	106	パウラ	14	0	4	3	1	0	0	0
09	0	106	パウラ	8	0	4	3	1	0	0	0
09	0	106	パウラ	0	115357	4	3	1	0	0	0
09	0	106	パウラ	6	0	4	3	1	0	0	0
09	0	106	パウラ	2	38119	4	3	1	0	0	0
09	0	106	パウラ	7	0	4	3	1	0	0	0
09	0	106	パウラ	11	0	4	3	1	0	0	0
09	0	106	パウラ	3	0	4	3	1	0	0	0
09	0	106	パウラ	5	39136	4	9	7	1	0	0
09	0	109	ソラクラゲ	4	0	4	4	1	0	0	0
09	0	109	ソラクラゲ	9	0	4	4	1	0	0	0
09	0	109	ソラクラゲ	10	0	4	4	1	0	0	0
09	0	109	ソラクラゲ	12	0	4	4	1	0	0	0
09	0	109	ソラクラゲ	13	5	4	4	1	0	0	0
09	0	109	ソラクラゲ	1	0	4	4	1	0	0	0
09	0	109	ソラクラゲ	14	1	4	4	1	0	0	0
09	0	109	ソラクラゲ	8	0	4	4	1	0	0	0
09	0	109	ソラクラゲ	0	0	4	4	1	0	0	0
09	0	109	ソラクラゲ	6	584	4	4	1	0	0	0
09	0	109	ソラクラゲ	2	0	4	4	1	0	0	0
09	0	109	ソラクラゲ	7	7	4	4	1	0	0	0
09	0	109	ソラクラゲ	11	2	4	4	1	0	0	0
09	0	109	ソラクラゲ	3	0	4	4	1	0	0	0
09	0	109	ソラクラゲ	5	0	4	4	1	0	0	0
09	0	109	ダーミス	4	1154	4	4	1	1	23	0
09	0	109	ダーミス	9	0	4	4	1	0	0	0
09	0	109	ダーミス	10	0	4	4	1	0	0	0
09	0	109	ダーミス	12	0	4	4	1	0	0	0
09	0	109	ダーミス	13	6	4	4	1	0	0	0
09	0	109	ダーミス	1	0	4	4	1	0	0	0
09	0	109	ダーミス	14	5	4	4	1	0	0	0
09	0	109	ダーミス	8	0	4	4	1	0	0	0
09	0	109	ダーミス	0	3679	4	4	1	0	0	0
09	0	109	ダーミス	6	0	4	4	1	0	0	0
09	0	109	ダーミス	2	0	4	4	1	0	0	0
09	0	109	ダーミス	7	0	4	4	1	0	0	0
09	0	109	ダーミス	11	0	4	4	1	0	0	0
09	0	109	ダーミス	3	0	4	4	1	0	0	0
09	0	109	ダーミス	5	1154	4	4	1	1	0	0
09	0	10	ディーア	4	2330	4	4	1	2	68	0
09	0	10	ディーア	9	0	4	4	1	0	0	0
09	0	10	ディーア	10	0	4	4	1	0	0	0
09	0	10	ディーア	12	5	4	4	1	0	0	67
09	0	10	ディーア	13	5	4	4	1	0	0	0
09	0	10	ディーア	1	0	4	4	1	0	0	0
09	0	10	ディーア	14	0	4	4	1	0	0	0
09	0	10	ディーア	8	0	4	4	1	0	0	0
09	0	10	ディーア	0	4726	4	4	1	0	0	0
09	0	10	ディーア	6	0	4	4	1	0	0	0
09	0	10	ディーア	2	0	4	4	1	0	0	0
09	0	10	ディーア	7	0	4	4	1	0	0	0
09	0	10	ディーア	11	0	4	4	1	0	0	0
09	0	10	ディーア	3	0	4	4	1	0	0	0
09	0	10	ディーア	5	2330	4	4	1	2	0	0
09	0	10	ヴィヴリア	4	2738	4	4	3	7	13	0
09	0	10	ヴィヴリア	9	0	4	4	1	0	0	0
09	0	10	ヴィヴリア	10	0	4	4	1	0	0	0
09	0	10	ヴィヴリア	12	32	4	4	1	0	0	67
09	0	10	ヴィヴリア	13	13	4	4	1	0	0	0
09	0	10	ヴィヴリア	1	0	4	4	1	0	0	0
09	0	10	ヴィヴリア	14	21	4	4	1	0	0	0
09	0	10	ヴィヴリア	8	4	4	4	1	0	0	0
09	0	10	ヴィヴリア	0	17072	4	4	1	0	0	0
09	0	10	ヴィヴリア	6	0	4	4	1	0	0	0
09	0	10	ヴィヴリア	2	0	4	4	1	0	0	0
09	0	10	ヴィヴリア	7	0	4	4	1	0	0	0
09	0	10	ヴィヴリア	11	0	4	4	1	0	0	0
09	0	10	ヴィヴリア	3	0	4	4	1	0	0	0
09	0	10	ヴィヴリア	5	5957	4	4	5	1	0	0
09	0	111	ライル	4	0	4	15	1	0	0	0
09	0	111	ライル	9	0	4	15	1	0	0	0
09	0	111	ライル	10	0	4	15	1	0	0	0
