result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	0	0	257	2	7	10020	遺跡のカニA
05	0	0	257	2	8	10020	遺跡のカニA
05	0	0	257	2	8	10020	遺跡のカニB
05	0	0	257	2	8	396	ヒビキ
05	0	0	257	2	9	10023	歩行コウモリ
05	0	0	257	2	10	10020	遺跡のカニA
05	0	0	257	2	11	10020	遺跡のカニB
05	0	0	257	2	12	363	雨蜘蛛
05	0	0	257	2	13	363	ジュン
05	0	0	257	2	14	10028	遺跡のカラスA
05	0	0	257	2	14	10020	遺跡のカニB
05	0	0	257	3	15	707	シチロー
05	0	0	257	3	16	396	ヒビキ
05	0	0	257	3	16	10020	遺跡のカニB
05	0	0	257	3	17	10023	歩行コウモリ
05	0	0	257	3	18	10020	遺跡のカニA
05	0	0	257	3	19	10020	遺跡のカニB
05	0	0	257	3	20	363	雨蜘蛛
05	0	0	257	3	21	363	ジュン
05	0	0	257	3	22	10028	遺跡のカラスA
05	0	0	257	4	23	707	シチロー
05	0	0	257	4	23	10020	遺跡のカニB
05	0	0	257	4	24	396	ヒビキ
05	0	0	257	4	25	10020	遺跡のカニA
05	0	0	257	4	26	10020	遺跡のカニB
05	0	0	257	4	27	363	雨蜘蛛
05	0	0	257	4	28	363	ジュン
05	0	0	257	4	29	10028	遺跡のカラスA
05	0	0	258	1	0	365	ナハ
05	0	0	258	1	1	455	リュヌイ
05	0	0	258	1	2	455	リュヌイ
05	0	0	258	1	2	547	ファドル
05	0	0	258	1	3	10023	歩行コウモリA
05	0	0	258	1	4	10023	歩行コウモリB
05	0	0	258	1	5	10022	苔スライム
05	0	0	258	1	6	455	ノアル
05	0	0	258	1	7	547	ラズ
05	0	0	258	2	8	365	ナハ
05	0	0	258	2	9	455	リュヌイ
05	0	0	258	2	10	547	ファドル
05	0	0	258	2	10	455	リュヌイ
05	0	0	258	2	11	10023	歩行コウモリA
05	0	0	258	2	12	10023	歩行コウモリB
05	0	0	258	2	13	455	ノアル
05	0	0	258	2	13	10022	苔スライム
05	0	0	258	2	14	547	ラズ
05	0	0	258	2	15	10022	苔スライム
05	0	0	258	2	16	10028	遺跡のカラスA
05	0	0	258	3	17	365	ナハ
05	0	0	258	3	18	455	リュヌイ
05	0	0	258	3	19	455	リュヌイ
05	0	0	258	3	19	547	ファドル
05	0	0	258	3	20	10023	歩行コウモリB
05	0	0	258	3	21	455	ノアル
05	0	0	258	3	22	547	ラズ
05	0	0	258	3	23	455	ノアル
05	0	0	258	3	23	365	ナハ
05	0	0	258	3	23	10023	歩行コウモリA
05	0	0	258	3	24	10028	遺跡のカラスA
05	0	0	258	4	25	365	ナハ
05	0	0	258	4	26	455	リュヌイ
05	0	0	258	4	27	547	ファドル
05	0	0	258	4	28	455	ノアル
05	0	0	258	4	29	547	ラズ
05	0	0	258	4	30	10023	歩行コウモリA
05	0	0	258	4	30	365	ナハ
05	0	0	258	4	31	10028	遺跡のカラスA
05	0	0	259	1	0	366	ヘーゼル
05	0	0	259	1	0	10020	遺跡のカニA
05	0	0	259	1	0	10028	遺跡のカラス
05	0	0	259	1	0	570	ベルジア
05	0	0	259	1	0	921	カルメ
05	0	0	259	1	0	10020	遺跡のカニB
05	0	0	259	1	1	10020	遺跡のカニB
05	0	0	259	1	1	921	カルメ
05	0	0	259	1	1	570	ベルジア
05	0	0	259	1	1	366	ヘーゼル
05	0	0	259	1	2	366	ヘーゼル
05	0	0	259	1	2	10020	遺跡のカニA
05	0	0	259	1	3	10020	遺跡のカニB
05	0	0	259	1	3	366	ヘーゼル
05	0	0	259	1	4	570	パル
05	0	0	259	1	5	921	カルメ
05	0	0	259	1	6	570	ベルジア
05	0	0	260	1	0	822	リサナミヤ
05	0	0	260	1	1	367	ヴィーシャ
05	0	0	260	1	1	10022	苔スライム
05	0	0	260	1	2	10022	苔スライム
05	0	0	260	1	3	10021	土くれゴーレム
05	0	0	260	1	4	367	ヴィオラ
05	0	0	260	2	5	822	リサナミヤ
05	0	0	260	2	6	10022	苔スライム
05	0	0	260	2	6	367	ヴィーシャ
05	0	0	260	2	7	10021	土くれゴーレム
05	0	0	260	2	8	367	ヴィオラ
05	0	0	260	2	9	10022	苔スライム
05	0	0	260	3	10	10022	苔スライム
05	0	0	260	3	10	822	リサナミヤ
05	0	0	260	3	11	367	ヴィーシャ
05	0	0	260	3	12	367	ヴィオラ
05	0	0	260	3	13	10022	苔スライム
05	0	0	260	4	14	10022	苔スライム
05	0	0	260	4	14	822	リサナミヤ
05	0	0	260	4	15	367	ヴィーシャ
05	0	0	260	4	16	10022	苔スライム
05	0	0	260	4	17	367	ヴィオラ
05	0	0	261	1	0	368	ファンルゥ
05	0	0	261	1	2	10022	苔スライム
05	0	0	261	1	2	929	ゆずり
05	0	0	261	1	3	10022	苔スライム
05	0	0	261	1	4	10023	歩行コウモリ
05	0	0	261	1	5	10020	遺跡のカニ
05	0	0	261	1	6	368	《魔導甲手：風火輪》
05	0	0	261	1	7	786	ヒスイ
05	0	0	261	1	8	929	白影の揺曳
05	0	0	262	1	0	369	ホムラ
05	0	0	262	1	0	10020	遺跡のカニ
05	0	0	262	1	1	10020	遺跡のカニ
05	0	0	262	2	2	369	ホムラ
05	0	0	262	2	3	10020	遺跡のカニ
05	0	0	264	1	0	371	トオーコ
05	0	0	264	1	0	10022	苔スライム
05	0	0	264	1	1	391	フォルシュテンディヒ
05	0	0	264	1	1	371	トオーコ
05	0	0	264	1	1	10022	苔スライム
05	0	0	264	1	2	371	トオーコ
05	0	0	264	1	2	391	アユミさん
05	0	0	264	1	3	10022	苔スライム
05	0	0	264	1	4	10020	遺跡のカニ
05	0	0	264	1	5	10023	歩行コウモリ
05	0	0	264	1	6	494	だいふく
05	0	0	264	1	6	371	トオーコ
05	0	0	264	1	7	494	ラヴ・トゥ・ノーブル
05	0	0	265	1	0	10028	遺跡のカラス
05	0	0	265	1	1	382	クロウ
05	0	0	265	1	2	10022	苔スライムA
05	0	0	265	1	2	384	リコ
05	0	0	265	1	2	10022	苔スライムB
05	0	0	265	1	3	10022	苔スライムA
05	0	0	265	1	4	10022	苔スライムA
05	0	0	265	1	4	10022	苔スライムB
05	0	0	265	1	5	372	チコ＆ニール
05	0	0	265	1	6	372	エイリーク＆ノア＆ネイ＆ニール
05	0	0	265	2	7	382	クロウ
05	0	0	265	2	8	10022	苔スライムA
05	0	0	265	2	8	10022	苔スライムB
05	0	0	265	2	8	384	リコ
05	0	0	265	2	9	10022	苔スライムA
05	0	0	265	2	10	10022	苔スライムB
05	0	0	265	2	11	372	チコ＆ニール
05	0	0	265	2	12	372	エイリーク＆ノア＆ネイ＆ニール
05	0	0	269	1	0	10028	遺跡のカラス
05	0	0	269	1	0	790	ドルチ(人形たち)
05	0	0	269	1	0	790	サキ
05	0	0	269	1	1	790	ドルチ(人形たち)
05	0	0	269	1	2	381	モイ
05	0	0	269	1	3	790	サキ
05	0	0	269	1	4	10023	歩行コウモリ
05	0	0	269	1	4	790	サキ
05	0	0	269	1	4	790	ドルチ(人形たち)
05	0	0	269	2	5	790	ドルチ(人形たち)
05	0	0	269	2	5	790	サキ
05	0	0	269	2	5	10028	遺跡のカラス
05	0	0	269	2	6	790	ドルチ(人形たち)
05	0	0	269	2	7	381	モイ
05	0	0	269	2	8	790	サキ
05	0	0	269	2	9	790	サキ
05	0	0	269	2	9	790	ドルチ(人形たち)
05	0	0	269	2	9	10023	歩行コウモリ
05	0	0	269	2	10	10028	遺跡のカラスA
05	0	0	272	1	0	600	ミャイスティ
05	0	0	272	1	1	600	ウェルシャ
05	0	0	272	1	2	10021	土くれゴーレム
05	0	0	272	1	3	10023	歩行コウモリ
05	0	0	272	1	4	678	キムリック
05	0	0	272	2	5	600	ミャイスティ
05	0	0	272	2	6	600	ウェルシャ
05	0	0	272	2	7	10021	土くれゴーレム
05	0	0	272	2	8	678	キムリック
05	0	0	272	2	9	10028	遺跡のカラスA
05	0	0	278	1	0	485	シグノ
05	0	0	278	1	1	642	フリッツ
05	0	0	278	1	2	642	河太郎
05	0	0	278	1	3	10020	遺跡のカニ
05	0	0	278	1	3	402	ドゥリズル
05	0	0	278	1	4	10021	土くれゴーレム
05	0	0	278	1	5	10023	歩行コウモリ
05	0	0	278	1	6	10020	遺跡のカニ
05	0	0	278	1	7	402	un5u/V6
05	0	0	278	2	8	485	シグノ
05	0	0	278	2	9	642	フリッツ
05	0	0	278	2	10	642	河太郎
05	0	0	278	2	11	402	ドゥリズル
05	0	0	278	2	11	10020	遺跡のカニ
05	0	0	278	2	12	10021	土くれゴーレム
05	0	0	278	2	13	642	河太郎
05	0	0	278	2	13	642	フリッツ
05	0	0	278	2	13	10020	遺跡のカニ
05	0	0	278	2	14	402	un5u/V6
05	0	0	278	2	15	10028	遺跡のカラスA
05	0	0	278	3	16	485	シグノ
05	0	0	278	3	17	642	フリッツ
05	0	0	278	3	18	642	河太郎
05	0	0	278	3	19	402	ドゥリズル
05	0	0	278	3	20	10020	遺跡のカニ
05	0	0	278	3	20	642	フリッツ
05	0	0	278	3	20	485	シグノ
05	0	0	278	3	21	402	un5u/V6
05	0	0	278	3	22	10028	遺跡のカラスA
05	0	0	280	1	0	10028	遺跡のカラス
05	0	0	280	1	1	404	ヴァル
05	0	0	280	1	2	10022	苔スライム
05	0	0	280	1	3	10020	遺跡のカニ
05	0	0	280	1	4	404	メロン
05	0	0	280	1	5	450	ラブ
05	0	0	280	1	6	10022	苔スライム
05	0	0	280	1	6	439	エメ
05	0	0	280	2	7	10028	遺跡のカラス
05	0	0	280	2	8	404	ヴァル
05	0	0	280	2	8	10020	遺跡のカニ
05	0	0	280	2	9	10020	遺跡のカニ
05	0	0	280	2	10	404	メロン
05	0	0	280	2	11	10020	遺跡のカニ
05	0	0	280	2	11	450	ラブ
05	0	0	280	2	12	439	エメ
05	0	0	280	3	13	404	ヴァル
05	0	0	280	3	13	10020	遺跡のカニ
05	0	0	280	3	14	10020	遺跡のカニ
05	0	0	280	3	15	404	メロン
05	0	0	280	3	16	450	ラブ
05	0	0	280	3	17	439	エメ
05	0	0	284	1	0	408	ミナ
05	0	0	284	1	0	10022	苔スライム
05	0	0	284	1	1	699	ころ
05	0	0	284	1	1	10023	歩行コウモリ
05	0	0	284	1	2	10022	苔スライム
05	0	0	284	1	3	699	ころ
05	0	0	284	2	4	10022	苔スライム
05	0	0	284	2	4	408	ミナ
05	0	0	284	2	5	10022	苔スライム
05	0	0	284	2	6	699	ころ
05	0	0	285	1	0	410	シサギマル
05	0	0	285	1	0	10022	苔スライム
05	0	0	285	1	1	10022	苔スライム
05	0	0	285	1	1	410	≪槍の騎士≫
05	0	0	285	1	2	10022	苔スライム
05	0	0	286	1	0	712	アーニャ
05	0	0	286	1	1	712	ぴーちゃん
05	0	0	286	1	1	712	アーニャ
05	0	0	286	1	2	413	ネージュ
05	0	0	286	1	3	413	ブラン
05	0	0	286	1	4	10021	土くれゴーレムA
05	0	0	286	1	4	10020	遺跡のカニ
05	0	0	286	1	5	10020	遺跡のカニ
05	0	0	286	1	6	10021	土くれゴーレムB
05	0	0	286	1	7	569	シル
05	0	0	286	2	8	10020	遺跡のカニ
05	0	0	286	2	8	712	アーニャ
05	0	0	286	2	9	712	ぴーちゃん
05	0	0	286	2	10	413	ネージュ
05	0	0	286	2	11	413	ブラン
05	0	0	286	2	12	10021	土くれゴーレムA
05	0	0	286	2	13	10020	遺跡のカニ
05	0	0	286	2	14	10021	土くれゴーレムB
05	0	0	286	2	15	569	シル
05	0	0	286	3	16	712	アーニャ
05	0	0	286	3	17	712	ぴーちゃん
05	0	0	286	3	18	413	ネージュ
05	0	0	286	3	19	413	ブラン
05	0	0	286	3	20	10021	土くれゴーレムA
05	0	0	286	3	21	10021	土くれゴーレムB
05	0	0	286	3	22	569	シル
05	0	0	287	1	0	414	リュシーカ
05	0	0	287	1	1	414	イムカ
05	0	0	287	1	2	10023	歩行コウモリ
05	0	0	287	1	3	10022	苔スライム
05	0	0	287	1	4	414	リュシーカ
05	0	0	287	1	4	663	ラヴレス
05	0	0	287	1	4	663	ハル
05	0	0	287	1	5	414	リュシーカ
05	0	0	287	1	5	663	ハル
05	0	0	287	1	5	10022	苔スライム
05	0	0	287	2	6	414	リュシーカ
05	0	0	287	2	6	414	イムカ
05	0	0	287	2	7	414	イムカ
05	0	0	287	2	8	10023	歩行コウモリ
05	0	0	287	2	9	414	リュシーカ
05	0	0	287	2	9	663	ラヴレス
05	0	0	287	2	10	663	ハル
05	0	0	288	1	0	10020	遺跡のカニ
05	0	0	288	1	1	416	イーヴォ
05	0	0	288	2	2	416	イーヴォ
05	0	0	288	2	3	10020	遺跡のカニ
05	0	0	288	2	3	416	イーヴォ
05	0	0	288	3	4	10020	遺跡のカニ
05	0	0	288	3	4	416	イーヴォ
05	0	0	288	3	5	416	イーヴォ
05	0	0	288	3	5	10020	遺跡のカニ
05	0	0	288	4	6	416	イーヴォ
05	0	0	288	4	7	10020	遺跡のカニ
05	0	0	294	1	0	10020	遺跡のカニ
05	0	0	294	1	0	423	ヒュロ
05	0	0	294	1	1	10020	遺跡のカニ
05	0	0	294	2	2	10020	遺跡のカニ
05	0	0	294	2	2	423	ヒュロ
05	0	0	294	2	3	10020	遺跡のカニ
05	0	0	294	3	4	423	ヒュロ
05	0	0	294	3	5	10020	遺跡のカニ
05	0	0	297	1	0	427	たかし
05	0	0	297	1	1	427	コンちゃん
05	0	0	297	1	2	10028	遺跡のカラス
05	0	0	297	2	3	427	たかし
05	0	0	297	2	4	427	コンちゃん
05	0	0	297	2	5	10028	遺跡のカラス
05	0	0	297	2	6	10028	遺跡のカラスA
05	0	0	297	2	7	10028	遺跡のカラスB
05	0	0	297	3	8	427	たかし
05	0	0	297	3	9	427	コンちゃん
05	0	0	297	3	10	10028	遺跡のカラス
05	0	0	297	3	11	10028	遺跡のカラスA
05	0	0	297	3	12	10028	遺跡のカラスB
05	0	0	297	3	13	10028	遺跡のカラスC
05	0	0	297	4	14	427	たかし
05	0	0	297	4	15	427	コンちゃん
05	0	0	297	4	16	10028	遺跡のカラスA
05	0	0	297	4	17	10028	遺跡のカラスB
05	0	0	297	4	18	10028	遺跡のカラスC
05	0	0	297	4	19	10028	遺跡のカラスD
05	0	0	298	1	0	10028	遺跡のカラス
05	0	0	298	1	1	428	ニハチ
05	0	0	298	1	2	428	ミニュイ
05	0	0	298	2	3	10028	遺跡のカラス
05	0	0	298	2	4	428	ニハチ
05	0	0	298	2	5	428	ミニュイ
05	0	0	298	3	6	10028	遺跡のカラス
05	0	0	298	3	7	428	ニハチ
05	0	0	298	3	8	428	ミニュイ
05	0	0	298	4	9	10028	遺跡のカラス
05	0	0	298	4	10	428	ニハチ
05	0	0	298	4	11	428	ミニュイ
05	0	0	301	1	0	10022	苔スライム
05	0	0	301	1	1	434	ユリウス
05	0	0	301	1	2	434	ヴァイス
05	0	0	301	2	3	10022	苔スライム
05	0	0	301	2	4	434	ユリウス
05	0	0	301	2	5	10022	苔スライム
05	0	0	301	2	5	434	ヴァイス
05	0	0	301	2	6	10022	苔スライム
05	0	0	301	2	6	10028	遺跡のカラスA
05	0	0	303	1	1	436	ギャルン
05	0	0	303	1	2	10023	歩行コウモリ
05	0	0	303	2	3	436	ルト
05	0	0	303	2	4	436	ギャルン
05	0	0	303	2	5	10023	歩行コウモリ
05	0	0	303	3	6	436	ルト
05	0	0	303	3	7	436	ギャルン
05	0	0	303	3	8	436	ギャルン
05	0	0	303	3	8	10023	歩行コウモリ
05	0	0	303	4	9	436	ルト
05	0	0	303	4	10	436	ギャルン
05	0	0	303	4	11	436	ギャルン
05	0	0	303	4	11	10023	歩行コウモリ
05	0	0	304	1	0	10023	歩行コウモリ
05	0	0	304	1	0	680	ヤッホー
05	0	0	304	1	1	680	ヤッホー
05	0	0	304	2	2	680	ヤッホー
05	0	0	304	2	2	10023	歩行コウモリ
05	0	0	304	2	3	680	ヤッホー
05	0	0	304	3	4	10023	歩行コウモリ
05	0	0	304	3	5	680	ヤッホー
05	0	0	304	3	6	10028	遺跡のカラスA
05	0	0	306	1	0	440	花影
05	0	0	306	1	0	10022	苔スライム
05	0	0	306	1	1	440	花影
05	0	0	306	2	2	10022	苔スライム
05	0	0	306	2	2	440	花影
05	0	0	306	2	3	440	花影
05	0	0	306	3	4	440	花影
05	0	0	306	3	4	10022	苔スライム
05	0	0	306	3	5	440	花影
05	0	0	306	4	6	10022	苔スライム
05	0	0	306	4	6	440	花影
05	0	0	306	4	7	10022	苔スライム
05	0	0	306	4	7	440	花影
05	0	0	307	1	0	10022	苔スライム
05	0	0	307	1	0	441	エジリン
05	0	0	307	1	0	686	魔法の爆薬
05	0	0	307	1	0	686	ノーヴル
05	0	0	307	1	1	10022	苔スライム
05	0	0	307	1	1	686	ノーヴル
05	0	0	307	1	2	10021	土くれゴーレム
05	0	0	307	1	3	10022	苔スライム
05	0	0	307	1	4	686	魔法の爆薬
05	0	0	307	2	5	441	エジリン
05	0	0	307	2	6	686	魔法の爆薬
05	0	0	307	2	7	10022	苔スライム
05	0	0	307	2	7	686	ノーヴル
05	0	0	308	1	0	10028	遺跡のカラス
05	0	0	308	1	1	10020	遺跡のカニ
05	0	0	308	1	2	442	おナス
05	0	0	308	1	2	470	ダブル
05	0	0	308	1	2	10020	遺跡のカニ
05	0	0	308	1	3	470	ダブル
05	0	0	308	1	4	442	マルル
05	0	0	308	1	5	470	ガヴァルド
05	0	0	308	1	5	10020	遺跡のカニ
05	0	0	308	2	6	10028	遺跡のカラス
05	0	0	308	2	7	10020	遺跡のカニ
05	0	0	308	2	8	442	おナス
05	0	0	308	2	9	470	ダブル
05	0	0	308	2	10	442	マルル
05	0	0	308	2	11	470	ガヴァルド
05	0	0	308	3	12	10020	遺跡のカニ
05	0	0	308	3	13	442	おナス
05	0	0	308	3	14	470	ダブル
05	0	0	308	3	15	442	マルル
05	0	0	308	3	16	470	ガヴァルド
05	0	0	309	1	0	10022	苔スライム
05	0	0	309	1	1	443	アイーゼ
05	0	0	309	2	2	10022	苔スライム
05	0	0	309	2	3	443	アイーゼ
05	0	0	309	3	4	10022	苔スライム
05	0	0	309	3	5	443	アイーゼ
05	0	0	309	4	6	10022	苔スライム
05	0	0	309	4	7	443	アイーゼ
05	0	0	309	5	8	10022	苔スライム
05	0	0	309	5	9	443	アイーゼ
05	0	0	309	6	10	10022	苔スライム
05	0	0	309	6	11	443	アイーゼ
05	0	0	309	7	12	10022	苔スライム
05	0	0	309	7	13	443	アイーゼ
05	0	0	309	8	14	10022	苔スライム
05	0	0	309	8	15	443	アイーゼ
05	0	0	309	9	16	10022	苔スライム
05	0	0	309	9	17	443	アイーゼ
05	0	0	309	1	18	10022	苔スライム
05	0	0	309	1	19	443	アイーゼ
05	0	0	309	1	20	10022	苔スライム
05	0	0	309	1	21	443	アイーゼ
05	0	0	309	1	22	10022	苔スライム
05	0	0	309	1	23	443	アイーゼ
05	0	0	309	1	24	10022	苔スライム
05	0	0	309	1	25	443	アイーゼ
05	0	0	315	1	0	10028	遺跡のカラスA
05	0	0	315	1	1	10028	遺跡のカラスB
05	0	0	315	1	2	10028	遺跡のカラスC
05	0	0	315	1	3	458	フィボナッチ
05	0	0	315	1	4	458	スクレック
05	0	0	315	1	5	459	クルスルクス
05	0	0	315	1	6	955	ウー
05	0	0	315	1	7	459	ウォルター
05	0	0	315	2	8	10028	遺跡のカラスA
05	0	0	315	2	9	458	フィボナッチ
05	0	0	315	2	10	458	スクレック
05	0	0	315	2	11	459	クルスルクス
05	0	0	315	2	12	955	ウー
05	0	0	315	2	13	459	ウォルター
05	0	0	315	2	14	10028	遺跡のカラスA
05	0	0	317	1	0	462	リィレイラ
05	0	0	317	1	1	10028	遺跡のカラス
05	0	0	317	2	2	462	リィレイラ
05	0	0	317	2	3	10028	遺跡のカラス
05	0	0	317	3	4	462	リィレイラ
05	0	0	317	3	5	10028	遺跡のカラス
05	0	0	317	4	6	462	リィレイラ
05	0	0	317	4	7	10028	遺跡のカラス
05	0	0	317	5	8	462	リィレイラ
05	0	0	317	5	9	10028	遺跡のカラス
05	0	0	317	5	9	462	リィレイラ
05	0	0	321	1	0	471	リア
05	0	0	321	1	1	471	レヴィアタン
05	0	0	321	1	1	10020	遺跡のカニ
05	0	0	321	1	2	10020	遺跡のカニ
05	0	0	321	2	3	471	リア
05	0	0	321	2	3	10020	遺跡のカニ
05	0	0	321	2	4	471	レヴィアタン
05	0	0	321	2	5	10020	遺跡のカニ
05	0	0	321	3	6	471	リア
05	0	0	321	3	7	471	レヴィアタン
05	0	0	321	3	8	10020	遺跡のカニ
05	0	0	322	1	0	472	アウラ
05	0	0	322	1	1	472	アウラ
05	0	0	322	1	1	10022	苔スライムA
05	0	0	322	1	1	592	フンリン
05	0	0	322	1	2	472	アウラ
05	0	0	322	1	2	10022	苔スライムB
05	0	0	322	1	2	592	フンリン
05	0	0	322	1	3	592	フンリン
05	0	0	322	1	4	10022	苔スライムB
05	0	0	322	1	4	10022	苔スライムA
05	0	0	322	1	4	592	リングィ
05	0	0	322	2	5	10022	苔スライムB
05	0	0	322	2	5	472	アウラ
05	0	0	322	2	5	10022	苔スライムA
05	0	0	322	2	6	10022	苔スライムA
05	0	0	322	2	6	10022	苔スライムB
05	0	0	322	2	7	10022	苔スライムB
05	0	0	322	2	8	592	フンリン
05	0	0	322	2	9	592	リングィ
05	0	0	322	3	10	472	アウラ
05	0	0	322	3	11	10022	苔スライムA
05	0	0	322	3	11	10022	苔スライムB
05	0	0	322	3	12	10022	苔スライムB
05	0	0	322	3	13	592	フンリン
05	0	0	322	3	14	592	リングィ
05	0	0	322	4	15	10022	苔スライムB
05	0	0	322	4	15	10022	苔スライムA
05	0	0	322	4	15	472	アウラ
05	0	0	322	4	16	10022	苔スライムA
05	0	0	322	4	17	10022	苔スライムB
05	0	0	322	4	18	592	フンリン
05	0	0	322	4	19	592	リングィ
05	0	0	322	5	20	472	アウラ
05	0	0	322	5	20	10022	苔スライムA
05	0	0	322	5	21	10022	苔スライムA
05	0	0	322	5	22	592	フンリン
05	0	0	322	5	23	592	リングィ
05	0	0	327	1	0	10028	遺跡のカラス
05	0	0	327	1	1	478	ウリナス・パトゥルジャン
05	0	0	327	1	1	478	キュリー
05	0	0	327	1	2	478	ウリナス・パトゥルジャン
05	0	0	327	2	3	10028	遺跡のカラス
05	0	0	327	2	4	478	キュリー
05	0	0	327	2	4	478	ウリナス・パトゥルジャン
05	0	0	327	2	5	478	ウリナス・パトゥルジャン
05	0	0	327	2	6	10028	遺跡のカラスA
05	0	0	328	1	0	479	ロナ
05	0	0	328	1	1	10020	遺跡のカニ
05	0	0	328	2	2	479	ロナ
05	0	0	328	2	2	10020	遺跡のカニ
05	0	0	328	2	3	10020	遺跡のカニ
05	0	0	328	3	4	479	ロナ
05	0	0	328	3	4	10020	遺跡のカニ
05	0	0	328	3	5	10020	遺跡のカニ
05	0	0	328	4	6	10020	遺跡のカニ
05	0	0	328	4	6	479	ロナ
05	0	0	328	4	7	10020	遺跡のカニ
05	0	0	328	5	8	479	ロナ
05	0	0	328	5	8	10020	遺跡のカニ
05	0	0	328	5	9	10020	遺跡のカニ
05	0	0	328	6	10	10020	遺跡のカニ
05	0	0	328	6	10	479	ロナ
05	0	0	328	6	11	10020	遺跡のカニ
05	0	0	328	7	12	479	ロナ
05	0	0	328	7	12	10020	遺跡のカニ
05	0	0	328	8	13	479	ロナ
05	0	0	328	8	13	10020	遺跡のカニ
05	0	0	328	8	14	10020	遺跡のカニ
05	0	0	328	9	15	479	ロナ
05	0	0	328	9	16	10020	遺跡のカニ
05	0	0	328	1	17	479	ロナ
05	0	0	328	1	18	10020	遺跡のカニ
05	0	0	329	1	0	599	アンナ
05	0	0	329	1	1	480	E.R.I.S.
05	0	0	329	1	2	10028	遺跡のカラス
05	0	0	329	1	3	10021	土くれゴーレム
05	0	0	329	2	4	599	アンナ
05	0	0	329	2	5	480	E.R.I.S.
05	0	0	329	2	6	10028	遺跡のカラス
05	0	0	329	2	7	10021	土くれゴーレム
05	0	0	329	3	8	599	アンナ
05	0	0	329	3	9	480	E.R.I.S.
05	0	0	329	3	10	10028	遺跡のカラス
05	0	0	329	4	11	599	アンナ
05	0	0	329	4	12	10028	遺跡のカラス
05	0	0	329	4	13	480	E.R.I.S.
05	0	0	331	1	0	10022	苔スライム
05	0	0	331	2	2	10022	苔スライム
05	0	0	331	2	3	482	5号
05	0	0	331	2	4	10028	遺跡のカラスA
05	0	0	331	3	5	10022	苔スライム
05	0	0	331	3	6	482	5号
05	0	0	331	3	7	10022	苔スライム
05	0	0	331	3	7	10028	遺跡のカラスA
05	0	0	333	1	0	492	カシャ
05	0	0	333	1	1	492	シャリン
05	0	0	333	1	2	492	カシャ
05	0	0	333	1	2	10022	苔スライム
05	0	0	333	1	3	10021	土くれゴーレム
05	0	0	333	1	4	10023	歩行コウモリ
05	0	0	333	1	4	492	カシャ
05	0	0	333	1	5	484	モルフェ
05	0	0	333	1	6	493	アヌビスくん
05	0	0	333	1	7	493	みつる
05	0	0	333	1	8	484	ヒス
05	0	0	333	1	8	10022	苔スライム
05	0	0	333	2	9	492	カシャ
05	0	0	333	2	9	10022	苔スライム
05	0	0	333	2	10	492	シャリン
05	0	0	333	2	10	10022	苔スライム
05	0	0	333	2	11	10022	苔スライム
05	0	0	333	2	12	10021	土くれゴーレム
05	0	0	333	2	13	10023	歩行コウモリ
05	0	0	333	2	14	484	モルフェ
05	0	0	333	2	15	493	アヌビスくん
05	0	0	333	2	16	493	アヌビスくん
05	0	0	333	2	16	493	みつる
05	0	0	333	2	17	484	ヒス
05	0	0	337	1	0	491	ネリネ
05	0	0	337	1	1	491	ブラックハウンド
05	0	0	337	1	1	10020	遺跡のカニ
05	0	0	337	1	2	10020	遺跡のカニ
05	0	0	337	2	3	491	ネリネ
05	0	0	337	2	3	10020	遺跡のカニ
05	0	0	337	2	4	10020	遺跡のカニ
05	0	0	337	2	4	491	ブラックハウンド
05	0	0	337	2	5	10020	遺跡のカニ
05	0	0	337	3	6	10020	遺跡のカニ
05	0	0	337	3	6	491	ネリネ
05	0	0	337	3	7	491	ブラックハウンド
05	0	0	337	3	8	491	ネリネ
05	0	0	337	3	8	10020	遺跡のカニ
05	0	0	337	4	9	491	ネリネ
05	0	0	337	4	9	10020	遺跡のカニ
05	0	0	337	4	10	491	ブラックハウンド
05	0	0	337	4	11	10020	遺跡のカニ
05	0	0	337	5	12	491	ネリネ
05	0	0	337	5	13	491	ブラックハウンド
05	0	0	337	5	14	491	ネリネ
05	0	0	337	5	14	10020	遺跡のカニ
05	0	0	339	1	0	497	プリクシー
05	0	0	339	1	1	10023	歩行コウモリ
05	0	0	339	1	2	10020	遺跡のカニ
05	0	0	339	1	3	783	双つ牙
05	0	0	339	1	3	10020	遺跡のカニ
05	0	0	339	1	4	783	カリム
05	0	0	342	1	0	10022	苔スライム
05	0	0	342	1	0	877	クー
05	0	0	342	1	1	877	アホ毛
05	0	0	342	1	1	10022	苔スライム
05	0	0	342	1	2	502	ティード
05	0	0	342	1	3	10021	土くれゴーレム
05	0	0	342	1	4	10020	遺跡のカニ
05	0	0	342	1	5	10022	苔スライム
05	0	0	342	1	6	770	アナザーディメンション
05	0	0	342	1	7	770	Gazer
05	0	0	342	2	8	877	クー
05	0	0	342	2	8	10022	苔スライム
05	0	0	342	2	9	877	アホ毛
05	0	0	342	2	10	502	ティード
05	0	0	342	2	11	10021	土くれゴーレム
05	0	0	342	2	12	10020	遺跡のカニ
05	0	0	342	2	13	10022	苔スライム
05	0	0	342	2	14	770	アナザーディメンション
05	0	0	342	2	15	770	Gazer
05	0	0	342	2	16	10028	遺跡のカラスA
05	0	0	342	3	17	877	クー
