result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
04	3	0	222	3	15	294	カノン
04	3	0	222	3	16	334	ソフィー
04	3	0	222	3	17	10021	土くれゴーレムA
04	3	0	222	3	18	10021	土くれゴーレムB
04	3	0	222	3	19	10020	遺跡のカニ
04	3	0	222	3	20	294	白猫の貌・マーガレット
04	3	0	222	4	21	358	フレイア
04	3	0	222	4	22	294	カノン
04	3	0	222	4	23	334	ソフィー
04	3	0	222	4	24	10021	土くれゴーレムA
04	3	0	222	4	25	10020	遺跡のカニ
04	3	0	222	4	26	294	白猫の貌・マーガレット
04	3	0	222	5	27	358	フレイア
04	3	0	222	5	28	294	カノン
04	3	0	222	5	29	334	ソフィー
04	3	0	222	5	30	10021	土くれゴーレムA
04	3	0	222	5	31	294	白猫の貌・マーガレット
04	3	0	223	1	0	892	ノワール
04	3	0	223	1	1	892	ディー
04	3	0	223	1	1	10020	遺跡のカニB
04	3	0	223	1	2	295	凛架
04	3	0	223	1	2	10020	遺跡のカニB
04	3	0	223	1	3	911	エール
04	3	0	223	1	4	10020	遺跡のカニA
04	3	0	223	1	5	10020	遺跡のカニB
04	3	0	223	1	6	10021	土くれゴーレム
04	3	0	223	1	7	911	影魚
04	3	0	223	2	8	892	ノワール
04	3	0	223	2	9	892	ディー
04	3	0	223	2	11	911	エール
04	3	0	223	2	12	10020	遺跡のカニA
04	3	0	223	2	13	10020	遺跡のカニB
04	3	0	223	2	13	892	ノワール
04	3	0	223	2	14	10021	土くれゴーレム
04	3	0	223	2	15	911	影魚
04	3	0	223	3	16	892	ノワール
04	3	0	223	3	17	892	ディー
04	3	0	223	3	18	295	凛架
04	3	0	223	3	19	911	エール
04	3	0	223	3	20	10021	土くれゴーレム
04	3	0	223	3	21	911	影魚
04	3	0	225	1	0	10023	歩行コウモリ
04	3	0	225	1	1	297	ラック
04	3	0	225	1	2	297	ティカ
04	3	0	225	2	3	297	ラック
04	3	0	225	2	3	10023	歩行コウモリ
04	3	0	225	2	4	297	ラック
04	3	0	225	2	5	297	ティカ
04	3	0	226	1	0	10021	土くれゴーレム
04	3	0	226	1	1	302	カティサーク
04	3	0	226	1	2	302	サルヴ・コアグラ
04	3	0	226	2	3	302	カティサーク
04	3	0	226	2	4	10021	土くれゴーレム
04	3	0	226	2	5	302	サルヴ・コアグラ
04	3	0	226	3	6	10021	土くれゴーレム
04	3	0	226	3	7	302	カティサーク
04	3	0	226	3	8	302	サルヴ・コアグラ
04	3	0	226	4	9	302	カティサーク
04	3	0	226	4	10	10021	土くれゴーレム
04	3	0	226	4	11	302	サルヴ・コアグラ
04	3	0	226	5	12	10021	土くれゴーレム
04	3	0	226	5	13	302	カティサーク
04	3	0	226	5	14	302	サルヴ・コアグラ
04	3	0	227	1	0	304	コリー
04	3	0	227	1	1	10019	遺跡のゴブリンA
04	3	0	227	1	2	10019	遺跡のゴブリンB
04	3	0	227	1	3	10019	遺跡のゴブリンC
04	3	0	227	1	4	925	オルフェーシュチ
04	3	0	227	1	5	925	オルフェーシュチ
04	3	0	227	1	5	925	カリニーエン
04	3	0	227	1	6	894	マルタ
04	3	0	227	2	7	304	コリー
04	3	0	227	2	7	925	オルフェーシュチ
04	3	0	227	2	8	10019	遺跡のゴブリンA
04	3	0	227	2	9	10019	遺跡のゴブリンB
04	3	0	227	2	10	10019	遺跡のゴブリンC
04	3	0	227	2	11	925	オルフェーシュチ
04	3	0	227	2	12	10019	遺跡のゴブリンB
04	3	0	227	2	12	925	カリニーエン
04	3	0	227	2	13	894	マルタ
04	3	0	227	3	14	10019	遺跡のゴブリンB
04	3	0	227	3	14	304	コリー
04	3	0	227	3	14	10019	遺跡のゴブリンA
04	3	0	227	3	15	10019	遺跡のゴブリンA
04	3	0	227	3	16	10019	遺跡のゴブリンB
04	3	0	227	3	17	10019	遺跡のゴブリンC
04	3	0	227	3	18	925	オルフェーシュチ
04	3	0	227	3	18	10019	遺跡のゴブリンB
04	3	0	227	3	18	10019	遺跡のゴブリンA
04	3	0	227	3	19	10019	遺跡のゴブリンA
04	3	0	227	3	19	925	カリニーエン
04	3	0	227	3	19	10019	遺跡のゴブリンB
04	3	0	227	3	19	925	オルフェーシュチ
04	3	0	227	3	20	304	コリー
04	3	0	227	3	20	894	マルタ
04	3	0	227	4	21	10019	遺跡のゴブリンC
04	3	0	227	4	21	304	コリー
04	3	0	227	4	22	10019	遺跡のゴブリンA
04	3	0	227	4	23	10019	遺跡のゴブリンC
04	3	0	227	4	24	925	オルフェーシュチ
04	3	0	227	4	24	10019	遺跡のゴブリンC
04	3	0	227	4	25	10019	遺跡のゴブリンC
04	3	0	227	4	25	10019	遺跡のゴブリンA
04	3	0	227	4	25	925	カリニーエン
04	3	0	227	4	26	894	マルタ
04	3	0	227	4	26	304	コリー
04	3	0	227	5	27	10019	遺跡のゴブリンC
04	3	0	227	5	27	304	コリー
04	3	0	227	5	28	10019	遺跡のゴブリンC
04	3	0	227	5	28	894	マルタ
04	3	0	227	5	28	304	コリー
04	3	0	227	5	29	10019	遺跡のゴブリンC
04	3	0	227	5	29	925	オルフェーシュチ
04	3	0	227	5	30	925	カリニーエン
04	3	0	227	5	30	10019	遺跡のゴブリンC
04	3	0	227	5	31	894	マルタ
04	3	0	230	1	0	308	フーラ
04	3	0	230	1	1	308	身に纏う植物
04	3	0	230	1	2	10019	遺跡のゴブリン
04	3	0	230	1	2	308	フーラ
04	3	0	230	2	3	308	フーラ
04	3	0	230	2	3	10019	遺跡のゴブリン
04	3	0	230	2	4	308	身に纏う植物
04	3	0	230	2	4	10019	遺跡のゴブリン
04	3	0	230	2	5	10019	遺跡のゴブリン
04	3	0	230	2	5	308	身に纏う植物
04	3	0	230	3	6	10019	遺跡のゴブリン
04	3	0	230	3	6	308	フーラ
04	3	0	230	3	7	10019	遺跡のゴブリン
04	3	0	230	3	7	308	身に纏う植物
04	3	0	230	3	8	308	身に纏う植物
04	3	0	230	3	8	10019	遺跡のゴブリン
04	3	0	232	1	0	10023	歩行コウモリ
04	3	0	232	1	1	316	スファレライト
04	3	0	232	1	2	316	ダチュラ
04	3	0	232	2	3	10023	歩行コウモリ
04	3	0	232	2	4	316	スファレライト
04	3	0	232	2	5	316	ダチュラ
04	3	0	232	2	6	10028	遺跡のカラスC
04	3	0	232	2	7	10028	遺跡のカラスD
04	3	0	232	3	8	10023	歩行コウモリ
04	3	0	232	3	9	316	スファレライト
04	3	0	232	3	10	316	ダチュラ
04	3	0	232	3	11	10028	遺跡のカラスC
04	3	0	232	3	12	10028	遺跡のカラスD
04	3	0	233	1	0	317	ろしろ
04	3	0	233	1	1	10019	遺跡のゴブリン
04	3	0	233	2	2	317	ろしろ
04	3	0	233	2	3	10019	遺跡のゴブリン
04	3	0	233	3	4	10019	遺跡のゴブリン
04	3	0	233	3	4	317	ろしろ
04	3	0	233	3	5	10019	遺跡のゴブリン
04	3	0	233	4	6	317	ろしろ
04	3	0	233	4	6	10019	遺跡のゴブリン
04	3	0	233	4	7	10019	遺跡のゴブリン
04	3	0	233	4	7	317	ろしろ
04	3	0	235	1	0	10020	遺跡のカニ
04	3	0	235	1	1	323	サバト
04	3	0	235	2	2	10020	遺跡のカニ
04	3	0	235	2	3	323	サバト
04	3	0	235	2	3	10020	遺跡のカニ
04	3	0	235	3	4	323	サバト
04	3	0	235	3	4	10020	遺跡のカニ
04	3	0	235	3	5	10020	遺跡のカニ
04	3	0	235	3	5	323	サバト
04	3	0	235	4	6	323	サバト
04	3	0	235	4	6	10020	遺跡のカニ
04	3	0	235	4	7	323	サバト
04	3	0	235	5	8	323	サバト
04	3	0	235	5	8	10020	遺跡のカニ
04	3	0	235	5	9	10020	遺跡のカニ
04	3	0	235	5	9	323	サバト
04	3	0	235	5	10	10028	遺跡のカラスB
04	3	0	235	5	10	10020	遺跡のカニ
04	3	0	235	6	11	10020	遺跡のカニ
04	3	0	235	6	12	10020	遺跡のカニ
04	3	0	235	6	12	323	サバト
04	3	0	235	6	13	10028	遺跡のカラスB
04	3	0	235	7	14	10020	遺跡のカニ
04	3	0	235	7	15	323	サバト
04	3	0	235	7	16	10028	遺跡のカラスB
04	3	0	235	8	17	10020	遺跡のカニ
04	3	0	235	8	17	323	サバト
04	3	0	235	8	18	323	サバト
04	3	0	235	8	18	10020	遺跡のカニ
04	3	0	235	8	19	10028	遺跡のカラスB
04	3	0	235	9	20	323	サバト
04	3	0	235	9	21	10028	遺跡のカラスB
04	3	0	235	1	22	10020	遺跡のカニ
04	3	0	235	1	22	323	サバト
04	3	0	235	1	23	323	サバト
04	3	0	235	1	24	10028	遺跡のカラスB
04	3	0	237	1	0	668	エイ
04	3	0	237	1	1	561	エス
04	3	0	237	1	2	10023	歩行コウモリA
04	3	0	237	1	3	10019	遺跡のゴブリン
04	3	0	237	1	4	10023	歩行コウモリB
04	3	0	237	1	5	325	エル
04	3	0	237	2	6	668	エイ
04	3	0	237	2	6	10019	遺跡のゴブリン
04	3	0	237	2	7	561	エス
04	3	0	237	2	8	10023	歩行コウモリA
04	3	0	237	2	9	10019	遺跡のゴブリン
04	3	0	237	2	9	668	エイ
04	3	0	237	2	10	10023	歩行コウモリB
04	3	0	237	2	10	668	エイ
04	3	0	237	2	11	10019	遺跡のゴブリン
04	3	0	237	2	11	325	エル
04	3	0	237	3	12	668	エイ
04	3	0	237	3	13	561	エス
04	3	0	237	3	13	10019	遺跡のゴブリン
04	3	0	237	3	14	10023	歩行コウモリA
04	3	0	237	3	15	668	エイ
04	3	0	237	3	15	10019	遺跡のゴブリン
04	3	0	237	3	16	325	エル
04	3	0	237	3	16	10019	遺跡のゴブリン
04	3	0	237	4	17	668	エイ
04	3	0	237	4	17	10019	遺跡のゴブリン
04	3	0	237	4	18	561	エス
04	3	0	237	4	18	10019	遺跡のゴブリン
04	3	0	237	4	19	668	エイ
04	3	0	237	4	19	10019	遺跡のゴブリン
04	3	0	237	4	20	325	エル
04	3	0	239	1	0	10022	苔スライム
04	3	0	239	1	1	331	　
04	3	0	241	1	0	536	ラビ
04	3	0	241	1	1	335	ハルプ
04	3	0	241	1	2	335	ネム
04	3	0	241	1	3	10023	歩行コウモリA
04	3	0	241	1	3	536	ラビ
04	3	0	241	1	4	10023	歩行コウモリB
04	3	0	241	2	5	536	ラビ
04	3	0	241	2	6	335	ハルプ
04	3	0	241	2	7	335	ネム
04	3	0	241	2	8	10023	歩行コウモリA
04	3	0	241	2	8	536	ラビ
04	3	0	241	2	9	10023	歩行コウモリB
04	3	0	241	3	10	536	ラビ
04	3	0	241	3	11	335	ハルプ
04	3	0	241	3	12	335	ネム
04	3	0	241	3	13	10023	歩行コウモリA
04	3	0	241	3	13	335	ネム
04	3	0	246	1	0	344	アビー
04	3	0	246	1	1	10019	遺跡のゴブリン
04	3	0	246	1	2	10023	歩行コウモリ
04	3	0	246	1	3	345	水球
04	3	0	246	1	4	345	ナギ
04	3	0	246	2	5	10019	遺跡のゴブリン
04	3	0	246	2	5	344	アビー
04	3	0	246	2	6	10019	遺跡のゴブリン
04	3	0	246	2	7	345	水球
04	3	0	246	2	7	10023	歩行コウモリ
04	3	0	246	2	8	10019	遺跡のゴブリン
04	3	0	246	2	8	345	水球
04	3	0	246	2	9	345	ナギ
04	3	0	246	3	10	344	アビー
04	3	0	246	3	10	10019	遺跡のゴブリン
04	3	0	246	3	11	345	水球
04	3	0	246	3	11	10019	遺跡のゴブリン
04	3	0	246	3	12	345	水球
04	3	0	246	3	12	10019	遺跡のゴブリン
04	3	0	246	3	13	10019	遺跡のゴブリン
04	3	0	246	3	13	345	ナギ
04	3	0	246	4	14	10019	遺跡のゴブリン
04	3	0	246	4	14	344	アビー
04	3	0	246	4	15	10019	遺跡のゴブリン
04	3	0	246	4	15	345	水球
04	3	0	246	4	16	345	水球
04	3	0	246	4	17	345	ナギ
04	3	0	251	1	0	10022	苔スライム
04	3	0	251	1	1	353	キラメ
04	3	0	251	2	2	10022	苔スライム
04	3	0	251	2	3	353	キラメ
04	3	0	251	3	4	10022	苔スライム
04	3	0	251	3	5	10022	苔スライム
04	3	0	251	3	5	353	キラメ
04	3	0	253	1	0	10019	遺跡のゴブリン
04	3	0	253	1	1	355	オズ
04	3	0	253	2	2	10019	遺跡のゴブリン
04	3	0	253	2	3	355	オズ
04	3	0	253	2	3	10019	遺跡のゴブリン
04	3	0	253	3	4	10019	遺跡のゴブリン
04	3	0	253	3	5	355	オズ
04	3	0	253	3	5	10019	遺跡のゴブリン
04	3	0	253	4	6	10019	遺跡のゴブリン
04	3	0	253	4	7	355	オズ
04	3	0	253	4	7	10019	遺跡のゴブリン
04	3	0	253	5	8	10019	遺跡のゴブリン
04	3	0	253	5	8	355	オズ
04	3	0	253	5	9	10019	遺跡のゴブリン
04	3	0	253	5	9	355	オズ
04	3	0	253	6	10	355	オズ
04	3	0	253	6	10	10019	遺跡のゴブリン
04	3	0	253	6	11	10019	遺跡のゴブリン
04	3	0	253	6	11	355	オズ
04	3	0	253	7	12	10019	遺跡のゴブリン
04	3	0	253	7	12	355	オズ
04	3	0	253	7	13	10019	遺跡のゴブリン
04	3	0	253	7	13	355	オズ
04	3	0	256	1	0	10021	土くれゴーレム
04	3	0	256	1	1	360	異母妹
04	3	0	256	1	2	360	メリク
04	3	0	256	2	3	10021	土くれゴーレム
04	3	0	256	2	4	360	異母妹
04	3	0	256	2	5	360	メリク
04	3	0	256	3	6	10021	土くれゴーレム
04	3	0	256	3	7	360	異母妹
04	3	0	256	3	8	360	メリク
04	3	0	256	3	9	10028	遺跡のカラスC
04	3	0	256	4	10	10021	土くれゴーレム
04	3	0	256	4	11	360	異母妹
04	3	0	256	4	12	360	メリク
04	3	0	256	4	13	10028	遺跡のカラスC
04	3	0	256	5	14	10021	土くれゴーレム
04	3	0	256	5	15	360	異母妹
04	3	0	256	5	16	360	メリク
04	3	0	256	5	17	10028	遺跡のカラスC
04	3	0	256	6	18	10021	土くれゴーレム
04	3	0	256	6	19	360	異母妹
04	3	0	256	6	20	360	メリク
04	3	0	256	6	21	10028	遺跡のカラスC
04	3	0	258	1	0	707	シチロー
04	3	0	258	1	1	396	ヒビキ
04	3	0	258	1	1	10019	遺跡のゴブリン
04	3	0	258	1	2	10020	遺跡のカニ
04	3	0	258	1	3	10022	苔スライム
04	3	0	258	1	4	10019	遺跡のゴブリン
04	3	0	258	1	5	363	雨蜘蛛
04	3	0	258	1	6	363	ジュン
04	3	0	258	1	6	10019	遺跡のゴブリン
04	3	0	258	2	7	10019	遺跡のゴブリン
04	3	0	258	2	7	707	シチロー
04	3	0	258	2	8	10019	遺跡のゴブリン
04	3	0	258	2	8	396	ヒビキ
04	3	0	258	2	9	10020	遺跡のカニ
04	3	0	258	2	10	10022	苔スライム
04	3	0	258	2	11	10019	遺跡のゴブリン
04	3	0	258	2	12	10020	遺跡のカニ
04	3	0	258	2	12	363	雨蜘蛛
04	3	0	258	2	13	363	ジュン
04	3	0	258	3	14	707	シチロー
04	3	0	258	3	15	10020	遺跡のカニ
04	3	0	258	3	15	10019	遺跡のゴブリン
04	3	0	258	3	15	10022	苔スライム
04	3	0	258	3	15	396	ヒビキ
04	3	0	258	3	16	10020	遺跡のカニ
04	3	0	258	3	17	10022	苔スライム
04	3	0	258	3	18	10019	遺跡のゴブリン
04	3	0	258	3	19	363	雨蜘蛛
04	3	0	258	3	19	10022	苔スライム
04	3	0	258	3	20	363	ジュン
04	3	0	258	4	21	707	シチロー
04	3	0	258	4	22	10022	苔スライム
04	3	0	258	4	22	10019	遺跡のゴブリン
04	3	0	258	4	22	10020	遺跡のカニ
04	3	0	258	4	22	396	ヒビキ
04	3	0	258	4	23	10020	遺跡のカニ
04	3	0	258	4	24	10022	苔スライム
04	3	0	258	4	25	363	ジュン
04	3	0	258	4	25	10019	遺跡のゴブリン
04	3	0	258	4	26	363	雨蜘蛛
04	3	0	258	4	27	363	ジュン
04	3	0	258	5	28	10019	遺跡のゴブリン
04	3	0	258	5	28	10022	苔スライム
04	3	0	258	5	28	707	シチロー
04	3	0	258	5	29	396	ヒビキ
04	3	0	258	5	29	10022	苔スライム
04	3	0	258	5	30	363	ジュン
04	3	0	258	5	30	10020	遺跡のカニ
04	3	0	258	5	31	10022	苔スライム
04	3	0	258	5	32	363	ジュン
04	3	0	258	5	32	10019	遺跡のゴブリン
04	3	0	258	5	33	363	雨蜘蛛
04	3	0	258	5	33	10022	苔スライム
04	3	0	258	5	34	363	ジュン
04	3	0	258	6	35	707	シチロー
04	3	0	258	6	36	396	ヒビキ
04	3	0	258	6	37	10020	遺跡のカニ
04	3	0	258	6	38	363	雨蜘蛛
04	3	0	258	6	39	363	ジュン
04	3	0	259	1	0	365	ナハ
04	3	0	259	1	1	455	リュヌイ
04	3	0	259	1	2	547	ファドル
04	3	0	259	1	3	10021	土くれゴーレム
04	3	0	259	1	4	10020	遺跡のカニA
04	3	0	259	1	5	10020	遺跡のカニB
04	3	0	259	1	6	455	ノアル
04	3	0	259	1	7	10020	遺跡のカニA
04	3	0	259	1	7	547	ラズ
04	3	0	259	2	8	365	ナハ
04	3	0	259	2	9	455	リュヌイ
04	3	0	259	2	10	547	ファドル
04	3	0	259	2	10	10020	遺跡のカニA
04	3	0	259	2	11	10021	土くれゴーレム
04	3	0	259	2	12	10020	遺跡のカニA
04	3	0	259	2	13	10020	遺跡のカニB
04	3	0	259	2	13	455	ノアル
04	3	0	259	2	13	365	ナハ
04	3	0	259	2	14	455	ノアル
04	3	0	259	2	15	10020	遺跡のカニB
04	3	0	259	2	15	547	ラズ
04	3	0	259	2	16	10028	遺跡のカラスF
04	3	0	259	3	17	10020	遺跡のカニB
04	3	0	259	3	17	365	ナハ
04	3	0	259	3	18	10020	遺跡のカニB
04	3	0	259	3	18	455	リュヌイ
04	3	0	259	3	19	547	ファドル
04	3	0	259	3	20	10021	土くれゴーレム
04	3	0	259	3	21	365	ナハ
04	3	0	259	3	21	10020	遺跡のカニB
04	3	0	259	3	21	455	ノアル
04	3	0	259	3	22	455	ノアル
04	3	0	259	3	23	547	ラズ
04	3	0	259	3	24	10028	遺跡のカラスF
04	3	0	259	4	25	365	ナハ
04	3	0	259	4	26	455	リュヌイ
04	3	0	259	4	27	547	ファドル
04	3	0	259	4	28	365	ナハ
04	3	0	259	4	28	455	ノアル
04	3	0	259	4	28	10020	遺跡のカニB
04	3	0	259	4	29	455	ノアル
04	3	0	259	4	30	547	ラズ
04	3	0	259	4	31	10028	遺跡のカラスF
04	3	0	260	1	0	10019	遺跡のゴブリンB
04	3	0	260	1	0	921	カルメ
04	3	0	260	1	0	366	ヘーゼル
04	3	0	260	1	0	10019	遺跡のゴブリンA
04	3	0	260	1	0	10020	遺跡のカニ
04	3	0	260	1	1	10020	遺跡のカニ
04	3	0	260	1	1	366	ヘーゼル
04	3	0	260	1	1	570	パル
04	3	0	260	1	2	366	ヘーゼル
04	3	0	260	1	2	570	パル
04	3	0	260	1	2	10019	遺跡のゴブリンA
04	3	0	260	1	3	570	パル
04	3	0	260	1	3	10019	遺跡のゴブリンB
04	3	0	260	1	3	366	ヘーゼル
04	3	0	260	1	4	570	パル
04	3	0	260	1	5	10019	遺跡のゴブリンA
04	3	0	260	1	5	921	カルメ
04	3	0	260	1	5	10019	遺跡のゴブリンB
04	3	0	260	1	6	570	ベルジア
04	3	0	261	1	0	822	リサナミヤ
04	3	0	261	1	1	367	ヴィーシャ
04	3	0	261	1	2	10019	遺跡のゴブリン
04	3	0	261	1	3	10023	歩行コウモリ
04	3	0	261	1	4	367	ヴィオラ
04	3	0	261	2	5	822	リサナミヤ
04	3	0	261	2	5	10019	遺跡のゴブリン
04	3	0	261	2	6	367	ヴィーシャ
04	3	0	261	2	7	10019	遺跡のゴブリン
04	3	0	261	2	8	10023	歩行コウモリ
04	3	0	261	2	9	367	ヴィオラ
04	3	0	261	3	10	10019	遺跡のゴブリン
04	3	0	261	3	10	822	リサナミヤ
04	3	0	261	3	11	10019	遺跡のゴブリン
04	3	0	261	3	11	367	ヴィーシャ
04	3	0	261	3	12	10019	遺跡のゴブリン
04	3	0	261	3	13	10023	歩行コウモリ
04	3	0	261	3	14	10019	遺跡のゴブリン
04	3	0	261	3	14	367	ヴィオラ
04	3	0	261	4	15	10019	遺跡のゴブリン
04	3	0	261	4	15	822	リサナミヤ
04	3	0	261	4	16	367	ヴィーシャ
04	3	0	261	4	16	10019	遺跡のゴブリン
04	3	0	261	4	17	10019	遺跡のゴブリン
04	3	0	261	4	17	367	ヴィオラ
04	3	0	261	4	18	10023	歩行コウモリ
04	3	0	261	4	19	367	ヴィオラ
04	3	0	262	1	0	368	ファンルゥ
04	3	0	262	1	0	10022	苔スライム
04	3	0	262	1	0	10019	遺跡のゴブリン
04	3	0	262	1	2	929	ゆずり
04	3	0	262	1	3	10022	苔スライム
04	3	0	262	1	4	10023	歩行コウモリ
04	3	0	262	1	5	10019	遺跡のゴブリン
04	3	0	262	1	6	368	《魔導甲手：風火輪》
04	3	0	262	1	7	786	ヒスイ
04	3	0	262	2	8	368	ファンルゥ
04	3	0	262	2	9	786	タツノ
04	3	0	262	2	9	929	ゆずり
04	3	0	262	2	10	10019	遺跡のゴブリン
04	3	0	262	2	10	929	ゆずり
04	3	0	262	2	11	10019	遺跡のゴブリン
04	3	0	262	2	12	368	《魔導甲手：風火輪》
04	3	0	262	2	13	786	ヒスイ
04	3	0	262	2	13	10019	遺跡のゴブリン
04	3	0	262	2	14	10028	遺跡のカラスF
04	3	0	262	2	14	10019	遺跡のゴブリン
04	3	0	263	1	0	369	ホムラ
04	3	0	263	1	1	10023	歩行コウモリ
04	3	0	265	1	0	371	トオーコ
04	3	0	265	1	0	10020	遺跡のカニ
04	3	0	265	1	1	391	フォルシュテンディヒ
04	3	0	265	1	1	10020	遺跡のカニ
04	3	0	265	1	2	10022	苔スライム
04	3	0	265	1	2	391	アユミさん
04	3	0	265	1	3	10020	遺跡のカニ
04	3	0	265	1	4	10022	苔スライム
04	3	0	265	1	5	10023	歩行コウモリ
04	3	0	265	1	6	494	ラヴ・トゥ・ノーブル
04	3	0	265	2	7	371	トオーコ
04	3	0	265	2	8	391	アユミさん
04	3	0	265	2	9	391	フォルシュテンディヒ
04	3	0	265	2	10	10022	苔スライム
04	3	0	265	2	11	10023	歩行コウモリ
04	3	0	265	2	12	391	フォルシュテンディヒ
04	3	0	265	2	12	494	ラヴ・トゥ・ノーブル
04	3	0	265	2	13	10028	遺跡のカラスE
04	3	0	265	2	13	10022	苔スライム
04	3	0	265	3	14	10022	苔スライム
04	3	0	265	3	14	371	トオーコ
04	3	0	265	3	15	10022	苔スライム
04	3	0	265	3	15	391	アユミさん
04	3	0	265	3	16	391	フォルシュテンディヒ
04	3	0	265	3	17	10022	苔スライム
04	3	0	265	3	18	391	フォルシュテンディヒ
04	3	0	265	3	18	494	ラヴ・トゥ・ノーブル
04	3	0	265	3	19	10028	遺跡のカラスE
04	3	0	266	1	0	382	クロウ
04	3	0	266	1	1	384	リコ
04	3	0	266	1	2	10023	歩行コウモリ
04	3	0	266	1	3	10020	遺跡のカニ
04	3	0	266	1	4	10021	土くれゴーレム
04	3	0	266	1	5	372	チコ＆ニール
04	3	0	266	1	6	372	エイリーク＆ノア＆ネイ＆ニール
04	3	0	266	2	7	382	クロウ
04	3	0	266	2	8	384	リコ
04	3	0	266	2	9	10023	歩行コウモリ
04	3	0	266	2	10	10021	土くれゴーレム
04	3	0	266	2	11	372	チコ＆ニール
04	3	0	266	2	12	372	エイリーク＆ノア＆ネイ＆ニール
04	3	0	266	3	13	382	クロウ
04	3	0	266	3	14	384	リコ
04	3	0	266	3	15	10021	土くれゴーレム
04	3	0	266	3	16	372	チコ＆ニール
04	3	0	266	3	17	372	エイリーク＆ノア＆ネイ＆ニール
04	3	0	267	1	0	10023	歩行コウモリ
04	3	0	267	1	1	375	オルドロック
04	3	0	267	2	2	10023	歩行コウモリ
04	3	0	267	2	3	375	オルドロック
04	3	0	267	3	4	10023	歩行コウモリ
04	3	0	267	3	5	375	オルドロック
04	3	0	267	4	6	10023	歩行コウモリ
04	3	0	267	4	7	375	オルドロック
04	3	0	270	1	0	381	モイ
04	3	0	270	1	1	790	ドルチ(人形たち)
04	3	0	270	1	2	790	サキ
04	3	0	270	1	3	790	ドルチ(人形たち)
04	3	0	270	1	3	790	サキ
04	3	0	270	1	3	10023	歩行コウモリ
04	3	0	270	1	4	10020	遺跡のカニ
04	3	0	270	1	4	790	ドルチ(人形たち)
04	3	0	270	1	4	790	サキ
04	3	0	270	2	5	790	ドルチ(人形たち)
04	3	0	270	2	6	381	モイ
04	3	0	270	2	7	10023	歩行コウモリ
04	3	0	270	2	7	381	モイ
04	3	0	270	2	7	790	ドルチ(人形たち)
04	3	0	270	2	8	790	サキ
04	3	0	271	1	0	10021	土くれゴーレム
04	3	0	271	1	1	385	もる
04	3	0	271	2	2	10021	土くれゴーレム
04	3	0	271	2	3	385	もる
04	3	0	271	3	4	10021	土くれゴーレム
04	3	0	271	3	5	385	もる
04	3	0	271	4	6	10021	土くれゴーレム
04	3	0	271	4	7	385	もる
04	3	0	273	1	0	600	ミャイスティ
04	3	0	273	1	1	600	ウェルシャ
04	3	0	273	1	2	10019	遺跡のゴブリンA
04	3	0	273	1	3	10022	苔スライム
04	3	0	273	1	4	10019	遺跡のゴブリンB
04	3	0	273	1	4	600	ウェルシャ
04	3	0	273	1	5	389	セバスチャン
04	3	0	273	1	6	10019	遺跡のゴブリンA
04	3	0	273	1	6	678	キムリック
04	3	0	273	1	7	389	ゴルンギョお嬢様
04	3	0	273	1	7	389	セバスチャン
04	3	0	273	2	8	600	ミャイスティ
04	3	0	273	2	9	600	ウェルシャ
04	3	0	273	2	10	10019	遺跡のゴブリンA
04	3	0	273	2	11	10022	苔スライム
04	3	0	273	2	12	10019	遺跡のゴブリンB
04	3	0	273	2	13	389	セバスチャン
04	3	0	273	2	14	10019	遺跡のゴブリンB
04	3	0	273	2	14	678	キムリック
04	3	0	273	2	15	10022	苔スライム
04	3	0	273	2	15	10019	遺跡のゴブリンA
04	3	0	273	2	15	389	ゴルンギョお嬢様
04	3	0	273	3	16	10019	遺跡のゴブリンB
04	3	0	273	3	16	600	ミャイスティ
04	3	0	273	3	17	600	ウェルシャ
04	3	0	273	3	17	10019	遺跡のゴブリンA
04	3	0	273	3	18	600	ミャイスティ
04	3	0	273	3	18	600	ウェルシャ
04	3	0	273	3	18	10019	遺跡のゴブリンA
04	3	0	273	3	19	10019	遺跡のゴブリンB
04	3	0	273	3	20	389	セバスチャン
04	3	0	273	3	21	10019	遺跡のゴブリンB
04	3	0	273	3	21	10019	遺跡のゴブリンA
04	3	0	273	3	21	678	キムリック
04	3	0	273	3	22	10019	遺跡のゴブリンA
04	3	0	273	3	22	389	ゴルンギョお嬢様
04	3	0	273	3	22	10019	遺跡のゴブリンB
04	3	0	274	1	0	10023	歩行コウモリ
04	3	0	274	1	1	390	フラウム
04	3	0	274	2	2	390	フラウム
04	3	0	274	2	3	390	フラウム
04	3	0	274	2	3	10023	歩行コウモリ
04	3	0	279	1	0	485	シグノ
04	3	0	279	1	1	642	フリッツ
04	3	0	279	1	2	642	河太郎
04	3	0	279	1	3	402	ドゥリズル
04	3	0	279	1	3	10019	遺跡のゴブリン
04	3	0	279	1	4	10020	遺跡のカニ
04	3	0	279	1	5	10019	遺跡のゴブリン
04	3	0	279	1	6	10021	土くれゴーレム
04	3	0	279	1	7	402	un5u/V6
04	3	0	279	1	7	10019	遺跡のゴブリン
04	3	0	279	2	8	485	シグノ
04	3	0	279	2	9	642	フリッツ
04	3	0	279	2	9	10020	遺跡のカニ
04	3	0	279	2	10	642	河太郎
04	3	0	279	2	11	10020	遺跡のカニ
