result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
03	5	170	オトナシ	6	0	0	141	-1	0	0	0
03	5	170	オトナシ	2	0	0	141	-1	0	0	0
03	5	170	オトナシ	7	0	0	141	-1	0	0	0
03	5	170	オトナシ	11	0	0	141	-1	0	0	0
03	5	170	オトナシ	3	0	0	141	-1	0	0	0
03	5	170	オトナシ	5	0	0	141	-1	0	0	0
03	5	170	オトナシ	15	0	2	5	-1	0	0	0
03	5	170	オトナシ	4	0	2	5	-1	0	0	0
03	5	170	オトナシ	9	0	2	5	-1	0	0	0
03	5	170	オトナシ	10	0	2	5	-1	0	0	0
03	5	170	オトナシ	12	0	2	5	-1	0	0	0
03	5	170	オトナシ	13	3	2	5	-1	0	0	0
03	5	170	オトナシ	1	0	2	5	-1	0	0	0
03	5	170	オトナシ	14	0	2	5	-1	0	0	0
03	5	170	オトナシ	8	0	2	5	-1	0	0	0
03	5	170	オトナシ	0	0	2	5	-1	0	0	0
03	5	170	オトナシ	6	0	2	5	-1	0	0	0
03	5	170	オトナシ	2	0	2	5	-1	0	0	0
03	5	170	オトナシ	7	0	2	5	-1	0	0	0
03	5	170	オトナシ	11	0	2	5	-1	0	0	0
03	5	170	オトナシ	3	0	2	5	-1	0	0	0
03	5	170	オトナシ	5	0	2	5	-1	0	0	0
03	5	170	スロウ	15	0	0	141	-1	0	0	0
03	5	170	スロウ	4	0	0	141	-1	0	0	0
03	5	170	スロウ	9	0	0	141	-1	0	0	0
03	5	170	スロウ	10	0	0	141	-1	0	0	0
03	5	170	スロウ	12	0	0	141	-1	0	0	0
03	5	170	スロウ	13	3	0	141	-1	0	0	0
03	5	170	スロウ	1	0	0	141	-1	0	0	0
03	5	170	スロウ	14	0	0	141	-1	0	0	0
03	5	170	スロウ	8	0	0	141	-1	0	0	0
03	5	170	スロウ	0	0	0	141	-1	0	0	0
03	5	170	スロウ	6	0	0	141	-1	0	0	0
03	5	170	スロウ	2	0	0	141	-1	0	0	0
03	5	170	スロウ	7	0	0	141	-1	0	0	0
03	5	170	スロウ	11	0	0	141	-1	0	0	0
03	5	170	スロウ	3	0	0	141	-1	0	0	0
03	5	170	スロウ	5	0	0	141	-1	0	0	0
03	5	170	スロウ	15	0	2	5	-1	0	0	0
03	5	170	スロウ	4	0	2	5	-1	0	0	0
03	5	170	スロウ	9	0	2	5	-1	0	0	0
03	5	170	スロウ	10	0	2	5	-1	0	0	0
03	5	170	スロウ	12	0	2	5	-1	0	0	0
03	5	170	スロウ	13	7	2	5	-1	0	0	0
03	5	170	スロウ	1	0	2	5	-1	0	0	0
03	5	170	スロウ	14	5	2	5	-1	0	0	0
03	5	170	スロウ	8	0	2	5	-1	0	0	0
03	5	170	スロウ	0	0	2	5	-1	0	0	0
03	5	170	スロウ	6	0	2	5	-1	0	0	0
03	5	170	スロウ	2	0	2	5	-1	0	0	0
03	5	170	スロウ	7	0	2	5	-1	0	0	0
03	5	170	スロウ	11	0	2	5	-1	0	0	0
03	5	170	スロウ	3	0	2	5	-1	0	0	0
03	5	170	スロウ	5	0	2	5	-1	0	0	0
03	5	170	スロウ	15	0	3	141	-1	0	0	0
03	5	170	スロウ	4	0	3	141	-1	0	0	0
03	5	170	スロウ	9	0	3	141	-1	0	0	0
03	5	170	スロウ	10	0	3	141	-1	0	0	0
03	5	170	スロウ	12	0	3	141	-1	0	0	0
03	5	170	スロウ	13	1	3	141	-1	0	0	0
03	5	170	スロウ	1	0	3	141	-1	0	0	0
03	5	170	スロウ	14	0	3	141	-1	0	0	0
03	5	170	スロウ	8	0	3	141	-1	0	0	0
03	5	170	スロウ	0	0	3	141	-1	0	0	0
03	5	170	スロウ	6	0	3	141	-1	0	0	0
03	5	170	スロウ	2	0	3	141	-1	0	0	0
03	5	170	スロウ	7	0	3	141	-1	0	0	0
03	5	170	スロウ	11	0	3	141	-1	0	0	0
03	5	170	スロウ	3	0	3	141	-1	0	0	0
03	5	170	スロウ	5	0	3	141	-1	0	0	0
03	5	171	ジョー	15	0	0	107	-1	0	0	0
03	5	171	ジョー	4	0	0	107	-1	0	0	0
03	5	171	ジョー	9	0	0	107	-1	0	0	0
03	5	171	ジョー	10	0	0	107	-1	0	0	0
03	5	171	ジョー	12	0	0	107	-1	0	0	0
03	5	171	ジョー	13	8	0	107	-1	0	0	0
03	5	171	ジョー	1	0	0	107	-1	0	0	0
03	5	171	ジョー	14	0	0	107	-1	0	0	0
03	5	171	ジョー	8	0	0	107	-1	0	0	0
03	5	171	ジョー	0	0	0	107	-1	0	0	0
03	5	171	ジョー	6	0	0	107	-1	0	0	0
03	5	171	ジョー	2	0	0	107	-1	0	0	0
03	5	171	ジョー	7	0	0	107	-1	0	0	0
03	5	171	ジョー	11	0	0	107	-1	0	0	0
03	5	171	ジョー	3	0	0	107	-1	0	0	0
03	5	171	ジョー	5	0	0	107	-1	0	0	0
03	5	171	ジョー	15	0	1	107	-1	0	0	0
03	5	171	ジョー	4	0	1	107	-1	0	0	0
03	5	171	ジョー	9	0	1	107	-1	0	0	0
03	5	171	ジョー	10	0	1	107	-1	0	0	0
03	5	171	ジョー	12	0	1	107	-1	0	0	0
03	5	171	ジョー	13	8	1	107	-1	0	0	0
03	5	171	ジョー	1	0	1	107	-1	0	0	0
03	5	171	ジョー	14	0	1	107	-1	0	0	0
03	5	171	ジョー	8	0	1	107	-1	0	0	0
03	5	171	ジョー	0	0	1	107	-1	0	0	0
03	5	171	ジョー	6	0	1	107	-1	0	0	0
03	5	171	ジョー	2	0	1	107	-1	0	0	0
03	5	171	ジョー	7	0	1	107	-1	0	0	0
03	5	171	ジョー	11	0	1	107	-1	0	0	0
03	5	171	ジョー	3	0	1	107	-1	0	0	0
03	5	171	ジョー	5	0	1	107	-1	0	0	0
03	5	173	エインセラ	15	0	0	143	-1	0	0	0
03	5	173	エインセラ	4	0	0	143	-1	0	0	0
03	5	173	エインセラ	9	0	0	143	-1	0	0	0
03	5	173	エインセラ	10	0	0	143	-1	0	0	0
03	5	173	エインセラ	12	0	0	143	-1	0	0	0
03	5	173	エインセラ	13	3	0	143	-1	0	0	0
03	5	173	エインセラ	1	0	0	143	-1	0	0	0
03	5	173	エインセラ	14	0	0	143	-1	0	0	0
03	5	173	エインセラ	8	0	0	143	-1	0	0	0
03	5	173	エインセラ	0	0	0	143	-1	0	0	0
03	5	173	エインセラ	6	0	0	143	-1	0	0	0
03	5	173	エインセラ	2	0	0	143	-1	0	0	0
03	5	173	エインセラ	7	0	0	143	-1	0	0	0
03	5	173	エインセラ	11	1	0	143	-1	0	0	0
03	5	173	エインセラ	3	0	0	143	-1	0	0	0
03	5	173	エインセラ	5	0	0	143	-1	0	0	0
03	5	173	エインセラ	15	0	1	143	-1	0	0	0
03	5	173	エインセラ	4	0	1	143	-1	0	0	0
03	5	173	エインセラ	9	0	1	143	-1	0	0	0
03	5	173	エインセラ	10	0	1	143	-1	0	0	0
03	5	173	エインセラ	12	0	1	143	-1	0	0	0
03	5	173	エインセラ	13	15	1	143	-1	0	0	0
03	5	173	エインセラ	1	0	1	143	-1	0	0	0
03	5	173	エインセラ	14	16	1	143	-1	0	0	0
03	5	173	エインセラ	8	0	1	143	-1	0	0	0
03	5	173	エインセラ	0	0	1	143	-1	0	0	0
03	5	173	エインセラ	6	0	1	143	-1	0	0	0
03	5	173	エインセラ	2	0	1	143	-1	0	0	0
03	5	173	エインセラ	7	0	1	143	-1	0	0	0
03	5	173	エインセラ	11	1	1	143	-1	0	0	0
03	5	173	エインセラ	3	0	1	143	-1	0	0	0
03	5	173	エインセラ	5	0	1	143	-1	0	0	0
03	5	173	エインセラ	15	0	2	173	-1	0	0	0
03	5	173	エインセラ	4	0	2	173	-1	0	0	0
03	5	173	エインセラ	9	0	2	173	-1	0	0	0
03	5	173	エインセラ	10	0	2	173	-1	0	0	0
03	5	173	エインセラ	12	0	2	173	-1	0	0	0
03	5	173	エインセラ	13	10	2	173	-1	0	0	0
03	5	173	エインセラ	1	0	2	173	-1	0	0	0
03	5	173	エインセラ	14	3	2	173	-1	0	0	0
03	5	173	エインセラ	8	0	2	173	-1	0	0	0
03	5	173	エインセラ	0	0	2	173	-1	0	0	0
03	5	173	エインセラ	6	0	2	173	-1	0	0	0
03	5	173	エインセラ	2	0	2	173	-1	0	0	0
03	5	173	エインセラ	7	0	2	173	-1	0	0	0
03	5	173	エインセラ	11	2	2	173	-1	0	0	0
03	5	173	エインセラ	3	0	2	173	-1	0	0	0
03	5	173	エインセラ	5	0	2	173	-1	0	0	0
03	5	174	キミア	15	0	0	144	-1	0	0	0
03	5	174	キミア	4	0	0	144	-1	0	0	0
03	5	174	キミア	9	0	0	144	-1	0	0	0
03	5	174	キミア	10	0	0	144	-1	0	0	0
03	5	174	キミア	12	0	0	144	-1	0	0	0
03	5	174	キミア	13	16	0	144	-1	0	0	0
03	5	174	キミア	1	0	0	144	-1	0	0	0
03	5	174	キミア	14	0	0	144	-1	0	0	0
03	5	174	キミア	8	0	0	144	-1	0	0	0
03	5	174	キミア	0	0	0	144	-1	0	0	0
03	5	174	キミア	6	0	0	144	-1	0	0	0
03	5	174	キミア	2	0	0	144	-1	0	0	0
03	5	174	キミア	7	0	0	144	-1	0	0	0
03	5	174	キミア	11	0	0	144	-1	0	0	0
03	5	174	キミア	3	0	0	144	-1	0	0	0
03	5	174	キミア	5	0	0	144	-1	0	0	0
03	5	176	ウーゴ	15	0	0	7	-1	0	0	0
03	5	176	ウーゴ	4	0	0	7	-1	0	0	0
03	5	176	ウーゴ	9	0	0	7	-1	0	0	0
03	5	176	ウーゴ	10	0	0	7	-1	0	0	0
03	5	176	ウーゴ	12	0	0	7	-1	0	0	0
03	5	176	ウーゴ	13	2	0	7	-1	0	0	0
03	5	176	ウーゴ	1	0	0	7	-1	0	0	0
03	5	176	ウーゴ	14	0	0	7	-1	0	0	0
03	5	176	ウーゴ	8	0	0	7	-1	0	0	0
03	5	176	ウーゴ	0	0	0	7	-1	0	0	0
03	5	176	ウーゴ	6	0	0	7	-1	0	0	0
03	5	176	ウーゴ	2	0	0	7	-1	0	0	0
03	5	176	ウーゴ	7	0	0	7	-1	0	0	0
03	5	176	ウーゴ	11	0	0	7	-1	0	0	0
03	5	176	ウーゴ	3	0	0	7	-1	0	0	0
03	5	176	ウーゴ	5	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	15	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	4	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	9	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	10	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	12	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	13	2	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	1	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	14	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	8	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	0	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	6	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	2	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	7	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	11	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	3	0	0	7	-1	0	0	0
03	5	176	セオヨギ・シロカウ	5	0	0	7	-1	0	0	0
03	5	177	ミケ	15	0	0	146	-1	0	0	0
03	5	177	ミケ	4	0	0	146	-1	0	0	0
03	5	177	ミケ	9	0	0	146	-1	0	0	0
03	5	177	ミケ	10	0	0	146	-1	0	0	0
03	5	177	ミケ	12	0	0	146	-1	0	0	0
03	5	177	ミケ	13	5	0	146	-1	0	0	0
03	5	177	ミケ	1	0	0	146	-1	0	0	0
03	5	177	ミケ	14	0	0	146	-1	0	0	0
03	5	177	ミケ	8	0	0	146	-1	0	0	0
03	5	177	ミケ	0	0	0	146	-1	0	0	0
03	5	177	ミケ	6	0	0	146	-1	0	0	0
03	5	177	ミケ	2	0	0	146	-1	0	0	0
03	5	177	ミケ	7	0	0	146	-1	0	0	0
03	5	177	ミケ	11	0	0	146	-1	0	0	0
03	5	177	ミケ	3	0	0	146	-1	0	0	0
03	5	177	ミケ	5	0	0	146	-1	0	0	0
03	5	177	ミケ	15	0	1	134	-1	0	0	0
03	5	177	ミケ	4	0	1	134	-1	0	0	0
03	5	177	ミケ	9	0	1	134	-1	0	0	0
03	5	177	ミケ	10	0	1	134	-1	0	0	0
03	5	177	ミケ	12	0	1	134	-1	0	0	0
03	5	177	ミケ	13	5	1	134	-1	0	0	0
03	5	177	ミケ	1	0	1	134	-1	0	0	0
03	5	177	ミケ	14	0	1	134	-1	0	0	0
03	5	177	ミケ	8	0	1	134	-1	0	0	0
03	5	177	ミケ	0	0	1	134	-1	0	0	0
03	5	177	ミケ	6	0	1	134	-1	0	0	0
03	5	177	ミケ	2	0	1	134	-1	0	0	0
03	5	177	ミケ	7	0	1	134	-1	0	0	0
03	5	177	ミケ	11	0	1	134	-1	0	0	0
03	5	177	ミケ	3	0	1	134	-1	0	0	0
03	5	177	ミケ	5	0	1	134	-1	0	0	0
03	5	178	ツヅリ	15	0	0	147	-1	0	0	0
03	5	178	ツヅリ	4	0	0	147	-1	0	0	0
03	5	178	ツヅリ	9	0	0	147	-1	0	0	0
03	5	178	ツヅリ	10	0	0	147	-1	0	0	0
03	5	178	ツヅリ	12	0	0	147	-1	0	0	0
03	5	178	ツヅリ	13	14	0	147	-1	0	0	0
03	5	178	ツヅリ	1	0	0	147	-1	0	0	0
03	5	178	ツヅリ	14	7	0	147	-1	0	0	0
03	5	178	ツヅリ	8	0	0	147	-1	0	0	0
03	5	178	ツヅリ	0	0	0	147	-1	0	0	0
03	5	178	ツヅリ	6	0	0	147	-1	0	0	0
03	5	178	ツヅリ	2	0	0	147	-1	0	0	0
03	5	178	ツヅリ	7	0	0	147	-1	0	0	0
03	5	178	ツヅリ	11	0	0	147	-1	0	0	0
03	5	178	ツヅリ	3	0	0	147	-1	0	0	0
03	5	178	ツヅリ	5	0	0	147	-1	0	0	0
03	5	178	ツヅリ	15	0	1	103	-1	0	0	0
03	5	178	ツヅリ	4	0	1	103	-1	0	0	0
03	5	178	ツヅリ	9	0	1	103	-1	0	0	0
03	5	178	ツヅリ	10	0	1	103	-1	0	0	0
03	5	178	ツヅリ	12	0	1	103	-1	0	0	0
03	5	178	ツヅリ	13	5	1	103	-1	0	0	0
03	5	178	ツヅリ	1	0	1	103	-1	0	0	0
03	5	178	ツヅリ	14	0	1	103	-1	0	0	0
03	5	178	ツヅリ	8	0	1	103	-1	0	0	0
03	5	178	ツヅリ	0	0	1	103	-1	0	0	0
03	5	178	ツヅリ	6	0	1	103	-1	0	0	0
03	5	178	ツヅリ	2	0	1	103	-1	0	0	0
03	5	178	ツヅリ	7	0	1	103	-1	0	0	0
03	5	178	ツヅリ	11	0	1	103	-1	0	0	0
03	5	178	ツヅリ	3	0	1	103	-1	0	0	0
03	5	178	ツヅリ	5	0	1	103	-1	0	0	0
03	5	178	ツヅリ	15	0	2	178	-1	0	0	0
03	5	178	ツヅリ	4	0	2	178	-1	0	0	0
03	5	178	ツヅリ	9	0	2	178	-1	0	0	0
03	5	178	ツヅリ	10	0	2	178	-1	0	0	0
03	5	178	ツヅリ	12	0	2	178	-1	0	0	0
03	5	178	ツヅリ	13	8	2	178	-1	0	0	0
03	5	178	ツヅリ	1	0	2	178	-1	0	0	0
03	5	178	ツヅリ	14	0	2	178	-1	0	0	0
03	5	178	ツヅリ	8	0	2	178	-1	0	0	0
03	5	178	ツヅリ	0	0	2	178	-1	0	0	0
03	5	178	ツヅリ	6	0	2	178	-1	0	0	0
03	5	178	ツヅリ	2	0	2	178	-1	0	0	0
03	5	178	ツヅリ	7	0	2	178	-1	0	0	0
03	5	178	ツヅリ	11	0	2	178	-1	0	0	0
03	5	178	ツヅリ	3	0	2	178	-1	0	0	0
03	5	178	ツヅリ	5	0	2	178	-1	0	0	0
03	5	17	レーコ	15	0	0	14	-1	0	0	0
03	5	17	レーコ	4	0	0	14	-1	0	0	0
03	5	17	レーコ	9	0	0	14	-1	0	0	0
03	5	17	レーコ	10	0	0	14	-1	0	0	0
03	5	17	レーコ	12	0	0	14	-1	0	0	0
03	5	17	レーコ	13	3	0	14	-1	0	0	0
03	5	17	レーコ	1	0	0	14	-1	0	0	0
03	5	17	レーコ	14	0	0	14	-1	0	0	0
03	5	17	レーコ	8	0	0	14	-1	0	0	0
03	5	17	レーコ	0	0	0	14	-1	0	0	0
03	5	17	レーコ	6	0	0	14	-1	0	0	0
03	5	17	レーコ	2	0	0	14	-1	0	0	0
03	5	17	レーコ	7	0	0	14	-1	0	0	0
03	5	17	レーコ	11	0	0	14	-1	0	0	0
03	5	17	レーコ	3	0	0	14	-1	0	0	0
03	5	17	レーコ	5	0	0	14	-1	0	0	0
03	5	17	レーコ	15	0	1	14	-1	0	0	0
03	5	17	レーコ	4	0	1	14	-1	0	0	0
03	5	17	レーコ	9	0	1	14	-1	0	0	0
03	5	17	レーコ	10	0	1	14	-1	0	0	0
03	5	17	レーコ	12	0	1	14	-1	0	0	0
03	5	17	レーコ	13	6	1	14	-1	0	0	0
03	5	17	レーコ	1	0	1	14	-1	0	0	0
03	5	17	レーコ	14	0	1	14	-1	0	0	0
03	5	17	レーコ	8	0	1	14	-1	0	0	0
03	5	17	レーコ	0	0	1	14	-1	0	0	0
03	5	17	レーコ	6	0	1	14	-1	0	0	0
03	5	17	レーコ	2	0	1	14	-1	0	0	0
03	5	17	レーコ	7	0	1	14	-1	0	0	0
03	5	17	レーコ	11	0	1	14	-1	0	0	0
03	5	17	レーコ	3	0	1	14	-1	0	0	0
03	5	17	レーコ	5	0	1	14	-1	0	0	0
03	5	17	レーコ	15	0	2	17	-1	0	0	0
03	5	17	レーコ	4	0	2	17	-1	0	0	0
03	5	17	レーコ	9	0	2	17	-1	0	0	0
03	5	17	レーコ	10	0	2	17	-1	0	0	0
03	5	17	レーコ	12	0	2	17	-1	0	0	0
03	5	17	レーコ	13	4	2	17	-1	0	0	0
03	5	17	レーコ	1	0	2	17	-1	0	0	0
03	5	17	レーコ	14	0	2	17	-1	0	0	0
03	5	17	レーコ	8	0	2	17	-1	0	0	0
03	5	17	レーコ	0	0	2	17	-1	0	0	0
03	5	17	レーコ	6	0	2	17	-1	0	0	0
03	5	17	レーコ	2	0	2	17	-1	0	0	0
03	5	17	レーコ	7	0	2	17	-1	0	0	0
03	5	17	レーコ	11	0	2	17	-1	0	0	0
03	5	17	レーコ	3	0	2	17	-1	0	0	0
03	5	17	レーコ	5	0	2	17	-1	0	0	0
03	5	17	鏡鳴魔術	15	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	4	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	9	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	10	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	12	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	13	3	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	1	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	14	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	8	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	0	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	6	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	2	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	7	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	11	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	3	0	0	14	-1	0	0	0
03	5	17	鏡鳴魔術	5	0	0	14	-1	0	0	0
03	5	180	ニート	15	0	1	97	-1	0	0	0
03	5	180	ニート	4	0	1	97	-1	0	0	0
03	5	180	ニート	9	0	1	97	-1	0	0	0
03	5	180	ニート	10	0	1	97	-1	0	0	0
03	5	180	ニート	12	0	1	97	-1	0	0	0
03	5	180	ニート	13	5	1	97	-1	0	0	0
03	5	180	ニート	1	0	1	97	-1	0	0	0
03	5	180	ニート	14	6	1	97	-1	0	0	0
03	5	180	ニート	8	0	1	97	-1	0	0	0
03	5	180	ニート	0	0	1	97	-1	0	0	0
03	5	180	ニート	6	0	1	97	-1	0	0	0
03	5	180	ニート	2	0	1	97	-1	0	0	0
03	5	180	ニート	7	0	1	97	-1	0	0	0
03	5	180	ニート	11	0	1	97	-1	0	0	0
03	5	180	ニート	3	0	1	97	-1	0	0	0
03	5	180	ニート	5	0	1	97	-1	0	0	0
03	5	180	ニート	15	0	2	40	-1	0	0	0
03	5	180	ニート	4	0	2	40	-1	0	0	0
03	5	180	ニート	9	0	2	40	-1	0	0	0
03	5	180	ニート	10	0	2	40	-1	0	0	0
03	5	180	ニート	12	0	2	40	-1	0	0	0
03	5	180	ニート	13	2	2	40	-1	0	0	0
03	5	180	ニート	1	0	2	40	-1	0	0	0
03	5	180	ニート	14	0	2	40	-1	0	0	0
03	5	180	ニート	8	0	2	40	-1	0	0	0
03	5	180	ニート	0	0	2	40	-1	0	0	0
03	5	180	ニート	6	0	2	40	-1	0	0	0
03	5	180	ニート	2	0	2	40	-1	0	0	0
03	5	180	ニート	7	0	2	40	-1	0	0	0
03	5	180	ニート	11	0	2	40	-1	0	0	0
03	5	180	ニート	3	0	2	40	-1	0	0	0
03	5	180	ニート	5	0	2	40	-1	0	0	0
03	5	181	シニフィアン	15	0	0	149	-1	0	0	0
03	5	181	シニフィアン	4	0	0	149	-1	0	0	0
03	5	181	シニフィアン	9	0	0	149	-1	0	0	0
03	5	181	シニフィアン	10	0	0	149	-1	0	0	0
03	5	181	シニフィアン	12	0	0	149	-1	0	0	0
03	5	181	シニフィアン	13	4	0	149	-1	0	0	0
03	5	181	シニフィアン	1	0	0	149	-1	0	0	0
03	5	181	シニフィアン	14	0	0	149	-1	0	0	0
03	5	181	シニフィアン	8	0	0	149	-1	0	0	0
03	5	181	シニフィアン	0	0	0	149	-1	0	0	0
03	5	181	シニフィアン	6	0	0	149	-1	0	0	0
03	5	181	シニフィアン	2	0	0	149	-1	0	0	0
03	5	181	シニフィアン	7	0	0	149	-1	0	0	0
03	5	181	シニフィアン	11	0	0	149	-1	0	0	0
03	5	181	シニフィアン	3	0	0	149	-1	0	0	0
03	5	181	シニフィアン	5	0	0	149	-1	0	0	0
03	5	181	シニフィアン	15	0	1	149	-1	0	0	0
03	5	181	シニフィアン	4	0	1	149	-1	0	0	0
03	5	181	シニフィアン	9	0	1	149	-1	0	0	0
03	5	181	シニフィアン	10	0	1	149	-1	0	0	0
03	5	181	シニフィアン	12	0	1	149	-1	0	0	0
03	5	181	シニフィアン	13	3	1	149	-1	0	0	0
03	5	181	シニフィアン	1	0	1	149	-1	0	0	0
03	5	181	シニフィアン	14	0	1	149	-1	0	0	0
03	5	181	シニフィアン	8	0	1	149	-1	0	0	0
03	5	181	シニフィアン	0	0	1	149	-1	0	0	0
03	5	181	シニフィアン	6	0	1	149	-1	0	0	0
03	5	181	シニフィアン	2	0	1	149	-1	0	0	0
03	5	181	シニフィアン	7	0	1	149	-1	0	0	0
03	5	181	シニフィアン	11	0	1	149	-1	0	0	0
03	5	181	シニフィアン	3	0	1	149	-1	0	0	0
03	5	181	シニフィアン	5	0	1	149	-1	0	0	0
03	5	181	シニフィアン	15	0	2	181	-1	0	0	0
03	5	181	シニフィアン	4	0	2	181	-1	0	0	0
03	5	181	シニフィアン	9	0	2	181	-1	0	0	0
03	5	181	シニフィアン	10	0	2	181	-1	0	0	0
03	5	181	シニフィアン	12	0	2	181	-1	0	0	0
03	5	181	シニフィアン	13	6	2	181	-1	0	0	0
03	5	181	シニフィアン	1	0	2	181	-1	0	0	0
03	5	181	シニフィアン	14	0	2	181	-1	0	0	0
03	5	181	シニフィアン	8	0	2	181	-1	0	0	0
03	5	181	シニフィアン	0	0	2	181	-1	0	0	0
03	5	181	シニフィアン	6	0	2	181	-1	0	0	0
03	5	181	シニフィアン	2	0	2	181	-1	0	0	0
03	5	181	シニフィアン	7	0	2	181	-1	0	0	0
03	5	181	シニフィアン	11	0	2	181	-1	0	0	0
03	5	181	シニフィアン	3	0	2	181	-1	0	0	0
03	5	181	シニフィアン	5	0	2	181	-1	0	0	0
03	5	181	シニフィアン	15	0	3	4	-1	0	0	0
03	5	181	シニフィアン	4	0	3	4	-1	0	0	0
03	5	181	シニフィアン	9	0	3	4	-1	0	0	0
03	5	181	シニフィアン	10	0	3	4	-1	0	0	0
03	5	181	シニフィアン	12	0	3	4	-1	0	0	0
03	5	181	シニフィアン	13	4	3	4	-1	0	0	0
03	5	181	シニフィアン	1	0	3	4	-1	0	0	0
03	5	181	シニフィアン	14	1	3	4	-1	0	0	0
03	5	181	シニフィアン	8	0	3	4	-1	0	0	0
03	5	181	シニフィアン	0	0	3	4	-1	0	0	0
03	5	181	シニフィアン	6	0	3	4	-1	0	0	0
03	5	181	シニフィアン	2	0	3	4	-1	0	0	0
03	5	181	シニフィアン	7	0	3	4	-1	0	0	0
03	5	181	シニフィアン	11	0	3	4	-1	0	0	0
03	5	181	シニフィアン	3	0	3	4	-1	0	0	0
03	5	181	シニフィアン	5	0	3	4	-1	0	0	0
03	5	181	ニルヴァーナ	15	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	4	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	9	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	10	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	12	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	13	4	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	1	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	14	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	8	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	0	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	6	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	2	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	7	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	11	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	3	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	5	0	0	149	-1	0	0	0
03	5	181	ニルヴァーナ	15	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	4	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	9	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	10	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	12	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	13	3	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	1	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	14	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	8	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	0	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	6	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	2	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	7	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	11	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	3	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	5	0	1	149	-1	0	0	0
03	5	181	ニルヴァーナ	15	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	4	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	9	0	2	181	-1	0	0	0
03	5	181	ニルヴァーナ	10	0	2	181	-1	0	0	0
