result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	2	374	1000	222	222	3	100	100	100	100	100	146	130	7	30	0	0	24
04	2	375	1000	100	100	3	100	100	100	100	100	100	100	7	61	0	0	1290
04	2	376	1031	-1	144	3	100	100	100	110	100	100	100	39	63	0	0	880
04	2	377	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	378	1031	120	120	3	100	100	100	100	100	100	202	39	55	0	0	484
04	2	379	1095	-1	110	3	100	110	100	164	164	110	100	39	57	0	0	1182
04	2	380	1031	141	156	3	100	100	100	100	100	106	248	39	53	0	0	639
04	2	381	1187	-1	100	3	100	100	100	205	120	100	100	7	48	0	0	64
04	2	382	1000	217	234	3	100	100	100	100	100	141	130	7	55	0	0	489
04	2	383	1095	183	183	3	100	100	100	100	120	135	120	39	62	0	0	1132
04	2	384	1063	189	206	3	100	110	100	100	120	100	141	7	55	0	0	789
04	2	385	1128	-1	130	3	100	120	100	100	120	110	100	39	61	0	0	830
04	2	386	1078	-1	110	3	100	115	100	100	110	100	100	7	57	0	0	1165
04	2	387	1063	120	133	3	100	100	100	130	120	120	100	7	49	0	0	870
04	2	388	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	389	1000	152	168	3	100	110	100	100	100	137	116	7	56	0	0	470
04	2	390	1227	-1	100	3	100	152	100	100	100	100	100	39	60	0	0	920
04	2	391	1207	156	170	3	100	120	100	100	120	100	120	39	33	0	0	86
04	2	392	1151	178	178	3	100	100	100	120	120	105	120	7	51	0	0	172
04	2	393	1218	192	209	3	100	126	100	100	100	100	100	7	48	0	0	889
04	2	394	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	395	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	396	1111	-1	180	3	100	105	100	100	110	100	164	39	50	0	0	177
04	2	397	1015	130	130	3	100	115	100	110	100	100	100	7	60	0	0	1280
04	2	398	1177	-1	141	3	100	135	100	100	100	100	100	7	40	0	0	172
04	2	400	1053	-1	100	3	100	100	100	120	288	100	100	39	43	0	0	177
04	2	401	1031	164	180	3	100	110	100	110	100	130	100	7	55	0	0	1050
04	2	402	1095	230	230	3	100	100	100	120	100	100	120	39	43	0	0	764
04	2	403	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	404	1095	245	245	3	100	100	100	130	100	100	100	7	56	0	0	772
04	2	405	1031	136	136	3	100	100	100	110	100	105	100	7	55	0	0	1050
04	2	406	1110	-1	100	3	100	125	100	100	100	100	100	39	58	0	0	1010
04	2	407	1031	100	100	3	100	100	100	130	120	100	100	7	60	0	0	1270
04	2	408	1143	-1	188	3	100	115	100	110	120	105	110	7	48	0	0	530
04	2	409	1063	190	205	3	100	100	100	100	100	164	110	7	29	0	0	17
04	2	410	1111	138	153	3	100	146	100	100	166	100	110	39	41	0	0	29
04	2	412	1095	-1	180	3	100	100	100	100	100	189	100	7	31	0	0	184
04	2	413	1095	177	193	3	100	100	100	100	110	110	152	39	63	0	0	1010
04	2	414	1095	196	196	3	100	100	100	110	110	115	130	7	54	0	0	839
04	2	415	1095	-1	100	3	100	100	100	164	202	100	100	7	47	0	0	483
04	2	416	1095	-1	164	3	100	100	100	100	100	202	100	39	41	0	0	340
04	2	417	1063	-1	130	3	100	110	100	100	100	100	100	7	60	0	0	1280
04	2	418	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	419	1063	152	152	3	100	100	100	100	100	100	152	7	68	0	0	1480
04	2	420	1063	-1	134	3	100	120	100	130	120	100	100	7	67	0	0	1270
04	2	422	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	423	1095	-1	110	3	100	110	100	164	164	100	100	7	47	0	0	600
04	2	424	1078	100	100	3	100	135	100	216	120	100	100	39	48	0	0	562
04	2	425	1031	120	133	3	100	100	100	100	100	100	120	7	57	0	0	1150
04	2	426	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	427	1000	130	130	3	100	158	100	110	212	100	100	39	33	0	0	490
04	2	428	1118	152	152	3	100	100	100	120	148	110	120	7	59	0	0	790
04	2	429	1092	-1	203	3	100	119	100	110	119	100	110	39	49	0	0	187
04	2	430	1095	-1	100	3	100	100	100	202	164	100	100	39	45	0	0	619
04	2	431	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	432	1031	189	189	3	100	100	100	100	100	126	172	7	50	0	0	422
04	2	433	1000	136	136	3	100	100	100	100	100	115	110	7	55	0	0	1050
04	2	434	1195	164	164	3	100	100	100	100	100	100	164	7	61	0	0	1010
04	2	435	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	436	1053	201	201	3	100	100	100	100	119	115	139	39	48	0	0	296
04	2	437	1144	141	156	3	100	125	100	100	100	100	100	7	56	0	0	685
04	2	438	1063	152	152	3	100	100	100	100	100	110	141	39	71	0	0	1410
04	2	439	1095	176	176	3	100	100	100	100	100	152	120	7	57	0	0	1272
04	2	440	1231	-1	198	3	100	115	100	100	100	100	100	39	48	0	0	121
04	2	441	1195	-1	183	3	100	120	100	100	110	105	110	7	51	0	0	590
04	2	442	1000	176	191	3	100	130	100	100	100	176	100	7	46	0	0	690
04	2	443	1408	100	100	3	100	164	100	100	100	100	100	7	56	0	0	1200
04	2	445	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	446	1195	164	179	3	100	130	100	100	110	110	100	7	52	0	0	372
04	2	447	1161	-1	152	3	100	100	100	100	100	100	189	39	36	0	0	450
04	2	448	1031	125	125	3	100	100	100	100	110	105	110	7	60	0	0	1250
04	2	449	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	450	1262	-1	141	3	100	141	100	110	110	100	100	7	51	0	0	672
04	2	451	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	452	1117	100	100	3	100	100	100	164	198	100	100	7	50	0	0	493
04	2	453	1031	125	125	3	100	100	100	100	110	105	110	7	60	0	0	1255
04	2	454	1046	120	120	3	100	105	100	100	100	120	100	7	60	0	0	1255
04	2	455	1095	170	170	3	100	100	100	100	100	105	189	7	48	0	0	470
04	2	456	1095	-1	120	3	100	100	100	100	164	100	176	7	54	0	0	484
04	2	457	1000	176	176	3	100	100	100	100	100	130	120	7	60	0	0	1466
04	2	458	1063	141	141	3	100	100	100	112	100	100	243	7	31	0	18	54
04	2	459	1031	193	193	3	100	110	100	133	100	130	120	7	41	0	18	254
04	2	460	1063	141	141	3	100	100	100	106	100	100	160	7	66	0	0	975
04	2	461	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	462	1063	-1	156	3	100	110	100	152	152	100	100	39	52	0	0	500
04	2	463	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	464	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	465	1507	126	126	3	100	110	100	100	100	100	100	39	31	0	0	133
04	2	466	1000	141	141	3	100	110	100	110	100	100	100	7	63	0	0	1285
04	2	467	1000	-1	249	3	100	110	100	110	100	120	120	39	51	0	0	465
04	2	468	1063	176	193	3	100	100	100	100	110	110	164	39	31	0	0	67
04	2	469	1000	120	120	3	100	100	100	100	100	141	141	7	62	0	0	1132
04	2	470	1270	148	163	3	100	147	100	100	100	100	100	7	55	0	0	840
04	2	471	1095	177	192	3	100	100	100	100	120	110	141	7	54	0	0	1290
04	2	472	1063	-1	127	3	100	106	100	187	154	105	100	7	40	0	0	250
04	2	473	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	474	1031	125	125	3	100	100	100	100	110	105	110	39	62	0	0	1185
04	2	475	1095	164	164	3	100	100	100	100	100	202	100	7	57	0	0	457
04	2	476	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	477	1031	125	125	3	100	100	100	100	110	105	110	7	57	0	0	1250
04	2	478	1095	210	210	3	100	100	100	120	100	105	120	39	52	0	0	930
04	2	479	1031	100	100	3	100	100	100	232	151	100	100	7	59	0	0	941
04	2	480	1095	-1	144	3	100	110	100	141	152	100	110	39	51	0	0	585
04	2	481	1063	141	141	3	100	100	100	100	100	100	164	7	58	0	0	980
04	2	482	1128	-1	168	3	100	110	100	100	100	100	176	7	53	0	0	600
04	2	483	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	484	1095	183	183	3	100	100	100	100	100	158	120	7	53	0	0	86
04	2	485	1176	-1	152	3	100	125	100	100	130	100	120	39	49	0	0	764
04	2	486	1095	164	164	3	100	100	100	100	100	100	189	7	54	0	0	1120
04	2	487	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	488	1000	164	164	3	100	120	100	120	100	120	100	7	59	0	0	1085
04	2	489	1000	-1	105	3	100	100	100	100	100	105	100	7	55	0	0	886
04	2	490	1000	125	125	3	100	110	100	100	100	125	100	7	55	0	0	950
04	2	491	1128	190	190	3	100	110	100	110	120	110	110	7	62	0	0	1180
04	2	492	1117	164	180	3	100	100	100	100	126	141	110	7	49	0	0	36
04	2	493	1095	170	187	3	100	110	100	110	100	105	152	39	47	0	0	436
04	2	494	1095	164	198	3	100	100	100	100	100	106	172	7	49	0	0	36
04	2	496	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	497	1053	-1	131	3	100	100	100	140	193	100	100	39	52	0	0	308
04	2	498	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	499	1063	-1	164	3	100	100	100	141	100	100	100	7	61	0	0	1270
04	2	500	1095	-1	167	3	100	120	100	177	100	100	100	7	61	0	0	206
04	2	502	1176	-1	120	3	100	105	100	100	100	100	141	7	59	0	0	1033
04	2	503	1095	202	220	3	100	100	100	130	100	110	100	7	60	0	0	1175
04	2	504	1063	184	184	3	100	110	100	100	100	105	176	7	64	0	0	625
04	2	505	1211	-1	156	3	100	125	100	100	120	100	120	39	47	0	0	475
04	2	506	1118	137	137	3	100	106	100	172	141	100	100	7	46	0	0	75
04	2	507	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	508	1095	202	202	3	100	100	100	100	100	100	164	7	49	0	0	470
04	2	509	1263	-1	120	3	100	120	100	100	100	100	100	39	47	0	0	570
04	2	510	1031	217	217	3	100	100	100	171	100	115	100	7	52	0	56	454
04	2	511	1174	-1	100	3	100	100	100	164	179	100	100	7	50	0	0	225
04	2	512	1141	179	197	3	100	100	100	100	120	100	141	7	44	0	0	75
04	2	513	1031	-1	100	3	100	100	100	120	293	100	100	39	33	0	22	429
04	2	514	1095	100	100	3	100	100	100	202	164	100	100	39	43	0	0	374
04	2	515	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	516	1161	120	120	3	100	141	100	100	100	145	133	39	46	0	0	389
04	2	518	1063	149	164	3	100	110	100	132	132	105	132	39	42	0	0	194
04	2	519	1141	179	197	3	100	100	100	100	100	100	164	7	47	0	0	185
04	2	520	1201	-1	140	3	100	105	100	120	120	100	141	39	47	0	0	140
04	2	521	1095	176	176	3	100	100	100	100	100	100	189	7	53	0	0	867
04	2	523	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	524	1128	125	125	3	100	100	100	100	100	105	141	7	58	0	0	1032
04	2	525	1031	284	284	3	100	100	100	100	100	136	100	39	32	0	70	206
04	2	526	1211	-1	146	3	100	105	100	100	100	105	164	7	55	0	0	425
04	2	527	1063	164	180	3	100	110	100	100	100	192	100	7	58	0	0	625
04	2	528	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	529	1279	-1	130	3	100	136	100	100	130	100	100	39	64	0	0	1290
04	2	530	1063	190	190	3	100	110	100	110	120	110	120	7	58	0	0	1290
04	2	531	1351	-1	112	3	100	171	100	100	100	100	100	39	44	0	0	510
04	2	532	1085	164	180	3	100	116	100	100	100	172	106	7	50	0	0	315
04	2	536	1063	-1	100	3	100	100	100	164	141	100	100	39	58	0	0	1100
04	2	539	1063	-1	180	3	100	110	100	100	100	100	189	7	51	0	0	360
04	2	540	1299	100	100	3	100	164	100	100	100	100	130	7	58	0	0	1139
04	2	541	1095	147	162	3	100	110	100	110	110	105	100	7	55	0	0	1110
04	2	542	1000	177	192	3	100	130	100	100	100	110	164	39	46	0	0	170
04	2	543	1094	-1	120	3	100	120	100	100	100	100	100	7	65	0	0	1085
04	2	544	1000	235	235	3	100	110	100	100	100	143	121	7	44	0	0	407
04	2	545	1095	164	180	3	100	100	100	100	100	189	100	7	51	0	0	345
04	2	546	1193	-1	169	3	100	130	100	110	120	100	100	7	44	0	0	295
04	2	547	1128	189	206	3	100	100	100	110	100	100	141	7	48	0	0	1020
04	2	548	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	549	1333	130	144	3	100	100	100	110	100	100	120	39	56	0	0	490
04	2	550	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	551	1095	136	136	3	100	110	100	100	120	105	110	7	68	0	0	1480
04	2	552	1066	-1	169	3	100	100	100	207	110	100	100	7	36	0	0	76
04	2	553	1095	-1	100	3	100	100	100	189	164	100	100	7	51	0	0	920
04	2	554	1000	235	253	3	100	100	100	144	100	110	110	7	38	0	0	98
04	2	555	1063	210	210	3	100	110	100	120	100	115	120	7	50	0	0	320
04	2	556	1195	-1	168	3	100	130	100	100	130	100	100	7	49	0	0	370
04	2	557	1000	211	211	3	100	100	100	100	100	159	130	7	36	0	0	24
04	2	558	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	559	1063	141	141	3	100	100	100	100	100	100	164	7	68	0	0	1489
04	2	560	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	561	1063	-1	134	3	100	100	100	100	111	121	218	39	59	0	0	195
04	2	562	1063	100	112	3	100	100	100	152	141	100	100	7	69	0	0	1490
04	2	563	1095	-1	152	3	100	110	100	100	120	100	110	7	47	0	0	715
04	2	564	1128	-1	120	3	100	120	100	100	120	100	100	7	60	0	0	1315
04	2	565	1128	-1	139	3	100	100	100	100	100	105	141	39	51	0	0	803
04	2	567	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	568	1095	164	180	3	100	100	100	100	130	100	152	7	63	0	0	1222
04	2	569	1245	-1	164	3	100	146	100	100	100	100	100	7	52	0	0	963
04	2	570	1031	310	332	3	100	100	100	110	100	100	100	7	30	0	0	462
04	2	571	1226	150	150	3	100	109	100	110	100	100	140	7	45	0	0	11
04	2	572	1079	152	168	3	100	132	100	100	100	100	172	39	40	0	0	115
04	2	575	1095	189	189	3	100	100	100	100	100	164	100	7	42	0	0	97
04	2	576	1316	-1	110	3	100	170	100	100	100	100	100	7	42	0	0	47
04	2	577	1095	-1	130	3	100	130	100	130	152	100	100	7	53	0	0	101
04	2	578	1000	-1	189	3	100	130	100	100	100	100	164	7	39	0	0	83
04	2	579	1193	-1	100	3	100	130	100	152	141	100	100	39	51	0	0	270
04	2	580	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	581	1063	164	164	3	100	100	100	120	110	100	110	7	63	0	0	1172
04	2	582	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	584	1063	159	159	3	100	100	100	110	110	105	120	39	69	0	0	1195
04	2	585	1063	-1	193	3	100	100	100	120	100	100	100	7	58	0	0	672
04	2	586	1095	176	176	3	100	100	100	110	152	100	120	7	55	0	0	426
04	2	587	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	588	1078	-1	110	3	100	115	100	100	110	100	100	7	52	0	0	480
04	2	589	1031	136	136	3	100	100	100	110	100	105	100	39	58	0	0	1010
04	2	590	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	591	1063	-1	141	3	100	100	100	100	110	100	141	7	56	0	0	1260
04	2	592	1137	188	188	3	100	157	100	116	100	100	100	39	52	0	0	150
04	2	593	1195	-1	100	3	100	167	100	100	100	134	100	7	63	0	0	1454
04	2	595	1031	176	176	3	100	100	100	100	100	130	110	7	55	0	0	0
04	2	596	1228	-1	156	3	100	120	100	100	100	100	141	7	37	0	0	25
04	2	597	1063	-1	151	3	100	106	100	100	100	100	146	39	63	0	0	914
04	2	598	1281	120	120	3	100	110	100	100	100	100	100	39	56	0	0	414
04	2	599	1095	115	115	3	100	100	100	164	164	105	100	7	56	0	0	1085
04	2	600	1141	179	197	3	100	100	100	100	110	100	152	7	58	0	0	920
04	2	601	1130	-1	112	3	100	142	100	100	110	100	118	39	48	0	0	374
04	2	602	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	603	1095	-1	177	3	100	100	100	100	100	189	100	7	53	0	0	1122
04	2	604	1297	-1	130	3	100	165	100	100	100	100	100	39	47	0	0	170
04	2	605	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	606	1118	-1	197	3	100	100	100	100	137	100	130	7	50	0	0	622
04	2	608	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	609	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	610	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	611	1000	-1	100	3	100	100	100	100	100	100	100	7	49	0	0	1050
04	2	612	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	613	1095	152	152	3	100	110	100	152	130	110	100	7	54	0	0	567
04	2	614	1000	120	120	3	100	110	100	100	100	120	100	7	55	0	0	1050
04	2	615	1095	-1	164	3	100	100	100	100	100	202	100	7	62	0	0	1170
04	2	616	1210	-1	152	3	100	136	100	100	130	100	100	7	69	0	0	1490
04	2	617	1031	203	203	3	100	100	100	100	100	141	141	39	45	0	0	417
04	2	618	1263	136	136	3	100	152	100	110	100	105	100	39	53	0	0	567
04	2	619	1063	183	183	3	100	110	100	100	100	170	100	7	49	0	0	417
04	2	621	1063	146	146	3	100	110	100	120	120	170	100	7	54	0	0	1280
04	2	622	1031	176	176	3	100	110	100	130	100	100	100	7	57	0	0	880
04	2	623	1161	-1	168	3	100	100	100	130	100	100	141	39	46	0	0	435
04	2	624	1085	-1	197	3	100	100	100	141	141	100	100	7	46	0	47	268
04	2	625	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	626	1031	159	159	3	100	100	100	100	120	100	208	39	37	0	0	34
04	2	627	1161	147	147	3	100	120	100	100	100	173	100	7	49	0	0	429
04	2	628	1095	230	230	3	100	100	100	120	110	100	110	7	48	0	0	430
04	2	629	1232	-1	144	3	100	154	100	100	121	100	100	7	44	0	47	218
04	2	630	1210	-1	164	3	100	136	100	100	100	100	100	7	55	0	0	1050
04	2	631	1384	-1	100	3	100	179	100	100	100	100	100	7	49	0	0	515
04	2	632	1095	164	164	3	100	100	100	100	100	211	100	7	48	0	0	565
04	2	633	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	634	1277	-1	148	3	100	116	100	100	100	100	141	7	46	0	0	265
04	2	635	1118	198	198	3	100	100	100	100	100	100	164	7	49	0	0	265
04	2	636	1118	204	204	3	100	100	100	110	100	105	141	7	50	0	0	365
04	2	637	1095	189	189	3	100	100	100	106	100	100	172	7	52	0	0	30
04	2	638	1000	147	162	3	100	120	100	100	100	147	100	7	61	0	0	1040
04	2	639	1000	125	125	3	100	110	100	100	100	105	120	7	55	0	0	1050
04	2	640	1031	189	225	3	100	100	100	100	100	156	120	7	43	0	0	200
04	2	641	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	642	1095	202	202	3	100	100	100	100	110	100	152	39	41	0	0	364
04	2	643	1408	-1	100	3	100	164	100	100	100	100	100	7	56	0	0	810
04	2	644	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	645	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	647	1229	-1	149	3	100	100	100	100	120	125	120	39	60	0	0	220
04	2	648	1141	227	227	3	100	100	100	130	100	105	100	7	49	0	0	333
04	2	649	1141	186	186	3	100	100	100	100	100	171	100	7	49	0	0	233
04	2	650	1252	-1	100	3	100	148	100	100	100	100	100	7	46	0	0	183
04	2	651	1063	183	200	3	100	100	100	100	100	125	152	7	53	0	0	476
04	2	652	1086	195	212	3	100	100	100	100	100	105	167	39	53	0	47	668
04	2	653	1095	189	189	3	100	100	100	100	110	100	164	7	35	0	0	0
04	2	654	1210	-1	141	3	100	115	100	100	120	100	141	39	37	0	0	10
04	2	655	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	657	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	659	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	662	1243	179	197	3	100	130	100	100	100	100	100	39	48	0	0	130
04	2	663	1095	164	180	3	100	112	100	100	100	100	179	7	53	0	0	139
04	2	664	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	665	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	666	1069	130	144	3	100	100	100	100	100	110	228	7	59	0	0	681
04	2	667	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	668	1075	-1	100	3	100	100	100	120	281	100	100	39	58	0	0	545
04	2	669	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	670	1063	110	110	3	100	110	100	100	110	110	100	7	55	0	0	1050
04	2	671	1000	202	202	3	100	100	100	100	100	130	164	7	46	0	0	975
04	2	672	1095	-1	130	3	100	100	100	189	141	100	100	7	46	0	0	875
04	2	673	1031	325	325	3	100	100	100	110	100	100	100	7	37	0	0	359
04	2	674	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	675	1015	-1	100	3	100	105	100	100	100	100	100	7	58	0	0	1375
04	2	676	1128	-1	100	3	100	110	100	164	176	100	100	39	52	0	0	173
04	2	677	1088	190	190	3	100	100	100	100	100	166	100	7	42	0	0	96
04	2	678	1184	-1	144	3	100	120	100	100	116	100	100	7	53	0	0	570
04	2	679	1095	141	141	3	100	100	100	126	164	100	126	7	48	0	0	635
04	2	680	1047	-1	199	3	100	115	100	100	100	136	130	7	48	0	0	85
04	2	681	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	682	1211	-1	141	3	100	115	100	110	100	100	152	7	42	0	0	260
04	2	683	1063	-1	110	3	100	110	100	110	110	100	100	7	59	0	0	1270
04	2	684	1110	-1	152	3	100	115	100	100	100	100	120	7	55	0	0	1050
04	2	685	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	686	1144	176	176	3	100	105	100	100	100	100	164	39	41	0	0	490
04	2	687	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	689	1095	203	203	3	100	100	100	110	100	152	100	39	30	0	0	10
04	2	690	1386	-1	100	3	100	171	100	100	100	100	100	39	47	0	0	160
04	2	691	1262	184	184	3	100	125	100	100	110	100	100	7	36	0	0	325
04	2	692	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	693	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	694	1063	196	196	3	100	110	100	100	100	105	164	7	49	0	0	310
04	2	695	1095	164	164	3	100	110	100	110	130	110	130	7	48	0	0	83
04	2	696	1195	130	130	3	100	100	100	106	100	100	198	7	34	0	0	160
04	2	697	1031	-1	280	3	100	100	100	100	100	100	130	7	32	0	22	179
04	2	698	1031	245	245	3	100	100	100	169	100	100	100	7	31	0	0	462
04	2	699	1095	164	180	3	100	106	100	100	100	100	184	7	45	0	0	80
04	2	700	1408	-1	100	3	100	164	100	100	100	100	100	7	50	0	0	180
04	2	701	1110	100	100	3	100	125	100	100	100	100	100	7	60	0	0	1250
04	2	702	1063	141	156	3	100	100	100	100	100	100	152	7	55	0	0	1000
04	2	703	1244	-1	120	3	100	147	100	120	120	100	100	7	59	0	0	1430
04	2	704	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	705	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	706	1031	-1	100	3	100	100	100	130	120	100	100	7	59	0	0	1017
04	2	707	1184	-1	133	3	100	110	100	137	116	100	137	39	40	0	0	27
04	2	708	1063	-1	180	3	100	110	100	100	100	198	100	7	47	0	0	180
04	2	709	1243	-1	151	3	100	100	100	100	106	100	164	7	48	0	0	80
04	2	710	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	711	1078	141	141	3	100	232	100	110	100	100	100	39	35	0	0	525
04	2	712	1095	152	152	3	100	100	100	120	130	152	100	39	47	0	0	618
04	2	713	1128	130	130	3	100	130	100	152	130	100	100	7	57	0	0	1168
04	2	714	1245	-1	141	3	100	159	100	100	100	110	100	7	51	0	0	380
04	2	715	1110	-1	100	3	100	125	100	100	100	100	100	39	67	0	0	1185
04	2	716	1063	147	147	3	100	100	100	100	120	105	120	7	55	0	0	1050
04	2	717	1270	-1	164	3	100	142	100	100	100	100	100	7	52	0	0	40
04	2	718	1095	-1	147	3	100	120	100	120	130	136	100	7	48	0	0	175
04	2	719	1000	-1	158	3	100	110	100	100	110	136	110	7	55	0	0	1050
04	2	720	1095	183	183	3	100	100	100	100	130	115	130	7	60	0	0	1440
04	2	721	1118	198	198	3	100	100	100	100	110	100	152	7	55	0	0	590
04	2	723	1095	183	183	3	100	100	100	100	100	105	176	7	56	0	0	1180
04	2	724	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	725	1063	-1	164	3	100	110	100	100	100	202	100	7	66	0	0	887
04	2	726	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	727	1063	184	184	3	100	110	100	100	100	136	141	39	55	0	0	230
04	2	728	1160	-1	144	3	100	120	100	110	139	110	120	39	45	0	0	675
04	2	729	1063	-1	100	3	100	100	100	164	141	100	100	7	60	0	0	1490
04	2	730	1195	-1	145	3	100	130	100	100	152	100	100	39	42	0	0	95
04	2	731	1128	176	193	3	100	100	100	100	130	100	130	7	43	0	0	95
04	2	732	1128	230	230	3	100	110	100	120	100	100	100	7	57	0	0	730
04	2	733	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	734	1095	152	168	3	100	100	100	120	130	100	141	39	41	0	0	22
04	2	735	1118	167	182	3	100	100	100	130	130	105	110	7	49	0	0	72
04	2	736	1063	176	193	3	100	100	100	100	100	179	110	39	45	0	0	72
04	2	737	1095	-1	123	3	100	100	100	164	164	110	100	39	47	0	0	172
04	2	738	1228	-1	136	3	100	141	100	100	130	105	100	39	54	0	0	580
04	2	739	1031	-1	100	3	100	100	100	120	120	100	100	39	62	0	0	1270
04	2	740	1031	120	133	3	100	100	100	171	100	100	120	7	54	0	55	839
04	2	741	1031	125	125	3	100	100	100	100	110	105	110	7	55	0	0	1050
04	2	742	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	2	743	1063	-1	120	3	100	100	100	120	141	100	120	7	56	0	0	1075
04	2	744	1079	147	147	3	100	105	100	100	100	147	100	7	56	0	0	839
04	2	746	1095	176	176	3	100	100	100	100	100	192	100	39	51	0	0	2
04	2	747	1314	-1	110	3	100	170	100	100	110	100	100	7	55	0	0	875
04	2	748	1031	-1	100	3	100	100	100	120	120	110	100	7	61	0	0	1224
04	2	749	1095	164	164	3	100	100	100	100	100	100	164	7	55	0	0	1050
04	2	750	1031	208	208	3	100	120	100	120	100	115	120	7	60	0	0	920
