result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	1	274	2	エール	29	0	味全：命中増
07	1	274	6	麻痺付与	30	0	【麻痺】(2)を付与
07	1	275	1	マジックキャンディ	9	10	MSP↑
07	1	275	2	エール	29	0	味全：命中増
07	1	275	3	ウォークライ	29	0	味全：攻撃増
07	1	275	4	シンフォニー	29	0	味全：回避増
07	1	275	5	オールガード	29	0	味全：【守護】(1)
07	1	275	6	オールブレス	29	0	味全：MP増＆SP増
07	1	275	7	闇付与	30	0	闇属性付与
07	1	275	8	麻痺付与	30	0	【麻痺】(2)を付与
07	1	275	10	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	275	12	地付与	30	0	地属性付与
07	1	275	14	ミュゼットからのチョコレート	9	10	MHP/MMP/MSP
07	1	276	1	マジックキャンディ	9	10	MSP↑
07	1	276	2	エール	29	0	味全：命中増
07	1	276	3	攻撃列化	30	0	
07	1	276	4	水付与	30	0	
07	1	276	5	射程増	30	0	
07	1	276	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	276	7	攻撃列化	30	0	攻撃：列化
07	1	277	1	マジックキャンディ	9	10	MSP↑
07	1	277	2	ウォークライ	29	0	味全：攻撃増
07	1	278	1	マジックキャンディ	9	10	MSP↑
07	1	278	2	エール	29	0	味全：命中増
07	1	278	3	攻撃連鎖化	30	0	
07	1	278	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	279	1	マジックキャンディ	9	10	MSP↑
07	1	279	2	エレメント：ファイア	31	0	ス：火属性付与
07	1	279	3	ウォークライ	29	0	味全：攻撃増
07	1	279	4	ペイン	31	0	対：肉体状態異常付与
07	1	279	5	薔薇のコンフィチュール	9	10	MHP/MHP/MMP・MSP/MMP・MSP/防御力
07	1	279	6	火傷付与	30	0	【火傷】(2)を付与
07	1	279	7	サプライ	31	0	対：MP増＆SP増
07	1	279	8	オーヴェからのチョコレート	9	10	MHP/MMP/MSP
07	1	279	9	巨大化	30	1	スペル：威力増、命中減
07	1	279	10	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	279	11	オールブレス	29	0	味全：MP増＆SP増
07	1	279	12	盲目付与	30	1	【盲目】(2)を付与
07	1	279	15	エレメント：エア	31	0	ス：風属性付与
07	1	280	1	ポーションドリンク	9	10	魅力/運命力
07	1	280	2	ウォークライ	29	0	味全：攻撃増
07	1	280	3	カウンター化	30	0	
07	1	280	4	分割	30	1	
07	1	280	5	猛毒付与	30	0	
07	1	280	6	攻撃連鎖化	30	0	
07	1	281	1	マジックキャンディ	9	10	MSP↑
07	1	282	1	マジックキャンディ	9	10	MSP↑
07	1	283	1	ペイン	31	0	対：肉体状態異常付与
07	1	283	3	猛毒付与	30	0	【猛毒】(2)を付与
07	1	283	4	オールブレス	29	0	味全：MP増＆SP増
07	1	283	5	エレメント：ダーク	31	0	ス：闇属性付与
07	1	283	6	残心	30	0	自：《防御+50%》
07	1	283	7	攻撃列化	30	0	攻撃：列化
07	1	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
07	1	284	1	オールブレス	29	0	味全：MP増＆SP増
07	1	284	2	アクティブ化	30	0	
07	1	284	3	射程増	30	0	
07	1	284	4	打上	30	0	
07	1	284	5	攻撃連鎖化	30	0	
07	1	284	6	アクティブ化	30	0	
07	1	285	1	マジックキャンディ	9	10	MSP↑
07	1	285	2	オールガード	29	0	味全：【守護】(1)
07	1	285	3	攻撃列化	30	0	
07	1	285	4	マジックプロテインバー	9	10	MHP/防御力
07	1	286	1	マジックキャンディ	9	10	MSP↑
07	1	287	1	射程減	30	0	
07	1	288	1	マジックキャンディ	9	10	MSP↑
07	1	288	2	カウンター化	30	0	
07	1	288	3	攻撃列化	30	0	
07	1	288	4	オールガード	29	0	味全：【守護】(1)
07	1	288	5	射程増	30	0	
07	1	289	1	マジックキャンディ	9	10	MSP↑
07	1	289	2	エール	29	0	味全：命中増
07	1	289	3	シトリアからのチョコレート	9	10	MHP/MMP/MSP
07	1	289	4	ジャンプ	31	1	自：<空中回避>⇒【空中】
07	1	290	1	マジックキャンディ	9	10	MSP↑
07	1	290	2	オールヒール	29	0	味全：HP増
07	1	292	1	マジックキャンディ	9	10	MSP↑
07	1	292	2	オールヒール	29	0	味全：HP増
07	1	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	292	5	デイヴからのチョコレート	9	10	MHP/MMP/MSP
07	1	292	6	レティシアからのチョコレート	9	10	MHP/MMP/MSP
07	1	292	9	オールブレス	29	0	味全：MP増＆SP増
07	1	292	11	打上	30	0	【空中】(1)を付与
07	1	292	12	カウンター化	30	0	カウンター化
07	1	293	1	マジックキャンディ	9	10	MSP↑
07	1	294	1	オールブレス	29	0	味全：MP増＆SP増
07	1	294	3	エール	29	0	味全：命中増
07	1	294	4	シンフォニー	29	0	味全：回避増
07	1	294	5	スフェンからのチョコレート	9	10	MHP/MMP/MSP
07	1	294	6	ソフィーからのチョコレート	9	10	MHP/MMP/MSP
07	1	294	9	ウェイブ	31	0	敵3：攻撃
07	1	295	1	ウォークライ	29	0	味全：攻撃増
07	1	295	2	ラインヒール	31	0	味列：HP回復
07	1	295	3	光付与	30	0	光属性付与
07	1	295	4	マジックキャンディ	9	10	MSP
07	1	296	1	マジックキャンディ	9	10	MSP↑
07	1	297	1	マジックキャンディ	9	10	MSP↑
07	1	297	2	エール	29	0	味全：命中増
07	1	297	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	298	1	マジックキャンディ	9	10	MSP↑
07	1	298	2	シンフォニー	29	0	味全：回避増
07	1	298	3	打上	30	0	
07	1	298	5	ニルヴァーナからのチョコレート	9	10	MHP/MMP/MSP
07	1	299	1	マジックキャンディ	9	10	MSP↑
07	1	299	2	ウォークライ	29	0	味全：攻撃増
07	1	299	3	分割	30	1	
07	1	299	4	具現化	30	1	
07	1	299	5	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	299	6	麻痺付与	30	0	【麻痺】(2)を付与
07	1	299	7	具現化	30	1	スペル：召喚化
07	1	299	8	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	299	9	攻撃列化	30	0	攻撃：列化
07	1	299	11	水付与	30	0	水属性付与
07	1	299	12	打上	30	0	【空中】(1)を付与
07	1	301	1	盲目付与	30	1	【盲目】(2)を付与
07	1	301	2	エール	29	0	味全：命中増
07	1	301	3	光付与	30	0	光属性付与
07	1	301	4	闇付与	30	0	闇属性付与
07	1	301	5	オールヒール	29	0	味全：HP増
07	1	302	1	マジックキャンディ	9	10	MSP↑
07	1	302	3	攻撃列化	30	0	列化
07	1	302	4	オールガード	29	0	味全：【守護】(1)
07	1	302	7	風付与	30	0	風属性付与
07	1	302	8	光付与	30	0	光属性付与
07	1	302	9	オールブレス	29	0	味全：MP増＆SP増
07	1	303	1	ウォークライ	29	0	味全：攻撃増
07	1	303	2	エール	29	0	味全：命中増
07	1	303	3	シンフォニー	29	0	味全：回避増
07	1	304	1	マジックキャンディ	9	10	MSP↑
07	1	304	2	残心	30	0	自：《防御+50%》
07	1	304	3	カリニーエンからのチョコレート	9	10	MHP/MMP/MSP
07	1	304	4	凍結付与	30	0	
07	1	304	5	ジャンプ	31	1	自：{空中回避}⇒【空中】
07	1	304	6	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	304	7	シンフォニー	29	0	味全：回避増
07	1	304	8	カウンター化	30	0	カウンター化
07	1	304	9	風付与	30	0	風属性付与
07	1	304	10	猛毒付与	30	0	【猛毒】(2)を付与
07	1	304	11	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	304	12	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	304	13	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	304	14	火傷付与	30	0	【火傷】(2)を付与
07	1	304	15	物質化	30	1	攻撃が物理攻撃に変化
07	1	304	16	水付与	30	0	水属性付与
07	1	304	17	巨大化	30	1	ス：威力増、命中減
07	1	304	18	地付与	30	0	地属性付与
07	1	304	19	幻惑付与	30	1	【幻惑】(2)を付与
07	1	304	20	麻痺付与	30	0	【麻痺】(2)を付与
07	1	305	1	マジックキャンディ	9	10	MSP↑
07	1	305	2	オールガード	29	0	味全：【守護】(1)
07	1	306	1	マジックキャンディ	9	10	MSP↑
07	1	307	1	マジックキャンディ	9	10	MSP↑
07	1	308	1	シンフォニー	29	0	味全：回避増
07	1	308	2	地付与	30	0	
07	1	308	3	オールヒール	29	0	味全：HP増
07	1	308	4	ヴァルからのチョコレート	9	10	MHP/MMP/MSP
07	1	308	5	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
07	1	312	1	闇付与	30	0	
07	1	312	3	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	312	4	ウォークライ	29	0	味全：攻撃増
07	1	312	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	312	6	ウーリからのチョコレート	9	10	MHP/MMP/MSP
07	1	313	1	シンフォニー	29	0	味全：回避増
07	1	313	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	1	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
07	1	313	7	攻撃連鎖化	30	0	
07	1	314	1	マジックキャンディ	9	10	MSP↑
07	1	314	2	オールヒール	29	0	味全：HP増
07	1	314	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	1	314	4	アカシからのチョコレート	9	10	MHP/MMP/MSP
07	1	314	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
07	1	314	8	エール	29	0	味全：命中増
07	1	315	1	マジックキャンディ	9	10	MSP↑
07	1	315	2	オールガード	29	0	味全：【守護】(1)
07	1	316	1	オールヒール	29	0	味全：HP増
07	1	316	2	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	1	316	4	カウンター化	30	0	カウンター化
07	1	316	5	闇付与	30	0	闇属性付与
07	1	316	6	盲目付与	30	1	【盲目】(2)を付与
07	1	316	8	水付与	30	0	水属性付与
07	1	316	9	地付与	30	0	地属性付与
07	1	316	10	攻撃列化	30	0	攻撃：列化
07	1	316	11	幻惑付与	30	1	【幻惑】(2)を付与
07	1	316	12	干しナマコ	9	10	運命力/運命力
07	1	316	13	幻惑付与	30	1	【幻惑】(2)を付与
07	1	316	14	具現化	30	1	ス：召喚化
07	1	316	15	打上	30	0	【空中】(1)を付与
07	1	317	1	カノンからのチョコレート	9	10	MHP/MMP/MSP
07	1	317	3	エール	29	0	味全：命中増
07	1	317	4	エレメント：エア	31	0	ス：風属性付与
07	1	317	5	火傷付与	30	0	【火傷】(2)を付与
07	1	317	6	残心	30	0	自：《防御+50%》
07	1	317	8	麻痺付与	30	0	【麻痺】(2)を付与
07	1	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	317	11	マナフィールド	31	0	味全：魔法回復付与
07	1	317	12	ジャンプ	31	0	自：{空中回避}⇒【空中】
07	1	317	13	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	317	14	打上	30	0	【空中】(1)を付与
07	1	319	1	物質化	30	1	
07	1	319	2	オールヒール	29	0	味全：HP増
07	1	319	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	319	6	エレメント：ダーク	31	0	ス：闇属性付与
07	1	319	10	凍結付与	30	0	【凍結】(2)を付与
07	1	319	11	詠唱	30	1	次の行動を使用し発動、威力増
07	1	320	1	マジックキャンディ	9	10	MSP↑
07	1	320	2	シンフォニー	29	0	味全：回避増
07	1	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	320	4	エレメント：アース	31	0	ス：土属性付与
07	1	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	320	6	エレメント：ダーク	31	0	ス：闇属性付与
07	1	320	7	ウォークライ	29	0	味全：攻撃増
07	1	320	8	ガード	31	0	対：【身代】(1)を付与
07	1	320	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	320	10	麻痺付与	30	0	【麻痺】(2)を付与
07	1	320	11	猛毒付与	30	0	【猛毒】(2)を付与
07	1	320	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	320	13	打上	30	0	【空中】(1)を付与
07	1	320	14	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	1	320	15	カウンター化	30	0	カウンター化
07	1	320	16	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	320	17	フラクタルからのチョコレート	9	10	MHP/MMP/MSP
07	1	320	18	具現化	30	1	ス：召喚化
07	1	320	19	地付与	30	0	地属性付与
07	1	320	20	猛毒付与	30	0	【猛毒】(2)を付与
07	1	321	1	マジックキャンディ	9	10	MSP↑
07	1	322	1	マジックキャンディ	9	10	MSP↑
07	1	322	2	オールブレス	29	0	味全：MP増＆SP増
07	1	322	3	オールヒール	29	0	味全：HP増
07	1	323	1	マジックキャンディ	9	10	MSP↑
07	1	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	323	3	凍結付与	30	0	【凍結】(2)を付与
07	1	323	4	残心	30	0	自：《防御+50%》
07	1	323	5	干しナマコ	9	10	運命力/運命力
07	1	323	6	ウォークライ	29	0	味全：攻撃増
07	1	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	323	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	323	10	エレメント：アース	31	0	ス：地属性付与
07	1	323	11	ショット	31	0	対：攻撃
07	1	324	1	マジックキャンディ	9	10	MSP↑
07	1	324	2	シンフォニー	29	0	味全：回避増
07	1	325	1	オールヒール	29	0	味全：HP増
07	1	325	4	光付与	30	0	光属性付与
07	1	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	326	1	エール	29	0	味全：命中増
07	1	327	1	マジックキャンディ	9	10	MSP↑
07	1	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	327	3	エレメント：ライト	31	0	ス：光属性付与
07	1	327	4	シンフォニー	29	0	味全：回避増
07	1	329	1	マジックキャンディ	9	10	MSP↑
07	1	329	2	エール	29	0	味全：命中増
07	1	329	3	マジックプロテインバー	9	10	MHP/防御力
07	1	330	1	マジックキャンディ	9	10	MSP↑
07	1	330	2	ウォークライ	29	0	味全：攻撃増
07	1	331	1	マジックキャンディ	9	10	MSP↑
07	1	331	2	エール	29	0	味全：命中増
07	1	331	3	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	1	331	4	　からのチョコレート	9	10	MHP/MMP/MSP
07	1	331	5	打上	30	0	【空中】(1)を付与
07	1	331	7	シンフォニー	29	0	味全：回避増
07	1	331	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	331	9	凍結付与	30	0	【凍結】(2)を付与
07	1	331	10	オールブレス	29	0	味全：MP増＆SP増
07	1	331	11	オールヒール	29	0	味全：HP増
07	1	331	12	盲目付与	30	1	【盲目】(2)を付与
07	1	331	13	打上	30	0	【空中】(1)を付与
07	1	331	16	打上	30	0	【空中】(1)を付与
07	1	331	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	331	18	具現化	30	1	スペル：召喚化
07	1	331	19	幻惑付与	30	1	【幻惑】(2)を付与
07	1	332	1	盲目付与	30	1	
07	1	332	2	エール	29	0	味全：命中増
07	1	332	3	攻撃列化	30	0	
07	1	332	4	火付与	30	0	
07	1	332	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	332	6	決意	30	1	
07	1	332	7	レミーからのチョコレート	9	10	MHP/MMP/MSP
07	1	332	8	シィナからのチョコレート	9	10	MHP/MMP/MSP
07	1	332	9	凍結付与	30	0	
07	1	333	1	マジックキャンディ	9	10	MSP↑
07	1	333	2	ウォークライ	29	0	味全：攻撃増
07	1	334	1	ウォークライ	29	0	味全：攻撃増
07	1	334	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	334	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	1	334	4	シールド	31	0	対：【精盾】(1)を付与
07	1	334	5	ウーリからのチョコレート	9	10	MHP/MMP/MSP
07	1	334	6	火付与	30	0	火属性付与
07	1	334	7	水付与	30	0	水属性付与
07	1	334	8	幻惑付与	30	1	【幻惑】(2)を付与
07	1	334	9	エレメント：アース	31	0	ス：地属性付与
07	1	335	1	マジックキャンディ	9	10	MSP↑
07	1	335	2	幻惑付与	30	1	
07	1	335	3	エレメント：ウォータ	31	0	ス：水属性付与
07	1	335	4	ウォークライ	29	0	味全：攻撃増
07	1	335	5	オールブレス	29	0	味全：MP増＆SP増
07	1	335	6	攻撃連鎖化	30	0	
07	1	336	1	マジックキャンディ	9	10	MSP↑
07	1	337	1	マジックキャンディ	9	10	MSP↑
07	1	338	1	マジックキャンディ	9	10	MSP↑
07	1	339	1	干しナマコ	9	10	運命力/運命力
07	1	339	2	シンフォニー	29	0	味全：回避増
07	1	339	4	コンバットレーション	9	10	MHP/回避力/回避力/素早さ/素早さ
07	1	340	1	マジックキャンディ	9	10	MSP↑
07	1	340	2	エール	29	0	味全：命中増
07	1	340	4	アクティブ化	30	0	アクティブ化
07	1	341	1	マジックキャンディ	9	10	MSP↑
07	1	341	2	オールガード	29	0	味全：【守護】(1)
07	1	341	3	火付与	30	0	火属性付与
07	1	341	4	風付与	30	0	風属性付与
07	1	341	5	光付与	30	0	光属性付与
07	1	341	6	水付与	30	0	水属性付与
07	1	341	7	地付与	30	0	地属性付与
07	1	342	1	マジックキャンディ	9	10	MSP↑
07	1	342	2	シンフォニー	29	0	味全：回避増
07	1	342	3	地付与	30	0	地属性付与
07	1	342	4	麻痺付与	30	0	
07	1	342	5	凍結付与	30	0	【凍結】(2)を付与
07	1	342	6	風付与	30	0	風属性付与
07	1	342	7	サプライ	31	0	対：MP増＆SP増
07	1	342	8	麻痺付与	30	0	
07	1	342	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	342	11	攻撃列化	30	0	
07	1	343	1	マジックキャンディ	9	10	MSP↑
07	1	343	2	オールヒール	29	0	味全：HP増
07	1	343	4	攻撃連鎖化	30	0	
07	1	344	1	マジックキャンディ	9	10	MSP↑
07	1	344	2	ウォークライ	29	0	味全：攻撃増
07	1	345	1	マジックキャンディ	9	10	MSP↑
07	1	345	2	シンフォニー	29	0	味全：回避増
07	1	346	2	オールガード	29	0	味全：【守護】(1)
07	1	346	3	お手軽おにぎり	9	10	MHP/素早さ
07	1	346	4	エレメント：エア	31	0	ス：風属性付与
07	1	346	5	火付与	30	0	火属性付与
07	1	347	1	マジックキャンディ	9	10	MSP↑
07	1	348	1	マジックキャンディ	9	10	MSP↑
07	1	348	2	オールブレス	29	0	味全：MP増＆SP増
07	1	349	1	マジックキャンディ	9	10	MSP↑
07	1	350	1	オールブレス	29	0	味全：MP増＆SP増
07	1	350	2	火付与	30	0	
07	1	350	3	ユギリからのチョコレート	9	10	MHP/MMP/MSP
07	1	350	4	アクティブ化	30	0	
07	1	351	1	マジックキャンディ	9	10	MSP↑
07	1	351	2	オールブレス	29	0	味全：MP増＆SP増
07	1	351	3	攻撃列化	30	0	
07	1	351	4	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	351	6	火傷付与	30	0	【火傷】(2)を付与
07	1	351	7	カウンター化	30	0	カウンター化
07	1	351	8	残心	30	0	自：《防御+50%》
07	1	351	9	地付与	30	0	地属性付与
07	1	351	11	麻痺付与	30	0	【麻痺】(2)を付与
07	1	351	15	風付与	30	0	
07	1	351	17	エレメント：ファイア	31	0	ス：火属性付与
07	1	351	18	残心	30	0	自：《防御+50%》
07	1	351	19	水付与	30	0	水属性付与
07	1	351	20	エレメント：ウォータ	31	0	ス：水属性付与
07	1	351	21	エレメント：アース	31	0	ス：地属性付与
07	1	352	1	マジックキャンディ	9	10	MSP↑
07	1	352	2	ウォークライ	29	0	味全：攻撃増
07	1	353	1	マジックキャンディ	9	10	MSP↑
07	1	353	2	ウォークライ	29	0	味全：攻撃増
07	1	354	1	麻痺付与	30	0	【麻痺】(2)を付与
07	1	354	2	オールガード	29	0	味全：【守護】(1)
07	1	355	1	マジックキャンディ	9	10	MSP↑
07	1	355	2	シンフォニー	29	0	味全：回避増
07	1	356	1	無詠唱	30	1	
07	1	356	2	オールガード	29	0	味全：【守護】(1)
07	1	356	4	マジックキャンディ	9	10	MSP
07	1	356	5	詠唱	30	1	次の行動を使用し発動、威力増
07	1	356	6	マジックキャンディ	9	10	MSP
07	1	356	7	アクティブ化	30	0	アクティブ化
07	1	356	8	ポーションドリンク	9	10	魅力/運命力
07	1	356	9	ポーションドリンク	9	10	魅力/運命力
07	1	356	10	マジックキャンディ	9	10	MSP
07	1	356	11	マジックキャンディ	9	10	MSP
07	1	357	1	マジックキャンディ	9	10	MSP↑
07	1	358	1	マジックキャンディ	9	10	MSP↑
07	1	358	2	シンフォニー	29	0	味全：回避増
07	1	358	3	ラインヒール	31	0	味列：HP回復
07	1	358	4	シールド	31	0	対：【精盾】(1)を付与
07	1	358	5	スペルシールド	31	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動
07	1	358	6	サモン：障壁	31	0	自：召喚『障壁』
07	1	358	7	エレメント：エア	31	0	ス：風属性付与
07	1	358	8	カノンからのチョコレート	9	10	MHP/MMP/MSP
07	1	359	1	マジックキャンディ	9	10	MSP↑
07	1	359	2	ウォークライ	29	0	味全：攻撃増
07	1	360	1	マジックキャンディ	9	10	MSP↑
07	1	360	2	オールブレス	29	0	味全：MP増＆SP増
07	1	360	4	Estからのチョコレート	9	10	MHP/MMP/MSP
07	1	360	5	幻術化	30	1	スペル：消費SP、威力が0に変化
07	1	362	1	マジックキャンディ	9	10	MSP↑
07	1	363	1	マジックキャンディ	9	10	MSP↑
07	1	363	2	オールヒール	29	0	味全：HP増
07	1	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	363	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	363	7	ウェイト	31	0	自：CP増
07	1	363	8	エレメント：ライト	31	0	ス：光属性付与
07	1	363	9	エレメント：ファイア	31	0	ス：火属性付与
07	1	363	10	シュガパレからのチョコレート	9	10	MHP/MMP/MSP
07	1	363	11	プリズムからのチョコレート	9	10	MHP/MMP/MSP
07	1	363	12	ヒビキからのチョコレート	9	10	MHP/MMP/MSP
07	1	363	13	シールド	31	0	対：【精盾】(1)を付与
07	1	363	14	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	363	15	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	363	17	詠唱	30	1	次の行動を使用し発動、威力増
07	1	363	18	幻惑付与	30	1	【幻惑】(2)を付与
07	1	363	19	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	363	20	トリプルヒール	31	0	味3：HP回復
07	1	363	21	サモン：障壁	31	0	自：召喚『障壁』
07	1	363	22	詠唱	30	1	次の行動を使用し発動、威力増
07	1	363	23	幻惑付与	30	1	【幻惑】(2)を付与
07	1	365	1	マジックキャンディ	9	10	MSP↑
07	1	365	2	残心	30	0	自：《防御+50%》
07	1	365	3	ジャンプ	31	0	自：{空中回避}⇒【空中】
07	1	365	4	オールガード	29	0	味全：【守護】(1)
07	1	365	5	エレメント：アース	31	0	ス：地属性付与
07	1	365	6	水付与	30	0	水属性付与
07	1	365	7	カウンター化	30	0	カウンター化
07	1	365	8	巨大化	30	1	ス：威力増、命中減
07	1	365	9	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	365	10	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	1	365	11	アクティブ化	30	0	アクティブ化
07	1	365	12	猛毒付与	30	0	【猛毒】(2)を付与
07	1	365	13	アクティブ化	30	0	アクティブ化
07	1	365	14	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	365	15	エレメント：ライト	31	0	ス：光属性付与
07	1	365	16	攻撃列化	30	0	攻撃：列化
07	1	365	17	幻術化	30	1	スペル：消費SP、威力が0に変化
07	1	366	1	マジックキャンディ	9	10	MSP↑
07	1	366	2	シンフォニー	29	0	味全：回避増
07	1	366	3	物質化	30	1	
07	1	366	7	ウォークライ	29	0	味全：攻撃増
07	1	367	1	ウォークライ	29	0	味全：攻撃増
07	1	367	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	367	4	ポーションドリンク	9	10	魅力/運命力
07	1	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
07	1	367	6	打上	30	0	
07	1	367	8	リサナミヤからのチョコレート	9	10	MHP/MMP/MSP
07	1	368	1	射程減	30	0	
07	1	368	2	ウォークライ	29	0	味全：攻撃増
07	1	368	4	ヤッホーからのチョコレート	9	10	MHP/MMP/MSP
07	1	368	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	368	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	368	7	カウンター化	30	0	
07	1	368	8	アクティブ化	30	0	
07	1	368	11	具現化	30	1	
07	1	369	1	エール	29	0	味全：命中増
07	1	369	2	干しナマコ	9	10	運命力/運命力
07	1	369	3	無詠唱	30	1	
07	1	369	4	残心	30	0	
07	1	369	6	地付与	30	0	
07	1	370	1	マジックキャンディ	9	10	MSP↑
07	1	371	1	シンフォニー	29	0	味全：回避増
07	1	371	2	光付与	30	0	
07	1	371	4	テオからのチョコレート	9	10	MHP/MMP/MSP
07	1	371	5	フォルシュテンディヒからのチョコレート	9	10	MHP/MMP/MSP
07	1	372	2	オールブレス	29	0	味全：MP増＆SP増
07	1	372	3	オールヒール	29	0	味全：HP増
07	1	372	4	ウォークライ	29	0	味全：攻撃増
07	1	372	8	ロロットからのチョコレート	9	10	MHP/MMP/MSP
07	1	372	9	リコからのチョコレート	9	10	MHP/MMP/MSP
07	1	373	1	マジックキャンディ	9	10	MSP↑
07	1	373	2	ウォークライ	29	0	味全：攻撃増
07	1	373	3	シンフォニー	29	0	味全：回避増
07	1	373	4	射程増	30	0	
07	1	373	5	攻撃列化	30	0	
07	1	373	6	アクティブ化	30	0	
07	1	373	7	攻撃連鎖化	30	0	
07	1	373	8	アクティブ化	30	0	
07	1	374	1	マジックキャンディ	9	10	MSP↑
07	1	374	2	オールブレス	29	0	味全：MP増＆SP増
07	1	374	3	射程増	30	0	
07	1	374	4	凍結付与	30	0	
07	1	374	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	374	6	射程減	30	0	
07	1	375	1	マジックキャンディ	9	10	MSP↑
07	1	376	1	エール	29	0	味全：命中増
07	1	376	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	376	4	ウォークライ	29	0	味全：攻撃増
07	1	376	5	オールブレス	29	0	味全：MP増＆SP増
07	1	377	1	マジックキャンディ	9	10	MSP↑
07	1	378	1	マジックキャンディ	9	10	MSP↑
07	1	378	2	ウォークライ	29	0	味全：攻撃増
07	1	379	1	マジックキャンディ	9	10	MSP↑
