result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	2	261	2	シールド	12	110	-1	-1	28		11	0	2
04	2	261	3	ヒール	14	121	-1	-1	27	,光付与,	32	4.8	7
04	2	261	4	チャージ	32	169	78	1	27	,攻撃列化,光付与,	32	-5.9	3
04	2	261	5	エレメント：ヘビー	24	220	-1	-1	28	,光付与,	32	4.8	18
04	2	262	1	ショット	10	100	100	3	27		11	0	1
04	2	262	2	シールド	10	100	-1	-1	28		11	0	2
04	2	262	3	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	262	4	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	262	5	シールド	10	100	-1	-1	28		11	0	2
04	2	262	6	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	262	7	ショット	10	100	100	3	27		11	0	1
04	2	262	8	ガード	30	100	-1	-1	28		11	0	6
04	2	262	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	263	1	走馬灯	10	199	100	1	27		11	0	1
04	2	263	2	避雷針	9	91	-1	-1	28		11	0	2
04	2	263	3	電磁伝達	24	110	-1	-1	27	,残心,	11	3.3	7
04	2	263	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	4.8	10
04	2	263	5	電飾点灯	10	100	-1	-1	28	,光付与,	32	4.8	15
04	2	263	6	遊覧鉄格子	12	110	-1	-1	28		11	0	2
04	2	263	7	全消灯	10	100	-1	-1	28	,闇付与,	36	3.4	17
04	2	263	8	怪電波	40	140	70	1	27	,攻撃連鎖化,麻痺付与,	11	-30.8	3
04	2	264	1	グレイブ	24	110	100	3	27	,打上,射程減,	11	-18.1	1
04	2	264	2	シールド	10	100	-1	-1	28		11	0	2
04	2	264	3	ヒール	10	100	-1	-1	27	,水付与,	34	3.1	7
04	2	264	4	サプライ	20	23	-1	-1	28	,地付与,	38	3.5	8
04	2	264	5	アクアビット	40	100	-1	-1	28	,地付与,攻撃連鎖化,麻痺付与,	38	-27.3	211
04	2	264	6	疑似再現・軍神のルーン	40	33	-1	-1	27	,残心,	11	3.3	9
04	2	264	7	疑似再現・豊穣のルーン	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	264	8	ウェイト	50	300	-1	-1	27		11	0	5
04	2	265	1	ショット	10	100	100	3	27		11	0	1
04	2	265	2	シールド	10	100	-1	-1	28		11	0	2
04	2	266	1	ティラムの氷の槍	124	160	121	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-24.1	81
04	2	266	2	シールド	10	100	-1	-1	28		11	0	2
04	2	266	3	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	266	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	266	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	266	7	ラムフィルの水晶の槍＋４	74	78	94	3	27	,水付与,凍結付与,	34	10.9	4
04	2	266	8	ショット	10	100	100	3	27		11	0	1
04	2	267	1	ショット	10	100	100	3	27		11	0	1
04	2	267	2	シールド	10	100	-1	-1	28		11	0	2
04	2	268	1	ショット	10	100	100	3	27		11	0	1
04	2	268	2	シールド	10	100	-1	-1	28		11	0	2
04	2	268	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	270	1	ショット	12	110	141	2	27		11	0	1
04	2	270	2	シールド	20	100	-1	-1	28	,射程減,水付与,打上,	34	-15.0	212
04	2	270	3	ターゲット	19	205	50	1	27		11	0	4
04	2	270	4	ターゲット	40	100	50	2	27	,猛毒付与,光付与,攻撃連鎖化,	32	-26.3	213
04	2	270	5	シールド	10	100	-1	-1	28		11	0	2
04	2	270	6	ペイン	20	200	100	2	27		11	0	11
04	2	270	7	サプライ	20	23	-1	-1	28		11	0	8
04	2	270	8	ポイズンダーツ	20	91	100	2	27	,猛毒付与,攻撃連鎖化,アクティブ化,	11	3.9	214
04	2	270	9	ヒール	10	100	-1	-1	27		11	0	7
04	2	271	1	ショット	10	100	100	3	27		11	0	1
04	2	271	2	シールド	10	100	-1	-1	28		11	0	2
04	2	272	1	連指弾	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	272	2	相殺	10	100	-1	-1	28		11	0	2
04	2	272	3	炎弧脚	10	140	70	1	27	,火付与,	35	-14.3	3
04	2	272	4	不知火	10	100	-1	-1	27	,アクティブ化,	11	35.0	12
04	2	272	5	点穴	10	100	-1	-1	27	,火付与,	35	-14.3	7
04	2	272	6	號砲	20	100	50	2	27	,火付与,攻撃列化,アクティブ化,	35	9.9	215
04	2	272	7	爆裂波動	9	100	-1	-1	28		11	0	12
04	2	272	8	寸勁	10	100	50	2	27	,火付与,	35	-14.3	4
04	2	273	1	ショット	10	100	100	3	27		11	0	1
04	2	273	2	シールド	10	100	-1	-1	28		11	0	2
04	2	273	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	273	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	273	5	寄る辺の唄	12	110	-1	-1	27		11	0	7
04	2	274	1	ショット	10	100	100	2	27	,攻撃列化,	11	-10.8	1
04	2	274	2	シールド	10	100	-1	-1	28		11	0	2
04	2	274	3	チャージ	10	140	70	1	27		11	0	3
04	2	274	4	ターゲット	10	100	50	2	27		11	0	4
04	2	274	5	ペイン	40	200	100	3	27		11	0	11
04	2	275	1	マネーショット	112	739	100	1	27		11	0	1
04	2	275	2	シールド	10	100	-1	-1	28		11	0	2
04	2	275	3	エレメント：マネー	40	100	-1	-1	28	,光付与,打上,攻撃連鎖化,	32	-26.3	43
04	2	275	4	ガードチャージ	84	169	70	1	28	,射程減,攻撃連鎖化,カウンター化,	11	-53.5	216
04	2	276	1	ショット	10	100	100	3	27		11	0	1
04	2	276	2	シールド	10	100	-1	-1	28		11	0	2
04	2	276	3	スティールハート	100	300	-1	-1	27	,残心,	11	3.3	5
04	2	276	4	スレイブゴースト	50	100	-1	-1	27	,地付与,	38	3.5	10
04	2	276	5	ペイン	80	200	100	2	27	,麻痺付与,攻撃連鎖化,	11	-30.8	11
04	2	276	6	ウェイト	50	300	-1	-1	27		11	0	5
04	2	277	1	川蝉撃ち	10	100	100	3	27		11	0	1
04	2	277	2	狼返し	10	100	-1	-1	28		11	0	2
04	2	277	3	鷹睨み	10	100	50	2	27		11	0	4
04	2	278	1	ショット	28	187	100	2	27	,火傷付与,	11	5.2	1
04	2	278	2	シールド	10	100	-1	-1	28		11	0	2
04	2	278	3	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	4.2	10
04	2	278	4	ターゲット	56	100	60	2	27	,攻撃連鎖化,残心,	11	-31.7	4
04	2	278	5	裂帛の気合	24	36	-1	-1	27		11	0	9
04	2	278	6	チャージ	20	140	70	1	27	,残心,	11	3.3	3
04	2	278	7	エレメント：ヘビー	20	200	-1	-1	28	,闇付与,	36	3.4	18
04	2	279	1	千閃	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	279	2	シールド	10	100	-1	-1	28		11	0	2
04	2	279	3	チャージ	10	140	70	1	27		11	0	3
04	2	279	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	279	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	279	6	火暁	10	100	100	3	27	,火付与,	35	-14.3	1
04	2	280	1	ショット	10	141	100	2	27		11	0	1
04	2	280	2	シールド	10	100	-1	-1	28		11	0	2
04	2	280	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	280	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	2	280	5	チャージ	32	185	70	1	27	,地付与,猛毒付与,	38	7.4	3
04	2	280	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	280	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	280	8	ヒール	10	100	-1	-1	27		11	0	7
04	2	280	9	サプライ	20	23	-1	-1	28		11	0	8
04	2	280	10	サプライ	60	23	-1	-1	28	,カウンター化,	11	3.4	8
04	2	281	1	ショット	10	100	100	3	27		11	0	1
04	2	281	2	シールド	10	100	-1	-1	28		11	0	2
04	2	282	1	ショット	10	100	100	3	27		11	0	1
04	2	282	2	シールド	10	100	-1	-1	28		11	0	2
04	2	283	1	ショット	10	100	100	3	27		11	0	1
04	2	283	2	シールド	10	100	-1	-1	28		11	0	2
04	2	283	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	284	1	ショット	10	100	100	3	27		11	0	1
04	2	284	2	シールド	10	100	-1	-1	28		11	0	2
04	2	284	3	チャージ	10	140	70	1	27		11	0	3
04	2	284	4	メガトンインパクト	160	200	-1	-1	28	,射程増,打上,攻撃連鎖化,	11	-21.1	38
04	2	284	5	メガショット	9	226	100	1	27		11	0	1
04	2	285	1	ショット	40	100	100	3	27	,残心,攻撃列化,	11	-7.4	1
04	2	285	2	シールド	10	100	-1	-1	28		11	0	2
04	2	285	3	チャージ	20	140	70	1	27	,風付与,射程増,	37	-2.2	3
04	2	285	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	286	1	ショット	10	100	100	3	27		11	0	1
04	2	286	2	シールド	10	100	-1	-1	28		11	0	2
04	2	287	1	ショット	20	155	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-53.5	163
04	2	287	2	シールド	10	100	-1	-1	28		11	0	2
04	2	288	1	ショット	60	100	100	3	28	,残心,カウンター化,闇付与,	36	10.2	217
04	2	288	2	シールド	10	100	-1	-1	28		11	0	2
04	2	288	3	ガード	180	100	-1	-1	28	,カウンター化,射程減,攻撃列化,	11	-29.3	218
04	2	288	4	ヒール	120	100	-1	-1	28	,カウンター化,射程増,残心,	11	16.7	219
04	2	288	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	288	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	288	7	ペイン	20	200	100	2	27		11	0	11
04	2	289	1	ショット	19	290	100	1	27	,風付与,	37	-12.2	1
04	2	289	2	想輝魔法 心扉施錠	20	100	-1	-1	28	,残心,射程減,闇付与,	36	-15.2	164
04	2	289	3	想輝魔法 夢想の勇猛	70	42	-1	-1	27	,風付与,残心,射程減,	37	-30.8	106
04	2	289	4	*change*	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27	,火付与,	35	-14.3	10
04	2	290	1	ショット	10	100	100	3	27		11	0	1
04	2	290	2	シールド	10	100	-1	-1	28		11	0	2
04	2	292	1	Marigold grief	28	121	100	3	27	,闇付与,凍結付与,	36	11.2	1
04	2	292	2	シールド	10	100	-1	-1	28		11	0	2
04	2	292	3	Helmet flower revenge	24	220	100	2	27		11	0	11
04	2	292	4	シールド	10	100	-1	-1	28		11	0	2
04	2	292	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	292	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	292	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	292	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	292	9	Bletilla support	20	100	-1	-1	27	,麻痺付与,アクティブ化,	11	39.2	7
04	2	293	1	ショット	10	100	100	3	27		11	0	1
04	2	293	2	シールド	10	100	-1	-1	28		11	0	2
04	2	294	1	夜闇	20	83	133	3	27	,闇付与,凍結付与,	36	11.2	1
04	2	294	2	シールド	10	100	-1	-1	28		11	0	2
04	2	294	3	ヒール	12	121	-1	-1	27		11	0	7
04	2	294	4	エレメント：ヘビー	15	182	-1	-1	28		11	0	18
04	2	295	1	ティーロ・アンコーラ	40	100	100	3	27	,攻撃連鎖化,打上,水付与,	34	-28.0	63
04	2	295	2	シールド	10	100	-1	-1	28		11	0	2
04	2	295	3	白狼タックル	10	140	70	1	27	,地付与,	38	3.5	3
04	2	295	4	ターゲット	10	100	50	2	27		11	0	4
04	2	295	5	キアマータ・ショット	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	2	296	1	ショット	10	100	100	3	27		11	0	1
04	2	296	2	シールド	10	100	-1	-1	28		11	0	2
04	2	297	1	クローズショット	24	155	100	2	27	,射程減,残心,	11	-18.6	1
04	2	297	2	シールド	10	100	-1	-1	28		11	0	2
04	2	297	3	サモン：クロウ	50	110	-1	-1	27		11	0	10
04	2	297	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	298	1	昇熱剣	20	83	121	3	27	,火付与,火傷付与,	35	-9.1	1
04	2	298	2	シールド	10	100	-1	-1	28		11	0	2
04	2	298	3	ストーク	18	100	70	1	27	,攻撃連鎖化,闇付与,	36	-31.6	4
04	2	298	4	ヒール	24	110	-1	-1	27	,残心,	11	3.3	7
04	2	298	5	サプライ	40	23	-1	-1	28	,残心,	11	3.3	8
04	2	299	1	ショット	176	460	100	1	27	,攻撃連鎖化,凍結付与,	11	-27.2	1
04	2	299	2	シールド	10	103	-1	-1	28		11	0	2
04	2	299	3	ターゲット	48	155	50	1	27	,麻痺付与,攻撃連鎖化,	11	-30.8	4
04	2	301	1	ショット	10	100	100	3	27		11	0	1
04	2	301	2	シールド	10	100	-1	-1	28		11	0	2
04	2	301	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	301	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	302	1	ショット	40	100	100	3	27	,攻撃連鎖化,猛毒付与,	11	-31.1	1
04	2	302	2	シールド	10	100	-1	-1	28		11	0	2
04	2	302	3	ペイン	40	200	100	2	27	,射程増,	11	10.0	11
04	2	302	4	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	302	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	302	6	シールド	30	100	-1	-1	28	,カウンター化,	11	3.4	2
04	2	302	7	ウェイト	50	300	-1	-1	27		11	0	5
04	2	302	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	303	1	ショット	10	100	100	3	27		11	0	1
04	2	303	2	シールド	10	100	-1	-1	28		11	0	2
04	2	303	3	Leiptr	40	200	100	2	27	,麻痺付与,	11	4.2	11
04	2	303	4	Myrkr	20	100	-1	-1	27	,火付与,攻撃列化,アクティブ化,	35	9.9	220
04	2	303	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	303	6	ドルイドビットⅠ號	24	51	50	1	28	,カウンター化,攻撃列化,凍結付与,	11	0.4	221
04	2	304	1	ニア・エアリアル	20	100	100	5	27	,風付与,猛毒付与,	37	-8.3	1
04	2	304	2	シールド	10	100	-1	-1	28		11	0	2
04	2	304	3	ロードユリゼン	40	33	-1	-1	27	,麻痺付与,	11	4.2	9
04	2	304	4	キスオブアヘイニア	20	23	-1	-1	28	,風付与,	37	-12.2	8
04	2	304	5	ターゲット	10	100	50	2	27		11	0	4
04	2	305	1	ショット	10	100	100	3	27		11	0	1
04	2	305	2	シールド	10	100	-1	-1	28		11	0	2
04	2	305	3	エンチャント：アタック	24	36	-1	-1	27	,射程減,	11	-22.0	9
04	2	305	4	サプライ	29	27	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	305	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	305	6	ペイン	20	200	100	2	27		11	0	11
04	2	306	1	ショット	10	100	100	3	27		11	0	1
04	2	306	2	シールド	10	100	-1	-1	28		11	0	2
04	2	307	1	ショット	10	100	100	3	27		11	0	1
04	2	307	2	シールド	10	100	-1	-1	28		11	0	2
04	2	308	1	茨の鞭	20	155	91	2	27	,麻痺付与,	11	4.2	1
04	2	308	2	シールド	10	100	-1	-1	28		11	0	2
04	2	308	3	急成長	17	21	-1	-1	28	,射程減,水付与,	34	-18.8	8
04	2	308	4	チャージ	10	141	70	1	27		11	0	3
04	2	308	5	植物の反乱	20	421	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	308	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	308	7	サモン：プラント	17	59	-1	-1	27		11	0	10
04	2	308	8	植物にょきにょき	12	110	-1	-1	27	,アクティブ化,	11	35.0	2
04	2	312	1	ショット	12	133	100	3	27		11	0	1
04	2	312	2	シールド	10	100	-1	-1	28		11	0	2
04	2	312	3	ウェイト	50	300	-1	-1	27		11	0	5
04	2	312	4	ヒール	36	110	-1	-1	28	,カウンター化,	11	3.4	7
04	2	312	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	312	6	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	2	312	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	312	8	ガード	30	100	-1	-1	28		11	0	6
04	2	312	9	ヒール	10	100	-1	-1	27		11	0	7
04	2	312	10	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	3.4	10
04	2	313	1	スピリタ	20	100	100	3	27	,水付与,攻撃連鎖化,射程減,	34	-53.8	155
04	2	313	2	シールド	10	100	-1	-1	28		11	0	2
04	2	313	3	モアペイン	58	266	100	3	27	,闇付与,	36	3.4	11
04	2	313	4	サモン:パパラパラ	40	83	-1	-1	27	,麻痺付与,	11	4.2	10
04	2	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		11	0	14
04	2	313	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	313	8	ランダマイ	40	200	-1	-1	28	,攻撃列化,	11	-10.8	18
04	2	313	9	チャージャ	20	140	70	1	27	,攻撃列化,地付与,	38	-7.3	3
04	2	313	10	ガード	30	100	-1	-1	28		11	0	6
04	2	314	1	ショット	28	141	121	2	27	,攻撃連鎖化,	11	-35.0	1
04	2	314	2	シールド	10	100	-1	-1	28		11	0	2
04	2	314	3	ヒール	31	193	-1	-1	27	,射程減,	11	-22.0	7
04	2	314	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.0	9
04	2	314	5	サモン：クロウ	13	50	-1	-1	27		11	0	10
04	2	314	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃列化,	38	-7.3	13
04	2	314	7	ガード	30	100	-1	-1	28		11	0	6
04	2	314	8	サプライ	20	23	-1	-1	28		11	0	8
04	2	314	9	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-47.2	14
04	2	314	10	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	315	1	ショット	10	100	100	3	27		11	0	1
04	2	315	2	シールド	10	100	-1	-1	28		11	0	2
04	2	316	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	316	2	シールド	10	100	-1	-1	28		11	0	2
04	2	316	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	316	4	ペイン	40	200	100	2	27	,凍結付与,	11	7.8	11
04	2	316	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	316	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	2	316	7	ペイン	20	200	100	2	27		11	0	11
04	2	317	1	ステルスフェザー	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-47.2	1
04	2	317	2	N-GUARD	9	91	-1	-1	28		11	0	2
04	2	317	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	317	4	ワンエイティー・プラットホーム	48	154	70	1	27	,麻痺付与,闇付与,攻撃連鎖化,	36	-27.3	222
04	2	317	5	ビーハイヴ	120	200	100	2	28	,カウンター化,打上,	11	7.3	11
04	2	317	6	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	319	1	ショショッ	20	141	100	2	27	,攻撃列化,	11	-10.8	1
04	2	319	2	シールド	10	100	-1	-1	28		11	0	2
04	2	319	3	ヤブスマバレット	20	100	50	2	27	,残心,	11	3.3	4
04	2	319	4	エレメント：グロウズ	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-31.9	15
04	2	319	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	319	6	ペイン	20	200	100	2	27		11	0	11
04	2	319	7	エレメント：サンダー	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.3	14
04	2	319	8	チャージ	10	140	70	1	27		11	0	3
04	2	319	9	サプライ	20	23	-1	-1	28		11	0	8
04	2	320	1	ショット	12	155	100	2	27		11	0	1
04	2	320	2	シールド	10	100	-1	-1	28		11	0	2
04	2	321	1	ショット	10	100	100	3	27		11	0	1
04	2	321	2	シールド	10	100	-1	-1	28		11	0	2
04	2	322	1	ショット	10	100	100	3	27		11	0	1
04	2	322	2	シールド	10	100	-1	-1	28		11	0	2
04	2	323	1	ショット	12	110	100	3	27		11	0	1
04	2	323	2	シールド	10	100	-1	-1	28		11	0	2
04	2	323	3	廻鴉	50	110	-1	-1	27	,水付与,	34	3.1	10
04	2	323	4	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	3.1	9
04	2	323	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	324	1	ショット	10	100	100	3	27		11	0	1
04	2	324	2	シールド	10	100	-1	-1	28		11	0	2
04	2	324	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	325	1	ショット	40	91	110	3	27	,猛毒付与,攻撃列化,	11	-6.9	1
04	2	325	2	シールド	10	100	-1	-1	28		11	0	2
04	2	325	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	325	4	チャージ	10	140	70	1	27		11	0	3
04	2	325	5	ガード	30	100	-1	-1	28		11	0	6
04	2	326	1	ショット	10	141	100	2	27		11	0	1
04	2	326	2	シールド	10	100	-1	-1	28		11	0	2
04	2	326	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	327	1	ショット	10	100	100	3	27		11	0	1
04	2	327	2	シールド	10	100	-1	-1	28		11	0	2
04	2	329	1	ショット	10	100	100	3	27		11	0	1
04	2	329	2	シールド	10	100	-1	-1	28		11	0	2
04	2	329	3	ソードカウンター	60	140	16	3	28	,カウンター化,残心,攻撃連鎖化,	11	-28.3	19
04	2	329	4	ウェイト	50	300	-1	-1	27		11	0	5
04	2	329	5	ガード	18	76	-1	-1	28		11	0	6
04	2	329	6	神速剣	20	64	-1	-1	28	,風付与,射程増,攻撃連鎖化,	37	-37.2	223
04	2	330	1	ショット	10	100	100	3	27		11	0	1
04	2	330	2	シールド	10	100	-1	-1	28		11	0	2
04	2	331	1	ショット	10	199	100	1	27	,火付与,	35	-14.3	1
04	2	331	2	シールド	10	100	-1	-1	28		11	0	2
04	2	331	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	331	4	ペイン	20	200	100	2	27		11	0	11
04	2	331	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	331	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	3.1	15
04	2	331	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	331	8	チャージ	20	140	70	1	27	,残心,	11	3.3	3
04	2	331	9	ショット	10	100	100	3	27		11	0	1
04	2	332	1	Ghidorah	148	193	218	1	27	,攻撃連鎖化,凍結付与,アクティブ化,	11	7.8	58
04	2	332	2	Prevasion	10	100	-1	-1	28		11	0	2
04	2	332	3	Mizuchi	60	117	84	1	28	,カウンター化,射程減,麻痺付与,	11	-14.3	52
04	2	332	4	Nagas	40	128	55	1	27	,火付与,攻撃列化,凍結付与,	35	-17.3	224
04	2	332	5	ショット	10	100	100	3	27		11	0	1
04	2	333	1	葉麻箭	12	110	141	2	27	,射程減,	11	-22.0	1
04	2	333	2	天然由来の成分	10	100	-1	-1	28	,射程減,	11	-22.0	2
04	2	333	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	333	4	依存性	60	200	100	2	28	,カウンター化,	11	3.4	11
04	2	334	1	ウィンドスパーク	12	121	100	3	27	,風付与,	37	-12.2	1
04	2	334	2	シールド	10	100	-1	-1	28		11	0	2
04	2	334	3	コールドブリーズ	20	100	50	2	27	,射程増,	11	10.0	4
04	2	334	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	334	5	ペイン	20	200	100	2	27		11	0	11
04	2	335	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-49.3	1
04	2	335	2	シールド	10	100	-1	-1	28		11	0	2
04	2	335	3	エレメント：ファイア	10	100	-1	-1	28	,闇付与,	36	3.4	12
04	2	335	4	ペイン	40	182	110	2	27	,火傷付与,	11	5.2	11
04	2	335	5	エンチャント：アタック	17	30	-1	-1	27		11	0	9
04	2	335	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	336	1	ショット	10	100	100	3	27		11	0	1
04	2	336	2	シールド	10	100	-1	-1	28		11	0	2
04	2	337	1	ショット	10	100	100	3	27		11	0	1
04	2	337	2	シールド	10	100	-1	-1	28		11	0	2
04	2	338	1	ショット	10	100	100	3	27		11	0	1
04	2	338	2	シールド	10	100	-1	-1	28		11	0	2
04	2	339	1	ショット	20	110	91	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	339	2	シールド	10	101	-1	-1	28		11	0	2
04	2	339	3	ヒール	10	100	-1	-1	27	,射程減,	11	-22.0	7
04	2	339	4	サプライ	40	23	-1	-1	28	,凍結付与,	11	7.8	8
04	2	339	5	ペイン	20	200	100	1	27	,猛毒付与,	11	3.9	11
04	2	339	6	瑞々しい桃の香り	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	339	7	攻めと守りの役割分担	40	33	-1	-1	27	,残心,	11	3.3	9
04	2	340	1	ショット	10	100	100	3	27		11	0	1
04	2	340	2	シールド	10	100	-1	-1	28		11	0	2
04	2	340	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	340	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	341	1	ショット	10	100	100	3	27		11	0	1
04	2	341	2	シールド	10	100	-1	-1	28		11	0	2
04	2	341	3	防御の姿勢	10	110	-1	-1	28		11	0	2
04	2	341	4	エレメント：ファイア	20	100	-1	-1	28	,火傷付与,	11	5.2	12
04	2	341	5	エレメント：アース	20	100	-1	-1	28	,麻痺付与,	11	4.2	15
04	2	342	1	クイックドロー	80	141	100	2	27	,残心,麻痺付与,攻撃列化,	11	-3.2	225
04	2	342	2	シールド	10	100	-1	-1	28		11	0	2
04	2	342	3	ジョーク	40	200	-1	-1	28	,麻痺付与,	11	4.2	18
04	2	343	1	火電粒子刀：壱式	19	205	121	2	27	,火付与,	35	-14.3	1
04	2	343	2	シールド	10	100	-1	-1	28		11	0	2
04	2	343	3	風龍双牙：壱式	38	110	66	2	27	,風付与,攻撃連鎖化,	37	-47.2	4
04	2	343	4	気力充填	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	343	5	烈風拳：壱式	32	140	92	1	27	,残心,風付与,	37	-8.9	3
04	2	343	6	顕現：火晶獣	42	91	-1	-1	27	,火付与,	35	-14.3	10
04	2	343	7	ショット	20	100	100	3	27	,攻撃列化,	11	-10.8	1
04	2	344	1	ショット	10	100	100	3	27		11	0	1
04	2	344	2	シールド	10	100	-1	-1	28		11	0	2
04	2	345	1	アクアエッジ	10	141	100	2	27	,水付与,	34	3.1	1
04	2	345	2	シールド	10	100	-1	-1	28		11	0	2
04	2	346	1	グラベルシュート	10	100	100	3	27		11	0	1
04	2	346	2	シールド	10	100	-1	-1	28		11	0	2
04	2	346	3	ストーンフィールド	20	100	-1	-1	28	,残心,	11	3.3	15
04	2	346	4	ストーンピラー	20	140	70	1	27	,打上,	11	3.9	3
04	2	347	1	ショット	10	100	100	3	27		11	0	1
04	2	347	2	シールド	10	100	-1	-1	28		11	0	2
04	2	348	1	ショット	10	100	100	3	27		11	0	1
04	2	348	2	シールド	10	100	-1	-1	28		11	0	2
04	2	348	3	チャージ	10	140	70	1	27		11	0	3
04	2	348	4	ターゲット	10	100	50	2	27		11	0	4
04	2	348	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	349	1	ショット	10	100	100	3	27		11	0	1
04	2	349	2	シールド	10	100	-1	-1	28		11	0	2
04	2	350	1	プロミネンス	20	397	199	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	350	2	シールド	10	100	-1	-1	28		11	0	2
