result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
02	2	167	5	ヒール	10	100	-1	-1	27		7
02	2	169	1	ショット	10	100	100	3	27		1
02	2	169	2	シールド	10	100	-1	-1	28		2
02	2	170	1	ショット	10	141	100	2	27		1
02	2	170	2	シールド	10	100	-1	-1	28		2
02	2	170	3	チャージ	10	140	70	1	27		3
02	2	170	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	171	1	ショット	10	100	100	3	27		1
02	2	171	2	シールド	10	100	-1	-1	28		2
02	2	172	1	ショット	10	100	100	3	27		1
02	2	172	2	シールド	10	100	-1	-1	28		2
02	2	173	1	ショット	10	141	142	1	27		1
02	2	173	2	シールド	10	100	-1	-1	28		2
02	2	173	3	サプライ	20	23	-1	-1	28		8
02	2	173	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	174	1	ショット	10	100	100	3	27		1
02	2	174	2	シールド	10	100	-1	-1	28		2
02	2	176	1	ショット	20	100	100	3	27		1
02	2	176	2	シールド	10	100	-1	-1	28		2
02	2	176	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	176	4	ターゲット	10	100	50	2	27		4
02	2	176	5	ヒール	10	100	-1	-1	27		7
02	2	176	6	サプライ	20	23	-1	-1	28		8
02	2	177	1	ショット	10	100	100	3	27		1
02	2	177	2	シールド	10	100	-1	-1	28		2
02	2	178	1	ショット	10	100	100	3	27		1
02	2	178	2	シールド	10	100	-1	-1	28		2
02	2	178	3	エレメント：ダーク	10	100	-1	-1	28		17
02	2	178	4	ターゲット	10	100	50	2	27		4
02	2	179	1	ショット	10	100	100	3	27		1
02	2	179	2	シールド	10	100	-1	-1	28		2
02	2	180	1	ショット	10	100	100	3	27		1
02	2	180	2	シールド	10	100	-1	-1	28		2
02	2	180	3	ボディブロー	24	154	70	1	27		3
02	2	180	4	ターゲット	10	100	50	2	27		4
02	2	181	1	ショット	12	155	100	2	27		1
02	2	181	2	シールド	9	100	-1	-1	28		2
02	2	182	1	杖で殴る	10	141	100	2	27		1
02	2	182	2	シールド	10	100	-1	-1	28		2
02	2	182	3	エレメント：ファイア	10	100	-1	-1	28		12
02	2	182	4	ターゲット	10	100	50	2	27		4
02	2	183	1	ショット	10	141	100	2	27		1
02	2	183	2	シールド	12	110	-1	-1	28		2
02	2	183	3	ヒール	12	110	-1	-1	27		7
02	2	185	1	ショット	10	100	100	3	27		1
02	2	185	2	シールド	10	100	-1	-1	28		2
02	2	185	3	チャージ	10	140	70	1	27		3
02	2	187	1	ショット	10	100	100	3	27		1
02	2	187	2	シールド	10	100	-1	-1	28		2
02	2	187	3	チャージ	10	140	70	1	27		3
02	2	187	4	サプライ	20	23	-1	-1	28		8
02	2	188	1	ショット	10	100	100	3	27		1
02	2	188	2	シールド	10	100	-1	-1	28		2
02	2	189	1	ショット	10	100	100	3	27		1
02	2	189	2	シールド	10	100	-1	-1	28		2
02	2	190	1	ショット	10	100	100	3	27		1
02	2	190	2	シールド	10	100	-1	-1	28		2
02	2	191	1	ショット	20	91	110	3	27		1
02	2	191	2	ライトシールド	12	110	-1	-1	28		2
02	2	191	3	ガード	30	100	-1	-1	28		6
02	2	191	4	バーストショット	10	128	77	1	27		3
02	2	191	5	ヒール	10	100	-1	-1	27		7
02	2	192	1	【線】	10	199	100	1	27		1
02	2	192	2	シールド	10	100	-1	-1	28		2
02	2	192	3	チャージ	10	140	70	1	27		3
02	2	192	4	ターゲット	120	100	50	2	28		36
02	2	193	1	ショット	10	100	100	3	27		1
02	2	193	2	シールド	10	100	-1	-1	28		2
02	2	194	1	Mouse	20	100	100	3	27		1
02	2	194	2	シールド	10	100	-1	-1	28		2
02	2	195	1	ショット	10	100	100	3	27		1
02	2	195	2	シールド	10	100	-1	-1	28		2
02	2	196	1	星を落とす魔法	20	141	100	2	27		1
02	2	196	2	永遠なる愛の魔法	10	100	-1	-1	28		2
02	2	196	3	瞳のないカラスの出現	42	91	-1	-1	27		10
02	2	196	4	ブルーベルの青い絨毯	10	100	-1	-1	28		13
02	2	196	5	ターゲット	10	100	50	2	27		4
02	2	197	1	ショット	10	100	100	3	27		1
02	2	197	2	シールド	10	100	-1	-1	28		2
02	2	197	3	メチャクチャ湧き出てくる鴉	40	64	-1	-1	27		10
02	2	198	1	ショートピック	10	141	100	2	27		1
02	2	198	2	シールド	10	100	-1	-1	28		2
02	2	198	3	チャージ	10	140	70	1	27		3
02	2	198	4	ターゲット	10	100	50	2	27		4
02	2	199	1	ショット	10	100	100	3	27		1
02	2	199	2	シールド	10	100	-1	-1	28		2
02	2	200	1	ショット	14	242	100	1	27		1
02	2	200	2	シールド	10	100	-1	-1	28		2
02	2	200	3	エレメント：アース	10	100	-1	-1	28		15
02	2	201	1	ショット	10	100	100	3	27		1
02	2	201	2	シールド	10	100	-1	-1	28		2
02	2	201	3	ガード	30	100	-1	-1	28		6
02	2	201	4	エレメント：ダーク	10	100	-1	-1	28		17
02	2	202	1	Schießen	10	141	100	2	27		1
02	2	202	2	シールド	10	100	-1	-1	28		2
02	2	202	3	Blitzkrieg	20	100	-1	-1	28		12
02	2	202	4	Die Wacht am Rhein	20	100	-1	-1	28		13
02	2	203	1	ショット【三重】	12	218	100	1	27		1
02	2	203	2	シールド	10	100	-1	-1	28		2
02	2	203	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	203	4	チャージ	10	140	70	1	27		3
02	2	204	1	ショット	10	100	100	3	27		1
02	2	204	2	シールド	10	100	-1	-1	28		2
02	2	205	1	ショット	10	100	100	3	27		1
02	2	205	2	シールド	10	100	-1	-1	28		2
02	2	206	1	ショット	10	100	100	3	27		1
02	2	206	2	シールド	10	100	-1	-1	28		2
02	2	206	3	ペイン	20	200	100	2	27		11
02	2	207	1	アルカナスペル:シューティングスター	10	100	100	3	27		1
02	2	207	2	シールド	10	100	-1	-1	28		2
02	2	207	3	アルカナエンチャント:剣札-騎士	20	33	-1	-1	27		9
02	2	207	4	アルカナスペル:マナヒール	17	21	-1	-1	28		8
02	2	207	5	エレメント：ライト	10	100	-1	-1	28		16
02	2	208	1	ショット	10	199	100	1	27		1
02	2	208	2	シールド	10	100	-1	-1	28		2
02	2	208	3	ターゲット	10	100	50	2	27		4
02	2	208	4	エンチャント：アタック	17	30	-1	-1	27		9
02	2	208	5	エレメント：アース	9	91	-1	-1	28		15
02	2	209	1	ショット	10	100	100	3	27		1
02	2	209	2	シールド	10	100	-1	-1	28		2
02	2	210	1	ショット	10	100	100	3	27		1
02	2	210	2	シールド	10	100	-1	-1	28		2
02	2	211	1	ショット	10	100	100	3	27		1
02	2	211	2	シールド	10	100	-1	-1	28		2
02	2	211	3	ウェイト	50	300	-1	-1	27		5
02	2	211	4	ショット	10	100	100	3	27		1
02	2	212	1	ショット	10	100	100	3	27		1
02	2	212	2	シールド	10	100	-1	-1	28		2
02	2	213	1	ショット	10	100	100	3	27		1
02	2	213	2	シールド	10	100	-1	-1	28		2
02	2	214	1	燃やす	10	141	100	2	27		1
02	2	214	2	シールド	10	100	-1	-1	28		2
02	2	214	3	燃やす	20	100	50	2	27		4
02	2	214	4	サプライ	20	23	-1	-1	28		8
02	2	214	5	全部燃やす	10	100	-1	-1	28		12
02	2	215	1	アステルショット	10	110	91	3	27		1
02	2	215	2	シールド	10	100	-1	-1	28		2
02	2	215	3	アステルチャージ	20	140	70	1	27		3
02	2	215	4	ターゲット	10	100	50	2	27		4
02	2	215	5	カウンターペイン	60	200	100	2	28		11
02	2	216	1	ショット	10	100	100	3	27		1
02	2	216	2	シールド	10	100	-1	-1	28		2
02	2	217	1	ショット	10	100	100	3	27		1
02	2	217	2	シールド	10	100	-1	-1	28		2
02	2	218	1	イカ触手	10	100	141	2	27		1
02	2	218	2	シールド	10	100	-1	-1	28		2
02	2	218	3	サプライ	20	23	-1	-1	28		8
02	2	218	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	218	5	ペイン	20	200	100	2	27		11
02	2	218	6	ヒール	10	100	-1	-1	27		7
02	2	219	1	ショット	19	91	160	3	27		1
02	2	219	2	シールド	10	100	-1	-1	28		2
02	2	220	1	ショット	10	100	100	3	27		1
02	2	220	2	シールド	10	100	-1	-1	28		2
02	2	221	1	ショット	10	110	91	3	27		1
02	2	221	2	シールド	10	100	-1	-1	28		2
02	2	222	1	ショット	10	100	100	3	27		1
02	2	222	2	シールド	10	100	-1	-1	28		2
02	2	222	3	ヒール	10	100	-1	-1	27		7
02	2	222	4	サプライ	20	23	-1	-1	28		8
02	2	223	1	ショット	10	100	100	3	27		1
02	2	223	2	シールド	10	100	-1	-1	28		2
02	2	224	1	ショットPz+	20	141	100	2	27		1
02	2	224	2	シールド	10	100	-1	-1	28		2
02	2	224	3	ターゲットCH	20	100	50	2	27		4
02	2	224	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	224	5	サプライ	20	23	-1	-1	28		8
02	2	225	1	ショット	10	141	100	2	27		1
02	2	225	2	シールド	10	100	-1	-1	28		2
02	2	225	3	ターゲット	20	141	50	1	27		4
02	2	225	4	ヒール	10	100	-1	-1	27		7
02	2	225	5	ペイン	20	200	100	2	27		11
02	2	225	6	エレメント：ライト	10	100	-1	-1	28		16
02	2	226	1	ショット	10	100	100	3	27		1
02	2	226	2	シールド	10	100	-1	-1	28		2
02	2	227	1	ショット	10	100	100	3	27		1
02	2	227	2	シールド	10	100	-1	-1	28		2
02	2	228	1	ショット	10	100	100	3	27		1
02	2	228	2	シールド	10	100	-1	-1	28		2
02	2	228	3	ガード	30	100	-1	-1	28		6
02	2	229	1	連撃	24	110	100	3	27		1
02	2	229	2	シールド	10	100	-1	-1	28		2
02	2	229	3	ペイン	20	200	100	2	27		11
02	2	229	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	230	1	スケイルショット	10	100	100	3	27		1
02	2	230	2	シールド	10	100	-1	-1	28		2
02	2	230	3	ドロップクラック	10	100	-1	-1	27		7
02	2	231	1	強撃	10	199	100	1	27		1
02	2	231	2	シールド	10	100	-1	-1	28		2
02	2	231	3	鞘打	16	140	70	1	27		3
02	2	231	4	太陰の型・望	10	100	-1	-1	28		16
02	2	232	1	ショット	10	100	100	3	27		1
02	2	232	2	シールド	10	100	-1	-1	28		2
02	2	232	3	エレメント：エア	10	100	-1	-1	28		14
02	2	232	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	232	5	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	233	1	ショット	10	100	100	3	27		1
02	2	233	2	シールド	10	100	-1	-1	28		2
02	2	233	3	ヒール	10	100	-1	-1	27		7
02	2	234	1	ショット	10	100	141	2	27		1
02	2	234	2	シールド	9	100	-1	-1	28		2
02	2	234	3	エレメント：ウォータ	10	100	-1	-1	28		13
02	2	235	1	ファイアボルト	10	100	100	3	27		1
02	2	235	2	シールド	10	100	-1	-1	28		2
02	2	235	3	盗奪・生体機能	80	200	100	2	27		11
02	2	235	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	236	1	ショット	10	100	100	3	27		1
02	2	236	2	シールド	10	100	-1	-1	28		2
02	2	237	1	ショット	12	110	100	3	27		1
02	2	237	2	シールド	10	100	-1	-1	28		2
02	2	238	1	チェーンショット！	20	141	100	2	27		1
02	2	238	2	シールド	10	100	-1	-1	28		2
02	2	238	3	エレメント：ダーク	10	100	-1	-1	28		17
02	2	238	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	238	5	ターゲット	10	100	50	2	27		4
02	2	238	6	エレメント：ダーク	10	100	-1	-1	28		17
02	2	239	1	ショット	10	100	100	3	27		1
02	2	239	2	シールド	10	100	-1	-1	28		2
02	2	240	1	ショット	10	100	100	3	27		1
02	2	240	2	シールド	10	100	-1	-1	28		2
02	2	241	1	不良に反省を促すショット	24	240	91	1	27		1
02	2	241	2	シールド	10	100	-1	-1	28		2
02	2	241	3	ヒール	10	100	-1	-1	27		7
02	2	241	4	チャージ	10	140	70	1	27		3
02	2	241	5	エレメント：ファイア	10	100	-1	-1	28		12
02	2	242	1	ショット	10	100	100	3	27		1
02	2	242	2	シールド	10	100	-1	-1	28		2
02	2	244	1	ショット	10	100	100	3	27		1
02	2	244	2	シールド	10	100	-1	-1	28		2
02	2	244	3	サプライ	20	23	-1	-1	28		8
02	2	245	1	ショット	10	100	100	3	27		1
02	2	245	2	シールド	10	100	-1	-1	28		2
02	2	246	1	ショット	10	100	100	3	27		1
02	2	246	2	シールド	10	100	-1	-1	28		2
02	2	246	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	248	1	ショット	19	121	121	3	27		1
02	2	248	2	シールド	10	100	-1	-1	28		2
02	2	248	3	ターゲット	10	100	50	2	27		4
02	2	248	4	ターゲット	10	100	50	2	27		4
02	2	249	1	ショット	10	100	100	3	27		1
02	2	249	2	シールド	10	100	-1	-1	28		2
02	2	250	1	ショット	10	100	100	3	27		1
02	2	250	2	シールド	10	100	-1	-1	28		2
02	2	251	1	ショット	10	100	100	3	27		1
02	2	251	2	シールド	10	100	-1	-1	28		2
02	2	252	1	ショット	10	100	100	3	27		1
02	2	252	2	シールド	10	100	-1	-1	28		2
02	2	253	1	ショット	10	100	100	3	27		1
02	2	253	2	シールド	10	100	-1	-1	28		2
02	2	254	1	星雨の天末線	20	100	100	3	27		1
02	2	254	2	シールド	10	100	-1	-1	28		2
02	2	254	3	チャージ	10	140	70	1	27		3
02	2	254	4	ヒール	10	100	-1	-1	27		7
02	2	255	1	ショット	10	100	100	3	27		1
02	2	255	2	シールド	10	100	-1	-1	28		2
02	2	256	1	ショット	10	100	100	3	27		1
02	2	256	2	シールド	10	100	-1	-1	28		2
02	2	257	1	ショット	10	141	100	2	27		1
02	2	257	2	シールド	10	100	-1	-1	28		2
02	2	257	3	ヒール	30	100	-1	-1	28		7
02	2	258	1	ショット	10	100	100	3	27		1
02	2	258	2	シールド	10	100	-1	-1	28		2
02	2	260	1	ショット	10	100	100	3	27		1
02	2	260	2	シールド	10	100	-1	-1	28		2
02	2	261	1	ショット	20	141	100	2	27		1
02	2	261	2	シールド	10	100	-1	-1	28		2
02	2	261	3	ヒール	12	110	-1	-1	27		7
02	2	261	4	チャージ	10	140	71	1	27		3
02	2	262	1	ショット	10	100	100	3	27		1
02	2	262	2	シールド	10	100	-1	-1	28		2
02	2	263	1	ショット	10	100	100	3	27		1
02	2	263	2	シールド	10	100	-1	-1	28		2
02	2	263	3	ヒール	10	100	-1	-1	27		7
02	2	263	4	サモン：クロウ	50	100	-1	-1	27		10
02	2	263	5	エレメント：アース	10	100	-1	-1	28		15
02	2	263	6	シールド	10	100	-1	-1	28		2
02	2	264	1	ショット	10	100	100	3	27		1
02	2	264	2	シールド	10	100	-1	-1	28		2
02	2	264	3	ヒール	10	100	-1	-1	27		7
02	2	264	4	サプライ	20	23	-1	-1	28		8
02	2	265	1	ショット	10	100	100	3	27		1
02	2	265	2	シールド	10	100	-1	-1	28		2
02	2	266	1	ティラムの氷の槍＋２	22	133	121	3	27		1
02	2	266	2	シールド	10	100	-1	-1	28		2
02	2	266	3	エレメント：エア	10	100	-1	-1	28		14
02	2	266	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	266	5	サプライ	20	23	-1	-1	28		8
02	2	267	1	ショット	10	100	100	3	27		1
02	2	267	2	シールド	10	100	-1	-1	28		2
02	2	268	1	ショット	10	100	100	3	27		1
02	2	268	2	シールド	10	100	-1	-1	28		2
02	2	268	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	270	1	ショット	12	110	141	2	27		1
02	2	270	2	シールド	10	100	-1	-1	28		2
02	2	270	3	ターゲット	12	110	50	2	27		4
02	2	270	4	ターゲット	20	100	50	2	27		4
02	2	271	1	ショット	10	100	100	3	27		1
02	2	271	2	シールド	10	100	-1	-1	28		2
02	2	272	1	連指弾	20	100	100	3	27		1
02	2	272	2	相殺	10	100	-1	-1	28		2
02	2	272	3	炎弧脚	10	140	70	1	27		3
02	2	272	4	不知火	10	100	-1	-1	27		12
02	2	272	5	ヒール	10	100	-1	-1	27		7
02	2	273	1	ショット	10	100	100	3	27		1
02	2	273	2	シールド	10	100	-1	-1	28		2
02	2	274	1	ショット	10	100	100	2	27		1
02	2	274	2	シールド	10	100	-1	-1	28		2
02	2	274	3	チャージ	10	140	70	1	27		3
02	2	274	4	ターゲット	10	100	50	2	27		4
02	2	274	5	ペイン	40	200	100	3	27		11
02	2	275	1	ショット	12	218	100	1	27		1
02	2	275	2	シールド	10	100	-1	-1	28		2
02	2	275	3	エレメント：マネー	40	100	-1	-1	28		43
02	2	276	1	ショット	10	100	100	3	27		1
02	2	276	2	シールド	10	100	-1	-1	28		2
02	2	276	3	ウェイト	50	300	-1	-1	27		5
02	2	277	1	川蝉撃ち	10	100	100	3	27		1
02	2	277	2	狼返し	10	100	-1	-1	28		2
02	2	277	3	鷹睨み	10	100	50	2	27		4
02	2	278	1	ショット	14	170	100	2	27		1
02	2	278	2	シールド	10	100	-1	-1	28		2
02	2	278	3	サモン：クロウ	100	100	-1	-1	27		10
02	2	278	4	ターゲット	24	100	55	2	27		4
02	2	278	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	279	1	ショット	10	100	100	3	27		1
02	2	279	2	シールド	10	100	-1	-1	28		2
02	2	279	3	チャージ	10	140	70	1	27		3
02	2	279	4	ヒール	10	100	-1	-1	27		7
02	2	279	5	サプライ	20	23	-1	-1	28		8
02	2	280	1	ショット	10	141	100	2	27		1
02	2	280	2	シールド	10	100	-1	-1	28		2
02	2	280	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	280	4	エンチャント：アタック	24	36	-1	-1	27		9
02	2	280	5	チャージ	10	140	70	1	27		3
02	2	281	1	ショット	10	100	100	3	27		1
02	2	281	2	シールド	10	100	-1	-1	28		2
02	2	282	1	ショット	10	100	100	3	27		1
02	2	282	2	シールド	10	100	-1	-1	28		2
02	2	283	1	ショット	10	100	100	3	27		1
02	2	283	2	シールド	10	100	-1	-1	28		2
02	2	284	1	ショット	10	100	100	3	27		1
02	2	284	2	シールド	10	100	-1	-1	28		2
02	2	284	3	チャージ	10	140	70	1	27		3
02	2	284	4	メガトンインパクト	160	200	-1	-1	28		38
02	2	284	5	ショット	3	100	100	1	27		1
02	2	285	1	ショット	10	100	100	3	27		1
02	2	285	2	シールド	10	100	-1	-1	28		2
02	2	285	3	チャージ	10	140	70	1	27		3
02	2	285	4	ヒール	10	100	-1	-1	27		7
02	2	286	1	ショット	10	100	100	3	27		1
02	2	286	2	シールド	10	100	-1	-1	28		2
02	2	287	1	ショット	10	100	100	3	27		1
02	2	287	2	シールド	10	100	-1	-1	28		2
02	2	288	1	ショット	10	100	100	3	27		1
02	2	288	2	シールド	10	100	-1	-1	28		2
02	2	289	1	ショット	10	100	100	3	27		1
02	2	289	2	シールド	10	100	-1	-1	28		2
02	2	289	3	想輝魔法 夢想の勇猛	35	42	-1	-1	27		9
02	2	289	4	*change*	20	23	-1	-1	27		8
02	2	289	5	想輝魔法 想鏡発現	50	100	-1	-1	27		10
02	2	290	1	ショット	10	100	100	3	27		1
02	2	290	2	シールド	10	100	-1	-1	28		2
02	2	292	1	ショット	12	110	100	3	27		1
02	2	292	2	シールド	10	100	-1	-1	28		2
02	2	292	3	ペイン	20	200	100	2	27		11
02	2	292	4	シールド	10	100	-1	-1	28		2
02	2	293	1	ショット	10	100	100	3	27		1
02	2	293	2	シールド	10	100	-1	-1	28		2
02	2	294	1	ショット	10	100	100	3	27		1
02	2	294	2	シールド	10	100	-1	-1	28		2
02	2	294	3	ヒール	10	100	-1	-1	27		7
02	2	294	4	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	295	1	キアマータ・ショット	20	100	100	3	27		1
02	2	295	2	シールド	10	100	-1	-1	28		2
02	2	295	3	チャージ	10	140	70	1	27		3
02	2	295	4	ターゲット	10	100	50	2	27		4
02	2	296	1	ショット	10	100	100	3	27		1
02	2	296	2	シールド	10	100	-1	-1	28		2
02	2	297	1	ショット	10	100	100	3	27		1
02	2	297	2	シールド	10	100	-1	-1	28		2
02	2	297	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	298	1	ショット	10	100	100	3	27		1
02	2	298	2	シールド	10	100	-1	-1	28		2
02	2	298	3	ターゲット	10	100	50	2	27		4
02	2	299	1	ショット	20	199	100	1	27		1
02	2	299	2	シールド	10	103	-1	-1	28		2
02	2	301	1	ショット	10	100	100	3	27		1
02	2	301	2	シールド	10	100	-1	-1	28		2
02	2	301	3	ヒール	10	100	-1	-1	27		7
02	2	302	1	ショット	20	100	100	3	27		1
02	2	302	2	シールド	10	100	-1	-1	28		2
02	2	302	3	ペイン	20	200	100	2	27		11
02	2	303	1	ショット	10	100	100	3	27		1
02	2	303	2	シールド	10	100	-1	-1	28		2
02	2	303	3	Leiptr	40	200	100	2	27		11
02	2	303	4	Myrkr	10	100	-1	-1	28		17
02	2	303	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	304	1	ショット	10	100	100	3	27		1
02	2	304	2	シールド	10	100	-1	-1	28		2
02	2	305	1	ショット	10	100	100	3	27		1
02	2	305	2	シールド	10	100	-1	-1	28		2
02	2	305	3	エンチャント：アタック	24	36	-1	-1	27		9
02	2	305	4	サプライ	24	25	-1	-1	27		8
02	2	306	1	ショット	10	100	100	3	27		1
02	2	306	2	シールド	10	100	-1	-1	28		2
02	2	307	1	ショット	10	100	100	3	27		1
02	2	307	2	シールド	10	100	-1	-1	28		2
02	2	308	1	茨の鞭	20	141	100	2	27		1
02	2	308	2	シールド	10	100	-1	-1	28		2
02	2	308	3	急成長	17	21	-1	-1	28		8
02	2	308	4	チャージ	10	141	70	1	27		3
02	2	312	1	ショット	10	100	100	3	27		1
02	2	312	2	シールド	10	100	-1	-1	28		2
02	2	313	1	ショット	10	100	100	3	27		1
02	2	313	2	シールド	10	100	-1	-1	28		2
02	2	313	3	モアペイン	40	200	100	3	27		11
02	2	313	4	サモン:パララクロウ	240	110	-1	-1	27		10
02	2	313	5	エレメント:ライトウィンド	9	91	-1	-1	28		14
02	2	314	1	ショット	10	141	100	2	27		1
02	2	314	2	シールド	10	100	-1	-1	28		2
02	2	314	3	ヒール	14	121	-1	-1	27		7
02	2	314	4	エンチャント：アタック	20	33	-1	-1	27		9
02	2	314	5	サモン：クロウ	42	91	-1	-1	27		10
02	2	315	1	ショット	10	100	100	3	27		1
02	2	315	2	シールド	10	100	-1	-1	28		2
02	2	316	1	ショット	10	100	100	3	27		1
02	2	316	2	シールド	10	100	-1	-1	28		2
02	2	316	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	316	4	ペイン	20	200	100	2	27		11
02	2	316	5	サモン：クロウ	50	100	-1	-1	27		10
02	2	317	1	ステルスフェザー	20	100	100	3	27		1
02	2	317	2	N-GUARD	9	91	-1	-1	28		2
02	2	317	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	317	4	チャージ	10	140	70	1	27		3
02	2	319	1	ショッ	20	141	100	2	27		1
02	2	319	2	シールド	10	100	-1	-1	28		2
02	2	319	3	ヤブスマバレット	20	100	50	2	27		4
02	2	319	4	エレメント：アース	10	100	-1	-1	28		15
02	2	320	1	ショット	12	155	100	2	27		1
02	2	320	2	シールド	10	100	-1	-1	28		2
02	2	321	1	ショット	10	100	100	3	27		1
02	2	321	2	シールド	10	100	-1	-1	28		2
02	2	322	1	ショット	10	100	100	3	27		1
02	2	322	2	シールド	10	100	-1	-1	28		2
02	2	323	1	ショット	10	100	100	3	27		1
02	2	323	2	シールド	10	100	-1	-1	28		2
02	2	323	3	サモン：クロウ	50	100	-1	-1	27		10
02	2	324	1	ショット	10	100	100	3	27		1
02	2	324	2	シールド	10	100	-1	-1	28		2
02	2	324	3	エンチャント：アタック	20	33	-1	-1	27		9
02	2	325	1	ショット	40	100	100	3	27		1
02	2	325	2	シールド	10	100	-1	-1	28		2
02	2	325	3	ヒール	10	100	-1	-1	27		7
02	2	326	1	ショット	10	141	100	2	27		1
02	2	326	2	シールド	10	100	-1	-1	28		2
02	2	326	3	ヒール	10	100	-1	-1	27		7
02	2	327	1	ショット	10	100	100	3	27		1
02	2	327	2	シールド	10	100	-1	-1	28		2
02	2	329	1	ショット	10	100	100	3	27		1
02	2	329	2	シールド	10	100	-1	-1	28		2
02	2	329	3	ソードカウンター	84	140	54	1	28		19
02	2	329	4	ウェイト	50	300	-1	-1	27		5
02	2	330	1	ショット	10	100	100	3	27		1
02	2	330	2	シールド	10	100	-1	-1	28		2
02	2	331	1	ショット	10	199	100	1	27		1
02	2	331	2	シールド	10	100	-1	-1	28		2
02	2	331	3	ヒール	10	100	-1	-1	27		7
02	2	331	4	ペイン	20	200	100	2	27		11
02	2	332	1	Ghidorah	40	100	199	1	27		1
02	2	332	2	シールド	10	100	-1	-1	28		2
02	2	332	3	Mizuchi	30	140	70	1	28		3
02	2	332	4	Nagas	10	91	55	2	27		4
02	2	333	1	葉麻箭	12	110	141	2	27		1
02	2	333	2	天然由来の成分	10	100	-1	-1	28		2
02	2	333	3	ヒール	10	100	-1	-1	27		7
02	2	333	4	依存性	60	200	100	2	28		11
02	2	334	1	ウィンドスパーク	12	110	100	3	27		1
02	2	334	2	シールド	10	100	-1	-1	28		2
02	2	335	1	ショット	10	100	100	3	27		1
02	2	335	2	シールド	10	100	-1	-1	28		2
02	2	336	1	ショット	10	100	100	3	27		1
02	2	336	2	シールド	10	100	-1	-1	28		2
02	2	337	1	ショット	10	100	100	3	27		1
02	2	337	2	シールド	10	100	-1	-1	28		2
02	2	338	1	ショット	10	100	100	3	27		1
02	2	338	2	シールド	10	100	-1	-1	28		2
02	2	339	1	ショット	20	110	91	3	27		1
02	2	339	2	シールド	10	101	-1	-1	28		2
02	2	339	3	ヒール	10	100	-1	-1	27		7
02	2	339	4	サプライ	20	23	-1	-1	28		8
02	2	339	5	ペイン	10	200	100	1	27		11
02	2	340	1	ショット	10	100	100	3	27		1
02	2	340	2	シールド	10	100	-1	-1	28		2
02	2	340	3	ヒール	10	100	-1	-1	27		7
02	2	340	4	サプライ	20	23	-1	-1	28		8
02	2	341	1	ショット	10	100	100	3	27		1
02	2	341	2	シールド	10	100	-1	-1	28		2
02	2	342	1	クイックドロー	10	141	100	2	27		1
02	2	342	2	シールド	10	100	-1	-1	28		2
02	2	342	3	エレメント：ヘビー	20	200	-1	-1	28		18
02	2	343	1	火龍閃槍：壱式	10	141	100	2	27		1
02	2	343	2	シールド	10	100	-1	-1	28		2
02	2	343	3	風龍双牙：壱式	20	100	50	2	27		4
02	2	343	4	サプライ	20	23	-1	-1	28		8
02	2	344	1	ショット	10	100	100	3	27		1
02	2	344	2	シールド	10	100	-1	-1	28		2
02	2	345	1	アクアエッジ	10	141	100	2	27		1
02	2	345	2	シールド	10	100	-1	-1	28		2
02	2	346	1	ショット	10	100	100	3	27		1
02	2	346	2	シールド	10	100	-1	-1	28		2
02	2	347	1	ショット	10	100	100	3	27		1
02	2	347	2	シールド	10	100	-1	-1	28		2
02	2	348	1	ショット	10	100	100	3	27		1
02	2	348	2	シールド	10	100	-1	-1	28		2
02	2	348	3	チャージ	10	140	70	1	27		3
02	2	348	4	ターゲット	10	100	50	2	27		4
02	2	348	5	エレメント：エア	10	100	-1	-1	28		14
02	2	349	1	ショット	10	100	100	3	27		1
02	2	349	2	シールド	10	100	-1	-1	28		2
02	2	350	1	プロミネンス	20	199	100	1	27		1
02	2	350	2	シールド	10	100	-1	-1	28		2
02	2	350	3	ショット	10	100	100	3	27		1
02	2	350	4	サプライ	20	23	-1	-1	28		8
02	2	350	5	エンチャント：アタック	20	33	-1	-1	27		9
02	2	350	6	エレメント：ファイア	10	100	-1	-1	28		12
02	2	351	1	毒火ショット	20	100	100	3	27		1
02	2	351	2	シールド	10	100	-1	-1	28		2
