result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	0	251	2	オールヒール	29	0	味全：HP増
05	0	252	1	マジックキャンディ	9	10	MSP↑
05	0	253	1	マジックキャンディ	9	10	MSP↑
05	0	254	1	地付与	30	0	
05	0	254	2	攻撃連鎖化	30	0	
05	0	254	3	ショット	31	0	対：攻撃
05	0	254	4	シールド	31	0	対：【精盾】(1)を付与
05	0	254	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	254	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	254	7	カティサークからのチョコレート	9	10	MHP/MMP/MSP
05	0	255	1	マジックキャンディ	9	10	MSP↑
05	0	256	1	マジックキャンディ	9	10	MSP↑
05	0	257	1	マジックキャンディ	9	10	MSP↑
05	0	257	2	ウォークライ	29	0	味全：攻撃増
05	0	257	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	258	1	マジックキャンディ	9	10	MSP↑
05	0	260	1	マジックキャンディ	9	10	MSP↑
05	0	260	2	分割	30	1	
05	0	260	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	260	4	ウォークライ	29	0	味全：攻撃増
05	0	260	7	攻撃列化	30	0	攻撃：列化
05	0	261	1	マジックキャンディ	9	10	MSP↑
05	0	261	2	オールヒール	29	0	味全：HP増
05	0	261	3	エール	29	0	味全：命中増
05	0	261	4	エインセラからのチョコレート	9	10	MHP/MMP/MSP
05	0	262	2	闇付与	30	0	闇属性付与
05	0	262	5	火付与	30	0	火属性付与
05	0	262	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	262	7	麻痺付与	30	0	【麻痺】(2)を付与
05	0	262	8	凍結付与	30	0	【凍結】(2)を付与
05	0	262	9	打上	30	0	【空中】(1)を付与
05	0	262	10	火傷付与	30	0	【火傷】(2)を付与
05	0	263	1	マジックキャンディ	9	10	MSP↑
05	0	263	2	理想鏡からのチョコレート	9	10	MHP/MMP/MSP
05	0	263	3	シンフォニー	29	0	味全：回避増
05	0	264	1	攻撃連鎖化	30	0	
05	0	264	2	オールガード	29	0	味全：【守護】(1)
05	0	264	3	残心	30	0	
05	0	264	4	ヘイヤからのチョコレート	9	10	MHP/MMP/MSP
05	0	264	5	シンフォニー	29	0	味全：回避増
05	0	264	6	干しナマコ	9	10	運命力/運命力
05	0	265	1	マジックキャンディ	9	10	MSP↑
05	0	265	2	オールブレス	29	0	味全：MP増＆SP増
05	0	266	1	マジックキャンディ	9	10	MSP↑
05	0	266	2	ウォークライ	29	0	味全：攻撃増
05	0	266	3	攻撃連鎖化	30	0	
05	0	266	4	お手軽おにぎり	9	10	MHP/素早さ
05	0	266	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	267	1	マジックキャンディ	9	10	MSP↑
05	0	267	2	シンフォニー	29	0	味全：回避増
05	0	268	1	エール	29	0	味全：命中増
05	0	270	1	マジックキャンディ	9	10	MSP↑
05	0	270	3	ウォークライ	29	0	味全：攻撃増
05	0	271	1	マジックキャンディ	9	10	MSP↑
05	0	272	1	マジックキャンディ	9	10	MSP↑
05	0	272	2	エール	29	0	味全：命中増
05	0	272	3	フランメ焼き芋	9	10	防御力/回避力
05	0	272	4	物質化	30	1	
05	0	272	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	273	1	ヤォからのチョコレート	9	10	MHP/MMP/MSP
05	0	273	4	エレメント：ダーク	31	0	ス：闇属性付与
05	0	273	5	オールヒール	29	0	味全：HP増
05	0	273	6	ウォークライ	29	0	味全：攻撃増
05	0	273	7	オールブレス	29	0	味全：MP増＆SP増
05	0	274	1	マジックキャンディ	9	10	MSP↑
05	0	274	2	エール	29	0	味全：命中増
05	0	274	6	麻痺付与	30	0	【麻痺】(2)を付与
05	0	275	1	マジックキャンディ	9	10	MSP↑
05	0	275	2	エール	29	0	味全：命中増
05	0	275	3	ウォークライ	29	0	味全：攻撃増
05	0	275	4	シンフォニー	29	0	味全：回避増
05	0	275	5	オールガード	29	0	味全：【守護】(1)
05	0	275	6	オールブレス	29	0	味全：MP増＆SP増
05	0	275	7	闇付与	30	0	闇属性付与
05	0	275	8	麻痺付与	30	0	【麻痺】(2)を付与
05	0	275	9	地付与	30	0	地属性付与
05	0	275	10	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	275	11	アリアからのチョコレート	9	10	MHP/MMP/MSP
05	0	275	12	地付与	30	0	地属性付与
05	0	275	13	フェリからのチョコレート	9	10	MHP/MMP/MSP
05	0	275	14	ミュゼットからのチョコレート	9	10	MHP/MMP/MSP
05	0	276	1	マジックキャンディ	9	10	MSP↑
05	0	276	2	エール	29	0	味全：命中増
05	0	276	3	攻撃列化	30	0	
05	0	276	4	水付与	30	0	
05	0	276	5	射程増	30	0	
05	0	276	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	276	7	攻撃列化	30	0	攻撃：列化
05	0	277	1	マジックキャンディ	9	10	MSP↑
05	0	277	2	ウォークライ	29	0	味全：攻撃増
05	0	278	1	マジックキャンディ	9	10	MSP↑
05	0	278	2	エール	29	0	味全：命中増
05	0	278	3	攻撃連鎖化	30	0	
05	0	278	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	279	1	マジックキャンディ	9	10	MSP↑
05	0	279	2	フランメ焼き芋	9	10	防御力/回避力
05	0	279	3	ウォークライ	29	0	味全：攻撃増
05	0	279	4	マジックプロテインバー	9	10	MHP/防御力
05	0	279	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	279	6	火傷付与	30	0	【火傷】(2)を付与
05	0	279	7	サプライ	31	0	対：MP増＆SP増
05	0	279	8	闇付与	30	0	闇属性付与
05	0	279	9	ショット	31	0	対：攻撃
05	0	279	10	カウンター化	30	0	カウンター化
05	0	280	1	マジックキャンディ	9	10	MSP↑
05	0	280	2	ウォークライ	29	0	味全：攻撃増
05	0	280	3	カウンター化	30	0	
05	0	280	4	分割	30	1	
05	0	280	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	281	1	マジックキャンディ	9	10	MSP↑
05	0	282	1	マジックキャンディ	9	10	MSP↑
05	0	283	1	ペイン	31	0	対：肉体状態異常付与
05	0	283	3	猛毒付与	30	0	【猛毒】(2)を付与
05	0	283	4	オールブレス	29	0	味全：MP増＆SP増
05	0	283	5	エレメント：ダーク	31	0	ス：闇属性付与
05	0	283	6	残心	30	0	自：《防御+50%》
05	0	283	7	攻撃列化	30	0	攻撃：列化
05	0	283	8	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
05	0	284	1	オールブレス	29	0	味全：MP増＆SP増
05	0	285	1	マジックキャンディ	9	10	MSP↑
05	0	285	2	オールガード	29	0	味全：【守護】(1)
05	0	285	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	285	4	マジックプロテインバー	9	10	MHP/防御力
05	0	286	1	マジックキャンディ	9	10	MSP↑
05	0	287	1	射程減	30	0	
05	0	288	1	マジックキャンディ	9	10	MSP↑
05	0	288	4	オールガード	29	0	味全：【守護】(1)
05	0	289	1	マジックキャンディ	9	10	MSP↑
05	0	289	2	エール	29	0	味全：命中増
05	0	289	3	シトリアからのチョコレート	9	10	MHP/MMP/MSP
05	0	290	1	マジックキャンディ	9	10	MSP↑
05	0	290	2	オールヒール	29	0	味全：HP増
05	0	292	1	マジックキャンディ	9	10	MSP↑
05	0	292	2	オールヒール	29	0	味全：HP増
05	0	292	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	292	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	292	5	ツィルからのチョコレート	9	10	MHP/MMP/MSP
05	0	292	6	レティシアからのチョコレート	9	10	MHP/MMP/MSP
05	0	292	9	オールブレス	29	0	味全：MP増＆SP増
05	0	292	11	打上	30	0	【空中】(1)を付与
05	0	292	12	カウンター化	30	0	カウンター化
05	0	293	1	マジックキャンディ	9	10	MSP↑
05	0	294	1	オールブレス	29	0	味全：MP増＆SP増
05	0	294	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	294	3	エール	29	0	味全：命中増
05	0	294	4	シンフォニー	29	0	味全：回避増
05	0	294	5	すだちからのチョコレート	9	10	MHP/MMP/MSP
05	0	294	6	ソフィーからのチョコレート	9	10	MHP/MMP/MSP
05	0	294	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	294	9	エレメント：アース	31	0	ス：地属性付与
05	0	294	10	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	294	11	ヒール	31	0	対：HP増
05	0	295	1	ウォークライ	29	0	味全：攻撃増
05	0	295	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	296	1	マジックキャンディ	9	10	MSP↑
05	0	297	1	マジックキャンディ	9	10	MSP↑
05	0	297	2	エール	29	0	味全：命中増
05	0	297	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	298	1	マジックキャンディ	9	10	MSP↑
05	0	298	2	シンフォニー	29	0	味全：回避増
05	0	298	3	打上	30	0	
05	0	298	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	298	5	ニルヴァーナからのチョコレート	9	10	MHP/MMP/MSP
05	0	299	1	マジックキャンディ	9	10	MSP↑
05	0	299	2	ウォークライ	29	0	味全：攻撃増
05	0	299	3	攻撃連鎖化	30	0	
05	0	299	5	打上	30	0	【空中】(1)を付与
05	0	299	7	火傷付与	30	0	【火傷】(2)を付与
05	0	299	8	残心	30	0	自：《防御+50%》
05	0	299	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	299	10	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	301	1	水付与	30	0	水属性付与
05	0	301	2	エール	29	0	味全：命中増
05	0	301	3	光付与	30	0	光属性付与
05	0	301	4	麻痺付与	30	0	【麻痺】(2)を付与
05	0	302	1	マジックキャンディ	9	10	MSP↑
05	0	302	2	セスからのチョコレート	9	10	MHP/MMP/MSP
05	0	302	3	攻撃列化	30	0	列化
05	0	302	4	オールガード	29	0	味全：【守護】(1)
05	0	302	7	風付与	30	0	風属性付与
05	0	302	8	光付与	30	0	光属性付与
05	0	302	9	オールブレス	29	0	味全：MP増＆SP増
05	0	303	1	ウォークライ	29	0	味全：攻撃増
05	0	303	2	エール	29	0	味全：命中増
05	0	303	3	シンフォニー	29	0	味全：回避増
05	0	304	1	マジックキャンディ	9	10	MSP↑
05	0	304	2	残心	30	0	自：《防御+50%》
05	0	304	3	カリニーエンからのチョコレート	9	10	MHP/MMP/MSP
05	0	304	4	凍結付与	30	0	
05	0	304	5	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	0	304	6	火付与	30	0	火属性付与
05	0	304	7	シンフォニー	29	0	味全：回避増
05	0	304	8	カウンター化	30	0	カウンター化
05	0	304	9	風付与	30	0	風属性付与
05	0	304	10	猛毒付与	30	0	【猛毒】(2)を付与
05	0	304	11	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	304	12	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	304	14	アクティブ化	30	0	アクティブ化
05	0	304	15	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	304	16	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	305	1	マジックキャンディ	9	10	MSP↑
05	0	305	2	オールガード	29	0	味全：【守護】(1)
05	0	305	3	トラヴルからのチョコレート	9	10	MHP/MMP/MSP
05	0	306	1	マジックキャンディ	9	10	MSP↑
05	0	307	1	マジックキャンディ	9	10	MSP↑
05	0	308	1	シンフォニー	29	0	味全：回避増
05	0	308	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	308	3	オールヒール	29	0	味全：HP増
05	0	308	4	コロからのチョコレート	9	10	MHP/MMP/MSP
05	0	308	5	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
05	0	308	6	たかしからのチョコレート	9	10	MHP/MMP/MSP
05	0	312	1	闇付与	30	0	
05	0	312	2	ウーリからのチョコレート	9	10	MHP/MMP/MSP
05	0	312	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	312	4	ウォークライ	29	0	味全：攻撃増
05	0	312	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	313	1	シンフォニー	29	0	味全：回避増
05	0	313	2	闇付与	30	0	
05	0	313	3	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
05	0	313	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	313	5	ハルからのチョコレート	9	10	MHP/MMP/MSP
05	0	313	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
05	0	313	7	ペイン	31	0	対：肉体状態異常付与
05	0	314	1	マジックキャンディ	9	10	MSP↑
05	0	314	2	オールヒール	29	0	味全：HP増
05	0	314	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	314	4	アカシからのチョコレート	9	10	MHP/MMP/MSP
05	0	314	5	ファンルゥからのチョコレート	9	10	MHP/MMP/MSP
05	0	314	8	エール	29	0	味全：命中増
05	0	315	1	マジックキャンディ	9	10	MSP↑
05	0	315	2	オールガード	29	0	味全：【守護】(1)
05	0	316	1	オールヒール	29	0	味全：HP増
05	0	316	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	316	3	カフカからのチョコレート	9	10	MHP/MMP/MSP
05	0	316	4	カウンター化	30	0	カウンター化
05	0	316	5	闇付与	30	0	闇属性付与
05	0	316	7	光付与	30	0	光属性付与
05	0	316	8	水付与	30	0	水属性付与
05	0	316	9	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	316	10	アクティブ化	30	0	アクティブ化
05	0	316	11	カウンター化	30	0	カウンター化
05	0	316	12	干しナマコ	9	10	運命力/運命力
05	0	317	1	アナベルからのチョコレート	9	10	MHP/MMP/MSP
05	0	317	3	エール	29	0	味全：命中増
05	0	317	4	エレメント：エア	31	0	ス：風属性付与
05	0	317	5	火傷付与	30	0	【火傷】(2)を付与
05	0	317	6	残心	30	0	自：《防御+50%》
05	0	317	8	麻痺付与	30	0	【麻痺】(2)を付与
05	0	317	10	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	317	11	シールド	31	0	対：【精盾】(1)を付与
05	0	317	12	エレメント：ファイア	31	0	ス：火属性付与
05	0	317	13	残心	30	0	自：《防御+50%》
05	0	317	14	水付与	30	0	水属性付与
05	0	319	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	319	2	オールヒール	29	0	味全：HP増
05	0	319	3	さくら宮からのチョコレート	9	10	MHP/MMP/MSP
05	0	319	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	319	6	エレメント：ウォータ	31	0	ス：水属性付与
05	0	320	1	マジックキャンディ	9	10	MSP↑
05	0	320	2	シンフォニー	29	0	味全：回避増
05	0	320	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	320	4	エレメント：アース	31	0	ス：土属性付与
05	0	320	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	320	6	エレメント：ダーク	31	0	ス：闇属性付与
05	0	320	7	ウォークライ	29	0	味全：攻撃増
05	0	320	8	ガード	31	0	対：【身代】(1)を付与
05	0	320	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	320	10	麻痺付与	30	0	【麻痺】(2)を付与
05	0	320	11	猛毒付与	30	0	【猛毒】(2)を付与
05	0	320	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	320	13	打上	30	0	【空中】(1)を付与
05	0	320	14	残心	30	0	自：《防御+50%》
05	0	320	15	打上	30	0	【空中】(1)を付与
05	0	320	16	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	320	17	フラクタルからのチョコレート	9	10	MHP/MMP/MSP
05	0	321	1	マジックキャンディ	9	10	MSP↑
05	0	322	1	マジックキャンディ	9	10	MSP↑
05	0	322	2	オールブレス	29	0	味全：MP増＆SP増
05	0	322	3	オールヒール	29	0	味全：HP増
05	0	323	1	マジックキャンディ	9	10	MSP↑
05	0	323	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	323	3	凍結付与	30	0	【凍結】(2)を付与
05	0	323	4	残心	30	0	自：《防御+50%》
05	0	323	5	干しナマコ	9	10	運命力/運命力
05	0	323	6	ウォークライ	29	0	味全：攻撃増
05	0	323	7	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	323	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	323	10	エレメント：アース	31	0	ス：地属性付与
05	0	323	11	ショット	31	0	対：攻撃
05	0	324	1	マジックキャンディ	9	10	MSP↑
05	0	324	2	シンフォニー	29	0	味全：回避増
05	0	325	1	オールヒール	29	0	味全：HP増
05	0	325	4	光付与	30	0	光属性付与
05	0	325	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	325	6	干しナマコ	9	10	運命を感じる。
05	0	326	1	エール	29	0	味全：命中増
05	0	327	1	マジックキャンディ	9	10	MSP↑
05	0	327	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	327	3	エレメント：ライト	31	0	ス：光属性付与
05	0	327	4	シンフォニー	29	0	味全：回避増
05	0	329	1	マジックキャンディ	9	10	MSP↑
05	0	329	2	エール	29	0	味全：命中増
05	0	329	3	マジックプロテインバー	9	10	MHP/防御力
05	0	329	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	329	5	十五夜からのチョコレート	9	10	MHP/MMP/MSP
05	0	330	1	マジックキャンディ	9	10	MSP↑
05	0	330	2	ウォークライ	29	0	味全：攻撃増
05	0	331	1	マジックキャンディ	9	10	MSP↑
05	0	331	2	エール	29	0	味全：命中増
05	0	331	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	331	4	　からのチョコレート	9	10	MHP/MMP/MSP
05	0	331	5	打上	30	0	【空中】(1)を付与
05	0	331	7	シンフォニー	29	0	味全：回避増
05	0	331	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	331	9	凍結付与	30	0	【凍結】(2)を付与
05	0	331	10	オールブレス	29	0	味全：MP増＆SP増
05	0	331	11	オールヒール	29	0	味全：HP増
05	0	331	12	残心	30	0	自：《防御+50%》
05	0	331	13	アクティブ化	30	0	アクティブ化
05	0	332	1	凍結付与	30	0	
05	0	332	2	エール	29	0	味全：命中増
05	0	332	3	攻撃列化	30	0	
05	0	332	4	火付与	30	0	
05	0	332	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	332	6	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	332	7	ジャルディからのチョコレート	9	10	MHP/MMP/MSP
05	0	332	8	シィナからのチョコレート	9	10	MHP/MMP/MSP
05	0	333	1	マジックキャンディ	9	10	MSP↑
05	0	333	2	ウォークライ	29	0	味全：攻撃増
05	0	334	1	ウォークライ	29	0	味全：攻撃増
05	0	334	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	334	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	334	4	シールド	31	0	対：【精盾】(1)を付与
05	0	334	5	5号からのチョコレート	9	10	MHP/MMP/MSP
05	0	335	1	マジックキャンディ	9	10	MSP↑
05	0	335	2	幻惑付与	30	1	
05	0	335	3	エレメント：ウォータ	31	0	ス：水属性付与
05	0	335	4	ウォークライ	29	0	味全：攻撃増
05	0	335	5	オールブレス	29	0	味全：MP増＆SP増
05	0	335	6	攻撃連鎖化	30	0	
05	0	335	7	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	335	8	スティカートからのチョコレート	9	10	MHP/MMP/MSP
05	0	336	1	マジックキャンディ	9	10	MSP↑
05	0	337	1	マジックキャンディ	9	10	MSP↑
05	0	338	1	マジックキャンディ	9	10	MSP↑
05	0	339	1	マジックキャンディ	9	10	MSP↑
05	0	339	2	シンフォニー	29	0	味全：回避増
05	0	339	3	干しナマコ	9	10	運命力/運命力
05	0	339	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	340	1	マジックキャンディ	9	10	MSP↑
05	0	340	2	エール	29	0	味全：命中増
05	0	340	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	340	4	アクティブ化	30	0	アクティブ化
05	0	341	1	マジックキャンディ	9	10	MSP↑
05	0	341	2	オールガード	29	0	味全：【守護】(1)
05	0	341	3	火付与	30	0	火属性付与
05	0	341	4	風付与	30	0	風属性付与
05	0	341	5	光付与	30	0	光属性付与
05	0	341	6	水付与	30	0	水属性付与
05	0	341	7	地付与	30	0	地属性付与
05	0	342	1	マジックキャンディ	9	10	MSP↑
05	0	342	2	シンフォニー	29	0	味全：回避増
05	0	342	3	地付与	30	0	地属性付与
05	0	342	4	トリプルヒール	31	1	味3：HP回復
05	0	342	5	凍結付与	30	0	【凍結】(2)を付与
05	0	342	6	風付与	30	0	風属性付与
05	0	342	7	サプライ	31	0	対：MP増＆SP増
05	0	342	8	サプライ	31	0	対：MP増＆SP増
05	0	342	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	342	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	342	11	攻撃列化	30	0	
05	0	342	12	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	343	1	マジックキャンディ	9	10	MSP↑
05	0	343	2	オールヒール	29	0	味全：HP増
05	0	343	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	344	1	マジックキャンディ	9	10	MSP↑
05	0	344	2	ウォークライ	29	0	味全：攻撃増
05	0	345	1	マジックキャンディ	9	10	MSP↑
05	0	345	2	シンフォニー	29	0	味全：回避増
05	0	346	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	346	2	オールガード	29	0	味全：【守護】(1)
05	0	346	4	エレメント：エア	31	0	ス：風属性付与
05	0	346	5	火付与	30	0	火属性付与
05	0	346	6	マジカルウェハース	9	10	魅力/防御力
05	0	347	1	マジックキャンディ	9	10	MSP↑
05	0	348	1	マジックキャンディ	9	10	MSP↑
05	0	348	2	オールブレス	29	0	味全：MP増＆SP増
05	0	349	1	マジックキャンディ	9	10	MSP↑
05	0	350	1	オールブレス	29	0	味全：MP増＆SP増
05	0	350	2	火付与	30	0	
05	0	350	3	ユギリからのチョコレート	9	10	MHP/MMP/MSP
05	0	351	1	マジックキャンディ	9	10	MSP↑
05	0	351	2	オールブレス	29	0	味全：MP増＆SP増
05	0	351	3	攻撃列化	30	0	
05	0	351	4	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	351	5	ショット	31	0	対：攻撃
05	0	351	6	火傷付与	30	0	【火傷】(2)を付与
05	0	351	7	カウンター化	30	0	カウンター化
05	0	351	8	残心	30	0	自：《防御+50%》
05	0	351	9	地付与	30	0	地属性付与
05	0	351	10	光付与	30	0	光属性付与
05	0	351	11	麻痺付与	30	0	【麻痺】(2)を付与
05	0	351	12	ショット	31	0	対：攻撃
05	0	351	13	エレメント：ライト	31	0	ス：光属性付与
05	0	351	14	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	351	15	ヒョウガからのチョコレート	9	10	MHP/MMP/MSP
05	0	352	1	マジックキャンディ	9	10	MSP↑
05	0	352	2	ウォークライ	29	0	味全：攻撃増
05	0	353	1	マジックキャンディ	9	10	MSP↑
05	0	353	2	ウォークライ	29	0	味全：攻撃増
05	0	354	1	麻痺付与	30	0	【麻痺】(2)を付与
05	0	354	2	オールガード	29	0	味全：【守護】(1)
05	0	355	1	マジックキャンディ	9	10	MSP↑
05	0	355	2	シンフォニー	29	0	味全：回避増
05	0	356	2	オールガード	29	0	味全：【守護】(1)
05	0	356	3	闇付与	30	0	闇属性付与
05	0	356	4	残心	30	0	自：《防御+50%》
05	0	356	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	357	1	マジックキャンディ	9	10	MSP↑
05	0	358	1	マジックキャンディ	9	10	MSP↑
05	0	358	2	シンフォニー	29	0	味全：回避増
05	0	358	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	358	4	ペイン	31	0	対：肉体状態異常付与
05	0	358	5	ヒール	31	0	対：HP増
05	0	358	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	358	7	ウェイト	31	0	自：CP増
05	0	358	8	カノンからのチョコレート	9	10	MHP/MMP/MSP
05	0	359	1	マジックキャンディ	9	10	MSP↑
05	0	359	2	ウォークライ	29	0	味全：攻撃増
05	0	360	1	マジックキャンディ	9	10	MSP↑
05	0	360	2	オールブレス	29	0	味全：MP増＆SP増
05	0	360	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	360	4	レディからのチョコレート	9	10	MHP/MMP/MSP
05	0	362	1	マジックキャンディ	9	10	MSP↑
05	0	363	1	マジックキャンディ	9	10	MSP↑
05	0	363	2	オールヒール	29	0	味全：HP増
05	0	363	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	363	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	363	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	363	6	エレメント：アース	31	0	ス：地属性付与
05	0	363	7	ウェイト	31	0	自：CP増
05	0	363	8	エレメント：ライト	31	0	ス：光属性付与
05	0	363	9	エレメント：ファイア	31	0	ス：火属性付与
05	0	363	10	ヴィーからのチョコレート	9	10	MHP/MMP/MSP
05	0	363	11	プリズムからのチョコレート	9	10	MHP/MMP/MSP
05	0	363	12	ヒビキからのチョコレート	9	10	MHP/MMP/MSP
05	0	363	13	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	363	14	ヒール	31	0	対：HP増
05	0	365	1	マジックキャンディ	9	10	MSP↑
05	0	365	2	残心	30	0	自：《防御+50%》
05	0	365	3	ガード	31	0	対：【身代】(1)を付与
05	0	365	4	オールガード	29	0	味全：【守護】(1)
05	0	365	5	ガード	31	0	対：【身代】(1)を付与
05	0	365	6	地付与	30	0	地属性付与
05	0	365	7	凍結付与	30	0	【凍結】(2)を付与
05	0	365	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	365	9	リュヌイからのチョコレート	9	10	MHP/MMP/MSP
05	0	366	1	マジックキャンディ	9	10	MSP↑
05	0	366	2	シンフォニー	29	0	味全：回避増
05	0	366	3	ヘーゼルからのチョコレート	9	10	MHP/MMP/MSP
05	0	366	4	ベルジアからのチョコレート	9	10	MHP/MMP/MSP
05	0	366	7	ウォークライ	29	0	味全：攻撃増
05	0	367	1	ウォークライ	29	0	味全：攻撃増
05	0	367	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	367	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	367	4	ポーションドリンク	9	10	魅力/運命力
05	0	367	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	0	367	6	打上	30	0	
05	0	367	7	リコからのチョコレート	9	10	MHP/MMP/MSP
05	0	367	8	リサナミヤからのチョコレート	9	10	MHP/MMP/MSP
05	0	368	1	射程減	30	0	
05	0	368	2	ウォークライ	29	0	味全：攻撃増
05	0	368	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	368	4	フィジーからのチョコレート	9	10	MHP/MMP/MSP
05	0	368	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	368	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	368	7	タツノからのチョコレート	9	10	MHP/MMP/MSP
05	0	369	1	エール	29	0	味全：命中増
05	0	369	2	干しナマコ	9	10	運命力/運命力
