result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	3	373	1095	-1	100	3	100	100	100	189	176	100	100	39	30	0	0	187
04	3	374	1000	222	222	3	100	100	100	100	100	146	130	7	30	0	0	24
04	3	375	1000	100	100	3	100	100	100	100	100	100	100	7	61	0	0	1290
04	3	376	1031	-1	144	3	100	100	100	110	100	100	100	39	63	0	0	880
04	3	377	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	378	1031	120	120	3	100	100	100	100	100	100	202	39	55	0	0	484
04	3	379	1095	-1	110	3	100	110	100	164	164	110	100	39	57	0	0	1182
04	3	380	1031	141	156	3	100	100	100	100	100	106	248	39	53	0	0	639
04	3	381	1187	-1	100	3	100	100	100	220	120	100	100	7	48	0	27	308
04	3	382	1000	217	234	3	100	100	100	100	100	141	130	7	55	0	0	489
04	3	383	1095	183	183	3	100	100	100	100	120	135	120	39	62	0	0	1132
04	3	384	1063	189	206	3	100	110	100	100	120	100	141	7	55	0	0	789
04	3	385	1128	-1	130	3	100	120	100	100	120	110	100	39	61	0	0	830
04	3	386	1078	-1	110	3	100	115	100	100	110	100	100	7	57	0	0	1165
04	3	387	1063	120	133	3	100	100	100	130	120	120	100	7	49	0	0	870
04	3	388	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	389	1000	152	168	3	100	110	100	100	100	137	116	7	56	0	0	470
04	3	390	1227	-1	100	3	100	152	100	100	100	100	100	39	60	0	0	920
04	3	391	1207	156	170	3	100	120	100	100	120	100	120	39	33	0	0	86
04	3	392	1151	178	178	3	100	100	100	120	120	105	120	7	51	0	0	172
04	3	393	1218	192	209	3	100	126	100	100	100	100	100	7	48	0	0	889
04	3	394	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	395	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	396	1111	-1	180	3	100	105	100	100	110	100	164	7	50	0	0	177
04	3	397	1015	130	130	3	100	115	100	110	100	100	100	7	60	0	0	1280
04	3	398	1177	-1	141	3	100	135	100	100	100	100	100	7	40	0	0	172
04	3	400	1053	-1	100	3	100	100	100	120	288	100	100	39	43	0	0	177
04	3	401	1031	164	180	3	100	110	100	110	100	130	100	7	55	0	0	1050
04	3	402	1095	230	230	3	100	100	100	120	100	100	120	39	43	0	0	764
04	3	403	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	404	1095	245	245	3	100	100	100	130	100	100	100	7	56	0	0	772
04	3	405	1031	136	136	3	100	100	100	110	100	105	100	7	55	0	0	1050
04	3	406	1110	-1	100	3	100	125	100	100	100	100	100	39	58	0	0	1010
04	3	407	1031	100	100	3	100	100	100	130	120	100	100	7	60	0	0	1270
04	3	408	1143	-1	188	3	100	115	100	110	120	105	110	7	48	0	0	530
04	3	409	1063	190	205	3	100	100	100	100	100	164	110	7	29	0	0	17
04	3	410	1111	138	153	3	100	146	100	100	166	100	110	39	41	0	0	29
04	3	412	1095	-1	180	3	100	100	100	100	100	189	100	7	31	0	0	184
04	3	413	1095	177	193	3	100	100	100	100	110	110	152	39	63	0	0	1010
04	3	414	1095	196	196	3	100	100	100	110	110	115	130	7	54	0	0	839
04	3	415	1095	-1	100	3	100	100	100	164	202	100	100	7	47	0	0	483
04	3	416	1095	-1	164	3	100	100	100	100	100	202	100	39	41	0	0	340
04	3	417	1063	-1	130	3	100	110	100	100	100	100	100	7	60	0	0	1280
04	3	418	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	419	1063	152	152	3	100	100	100	100	100	100	152	7	68	0	0	1480
04	3	420	1063	-1	134	3	100	120	100	130	120	100	100	7	67	0	0	1270
04	3	422	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	423	1095	-1	110	3	100	110	100	164	164	100	100	7	47	0	0	600
04	3	424	1078	100	100	3	100	135	100	216	120	100	100	39	48	0	0	562
04	3	425	1031	120	133	3	100	100	100	100	100	100	120	7	57	0	0	1150
04	3	426	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	427	1000	130	130	3	100	148	100	110	209	100	100	7	34	0	0	60
04	3	428	1118	152	152	3	100	100	100	120	148	110	120	7	59	0	0	790
04	3	429	1092	-1	203	3	100	119	100	110	119	100	110	39	49	0	0	187
04	3	430	1095	-1	100	3	100	100	100	202	164	100	100	39	45	0	0	619
04	3	431	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	432	1031	189	189	3	100	100	100	100	100	126	172	7	50	0	0	422
04	3	433	1000	136	136	3	100	100	100	100	100	115	110	7	55	0	0	1050
04	3	434	1195	164	164	3	100	100	100	100	100	100	164	7	61	0	0	1010
04	3	435	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	436	1053	201	201	3	100	100	100	100	119	115	139	39	48	0	0	296
04	3	437	1144	141	156	3	100	125	100	100	100	100	100	7	56	0	0	685
04	3	438	1063	152	152	3	100	100	100	100	100	110	141	39	71	0	0	1410
04	3	439	1095	176	176	3	100	100	100	100	100	152	120	7	57	0	0	1272
04	3	440	1231	-1	198	3	100	115	100	100	100	100	100	39	48	0	0	121
04	3	441	1195	-1	183	3	100	120	100	100	110	105	110	7	51	0	0	590
04	3	442	1000	176	191	3	100	130	100	100	100	176	100	7	46	0	0	690
04	3	443	1408	100	100	3	100	164	100	100	100	100	100	7	56	0	0	1200
04	3	445	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	446	1195	164	179	3	100	130	100	100	110	110	100	7	52	0	0	372
04	3	447	1161	-1	152	3	100	100	100	100	100	100	189	39	36	0	0	450
04	3	448	1031	125	125	3	100	100	100	100	110	105	110	7	60	0	0	1250
04	3	449	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	450	1262	-1	141	3	100	141	100	110	110	100	100	7	51	0	0	672
04	3	451	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	452	1117	100	100	3	100	100	100	164	198	100	100	7	50	0	0	493
04	3	453	1031	125	125	3	100	100	100	100	110	105	110	7	60	0	0	1255
04	3	454	1046	120	120	3	100	105	100	100	100	120	100	7	60	0	0	1255
04	3	455	1095	170	170	3	100	100	100	100	100	105	189	7	48	0	0	470
04	3	456	1095	-1	120	3	100	100	100	100	164	100	176	7	54	0	0	484
04	3	457	1000	176	176	3	100	100	100	100	100	130	120	7	60	0	0	1466
04	3	458	1063	141	141	3	100	100	100	112	100	100	243	7	31	0	18	54
04	3	459	1031	193	193	3	100	110	100	133	100	130	120	7	41	0	18	254
04	3	460	1063	141	141	3	100	100	100	106	100	100	160	7	66	0	0	975
04	3	461	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	462	1063	-1	156	3	100	110	100	152	152	100	100	39	52	0	0	500
04	3	463	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	464	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	465	1507	126	126	3	100	110	100	100	100	100	100	39	31	0	0	133
04	3	466	1000	141	141	3	100	110	100	110	100	100	100	7	63	0	0	1285
04	3	467	1000	-1	249	3	100	110	100	110	100	120	120	39	51	0	0	465
04	3	468	1063	176	193	3	100	100	100	100	110	110	164	39	31	0	0	67
04	3	469	1000	120	120	3	100	100	100	100	100	141	141	7	62	0	0	1132
04	3	470	1270	148	163	3	100	147	100	100	100	100	100	7	55	0	0	840
04	3	471	1095	177	192	3	100	100	100	100	120	110	141	7	54	0	0	1290
04	3	472	1063	-1	127	3	100	106	100	187	154	105	100	7	40	0	0	250
04	3	473	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	474	1031	125	125	3	100	100	100	100	110	105	110	39	62	0	0	1185
04	3	475	1095	164	164	3	100	100	100	100	100	202	100	7	57	0	0	457
04	3	476	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	477	1031	125	125	3	100	100	100	100	110	105	110	7	57	0	0	1250
04	3	478	1095	210	210	3	100	100	100	120	100	105	120	7	52	0	0	930
04	3	479	1031	100	100	3	100	100	100	244	154	100	100	39	59	0	23	1292
04	3	480	1095	-1	144	3	100	110	100	141	152	100	110	39	51	0	0	585
04	3	481	1063	141	141	3	100	100	100	100	100	100	164	7	58	0	0	980
04	3	482	1128	-1	168	3	100	110	100	100	100	100	176	7	53	0	0	600
04	3	483	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	484	1095	183	183	3	100	100	100	100	100	158	120	7	53	0	0	86
04	3	485	1176	-1	152	3	100	125	100	100	130	100	120	39	49	0	0	764
04	3	486	1095	164	164	3	100	100	100	100	100	100	189	7	54	0	0	1120
04	3	487	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	488	1000	164	164	3	100	120	100	120	100	120	100	7	59	0	0	1085
04	3	489	1000	-1	105	3	100	100	100	100	100	105	100	7	55	0	0	886
04	3	490	1000	125	125	3	100	110	100	100	100	125	100	7	55	0	0	950
04	3	491	1128	190	190	3	100	110	100	110	120	110	110	7	62	0	0	1180
04	3	492	1117	164	180	3	100	100	100	100	126	141	110	7	49	0	0	36
04	3	493	1095	170	187	3	100	110	100	110	100	105	152	39	47	0	0	436
04	3	494	1095	164	198	3	100	100	100	100	100	106	172	7	49	0	0	36
04	3	496	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	497	1053	-1	131	3	100	100	100	140	193	100	100	39	52	0	0	308
04	3	498	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	499	1063	-1	164	3	100	100	100	141	100	100	100	7	61	0	0	1270
04	3	500	1095	-1	167	3	100	120	100	177	100	100	100	7	61	0	0	206
04	3	502	1176	-1	120	3	100	105	100	100	100	100	141	7	59	0	0	1033
04	3	503	1095	202	220	3	100	100	100	130	100	110	100	7	60	0	0	1175
04	3	504	1063	184	184	3	100	110	100	100	100	105	176	7	64	0	0	625
04	3	505	1211	-1	156	3	100	125	100	100	120	100	120	39	47	0	0	475
04	3	506	1118	137	137	3	100	106	100	172	141	100	100	7	46	0	0	75
04	3	507	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	508	1095	202	202	3	100	100	100	100	100	100	164	7	49	0	0	470
04	3	509	1263	-1	120	3	100	120	100	100	100	100	100	39	47	0	28	711
04	3	510	1031	217	217	3	100	100	100	171	100	115	100	7	52	0	56	454
04	3	511	1174	-1	100	3	100	100	100	164	179	100	100	7	50	0	0	225
04	3	512	1141	179	197	3	100	100	100	100	120	100	141	7	44	0	0	75
04	3	513	1031	-1	100	3	100	100	100	120	293	100	100	39	33	0	22	429
04	3	514	1095	100	100	3	100	100	100	202	164	100	100	39	43	0	0	374
04	3	515	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	516	1161	120	120	3	100	141	100	100	100	145	133	39	46	0	0	389
04	3	518	1063	149	164	3	100	110	100	132	132	105	132	39	42	0	0	194
04	3	519	1141	179	197	3	100	100	100	100	100	100	164	7	47	0	0	185
04	3	520	1201	-1	140	3	100	105	100	120	120	100	141	39	47	0	0	140
04	3	521	1095	176	176	3	100	100	100	100	100	100	189	7	53	0	0	867
04	3	523	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	524	1128	125	125	3	100	100	100	100	100	105	141	7	58	0	0	1032
04	3	525	1031	284	284	3	100	100	100	100	100	136	100	39	32	0	70	206
04	3	526	1211	-1	146	3	100	105	100	100	100	105	164	7	55	0	0	425
04	3	527	1063	164	180	3	100	110	100	100	100	192	100	7	58	0	0	625
04	3	528	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	529	1279	-1	130	3	100	136	100	100	130	100	100	39	64	0	0	1290
04	3	530	1063	190	190	3	100	110	100	110	120	110	120	7	58	0	0	1290
04	3	531	1351	-1	112	3	100	171	100	100	100	100	100	39	44	0	0	510
04	3	532	1085	164	180	3	100	116	100	100	100	172	106	7	50	0	0	315
04	3	536	1063	-1	100	3	100	100	100	164	141	100	100	39	58	0	0	1100
04	3	539	1063	-1	180	3	100	110	100	100	100	100	189	7	51	0	0	360
04	3	540	1299	100	100	3	100	164	100	100	100	100	130	7	58	0	0	1139
04	3	541	1095	147	162	3	100	110	100	110	110	105	100	7	55	0	0	1110
04	3	542	1000	177	192	3	100	130	100	100	100	110	164	39	46	0	0	170
04	3	543	1094	-1	120	3	100	120	100	100	100	100	100	7	65	0	0	1085
04	3	544	1000	231	231	3	100	110	100	100	100	142	120	7	44	0	0	266
04	3	545	1095	164	180	3	100	100	100	100	100	189	100	7	51	0	0	345
04	3	546	1193	-1	169	3	100	130	100	110	120	100	100	7	44	0	0	295
04	3	547	1128	189	206	3	100	100	100	110	100	100	141	7	48	0	0	1020
04	3	548	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	549	1333	130	144	3	100	100	100	110	100	100	120	39	56	0	0	490
04	3	550	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	551	1095	136	136	3	100	110	100	100	120	105	110	7	68	0	0	1480
04	3	552	1066	-1	169	3	100	100	100	207	110	100	100	7	36	0	0	76
04	3	553	1095	-1	100	3	100	100	100	189	164	100	100	7	51	0	0	920
04	3	554	1000	235	253	3	100	100	100	144	100	110	110	7	38	0	0	98
04	3	555	1063	210	210	3	100	110	100	120	100	115	120	7	50	0	0	320
04	3	556	1195	-1	168	3	100	130	100	100	130	100	100	7	49	0	0	370
04	3	557	1000	211	211	3	100	100	100	100	100	159	130	7	36	0	0	24
04	3	558	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	559	1063	141	141	3	100	100	100	100	100	100	164	7	68	0	0	1489
04	3	560	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	561	1063	-1	134	3	100	100	100	100	111	121	218	39	59	0	0	195
04	3	562	1063	100	112	3	100	100	100	152	141	100	100	7	69	0	0	1490
04	3	563	1095	-1	152	3	100	110	100	100	120	100	110	7	47	0	0	715
04	3	564	1128	-1	120	3	100	120	100	100	120	100	100	7	60	0	0	1315
04	3	565	1128	-1	139	3	100	100	100	100	100	105	141	39	51	0	0	803
04	3	567	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	568	1095	164	180	3	100	100	100	100	130	100	152	7	63	0	0	1222
04	3	569	1245	-1	164	3	100	146	100	100	100	100	100	7	52	0	0	963
04	3	570	1031	310	332	3	100	100	100	110	100	100	100	7	30	0	0	462
04	3	571	1226	150	150	3	100	109	100	110	100	100	140	7	45	0	0	11
04	3	572	1079	152	168	3	100	132	100	100	100	100	172	39	40	0	0	115
04	3	575	1095	189	189	3	100	100	100	100	100	164	100	7	42	0	0	97
04	3	576	1316	-1	110	3	100	170	100	100	100	100	100	7	42	0	0	47
04	3	577	1095	-1	130	3	100	130	100	130	152	100	100	7	53	0	0	101
04	3	578	1000	-1	189	3	100	130	100	100	100	100	164	7	39	0	0	83
04	3	579	1193	-1	100	3	100	130	100	152	141	100	100	39	51	0	0	270
04	3	580	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	581	1063	164	164	3	100	100	100	120	110	100	110	7	63	0	0	1172
04	3	582	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	584	1063	159	159	3	100	100	100	110	110	105	120	39	69	0	0	1195
04	3	585	1063	-1	193	3	100	100	100	120	100	100	100	7	58	0	0	672
04	3	586	1095	176	176	3	100	100	100	110	152	100	120	7	55	0	0	426
04	3	587	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	588	1078	-1	110	3	100	115	100	100	110	100	100	7	52	0	0	480
04	3	589	1031	136	136	3	100	100	100	110	100	105	100	39	58	0	0	1010
04	3	590	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	591	1063	-1	141	3	100	100	100	100	110	100	141	7	56	0	0	1260
04	3	592	1137	188	188	3	100	157	100	116	100	100	100	7	52	0	0	150
04	3	593	1195	-1	100	3	100	167	100	100	100	134	100	7	63	0	0	1454
04	3	595	1031	176	176	3	100	100	100	100	100	130	110	7	55	0	0	0
04	3	596	1228	-1	156	3	100	120	100	100	100	100	141	7	37	0	0	25
04	3	597	1063	-1	151	3	100	106	100	100	100	100	146	39	63	0	0	914
04	3	598	1281	120	120	3	100	110	100	100	100	100	100	39	56	0	0	414
04	3	599	1095	115	115	3	100	100	100	164	164	105	100	7	56	0	0	1085
04	3	600	1141	179	197	3	100	100	100	100	110	100	152	7	58	0	0	920
04	3	601	1130	-1	112	3	100	142	100	100	110	100	118	39	48	0	0	374
04	3	602	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	603	1095	-1	177	3	100	100	100	100	100	189	100	7	53	0	0	1122
04	3	604	1297	-1	130	3	100	165	100	100	100	100	100	39	47	0	0	170
04	3	605	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	606	1118	-1	197	3	100	100	100	100	137	100	130	7	50	0	0	622
04	3	608	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	609	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	610	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	611	1000	-1	100	3	100	100	100	100	100	100	100	7	49	0	0	1050
04	3	612	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	613	1095	152	152	3	100	110	100	152	130	110	100	7	54	0	0	567
04	3	614	1000	120	120	3	100	110	100	100	100	120	100	7	55	0	0	1050
04	3	615	1095	-1	164	3	100	100	100	100	100	202	100	7	62	0	0	1170
04	3	616	1210	-1	152	3	100	136	100	100	130	100	100	7	69	0	0	1490
04	3	617	1031	203	203	3	100	100	100	100	100	141	141	39	45	0	0	417
04	3	618	1263	136	136	3	100	152	100	110	100	105	100	39	53	0	0	567
04	3	619	1063	183	183	3	100	110	100	100	100	170	100	7	49	0	0	417
04	3	621	1063	146	146	3	100	110	100	120	120	170	100	7	54	0	0	1280
04	3	622	1031	176	176	3	100	110	100	130	100	100	100	7	57	0	0	880
04	3	623	1161	-1	168	3	100	100	100	130	100	100	141	39	46	0	0	435
04	3	624	1085	-1	197	3	100	100	100	141	141	100	100	7	46	0	47	268
04	3	625	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	626	1031	170	170	3	100	100	100	100	122	100	208	39	36	0	44	244
04	3	627	1161	147	147	3	100	120	100	100	100	173	100	7	49	0	0	429
04	3	628	1095	230	230	3	100	100	100	120	110	100	110	7	48	0	0	430
04	3	629	1232	-1	144	3	100	154	100	100	121	100	100	7	44	0	47	218
04	3	630	1210	-1	164	3	100	136	100	100	100	100	100	7	55	0	0	1050
04	3	631	1384	-1	100	3	100	179	100	100	100	100	100	7	49	0	0	515
04	3	632	1095	164	164	3	100	100	100	100	100	211	100	7	48	0	0	565
04	3	633	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	634	1277	-1	148	3	100	116	100	100	100	100	141	7	46	0	0	265
04	3	635	1118	198	198	3	100	100	100	100	100	100	164	7	49	0	0	265
04	3	636	1118	204	204	3	100	100	100	110	100	105	141	7	50	0	0	365
04	3	637	1095	189	189	3	100	100	100	106	100	100	172	7	52	0	0	30
04	3	638	1000	147	162	3	100	120	100	100	100	147	100	39	61	0	0	1040
04	3	639	1000	125	125	3	100	110	100	100	100	105	120	7	55	0	0	1050
04	3	640	1031	189	225	3	100	100	100	100	100	156	120	7	43	0	0	200
04	3	641	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	642	1095	202	202	3	100	100	100	100	110	100	152	39	41	0	0	364
04	3	643	1408	-1	100	3	100	164	100	100	100	100	100	7	56	0	0	810
04	3	644	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	645	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	647	1229	-1	149	3	100	100	100	100	120	125	120	39	60	0	0	220
04	3	648	1141	227	227	3	100	100	100	130	100	105	100	7	49	0	0	333
04	3	649	1141	186	186	3	100	100	100	100	100	171	100	7	49	0	0	233
04	3	650	1252	-1	100	3	100	148	100	100	100	100	100	7	46	0	0	183
04	3	651	1063	183	200	3	100	100	100	100	100	125	152	7	53	0	0	476
04	3	652	1086	195	212	3	100	100	100	100	100	105	167	39	53	0	47	668
04	3	653	1095	189	189	3	100	100	100	100	110	100	164	7	35	0	0	0
04	3	654	1210	-1	141	3	100	115	100	100	120	100	141	39	37	0	0	10
04	3	655	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	657	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	659	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	662	1243	179	197	3	100	130	100	100	100	100	100	7	48	0	0	130
04	3	663	1095	164	180	3	100	112	100	100	100	100	179	39	53	0	0	139
04	3	664	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	665	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	666	1069	130	144	3	100	100	100	100	100	110	228	7	59	0	0	681
04	3	667	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	668	1075	-1	100	3	100	100	100	120	281	100	100	39	58	0	0	545
04	3	669	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	670	1063	110	110	3	100	110	100	100	110	110	100	7	55	0	0	1050
04	3	671	1000	202	202	3	100	100	100	100	100	130	164	7	46	0	0	975
04	3	672	1095	-1	130	3	100	100	100	189	141	100	100	7	46	0	0	875
04	3	673	1031	325	325	3	100	100	100	110	100	100	100	39	37	0	0	359
04	3	674	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	675	1015	-1	100	3	100	105	100	100	100	100	100	7	58	0	0	1375
04	3	676	1128	-1	100	3	100	110	100	164	176	100	100	39	52	0	0	173
04	3	677	1088	190	190	3	100	100	100	100	100	166	100	7	42	0	0	96
04	3	678	1184	-1	144	3	100	120	100	100	116	100	100	7	53	0	0	570
04	3	679	1095	141	141	3	100	100	100	126	164	100	126	7	48	0	0	635
04	3	680	1047	-1	199	3	100	115	100	100	100	136	130	7	48	0	0	85
04	3	681	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	682	1211	-1	141	3	100	115	100	110	100	100	152	7	42	0	0	260
04	3	683	1063	-1	110	3	100	110	100	110	110	100	100	7	59	0	0	1270
04	3	684	1110	-1	152	3	100	115	100	100	100	100	120	7	55	0	0	1050
04	3	685	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	686	1144	176	176	3	100	105	100	100	100	100	164	39	41	0	0	490
04	3	687	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	689	1095	203	203	3	100	100	100	110	100	152	100	39	30	0	0	10
04	3	690	1386	-1	100	3	100	171	100	100	100	100	100	39	47	0	0	160
04	3	691	1262	170	170	3	100	125	100	100	110	100	100	7	38	0	0	96
04	3	692	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	693	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	694	1063	196	196	3	100	110	100	100	100	105	164	7	49	0	0	310
04	3	695	1095	164	164	3	100	110	100	110	130	110	130	7	48	0	0	83
04	3	696	1195	130	130	3	100	100	100	106	100	100	198	7	34	0	0	160
04	3	697	1031	-1	280	3	100	100	100	100	100	100	130	7	32	0	22	179
04	3	698	1031	245	245	3	100	100	100	169	100	100	100	7	31	0	0	462
04	3	699	1095	164	180	3	100	106	100	100	100	100	184	7	46	0	0	80
04	3	700	1408	-1	100	3	100	164	100	100	100	100	100	7	50	0	0	180
04	3	701	1110	100	100	3	100	125	100	100	100	100	100	7	60	0	0	1250
04	3	702	1063	141	156	3	100	100	100	100	100	100	152	7	55	0	0	1000
04	3	703	1244	-1	120	3	100	147	100	120	120	100	100	7	59	0	0	1430
04	3	704	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	705	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	706	1031	-1	100	3	100	100	100	130	120	100	100	7	59	0	0	1017
04	3	707	1184	-1	133	3	100	110	100	137	116	100	137	39	40	0	0	27
04	3	708	1063	-1	180	3	100	110	100	100	100	198	100	7	47	0	0	180
04	3	709	1243	-1	151	3	100	100	100	100	106	100	164	7	48	0	0	80
04	3	710	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	711	1078	141	141	3	100	232	100	110	100	100	100	39	35	0	0	525
04	3	712	1095	152	152	3	100	100	100	120	130	152	100	39	47	0	0	618
04	3	713	1128	130	130	3	100	130	100	152	130	100	100	7	57	0	0	1168
04	3	714	1245	-1	141	3	100	159	100	100	100	110	100	7	51	0	0	380
04	3	715	1110	-1	100	3	100	125	100	100	100	100	100	39	67	0	0	1185
04	3	716	1063	147	147	3	100	100	100	100	120	105	120	7	55	0	0	1050
04	3	717	1270	-1	164	3	100	142	100	100	100	100	100	7	52	0	0	40
04	3	718	1095	-1	147	3	100	120	100	120	130	136	100	7	48	0	0	175
04	3	719	1000	-1	158	3	100	110	100	100	110	136	110	7	55	0	0	1050
04	3	720	1095	183	183	3	100	100	100	100	130	115	130	7	60	0	0	1440
04	3	721	1118	198	198	3	100	100	100	100	110	100	152	7	55	0	0	590
04	3	723	1095	183	183	3	100	100	100	100	100	105	176	7	56	0	0	1180
04	3	724	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	725	1063	-1	164	3	100	110	100	100	100	202	100	7	66	0	0	887
04	3	726	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	727	1063	184	184	3	100	110	100	100	100	136	141	39	55	0	0	230
04	3	728	1160	-1	144	3	100	120	100	110	139	110	120	39	45	0	0	675
04	3	729	1063	-1	100	3	100	100	100	164	141	100	100	7	52	0	0	1260
04	3	730	1195	-1	145	3	100	130	100	100	152	100	100	39	42	0	0	95
04	3	731	1128	176	193	3	100	100	100	100	130	100	130	7	43	0	0	95
04	3	732	1128	230	230	3	100	110	100	120	100	100	100	7	57	0	0	730
04	3	733	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	734	1095	152	168	3	100	100	100	120	130	100	141	39	41	0	0	22
04	3	735	1118	167	182	3	100	100	100	130	130	105	110	39	49	0	0	72
04	3	736	1063	176	193	3	100	100	100	100	100	179	110	7	45	0	0	72
04	3	737	1095	-1	123	3	100	100	100	164	164	110	100	39	47	0	0	172
04	3	738	1228	-1	136	3	100	141	100	100	130	105	100	39	54	0	0	580
04	3	739	1031	-1	100	3	100	100	100	120	120	100	100	39	62	0	0	1270
04	3	740	1031	120	133	3	100	100	100	171	100	100	120	7	54	0	55	839
04	3	741	1031	125	125	3	100	100	100	100	110	105	110	7	55	0	0	1050
04	3	742	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	3	743	1063	-1	120	3	100	100	100	120	141	100	120	7	56	0	0	1075
04	3	744	1079	147	147	3	100	105	100	100	100	147	100	7	56	0	0	839
04	3	746	1095	176	176	3	100	100	100	100	100	192	100	7	51	0	0	2
04	3	747	1314	-1	110	3	100	170	100	100	110	100	100	7	55	0	0	875
04	3	748	1031	-1	100	3	100	100	100	120	120	110	100	7	61	0	0	1224
04	3	749	1095	164	164	3	100	100	100	100	100	100	164	7	55	0	0	1050
