result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	0	378	1031	120	120	3	100	100	100	100	100	100	202	39	115	0	0	1648
07	0	379	1642	-1	136	3	100	120	100	164	189	183	100	39	111	0	0	2221
07	0	380	1128	189	206	3	100	100	100	100	100	172	312	39	101	0	0	1302
07	0	381	1780	-1	343	3	100	100	100	220	120	115	100	7	89	0	184	1212
07	0	382	1095	381	404	3	100	100	100	100	100	189	189	7	107	0	0	671
07	0	383	1195	268	268	3	100	100	100	100	130	135	216	39	89	0	0	1033
07	0	384	1195	309	330	3	100	110	100	100	130	100	260	7	109	0	0	671
07	0	385	1692	-1	130	3	100	120	100	100	120	110	100	39	106	0	0	1580
07	0	386	1617	-1	110	3	100	115	100	100	110	100	100	7	102	0	0	1915
07	0	387	1063	120	133	3	100	100	100	130	120	120	100	7	105	0	0	1927
07	0	388	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	389	1000	152	168	3	100	110	100	100	100	137	116	7	114	0	0	1606
07	0	390	1840	-1	100	3	100	152	100	100	100	100	100	39	105	0	0	1670
07	0	391	1352	297	316	3	100	130	100	120	130	100	130	39	62	0	0	145
07	0	392	1151	178	178	3	100	100	100	120	120	105	120	7	108	0	0	1042
07	0	393	1623	192	209	3	100	164	100	141	100	100	100	39	80	0	0	1752
07	0	394	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	395	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	396	1890	-1	334	3	100	105	100	100	110	100	276	39	86	0	0	552
07	0	397	1015	130	130	3	100	115	100	110	100	100	100	7	105	0	0	2030
07	0	398	2250	-1	245	3	100	195	100	100	100	100	100	7	75	0	0	427
07	0	400	1579	-1	100	3	100	100	100	202	356	183	100	39	76	0	0	252
07	0	402	1252	451	477	3	100	100	100	164	100	100	120	7	86	0	0	1641
07	0	403	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	404	1161	344	344	3	100	100	100	176	100	100	100	39	106	0	0	1736
07	0	405	1031	136	136	3	100	100	100	110	100	105	100	7	100	0	0	1800
07	0	406	1665	-1	100	3	100	125	100	100	100	100	100	39	103	0	0	1760
07	0	407	1031	100	100	3	100	100	100	130	120	100	100	7	105	0	0	2020
07	0	408	1918	-1	323	3	100	125	100	120	130	115	120	39	97	0	0	1055
07	0	409	1209	306	327	3	100	100	100	100	100	253	110	7	67	0	0	601
07	0	410	1111	174	191	3	100	198	100	100	221	110	110	7	84	0	0	759
07	0	412	1878	-1	308	3	100	100	100	100	100	326	100	7	55	0	0	571
07	0	413	1229	284	304	3	100	100	100	110	120	125	189	39	114	0	0	1297
07	0	414	1195	317	317	3	100	100	100	110	141	125	164	7	112	0	0	2171
07	0	415	1792	-1	112	3	100	100	100	245	326	100	100	7	97	0	0	161
07	0	416	1792	-1	264	3	100	100	100	100	100	330	100	39	73	0	0	780
07	0	417	1594	-1	130	3	100	110	100	100	100	100	100	7	105	0	0	2030
07	0	418	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	419	1063	152	152	3	100	100	100	100	100	100	152	7	124	0	0	2490
07	0	420	1594	-1	134	3	100	120	100	130	120	100	100	7	112	0	0	2020
07	0	422	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	423	1792	-1	216	3	100	110	100	245	164	100	100	7	97	0	0	1480
07	0	424	1126	100	100	3	100	235	100	342	120	100	100	39	88	0	0	1022
07	0	425	1031	120	133	3	100	100	100	100	100	100	120	7	102	0	0	1900
07	0	426	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	427	1028	372	372	3	100	148	100	110	209	100	100	7	74	0	0	81
07	0	428	1218	252	252	3	100	100	100	120	185	125	152	7	125	0	0	1830
07	0	429	1978	-1	337	3	100	163	100	120	140	100	110	39	97	0	0	486
07	0	430	1843	-1	100	3	100	100	100	362	276	100	100	39	80	0	0	694
07	0	431	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	432	1184	269	269	3	100	100	100	100	100	126	288	7	101	0	0	1017
07	0	433	1000	136	136	3	100	100	100	100	100	115	110	7	100	0	0	1800
07	0	434	1335	216	216	3	100	100	100	100	100	100	216	7	110	0	0	1850
07	0	435	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	436	1173	324	324	3	100	110	100	110	173	120	173	39	91	0	0	411
07	0	437	1488	255	275	3	100	183	100	100	100	100	100	7	106	0	0	1217
07	0	438	1063	152	152	3	100	100	100	100	100	110	141	39	124	0	0	2390
07	0	439	1095	176	176	3	100	100	100	100	100	152	120	7	117	0	0	2436
07	0	440	1951	-1	375	3	100	115	100	100	100	147	100	7	78	0	0	346
07	0	441	2151	-1	311	3	100	152	100	100	110	105	110	7	96	0	0	830
07	0	442	1128	315	336	3	100	130	100	100	100	298	100	7	95	0	0	985
07	0	443	1884	100	100	3	100	245	100	100	100	100	100	7	116	0	0	2050
07	0	445	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	446	1195	246	263	3	100	152	100	110	110	141	100	7	104	0	0	1536
07	0	447	1959	-1	255	3	100	125	100	110	110	164	189	39	71	0	0	670
07	0	448	1031	125	125	3	100	100	100	100	110	105	110	7	105	0	0	2000
07	0	450	1893	-1	141	3	100	141	100	110	110	100	100	7	111	0	0	1836
07	0	451	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	452	1217	100	100	3	100	100	100	276	288	100	118	39	83	0	0	264
07	0	453	1031	125	125	3	100	100	100	100	110	105	110	7	105	0	0	2005
07	0	454	1046	120	120	3	100	105	100	100	100	120	100	7	105	0	0	2005
07	0	455	1229	284	284	3	100	100	100	100	100	105	344	7	70	0	0	1167
07	0	456	1642	-1	193	3	100	100	100	100	164	100	176	7	100	0	0	1148
07	0	457	1000	176	176	3	100	100	100	100	100	130	120	7	113	0	0	2451
07	0	458	1151	198	198	3	100	100	100	112	100	147	406	7	70	0	0	94
07	0	459	1086	324	324	3	100	110	100	133	100	216	120	7	87	0	0	44
07	0	460	1229	189	189	3	100	100	100	179	164	106	230	7	93	0	0	1030
07	0	461	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	462	1594	-1	156	3	100	110	100	152	152	100	100	39	107	0	0	1500
07	0	463	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	464	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	465	3387	-1	147	3	100	110	100	100	100	100	100	7	56	0	0	592
07	0	466	1000	141	141	3	100	110	100	110	100	100	100	7	108	0	0	2035
07	0	467	1500	-1	249	3	100	110	100	110	100	120	120	39	103	0	0	1392
07	0	468	1151	336	361	3	100	100	100	100	120	130	245	7	53	0	0	1
07	0	469	1000	120	120	3	100	100	100	100	100	141	141	7	116	0	0	2171
07	0	470	1402	297	317	3	100	197	100	130	110	100	100	7	101	0	0	1260
07	0	471	1095	177	192	3	100	100	100	100	120	110	141	7	105	0	0	2250
07	0	472	1776	-1	157	3	100	106	100	298	204	105	148	7	76	0	0	79
07	0	473	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	474	1031	125	125	3	100	100	100	100	110	105	110	39	107	0	0	1935
07	0	475	1218	255	255	3	100	100	100	100	100	326	100	7	110	0	0	229
07	0	476	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	477	1031	125	125	3	100	100	100	100	110	105	110	7	102	0	0	2000
07	0	478	1161	318	318	3	100	100	100	141	100	115	120	39	85	0	0	845
07	0	479	1031	100	100	3	100	100	100	244	154	100	100	39	104	0	0	1716
07	0	480	1848	-1	270	3	100	120	100	176	184	130	120	39	102	0	0	940
07	0	481	1063	141	141	3	100	100	100	100	100	100	164	7	103	0	0	1730
07	0	482	1792	-1	273	3	100	141	100	106	100	105	302	7	110	0	0	1460
07	0	483	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	484	1219	288	308	3	100	100	100	100	100	245	120	7	109	0	0	1305
07	0	485	2175	-1	258	3	100	159	100	110	164	100	120	39	95	0	0	1641
07	0	486	1161	216	216	3	100	100	100	100	100	100	276	7	114	0	0	2217
07	0	487	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	488	1000	164	164	3	100	120	100	120	100	120	100	7	104	0	0	1835
07	0	489	1500	-1	105	3	100	100	100	100	100	105	100	7	100	0	0	1636
07	0	490	1000	125	125	3	100	110	100	100	100	125	100	7	100	0	0	1700
07	0	491	1229	293	293	3	100	110	100	110	130	110	176	7	122	0	0	2380
07	0	492	1301	270	291	3	100	110	100	110	144	216	110	7	98	0	0	605
07	0	493	1161	284	306	3	100	110	100	110	100	125	230	7	95	0	0	580
07	0	494	1242	264	308	3	100	100	100	106	100	106	264	39	97	0	0	220
07	0	496	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	497	1756	-1	141	3	100	100	100	184	360	100	106	39	92	0	0	2801
07	0	498	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	499	1843	-1	400	3	100	100	100	230	100	100	100	7	102	0	0	1390
07	0	500	1750	-1	293	3	100	120	100	190	100	158	100	7	125	0	36	823
07	0	502	2347	-1	164	3	100	111	100	100	100	100	245	7	122	0	0	2403
07	0	503	1195	360	384	3	100	100	100	176	100	120	100	7	123	0	0	2462
07	0	504	1086	329	329	3	100	141	100	130	100	105	176	7	127	0	0	1912
07	0	505	2148	-1	216	3	100	152	100	100	141	100	152	39	75	0	0	762
07	0	506	1243	241	259	3	100	116	100	226	185	100	110	7	93	0	0	62
07	0	507	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	508	1252	354	354	3	100	100	100	100	100	100	276	7	102	0	0	880
07	0	509	1894	-1	120	3	100	120	100	100	100	100	100	39	92	0	28	1461
07	0	510	1031	272	272	3	100	100	100	194	100	177	100	7	112	0	0	745
07	0	511	2139	-1	120	3	100	100	100	189	232	100	141	7	92	0	0	315
07	0	512	1233	250	293	3	100	100	100	100	141	105	164	39	78	0	0	65
07	0	513	1594	-1	100	3	100	100	100	141	559	147	100	7	56	0	0	1047
07	0	514	1218	177	177	3	100	100	100	276	189	105	100	7	75	0	0	670
07	0	515	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	516	1287	120	120	3	100	346	100	100	100	145	133	39	75	0	0	930
07	0	518	1115	249	267	3	100	141	100	159	132	105	227	39	88	0	0	94
07	0	519	1327	316	343	3	100	100	100	100	100	100	276	7	95	0	0	35
07	0	520	2065	-1	182	3	100	105	100	141	141	105	202	39	87	0	0	690
07	0	521	1195	260	260	3	100	100	100	100	100	100	326	7	104	0	0	1709
07	0	523	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	524	1128	125	125	3	100	100	100	100	100	105	141	7	103	0	0	1782
07	0	525	1109	570	570	3	100	100	100	100	100	136	134	7	64	0	135	225
07	0	526	2136	-1	202	3	100	105	100	100	100	120	245	7	112	0	0	1025
07	0	527	1128	245	264	3	100	120	100	100	100	340	100	7	120	0	0	1375
07	0	528	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	529	1918	-1	130	3	100	136	100	100	130	100	100	39	120	0	0	2356
07	0	530	1063	190	190	3	100	110	100	110	120	110	120	7	107	0	0	2356
07	0	531	2817	-1	112	3	100	307	100	100	100	100	100	7	84	0	0	310
07	0	532	1276	225	244	3	100	151	100	100	100	226	118	7	71	0	0	196
07	0	536	1692	-1	100	3	100	100	100	216	189	110	100	39	103	0	0	2335
07	0	539	1792	-1	280	3	100	120	100	110	110	100	309	7	102	0	0	665
07	0	540	1521	100	100	3	100	216	100	100	100	100	141	7	102	0	0	1838
07	0	541	1128	326	347	3	100	141	100	141	120	120	110	7	105	0	0	2330
07	0	542	1022	312	331	3	100	176	100	100	100	115	276	7	106	0	0	896
07	0	543	1665	-1	120	3	100	125	100	100	100	100	100	7	121	0	0	2095
07	0	544	1000	327	327	3	100	110	100	100	100	190	141	7	96	0	0	641
07	0	545	1128	259	280	3	100	120	100	100	100	313	100	7	103	0	0	810
07	0	546	2053	-1	261	3	100	152	100	110	164	100	110	7	94	0	0	850
07	0	547	1229	276	365	3	100	100	100	110	100	100	216	7	80	0	0	467
07	0	548	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	549	1556	130	144	3	100	164	100	110	100	100	120	39	119	0	88	2202
07	0	550	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	551	1195	216	216	3	100	110	100	100	120	176	110	7	128	0	0	2610
07	0	552	1801	-1	283	3	100	193	100	207	110	110	110	7	78	0	0	70
07	0	553	1843	-1	100	3	100	100	100	319	276	100	106	7	101	0	0	1610
07	0	554	1044	437	462	3	100	100	100	223	100	110	110	7	74	0	0	178
07	0	555	1219	297	297	3	100	110	100	183	100	125	120	7	79	0	0	343
07	0	556	1896	-1	193	3	100	141	100	100	141	100	100	7	110	0	0	1580
07	0	557	1022	425	425	3	100	100	100	100	100	225	176	7	58	0	0	320
07	0	558	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	559	1063	141	141	3	100	100	100	100	100	100	164	7	122	0	0	2488
07	0	560	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	561	1594	-1	134	3	100	100	100	106	111	147	512	39	106	0	0	1012
07	0	562	1063	100	112	3	100	100	100	152	141	100	100	7	119	0	0	2390
07	0	563	1896	-1	216	3	100	130	100	100	164	100	120	7	95	0	0	1892
07	0	564	1692	-1	120	3	100	120	100	100	120	100	100	7	120	0	0	2492
07	0	565	1692	-1	139	3	100	100	100	100	100	105	141	39	98	0	0	1626
07	0	567	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	568	1195	276	296	3	100	110	100	100	164	106	240	7	127	0	0	2071
07	0	569	2136	-1	266	3	100	170	100	120	110	105	100	7	97	0	0	1350
07	0	570	1053	722	757	3	100	100	100	110	100	100	100	7	58	0	0	17
07	0	571	1441	150	150	3	100	115	100	202	100	100	192	39	87	0	0	320
07	0	572	1079	260	280	3	100	200	100	100	100	100	296	39	67	0	0	196
07	0	575	1161	260	260	3	100	100	100	100	100	216	100	7	87	0	0	806
07	0	576	2337	-1	110	3	100	230	100	100	100	100	100	7	92	0	0	1056
07	0	577	1741	-1	152	3	100	152	100	152	176	100	100	7	98	0	0	510
07	0	578	1500	-1	260	3	100	152	100	100	100	100	216	7	82	0	0	792
07	0	579	1999	-1	202	3	100	189	100	176	152	100	120	39	95	0	0	1271
07	0	580	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	581	1063	164	164	3	100	100	100	120	110	100	110	7	111	0	0	2002
07	0	582	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	584	1063	159	159	3	100	100	100	110	110	105	120	39	122	0	0	2175
07	0	585	1594	-1	193	3	100	100	100	120	100	100	100	7	106	0	0	1502
07	0	586	1195	260	260	3	100	100	100	110	230	100	152	7	88	0	0	1105
07	0	587	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	588	1918	-1	147	3	100	147	100	100	141	105	100	7	97	0	0	1370
07	0	589	1031	136	136	3	100	100	100	110	100	105	100	39	103	0	0	1760
07	0	590	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	591	1594	-1	141	3	100	100	100	100	110	100	141	7	101	0	0	2010
07	0	592	1271	282	282	3	100	207	100	137	100	115	100	7	95	0	0	529
07	0	593	2281	-1	100	3	100	248	100	100	110	134	100	7	117	0	0	2058
07	0	596	2361	-1	220	3	100	168	100	100	120	100	164	7	91	0	0	300
07	0	597	1594	-1	151	3	100	106	100	100	100	100	146	39	119	0	0	1976
07	0	598	1352	245	245	3	100	110	100	100	100	100	100	39	101	0	0	976
07	0	599	1161	115	115	3	100	100	100	216	216	105	100	7	116	0	0	2440
07	0	600	1317	294	318	3	100	100	100	100	110	100	230	7	94	0	0	1306
07	0	601	2203	-1	211	3	100	186	100	100	148	100	139	39	93	0	0	607
07	0	602	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	603	1642	-1	177	3	100	100	100	100	100	189	100	7	101	0	0	1952
07	0	604	2364	-1	202	3	100	225	100	100	100	100	100	39	105	0	0	950
07	0	605	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	606	1953	-1	319	3	100	100	100	100	202	100	176	7	100	0	0	1467
07	0	608	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	609	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	610	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	611	1500	-1	100	3	100	100	100	100	100	100	100	7	94	0	0	1800
07	0	612	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	613	1195	189	189	3	100	110	100	202	176	141	100	7	105	0	0	1421
07	0	614	1000	120	120	3	100	110	100	100	100	120	100	7	100	0	0	1800
07	0	615	1741	-1	216	3	100	100	100	100	100	292	100	7	118	0	0	2236
07	0	616	1815	-1	152	3	100	136	100	100	130	100	100	7	119	0	0	2390
07	0	617	1075	376	376	3	100	100	100	100	100	183	176	39	94	0	0	1221
07	0	618	1617	146	146	3	100	237	100	110	100	115	100	7	104	0	0	771
07	0	619	1161	291	291	3	100	110	100	100	100	275	100	7	101	0	0	1071
07	0	621	1161	238	238	3	100	110	100	141	120	253	100	7	109	0	0	1880
07	0	622	1031	176	176	3	100	110	100	130	100	100	100	7	102	0	0	1630
07	0	623	1896	-1	280	3	100	120	100	141	100	120	216	39	78	0	0	354
07	0	624	1747	-1	215	3	100	100	100	207	192	100	100	7	102	0	151	1591
07	0	625	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	626	1229	238	238	3	100	100	100	120	262	100	208	7	70	0	148	576
07	0	627	1229	255	255	3	100	141	100	100	100	309	100	7	87	0	0	599
07	0	628	1184	472	472	3	100	120	100	164	110	100	110	7	97	0	0	1172
07	0	629	2272	-1	241	3	100	185	100	100	183	100	100	7	73	0	151	541
07	0	630	1840	-1	164	3	100	141	100	100	100	100	100	7	87	0	0	1292
07	0	631	2733	-1	100	3	100	294	100	100	100	100	100	7	75	0	0	354
07	0	632	1161	260	260	3	100	100	100	100	100	352	110	7	71	0	0	404
07	0	633	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	634	2383	-1	212	3	100	163	100	110	120	100	164	7	79	0	0	454
07	0	635	1292	320	320	3	100	100	100	100	100	100	245	7	80	0	0	204
07	0	636	1232	283	283	3	100	100	100	110	100	105	189	7	99	0	0	1135
07	0	637	1195	276	276	3	100	100	100	124	100	100	285	7	89	0	0	50
07	0	638	1000	147	162	3	100	120	100	100	100	147	100	39	106	0	0	1790
07	0	640	1075	366	418	3	100	130	100	130	100	156	120	7	77	0	0	30
07	0	641	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	642	1195	334	334	3	100	100	100	100	130	105	202	39	91	0	0	1641
07	0	643	2547	-1	100	3	100	222	100	100	100	100	100	7	120	0	0	2280
07	0	644	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	645	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	647	2094	-1	350	3	100	110	100	100	152	125	120	39	96	0	0	420
07	0	648	1141	227	227	3	100	100	100	130	100	105	100	7	98	0	0	1226
07	0	649	1141	186	186	3	100	100	100	100	100	171	100	7	98	0	0	1126
07	0	650	1878	-1	100	3	100	148	100	100	100	100	100	7	95	0	0	1076
07	0	651	1063	183	200	3	100	100	100	100	100	125	152	7	110	0	0	1552
07	0	652	1191	354	378	3	100	100	100	100	100	110	234	39	86	0	151	816
07	0	653	1252	335	335	3	100	100	100	100	110	100	276	7	70	0	0	30
07	0	654	2247	-1	216	3	100	115	100	100	120	100	245	7	85	0	0	60
07	0	655	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	657	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	659	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	662	1590	307	330	3	100	185	100	100	100	100	100	7	108	0	0	500
07	0	663	1242	264	285	3	100	118	100	100	100	100	274	39	107	0	0	221
07	0	664	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	665	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	666	1069	130	144	3	100	100	100	100	100	110	228	7	114	0	0	1681
07	0	667	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	668	1612	-1	100	3	100	100	100	120	281	100	100	39	120	0	0	1562
07	0	669	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	670	1063	110	110	3	100	110	100	100	110	110	100	7	100	0	0	1800
07	0	671	1000	344	344	3	100	100	100	100	100	164	245	7	85	0	0	2250
07	0	672	1843	-1	164	3	100	120	100	230	141	100	100	7	93	0	0	1850
07	0	673	1031	741	741	3	100	100	100	110	100	100	100	7	78	0	0	1438
07	0	674	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	675	1522	-1	100	3	100	105	100	100	100	100	100	7	115	0	0	2480
07	0	676	1906	-1	118	3	100	115	100	245	260	100	100	39	102	0	0	855
07	0	677	1088	203	203	3	100	100	100	203	100	178	100	7	95	0	0	549
07	0	678	2022	-1	168	3	100	141	100	100	144	100	100	7	107	0	0	1706
07	0	679	1184	198	198	3	100	100	100	126	202	100	148	7	95	0	0	1350
07	0	680	1701	-1	323	3	100	178	100	120	120	229	130	7	69	0	0	192
07	0	681	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	682	2248	-1	189	3	100	115	100	122	100	100	279	7	88	0	0	664
07	0	683	1594	-1	110	3	100	110	100	110	110	100	100	7	104	0	0	2020
07	0	684	1665	-1	152	3	100	115	100	100	100	100	120	7	100	0	0	1800
07	0	685	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	686	1322	302	302	3	100	110	100	100	100	100	276	7	82	0	0	655
07	0	687	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	689	1218	365	365	3	100	100	100	110	100	253	110	39	64	0	0	214
07	0	690	2710	-1	126	3	100	240	100	100	100	100	100	39	101	0	0	209
07	0	691	1340	270	270	3	100	267	100	110	120	100	100	7	79	0	0	90
07	0	692	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	693	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	694	1128	334	334	3	100	120	100	100	100	105	245	7	93	0	0	760
07	0	695	1229	300	300	3	100	120	100	130	152	146	141	7	81	0	0	908
07	0	696	1371	216	233	3	100	100	100	112	100	100	331	7	64	0	0	439
07	0	697	1546	-1	517	3	100	100	100	100	100	147	130	7	61	0	0	76
07	0	698	1031	436	436	3	100	100	100	293	100	100	100	7	57	0	0	17
07	0	699	1252	286	308	3	100	106	100	100	100	106	312	39	95	0	0	655
07	0	700	2605	-1	179	3	100	202	100	100	100	100	100	7	81	0	0	22
07	0	701	1110	100	100	3	100	125	100	100	100	100	100	7	105	0	0	2000
07	0	702	1128	189	206	3	100	100	100	100	100	100	216	7	109	0	0	1990
07	0	703	2079	-1	152	3	100	171	100	141	130	100	100	7	108	0	0	1290
07	0	704	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	705	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	706	1546	-1	100	3	100	100	100	130	120	100	100	7	123	0	0	2301
07	0	707	1968	-1	175	3	100	110	100	216	116	100	202	39	65	0	0	202
07	0	708	1827	-1	308	3	100	110	100	100	100	344	100	7	90	0	0	555
07	0	709	2173	-1	268	3	100	100	100	100	126	100	245	7	88	0	0	405
07	0	710	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	711	1078	292	292	3	100	346	100	110	100	100	100	7	70	0	0	407
07	0	712	1161	176	176	3	100	100	100	120	141	152	110	39	107	0	0	1905
07	0	713	1195	202	202	3	100	130	100	189	130	100	100	39	109	0	0	2155
07	0	714	1972	-1	152	3	100	171	100	100	100	110	120	7	97	0	0	830
07	0	715	1665	-1	100	3	100	125	100	100	100	100	100	39	112	0	0	1935
07	0	716	1063	147	147	3	100	100	100	100	120	105	120	7	100	0	0	1800
07	0	717	2371	-1	276	3	100	195	100	100	100	120	100	7	100	0	0	85
07	0	718	1801	-1	197	3	100	125	100	120	160	136	120	39	98	0	0	1125
07	0	719	1500	-1	158	3	100	110	100	100	110	136	110	7	100	0	0	1800
07	0	720	1095	183	183	3	100	100	100	100	130	115	130	7	111	0	0	2400
07	0	721	1242	306	329	3	100	100	100	100	120	105	216	7	107	0	0	1015
07	0	723	1184	312	312	3	100	120	100	100	100	105	309	7	75	0	0	430
07	0	724	1500	-1	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	725	1629	-1	240	3	100	120	100	100	100	260	110	7	106	0	0	1489
07	0	726	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	727	1218	296	296	3	100	120	100	100	100	147	245	39	98	0	0	479
07	0	728	1740	-1	349	3	100	130	100	110	162	141	141	39	93	0	0	1657
07	0	729	1741	-1	100	3	100	100	100	276	216	100	100	7	128	0	0	2780
07	0	730	2002	-1	236	3	100	164	100	110	189	100	100	39	90	0	0	34
07	0	731	1299	299	323	3	100	100	100	100	176	105	176	7	87	0	0	6
07	0	732	1195	326	326	3	100	110	100	130	120	100	110	7	124	0	0	1660
07	0	733	1031	245	245	3	100	100	100	100	100	141	141	7	95	0	0	1700
07	0	734	1161	309	330	3	100	110	100	141	130	100	164	7	81	0	0	96
07	0	735	1218	329	350	3	100	100	100	152	130	105	130	7	86	0	0	106
07	0	736	1095	266	289	3	100	120	100	100	100	309	110	7	69	0	0	31
07	0	737	1741	-1	243	3	100	110	100	197	176	115	116	39	76	0	0	26
07	0	738	1842	-1	136	3	100	141	100	100	130	105	100	39	107	0	0	1560
07	0	739	1546	-1	100	3	100	100	100	120	120	100	100	39	107	0	0	2020
07	0	740	1031	120	133	3	100	100	100	171	100	100	120	7	99	0	55	1589
07	0	741	1031	125	125	3	100	100	100	100	110	105	110	7	100	0	0	1800
07	0	742	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	0	743	1594	-1	120	3	100	100	100	120	141	100	120	7	106	0	0	1995
07	0	744	1194	284	284	3	100	141	100	120	110	184	100	7	113	0	0	1571
07	0	746	1229	292	292	3	100	100	100	100	100	360	100	39	89	0	0	631
07	0	747	1971	-1	110	3	100	170	100	100	110	100	100	7	105	0	0	1795
07	0	748	1546	-1	100	3	100	100	100	120	120	110	100	7	117	0	0	1957
07	0	749	1095	164	164	3	100	100	100	100	100	100	164	7	107	0	0	2020
07	0	750	1095	361	361	3	100	141	100	130	120	141	141	7	121	0	0	2170
07	0	751	1741	-1	120	3	100	100	100	100	100	100	152	7	105	0	0	1940
07	0	752	1894	-1	100	3	100	110	100	309	292	100	100	7	126	0	0	2730
07	0	753	1594	-1	100	3	100	100	100	164	141	100	100	7	108	0	0	2195
07	0	754	1161	277	277	3	100	110	100	110	100	130	216	7	112	0	0	2250
07	0	755	1063	159	159	3	100	100	100	100	120	105	120	7	113	0	0	2230
07	0	756	1015	190	190	3	100	136	100	110	100	110	141	39	107	0	0	1860
