result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
06	1	65	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	65	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	66	1	ウォーターバレット	10	199	100	1	27	,水付与,	34	-10.7	対：攻撃	1
06	1	66	2	ウォール	10	100	-1	-1	27	,アクティブ化,	11	-9.5	対：【精盾】(1)を付与	2
06	1	66	3	ニトロチャージ	14	140	84	1	27	,火付与,	35	-12.5	対：攻撃⇒自：《防御+50%》	3
06	1	66	4	エンチャント：ウィンド	20	33	-1	-1	27	,風付与,	37	-9.4	対：[攻撃+](3)を付与	9
06	1	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	66	6	エレメント：ライトニング	10	100	-1	-1	27	,風付与,アクティブ化,	37	-18.9	ス：火属性付与	12
06	1	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	38	-8.5	対：HP増	7
06	1	66	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	66	9	メガショット	8	200	100	1	27		11	0	対：攻撃	1
06	1	66	10	インスタントアトラース	60	33	-1	-1	28	,カウンター化,	11	-12.6	対：[攻撃+](3)を付与	9
06	1	66	11	アースジャベリン	100	106	100	2	27	,地付与,射程減,攻撃連鎖化,	38	-60.6	敵3：攻撃	548
06	1	66	12	エンチャント：ウォーター	20	33	-1	-1	27	,水付与,	34	-10.7	対：[攻撃+](3)を付与	9
06	1	67	1	ハレクイン	48	199	166	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	67	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	67	3	ライラック	26	176	-1	-1	27	,射程減,	11	-17.2	対：HP増	7
06	1	67	4	パロミノ	24	310	100	1	27		11	0	対：肉体状態異常付与	11
06	1	67	5	ホーランドロップ	24	155	50	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	67	9	ショット	20	100	199	1	27	,攻撃列化,	11	-10.6	対：攻撃	1
06	1	67	10	ジャンプ	30	100	-1	-1	28	,物質化,	11	16.3	自：<空中回避>⇒【空中】	166
06	1	67	11	呼法：招雷子	11	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×14	10
06	1	67	13	レッキス	105	75	146	3	27	,物質化,	11	16.3	敵3：攻撃	162
06	1	67	14	サプライ	20	40	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×7	8
06	1	67	15	ドライアドのインク	16	133	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	67	16	樹れ	10	100	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	68	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	68	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	69	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	69	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	70	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	70	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	71	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	71	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	72	1	エアロショット	10	141	100	2	27	,風付与,射程減,	37	-26.5	対：攻撃	1
06	1	72	2	シールド	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-40.3	対：攻撃	61
06	1	72	4	ブースト	30	20	-1	-1	27	,攻撃列化,水付与,アクティブ化,	34	-30.8	対：MP増＆SP増	201
06	1	72	5	カウンターバッシュ	40	141	70	1	28	,攻撃連鎖化,風付与,無詠唱,	37	-25.5	対：攻撃⇒自：《防御+50%》	340
06	1	72	6	ウェイブ	50	82	100	3	27	,風付与,	37	-9.4	敵3：攻撃＆【スペル使用後】自：[HP減]	162
06	1	73	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	73	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	74	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	74	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	76	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	76	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	76	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	76	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	76	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	77	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
06	1	77	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	77	3	チャージ	16	203	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	77	4	ターゲット	28	187	46	1	27	,攻撃列化,	11	-10.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	77	5	エレメント：アース	14	121	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	77	6	エレメント：ダーク	28	121	-1	-1	28	,火傷付与,火付与,	35	-5.1	ス：闇属性付与	17
06	1	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	77	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	77	9	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	77	10	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	77	11	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	77	12	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	78	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	78	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	78	4	ウェイブ	100	75	141	2	27	,猛毒付与,	11	5.6	敵3：攻撃	162
06	1	78	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
06	1	78	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	78	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	80	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	80	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	81	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	81	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	81	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	81	4	ヒール	12	110	-1	-1	27	,闇付与,	36	-10.0	対：HP増	7
06	1	81	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	81	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	-9.5	対：MP増＆SP増	8
06	1	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	81	8	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	81	9	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	81	10	ラインヒール	72	110	-1	-1	27	,残心,アクティブ化,	11	-19.8	味列：HP回復	167
06	1	81	11	トリプルヒール	54	110	-1	-1	27	,射程減,	11	-17.2	味3：HP回復	168
06	1	81	12	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	82	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	82	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	83	1	触手パンチ	22	200	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	83	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	83	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	84	1	水鳥の嘴	20	100	100	3	27	,水付与,攻撃連鎖化,	34	-45.7	対：攻撃	1
06	1	84	2	水源の揺籃	10	100	-1	-1	28	,水付与,	34	-10.7	対：【精盾】(1)を付与	2
06	1	84	3	エレメント：ウォータ	30	100	-1	-1	28	,具現化,	11	24.5	ス：水属性付与	13
06	1	84	4	サモン:ブラックスワン	200	110	-1	-1	27	,水付与,詠唱,	34	16.5	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
06	1	91	1	火炎放射	66	200	110	3	27	,攻撃連鎖化,射程減,火付与,	35	-64.6	対：攻撃＆【スペル使用後】自：[HP減]	92
06	1	91	2	光る壁	10	100	-1	-1	28	,光付与,	32	-8.3	対：【精盾】(1)を付与	2
06	1	91	3	ウィンドブレッシング 	42	121	-1	-1	28	,カウンター化,風付与,射程減,	37	-39.2	対：HP増	202
06	1	91	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	91	5	ライトヒール	9	100	-1	-1	27		11	0	対：HP増	7
06	1	91	6	ワイドエアブラスト	40	91	55	2	27	,風付与,打上,攻撃列化,	37	-14.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	203
06	1	91	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	91	8	マネーショット	9	200	100	1	27		11	0	対：攻撃	1
06	1	91	9	アイスウェーブ	100	82	91	3	27	,凍結付与,水付与,物質化,	34	16.7	敵3：攻撃	641
06	1	91	10	プートル	36	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	91	11	背歩	9	91	-1	-1	28		11	0	自：隊列後退	164
06	1	92	1	魔術弾	20	141	100	2	27	,射程減,残心,	11	-27.4	対：攻撃	1
06	1	92	2	魔術障壁	18	91	-1	-1	27	,残心,アクティブ化,	11	-19.8	対：【精盾】(1)を付与	2
06	1	92	3	ショット	19	146	100	3	27		11	0	対：攻撃	1
06	1	92	4	チャージ	19	203	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	93	1	ショット	10	141	100	2	27	,地付与,	38	-8.5	対：攻撃	1
06	1	93	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	93	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	93	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	94	1	バースト	20	199	100	1	27	,残心,	11	-10.2	対：攻撃	1
06	1	94	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	94	3	紫電励起	7	76	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	94	4	バースト	20	199	100	1	27	,残心,	11	-10.2	対：攻撃	1
06	1	94	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	94	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	94	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	95	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	95	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	96	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	96	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	97	1	ショット	10	142	100	2	27		11	0	対：攻撃	1
06	1	97	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	37	-14.4	ス：火属性付与	42
06	1	97	4	ディフェンサー	44	223	101	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	97	5	新緑刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-40.2	ス：地属性付与	48
06	1	97	6	《星》	9	200	100	1	27		11	0	対：攻撃	1
06	1	97	7	《太陽光線》	30	141	100	1	28	,火付与,カウンター化,攻撃列化,	35	-35.7	対：攻撃	302
06	1	97	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	97	9	侵食刃	14	76	-1	-1	28	,地付与,破壊,	38	26.5	ス：水属性付与	13
06	1	97	10	山河	10	54	-1	-1	28	,水付与,無詠唱,	34	8.1	ス：地属性付与	15
06	1	97	11	乱舞刃	27	106	61	1	28	,カウンター化,	11	-12.6	敵3：攻撃	162
06	1	97	12	自動展開装甲	29	76	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	24	110	100	3	27	,風付与,打上,	37	-3.4	対：攻撃	1
06	1	99	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,風付与,	37	-18.9	ス：水属性付与	13
06	1	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	34	-10.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	99	5	《ストリボーグ式魔法陣術式》フリーズニードル	20	100	100	3	27	,凍結付与,	11	11.1	対：攻撃	1
06	1	99	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	100	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	100	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	101	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
06	1	101	2	シールド	8	83	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	101	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	101	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	101	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	102	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	102	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	103	1	水人形"トビウオ"	20	199	100	1	27	,水付与,攻撃列化,	34	-21.3	対：攻撃	1
06	1	103	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	103	3	水鞠	14	121	-1	-1	27		11	0	対：HP増	7
06	1	103	4	水人形”クラゲ”	64	169	77	1	27	,猛毒付与,攻撃連鎖化,水付与,	34	-40.2	対：攻撃⇒自：《防御+50%》	204
06	1	103	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	103	6	ショット	10	100	100	3	27	,地付与,	38	-8.5	対：攻撃	1
06	1	103	7	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	103	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	103	9	ターゲット	14	121	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	103	10	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
06	1	103	11	水人形”シャチ”	200	75	100	3	27	,水付与,破壊,巨大化,	34	33.7	敵3：攻撃	559
06	1	103	12	エレメント：ウォータ	10	100	-1	-1	28	,水付与,	34	-10.7	ス：水属性付与	13
06	1	104	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	104	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	104	3	サモン：エアフレンズ	78	54	-1	-1	28	,風付与,残心,カウンター化,	37	-32.2	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	205
06	1	104	4	メモリーオブターフ	9	91	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	104	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	104	6	サモン：ホース	381	160	-1	-1	28	,火付与,射程減,カウンター化,	35	-42.3	自：召喚『クロウ』	297
06	1	104	7	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	104	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	104	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	104	10	サモン：アクアコルト	60	54	-1	-1	27	,水付与,射程減,分割,	34	7.1	自：召喚『クロウ』	473
06	1	105	1	ライトショット	10	100	100	3	27	,光付与,	32	-8.3	対：攻撃	1
06	1	105	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	105	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
06	1	105	4	ライトターゲット	10	100	50	2	27	,光付与,	32	-8.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	105	5	サモン：ウィル・オー・ウィスプ	68	200	50	1	27	,光付与,分割,	32	26.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	105	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	105	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	105	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	105	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	106	1	雫	14	154	100	1	27	,攻撃連鎖化,水付与,	34	-45.7	対：攻撃	1
06	1	106	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	38	-43.5	対：攻撃	1
06	1	106	4	エレメント：エア	5	42	-1	-1	28		11	0	ス：風属性付与	14
06	1	106	5	ライトニング	20	141	100	1	27	,攻撃連鎖化,打上,火付与,	35	-41.5	対：攻撃	177
06	1	106	6	ライトカーテン	26	76	-1	-1	28	,光付与,巨大化,射程減,	32	-16.0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	583
06	1	106	7	サポートスタンス	40	300	-1	-1	27	,残心,射程減,アクティブ化,	11	-36.9	自：CP増＆【スペル使用前】自：【麻痺】×5	191
06	1	107	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	107	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	108	1	ショット	10	155	129	1	27		11	0	対：攻撃	1
06	1	108	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	108	3	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	108	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	108	5	ヒール	30	100	-1	-1	28	,カウンター化,	11	-12.6	対：HP増	7
06	1	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	108	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-10.7	対：[攻撃+](3)を付与	9
06	1	108	8	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	108	9	マナフィールド	50	110	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]	163
06	1	108	10	ラインヒール	36	110	-1	-1	27		11	0	味列：HP回復	167
06	1	108	11	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	108	12	ショット	10	141	100	2	27		11	0	対：攻撃	1
06	1	109	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
06	1	109	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	109	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	109	4	ターゲット	40	133	50	2	27	,攻撃連鎖化,猛毒付与,闇付与,	36	-39.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用前】自：【麻痺】×3	206
06	1	109	5	サモン：クロウ	35	83	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	109	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	109	7	ガード	60	100	-1	-1	28	,残心,	11	-10.2	対：【身代】(1)を付与	6
06	1	109	8	チャージ	20	185	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×3	3
06	1	109	9	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-12.5	ス：風属性付与	14
06	1	109	10	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	109	11	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
06	1	110	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	110	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	110	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	110	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	110	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	110	6	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	111	1	グロウ：メテオライト	54	121	100	3	27	,具現化,火傷付与,	11	31.9	対：攻撃＆【スペル使用後】自：[HP減]×3	1
06	1	111	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	111	3	とりあえず殴る！	20	117	84	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
06	1	111	4	グロウ：スター	336	121	-1	-1	27	,光付与,詠唱,破壊,	32	53.9	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×3	471
06	1	111	5	それなりの強化魔術	20	39	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×2	9
06	1	111	6	グロウ：シールド	70	100	-1	-1	28	,巨大化,	11	9.4	自：召喚『障壁』＆【スペル使用後】自：[HP減]×2	169
06	1	111	7	グロウ：サンライト	100	90	100	3	27	,攻撃連鎖化,火付与,	35	-47.5	敵3：攻撃＆【スペル使用前】自：【麻痺】×2	162
06	1	111	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	112	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	112	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	113	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	113	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	114	1	ショット	24	155	100	2	27	,火傷付与,	11	7.4	対：攻撃	1
06	1	114	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	114	3	サモン：クロウ	72	121	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	114	4	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	114	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	114	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	114	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	114	8	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	114	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
06	1	114	10	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	115	1	魔法パンチ	17	200	100	2	27		11	0	対：攻撃	1
06	1	115	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	115	3	魔法キック	62	185	101	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
06	1	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	11	-37.8	対：[攻撃+](3)を付与	51
06	1	115	5	エレメント：ファイア	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-44.4	ス：火属性付与	12
06	1	115	6	ターゲット	30	176	30	2	28	,カウンター化,	11	-12.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	115	7	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-19.1	ス：地属性付与	15
06	1	115	8	分裂魔法パンチ	56	100	170	2	27	,分割,	11	35.0	対：攻撃	1
06	1	115	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	115	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	115	11	魔法パンチ連打	128	118	100	2	27	,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
06	1	115	12	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	115	13	ウェイブ	150	75	100	3	28	,カウンター化,闇付与,物質化,	36	-6.4	敵3：攻撃	425
06	1	115	14	ウェイト	48	207	-1	-1	28	,無詠唱,	11	18.8	自：CP増	5
06	1	116	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	116	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	118	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	118	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	119	1	メテオレイン	20	100	100	3	27	,射程減,火付与,攻撃連鎖化,	35	-64.6	対：攻撃	92
06	1	119	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	119	3	レールウェイ	10	199	100	1	27	,地付与,	38	-8.5	対：攻撃	1
06	1	119	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	119	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	119	6	ランオーバー	12	140	77	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	120	1	ショッ卜	28	133	91	3	27	,アクティブ化,闇付与,破壊,	36	15.4	対：攻撃,【スペル使用後】自：[HP減],【スペル使用後】自：[HP減]	642
06	1	120	2	緊急脱出装置	18	100	-1	-1	28	,打上,	11	6.0	対：【精盾】(1)を付与	2
06	1	120	3	ペイン・ベイン	40	122	100	2	27	,攻撃連鎖化,残心,射程増,	11	-37.3	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×2	455
06	1	120	4	冥府深淵の授	10	100	-1	-1	28	,闇付与,	36	-10.0	ス：闇属性付与	17
06	1	120	5	エレメント：エア	5	42	-1	-1	28	,闇付与,	36	-10.0	ス：風属性付与	14
06	1	120	6	ウルトラショット	5	110	112	1	27		11	0	対：攻撃	1
06	1	120	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	120	8	ジャンプ	30	100	-1	-1	28	,風付与,	37	-9.4	自：<空中回避>⇒【空中】	166
